GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",43969,613,1261,113,3973,169,19230,310,10158,217,4302,204,2733,168,2312,125,38874,646,1064,114,3393,192,17030,323,8964,236,3915,197,2470,168,2038,117,3250,240,136,35,319,77,1531,161,782,108,229,63,107,26,146,40,171,84,8,11,24,22,63,25,39,32,4,4,29,63,4,4,268,64,31,24,70,37,63,25,61,30,15,11,16,17,12,8,561,101,14,13,100,50,223,61,143,58,23,10,32,13,26,14,845,94,8,6,67,22,320,73,169,36,116,37,79,28,86,25
0500000US01071,01071,"Jackson County, Alabama",20521,681,621,157,1662,194,8483,525,4745,315,2245,282,1637,238,1128,205,18326,724,541,153,1506,195,7602,572,4283,299,2002,268,1453,231,939,179,1272,256,80,66,98,61,583,124,214,93,126,66,91,56,80,58,17,17,0,27,0,27,14,16,3,5,0,27,0,27,0,27,307,155,0,27,0,27,114,102,71,61,25,32,37,36,60,68,190,89,0,27,0,27,95,63,54,38,21,23,18,30,2,4,409,146,0,27,58,59,75,54,120,67,71,53,38,37,47,43
0500000US01073,01073,"Jefferson County, Alabama",286057,2235,8116,553,26163,853,129796,1277,62702,1045,28094,905,17994,681,13192,586,243513,2556,5553,493,21565,864,111317,1567,53913,1113,24121,801,15661,733,11383,559,26599,1443,1580,275,2915,423,12277,844,5498,606,2364,306,1214,259,751,172,2703,398,172,94,317,106,1022,252,546,153,343,119,181,128,122,63,3632,418,583,185,680,144,1415,276,509,153,208,109,129,61,108,61,2409,407,183,114,335,167,919,233,552,161,215,110,104,62,101,68,7201,723,45,39,351,157,2846,424,1684,278,843,197,705,174,727,140
0500000US01075,01075,"Lamar County, Alabama",5479,343,82,39,477,80,2214,183,1246,143,650,167,470,108,340,107,4481,302,61,34,386,93,1865,174,1007,120,514,128,371,93,277,102,807,186,21,19,89,63,290,100,191,87,110,80,71,62,35,33,12,14,0,18,0,18,0,18,0,18,0,18,9,14,3,5,33,27,0,18,0,18,11,18,7,8,15,16,0,18,0,18,46,45,0,18,2,4,23,35,0,18,0,18,0,18,21,29,100,61,0,18,0,18,25,31,41,45,11,10,19,19,4,7
0500000US01077,01077,"Lauderdale County, Alabama",39432,759,1499,211,5128,310,15859,438,8415,401,4101,363,2547,251,1883,254,34344,931,1326,208,4315,327,13714,520,7577,450,3628,361,2205,241,1579,229,3439,372,76,45,550,169,1594,314,528,158,302,81,228,90,161,68,97,68,0,27,43,61,43,39,1,3,10,15,0,27,0,27,529,152,77,49,131,105,145,86,113,66,21,23,33,38,9,12,333,122,0,27,44,41,56,48,105,82,73,67,28,30,27,24,690,158,20,25,45,50,307,134,91,47,67,43,53,38,107,58
0500000US01079,01079,"Lawrence County, Alabama",12735,494,350,77,1281,168,5241,360,3414,201,1363,166,653,168,433,108,11406,523,316,81,1198,169,4633,360,3067,242,1206,157,603,163,383,105,924,227,31,31,62,48,428,132,279,126,88,60,21,21,15,19,15,25,0,24,15,25,0,24,0,24,0,24,0,24,0,24,71,47,0,24,6,11,57,46,8,8,0,24,0,24,0,24,105,72,0,24,0,24,34,43,28,31,36,45,7,12,0,24,214,98,3,4,0,24,89,81,32,26,33,31,22,23,35,35
0500000US01081,01081,"Lee County, Alabama",66091,1220,2044,321,11206,621,29056,808,13119,367,4743,427,3413,337,2510,297,55329,1174,1416,261,8958,584,24062,895,11595,470,4197,391,3086,331,2015,255,5730,718,301,141,948,278,3127,540,815,263,204,99,110,65,225,100,615,195,50,58,356,170,101,63,82,66,0,27,26,31,0,27,1590,271,108,73,513,178,742,189,92,40,56,44,31,36,48,35,989,199,143,98,253,130,325,118,139,77,51,43,47,36,31,36,1838,349,26,31,178,108,699,240,396,156,235,91,113,82,191,81
0500000US01083,01083,"Limestone County, Alabama",36436,1199,1174,232,3320,307,16052,725,8864,625,3233,360,2179,298,1614,253,32086,1150,1039,215,2947,320,14021,668,7872,624,2893,346,1892,260,1422,244,3077,335,105,66,290,136,1562,260,703,229,180,96,168,97,69,47,101,82,0,27,66,83,13,20,14,16,8,14,0,27,0,27,219,95,8,13,6,13,109,81,81,52,1,3,0,27,14,20,235,118,0,27,0,27,155,98,9,14,27,29,36,28,8,13,718,187,22,30,11,18,192,114,185,91,124,67,83,54,101,56
0500000US01085,01085,"Lowndes County, Alabama",3430,214,87,47,264,88,1287,140,981,89,395,75,288,80,128,46,2712,203,83,47,199,70,1004,135,798,94,320,74,210,61,98,37,529,137,4,6,63,45,235,82,146,74,11,12,53,42,17,19,13,14,0,18,0,18,0,18,4,6,9,13,0,18,0,18,26,29,0,18,0,18,0,18,0,18,8,12,10,15,8,11,29,29,0,18,0,18,29,29,0,18,0,18,0,18,0,18,121,45,0,18,2,3,19,19,33,26,47,37,15,16,5,7
0500000US01087,01087,"Macon County, Alabama",7418,354,391,104,1104,229,2764,168,1540,140,770,124,486,102,363,65,5631,351,153,64,631,165,2269,216,1240,144,609,108,422,93,307,63,1097,272,71,58,246,102,384,139,206,97,104,51,55,45,31,22,33,34,11,17,0,18,0,18,18,29,0,18,0,18,4,6,408,135,113,54,158,109,58,48,45,35,27,28,3,6,4,7,79,51,15,18,18,21,18,21,0,18,26,30,2,3,0,18,170,93,28,37,51,68,35,27,31,28,4,6,4,6,17,24
0500000US01089,01089,"Madison County, Alabama",160576,1797,4815,475,15109,669,68556,1006,40631,795,14373,602,10052,645,7040,473,138807,1873,3662,412,12562,651,58908,1128,36085,837,12740,545,8860,596,5990,413,11974,905,398,121,1411,252,5823,631,2460,372,845,191,683,168,354,128,590,201,92,80,67,73,318,124,46,34,39,25,3,6,25,31,1847,424,342,170,484,200,459,180,381,203,70,46,18,19,93,71,2350,364,198,94,291,108,1031,266,572,178,189,92,58,36,11,18,5008,491,123,89,294,132,2017,423,1087,228,490,140,430,123,567,166
0500000US01091,01091,"Marengo County, Alabama",7041,446,194,68,399,114,3066,187,1851,230,838,169,492,151,201,68,6003,424,156,68,343,124,2564,198,1621,218,792,163,416,151,111,45,747,182,37,27,43,46,373,127,173,76,21,28,60,46,40,47,30,33,0,21,0,21,30,33,0,21,0,21,0,21,0,21,69,47,1,2,1,2,18,32,10,13,14,20,13,21,12,18,64,35,0,21,12,17,31,22,15,20,0,21,0,21,6,9,128,64,0,21,0,21,50,42,32,37,11,9,3,4,32,28
0500000US01093,01093,"Marion County, Alabama",11230,515,262,72,957,237,4463,344,2790,218,1084,191,1005,175,669,170,9443,525,250,71,681,164,3628,369,2504,224,890,180,926,193,564,154,1200,292,12,16,235,140,578,174,155,90,141,73,21,19,58,58,36,56,0,24,0,24,36,56,0,24,0,24,0,24,0,24,106,89,0,24,0,24,80,86,9,12,9,14,4,6,4,6,137,65,0,24,9,15,42,34,21,18,0,24,50,50,15,26,308,105,0,24,32,32,99,58,101,55,44,29,4,6,28,24
0500000US01095,01095,"Marshall County, Alabama",36802,780,1352,171,3563,255,16098,563,8739,317,3107,286,2203,240,1740,267,29708,892,1211,165,2766,240,12490,621,7397,330,2670,253,1768,237,1406,208,5132,510,122,67,727,204,2664,382,905,187,289,91,185,72,240,118,62,51,0,27,2,3,43,44,15,18,2,3,0,27,0,27,403,139,3,4,31,32,160,100,104,67,20,14,42,31,43,36,285,103,1,2,0,27,207,96,23,21,41,34,10,13,3,4,1212,263,15,20,37,33,534,188,295,111,85,62,198,118,48,27
0500000US01097,01097,"Mobile County, Alabama",167645,1634,5063,384,17044,699,73147,1084,37586,821,16399,682,10437,606,7969,525,142845,1893,3983,366,13790,718,62644,1277,32309,841,14484,660,8945,538,6690,509,15420,1135,762,209,2114,430,6942,759,3175,397,992,175,826,195,609,175,980,203,14,21,117,71,393,131,216,92,125,69,83,61,32,25,1558,263,168,99,365,146,540,172,151,74,105,61,88,61,141,82,1295,263,44,43,169,89,378,128,443,161,134,72,66,62,61,46,5547,629,92,64,489,168,2250,419,1292,351,559,152,429,142,436,137
0500000US01099,01099,"Monroe County, Alabama",7176,441,233,96,535,155,2907,261,1600,189,902,168,599,173,400,120,6388,459,217,92,477,146,2477,269,1480,180,831,168,550,172,356,115,612,174,8,13,58,59,327,114,111,58,52,39,35,35,21,24,12,21,0,21,0,21,1,4,0,21,11,21,0,21,0,21,74,50,8,14,0,21,39,35,0,21,0,21,8,11,19,30,14,14,0,21,0,21,6,9,0,21,8,10,0,21,0,21,76,59,0,21,0,21,57,58,9,13,0,21,6,10,4,6
0500000US01101,01101,"Montgomery County, Alabama",98309,1293,2811,357,11089,614,43399,796,20714,555,8648,497,6736,470,4912,409,83522,1522,1783,275,8898,599,37128,972,17911,622,7709,474,5860,500,4233,393,9433,920,593,212,1615,321,4353,601,1612,257,562,121,439,152,259,108,823,235,50,57,71,59,409,178,158,74,30,27,65,72,40,34,1183,277,239,121,306,140,315,116,240,139,48,40,35,31,0,27,703,159,1,3,117,86,236,107,154,79,40,34,103,60,52,40,2645,379,145,103,82,63,958,220,639,185,259,80,234,103,328,108
0500000US01103,01103,"Morgan County, Alabama",51258,1174,2018,266,4660,389,21378,699,12487,406,4992,440,3242,332,2481,378,44947,1239,1803,271,3856,375,18417,821,11278,401,4482,434,2883,298,2228,358,4553,663,154,80,738,202,2486,488,695,174,195,64,148,86,137,103,121,103,0,27,0,27,114,102,0,27,7,13,0,27,0,27,397,153,28,35,17,20,84,69,159,118,10,17,59,47,40,40,248,122,0,27,0,27,81,60,16,16,88,68,46,58,17,27,992,255,33,49,49,51,196,70,339,155,210,117,106,88,59,34
0500000US01105,01105,"Perry County, Alabama",2499,328,144,109,388,137,607,155,655,162,248,103,241,93,216,108,2011,305,32,32,236,120,536,139,574,161,236,102,187,86,210,107,231,117,31,47,38,42,67,53,72,50,12,18,11,16,0,18,6,11,0,18,0,18,0,18,0,18,0,18,0,18,6,11,153,117,64,86,38,32,4,7,4,9,0,18,43,53,0,18,60,63,0,18,60,63,0,18,0,18,0,18,0,18,0,18,38,57,17,27,16,27,0,18,5,12,0,18,0,18,0,18
0500000US01107,01107,"Pickens County, Alabama",6407,309,60,38,657,85,2534,206,1722,155,756,139,406,106,272,75,5404,310,40,31,580,75,2069,217,1561,162,636,131,311,83,207,59,644,150,20,22,32,30,364,141,74,43,49,35,73,69,32,35,40,51,0,18,0,18,31,48,9,14,0,18,0,18,0,18,90,59,0,18,25,36,12,14,23,26,9,14,4,8,17,22,30,25,0,18,0,18,0,18,7,11,5,8,5,7,13,17,199,92,0,18,20,31,58,49,48,38,57,46,13,17,3,6
0500000US01109,01109,"Pike County, Alabama",14425,460,493,156,3243,301,5380,275,2718,198,1089,169,841,177,661,110,12350,558,346,132,2735,336,4689,335,2469,205,950,165,617,128,544,100,977,260,2,6,188,164,417,161,147,79,47,34,139,81,37,30,80,90,0,24,55,80,23,39,1,3,0,24,0,24,1,4,373,129,86,67,90,77,128,78,12,12,6,9,29,30,22,21,211,88,38,52,56,70,34,46,37,26,3,5,13,20,30,36,434,129,21,25,119,73,89,57,52,40,83,76,43,34,27,27
0500000US01111,01111,"Randolph County, Alabama",8331,431,192,79,820,130,3483,253,2145,207,829,138,419,106,443,155,6618,447,161,73,682,135,2849,263,1613,226,673,118,330,99,310,91,1077,236,17,25,81,65,402,139,356,164,89,46,28,26,104,92,37,51,0,21,0,21,37,51,0,21,0,21,0,21,0,21,154,62,14,23,15,22,30,32,78,46,10,16,4,6,3,5,137,93,0,21,0,21,88,77,15,18,15,16,9,15,10,17,308,114,0,21,42,44,77,66,83,60,42,37,48,35,16,15
0500000US01113,01113,"Russell County, Alabama",22953,847,475,157,2124,301,11589,428,4771,385,2118,272,1000,215,876,167,19307,858,393,141,1724,292,9770,504,3927,374,1869,278,878,204,746,161,2390,516,82,64,294,160,1234,346,524,177,144,84,48,39,64,42,121,85,0,27,0,27,0,27,85,86,6,8,9,14,21,24,200,114,0,27,20,25,73,68,72,96,25,28,2,5,8,13,323,140,0,27,29,26,157,113,86,57,9,14,42,37,0,27,612,224,0,27,57,79,355,184,77,51,65,67,21,24,37,37
0500000US01115,01115,"St. Clair County, Alabama",35506,943,907,191,3266,317,16041,572,8434,384,2954,402,2364,339,1540,243,30944,994,756,188,2804,329,13872,650,7550,385,2594,382,2105,333,1263,212,2835,442,117,84,340,134,1557,380,434,139,185,100,91,66,111,87,53,55,0,27,3,7,3,6,0,27,0,27,0,27,47,54,211,126,0,27,0,27,0,27,124,108,3,5,48,47,36,39,285,105,34,45,45,53,158,71,22,29,14,24,12,21,0,27,1178,318,0,27,74,73,451,221,304,124,158,104,108,65,83,58
0500000US01117,01117,"Shelby County, Alabama",98188,1205,3189,317,7619,326,44451,743,23023,513,9557,536,5852,460,4497,320,84237,1414,2704,309,6363,424,38057,911,20223,529,8326,457,4903,438,3661,336,7773,716,208,112,852,270,4211,436,1491,286,428,154,339,107,244,90,112,85,4,7,22,26,68,77,3,7,0,27,0,27,15,24,584,159,223,109,127,69,148,66,25,27,31,35,9,15,21,17,754,192,0,27,99,74,308,136,223,114,80,54,14,16,30,30,4728,471,50,57,156,95,1659,260,1058,239,692,231,587,163,526,133
0500000US01119,01119,"Sumter County, Alabama",4600,377,262,112,592,184,1802,180,962,140,367,107,395,146,220,94,3844,355,238,113,451,175,1462,182,873,143,292,102,360,147,168,91,548,157,7,10,96,69,282,130,82,41,39,36,35,35,7,11,7,15,0,18,0,18,0,18,0,18,7,15,0,18,0,18,107,77,4,8,11,14,46,56,6,10,3,6,0,18,37,49,9,13,0,18,0,18,8,13,1,3,0,18,0,18,0,18,85,52,13,19,34,33,4,8,0,18,26,27,0,18,8,13
0500000US01121,01121,"Talladega County, Alabama",29508,966,681,151,2497,320,12510,580,7217,387,3019,277,1956,283,1628,206,24937,923,619,148,2148,320,10404,561,6104,421,2583,284,1704,271,1375,193,3034,484,51,46,253,120,1484,304,768,201,224,105,149,85,105,66,235,133,10,16,6,11,81,70,58,63,28,29,25,28,27,38,217,113,1,2,44,60,90,66,24,24,50,64,0,27,8,13,384,141,0,27,21,25,221,107,107,78,18,29,0,27,17,20,701,211,0,27,25,29,230,108,156,78,116,108,78,66,96,63
0500000US01123,01123,"Tallapoosa County, Alabama",15986,547,258,92,1501,214,6391,330,3825,260,1787,244,1176,193,1048,175,13044,675,181,71,1193,265,5169,357,3211,253,1422,215,940,176,928,170,2230,383,77,69,308,190,1038,291,291,101,290,132,171,84,55,35,65,60,0,24,0,24,11,19,40,49,0,24,14,21,0,24,48,36,0,24,0,24,15,23,32,26,1,3,0,24,0,24,63,47,0,24,0,24,21,26,29,31,2,3,3,11,8,13,536,151,0,24,0,24,137,82,222,109,72,48,48,32,57,32
0500000US01125,01125,"Tuscaloosa County, Alabama",85594,1313,2459,392,13946,967,38047,989,16285,536,7281,415,4487,360,3089,347,73236,1591,1708,338,11065,952,33080,983,14164,551,6640,434,3969,329,2610,320,7739,797,245,101,1894,411,3480,488,1224,320,307,111,324,110,265,92,526,214,126,85,45,51,181,147,80,69,3,5,88,75,3,6,1299,296,330,144,513,198,236,101,164,81,34,31,22,27,0,27,793,238,20,21,184,126,341,142,143,55,54,43,4,6,47,43,2001,394,30,30,245,114,729,213,510,168,243,143,80,56,164,84
0500000US01127,01127,"Walker County, Alabama",23553,722,723,141,2133,244,9873,416,5638,305,2294,268,1617,255,1275,226,19856,711,607,124,1806,237,8041,457,4832,280,2135,268,1336,229,1099,214,2873,382,62,45,271,101,1564,301,602,164,107,50,174,83,93,57,78,59,0,27,0,27,34,43,39,38,4,6,0,27,1,3,250,118,32,40,56,77,36,37,58,52,29,33,33,48,6,10,240,97,12,20,0,27,105,67,58,45,9,13,32,48,24,26,256,89,10,13,0,27,93,76,49,32,10,11,42,29,52,33
0500000US01129,01129,"Washington County, Alabama",5663,337,109,52,390,99,2523,244,1442,165,599,120,366,98,234,88,4651,339,76,48,307,106,2059,242,1128,169,531,111,342,100,208,82,803,196,15,19,72,57,355,135,280,107,50,36,11,17,20,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,70,62,9,12,1,2,46,57,11,19,0,18,0,18,3,4,57,45,0,18,0,18,39,43,12,18,6,10,0,18,0,18,82,56,9,14,10,16,24,25,11,11,12,18,13,19,3,4
0500000US01131,01131,"Wilcox County, Alabama",2724,228,82,48,128,51,1026,171,558,118,434,85,258,82,238,71,2310,226,52,37,116,50,937,168,452,118,381,82,209,80,163,47,245,94,30,28,12,16,46,34,55,41,38,31,47,35,17,15,5,8,0,18,0,18,0,18,5,8,0,18,0,18,0,18,49,43,0,18,0,18,21,30,7,14,15,22,2,3,4,7,23,24,0,18,0,18,0,18,17,23,0,18,0,18,6,9,92,56,0,18,0,18,22,23,22,24,0,18,0,18,48,37
0500000US01133,01133,"Winston County, Alabama",8559,463,211,90,643,163,3636,280,1880,219,936,158,675,152,578,125,7241,509,185,87,542,164,3038,288,1655,212,773,138,544,129,504,115,941,248,26,28,65,56,449,178,124,76,154,104,111,82,12,15,7,13,0,21,0,21,5,13,0,21,0,21,0,21,2,3,107,57,0,21,0,21,56,43,0,21,6,8,7,9,38,38,151,82,0,21,0,21,48,60,85,60,3,5,0,21,15,23,112,67,0,21,36,46,40,36,16,23,0,21,13,21,7,10
0500000US02013,02013,"Aleutians East Borough, Alaska",2589,182,62,32,274,102,1083,248,683,94,237,74,162,60,88,49,353,109,9,6,13,9,159,56,104,32,36,15,11,7,21,10,85,37,3,4,14,8,22,14,33,20,7,7,4,5,2,2,10,9,7,8,0,9,3,5,0,9,0,9,0,9,0,9,1970,335,42,33,236,105,844,288,500,99,169,72,132,58,47,40,51,18,1,3,10,7,26,11,7,6,1,3,2,2,4,5,120,86,0,9,1,3,29,40,39,33,24,26,13,14,14,29
0500000US02016,02016,"Aleutians West Census Area, Alaska",3888,138,153,60,371,95,1568,145,934,97,371,86,292,81,199,77,1413,229,59,31,174,54,525,106,363,87,157,42,110,34,25,11,289,89,24,23,39,24,138,54,62,30,12,8,12,9,2,2,4,5,0,13,0,13,4,5,0,13,0,13,0,13,0,13,1850,356,50,28,141,80,757,236,442,117,172,88,154,81,134,70,148,37,20,23,9,10,72,36,26,12,5,5,2,3,14,8,184,128,0,13,8,13,72,44,41,29,25,35,14,15,24,27
0500000US02020,02020,"Anchorage Municipality, Alaska",156149,1737,5972,390,20153,582,69138,979,32032,694,14586,715,8618,605,5650,476,117494,2034,3641,378,14257,670,53061,1276,24646,832,11349,706,6401,515,4139,401,18969,1165,1459,242,2695,390,8610,639,3412,540,1434,278,1022,263,337,136,2930,427,167,75,542,200,1112,288,617,208,297,144,95,57,100,74,4625,612,384,120,911,186,1788,411,747,191,373,153,262,130,160,87,6222,557,166,71,996,314,2644,371,1345,243,473,172,253,112,345,156,5909,550,155,100,752,223,1923,343,1265,245,660,221,585,176,569,166
0500000US02050,02050,"Bethel Census Area, Alaska",6045,233,244,74,599,76,2680,154,1466,106,548,102,382,84,126,44,1621,218,29,27,91,49,796,132,355,92,173,66,130,58,47,31,814,153,63,40,65,44,457,115,197,78,26,17,4,4,2,3,6,4,0,15,0,15,4,5,2,5,0,15,0,15,0,15,1994,143,75,36,284,33,722,74,596,76,168,42,125,43,24,10,1377,159,74,56,143,36,598,90,281,50,140,61,111,81,30,19,233,66,3,4,16,15,103,45,35,25,41,24,12,8,23,20
0500000US02060,02060,"Bristol Bay Borough, Alaska",524,59,15,9,30,17,194,30,151,29,74,19,31,12,29,12,354,54,10,8,26,15,123,25,118,29,41,13,18,8,18,9,89,27,5,6,4,6,46,23,15,9,14,10,4,5,1,2,1,2,0,9,0,9,1,2,0,9,0,9,0,9,0,9,55,20,0,9,0,9,21,12,10,9,15,11,3,4,6,6,13,7,0,9,0,9,0,9,5,4,4,4,2,3,2,3,12,7,0,9,0,9,3,3,3,4,0,9,4,4,2,3
0500000US02068,02068,"Denali Borough, Alaska",1166,141,26,35,168,88,480,155,312,129,90,33,73,38,17,22,508,85,7,12,11,16,243,68,150,46,52,27,40,29,5,5,95,43,4,7,18,16,46,27,18,14,8,11,0,9,1,2,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,266,258,0,9,48,84,118,156,81,128,8,11,2,3,9,21,29,24,0,9,11,17,0,9,8,11,8,11,0,9,2,3,268,207,15,31,80,113,73,59,55,60,14,14,31,25,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",1723,90,46,15,164,26,649,63,405,41,216,37,161,35,82,21,650,73,19,10,43,20,251,46,138,33,95,36,61,22,43,21,281,55,6,9,40,18,128,39,58,23,25,14,16,19,8,8,19,12,0,13,2,3,8,8,2,4,3,3,4,5,0,13,320,65,13,8,34,10,118,33,59,26,35,24,53,27,8,8,320,45,8,6,38,15,95,21,116,24,28,13,20,11,15,10,133,39,0,13,7,8,49,31,32,16,30,18,7,7,8,7
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",50498,1087,2099,334,8106,431,22775,667,9533,373,3881,397,2505,402,1599,277,37131,1134,1160,259,5089,451,17570,883,7266,440,2919,401,1945,351,1182,228,7287,792,563,235,1719,358,2826,474,1357,334,536,180,172,108,114,106,688,260,23,32,286,191,291,165,39,29,15,18,24,25,10,14,1682,472,208,87,403,174,668,222,211,90,58,50,33,38,101,147,1629,333,49,61,235,124,622,232,355,157,209,109,87,53,72,71,2081,444,96,83,374,164,798,242,305,139,144,117,244,121,120,63
0500000US02100,02100,"Haines Borough, Alaska",1380,144,78,60,80,61,601,139,258,89,158,77,103,56,102,56,824,149,72,61,8,10,382,139,140,65,99,65,47,39,76,45,176,90,0,9,26,28,108,70,25,35,1,3,9,11,7,10,21,22,0,9,13,20,2,3,0,9,0,9,6,8,0,9,151,69,6,9,9,12,45,41,59,41,24,31,8,11,0,9,87,56,0,9,19,43,36,31,3,5,1,3,9,16,19,28,121,57,0,9,5,7,28,29,31,28,33,30,24,28,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1007,78,17,13,66,27,316,81,298,56,134,33,117,31,59,27,359,41,3,6,22,11,100,28,99,29,62,25,53,23,20,13,96,35,1,4,12,9,38,21,28,16,11,11,3,4,3,4,28,34,0,9,0,9,16,34,2,3,7,8,0,9,3,3,266,81,1,3,18,16,108,44,79,51,12,9,42,19,6,6,134,44,12,9,9,12,35,20,35,18,24,13,10,7,9,12,124,50,0,9,5,7,19,16,55,39,18,12,9,7,18,13
0500000US02110,02110,"Juneau City and Borough, Alaska",16923,497,600,175,1310,172,7070,277,4158,214,1864,203,1253,182,668,131,11316,544,411,160,807,177,4431,314,2863,245,1448,207,876,168,480,103,2727,397,68,40,228,81,1498,294,483,144,195,76,174,87,81,60,828,202,65,40,104,59,336,126,193,86,54,33,58,48,18,20,1127,191,26,23,139,85,407,97,361,105,106,46,63,40,25,24,439,128,30,31,17,14,157,60,168,94,34,29,5,6,28,34,486,119,0,20,15,30,241,98,90,37,27,21,77,59,36,22
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24695,666,1005,166,2327,183,9287,307,5777,335,3024,282,1917,251,1358,212,16847,603,760,156,1410,192,6465,367,3831,323,2260,260,1285,185,836,171,2539,307,126,58,346,150,1062,192,506,146,199,59,193,98,107,70,229,126,0,22,0,22,110,71,114,90,5,8,0,22,0,22,1446,256,64,43,219,85,470,143,315,109,124,62,135,68,119,53,1854,313,24,14,216,147,673,161,551,143,234,88,99,51,57,42,1780,296,31,32,136,98,507,155,460,114,202,62,205,73,239,84
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6672,181,140,44,539,85,2666,140,1684,99,874,120,528,114,241,61,4227,231,71,33,297,74,1686,185,1096,142,591,118,330,76,156,50,1177,170,34,22,136,58,526,123,321,77,78,44,54,27,28,19,168,70,19,20,14,13,90,60,11,10,24,27,10,14,0,15,754,179,13,11,67,42,280,99,166,96,124,50,81,87,23,18,182,61,3,5,9,11,49,39,38,25,52,35,18,17,13,14,164,57,0,15,16,23,35,27,52,33,5,7,35,24,21,17
0500000US02150,02150,"Kodiak Island Borough, Alaska",7458,258,394,117,922,154,3104,184,1545,148,687,158,446,139,360,65,4794,345,208,94,589,201,2302,214,866,159,418,115,215,105,196,69,1182,221,128,77,149,80,326,106,365,140,51,34,49,33,114,37,28,40,0,15,0,15,26,41,2,3,0,15,0,15,0,15,889,224,41,37,161,127,278,93,190,88,105,74,92,69,22,21,316,121,17,20,9,9,122,74,47,38,48,39,68,44,5,7,249,96,0,15,14,32,50,37,75,51,65,62,22,27,23,22
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",609,66,31,11,66,21,225,40,148,27,73,24,45,13,21,10,146,27,5,5,12,10,52,17,34,12,23,18,19,8,1,3,36,13,2,3,4,5,8,6,12,8,7,5,3,4,0,9,10,7,0,9,0,9,8,7,2,3,0,9,0,9,0,9,182,38,4,4,25,16,82,31,42,16,12,9,12,6,5,5,201,36,19,10,25,13,67,19,49,23,21,10,11,8,9,6,34,15,1,2,0,9,8,6,9,6,10,9,0,9,6,7
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",38721,687,1419,176,3276,225,16962,475,9571,241,3543,253,2564,219,1386,178,27660,724,1021,145,2339,249,11829,507,7139,269,2530,220,1824,207,978,174,5160,454,269,89,522,153,2520,317,1131,173,337,88,268,84,113,49,411,118,4,9,13,20,239,86,97,55,40,38,18,15,0,22,769,139,37,23,130,86,290,95,116,49,99,57,70,47,27,20,2467,277,33,24,151,59,1299,183,586,134,181,62,135,48,82,46,2254,229,55,34,121,86,785,130,502,119,356,92,249,76,186,64
0500000US02180,02180,"Nome Census Area, Alaska",3477,137,152,40,406,46,1538,101,765,59,247,52,202,47,167,32,820,87,17,11,49,24,415,66,188,38,54,23,61,28,36,19,406,76,7,8,50,24,148,46,124,42,55,34,15,16,7,6,4,4,0,13,0,13,0,13,2,3,2,3,0,13,0,13,1270,93,94,34,203,42,508,84,263,51,73,47,67,24,62,26,803,85,28,14,92,18,422,74,158,30,55,16,20,8,28,15,174,59,6,7,12,10,45,26,30,13,8,9,39,33,34,22
