GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",43837,498,1356,96,3851,158,19122,317,10379,192,4302,200,2581,199,2246,131,38892,514,1173,95,3290,165,16909,327,9273,189,3940,185,2316,189,1991,135,3130,265,125,39,278,59,1579,168,711,117,206,43,92,23,139,32,143,69,9,10,29,25,53,24,18,12,4,4,26,57,4,4,247,67,19,20,64,36,62,22,61,31,8,7,17,19,16,12,697,114,22,17,133,55,288,66,158,63,26,12,51,22,19,10,728,72,8,7,57,23,231,53,158,36,118,38,79,22,77,25
0500000US01071,01071,"Jackson County, Alabama",20696,691,675,158,1628,222,8520,444,4962,291,2200,269,1611,244,1100,182,18300,737,625,170,1459,219,7510,480,4400,296,2019,267,1373,223,914,168,1543,308,50,51,105,58,704,195,335,132,131,78,146,82,72,54,19,27,0,27,0,27,9,11,10,17,0,27,0,27,0,27,241,122,0,27,3,5,86,77,29,36,2,4,47,39,74,76,198,79,0,27,0,27,119,78,52,39,10,17,15,24,2,3,395,143,0,27,61,69,92,59,136,94,38,30,30,34,38,37
0500000US01073,01073,"Jefferson County, Alabama",286822,2288,7988,560,25652,848,130332,1412,65082,1052,27758,1003,17426,739,12584,625,243185,2721,5759,556,20992,869,110999,1490,55837,1226,23866,876,15071,732,10661,562,28015,1214,1418,287,3185,450,12956,819,5997,510,2344,371,1235,299,880,197,2965,404,164,103,359,135,1289,286,513,166,333,121,199,135,108,47,3570,406,469,150,613,172,1524,309,510,168,223,106,92,64,139,73,1921,333,117,86,232,114,555,169,570,160,228,123,113,84,106,81,7166,639,61,60,271,146,3009,434,1655,282,764,185,716,186,690,154
0500000US01075,01075,"Lamar County, Alabama",5542,326,59,38,465,88,2247,203,1230,145,740,185,441,112,360,111,4564,318,30,25,381,91,1937,203,989,129,606,159,337,95,284,112,818,196,29,26,84,54,261,95,200,94,121,76,72,70,51,39,15,18,0,18,0,18,0,18,0,18,0,18,11,18,4,6,22,20,0,18,0,18,9,15,8,10,5,11,0,18,0,18,35,37,0,18,0,18,18,26,0,18,0,18,0,18,17,26,88,56,0,18,0,18,22,28,33,45,8,10,21,18,4,6
0500000US01077,01077,"Lauderdale County, Alabama",38518,930,1506,241,4697,324,16064,517,8281,429,3868,342,2353,295,1749,256,33383,936,1343,233,3992,375,13764,588,7443,436,3432,318,2037,278,1372,209,3566,474,90,48,514,145,1709,320,598,152,277,98,171,82,207,87,73,57,0,27,30,41,34,40,1,2,8,11,0,27,0,27,407,146,46,28,61,68,134,90,93,59,13,19,38,43,22,31,298,158,0,27,54,51,64,58,58,66,67,60,30,35,25,29,791,181,27,28,46,53,359,167,88,51,71,45,77,42,123,70
0500000US01079,01079,"Lawrence County, Alabama",12773,506,411,124,1201,211,5398,322,3305,232,1306,176,632,133,520,135,11473,548,397,121,1069,209,4781,351,2983,294,1187,166,593,130,463,122,900,205,11,17,89,49,456,161,253,144,71,50,9,10,11,19,35,55,0,24,35,55,0,24,0,24,0,24,0,24,0,24,49,35,0,24,8,15,18,22,21,21,0,24,2,4,0,24,146,76,0,24,0,24,79,65,30,28,30,39,7,11,0,24,170,78,3,5,0,24,64,55,18,18,18,28,21,25,46,51
0500000US01081,01081,"Lee County, Alabama",64385,1096,2191,355,10875,672,28144,611,12785,430,4770,405,3322,307,2298,273,53207,1088,1397,282,8487,669,23177,696,11150,453,4259,385,2939,298,1798,249,6178,665,491,188,1004,303,3163,442,898,260,228,88,145,62,249,120,574,178,35,34,294,124,131,63,95,82,0,27,19,26,0,27,1693,329,124,95,635,198,676,178,106,51,66,49,38,39,48,34,1016,219,120,82,291,128,331,113,176,108,32,34,42,27,24,33,1717,296,24,26,164,80,666,195,360,151,185,85,139,100,179,85
0500000US01083,01083,"Limestone County, Alabama",35594,1189,1040,183,3204,323,15680,663,8723,676,3232,270,2207,274,1508,246,31250,1138,918,174,2747,288,13593,662,7861,619,2854,286,1970,254,1307,219,3188,462,92,58,364,196,1688,311,617,196,241,104,128,83,58,40,118,112,0,27,88,108,9,13,11,19,10,16,0,27,0,27,190,88,30,35,5,11,90,66,40,40,0,27,0,27,25,22,184,97,0,27,0,27,129,84,12,18,24,29,19,22,0,27,664,177,0,27,0,27,171,76,182,93,103,45,90,63,118,66
0500000US01085,01085,"Lowndes County, Alabama",3373,224,81,44,280,76,1327,152,940,128,371,85,310,73,64,33,2670,189,77,44,205,64,1067,138,777,125,277,78,227,60,40,27,512,135,4,8,75,42,220,74,107,54,22,21,66,46,18,17,9,13,0,18,0,18,0,18,0,18,9,13,0,18,0,18,42,41,0,18,0,18,17,26,0,18,11,15,12,18,2,3,8,10,0,18,0,18,8,10,0,18,0,18,0,18,0,18,132,60,0,18,0,18,15,23,56,41,52,46,5,8,4,7
0500000US01087,01087,"Macon County, Alabama",7437,394,385,106,1009,190,2734,210,1696,158,754,127,498,107,361,85,5590,317,141,67,549,132,2220,218,1412,152,568,119,407,106,293,83,1140,238,91,51,246,103,378,134,188,104,105,51,84,58,48,35,19,31,0,18,0,18,0,18,19,31,0,18,0,18,0,18,365,139,65,53,158,96,56,61,57,48,21,22,2,5,6,9,172,90,46,55,18,20,53,54,0,18,53,38,2,3,0,18,151,75,42,50,38,40,27,25,20,21,7,9,3,5,14,23
0500000US01089,01089,"Madison County, Alabama",158828,1554,5079,417,14668,668,68191,956,40250,830,14117,701,9489,531,7034,460,137342,1537,3933,338,12106,594,58561,1067,35606,819,12593,681,8399,513,6144,426,12041,691,406,132,1527,237,5740,590,2626,347,728,155,637,149,377,127,585,205,69,57,90,85,279,129,86,70,32,24,14,23,15,18,1800,485,388,157,454,200,454,170,331,177,89,56,36,32,48,45,2420,475,232,106,244,121,1099,332,550,206,209,111,74,54,12,19,4640,581,51,38,247,131,2058,380,1051,225,466,148,329,99,438,173
0500000US01091,01091,"Marengo County, Alabama",7244,337,255,82,441,125,3117,229,1977,216,815,166,428,125,211,74,6032,316,173,70,359,130,2583,233,1646,221,747,163,373,123,151,64,850,173,50,40,64,49,377,133,264,108,44,42,35,29,16,15,28,29,0,21,0,21,28,29,0,21,0,21,0,21,0,21,80,53,1,3,1,2,42,45,10,10,10,13,16,24,0,21,106,66,31,45,17,20,38,31,13,17,0,21,0,21,7,13,148,69,0,21,0,21,49,40,44,39,14,16,4,4,37,32
0500000US01093,01093,"Marion County, Alabama",11234,464,230,83,954,198,4683,295,2659,231,1123,194,946,174,639,162,9410,511,226,82,786,168,3830,332,2246,236,931,165,856,177,535,152,1162,251,0,24,146,111,618,178,190,97,144,73,23,20,41,41,74,83,0,24,0,24,27,43,47,71,0,24,0,24,0,24,81,79,4,7,0,24,64,78,6,8,0,24,4,6,3,6,153,71,0,24,13,21,50,38,26,23,0,24,48,45,16,26,354,118,0,24,9,16,94,60,144,67,48,40,15,22,44,33
0500000US01095,01095,"Marshall County, Alabama",36845,821,1233,191,3510,288,16275,613,8562,310,3272,327,2171,258,1822,230,29123,839,1057,182,2510,267,12491,670,7130,328,2773,313,1661,246,1501,223,5722,472,144,65,934,228,2954,443,928,171,334,117,269,94,159,68,63,51,0,27,2,4,46,46,14,15,1,3,0,27,0,27,327,104,2,4,28,28,56,30,108,72,20,21,39,29,74,48,357,128,1,2,0,27,245,107,52,37,46,38,10,16,3,4,1253,270,29,33,36,28,483,170,330,126,98,56,192,113,85,67
0500000US01097,01097,"Mobile County, Alabama",167552,1906,5001,502,17416,757,73439,1152,38201,731,15685,696,10161,554,7649,493,141869,2010,3946,424,14062,735,62258,1259,32838,729,13667,652,8733,514,6365,455,16913,1016,693,197,2407,445,7909,706,3370,396,1086,209,793,210,655,165,896,184,0,27,106,67,347,132,200,90,112,53,83,55,48,29,1523,281,185,101,306,126,577,178,196,114,76,53,77,48,106,66,1191,216,73,53,135,71,378,109,371,139,129,69,52,60,53,41,5160,521,104,70,400,136,1970,374,1226,226,615,179,423,132,422,151
0500000US01099,01099,"Monroe County, Alabama",7216,448,196,68,470,151,3101,307,1595,216,753,172,677,176,424,118,6285,486,186,68,415,149,2583,302,1441,219,700,170,638,170,322,111,722,192,7,12,55,60,411,157,146,65,49,33,23,22,31,29,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,108,67,3,6,0,21,48,44,0,21,0,21,7,11,50,49,27,38,0,21,0,21,23,37,0,21,4,7,0,21,0,21,74,54,0,21,0,21,36,42,8,16,0,21,9,15,21,29
0500000US01101,01101,"Montgomery County, Alabama",98147,1704,2824,377,10714,596,43632,910,21454,645,8427,513,6482,466,4614,348,83719,1702,1746,312,8589,601,37472,922,18711,716,7588,487,5560,453,4053,323,9530,754,652,195,1518,307,4386,478,1689,256,532,147,492,135,261,101,799,228,55,60,95,62,345,166,197,100,20,19,52,59,35,34,1294,270,248,91,319,116,399,149,267,148,51,41,10,11,0,27,626,150,0,27,119,83,286,112,107,58,29,24,82,53,3,5,2179,279,123,86,74,49,744,184,483,150,207,70,286,115,262,92
0500000US01103,01103,"Morgan County, Alabama",50960,1224,1984,245,4553,352,21729,764,12319,447,4878,312,3032,336,2465,351,44228,1156,1744,247,3754,387,18434,764,10989,435,4321,299,2795,328,2191,311,5120,650,138,77,697,193,2795,491,896,208,253,99,144,91,197,154,29,34,0,27,0,27,20,31,0,27,9,14,0,27,0,27,432,156,46,56,57,46,135,81,119,92,20,27,35,34,20,24,168,89,2,11,0,27,78,58,36,40,52,42,0,27,0,27,983,247,54,50,45,48,267,104,279,132,223,125,58,40,57,38
0500000US01105,01105,"Perry County, Alabama",2720,311,131,71,263,101,792,204,752,156,322,102,289,116,171,92,2208,302,34,30,139,73,637,178,683,151,313,100,238,110,164,93,340,127,40,40,72,60,150,95,62,39,9,12,7,11,0,18,7,13,0,18,0,18,0,18,0,18,0,18,0,18,7,13,125,81,43,51,42,35,5,9,3,5,0,18,32,41,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,40,44,14,22,10,19,0,18,4,11,0,18,12,18,0,18
0500000US01107,01107,"Pickens County, Alabama",6508,331,189,74,619,92,2588,204,1688,185,738,137,360,104,326,93,5484,333,100,59,554,90,2201,204,1502,187,601,128,279,92,247,73,659,139,82,53,44,42,271,87,105,47,60,42,53,51,44,41,60,82,0,18,0,18,51,81,9,14,0,18,0,18,0,18,81,51,7,10,21,31,5,9,19,21,7,10,5,8,17,21,21,23,0,18,0,18,0,18,4,7,3,6,0,18,14,20,203,80,0,18,0,18,60,47,49,43,67,57,23,26,4,6
0500000US01109,01109,"Pike County, Alabama",14073,608,477,129,2737,350,5286,343,2868,204,987,209,959,206,759,111,11881,563,322,115,2274,305,4547,344,2526,195,890,203,708,149,614,101,1276,282,37,45,214,159,518,161,238,102,52,36,161,95,56,44,78,76,3,5,54,73,18,30,3,4,0,24,0,24,0,24,234,89,55,49,44,43,74,42,8,8,10,10,28,29,15,20,166,117,21,30,52,70,26,37,25,24,4,6,12,20,26,30,438,123,39,38,99,74,103,63,68,51,31,19,50,40,48,43
0500000US01111,01111,"Randolph County, Alabama",8242,391,157,61,706,162,3541,270,2130,178,745,129,453,110,510,172,6494,416,131,65,593,155,2841,282,1600,221,615,114,323,94,391,118,1027,239,17,29,78,49,390,140,342,152,51,32,58,41,91,84,34,44,0,21,0,21,34,44,0,21,0,21,0,21,0,21,273,109,9,18,17,24,116,84,106,71,19,22,3,7,3,7,183,94,0,21,5,10,102,72,33,37,23,24,10,16,10,15,231,90,0,21,13,16,58,64,49,35,37,41,59,56,15,20
0500000US01113,01113,"Russell County, Alabama",22647,723,574,186,2074,271,11291,445,4861,319,1911,266,1107,218,829,174,19134,712,539,183,1598,259,9559,532,4110,321,1661,256,949,194,718,163,2281,414,35,54,395,170,1141,286,461,121,141,83,65,45,43,36,107,89,0,27,8,13,0,27,71,84,5,8,8,14,15,17,161,120,0,27,14,21,48,55,62,97,24,27,2,3,11,16,353,163,0,27,59,65,191,126,65,50,10,18,28,33,0,27,611,208,0,27,0,27,352,167,92,63,70,68,55,56,42,43
0500000US01115,01115,"St. Clair County, Alabama",34739,893,814,176,3045,300,15838,598,8340,423,3003,315,2289,330,1410,254,30290,935,648,158,2637,320,13767,630,7380,431,2597,307,2055,318,1206,249,2734,435,140,94,312,139,1419,306,511,149,216,93,75,71,61,50,44,50,0,27,4,17,3,8,10,16,0,27,0,27,27,43,244,134,0,27,0,27,25,39,142,114,3,6,40,38,34,39,157,103,26,44,23,35,93,64,15,25,0,27,0,27,0,27,1270,338,0,27,69,72,531,242,282,116,187,122,119,81,82,49
0500000US01117,01117,"Shelby County, Alabama",96322,1241,3359,297,7456,343,44358,743,22445,535,8953,491,5569,430,4182,397,82224,1449,2820,312,6137,409,37987,806,19549,584,7781,488,4619,414,3331,364,7892,704,280,140,890,247,4228,522,1460,320,429,111,368,104,237,81,145,87,5,9,26,30,90,77,7,12,0,27,0,27,17,28,767,210,254,105,202,126,160,82,90,67,19,21,24,32,18,19,760,202,0,27,52,37,312,156,231,99,87,61,58,50,20,24,4534,494,0,27,149,100,1581,268,1108,201,637,188,500,150,559,150
0500000US01119,01119,"Sumter County, Alabama",4773,340,264,118,595,164,1896,211,994,146,344,124,423,132,257,99,3878,345,234,117,476,167,1448,243,861,154,288,108,379,128,192,94,641,167,20,34,58,53,354,149,114,61,42,46,44,41,9,14,6,11,0,18,0,18,0,18,0,18,6,11,0,18,0,18,159,83,4,8,24,35,81,66,8,14,3,5,0,18,39,47,29,25,0,18,0,18,10,17,11,15,0,18,0,18,8,12,60,42,6,12,37,35,3,6,0,18,5,8,0,18,9,14
0500000US01121,01121,"Talladega County, Alabama",29890,836,822,170,2647,273,13017,529,7155,384,2951,354,1839,278,1459,214,25201,976,752,181,2302,248,10839,633,6084,305,2496,297,1516,242,1212,188,2990,426,47,51,215,113,1520,254,762,210,168,77,163,95,115,72,215,129,8,12,4,8,69,60,50,61,28,30,21,25,35,46,261,128,10,13,1,3,70,60,10,15,89,95,73,61,8,14,582,184,0,27,67,55,344,145,90,73,45,56,19,29,17,19,641,181,5,12,58,47,175,91,159,80,125,112,47,44,72,50
0500000US01123,01123,"Tallapoosa County, Alabama",16113,580,289,92,1401,210,6645,344,3818,218,1707,269,1192,216,1061,187,13385,703,183,74,1165,240,5528,371,3248,223,1392,233,962,202,907,178,1922,367,106,65,236,183,908,229,231,96,228,118,171,92,42,34,55,58,0,24,0,24,14,22,24,34,0,24,17,30,0,24,67,42,0,24,0,24,34,32,33,27,0,24,0,24,0,24,81,60,0,24,0,24,20,23,49,43,0,24,3,15,9,15,603,170,0,24,0,24,141,78,233,107,87,61,39,35,103,57
0500000US01125,01125,"Tuscaloosa County, Alabama",84677,1465,2872,409,14185,1009,37101,1042,16442,460,7011,466,4166,404,2900,303,72050,1605,2057,372,10999,909,32003,1089,14478,547,6390,461,3640,393,2483,284,8329,845,331,131,2318,399,3720,398,1132,299,313,108,313,103,202,85,535,172,132,91,72,70,214,119,69,60,0,27,45,51,3,7,1088,217,283,130,441,132,165,93,110,70,50,41,39,35,0,27,774,227,33,31,106,67,363,125,128,63,42,41,28,33,74,70,1901,336,36,37,249,147,636,200,525,155,216,105,101,58,138,59
0500000US01127,01127,"Walker County, Alabama",23639,687,778,158,2171,260,9876,446,5673,304,2082,267,1756,239,1303,207,19939,617,636,155,1907,254,8044,405,4904,321,1902,252,1483,223,1063,195,2937,367,90,46,226,113,1553,310,628,169,135,61,167,101,138,80,50,39,0,27,0,27,27,33,17,19,4,6,0,27,2,4,181,83,25,26,32,48,14,17,54,37,16,25,34,45,6,9,241,98,7,11,6,16,148,79,17,17,9,13,33,51,21,23,291,98,20,29,0,27,90,53,53,46,16,16,39,30,73,42
0500000US01129,01129,"Washington County, Alabama",5803,380,124,54,432,104,2595,280,1479,195,584,123,366,94,223,79,4743,390,93,48,352,113,2054,277,1208,187,531,125,326,87,179,73,849,189,11,14,65,45,427,145,245,94,44,35,36,43,21,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,73,75,13,22,1,2,47,67,9,17,0,18,0,18,3,3,56,56,0,18,0,18,44,54,3,11,9,13,0,18,0,18,82,61,7,12,14,24,23,26,14,17,0,18,4,6,20,28
0500000US01131,01131,"Wilcox County, Alabama",2556,289,68,44,167,72,905,161,612,120,380,110,233,85,191,86,2139,251,48,38,135,58,826,157,525,114,293,98,175,76,137,58,282,104,20,19,32,40,45,37,44,36,87,64,50,36,4,5,5,8,0,18,0,18,0,18,5,8,0,18,0,18,0,18,36,27,0,18,0,18,19,24,9,11,0,18,8,9,0,18,23,24,0,18,0,18,0,18,16,20,0,18,0,18,7,11,71,44,0,18,0,18,15,15,13,15,0,18,0,18,43,38
0500000US01133,01133,"Winston County, Alabama",8687,396,258,90,685,166,3762,260,1898,184,974,183,614,139,496,135,7373,395,226,87,545,152,3189,256,1684,188,829,190,487,125,413,119,898,223,32,32,89,70,459,136,71,54,118,72,102,91,27,28,29,34,0,21,0,21,9,18,18,28,0,21,0,21,2,4,109,64,0,21,0,21,70,51,0,21,2,4,7,9,30,32,136,90,0,21,0,21,17,23,81,80,21,29,0,21,17,26,142,99,0,21,51,70,18,24,44,48,4,6,18,28,7,12
0500000US02013,02013,"Aleutians East Borough, Alaska",2596,191,55,31,293,94,1095,159,682,98,270,58,130,56,71,42,270,101,9,7,5,5,100,39,94,41,32,17,14,8,16,11,79,33,2,4,5,4,27,15,32,18,9,10,3,4,1,2,8,10,7,10,0,9,1,2,0,9,0,9,0,9,0,9,2079,349,36,32,276,98,909,196,510,116,206,59,104,58,38,31,43,21,1,2,5,6,25,16,8,6,1,2,1,3,2,3,117,88,0,9,2,4,33,42,38,33,22,28,8,9,14,28
0500000US02016,02016,"Aleutians West Census Area, Alaska",3871,108,138,49,373,106,1681,146,911,108,361,62,229,60,178,78,1345,219,58,31,116,55,517,111,378,87,157,57,99,45,20,9,369,111,9,9,101,55,179,67,62,29,10,7,7,8,1,3,10,12,0,13,0,13,10,12,0,13,0,13,0,13,0,13,1778,271,48,33,146,69,812,194,388,120,166,60,103,58,115,62,154,49,23,29,5,5,67,36,31,15,9,6,7,8,12,7,215,96,0,13,5,5,96,55,52,39,19,14,13,12,30,35
0500000US02020,02020,"Anchorage Municipality, Alaska",153482,1687,5826,502,19061,509,66990,1007,32885,660,14933,695,8397,570,5390,438,115299,1731,3465,416,13610,588,51010,1063,25430,718,11731,645,6091,455,3962,410,19290,1139,1494,307,2722,392,8496,825,3752,493,1366,272,1092,290,368,152,2875,404,171,99,346,169,1082,246,700,198,317,139,116,70,143,107,4342,510,333,116,893,256,1700,329,686,178,306,128,281,118,143,73,5828,655,237,150,795,325,2584,391,1161,239,555,164,286,105,210,95,5848,718,126,78,695,206,2118,440,1156,210,658,204,531,177,564,151
0500000US02050,02050,"Bethel Census Area, Alaska",5885,215,257,63,571,78,2627,175,1458,101,514,86,341,83,117,38,1501,206,44,36,88,50,731,151,336,97,159,56,111,58,32,25,745,165,59,41,49,42,436,117,183,78,16,16,2,3,0,15,5,5,0,15,0,15,2,5,3,4,0,15,0,15,0,15,2110,162,65,23,266,52,779,96,679,108,189,43,112,37,20,11,1311,156,82,48,159,43,578,90,234,41,113,60,107,78,38,20,213,63,7,7,9,7,101,41,23,14,37,16,9,7,27,26
0500000US02060,02060,"Bristol Bay Borough, Alaska",491,66,19,9,26,16,160,34,158,35,79,23,20,10,29,16,327,54,14,6,22,14,115,27,109,30,42,17,7,7,18,8,87,30,5,5,4,6,31,16,26,14,16,12,4,5,1,3,1,2,0,9,0,9,1,2,0,9,0,9,0,9,0,9,53,21,0,9,0,9,11,12,14,9,18,11,3,5,7,7,10,8,0,9,0,9,0,9,4,5,3,3,2,3,1,4,13,7,0,9,0,9,2,3,5,5,0,9,4,4,2,4
0500000US02068,02068,"Denali Borough, Alaska",1151,129,27,37,150,86,495,137,302,112,94,39,61,36,22,17,487,92,8,11,8,12,221,70,153,49,51,25,30,26,16,15,142,63,5,10,14,20,79,49,18,16,25,25,0,9,1,3,10,21,0,9,0,9,0,9,0,9,5,11,5,10,0,9,243,242,0,9,44,79,120,134,71,116,6,11,2,4,0,9,22,24,0,9,13,20,0,9,7,11,0,9,0,9,2,4,247,195,14,29,71,104,75,56,53,57,7,10,24,23,3,6
0500000US02070,02070,"Dillingham Census Area, Alaska",1720,98,39,14,167,28,662,62,421,49,216,36,134,36,81,23,647,75,18,12,53,28,243,55,146,39,109,41,42,20,36,17,311,52,6,8,40,18,134,39,88,30,28,19,8,7,7,10,10,7,0,13,1,2,4,6,2,3,3,3,0,13,0,13,258,66,9,8,31,14,106,26,28,11,25,31,49,35,10,11,341,52,6,6,33,13,118,26,126,31,20,10,18,11,20,13,153,41,0,13,9,11,57,40,31,17,31,18,17,12,8,7
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",49794,883,2076,243,7782,480,22233,544,10068,371,3726,418,2483,364,1426,245,36296,1036,1268,239,4835,537,16767,633,7629,428,2925,398,1854,330,1018,217,6895,806,507,203,1525,361,2908,468,1314,319,439,180,123,89,79,57,773,266,17,28,297,184,350,158,52,35,17,23,30,28,10,16,1816,434,169,82,516,223,687,234,247,101,37,38,63,51,97,136,1619,349,33,43,236,110,653,214,352,145,182,100,89,64,74,78,2395,411,82,55,373,164,868,281,474,171,126,87,324,122,148,70
0500000US02100,02100,"Haines Borough, Alaska",1323,138,29,26,46,37,619,138,265,100,161,103,107,65,96,57,841,147,24,27,7,9,412,141,177,92,95,73,52,47,74,52,124,75,0,9,6,12,98,67,2,3,1,3,9,13,8,12,20,19,0,9,10,17,2,3,0,9,0,9,8,10,0,9,172,90,5,7,8,13,61,47,52,42,29,43,3,4,14,19,52,42,0,9,10,24,26,28,4,5,1,4,11,17,0,9,114,56,0,9,5,9,20,23,30,29,35,36,24,30,0,9
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",993,87,33,19,53,24,327,77,326,64,130,46,98,31,26,15,368,55,2,4,13,11,123,38,131,38,44,23,47,20,8,6,84,28,2,3,11,8,25,13,28,16,14,11,2,3,2,3,33,35,0,9,0,9,14,31,11,14,6,6,0,9,2,3,280,60,14,15,13,13,110,40,73,40,35,21,33,18,2,3,125,39,15,10,12,12,35,20,35,21,20,13,8,8,0,9,103,37,0,9,4,6,20,15,48,27,11,10,8,6,12,15
0500000US02110,02110,"Juneau City and Borough, Alaska",16938,423,653,171,1290,204,6823,276,4427,173,1770,225,1265,178,710,160,11216,550,433,154,710,205,4380,341,3034,250,1315,223,847,155,497,123,2739,352,87,50,297,99,1370,246,502,141,198,93,164,81,121,78,873,166,56,43,110,67,331,123,232,80,74,48,55,39,15,15,1215,223,41,28,133,86,420,101,395,124,148,55,61,38,17,19,439,155,36,36,21,18,144,74,163,94,31,29,13,16,31,40,456,131,0,20,19,18,178,74,101,42,4,5,125,94,29,20
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24363,692,1010,165,2127,202,8884,372,6119,312,3032,268,1855,266,1336,200,16807,644,696,141,1409,166,6258,385,4033,341,2277,240,1283,207,851,159,2448,344,174,81,290,120,973,207,536,162,159,63,206,114,110,79,188,94,0,22,12,21,54,39,116,82,6,9,0,22,0,22,1538,252,115,89,193,86,506,138,397,123,111,60,120,57,96,45,1613,278,17,12,171,117,637,157,475,114,204,78,83,39,26,16,1769,238,8,11,52,35,456,135,562,113,275,82,163,66,253,85
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6753,253,180,65,530,103,2751,166,1709,102,895,110,427,144,261,75,4128,259,91,49,263,96,1682,167,1029,119,631,113,266,72,166,61,1300,201,45,31,172,77,625,126,334,82,64,41,31,18,29,26,159,79,26,19,8,9,68,54,9,11,32,31,16,30,0,15,810,205,18,12,62,40,284,127,232,90,121,47,72,119,21,22,200,81,0,15,7,9,58,47,54,49,40,30,12,13,29,33,156,55,0,15,18,25,34,37,51,44,7,10,30,22,16,16
0500000US02150,02150,"Kodiak Island Borough, Alaska",7206,261,392,132,889,200,2955,200,1635,130,690,147,293,103,352,111,4389,364,159,106,505,201,2078,202,978,179,373,134,130,71,166,69,1279,267,171,96,195,89,253,106,349,122,105,61,35,30,171,77,34,48,0,15,0,15,32,49,2,4,0,15,0,15,0,15,953,198,33,28,174,121,363,109,173,70,137,84,63,62,10,11,274,104,29,28,5,8,101,69,37,31,38,43,59,40,5,7,277,134,0,15,10,21,128,119,96,66,37,34,6,9,0,15
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",599,61,37,15,63,29,190,43,165,31,69,20,49,12,26,12,118,27,9,9,10,10,36,19,33,13,10,8,18,8,2,3,37,15,2,3,4,5,4,5,17,12,7,6,3,3,0,9,8,6,0,9,0,9,6,6,2,3,0,9,0,9,0,9,170,34,4,4,29,17,60,25,44,14,18,10,10,6,5,4,200,33,22,11,20,13,58,17,56,18,18,10,14,7,12,6,66,27,0,9,0,9,26,19,13,8,16,12,4,5,7,8
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",37868,667,1662,218,3111,198,16328,472,9681,288,3509,292,2334,284,1243,165,27026,647,1225,184,2277,188,11191,476,7261,302,2565,261,1683,256,824,138,5217,473,217,77,446,111,2688,336,1148,165,306,81,258,96,154,59,344,100,0,22,0,22,201,91,88,64,37,39,18,16,0,22,728,153,44,26,113,88,265,76,132,55,77,40,52,41,45,30,2223,294,82,52,140,68,1091,172,530,136,197,73,132,58,51,32,2330,275,94,44,135,84,892,191,522,126,327,107,191,69,169,75
0500000US02180,02180,"Nome Census Area, Alaska",3404,120,168,45,412,59,1465,84,763,64,241,73,217,61,138,38,800,90,13,13,51,24,383,77,176,47,61,40,74,36,42,21,415,101,23,22,57,42,158,59,104,44,47,34,19,19,7,7,1,3,0,13,0,13,0,13,0,13,1,3,0,13,0,13,1237,112,99,33,208,45,473,80,309,68,59,16,50,17,39,22,746,72,29,14,90,26,417,63,129,30,46,16,13,17,22,12,205,57,4,7,6,8,34,20,45,32,27,29,61,39,28,29
