GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",43180,592,1678,146,3699,185,19065,362,10520,238,4064,191,2306,135,1848,142,37567,677,1404,151,3085,186,16516,402,9248,250,3737,188,2003,130,1574,133,3640,342,193,52,371,127,1742,224,881,124,168,39,124,38,161,41,116,46,8,8,10,10,70,45,18,12,6,6,0,119,4,5,259,60,16,17,45,29,72,21,56,28,10,8,28,22,32,23,808,127,39,23,160,57,404,102,122,42,13,9,47,25,23,11,790,124,18,16,28,19,261,84,195,51,130,37,104,44,54,19
0500000US01071,01071,"Jackson County, Alabama",21646,615,886,165,1557,201,9509,407,5258,273,1876,256,1613,230,947,148,18638,688,802,159,1354,182,8135,431,4493,339,1688,245,1393,212,773,139,2282,382,84,44,178,85,1120,254,559,174,129,65,153,93,59,58,46,27,0,119,3,6,21,15,16,18,6,8,0,119,0,119,210,120,0,119,3,5,64,82,46,40,6,10,30,29,61,47,151,101,0,119,0,119,98,90,15,19,13,18,6,9,19,32,319,97,0,119,19,25,71,45,129,82,34,28,31,28,35,33
0500000US01073,01073,"Jefferson County, Alabama",294779,2112,9803,648,27595,888,134088,1351,69453,1075,27049,778,15045,722,11746,594,246282,2196,7183,517,21034,783,112710,1537,59465,1028,23215,740,12721,652,9954,547,32905,1560,1781,324,5042,545,15497,956,6189,662,2134,355,1374,272,888,191,3197,474,79,66,328,160,1502,336,834,215,230,85,136,84,88,61,3643,502,387,125,779,225,1260,273,602,202,392,122,134,80,89,59,1873,297,252,121,145,89,630,177,465,137,219,114,90,79,72,45,6879,532,121,67,267,108,2489,337,1898,243,859,197,590,170,655,164
0500000US01075,01075,"Lamar County, Alabama",5588,327,80,58,434,104,2366,226,1412,145,739,156,278,86,279,101,4773,304,36,33,395,104,2026,215,1227,147,622,143,228,80,239,100,466,148,44,44,22,30,256,111,64,44,52,30,13,20,15,17,26,26,0,119,0,119,0,119,0,119,10,18,12,17,4,6,96,66,0,119,17,25,35,38,34,32,3,6,7,11,0,119,7,11,0,119,0,119,0,119,7,11,0,119,0,119,0,119,220,127,0,119,0,119,49,71,80,78,52,47,18,20,21,27
0500000US01077,01077,"Lauderdale County, Alabama",38025,878,1561,260,4553,351,16231,509,8776,327,3470,319,1929,286,1505,216,32795,888,1292,278,4057,352,13742,556,7641,316,3084,301,1711,269,1268,194,3836,336,105,65,399,141,2080,323,740,175,319,100,67,50,126,79,12,20,0,119,0,119,0,119,0,119,12,20,0,119,0,119,509,172,137,85,77,88,79,50,132,78,11,13,46,58,27,29,168,83,0,119,0,119,62,57,68,58,0,119,6,10,32,32,705,155,27,42,20,36,268,117,195,86,44,33,99,53,52,39
0500000US01079,01079,"Lawrence County, Alabama",14192,600,648,187,1309,216,6437,345,3473,237,1063,176,785,141,477,107,12268,567,591,173,1125,210,5409,349,3092,227,925,167,698,129,428,107,1470,335,35,37,181,85,788,229,302,167,82,49,71,63,11,18,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,113,72,0,119,0,119,47,48,40,40,23,27,3,5,0,119,112,71,7,11,3,4,79,62,23,33,0,119,0,119,0,119,229,102,15,25,0,119,114,81,16,22,33,30,13,20,38,38
0500000US01081,01081,"Lee County, Alabama",60913,1000,2749,359,11145,603,26530,462,12045,362,4553,351,2499,272,1392,171,48794,966,1751,279,8459,548,21444,561,10009,475,3951,322,2046,252,1134,144,7162,699,557,173,1365,342,3160,359,1285,244,388,140,229,80,178,77,526,187,24,26,257,137,211,116,29,26,0,119,5,6,0,119,1551,265,249,115,542,160,495,143,192,88,59,46,0,119,14,15,1167,255,100,66,310,100,461,138,213,116,46,35,34,23,3,5,1713,282,68,51,212,104,759,194,317,112,109,58,185,103,63,31
0500000US01083,01083,"Limestone County, Alabama",33219,891,1126,196,2970,273,15358,558,7927,396,2877,284,1903,253,1058,178,28581,866,984,191,2526,266,13035,599,6999,399,2481,257,1692,223,864,160,3318,445,121,69,422,162,1754,356,576,165,241,97,146,75,58,42,80,53,0,119,0,119,39,41,11,17,11,16,0,119,19,26,218,73,21,26,0,119,121,59,21,24,22,26,8,13,25,23,379,133,0,119,22,36,220,115,91,53,46,32,0,119,0,119,643,166,0,119,0,119,189,69,229,113,76,46,57,40,92,71
0500000US01085,01085,"Lowndes County, Alabama",4069,241,212,73,298,69,1676,128,1094,113,402,98,212,81,175,88,3199,295,181,68,256,62,1308,158,845,134,301,79,199,81,109,45,548,143,28,25,42,32,239,98,165,82,52,35,13,16,9,11,42,59,0,119,0,119,42,59,0,119,0,119,0,119,0,119,25,37,3,5,0,119,22,37,0,119,0,119,0,119,0,119,37,28,0,119,0,119,17,18,20,23,0,119,0,119,0,119,218,79,0,119,0,119,48,44,64,38,49,44,0,119,57,53
0500000US01087,01087,"Macon County, Alabama",7823,391,406,123,717,189,3218,183,1865,184,702,138,584,148,331,82,5910,399,141,67,402,175,2587,228,1508,163,580,125,457,124,235,76,1143,238,86,51,115,61,414,157,291,115,53,38,127,80,57,46,5,12,0,119,5,12,0,119,0,119,0,119,0,119,0,119,499,155,154,96,142,76,92,85,62,48,42,41,0,119,7,11,103,60,13,21,16,19,52,51,0,119,22,25,0,119,0,119,163,76,12,20,37,36,73,53,4,15,5,8,0,119,32,40
0500000US01089,01089,"Madison County, Alabama",154871,1503,6133,461,15299,552,67881,860,38505,636,12290,541,8307,479,6456,418,131646,1692,4806,439,11811,726,57818,1048,33308,660,10964,540,7155,449,5784,416,14828,1059,744,192,2331,398,6751,727,3322,374,706,172,723,174,251,91,606,188,12,19,50,40,309,149,174,92,37,35,16,26,8,14,1993,582,327,217,497,305,662,182,246,105,139,62,86,67,36,32,1582,327,47,51,207,129,753,213,338,136,109,57,101,76,27,25,4216,430,197,89,403,168,1588,269,1117,240,335,100,226,85,350,107
0500000US01091,01091,"Marengo County, Alabama",7256,467,227,93,567,159,3126,305,1932,202,633,136,481,142,290,115,6023,418,152,86,446,133,2582,288,1678,189,507,131,385,141,273,116,905,222,28,30,80,65,458,158,191,88,100,80,45,48,3,5,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,121,81,0,119,28,32,48,60,33,35,0,119,12,21,0,119,76,66,41,57,13,24,0,119,22,24,0,119,0,119,0,119,131,61,6,12,0,119,38,36,8,12,26,28,39,39,14,16
0500000US01093,01093,"Marion County, Alabama",12261,477,408,105,1014,107,5394,353,2950,238,1187,217,758,128,550,125,10275,463,359,108,749,117,4498,349,2515,259,953,189,715,124,486,119,1432,369,46,38,213,92,727,229,228,108,158,91,28,28,32,30,45,71,0,119,0,119,0,119,45,71,0,119,0,119,0,119,139,75,3,5,12,20,98,60,0,119,15,19,0,119,11,16,158,110,0,119,22,36,53,61,83,68,0,119,0,119,0,119,212,105,0,119,18,24,18,34,79,46,61,72,15,20,21,27
0500000US01095,01095,"Marshall County, Alabama",37809,837,1594,194,3578,257,16958,625,8495,390,3551,387,1803,274,1830,234,30156,977,1272,202,2398,284,13293,689,7155,383,3088,385,1482,260,1468,222,5677,569,238,93,1007,238,2946,459,872,205,318,107,193,102,103,55,44,52,0,119,16,24,28,45,0,119,0,119,0,119,0,119,419,178,40,50,78,87,125,87,74,57,0,119,17,21,85,57,405,167,0,119,53,64,202,102,112,86,11,18,0,119,27,31,1108,259,44,43,26,30,364,162,282,115,134,76,111,94,147,84
0500000US01097,01097,"Mobile County, Alabama",170204,2085,6082,457,17494,698,75431,1078,40215,743,14965,681,9230,668,6787,490,141831,2144,4486,453,13818,790,62744,1176,34069,789,12922,668,8124,610,5668,421,19345,1230,1183,260,2840,441,8902,696,4033,401,1302,272,604,163,481,141,744,161,28,47,116,69,255,96,160,63,82,55,82,56,21,23,2141,434,219,115,319,132,862,312,497,172,73,57,69,47,102,113,1624,278,105,62,169,83,766,193,386,143,130,70,51,38,17,27,4519,559,61,40,232,123,1902,416,1070,226,456,132,300,118,498,168
0500000US01099,01099,"Monroe County, Alabama",8562,554,219,107,635,168,3353,315,2306,236,850,171,726,175,473,133,7257,518,191,101,580,168,2723,292,1965,261,737,171,658,184,403,124,960,217,28,31,55,46,489,147,271,128,82,51,12,16,23,21,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,144,82,0,119,0,119,46,43,41,46,17,27,24,32,16,20,61,53,0,119,0,119,32,44,15,20,14,24,0,119,0,119,140,73,0,119,0,119,63,51,14,20,0,119,32,29,31,42
0500000US01101,01101,"Montgomery County, Alabama",101033,1495,3478,395,11233,564,45701,847,22124,490,8569,520,5955,470,3973,315,85101,1596,2250,334,9275,599,38401,876,19067,599,7506,518,5101,441,3501,300,11001,810,838,216,1546,240,5186,602,2025,279,634,141,493,156,279,99,830,228,21,25,81,53,381,149,177,78,84,54,68,59,18,17,973,239,188,113,169,75,363,124,179,106,41,37,33,31,0,119,730,213,27,32,59,47,453,179,71,42,49,41,71,50,0,119,2398,338,154,95,103,65,917,212,605,164,255,124,189,83,175,72
0500000US01103,01103,"Morgan County, Alabama",51531,817,2011,253,4522,340,22797,597,12614,398,4587,332,2898,318,2102,299,43837,974,1620,232,3272,293,19179,581,11137,440,4144,343,2544,330,1941,294,5912,680,257,128,1098,235,2864,438,1095,227,271,109,230,103,97,68,137,82,42,62,31,33,52,40,12,20,0,119,0,119,0,119,315,136,16,24,61,57,145,104,47,41,8,17,17,24,21,24,284,132,10,16,0,119,162,98,50,45,27,28,35,58,0,119,1046,266,66,62,60,47,395,148,273,122,137,83,72,52,43,37
0500000US01105,01105,"Perry County, Alabama",3304,409,229,158,473,190,1156,287,704,217,300,77,166,70,276,95,2450,367,42,43,306,139,829,222,637,201,230,73,151,68,255,97,471,169,30,33,53,53,287,140,55,49,37,54,9,13,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,172,242,119,193,20,32,0,119,10,12,23,35,0,119,0,119,64,92,0,119,64,92,0,119,0,119,0,119,0,119,0,119,147,100,38,62,30,52,40,65,2,11,10,16,6,12,21,26
0500000US01107,01107,"Pickens County, Alabama",7041,387,244,103,537,111,2897,192,1912,183,705,162,321,84,425,112,5830,397,193,87,488,111,2505,217,1577,172,486,135,257,79,324,93,818,198,45,50,42,41,284,106,250,116,124,88,23,26,50,52,64,61,0,119,0,119,28,34,0,119,36,52,0,119,0,119,37,26,6,9,7,10,0,119,4,6,0,119,5,8,15,19,17,19,0,119,0,119,7,12,4,6,0,119,0,119,6,12,275,116,0,119,0,119,73,76,77,69,59,56,36,40,30,47
0500000US01109,01109,"Pike County, Alabama",13800,526,632,196,2581,336,5226,225,2656,191,1073,172,905,189,727,135,11164,531,413,152,2087,309,4268,281,2209,194,943,159,715,152,529,108,1749,316,138,95,337,152,687,168,273,110,72,40,155,97,87,82,4,6,1,3,0,119,0,119,3,4,0,119,0,119,0,119,376,157,25,27,74,87,136,66,36,38,43,40,23,20,39,39,166,104,37,45,62,86,14,14,16,13,2,3,0,119,35,46,341,120,18,31,21,31,121,55,119,68,13,12,12,10,37,29
0500000US01111,01111,"Randolph County, Alabama",8609,509,270,98,690,185,3702,334,2232,183,840,146,397,97,478,141,6894,458,215,113,532,151,3004,306,1819,180,714,151,279,87,331,121,1240,313,14,23,131,103,528,173,321,155,90,55,65,43,91,62,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,181,83,21,34,20,22,66,58,45,34,12,18,3,5,14,19,119,78,0,119,7,11,47,52,25,36,24,38,8,13,8,12,175,77,20,33,0,119,57,48,22,25,0,119,42,37,34,31
0500000US01113,01113,"Russell County, Alabama",20813,717,702,178,1982,265,9743,394,4794,293,1442,225,1373,218,777,140,16654,753,513,150,1490,255,7653,470,4065,268,1136,213,1140,199,657,135,3017,397,176,91,353,148,1558,291,546,166,235,90,98,65,51,39,53,55,0,119,6,10,15,23,32,47,0,119,0,119,0,119,191,99,0,119,0,119,58,51,74,67,24,27,15,25,20,23,472,172,13,23,119,94,240,133,41,39,14,22,45,48,0,119,426,170,0,119,14,25,219,109,36,40,33,30,75,61,49,47
0500000US01115,01115,"St. Clair County, Alabama",34493,840,1432,253,3086,330,15494,536,8365,345,3026,329,1899,271,1191,219,28996,922,1114,239,2385,322,13339,625,7081,380,2472,346,1563,234,1042,224,3806,555,203,91,647,241,1681,338,748,204,331,156,164,117,32,33,41,39,0,119,0,119,16,24,17,27,0,119,8,15,0,119,185,85,2,4,10,13,60,57,20,22,18,29,38,34,37,41,305,121,32,46,39,39,107,73,63,46,50,49,0,119,14,21,1160,316,81,91,5,8,291,134,436,203,155,101,126,111,66,46
0500000US01117,01117,"Shelby County, Alabama",93843,1176,3406,312,7353,274,44796,675,22014,503,8224,424,4897,367,3153,316,78960,1322,2643,291,6008,279,37930,765,18683,596,7029,421,4081,326,2586,301,8394,715,519,150,926,194,4287,453,1648,348,507,144,359,117,148,77,202,109,0,119,12,19,40,42,55,38,45,56,50,70,0,119,958,204,244,96,265,118,227,108,100,78,30,28,23,27,69,51,735,184,0,119,38,35,342,138,213,95,74,48,54,33,14,22,4594,492,0,119,104,80,1970,301,1315,271,539,154,330,120,336,115
0500000US01119,01119,"Sumter County, Alabama",5133,484,256,206,584,222,1998,275,1260,142,507,166,270,150,258,100,4081,437,236,203,515,193,1378,249,1043,161,453,154,230,158,226,98,935,239,20,27,48,76,576,199,197,95,51,55,36,42,7,14,17,21,0,119,0,119,10,17,7,12,0,119,0,119,0,119,49,39,0,119,16,26,22,27,4,7,3,5,4,7,0,119,30,25,0,119,5,8,5,9,9,12,0,119,0,119,11,17,21,22,0,119,0,119,7,9,0,119,0,119,0,119,14,20
0500000US01121,01121,"Talladega County, Alabama",31616,973,1300,264,2890,280,13885,597,7731,400,2861,371,1700,300,1249,212,26477,986,1059,222,2335,306,11606,660,6687,457,2392,329,1317,245,1081,202,2998,404,155,114,259,128,1370,295,734,159,218,109,161,98,101,50,193,105,0,119,18,30,39,28,33,43,61,60,42,55,0,119,649,232,33,38,37,46,408,187,38,33,49,56,84,68,0,119,543,210,16,36,62,60,299,168,101,80,52,60,13,19,0,119,756,219,37,41,179,112,163,95,138,83,89,65,83,65,67,55
0500000US01123,01123,"Tallapoosa County, Alabama",17358,552,688,182,1353,188,7641,339,3937,216,1619,285,1086,208,1034,212,14298,552,358,136,1126,196,6088,297,3531,224,1342,244,930,195,923,200,2306,370,302,148,215,89,1232,261,262,104,185,94,51,34,59,55,138,111,23,35,0,119,80,102,8,13,11,17,16,25,0,119,156,79,5,8,0,119,82,56,23,22,38,50,8,13,0,119,109,67,0,119,0,119,56,54,50,43,0,119,3,4,0,119,351,132,0,119,12,19,103,59,63,45,43,42,78,69,52,44
0500000US01125,01125,"Tuscaloosa County, Alabama",84227,1580,4502,460,14913,994,36040,777,16669,531,6249,411,3323,301,2531,316,71347,1609,3100,413,12336,808,30765,857,14578,552,5545,413,2937,287,2086,301,7972,705,845,200,1591,439,3438,342,1361,238,381,112,146,54,210,80,577,194,71,58,102,92,272,134,89,54,23,26,20,25,0,119,1305,351,292,155,459,187,345,118,95,55,66,78,35,29,13,20,1285,280,124,88,329,147,497,174,150,86,61,37,49,47,75,59,1741,286,70,59,96,74,723,199,396,142,173,85,136,66,147,61
0500000US01127,01127,"Walker County, Alabama",24688,752,948,197,2152,222,10927,485,5670,345,2079,246,1757,242,1155,230,21095,692,855,176,1881,255,9084,455,4911,329,1813,232,1568,250,983,217,2721,335,81,68,174,84,1547,233,527,169,180,77,98,45,114,66,44,38,0,119,0,119,44,38,0,119,0,119,0,119,0,119,144,84,12,19,75,77,0,119,23,27,26,25,8,15,0,119,257,114,0,119,22,29,128,87,38,35,10,16,59,63,0,119,427,127,0,119,0,119,124,60,171,96,50,35,24,27,58,39
0500000US01129,01129,"Washington County, Alabama",6316,378,98,57,429,146,2772,298,1669,216,534,131,534,134,280,104,5296,353,85,54,367,151,2394,284,1250,183,504,128,456,127,240,102,696,246,0,119,46,42,261,122,307,175,15,25,57,59,10,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,46,51,0,119,0,119,39,50,0,119,0,119,0,119,7,12,133,97,0,119,0,119,35,55,98,98,0,119,0,119,0,119,145,98,13,20,16,28,43,60,14,21,15,24,21,30,23,29
0500000US01131,01131,"Wilcox County, Alabama",2425,372,128,75,136,78,869,251,692,134,317,95,128,70,155,46,1781,311,48,31,46,32,730,228,604,121,194,63,79,55,80,40,501,179,80,67,56,55,137,70,51,40,93,68,42,35,42,46,24,36,0,119,0,119,0,119,0,119,24,36,0,119,0,119,72,95,0,119,34,54,2,4,29,44,0,119,7,8,0,119,8,13,0,119,0,119,0,119,2,4,6,11,0,119,0,119,39,33,0,119,0,119,0,119,6,10,0,119,0,119,33,31
0500000US01133,01133,"Winston County, Alabama",9148,711,360,114,597,191,3999,527,2189,284,831,177,649,169,523,169,7449,696,310,112,558,185,3378,479,1700,284,660,157,479,154,364,151,836,279,37,41,39,43,436,200,112,70,101,62,59,55,52,52,32,39,0,119,0,119,5,12,24,38,0,119,0,119,3,4,114,97,0,119,0,119,98,98,3,7,0,119,3,5,10,12,429,203,13,22,0,119,54,55,191,138,51,45,70,85,50,70,288,117,0,119,0,119,28,28,159,87,19,24,38,34,44,48
0500000US02013,02013,"Aleutians East Borough, Alaska",3015,703,26,25,292,116,1655,515,516,151,367,93,95,59,64,52,135,64,1,3,12,9,41,26,42,26,21,12,8,11,10,9,50,32,0,109,3,6,32,23,12,15,3,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2256,686,25,24,250,108,1247,459,365,133,273,102,72,58,24,25,38,41,0,109,2,3,32,37,2,3,0,109,2,4,0,109,536,291,0,109,25,37,303,223,95,71,70,60,13,17,30,47
0500000US02016,02016,"Aleutians West Census Area, Alaska",5373,1116,37,30,590,284,2357,554,1522,346,478,158,220,136,169,65,463,161,15,12,6,5,199,84,129,77,78,29,30,18,6,7,257,186,5,7,9,16,95,83,57,58,51,59,40,59,0,109,40,43,0,109,0,109,18,27,22,33,0,109,0,109,0,109,3289,1232,4,6,441,279,1523,671,892,347,189,102,140,104,100,60,34,26,1,3,1,3,9,10,10,9,7,6,6,8,0,109,1290,715,12,21,133,104,513,260,412,254,153,139,4,9,63,56
0500000US02020,02020,"Anchorage Municipality, Alaska",146016,1514,6863,504,17581,621,62522,1051,34968,580,12884,622,6851,419,4347,377,110847,1491,4247,424,12187,586,48192,1000,27659,705,10397,587,5163,417,3002,295,19292,1296,1748,364,3020,769,8311,771,3762,473,1122,239,808,198,521,185,2121,342,253,124,310,120,523,146,571,185,197,87,68,51,199,104,3859,503,364,135,799,235,1544,334,701,211,164,73,161,87,126,55,4489,498,149,124,627,267,2014,294,961,198,577,166,126,59,35,35,5408,677,102,68,638,277,1938,407,1314,252,427,122,525,146,464,135
0500000US02050,02050,"Bethel Census Area, Alaska",5702,234,336,115,594,99,2713,172,1271,91,483,91,222,77,83,27,1384,226,55,44,79,37,803,183,232,75,153,83,58,35,4,6,627,221,42,43,106,62,313,146,91,50,71,70,4,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,2108,155,62,21,223,63,945,145,585,78,175,52,89,41,29,15,1298,199,135,84,158,64,549,114,297,88,59,23,64,54,36,19,285,94,42,43,28,32,103,46,66,53,25,15,7,9,14,11
0500000US02060,02060,"Bristol Bay Borough, Alaska",411,95,8,10,12,32,123,44,150,55,71,27,12,12,35,26,260,79,1,3,11,35,91,38,93,40,34,20,6,8,24,22,61,27,0,109,1,3,17,13,22,17,15,14,6,9,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,51,31,7,10,0,109,7,7,17,14,15,17,0,109,5,8,7,8,0,109,0,109,3,5,4,6,0,109,0,109,0,109,32,20,0,109,0,109,5,8,14,14,7,11,0,109,6,9
0500000US02068,02068,"Denali Borough, Alaska",667,218,6,9,7,20,306,127,176,72,140,68,13,15,19,19,335,126,1,3,0,109,130,61,115,56,75,56,0,109,14,16,91,51,1,3,0,109,31,30,28,21,31,36,0,109,0,109,48,37,0,109,0,109,33,31,0,109,8,14,7,14,0,109,145,100,4,7,7,20,91,67,26,24,17,21,0,109,0,109,12,18,0,109,0,109,12,18,0,109,0,109,0,109,0,109,36,25,0,109,0,109,9,12,7,11,9,10,6,7,5,9
0500000US02070,02070,"Dillingham Census Area, Alaska",1822,110,50,30,155,41,767,71,448,49,229,40,121,35,52,30,662,93,0,109,36,25,245,64,174,46,142,37,47,22,18,18,423,84,14,17,30,21,207,54,117,43,44,27,4,7,7,10,6,6,0,109,0,109,6,6,0,109,0,109,0,109,0,109,366,66,34,24,58,33,146,32,60,24,12,13,48,24,8,9,285,59,2,4,26,17,142,50,76,22,15,10,5,8,19,15,80,28,0,109,5,7,21,13,21,15,16,14,17,15,0,109
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48056,1008,2303,287,7617,415,20806,547,10682,335,3544,339,2017,272,1087,193,34755,1203,1477,266,4432,509,15509,618,8219,403,2765,340,1501,241,852,183,6770,743,527,178,1375,312,3001,478,1229,238,419,157,146,85,73,52,536,147,0,109,133,92,243,95,141,78,0,109,10,17,9,14,1629,354,95,62,527,247,584,191,246,104,65,48,100,70,12,18,1337,273,39,29,213,102,601,194,320,133,139,83,4,6,21,33,3029,796,165,154,937,589,868,260,527,169,156,71,256,128,120,73
0500000US02100,02100,"Haines Borough, Alaska",680,287,14,19,10,13,241,152,190,125,114,72,53,44,58,51,338,183,0,109,8,12,168,108,110,86,11,14,40,38,1,3,41,39,2,7,1,4,30,35,8,13,0,109,0,109,0,109,14,10,0,109,0,109,0,109,14,10,0,109,0,109,0,109,146,80,1,3,0,109,19,27,8,11,68,57,0,109,50,51,22,24,11,17,0,109,1,3,10,16,0,109,0,109,0,109,119,66,0,109,1,3,23,31,40,30,35,34,13,22,7,10
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",915,149,8,10,27,26,351,120,288,48,143,45,63,29,35,18,371,74,0,109,5,8,112,51,142,40,74,36,28,24,10,8,49,28,0,109,1,3,33,26,1,7,10,11,4,6,0,109,22,19,0,109,1,4,5,11,13,15,3,4,0,109,0,109,254,78,5,9,13,14,116,61,65,28,22,17,23,18,10,10,149,63,3,4,6,11,55,44,53,27,24,20,8,10,0,109,70,35,0,109,1,3,30,24,14,13,10,10,0,109,15,14
0500000US02110,02110,"Juneau City and Borough, Alaska",16967,420,887,143,1567,177,6593,343,4767,164,1503,209,1180,173,470,131,10289,544,583,146,792,192,3923,339,3048,240,921,166,701,154,321,99,2807,327,154,85,357,118,1179,257,755,153,210,80,103,63,49,50,928,193,51,43,140,78,324,103,244,99,108,54,38,30,23,17,1536,309,48,40,233,147,576,168,315,101,161,72,158,92,45,60,716,158,29,24,42,46,362,99,213,91,60,52,10,15,0,109,691,193,22,29,3,4,229,115,192,84,43,39,170,117,32,26
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",23396,549,1219,182,1889,185,8563,326,6793,295,2750,239,1253,182,929,151,16833,473,793,142,1402,190,6295,338,4891,284,1983,224,917,182,552,120,2261,345,245,104,131,81,973,195,554,146,248,110,63,47,47,39,198,102,0,109,11,13,37,26,119,95,13,20,15,15,3,4,1351,248,147,95,146,83,338,104,416,121,174,63,93,45,37,27,1148,188,34,31,156,96,503,118,309,101,72,34,50,27,24,22,1605,230,0,109,43,41,417,97,504,143,260,69,115,51,266,79
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6604,282,278,115,609,164,2618,206,1775,140,633,128,413,105,278,98,3995,344,148,96,360,130,1499,229,1085,144,480,111,219,82,204,81,1233,285,71,44,122,69,594,182,285,109,41,42,77,46,43,24,128,82,34,29,0,109,31,33,18,29,22,29,20,28,3,6,645,183,25,35,68,56,231,128,224,117,12,14,67,49,18,27,352,137,0,109,59,64,132,85,110,78,41,39,0,109,10,14,251,125,0,109,0,109,131,92,53,48,37,31,30,29,0,109
0500000US02150,02150,"Kodiak Island Borough, Alaska",6885,304,299,148,929,165,2783,242,1717,161,527,177,354,124,276,117,3967,515,123,84,522,164,1581,394,1147,207,166,138,253,124,175,109,1455,391,161,96,158,71,628,252,240,122,189,155,44,55,35,40,51,59,0,109,0,109,43,56,0,109,0,109,8,19,0,109,866,438,15,16,162,87,364,241,184,125,99,106,31,38,11,17,241,138,0,109,1,4,94,59,57,43,19,22,18,31,52,77,305,148,0,109,86,78,73,67,89,69,54,70,0,109,3,7
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",496,101,30,19,21,15,154,78,154,49,77,39,46,21,14,17,104,33,7,8,1,3,40,34,30,20,0,109,26,16,0,109,36,25,0,109,2,6,13,13,11,13,5,8,5,7,0,109,16,18,0,109,0,109,15,18,0,109,0,109,1,3,0,109,120,41,2,7,11,12,26,23,54,28,27,19,0,109,0,109,146,45,21,16,7,7,41,24,40,20,23,17,9,7,5,8,74,31,0,109,0,109,19,16,19,16,22,18,5,7,9,15
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",36179,675,1931,211,2832,274,15800,379,9577,339,3380,216,1729,220,930,146,25383,758,1236,221,1825,245,11167,446,6922,377,2400,212,1248,203,585,116,5410,424,271,90,606,136,2696,292,1185,209,305,86,208,74,139,46,196,76,0,109,13,15,90,44,58,43,33,34,2,3,0,109,799,172,147,74,46,40,259,90,243,94,54,36,30,26,20,16,1871,235,100,51,95,46,792,134,488,120,252,77,110,48,34,26,2520,345,177,131,247,124,796,204,681,171,336,102,131,63,152,70
0500000US02180,02180,"Nome Census Area, Alaska",3316,193,252,88,346,59,1378,146,724,107,289,75,213,58,114,50,682,158,48,54,22,31,283,115,176,74,82,53,66,42,5,10,399,163,33,42,32,30,179,108,93,52,29,33,20,25,13,22,9,13,0,109,9,13,0,109,0,109,0,109,0,109,0,109,1252,179,92,45,153,47,517,122,302,69,87,27,38,30,63,35,652,123,41,33,89,33,333,93,106,31,64,27,16,10,3,6,322,214,38,65,41,65,66,99,47,51,27,26,73,57,30,38
