GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",43575,587,1514,142,3687,181,19106,372,10515,228,4166,207,2580,188,2007,139,37994,593,1297,136,3040,192,16601,420,9284,191,3794,191,2243,167,1735,127,3575,333,157,42,380,106,1724,211,825,113,210,45,125,43,154,46,135,68,10,13,15,17,51,20,26,13,5,5,23,50,5,5,239,72,9,13,51,32,49,22,58,34,10,8,28,21,34,22,891,133,36,25,168,63,428,91,163,57,19,12,54,24,23,14,741,113,5,5,33,19,253,73,159,40,128,44,107,45,56,22
0500000US01071,01071,"Jackson County, Alabama",21445,786,862,163,1501,201,9263,363,5252,367,1971,251,1581,245,1015,179,18556,784,760,168,1319,215,8084,403,4534,342,1735,252,1329,216,795,149,2157,358,102,57,173,81,939,212,500,163,183,78,181,120,79,68,39,30,0,89,2,4,10,10,24,26,3,6,0,89,0,89,231,131,0,89,3,5,77,86,26,32,2,3,41,33,82,91,170,129,0,89,0,89,118,126,34,30,12,16,6,11,0,89,292,116,0,89,4,6,35,27,134,85,36,27,24,24,59,48
0500000US01073,01073,"Jefferson County, Alabama",292632,2521,9617,566,26492,815,132561,1588,68542,998,27618,980,15995,716,11807,613,244857,2574,6858,581,20760,863,111536,1586,58472,1068,23543,961,13671,641,10017,583,31942,1572,1781,348,4275,570,15010,1022,6264,627,2297,295,1452,293,863,170,2920,363,144,88,271,134,1236,257,800,202,291,105,102,74,76,41,3718,552,483,158,613,176,1361,345,647,281,383,148,139,69,92,58,2169,345,249,127,199,134,767,188,543,177,271,134,87,83,53,40,7026,613,102,67,374,221,2651,339,1816,311,833,179,544,169,706,166
0500000US01075,01075,"Lamar County, Alabama",5711,307,64,38,518,125,2297,186,1424,154,614,123,459,130,335,106,4804,307,28,24,448,118,1972,216,1205,146,514,110,360,134,277,98,535,156,36,31,54,43,212,98,112,78,55,38,50,57,16,18,25,32,0,89,0,89,0,89,0,89,0,89,21,31,4,6,103,69,0,89,16,24,44,40,34,38,3,5,6,9,0,89,19,22,0,89,0,89,0,89,5,9,0,89,0,89,14,20,225,110,0,89,0,89,69,69,68,77,42,39,22,21,24,29
0500000US01077,01077,"Lauderdale County, Alabama",38396,927,1599,201,4523,273,16527,516,8583,429,3413,325,2104,297,1647,261,32996,848,1415,199,3969,273,13830,519,7563,428,3002,322,1901,280,1316,228,3765,441,99,51,429,163,2102,377,638,172,274,103,51,40,172,92,33,31,4,8,0,89,11,17,1,2,17,24,0,89,0,89,428,141,64,30,57,60,116,61,122,73,10,13,43,54,16,26,278,124,0,89,0,89,70,46,91,79,55,59,20,26,42,37,896,186,17,25,68,57,398,143,168,79,55,37,89,57,101,54
0500000US01079,01079,"Lawrence County, Alabama",13772,559,640,151,1281,204,6228,341,3398,260,1059,156,711,147,455,117,11967,562,589,151,1159,211,5184,373,3055,270,965,144,606,135,409,115,1252,243,21,26,120,72,719,226,263,117,62,43,57,58,10,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,119,81,0,89,0,89,75,70,33,32,8,13,3,4,0,89,167,106,8,14,2,4,115,98,31,34,0,89,11,17,0,89,267,103,22,35,0,89,135,87,16,14,24,26,34,39,36,33
0500000US01081,01081,"Lee County, Alabama",61322,1047,2378,366,11065,638,26770,597,12113,378,4830,337,2630,228,1536,226,49559,1015,1512,277,8608,573,21515,705,10245,407,4247,335,2225,228,1207,219,6883,662,554,196,1113,249,3399,454,1119,264,319,114,185,65,194,93,528,183,35,25,285,126,161,70,45,40,0,89,2,4,0,89,1484,227,141,70,530,137,524,120,165,72,72,48,29,35,23,22,1155,238,104,67,344,120,419,131,179,111,34,27,47,31,28,40,1713,276,32,27,185,118,752,170,360,125,158,73,142,115,84,60
0500000US01083,01083,"Limestone County, Alabama",33725,1180,1094,178,3077,240,15320,710,8127,527,2932,244,2026,246,1149,207,29189,1121,955,166,2555,260,13212,697,7113,519,2592,270,1786,234,976,172,3227,451,92,60,419,129,1626,318,677,183,222,93,156,106,35,33,159,89,0,89,89,80,30,36,27,33,13,19,0,89,0,89,284,115,47,40,7,15,158,86,22,29,29,32,0,89,21,23,225,105,0,89,0,89,130,97,49,36,34,24,12,19,0,89,641,147,0,89,7,15,164,66,239,101,42,30,72,46,117,80
0500000US01085,01085,"Lowndes County, Alabama",3776,250,163,57,330,75,1498,140,1016,109,452,106,188,83,129,54,3025,262,145,60,269,66,1221,165,804,111,344,95,161,79,81,41,493,121,18,24,61,42,200,72,142,65,38,30,16,17,18,18,44,63,0,89,0,89,44,63,0,89,0,89,0,89,0,89,37,43,0,89,0,89,21,34,0,89,8,13,8,14,0,89,18,15,0,89,0,89,12,13,6,9,0,89,0,89,0,89,159,70,0,89,0,89,0,89,64,41,62,54,3,5,30,21
0500000US01087,01087,"Macon County, Alabama",7965,468,493,139,954,213,3073,203,1804,163,721,136,557,140,363,83,5959,429,169,68,560,176,2479,249,1447,168,587,131,454,141,263,81,1223,266,109,71,192,100,392,131,301,97,69,49,103,52,57,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,499,215,188,118,113,91,112,116,44,45,34,38,0,89,8,13,122,69,22,36,27,30,49,43,0,89,24,26,0,89,0,89,162,110,5,11,62,86,41,37,12,21,7,13,0,89,35,43
0500000US01089,01089,"Madison County, Alabama",156424,1863,5718,558,15089,639,68109,894,39499,803,12592,629,8691,543,6726,391,133869,1823,4592,452,12005,677,57906,1049,34533,792,11187,609,7633,481,6013,379,13741,1025,524,166,1977,313,6524,636,3055,368,717,165,684,151,260,122,631,188,38,41,62,51,324,154,155,76,31,30,15,24,6,13,1814,356,361,148,575,258,425,159,286,134,119,54,28,28,20,23,1961,360,79,65,175,115,1048,290,426,182,158,89,48,41,27,24,4408,566,124,75,295,145,1882,389,1044,210,380,134,283,104,400,110
0500000US01091,01091,"Marengo County, Alabama",7424,462,177,85,460,140,3245,255,1998,181,736,151,484,154,324,119,6321,425,127,77,406,129,2706,228,1709,207,678,146,410,149,285,115,806,170,12,17,40,48,435,129,216,101,43,37,49,40,11,14,4,6,0,89,0,89,4,6,0,89,0,89,0,89,0,89,120,71,1,2,10,20,58,62,36,32,2,3,13,20,0,89,84,69,37,53,4,14,5,7,30,33,0,89,0,89,8,12,89,41,0,89,0,89,37,36,7,11,13,15,12,16,20,22
0500000US01093,01093,"Marion County, Alabama",11598,642,370,126,981,113,4976,404,2764,228,1044,175,871,155,592,146,9692,639,331,113,693,127,4139,421,2370,274,863,166,815,155,481,125,1385,331,36,43,259,142,701,243,171,87,144,79,17,13,57,49,66,85,0,89,0,89,17,25,49,81,0,89,0,89,0,89,96,68,3,6,2,4,71,64,1,2,1,2,3,5,15,23,137,88,0,89,13,22,34,48,53,54,0,89,17,27,20,33,222,94,0,89,14,23,14,18,120,50,36,38,19,26,19,24
0500000US01095,01095,"Marshall County, Alabama",37336,796,1492,221,3370,273,16759,533,8475,402,3456,313,1960,252,1824,229,29747,861,1262,199,2314,273,13130,543,7082,421,2906,301,1587,248,1466,220,5563,543,193,89,956,214,2857,428,875,202,373,114,197,80,112,50,75,71,0,89,18,25,46,56,11,19,0,89,0,89,0,89,358,134,15,20,21,36,102,75,87,70,18,20,14,19,101,67,432,167,0,89,28,43,251,115,107,71,33,35,0,89,13,20,1161,242,22,26,33,32,373,167,313,110,126,70,162,112,132,90
0500000US01097,01097,"Mobile County, Alabama",169895,2213,5897,513,17318,679,74953,1226,39636,890,15545,689,9544,564,7002,561,143012,2328,4501,471,13580,749,63147,1183,33876,861,13697,705,8287,488,5924,499,17911,1040,1033,257,2818,368,8209,636,3580,405,1107,222,698,200,466,155,793,174,0,89,84,58,311,112,200,83,109,63,70,51,19,20,1866,336,175,85,322,123,782,215,330,161,75,69,69,46,113,117,1560,271,98,61,219,98,650,186,390,156,103,59,81,72,19,23,4753,530,90,56,295,125,1854,384,1260,276,454,133,339,140,461,151
0500000US01099,01099,"Monroe County, Alabama",8096,499,214,120,601,152,3136,325,2084,249,811,163,717,160,533,148,6844,550,201,118,541,150,2485,341,1792,252,722,156,665,163,438,153,972,231,13,20,60,54,527,158,243,96,74,47,22,22,33,34,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,109,68,0,89,0,89,41,41,28,35,0,89,5,8,35,35,55,43,0,89,0,89,35,46,5,7,15,22,0,89,0,89,116,68,0,89,0,89,48,53,16,25,0,89,25,30,27,35
0500000US01101,01101,"Montgomery County, Alabama",100668,1774,3580,424,11226,646,45126,989,22047,605,8390,447,6480,427,3819,400,84677,1688,2296,363,8946,675,37987,935,19295,641,7363,420,5466,399,3324,374,11027,874,852,208,1727,294,5216,605,1732,299,615,168,556,186,329,117,818,218,40,37,87,67,345,158,173,80,91,51,60,72,22,24,1271,236,219,107,366,140,424,157,197,92,27,31,38,29,0,89,600,169,12,25,43,44,353,143,73,49,51,39,68,48,0,89,2275,326,161,96,57,36,801,205,577,174,243,115,292,113,144,75
0500000US01103,01103,"Morgan County, Alabama",52229,1097,2229,282,4465,318,22715,630,12475,433,5084,375,2919,357,2342,343,44224,1083,1894,302,3419,301,18681,737,10950,471,4614,389,2585,315,2081,303,6100,598,237,130,894,210,3235,452,1071,219,242,94,244,119,177,136,123,88,22,33,17,28,70,72,14,22,0,89,0,89,0,89,403,160,13,23,72,61,157,114,63,50,40,42,39,38,19,23,242,121,12,20,0,89,142,89,59,44,29,35,0,89,0,89,1137,277,51,50,63,49,430,170,318,133,159,90,51,38,65,45
0500000US01105,01105,"Perry County, Alabama",3210,299,103,44,326,97,1176,216,856,123,349,98,144,71,256,91,2557,303,43,34,231,84,865,207,753,124,312,88,128,67,225,90,486,181,20,25,62,48,278,146,79,48,37,56,10,16,0,89,7,11,0,89,0,89,0,89,0,89,0,89,0,89,7,11,65,49,35,39,6,10,16,24,8,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,95,72,5,9,27,46,17,27,16,24,0,89,6,9,24,26
0500000US01107,01107,"Pickens County, Alabama",6861,359,266,110,522,134,2770,184,1866,181,653,149,421,98,363,111,5882,355,188,98,477,122,2434,190,1661,193,540,126,326,84,256,82,648,202,71,61,45,48,237,101,138,77,54,41,57,58,46,52,37,36,0,89,0,89,30,35,7,11,0,89,0,89,0,89,50,38,7,13,0,89,5,9,19,25,0,89,4,8,15,22,25,26,0,89,0,89,11,20,4,6,0,89,0,89,10,14,219,80,0,89,0,89,53,37,37,32,59,57,34,36,36,51
0500000US01109,01109,"Pike County, Alabama",13853,476,569,156,2591,300,5226,239,2876,168,1012,168,891,195,688,102,11414,483,359,129,2202,297,4350,285,2396,191,866,162,676,141,565,100,1570,291,32,34,296,177,652,180,303,111,79,58,173,93,35,32,7,8,3,4,2,4,0,89,2,4,0,89,0,89,0,89,340,141,92,81,24,26,111,69,34,39,44,51,18,20,17,20,168,103,42,49,59,83,13,13,9,10,1,2,13,20,31,34,354,98,41,64,8,14,100,58,132,74,22,18,11,12,40,40
0500000US01111,01111,"Randolph County, Alabama",8840,472,267,124,757,168,3831,293,2211,195,839,161,383,95,552,168,6936,505,252,136,552,134,3095,339,1659,197,699,163,287,79,392,118,1413,361,0,89,175,120,494,161,474,203,95,55,61,37,114,89,25,38,0,89,0,89,25,38,0,89,0,89,0,89,0,89,210,113,9,19,13,19,109,106,39,32,24,25,5,5,11,13,123,62,0,89,9,16,57,54,19,29,21,30,9,14,8,14,133,73,6,14,8,16,51,50,20,17,0,89,21,34,27,25
0500000US01113,01113,"Russell County, Alabama",21421,660,734,174,2087,269,10104,385,4988,269,1459,225,1387,208,662,143,17088,800,588,164,1465,261,7954,468,4227,308,1144,214,1140,165,570,133,3067,510,146,90,486,166,1507,338,528,149,255,136,107,73,38,33,63,67,0,89,9,16,15,23,39,59,0,89,0,89,0,89,173,94,0,89,0,89,83,79,44,50,19,29,15,24,12,18,538,186,0,89,127,88,279,128,59,46,12,20,61,53,0,89,492,175,0,89,0,89,266,109,91,63,29,28,64,61,42,42
0500000US01115,01115,"St. Clair County, Alabama",34774,886,1129,215,3111,307,15718,662,8578,435,2917,299,2065,304,1256,215,29416,945,885,189,2475,306,13363,680,7348,425,2473,313,1781,290,1091,218,3480,497,152,68,504,189,1791,324,697,177,204,89,108,85,24,31,42,45,0,89,17,38,0,89,15,24,3,8,7,12,0,89,207,90,2,3,9,11,48,56,36,36,17,28,56,47,39,43,269,107,17,24,27,27,97,78,69,54,49,46,0,89,10,17,1360,384,73,86,79,84,419,195,413,189,171,100,113,73,92,49
0500000US01117,01117,"Shelby County, Alabama",94368,1143,3213,303,7468,285,44430,653,22196,500,8542,474,5083,459,3436,334,79509,1308,2606,267,6086,377,37587,869,18912,517,7350,456,4120,409,2848,318,8517,771,417,132,998,218,4553,592,1569,292,437,139,351,119,192,88,167,100,0,89,12,17,55,51,18,23,35,48,47,66,0,89,855,220,190,89,261,105,189,95,123,79,28,26,22,28,42,34,642,205,0,89,34,32,254,143,235,104,53,41,56,46,10,16,4678,510,0,89,77,65,1792,333,1339,279,639,182,487,162,344,117
0500000US01119,01119,"Sumter County, Alabama",4706,471,249,149,582,207,1822,280,1047,206,449,122,316,106,241,88,3864,439,231,144,530,210,1311,250,916,199,382,109,285,117,209,88,638,170,18,29,17,22,395,172,108,56,62,52,31,36,7,12,27,37,0,89,0,89,21,36,6,10,0,89,0,89,0,89,124,95,0,89,24,39,90,82,7,11,3,5,0,89,0,89,21,23,0,89,0,89,0,89,10,15,0,89,0,89,11,17,32,33,0,89,11,23,5,7,0,89,2,4,0,89,14,22
0500000US01121,01121,"Talladega County, Alabama",30856,907,1252,248,2709,258,13474,487,7512,474,2854,407,1644,215,1411,224,25928,1076,1012,235,2276,286,11245,579,6470,479,2398,374,1356,194,1171,228,2930,375,170,129,247,130,1325,263,744,179,182,90,117,81,145,79,226,119,0,89,0,89,43,34,38,45,87,80,22,37,36,46,533,184,9,12,0,89,367,154,51,35,42,50,64,61,0,89,573,190,41,53,60,55,313,158,82,70,57,65,14,21,6,11,666,191,20,22,126,87,181,102,127,78,88,72,71,52,53,41
0500000US01123,01123,"Tallapoosa County, Alabama",17305,536,572,153,1427,201,7409,296,3968,228,1685,265,1221,204,1023,219,14054,472,296,84,1191,178,5780,342,3476,214,1359,227,1019,160,933,210,2375,409,250,125,230,148,1298,262,276,110,181,107,100,75,40,44,146,118,21,33,0,89,76,104,24,32,12,20,13,23,0,89,147,89,5,9,0,89,68,46,18,17,46,64,10,16,0,89,57,45,0,89,0,89,8,8,49,45,0,89,0,89,0,89,526,149,0,89,6,12,179,96,125,81,87,73,79,65,50,38
0500000US01125,01125,"Tuscaloosa County, Alabama",83950,1762,4132,567,14551,898,36207,864,16638,494,6132,481,3735,407,2555,261,71411,1689,3052,556,11865,791,30978,884,14621,526,5416,432,3343,374,2136,247,8139,681,663,238,1686,357,3690,392,1355,255,371,125,175,101,199,83,471,156,69,58,52,47,229,132,85,59,8,13,19,27,9,16,1235,315,220,152,563,227,292,88,63,48,51,50,34,34,12,18,1097,276,67,56,279,146,429,178,147,91,63,47,35,41,77,55,1597,311,61,60,106,107,589,217,367,115,223,124,129,66,122,58
0500000US01127,01127,"Walker County, Alabama",24108,662,849,171,2136,251,10608,447,5641,350,1943,267,1774,270,1157,190,20489,708,695,137,1847,240,8806,482,4991,375,1674,246,1496,256,980,186,2851,384,126,93,216,93,1560,270,490,162,173,63,168,88,118,73,70,52,0,89,0,89,57,49,12,17,1,2,0,89,0,89,172,76,16,21,62,67,7,12,20,19,51,36,10,18,6,10,219,108,12,19,11,20,85,44,18,23,10,17,71,85,12,19,307,112,0,89,0,89,93,55,110,75,34,28,29,32,41,34
0500000US01129,01129,"Washington County, Alabama",6145,399,144,81,415,113,2717,274,1563,235,592,133,458,130,256,90,5139,376,132,80,350,114,2291,260,1218,165,528,119,408,122,212,84,804,225,0,89,55,49,347,129,318,153,32,34,43,51,9,14,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,43,37,0,89,0,89,33,41,0,89,0,89,0,89,10,16,45,46,0,89,0,89,29,38,0,89,16,24,0,89,0,89,114,70,12,20,10,17,17,22,27,30,16,25,7,11,25,30
0500000US01131,01131,"Wilcox County, Alabama",2558,264,83,52,127,56,869,143,803,133,377,96,175,80,124,68,1938,192,31,30,66,39,743,130,676,133,248,79,100,50,74,39,468,160,52,41,37,37,122,68,88,53,99,64,69,46,1,3,22,34,0,89,0,89,0,89,0,89,22,34,0,89,0,89,63,74,0,89,24,36,4,6,29,39,0,89,6,8,0,89,10,13,0,89,0,89,0,89,2,3,8,12,0,89,0,89,57,40,0,89,0,89,0,89,8,11,0,89,0,89,49,39
0500000US01133,01133,"Winston County, Alabama",9143,594,349,121,611,156,4103,303,2139,285,825,170,587,150,529,163,7565,652,294,119,547,163,3454,398,1753,276,678,174,433,132,406,149,967,277,45,40,64,57,545,233,98,67,106,70,59,72,50,55,26,36,0,89,0,89,2,10,21,32,0,89,0,89,3,5,89,67,0,89,0,89,74,57,0,89,2,4,2,3,11,15,325,196,10,18,0,89,13,21,182,143,35,39,56,84,29,43,171,85,0,89,0,89,15,17,85,66,4,6,37,39,30,41
0500000US02013,02013,"Aleutians East Borough, Alaska",2529,194,50,36,224,89,1236,184,636,123,238,78,64,36,81,70,195,130,3,5,16,16,79,56,52,37,19,18,15,13,11,10,74,49,2,3,4,5,40,31,20,16,8,8,0,78,0,78,6,10,6,10,0,78,0,78,0,78,0,78,0,78,0,78,2005,407,38,36,195,96,1006,231,507,157,169,80,38,35,52,60,35,24,1,2,6,7,20,16,4,5,0,78,3,5,1,2,214,146,0,78,3,5,91,88,53,49,42,40,8,10,17,35
0500000US02016,02016,"Aleutians West Census Area, Alaska",4010,252,62,22,322,115,1635,212,1109,193,453,130,246,119,183,148,982,239,19,17,45,31,421,144,279,83,136,48,76,42,6,10,316,95,16,13,37,32,146,52,70,31,32,20,13,15,2,3,20,18,0,78,0,78,10,13,10,12,0,78,0,78,0,78,1717,431,20,15,198,121,731,218,389,131,196,128,115,80,68,47,104,38,5,7,4,5,32,21,32,21,16,14,12,16,3,3,871,308,2,4,38,39,295,134,329,169,73,66,30,37,104,115
0500000US02020,02020,"Anchorage Municipality, Alaska",148166,1433,6790,489,17932,538,63618,954,34404,704,13577,539,7093,420,4752,470,112105,1842,4191,413,12727,687,48672,1198,26946,819,10902,471,5343,385,3324,418,19185,1217,1629,273,2560,429,8390,760,4032,521,1310,280,768,190,496,168,2521,334,252,108,350,136,784,234,567,209,240,96,92,65,236,140,3983,589,343,148,759,222,1563,383,770,207,176,94,248,94,124,67,4954,513,193,109,782,310,2319,309,917,199,542,154,141,68,60,47,5418,618,182,112,754,313,1890,348,1172,240,407,130,501,152,512,164
0500000US02050,02050,"Bethel Census Area, Alaska",5910,271,355,88,589,90,2773,165,1320,145,601,108,202,60,70,24,1626,228,95,57,82,31,847,164,288,94,241,83,71,41,2,3,696,198,74,52,92,52,361,171,108,65,57,50,4,6,0,78,1,3,0,78,0,78,0,78,1,3,0,78,0,78,0,78,1897,164,61,20,197,45,834,122,568,103,149,44,58,21,30,15,1392,175,115,82,185,57,583,89,327,91,92,51,61,54,29,20,298,91,10,8,33,38,148,75,28,15,62,47,8,7,9,8
0500000US02060,02060,"Bristol Bay Borough, Alaska",500,65,10,10,24,20,185,46,162,41,80,32,13,11,26,16,333,55,6,9,18,16,138,41,106,35,44,22,6,7,15,13,80,28,1,2,6,10,32,17,23,15,12,12,5,6,1,3,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,42,18,3,5,0,78,8,9,11,8,17,13,0,78,3,6,9,6,0,78,0,78,0,78,5,6,2,3,0,78,2,3,36,19,0,78,0,78,7,8,17,12,5,9,2,3,5,7
0500000US02068,02068,"Denali Borough, Alaska",1036,225,50,65,48,42,420,130,336,144,149,65,13,13,20,23,496,154,0,78,0,78,239,110,170,61,71,49,0,78,16,21,202,89,36,50,0,78,56,44,70,73,40,47,0,78,0,78,13,16,0,78,0,78,6,11,0,78,3,8,4,8,0,78,224,162,0,78,30,34,96,59,79,133,19,21,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,0,78,101,78,14,32,18,33,23,22,17,20,16,16,9,10,4,8
0500000US02070,02070,"Dillingham Census Area, Alaska",1760,112,55,26,154,37,719,66,434,50,205,50,132,33,61,26,618,81,7,9,36,26,228,56,160,40,119,44,43,21,25,17,378,75,15,17,27,21,169,51,110,29,44,28,9,11,4,7,10,8,0,78,1,3,7,7,0,78,2,4,0,78,0,78,314,72,27,23,54,28,118,34,51,17,3,6,53,23,8,9,348,70,6,6,33,15,160,55,98,25,19,11,9,8,23,16,92,31,0,78,3,4,37,24,15,14,18,16,18,11,1,3
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",48990,884,2245,347,7457,383,21603,536,10473,391,3759,375,2287,288,1166,187,35450,1058,1364,271,4738,422,15955,677,8022,426,2910,352,1582,261,879,188,6865,732,528,180,1527,329,2919,454,1184,274,434,143,175,84,98,56,727,206,5,14,276,148,289,132,127,70,4,9,16,19,10,16,1660,330,138,96,299,116,724,216,286,164,59,39,142,99,12,17,1488,302,57,45,189,93,706,230,307,119,173,87,18,24,38,49,2800,503,153,112,428,213,1010,299,547,204,179,111,354,154,129,77
0500000US02100,02100,"Haines Borough, Alaska",1211,169,20,22,45,36,606,133,263,77,151,77,51,43,75,46,707,158,0,78,27,26,399,139,172,69,44,42,27,31,38,36,90,58,0,78,7,12,76,57,0,78,0,78,7,12,0,78,5,9,0,78,0,78,2,4,3,6,0,78,0,78,0,78,190,83,6,10,0,78,51,55,30,27,72,64,0,78,31,30,42,37,14,20,0,78,9,15,19,28,0,78,0,78,0,78,177,72,0,78,11,13,69,65,39,32,35,36,17,27,6,10
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",950,142,8,15,36,34,359,107,299,59,139,43,77,27,32,16,352,71,1,3,12,15,121,49,129,36,50,26,32,19,7,7,63,41,0,78,7,9,25,31,14,12,15,14,0,78,2,4,10,17,0,78,2,4,1,6,4,13,3,4,0,78,0,78,300,70,5,13,8,9,130,48,81,39,31,21,35,20,10,8,172,62,2,3,6,16,72,40,55,28,33,20,4,4,0,78,53,25,0,78,1,3,10,14,16,14,7,11,6,7,13,13
0500000US02110,02110,"Juneau City and Borough, Alaska",17174,440,868,170,1467,193,6835,288,4666,200,1516,208,1234,196,588,128,10942,420,535,133,798,192,4391,290,3126,234,952,160,715,138,425,95,2783,419,158,83,324,136,1204,250,693,170,198,78,140,64,66,56,929,213,89,77,142,89,310,109,216,102,99,61,51,32,22,17,1429,235,35,23,138,99,500,143,334,112,194,61,180,99,48,55,590,174,20,21,53,56,278,118,176,92,49,41,11,14,3,4,501,147,31,35,12,11,152,80,121,63,24,31,137,79,24,23
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",23781,676,1118,137,1929,198,8827,382,6619,310,2975,235,1298,168,1015,153,16728,636,697,127,1332,165,6394,361,4602,300,2154,227,953,158,596,124,2431,338,241,106,180,80,1034,214,540,151,303,120,78,49,55,34,229,96,0,78,13,17,63,43,117,79,18,21,15,18,3,4,1617,285,155,99,158,90,560,208,466,129,159,64,74,41,45,28,1161,170,25,20,165,78,454,109,346,97,111,51,34,24,26,23,1615,243,0,78,81,54,322,70,548,126,230,63,144,56,290,95
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6567,301,198,92,499,126,2723,239,1715,161,740,142,399,103,293,92,3777,319,52,40,238,100,1533,250,1006,150,502,128,220,71,226,75,1208,258,44,31,93,65,599,199,336,125,44,38,46,35,46,45,120,62,23,26,0,78,46,44,11,14,17,21,20,29,3,7,756,201,33,41,72,69,261,129,259,115,56,42,70,52,5,8,249,119,0,78,21,42,119,74,42,53,54,43,0,78,13,23,457,251,46,70,75,83,165,120,61,53,67,83,43,54,0,78
0500000US02150,02150,"Kodiak Island Borough, Alaska",6900,318,478,136,906,162,2696,250,1687,166,628,161,302,123,203,98,4103,310,141,72,526,151,1656,216,1217,177,300,117,170,96,93,64,1464,252,257,93,170,104,519,172,243,89,142,82,58,49,75,60,45,54,0,78,0,78,45,54,0,78,0,78,0,78,0,78,684,220,72,65,136,83,232,98,127,59,83,72,16,22,18,23,289,116,8,17,6,6,118,73,53,65,29,30,58,52,17,22,315,159,0,78,68,55,126,119,47,38,74,78,0,78,0,78
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",674,79,47,19,79,32,228,50,194,37,79,29,38,16,9,9,122,34,11,12,6,5,52,23,33,16,4,4,16,9,0,78,34,19,0,78,7,10,9,8,11,10,7,7,0,78,0,78,15,24,0,78,0,78,13,18,0,78,0,78,2,7,0,78,227,44,12,8,45,26,68,25,70,23,26,16,6,5,0,78,195,41,24,15,21,13,59,28,54,18,24,13,10,9,3,4,81,30,0,78,0,78,27,20,26,14,18,14,4,6,6,8
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",36949,742,1789,218,2873,236,16029,459,9719,326,3584,273,1873,253,1082,175,26124,781,1167,178,1938,232,11337,504,7123,397,2561,235,1345,223,653,127,5385,459,283,98,499,148,2695,323,1218,194,303,87,222,93,165,60,222,77,0,78,13,15,99,52,58,38,50,49,2,3,0,78,836,156,125,69,93,63,269,87,215,76,79,36,29,28,26,19,1925,252,76,47,121,64,798,165,531,162,251,87,102,54,46,39,2457,361,138,77,209,109,831,232,574,136,340,106,173,85,192,77
0500000US02180,02180,"Nome Census Area, Alaska",3398,194,195,57,393,72,1453,100,742,112,281,82,228,70,106,46,770,144,26,31,14,20,382,111,167,78,94,57,76,42,11,14,394,154,23,31,71,58,146,95,101,60,33,31,20,24,0,78,9,12,0,78,9,12,0,78,0,78,0,78,0,78,0,78,1312,171,92,39,205,68,537,113,308,61,79,26,39,19,52,33,710,100,54,33,84,28,381,81,118,34,48,26,14,10,11,8,203,88,0,78,10,11,7,6,48,45,27,27,79,58,32,34
