GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",43537,542,1215,110,3961,192,19085,340,9796,214,4224,177,2781,177,2475,159,38556,496,1031,107,3396,195,16922,349,8690,193,3835,182,2494,161,2188,162,3061,227,136,32,343,66,1404,144,680,90,220,57,144,37,134,39,150,80,8,10,24,22,45,20,33,24,3,5,33,71,4,4,299,78,17,17,55,32,113,42,61,30,26,25,13,11,14,8,578,90,14,12,85,44,244,61,154,54,34,15,26,13,21,13,893,138,9,9,58,27,357,97,178,44,106,35,71,27,114,32
0500000US01071,01071,"Jackson County, Alabama",20570,607,551,156,1697,227,8535,455,4668,344,2388,235,1605,231,1126,207,18119,621,439,140,1518,217,7607,484,4090,349,2060,233,1427,228,978,200,1528,294,97,69,127,77,606,148,358,177,211,87,69,43,60,53,14,16,0,27,0,27,11,16,3,4,0,27,0,27,0,27,273,140,0,27,0,27,114,102,57,47,32,32,23,29,47,69,148,78,0,27,0,27,59,48,37,32,21,24,28,32,3,4,488,148,15,23,52,50,138,90,123,79,64,41,58,51,38,29
0500000US01073,01073,"Jefferson County, Alabama",288778,2332,8042,507,26650,904,131364,1291,61915,963,28393,1053,18106,660,14308,711,245139,2416,5593,494,22379,952,111844,1393,52967,977,24492,1096,15467,654,12397,717,26938,1349,1559,290,2447,321,12859,808,5542,582,2456,400,1372,232,703,161,2695,335,86,53,398,139,1048,231,570,183,347,110,109,51,137,64,3778,514,546,206,698,179,1464,286,546,165,195,108,172,83,157,76,2898,421,204,115,381,157,1217,252,643,155,193,100,148,72,112,75,7330,682,54,41,347,153,2932,386,1647,293,710,165,838,192,802,154
0500000US01075,01075,"Lamar County, Alabama",5321,317,93,54,491,103,2179,156,1190,125,629,155,419,104,320,87,4350,304,79,45,310,96,1842,167,994,138,492,122,364,90,269,82,830,194,14,17,178,101,277,90,174,79,113,79,50,49,24,26,6,9,0,18,0,18,0,18,6,9,0,18,0,18,0,18,24,20,0,18,0,18,8,12,2,3,14,15,0,18,0,18,50,48,0,18,3,7,24,37,0,18,0,18,0,18,23,32,61,35,0,18,0,18,28,33,14,15,10,9,5,7,4,6
0500000US01077,01077,"Lauderdale County, Alabama",39185,960,1459,283,5341,264,15444,496,8368,418,4215,381,2557,287,1801,225,33684,967,1286,263,4335,266,13228,525,7411,438,3786,357,2149,275,1489,208,3523,401,84,64,589,175,1567,251,622,145,243,86,242,99,176,82,96,67,0,27,31,44,42,37,2,4,21,32,0,27,0,27,622,238,85,50,295,179,121,71,90,61,8,12,15,21,8,11,397,143,0,27,54,68,87,48,123,82,96,67,28,30,9,13,863,215,4,7,37,45,399,149,120,77,61,45,123,82,119,61
0500000US01079,01079,"Lawrence County, Alabama",12561,505,317,76,1212,166,5312,353,3143,249,1407,193,685,153,485,127,11036,541,286,84,1084,164,4570,365,2801,268,1219,184,626,156,450,115,1119,254,27,27,112,76,532,154,298,126,104,67,35,35,11,21,18,21,0,24,8,14,10,16,0,24,0,24,0,24,0,24,71,56,0,24,8,10,60,55,3,5,0,24,0,24,0,24,81,56,0,24,0,24,32,30,10,11,32,40,7,10,0,24,236,93,4,5,0,24,108,75,31,21,52,45,17,18,24,27
0500000US01081,01081,"Lee County, Alabama",67963,1356,2171,277,11389,775,29672,834,13687,474,4795,459,3472,342,2777,344,57515,1332,1602,276,9137,705,24964,800,12169,529,4243,435,3211,346,2189,287,5464,694,321,130,994,258,2887,508,798,246,202,100,94,68,168,83,659,202,15,19,357,156,126,64,138,104,0,27,23,30,0,27,1520,281,97,51,571,219,641,180,81,57,43,43,38,36,49,33,706,187,91,59,159,105,189,106,129,64,64,45,46,39,28,32,2099,349,45,44,171,79,865,268,372,144,243,95,60,49,343,126
0500000US01083,01083,"Limestone County, Alabama",37305,1251,1263,249,3275,325,16153,728,9121,688,3570,394,2178,285,1745,226,32616,1209,1128,255,2856,279,13917,735,8135,680,3158,388,1892,260,1530,210,3313,484,98,57,321,158,1740,319,707,213,205,101,165,98,77,49,101,83,0,27,70,82,12,21,19,22,0,27,0,27,0,27,238,124,0,27,0,27,117,101,77,56,30,46,0,27,14,20,242,90,11,17,0,27,136,77,19,21,0,27,34,30,42,33,795,204,26,37,28,29,231,117,164,73,177,73,87,62,82,57
0500000US01085,01085,"Lowndes County, Alabama",3329,203,61,36,289,65,1230,143,930,100,430,77,269,80,120,44,2731,219,57,36,228,61,1009,146,766,106,396,81,189,61,86,41,461,136,4,7,60,33,176,69,135,73,14,13,62,47,10,10,10,12,0,18,0,18,0,18,2,4,7,11,0,18,1,4,26,27,0,18,0,18,0,18,0,18,8,12,9,13,9,11,10,15,0,18,0,18,10,15,0,18,0,18,0,18,0,18,91,66,0,18,1,3,35,36,27,24,5,8,9,13,14,21
0500000US01087,01087,"Macon County, Alabama",7398,336,430,118,1147,168,2632,159,1553,133,711,103,504,89,421,79,5740,334,157,55,689,132,2241,205,1287,131,589,101,426,83,351,76,963,215,89,63,208,93,310,120,190,79,63,37,62,40,41,20,40,43,11,15,0,18,0,18,25,39,0,18,0,18,4,6,424,141,118,66,211,104,31,27,35,29,21,22,4,7,4,7,102,62,28,32,8,13,29,35,0,18,35,34,2,3,0,18,129,57,27,35,31,32,21,18,16,17,3,6,10,12,21,22
0500000US01089,01089,"Madison County, Alabama",161902,1885,4857,464,15396,598,68482,857,40341,758,15587,570,9992,530,7247,510,140745,2065,3623,463,12838,656,60039,1143,35481,810,13855,577,8854,584,6055,463,11521,952,399,127,1537,340,5170,546,2583,447,819,182,623,164,390,117,474,167,105,79,76,72,198,102,28,30,32,25,8,12,27,35,1880,416,397,193,434,183,378,138,316,162,134,83,32,31,189,112,2430,381,224,97,277,110,853,238,759,244,243,111,60,35,14,22,4852,527,109,83,234,105,1844,421,1174,276,504,148,415,138,572,139
0500000US01091,01091,"Marengo County, Alabama",6760,359,185,68,449,121,3019,209,1690,167,793,137,392,107,232,74,5779,338,107,54,397,122,2592,219,1480,174,766,136,331,98,106,42,633,154,43,31,31,34,283,114,161,76,7,10,56,43,52,50,28,32,0,21,0,21,28,32,0,21,0,21,0,21,0,21,55,33,13,13,0,21,0,21,10,14,8,10,2,3,22,21,59,40,0,21,21,33,32,25,1,5,0,21,0,21,5,9,206,75,22,22,0,21,84,52,38,35,12,10,3,4,47,32
0500000US01093,01093,"Marion County, Alabama",11328,522,210,68,967,184,4700,293,2856,241,978,186,1011,212,606,142,9616,535,192,61,749,154,3948,337,2506,247,846,164,892,219,483,123,1094,224,18,25,193,93,479,166,225,92,95,66,38,35,46,46,21,26,0,24,0,24,16,26,0,24,0,24,0,24,5,8,103,94,0,24,0,24,80,91,9,9,5,8,5,7,4,6,172,71,0,24,5,9,59,47,37,30,0,24,55,43,16,26,322,104,0,24,20,27,118,74,79,54,32,30,21,28,52,40
0500000US01095,01095,"Marshall County, Alabama",37253,833,1297,208,3654,288,16682,556,8499,342,3017,280,2341,269,1763,260,30534,915,1131,176,3043,302,13185,610,7176,318,2629,289,1978,268,1392,201,4796,457,101,50,486,151,2586,331,892,159,270,76,199,72,262,115,86,58,0,27,2,3,37,39,35,34,1,3,11,16,0,27,387,128,3,4,32,29,167,95,76,45,21,14,24,17,64,53,284,87,10,12,3,3,178,80,33,19,38,31,20,27,2,5,1166,244,52,66,88,85,529,165,287,109,58,45,109,62,43,22
0500000US01097,01097,"Mobile County, Alabama",168706,1726,5000,554,17026,641,74113,1152,37391,753,16280,707,10912,585,7984,530,144877,2022,4109,511,14213,751,63939,1263,32403,931,14294,622,9355,562,6564,484,13829,1146,612,165,1634,388,6439,634,2881,439,900,201,767,203,596,165,873,213,30,23,131,76,291,110,208,92,95,53,69,59,49,38,1528,360,124,88,310,159,406,149,252,148,198,147,96,59,142,81,1410,240,34,31,183,98,490,138,340,113,184,71,103,66,76,52,6189,610,91,67,555,161,2548,449,1307,278,609,194,522,160,557,185
0500000US01099,01099,"Monroe County, Alabama",6503,405,213,114,532,144,2580,254,1538,178,787,147,450,117,403,124,5821,406,190,111,505,138,2215,257,1441,180,716,153,395,115,359,112,445,128,13,19,27,32,223,79,97,54,43,28,30,31,12,19,16,22,0,21,0,21,1,4,0,21,15,23,0,21,0,21,65,42,6,10,0,21,38,36,0,21,0,21,7,11,14,21,45,47,4,7,0,21,17,31,0,21,13,15,11,14,0,21,111,72,0,21,0,21,86,72,0,21,0,21,7,12,18,25
0500000US01101,01101,"Montgomery County, Alabama",98411,1403,2822,362,10802,602,43641,926,20279,582,8978,532,6705,480,5184,367,83464,1506,1785,264,8643,627,37438,961,17439,613,7843,474,5772,458,4544,343,9389,785,614,235,1440,378,4239,469,1674,265,713,170,476,176,233,85,761,200,54,61,113,81,367,166,122,61,36,30,35,35,34,25,1405,246,272,101,398,136,340,128,257,154,75,49,43,33,20,24,640,204,33,40,134,103,178,95,143,83,28,27,73,44,51,34,2752,419,64,57,74,44,1079,247,644,185,283,100,306,117,302,101
0500000US01103,01103,"Morgan County, Alabama",50478,1117,1721,255,4615,344,21308,744,12212,464,5146,402,2951,321,2525,309,44342,1358,1607,250,4007,379,18318,870,10937,491,4485,387,2681,324,2307,291,4572,713,78,46,585,212,2573,537,857,221,287,156,74,49,118,99,153,125,0,27,0,27,145,120,0,27,8,13,0,27,0,27,278,139,36,46,18,19,18,13,118,117,10,17,55,39,23,27,310,127,0,27,0,27,93,64,14,15,136,88,52,63,15,24,823,212,0,27,5,9,161,81,286,120,220,107,89,68,62,43
0500000US01105,01105,"Perry County, Alabama",2782,349,60,40,453,141,857,232,621,167,312,110,272,110,207,89,2347,359,13,12,302,128,783,243,523,170,299,108,234,106,193,88,231,84,8,15,43,47,69,46,89,45,13,21,0,16,9,15,5,9,0,16,0,16,0,16,0,16,0,16,0,16,5,9,98,68,16,22,39,36,5,9,0,16,0,16,38,46,0,16,71,65,13,21,58,63,0,16,0,16,0,16,0,16,0,16,30,37,10,16,11,16,0,16,9,16,0,16,0,16,0,16
0500000US01107,01107,"Pickens County, Alabama",6589,373,118,50,715,89,2638,193,1653,199,731,121,420,107,314,98,5426,312,88,51,602,87,2061,201,1434,178,632,120,333,89,276,88,753,213,30,33,65,50,431,174,82,39,45,28,73,71,27,33,36,39,0,21,0,21,23,36,8,11,0,21,0,21,5,7,106,73,0,21,31,46,18,20,41,48,8,14,6,8,2,3,32,26,0,21,0,21,8,13,14,15,5,8,5,8,0,21,236,110,0,21,17,28,97,68,74,56,41,35,3,4,4,6
0500000US01109,01109,"Pike County, Alabama",14121,613,563,169,3026,421,5299,371,2659,181,1168,195,723,137,683,120,12316,603,405,171,2655,433,4614,378,2444,185,996,186,605,120,597,98,824,212,23,25,86,57,460,170,103,65,71,43,42,44,39,35,96,93,0,24,60,79,34,50,1,2,0,24,0,24,1,3,315,98,104,63,73,52,97,63,10,11,14,22,14,22,3,6,125,69,6,10,10,13,42,57,37,26,3,6,14,22,13,21,445,153,25,31,142,106,52,39,64,43,84,75,48,44,30,32
0500000US01111,01111,"Randolph County, Alabama",8405,461,193,90,854,143,3405,271,2215,182,807,140,496,125,435,165,6711,417,168,86,705,133,2777,300,1670,181,642,132,419,116,330,112,1098,237,16,23,82,56,399,130,398,145,91,51,19,18,93,84,44,55,0,21,0,21,44,55,0,21,0,21,0,21,0,21,117,61,9,18,19,27,40,37,32,33,14,20,3,5,0,21,89,62,0,21,0,21,59,51,14,17,16,19,0,21,0,21,346,135,0,21,48,42,86,84,101,63,44,39,55,39,12,12
0500000US01113,01113,"Russell County, Alabama",23994,825,554,199,2293,305,12008,469,4997,403,2085,269,1051,205,1006,181,20491,845,472,188,1857,305,10279,543,4258,376,1849,277,948,186,828,160,2284,512,82,58,312,154,1187,364,481,151,131,82,22,24,69,44,70,42,0,27,0,27,0,27,28,31,5,7,7,11,30,27,275,158,0,27,20,24,138,113,70,74,29,32,2,3,16,23,212,92,0,27,10,18,104,67,63,50,0,27,35,40,0,27,662,220,0,27,94,85,300,161,97,61,71,68,37,37,63,51
0500000US01115,01115,"St. Clair County, Alabama",36335,890,975,225,3349,321,16601,538,8426,390,3003,359,2267,367,1714,285,31302,933,777,210,2754,299,14274,669,7572,392,2656,335,2017,353,1252,227,3122,546,168,116,489,223,1674,365,335,143,131,66,106,73,219,119,62,53,0,27,4,10,9,18,7,15,0,27,0,27,42,49,169,98,0,27,0,27,0,27,132,86,2,4,24,29,11,16,393,165,30,35,37,41,175,98,27,37,80,102,18,26,26,42,1287,305,0,27,65,66,469,201,353,132,134,77,102,69,164,110
0500000US01117,01117,"Shelby County, Alabama",99521,1305,3145,298,7675,447,44964,790,23516,474,9118,579,6317,474,4786,360,85119,1559,2697,317,6366,424,38232,964,20533,523,8074,557,5306,408,3911,329,8035,749,181,98,854,232,4371,566,1496,281,479,170,340,102,314,120,179,117,22,30,41,46,94,90,8,12,0,27,0,27,14,22,555,138,182,88,139,79,137,55,51,43,14,21,9,14,23,22,796,192,3,5,93,76,309,109,260,114,73,55,26,21,32,27,4837,598,60,66,182,116,1821,370,1168,231,478,156,636,188,492,117
0500000US01119,01119,"Sumter County, Alabama",4324,371,246,120,720,217,1564,190,834,130,376,102,399,147,185,71,3729,367,223,121,522,204,1392,162,759,122,310,99,389,146,134,60,364,119,12,17,141,96,98,58,73,36,24,21,10,17,6,8,11,17,0,18,0,18,0,18,0,18,11,17,0,18,0,18,120,89,3,7,21,15,59,66,0,18,0,18,0,18,37,50,12,17,0,18,0,18,10,17,2,3,0,18,0,18,0,18,88,53,8,14,36,33,5,13,0,18,31,33,0,18,8,13
0500000US01121,01121,"Talladega County, Alabama",29754,928,591,141,2533,314,12899,495,6814,392,3106,323,1925,286,1886,247,25124,946,527,135,2062,297,10764,529,5830,390,2675,320,1687,250,1579,239,3158,440,49,43,344,135,1491,298,746,221,285,118,140,84,103,52,216,122,14,23,5,10,55,66,65,60,20,24,30,32,27,39,385,195,1,2,70,93,236,159,21,23,28,41,3,4,26,25,324,149,0,27,14,22,168,97,63,49,22,36,9,14,48,54,547,136,0,27,38,40,185,94,89,46,76,50,56,58,103,59
0500000US01123,01123,"Tallapoosa County, Alabama",15602,507,196,79,1521,252,6073,346,3692,266,1780,240,1337,225,1003,178,12896,518,165,63,1122,220,5050,331,3121,244,1480,216,1122,178,836,172,1943,363,31,42,355,222,815,206,288,107,217,93,167,107,70,44,46,42,0,24,0,24,12,18,34,38,0,24,0,24,0,24,63,43,0,24,20,35,14,22,17,15,5,9,0,24,7,11,79,53,0,24,24,28,21,27,27,28,1,4,1,12,5,11,575,161,0,24,0,24,161,83,205,120,77,59,47,34,85,48
0500000US01125,01125,"Tuscaloosa County, Alabama",86258,1592,2246,361,14328,822,38106,917,16169,570,7406,529,4711,468,3292,383,73970,1648,1451,304,11645,771,33067,940,14168,648,6815,516,4079,454,2745,355,7777,722,309,128,1723,370,3659,490,1130,258,248,95,387,118,321,110,368,168,104,80,21,36,151,126,38,37,4,6,49,52,1,5,1206,292,294,154,422,129,301,181,125,71,44,34,20,24,0,27,751,186,37,36,152,107,288,112,151,69,39,40,35,39,49,45,2186,336,51,39,365,138,640,198,557,182,256,110,141,96,176,85
0500000US01127,01127,"Walker County, Alabama",23508,737,729,153,2222,218,9682,470,5667,281,2401,267,1561,246,1246,187,19864,607,633,148,1937,208,7786,417,4853,282,2256,270,1306,208,1093,193,2813,365,59,44,256,125,1522,270,595,164,99,47,197,96,85,57,76,55,0,27,27,41,0,27,42,35,5,9,0,27,2,4,204,91,16,23,2,4,74,55,48,40,31,36,22,36,11,12,236,112,11,16,0,27,126,98,83,61,0,27,0,27,16,20,315,130,10,13,0,27,174,115,46,32,10,14,36,29,39,31
0500000US01129,01129,"Washington County, Alabama",5533,334,155,69,334,104,2470,235,1474,125,538,150,359,84,203,81,4449,322,101,58,273,87,1981,210,1148,147,434,137,326,78,186,81,886,209,40,35,59,51,393,134,282,99,89,57,12,18,11,15,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,73,56,7,12,2,3,40,50,10,17,0,18,11,15,3,4,55,44,7,10,0,18,31,39,10,14,7,11,0,18,0,18,70,41,0,18,0,18,25,24,24,23,8,12,10,16,3,5
0500000US01131,01131,"Wilcox County, Alabama",2822,260,93,55,139,58,1126,185,554,102,342,82,312,105,256,82,2419,233,61,43,130,55,1045,187,450,89,298,79,269,104,166,54,220,71,32,35,9,16,48,31,51,33,27,23,34,30,19,18,4,7,0,18,0,18,0,18,4,7,0,18,0,18,0,18,36,32,0,18,0,18,15,23,6,11,11,15,0,18,4,7,25,28,0,18,0,18,0,18,19,26,0,18,0,18,6,9,118,61,0,18,0,18,18,15,24,27,6,11,9,13,61,42
0500000US01133,01133,"Winston County, Alabama",8395,418,267,92,670,150,3608,301,1805,206,862,160,613,134,570,114,7125,467,230,91,519,152,3067,304,1568,198,707,141,530,125,504,112,926,177,37,32,103,61,405,121,160,78,141,98,70,38,10,13,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,62,43,0,21,0,21,20,24,0,21,5,9,2,5,35,36,152,110,0,21,6,10,66,77,64,61,2,7,0,21,14,23,130,66,0,21,42,51,50,32,13,18,7,12,11,18,7,11
0500000US02013,02013,"Aleutians East Borough, Alaska",2507,147,53,21,273,79,913,100,737,93,250,43,187,65,94,41,461,107,10,6,26,17,201,54,127,32,41,18,27,11,29,10,122,36,6,4,23,11,34,18,36,17,15,9,4,5,4,4,12,12,10,11,0,9,2,4,0,9,0,9,0,9,0,9,1785,288,25,16,219,81,632,143,531,110,184,51,140,63,54,41,56,19,2,2,4,4,32,12,10,8,1,4,2,2,5,5,71,63,0,9,1,3,12,14,33,39,9,12,14,13,2,7
0500000US02016,02016,"Aleutians West Census Area, Alaska",3809,105,107,32,404,80,1601,112,907,90,310,62,288,65,192,74,1613,155,57,25,197,65,701,122,383,37,128,33,87,20,60,48,270,59,12,7,34,19,124,39,69,23,15,12,12,8,4,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1619,166,37,19,149,49,648,105,388,95,134,50,173,60,90,49,121,24,0,12,16,7,60,18,25,11,6,4,1,2,13,9,186,112,1,2,8,10,68,46,42,29,27,23,15,16,25,32
0500000US02020,02020,"Anchorage Municipality, Alaska",157373,1817,6031,522,20574,608,70852,963,30729,566,14609,625,8874,590,5704,408,118706,1929,3515,408,14800,774,54656,1210,23237,684,11423,692,6853,555,4222,387,18670,1166,1557,322,2697,345,8449,751,3375,508,1330,296,943,277,319,122,3042,515,223,133,551,231,1134,312,546,200,338,159,122,69,128,91,4825,686,394,120,1031,222,1814,483,848,232,376,160,218,100,144,80,6243,584,186,86,887,263,2800,395,1366,256,450,151,237,100,317,128,5887,615,156,97,608,193,1999,438,1357,252,692,206,501,164,574,152
0500000US02050,02050,"Bethel Census Area, Alaska",6056,215,214,57,626,57,2670,142,1372,92,546,81,425,103,203,59,1602,211,52,38,93,46,754,127,332,82,186,69,131,62,54,33,770,136,61,33,40,30,409,102,202,68,46,33,4,4,8,12,28,21,0,14,2,3,9,6,4,5,0,14,13,21,0,14,2000,149,61,22,301,52,740,96,508,61,156,37,186,86,48,32,1367,135,37,23,170,44,643,113,279,36,123,37,82,27,33,17,289,77,3,4,20,15,115,39,47,31,35,22,9,7,60,53
0500000US02060,02060,"Bristol Bay Borough, Alaska",538,57,17,10,47,20,198,31,152,39,67,17,31,13,26,9,353,41,11,10,35,17,120,24,104,20,45,14,21,9,17,8,93,24,6,6,8,10,49,14,13,8,12,9,4,5,1,2,1,2,0,9,0,9,1,2,0,9,0,9,0,9,0,9,48,16,0,9,2,4,22,9,11,10,6,7,2,5,5,4,16,7,0,9,2,3,3,6,4,5,4,4,2,3,1,2,27,35,0,9,0,9,3,3,20,36,0,9,2,5,2,2
0500000US02068,02068,"Denali Borough, Alaska",1230,144,36,38,200,88,525,152,276,75,96,35,72,37,25,24,540,91,13,14,40,31,235,57,154,43,52,25,42,26,4,5,103,41,7,11,23,16,37,22,24,17,10,10,0,9,2,3,11,13,0,9,5,8,0,9,0,9,6,9,0,9,0,9,219,255,0,9,53,91,124,157,21,24,8,8,2,3,11,22,29,21,0,9,12,16,0,9,7,9,8,10,0,9,2,3,328,206,16,34,67,117,129,92,70,60,12,12,28,26,6,9
0500000US02070,02070,"Dillingham Census Area, Alaska",1805,88,52,16,219,34,700,73,363,50,227,38,153,33,91,20,680,66,18,9,70,26,272,51,115,30,91,27,65,24,49,18,288,46,11,10,48,21,129,31,49,16,25,12,20,27,6,7,20,11,0,9,1,2,10,8,2,3,3,3,4,6,0,9,367,100,19,12,45,14,146,55,67,38,43,29,34,31,13,12,320,41,4,4,48,19,101,21,96,23,34,14,24,11,13,8,130,38,0,9,7,7,42,19,34,22,31,15,6,6,10,8
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",50896,1030,1961,277,8471,449,23381,535,8980,356,3781,404,2766,399,1556,289,37679,1138,1197,252,5673,516,17851,676,6787,497,2865,363,2170,377,1136,233,7261,782,465,204,1562,373,3213,486,1276,319,473,193,132,83,140,128,744,242,5,11,287,203,363,173,24,25,37,37,28,23,0,20,1814,433,208,76,459,186,643,205,246,113,92,73,55,55,111,136,1668,262,51,61,218,100,683,220,390,154,133,74,142,74,51,58,1730,336,35,27,272,124,628,199,257,113,181,125,239,106,118,66
0500000US02100,02100,"Haines Borough, Alaska",1397,159,88,58,124,75,507,124,233,73,195,84,90,48,160,75,817,182,86,59,11,12,271,106,147,60,139,79,51,41,112,60,215,90,0,9,30,35,126,68,27,36,15,20,10,12,7,12,23,26,0,9,16,24,1,3,0,9,0,9,6,8,0,9,113,57,2,4,9,12,19,16,48,43,28,33,7,11,0,9,126,65,0,9,53,58,40,31,4,6,2,3,11,16,16,24,103,59,0,9,5,6,50,41,7,8,11,13,5,5,25,39
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1046,87,25,14,56,21,320,58,289,61,141,56,150,36,65,30,392,53,8,9,25,13,98,28,105,27,47,18,75,25,34,16,103,33,4,5,14,9,43,23,30,17,6,7,3,4,3,4,19,26,0,9,0,9,11,25,2,3,3,5,0,9,3,3,307,88,4,4,15,15,115,45,76,41,42,51,48,23,7,11,110,27,9,8,2,2,28,14,28,13,26,13,7,7,10,12,115,43,0,9,0,9,25,18,48,30,17,13,17,13,8,10
0500000US02110,02110,"Juneau City and Borough, Alaska",17434,436,652,141,1278,184,7358,285,4141,165,2065,220,1183,176,757,144,12011,455,425,139,790,163,4739,287,3134,195,1585,210,820,157,518,117,2765,416,82,53,258,110,1458,313,464,111,219,76,158,72,126,62,766,176,84,50,128,68,305,110,125,43,51,37,65,39,8,8,1014,153,25,18,86,54,414,92,250,80,134,51,79,48,26,23,386,107,36,34,16,14,192,83,77,40,27,17,11,16,27,22,492,139,0,18,0,18,250,104,91,47,49,30,50,56,52,28
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24699,573,1022,167,2450,203,9298,347,5540,281,3020,269,2040,222,1329,234,16650,558,729,157,1444,224,6555,396,3469,242,2243,257,1401,185,809,196,2715,323,160,66,378,126,998,199,621,154,192,65,223,97,143,82,178,109,0,20,0,20,86,66,87,85,5,8,0,20,0,20,1459,256,69,46,216,116,518,128,354,125,90,54,79,48,133,58,2006,268,26,13,263,176,643,172,580,145,287,90,133,60,74,49,1691,265,38,34,149,109,498,132,429,103,203,81,204,82,170,70
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6619,211,169,45,521,71,2569,141,1625,97,853,80,580,78,302,63,4222,256,88,36,253,56,1628,153,1126,105,549,72,372,65,206,51,1190,144,40,23,141,60,510,99,283,74,97,38,83,36,36,23,192,79,14,12,23,18,93,62,12,12,27,24,19,19,4,10,696,184,23,15,83,32,277,130,103,39,135,56,50,39,25,18,152,37,4,6,14,12,13,10,55,22,36,23,18,16,12,13,167,37,0,14,7,8,48,25,46,24,9,10,38,22,19,16
0500000US02150,02150,"Kodiak Island Borough, Alaska",7432,259,376,120,935,124,3079,199,1461,156,806,147,441,149,334,80,4559,340,186,92,509,173,2199,207,794,159,469,132,247,111,155,62,1257,206,122,68,197,84,315,119,418,118,51,40,46,31,108,49,44,60,0,14,0,14,42,60,2,4,0,14,0,14,0,14,903,215,55,44,211,134,290,129,144,71,117,93,49,47,37,27,352,128,13,21,18,17,169,89,53,43,48,43,46,44,5,9,317,129,0,14,0,14,64,45,50,44,121,98,53,43,29,21
0500000US02158,02158,"Kusilvak Census Area, Alaska",2022,83,54,14,272,34,876,55,473,39,197,37,99,18,51,13,105,21,4,5,10,7,45,15,29,14,15,7,1,3,1,2,67,22,1,3,3,9,24,19,20,12,12,8,7,5,0,12,2,2,0,12,0,12,2,2,0,12,0,12,0,12,0,12,962,84,32,12,166,34,394,34,222,31,86,29,46,13,16,7,791,62,15,8,88,25,372,34,191,27,57,15,41,14,27,11,95,45,2,3,5,5,39,21,11,8,27,40,4,4,7,5
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",636,88,24,9,68,16,237,38,175,61,64,19,50,16,18,8,135,25,1,3,10,6,55,13,30,12,21,15,15,8,3,3,43,15,2,3,5,7,8,6,16,11,8,5,4,3,0,9,7,5,0,9,0,9,6,6,1,3,0,9,0,9,0,9,230,69,4,4,30,12,89,26,69,60,14,8,19,14,5,4,206,35,15,7,23,10,77,17,50,15,21,9,12,6,8,7,15,10,2,3,0,9,2,3,9,6,0,9,0,9,2,3
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",39723,644,1319,183,3641,247,17476,406,9303,262,3826,278,2607,227,1551,161,28608,672,954,154,2703,259,12195,454,7043,291,2821,244,1824,211,1068,162,4953,382,232,85,509,133,2531,250,1002,136,335,90,240,86,104,39,424,102,8,10,21,24,219,73,107,59,45,36,24,17,0,20,766,147,37,24,175,100,278,80,93,38,72,34,78,48,33,23,2713,294,42,26,169,76,1403,231,616,118,235,60,160,46,88,42,2259,243,46,27,64,37,850,172,442,76,318,68,281,98,258,72
