GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",43767,500,1462,150,3772,137,19041,346,10427,246,4366,205,2539,181,2160,164,38369,514,1282,136,3126,155,16669,346,9191,238,3998,192,2239,159,1864,139,3422,286,119,39,352,107,1631,191,800,125,226,44,129,38,165,46,143,61,9,12,32,28,53,24,17,10,2,3,25,53,5,5,272,72,17,18,63,32,53,23,73,51,10,8,21,21,35,25,857,138,28,22,157,51,374,81,204,73,27,14,43,22,24,13,704,97,7,6,42,19,261,63,142,39,103,40,82,28,67,23
0500000US01071,01071,"Jackson County, Alabama",21470,661,757,183,1608,195,9086,370,5257,326,2014,288,1670,237,1078,168,18728,727,708,187,1379,195,7981,398,4566,334,1793,276,1446,238,855,146,1925,295,49,50,169,75,837,187,457,151,173,78,146,97,94,78,28,23,0,28,2,3,9,10,17,17,0,28,0,28,0,28,242,104,0,28,3,4,86,85,26,34,2,3,44,37,81,80,177,105,0,28,0,28,111,90,47,35,19,22,0,28,0,28,370,134,0,28,55,58,62,41,144,91,27,25,34,39,48,50
0500000US01073,01073,"Jefferson County, Alabama",289317,2829,8900,630,26102,844,131029,1333,66632,1130,27789,930,16690,675,12175,646,242989,2828,6351,609,20747,759,110507,1439,56808,1189,23878,911,14468,623,10230,608,30885,1449,1674,318,3886,492,14410,836,6244,636,2407,393,1330,237,934,193,2855,334,135,64,354,156,1218,253,665,180,276,104,133,71,74,45,3599,483,462,138,613,164,1426,338,710,245,205,92,70,49,113,55,2042,314,195,100,213,125,715,189,525,156,280,123,72,74,42,31,6947,585,83,56,289,129,2753,334,1680,288,743,170,617,152,782,164
0500000US01075,01075,"Lamar County, Alabama",5614,395,66,45,516,126,2349,197,1290,163,680,173,408,110,305,103,4780,355,27,24,461,130,2048,189,1125,156,555,150,318,89,246,95,577,164,39,38,55,41,199,90,120,80,94,59,53,67,17,20,14,19,0,19,0,19,0,19,0,19,0,19,11,18,3,5,29,26,0,19,0,19,13,21,8,12,1,4,7,12,0,19,37,35,0,19,0,19,17,25,5,9,0,19,0,19,15,22,177,79,0,19,0,19,72,65,32,46,30,29,19,18,24,29
0500000US01077,01077,"Lauderdale County, Alabama",38265,771,1583,198,4679,324,16091,511,8258,404,3720,362,2283,301,1651,232,32960,904,1384,195,3976,316,13634,553,7364,389,3237,346,2039,298,1326,204,3828,398,107,49,561,175,1914,337,632,151,345,109,91,51,178,82,34,33,4,8,0,28,14,21,1,2,15,24,0,28,0,28,326,116,58,29,51,58,74,56,72,49,12,16,42,47,17,29,281,107,0,28,46,50,80,62,56,54,45,50,28,32,26,29,836,205,30,31,45,53,375,162,133,60,66,45,83,52,104,53
0500000US01079,01079,"Lawrence County, Alabama",13408,518,483,127,1213,185,5972,343,3309,202,1249,186,637,137,545,130,11876,557,454,125,1078,177,5059,342,3049,210,1184,178,558,110,494,129,1029,265,12,19,110,67,612,210,186,77,50,39,48,59,11,18,25,39,0,25,25,39,0,25,0,25,0,25,0,25,0,25,105,73,0,25,0,25,69,63,34,32,0,25,2,4,0,25,130,75,0,25,0,25,96,71,26,31,0,25,8,14,0,25,243,109,17,25,0,25,136,91,14,13,15,23,21,25,40,34
0500000US01081,01081,"Lee County, Alabama",62731,1217,2436,303,11078,696,27448,597,12114,481,4729,355,2978,283,1948,228,51174,1250,1473,227,8542,640,22424,712,10463,516,4199,343,2559,289,1514,195,6378,702,565,195,1098,259,3231,526,820,204,278,111,171,69,215,98,543,197,28,30,247,118,138,78,104,101,0,28,26,38,0,28,1736,326,182,105,635,216,560,133,196,90,77,53,38,39,48,35,1208,216,146,72,337,112,412,131,197,108,47,37,43,34,26,38,1692,280,42,34,219,107,683,201,334,129,128,72,141,92,145,79
0500000US01083,01083,"Limestone County, Alabama",34598,1306,1022,198,3078,252,15643,756,8430,601,3061,319,2098,304,1266,216,30003,1217,871,195,2593,286,13589,728,7291,603,2682,309,1895,302,1082,198,3353,453,113,72,406,144,1618,340,808,159,257,104,113,67,38,37,107,74,0,28,67,67,10,18,20,31,10,17,0,28,0,28,216,94,38,27,6,12,114,75,36,37,0,28,0,28,22,24,237,119,0,28,0,28,148,94,50,56,29,29,10,16,0,28,682,192,0,28,6,13,164,73,225,102,83,53,80,48,124,91
0500000US01085,01085,"Lowndes County, Alabama",3618,231,152,62,309,76,1371,144,997,117,404,82,266,70,119,62,2834,220,150,62,233,63,1089,147,787,111,288,78,204,63,83,42,548,114,2,5,76,45,215,57,144,55,46,30,51,49,14,17,31,43,0,19,0,19,31,43,0,19,0,19,0,19,0,19,39,40,0,19,0,19,20,32,0,19,10,13,8,12,1,4,23,19,0,19,0,19,16,17,7,10,0,19,0,19,0,19,143,59,0,19,0,19,0,19,59,32,60,43,3,5,21,25
0500000US01087,01087,"Macon County, Alabama",7700,431,400,136,977,195,2974,206,1663,157,778,131,519,117,389,91,5751,367,169,75,603,156,2287,223,1399,171,605,108,431,104,257,71,1202,275,83,60,169,73,531,183,184,71,95,50,88,60,52,45,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,443,138,116,76,144,83,63,73,48,47,31,34,0,22,41,27,119,83,25,48,9,14,45,39,0,22,40,40,0,22,0,22,185,91,7,14,52,51,48,41,32,32,7,9,0,22,39,30
0500000US01089,01089,"Madison County, Alabama",158460,1632,5450,458,15069,671,68521,910,40084,678,13233,602,9112,592,6991,393,136358,1846,4463,460,12293,698,58437,1035,35042,768,11832,632,8075,566,6216,354,13059,1067,473,161,1740,365,6223,654,3024,437,680,177,666,172,253,115,623,200,48,46,66,54,299,141,146,87,34,33,15,24,15,20,1738,384,292,144,491,177,449,160,348,149,78,41,35,30,45,49,2229,412,100,72,222,122,1175,354,456,191,191,84,60,44,25,22,4453,526,74,54,257,136,1938,394,1068,207,418,125,261,104,437,132
0500000US01091,01091,"Marengo County, Alabama",7363,397,239,88,408,113,3309,203,1989,184,734,148,450,145,234,113,6158,398,165,80,327,105,2723,213,1703,182,664,152,370,150,206,109,900,176,33,35,73,64,439,143,239,93,49,42,57,40,10,12,33,42,0,22,0,22,33,42,0,22,0,22,0,22,0,22,92,66,1,2,1,2,57,59,14,14,7,9,12,21,0,22,77,59,40,57,7,12,12,15,10,16,0,22,0,22,8,14,103,59,0,22,0,22,45,47,23,24,14,16,11,13,10,13
0500000US01093,01093,"Marion County, Alabama",11411,464,317,98,1024,178,4848,299,2623,221,991,153,1031,135,577,157,9532,555,307,98,718,179,4005,367,2238,229,853,154,951,147,460,125,1294,290,8,11,284,169,640,195,192,104,101,58,26,21,43,48,58,73,0,25,0,25,14,23,44,70,0,25,0,25,0,25,144,124,2,4,0,25,124,117,1,2,1,2,4,6,12,18,120,78,0,25,13,20,34,48,19,19,0,25,36,40,18,28,263,102,0,25,9,15,31,29,129,68,36,31,14,22,44,32
0500000US01095,01095,"Marshall County, Alabama",37109,855,1361,204,3411,273,16436,499,8480,371,3446,349,2145,248,1830,237,29340,948,1148,200,2307,268,12700,642,7153,399,2932,296,1645,216,1455,239,5803,651,188,98,1032,253,2937,452,850,160,345,122,288,118,163,71,48,49,0,28,0,28,36,43,12,17,0,28,0,28,0,28,336,104,3,7,24,29,97,67,76,61,26,28,38,29,72,47,360,121,2,3,0,28,226,99,55,43,48,40,14,24,15,20,1222,224,20,26,48,39,440,176,334,132,95,60,160,115,125,87
0500000US01097,01097,"Mobile County, Alabama",169895,1621,5404,485,17391,674,74430,1147,39137,751,15822,660,10364,585,7347,445,143727,1797,4262,411,14052,692,62863,1212,33592,759,13845,613,9036,567,6077,409,17210,995,794,221,2452,483,8055,653,3411,359,1137,191,768,186,593,135,849,184,0,28,68,43,329,121,233,101,133,46,64,40,22,19,1785,324,164,85,250,102,781,231,282,130,99,74,80,51,129,114,1494,261,77,54,187,92,555,172,410,117,128,58,86,75,51,40,4830,602,107,63,382,121,1847,374,1209,276,480,137,330,135,475,140
0500000US01099,01099,"Monroe County, Alabama",7996,396,236,92,451,125,3436,223,1927,214,869,148,586,126,491,127,6777,426,226,90,391,114,2735,248,1704,215,799,146,543,120,379,125,975,203,10,16,60,57,579,158,198,80,70,53,21,22,37,38,0,22,0,22,0,22,0,22,0,22,0,22,0,22,0,22,118,67,0,22,0,22,45,36,19,29,0,22,6,9,48,45,36,47,0,22,0,22,36,47,0,22,0,22,0,22,0,22,90,60,0,22,0,22,41,47,6,13,0,22,16,20,27,35
0500000US01101,01101,"Montgomery County, Alabama",99515,1545,3123,351,11256,575,44568,994,21769,565,8097,484,6557,525,4145,375,84351,1591,2095,295,9012,582,37887,994,19104,575,7095,510,5532,534,3626,389,10170,782,618,192,1677,353,4700,462,1676,256,654,183,580,198,265,104,790,203,59,57,95,57,312,128,175,86,67,45,60,67,22,26,1261,272,220,85,318,131,428,143,245,116,33,24,17,19,0,28,628,190,0,28,91,74,369,144,52,42,53,38,63,50,0,28,2315,317,131,122,63,42,872,259,517,149,195,67,305,120,232,86
0500000US01103,01103,"Morgan County, Alabama",51855,1097,2000,254,4461,315,22031,586,12657,479,5038,391,3052,329,2616,326,44270,1093,1692,259,3442,301,18386,673,11084,486,4530,371,2807,323,2329,300,5716,620,164,106,893,241,2997,420,1060,249,257,92,162,88,183,124,103,66,24,37,0,28,72,54,0,28,7,11,0,28,0,28,439,161,46,73,61,51,114,69,102,70,50,52,45,41,21,25,230,114,12,22,0,28,143,92,41,40,34,32,0,28,0,28,1097,269,62,62,65,53,319,121,370,117,160,98,38,36,83,55
0500000US01105,01105,"Perry County, Alabama",2828,290,138,63,240,118,936,222,835,176,266,98,262,136,151,67,2225,307,40,36,171,98,657,155,735,178,266,98,212,127,144,66,435,175,51,41,49,48,243,154,80,56,0,19,12,17,0,19,7,13,0,19,0,19,0,19,0,19,0,19,0,19,7,13,96,66,30,38,7,13,16,23,12,15,0,19,31,40,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,65,57,17,23,13,21,20,33,8,13,0,19,7,10,0,19
0500000US01107,01107,"Pickens County, Alabama",6765,303,212,87,579,97,2715,220,1786,158,760,136,361,107,352,93,5695,310,120,74,514,87,2347,220,1543,168,615,137,300,97,256,72,649,142,87,55,49,45,243,88,139,68,70,48,34,41,27,35,42,45,0,19,0,19,33,42,9,14,0,19,0,19,0,19,73,53,5,9,16,27,7,11,21,23,4,6,4,7,16,20,22,23,0,19,0,19,0,19,6,9,5,9,0,19,11,15,284,129,0,19,0,19,85,58,68,51,66,62,23,34,42,60
0500000US01109,01109,"Pike County, Alabama",13890,593,582,152,2608,383,5233,284,2684,169,1097,207,958,186,728,113,11582,588,433,144,2190,318,4412,303,2301,199,943,204,714,150,589,131,1460,299,36,37,266,215,574,128,265,105,81,68,184,104,54,45,84,94,3,5,63,91,15,23,3,4,0,25,0,25,0,25,331,101,66,50,28,31,130,71,15,13,44,57,31,31,17,20,148,97,18,27,58,76,14,16,12,10,5,7,14,22,27,38,285,116,26,35,3,4,88,53,88,65,24,18,15,13,41,43
0500000US01111,01111,"Randolph County, Alabama",8354,539,193,80,828,174,3534,341,2091,191,828,155,393,98,487,180,6617,467,160,80,721,166,2804,321,1556,178,733,145,283,78,360,128,1115,281,23,33,73,58,441,120,369,195,69,50,50,39,90,83,23,31,0,22,0,22,23,31,0,22,0,22,0,22,0,22,286,142,10,21,10,17,152,127,87,70,17,19,7,8,3,6,111,53,0,22,7,10,46,36,31,33,9,14,9,16,9,14,202,95,0,22,17,18,68,60,48,43,0,22,44,51,25,27
0500000US01113,01113,"Russell County, Alabama",22178,714,673,181,2180,273,10698,407,4975,265,1540,261,1245,237,867,197,18275,748,582,183,1657,264,8762,463,4167,321,1276,249,1055,213,776,200,2739,425,91,65,422,166,1327,285,571,173,202,110,82,56,44,32,101,71,0,28,8,13,20,31,50,73,0,28,8,13,15,17,139,79,0,28,0,28,67,57,32,47,30,41,1,5,9,13,484,199,0,28,93,79,268,156,59,47,11,17,53,55,0,28,440,173,0,28,0,28,254,110,96,64,21,24,46,56,23,34
0500000US01115,01115,"St. Clair County, Alabama",34797,1020,911,212,3101,366,15746,638,8426,418,3018,358,2158,307,1437,265,30014,978,725,223,2683,336,13434,634,7349,453,2638,360,1963,312,1222,255,2921,458,107,59,332,157,1565,373,561,148,229,98,69,67,58,55,51,40,0,28,8,16,5,11,13,22,3,7,6,10,16,25,175,91,2,4,4,9,51,56,38,39,0,28,35,34,45,44,166,87,19,32,17,19,55,45,44,45,31,42,0,28,0,28,1470,394,58,90,57,69,636,237,421,238,117,78,85,63,96,57
0500000US01117,01117,"Shelby County, Alabama",95958,999,3201,323,7492,327,44418,793,22514,447,8919,581,5505,457,3909,352,81351,1215,2620,279,6176,351,37757,965,19463,533,7607,534,4598,396,3130,310,8068,673,340,124,918,174,4381,519,1448,232,455,126,318,110,208,86,108,76,0,28,20,22,65,69,18,22,5,7,0,28,0,28,876,229,241,89,222,113,220,112,120,85,22,26,25,32,26,27,706,205,0,28,42,33,242,129,228,106,95,60,78,56,21,25,4849,561,0,28,114,77,1753,346,1237,239,735,195,486,187,524,140
0500000US01119,01119,"Sumter County, Alabama",4617,474,267,140,544,158,1781,247,1009,185,409,133,362,126,245,89,3752,418,254,138,459,170,1287,233,876,196,350,122,317,128,209,83,661,199,10,18,48,60,391,188,112,64,43,49,45,40,12,15,25,25,0,19,0,19,10,13,7,11,8,14,0,19,0,19,104,77,3,7,15,25,76,69,6,9,4,7,0,19,0,19,29,27,0,19,0,19,9,16,8,12,0,19,0,19,12,18,46,39,0,19,22,30,8,13,0,19,4,7,0,19,12,19
0500000US01121,01121,"Talladega County, Alabama",30564,968,1187,276,2662,279,13346,578,7392,393,2826,304,1740,259,1411,203,25821,913,925,202,2375,283,11250,608,6314,418,2417,265,1402,222,1138,194,2968,445,233,177,124,58,1381,303,778,187,179,82,133,85,140,79,207,107,0,28,0,28,48,43,14,16,36,32,52,57,57,72,301,130,9,13,0,28,146,119,30,30,39,47,77,70,0,28,631,241,0,28,84,71,361,190,97,85,55,62,16,27,18,20,636,175,20,25,79,55,160,89,159,87,100,86,60,48,58,44
0500000US01123,01123,"Tallapoosa County, Alabama",16214,652,342,114,1327,223,6840,331,3798,271,1599,228,1209,193,1099,221,13317,570,184,70,1109,228,5441,328,3348,263,1227,201,1045,178,963,197,2059,343,148,81,212,150,1129,248,188,71,230,110,105,82,47,44,76,54,10,18,0,25,14,20,27,35,9,14,16,25,0,25,108,75,0,25,0,25,40,37,24,22,44,64,0,25,0,25,96,71,0,25,0,25,19,27,66,64,0,25,5,13,6,12,558,192,0,25,6,11,197,100,145,96,89,69,38,39,83,52
0500000US01125,01125,"Tuscaloosa County, Alabama",84194,1498,3512,495,14551,945,36380,773,16475,499,6519,434,4042,337,2715,298,71663,1648,2610,434,11723,935,31280,882,14445,519,5808,355,3519,351,2278,266,8457,709,400,148,2038,379,3781,470,1338,311,365,117,275,94,260,92,441,195,135,169,49,59,143,66,74,59,9,14,24,33,7,14,1156,241,304,111,394,156,272,103,106,62,20,20,49,39,11,17,883,245,15,24,220,112,356,173,133,70,68,49,29,31,62,47,1594,292,48,45,127,82,548,168,379,152,249,133,146,72,97,50
0500000US01127,01127,"Walker County, Alabama",23889,780,857,164,2041,268,10302,491,5655,304,2001,247,1748,280,1285,282,20178,705,752,164,1782,255,8460,417,4926,319,1728,224,1468,268,1062,262,2932,396,81,65,184,83,1594,274,585,164,195,80,168,85,125,60,65,52,0,28,0,28,47,47,12,14,5,8,0,28,1,2,208,82,14,19,71,66,17,19,42,28,45,40,14,19,5,9,234,105,10,17,4,15,105,75,35,35,11,17,56,72,13,22,272,80,0,28,0,28,79,45,55,42,17,19,42,32,79,55
0500000US01129,01129,"Washington County, Alabama",5911,314,139,62,466,114,2603,230,1522,181,466,111,460,120,255,96,4842,346,101,53,380,129,2090,259,1237,177,398,113,414,117,222,97,805,203,12,16,72,62,385,122,249,105,40,33,40,46,7,10,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,118,90,18,24,1,2,85,86,11,18,0,19,0,19,3,4,51,49,0,19,0,19,27,38,12,21,12,19,0,19,0,19,95,65,8,13,13,21,16,25,13,20,16,26,6,10,23,26
0500000US01131,01131,"Wilcox County, Alabama",2545,270,79,48,152,63,909,179,654,124,383,110,176,67,192,93,2002,263,34,34,96,56,820,176,530,109,292,89,114,50,116,57,375,142,45,30,28,42,80,49,70,48,91,59,56,44,5,6,5,8,0,19,0,19,0,19,5,8,0,19,0,19,0,19,67,74,0,19,28,41,4,7,29,37,0,19,6,8,0,19,26,29,0,19,0,19,0,19,17,20,0,19,0,19,9,15,70,50,0,19,0,19,5,10,3,4,0,19,0,19,62,49
0500000US01133,01133,"Winston County, Alabama",8829,535,242,85,712,232,3762,279,1973,234,970,200,611,141,559,134,7364,530,194,80,612,199,3103,308,1743,203,829,184,396,127,487,133,1006,251,35,30,73,54,544,177,82,68,113,73,115,84,44,53,37,35,0,22,0,22,10,16,25,39,0,22,0,22,2,4,91,57,0,22,0,22,71,54,0,22,2,4,6,8,12,15,178,129,13,19,0,22,13,20,71,66,22,29,59,89,0,22,153,74,0,22,27,38,21,24,52,43,4,6,35,40,14,18
0500000US02013,02013,"Aleutians East Borough, Alaska",2589,228,63,35,292,103,1164,149,634,91,264,75,106,48,66,40,227,117,9,8,13,14,96,56,53,32,26,20,18,12,12,11,74,49,3,4,7,8,36,24,19,26,5,7,2,5,2,3,7,9,5,9,0,10,2,3,0,10,0,10,0,10,0,10,2123,423,45,39,261,117,982,209,515,128,202,80,79,54,39,31,32,22,1,3,5,7,19,15,4,6,1,2,1,2,1,2,126,97,0,10,6,9,29,42,43,36,30,30,6,9,12,26
0500000US02016,02016,"Aleutians West Census Area, Alaska",3918,163,114,54,418,97,1689,178,949,115,336,87,208,64,204,101,1067,173,24,19,121,63,433,94,309,88,115,55,57,37,8,8,334,80,21,16,74,44,161,59,46,24,15,16,15,15,2,3,9,11,0,14,0,14,9,11,0,14,0,14,0,14,0,14,1665,280,59,47,177,80,733,212,325,109,133,67,110,62,128,74,134,44,10,16,9,9,66,39,24,17,11,8,7,9,7,5,709,288,0,14,37,34,287,126,245,122,62,51,19,18,59,62
0500000US02020,02020,"Anchorage Municipality, Alaska",151634,1638,6218,406,18760,617,65002,897,34204,661,14516,674,7845,596,5089,415,114385,1855,3880,377,13584,754,49474,1249,26403,809,11440,677,5752,555,3852,386,19779,1023,1524,260,2543,379,8736,683,4100,459,1506,308,963,256,407,108,2623,375,148,83,461,201,956,247,636,170,250,95,88,53,84,62,4074,637,347,135,692,217,1598,368,820,232,266,110,220,104,131,73,5274,480,173,104,751,220,2402,344,1111,241,502,153,246,87,89,53,5499,594,146,78,729,250,1836,331,1134,250,552,187,576,196,526,144
0500000US02050,02050,"Bethel Census Area, Alaska",5871,188,304,82,572,84,2661,131,1447,116,510,83,279,75,98,39,1537,212,46,37,89,41,754,135,342,103,176,71,114,50,16,27,701,142,82,46,66,46,401,116,109,58,41,31,2,3,0,16,2,6,0,16,0,16,1,4,1,3,0,16,0,16,0,16,1997,158,73,29,216,45,772,96,668,99,169,42,72,21,27,12,1432,182,94,62,190,64,632,100,308,77,92,34,84,68,32,23,202,58,9,9,11,5,101,46,19,9,32,23,7,6,23,23
0500000US02060,02060,"Bristol Bay Borough, Alaska",455,81,10,8,19,13,144,36,158,46,81,26,13,10,30,14,301,59,8,7,15,12,97,30,105,31,46,20,11,9,19,11,67,21,2,3,4,5,27,14,20,16,12,11,0,10,2,3,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,20,0,10,0,10,12,10,11,10,16,11,0,10,4,6,12,7,0,10,0,10,0,10,7,6,2,3,0,10,3,4,32,18,0,10,0,10,8,8,15,12,5,8,2,7,2,4
0500000US02068,02068,"Denali Borough, Alaska",1092,176,20,32,100,88,463,108,335,131,113,59,42,30,19,20,507,121,0,10,8,12,256,92,163,66,45,32,24,25,11,17,193,102,7,16,14,20,66,46,58,58,47,52,0,10,1,4,7,10,0,10,0,10,2,6,0,10,3,6,2,6,0,10,133,127,0,10,7,18,59,51,62,113,5,7,0,10,0,10,3,5,0,10,0,10,0,10,0,10,0,10,0,10,3,5,249,163,13,28,71,89,80,63,52,57,13,14,16,21,4,7
0500000US02070,02070,"Dillingham Census Area, Alaska",1753,109,68,26,167,37,668,64,444,51,210,40,132,34,64,26,633,79,12,10,56,25,214,51,169,51,111,35,48,24,23,15,344,57,23,18,32,20,137,40,100,30,40,19,5,5,7,10,13,8,0,14,1,2,8,7,3,4,1,2,0,14,0,14,305,76,29,23,53,28,117,31,37,24,18,23,41,29,10,11,344,56,4,6,23,13,136,47,119,27,21,12,19,12,22,15,114,35,0,14,2,3,56,31,16,11,19,15,19,12,2,3
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",49855,1047,2331,306,7804,394,21925,596,10281,451,3886,418,2365,361,1263,216,35976,1078,1386,282,4702,429,16271,714,7914,528,3018,401,1746,319,939,186,7094,874,521,190,1624,347,3073,526,1222,305,413,155,169,95,72,56,734,242,21,32,258,149,315,160,80,53,18,24,31,29,11,18,1422,274,166,120,389,151,538,179,190,88,47,40,80,55,12,18,1770,356,75,65,246,110,772,245,335,135,235,132,38,43,69,72,2859,523,162,147,585,312,956,230,540,168,155,90,301,144,160,91
0500000US02100,02100,"Haines Borough, Alaska",1225,145,15,21,27,27,638,145,246,93,155,98,65,47,79,52,744,171,8,16,4,7,391,155,169,79,85,68,29,29,58,46,136,66,0,10,12,22,115,70,1,2,1,3,7,12,0,10,8,10,0,10,0,10,1,2,0,10,0,10,7,9,0,10,156,87,7,10,1,3,58,59,41,38,35,51,2,3,12,19,7,9,0,10,1,2,3,7,3,4,0,10,0,10,0,10,174,77,0,10,9,12,70,57,32,29,34,32,20,29,9,14
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1009,77,32,22,53,28,349,73,296,60,145,48,99,37,35,18,379,62,2,4,16,15,135,42,113,41,50,26,49,26,14,9,87,36,0,10,7,8,38,28,21,15,19,14,0,10,2,4,16,11,0,10,1,2,3,4,7,9,5,6,0,10,0,10,292,61,17,17,12,10,114,41,76,40,37,25,33,23,3,3,165,51,13,15,13,14,47,26,54,26,28,14,10,7,0,10,70,36,0,10,4,6,12,10,25,26,6,9,7,8,16,15
0500000US02110,02110,"Juneau City and Borough, Alaska",16941,483,728,210,1319,188,6879,303,4477,216,1770,192,1189,180,579,140,11106,496,482,182,794,179,4450,340,3011,232,1229,181,753,159,387,111,2716,378,114,59,276,115,1263,239,609,143,220,84,147,66,87,69,813,224,59,65,81,93,304,122,232,96,70,41,39,29,28,21,1369,224,38,26,124,91,501,129,355,101,191,74,105,58,55,59,476,143,28,28,31,36,167,77,184,93,53,42,11,13,2,5,461,133,7,10,13,13,194,89,86,44,7,7,134,89,20,17
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24306,607,1031,170,2021,184,8998,332,6412,279,2952,253,1665,216,1227,210,16926,539,721,143,1324,153,6462,351,4317,257,2167,260,1213,178,722,152,2394,325,183,77,253,85,1012,180,557,155,212,75,110,69,67,47,212,97,0,23,18,23,74,48,76,56,19,22,22,26,3,4,1533,242,102,77,217,83,528,148,416,105,98,62,91,51,81,42,1516,215,25,22,156,65,589,145,464,107,182,61,69,36,31,20,1725,195,0,23,53,37,333,93,582,124,274,80,160,68,323,111
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6796,291,205,86,459,88,2756,207,1762,126,809,119,500,106,305,81,4022,364,75,57,192,87,1627,248,1062,152,549,99,302,75,215,71,1192,241,41,31,132,80,559,149,308,114,46,29,56,34,50,41,197,95,25,29,3,6,80,62,9,14,36,39,44,58,0,16,820,206,27,23,56,54,301,138,281,116,82,49,58,49,15,16,293,111,0,16,13,16,139,89,54,50,62,41,6,9,19,25,272,187,37,56,63,70,50,62,48,42,34,58,34,24,6,10
0500000US02150,02150,"Kodiak Island Borough, Alaska",7151,234,534,139,932,174,2788,249,1637,179,596,148,380,134,284,106,4368,381,208,113,572,171,1853,259,1106,190,324,103,170,99,135,73,1390,266,250,110,187,105,365,149,247,101,142,84,81,61,118,76,60,62,0,16,0,16,60,62,0,16,0,16,0,16,0,16,764,163,52,41,134,94,265,79,154,66,86,70,57,58,16,17,289,94,24,28,5,8,110,63,44,38,24,24,67,42,15,16,280,152,0,16,34,48,135,115,86,73,20,23,5,10,0,16
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",651,92,42,18,74,29,199,46,195,45,78,28,43,16,20,16,122,29,11,14,8,8,45,16,33,15,9,8,16,9,0,10,34,16,0,10,5,7,5,5,17,13,6,6,1,2,0,10,23,21,0,10,0,10,19,18,1,3,0,10,3,5,0,10,210,48,9,8,43,25,52,25,65,20,29,16,9,6,3,4,172,45,22,12,18,13,52,22,46,23,16,12,9,8,9,9,90,31,0,10,0,10,26,18,33,17,18,13,5,6,8,11
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",37273,671,1714,194,2991,217,16062,401,9586,321,3641,289,2146,225,1133,191,26703,755,1159,184,2071,217,11248,445,7283,317,2637,267,1577,202,728,152,5153,483,263,84,481,147,2659,312,1066,211,302,68,228,85,154,60,320,111,0,23,14,20,172,74,96,63,35,39,3,5,0,23,689,171,115,71,86,80,214,92,139,56,82,37,28,25,25,25,2061,232,51,37,161,75,962,156,485,114,222,74,122,55,58,36,2347,276,126,71,178,97,807,200,517,117,363,106,188,85,168,79
0500000US02180,02180,"Nome Census Area, Alaska",3344,142,150,45,425,63,1403,75,778,69,254,70,215,55,119,34,854,114,5,8,50,27,411,88,203,66,73,44,79,39,33,18,401,125,21,25,79,52,135,63,103,58,43,33,14,22,6,6,8,10,0,14,7,10,0,14,0,14,1,2,0,14,0,14,1236,108,95,37,205,46,463,86,313,73,78,24,44,17,38,21,674,97,29,17,83,28,370,75,120,31,36,15,20,11,16,11,171,77,0,14,1,3,24,24,39,34,23,24,58,38,26,26
