GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",43572,521,1312,147,3750,177,18883,356,9643,217,4385,224,2838,175,2761,155,38860,537,1101,145,3267,176,16780,351,8655,237,3994,216,2574,176,2489,151,2987,230,186,47,371,74,1344,145,622,89,217,61,144,45,103,35,56,29,0,27,4,4,23,16,22,23,4,4,0,27,3,4,304,79,15,15,41,25,136,49,35,20,44,26,26,16,7,6,366,71,5,5,18,12,177,53,81,23,29,15,21,8,35,23,999,115,5,5,49,27,423,90,228,45,97,33,73,24,124,36
0500000US01071,01071,"Jackson County, Alabama",19975,713,609,135,1678,193,8102,407,4542,292,2292,264,1559,209,1193,212,17383,726,510,112,1507,194,7004,402,3931,315,1906,273,1444,211,1081,206,1686,323,87,62,159,79,783,191,353,170,186,83,43,34,75,65,12,15,0,27,0,27,12,15,0,27,0,27,0,27,0,27,259,124,0,27,0,27,84,71,92,82,66,45,14,19,3,5,172,66,0,27,6,10,80,48,34,31,26,26,24,30,2,3,463,124,12,21,6,9,139,84,132,74,108,59,34,30,32,27
0500000US01073,01073,"Jefferson County, Alabama",295958,2477,8794,652,27992,717,135569,1641,61001,934,27321,778,19273,862,16008,751,249744,2784,5923,525,22688,760,114706,1809,52401,935,23642,745,16457,789,13927,717,27960,1498,2009,411,3291,461,13393,971,5064,498,2148,402,1317,266,738,160,2776,436,107,60,327,141,1121,283,648,185,286,120,139,72,148,87,4057,422,522,187,1036,229,1349,251,464,143,225,129,220,89,241,93,3034,441,171,85,262,112,1446,294,493,132,267,134,215,96,180,85,8387,726,62,44,388,149,3554,505,1931,363,753,169,925,210,774,168
0500000US01075,01075,"Lamar County, Alabama",5317,309,98,63,358,71,2211,157,1249,168,700,131,362,100,339,103,4485,290,76,56,251,89,1923,168,1070,140,582,103,321,97,262,96,732,171,22,21,103,87,270,93,158,72,79,68,34,33,66,36,30,40,0,18,0,18,0,18,6,10,24,38,0,18,0,18,13,15,0,18,0,18,0,18,1,3,12,14,0,18,0,18,5,7,0,18,4,6,0,18,1,2,0,18,0,18,0,18,52,27,0,18,0,18,18,17,13,16,3,5,7,11,11,13
0500000US01077,01077,"Lauderdale County, Alabama",39262,953,1309,236,5438,367,15425,524,8403,377,4211,369,2404,276,2072,260,34550,923,1176,235,4609,456,13612,535,7632,390,3758,372,1986,232,1777,269,3010,419,44,45,442,193,1321,235,500,134,318,123,227,103,158,85,66,59,0,27,39,51,27,30,0,27,0,27,0,27,0,27,659,267,89,55,332,230,145,80,58,57,9,14,18,28,8,13,272,108,0,27,7,11,86,58,104,65,66,53,0,27,9,14,705,168,0,27,9,14,234,118,109,63,60,48,173,101,120,70
0500000US01079,01079,"Lawrence County, Alabama",12300,480,399,117,994,186,5173,296,2901,246,1421,179,911,185,501,128,10657,457,352,114,880,175,4376,257,2562,246,1183,171,841,175,463,115,1144,257,36,28,103,68,547,164,266,126,120,64,45,43,27,33,15,25,0,24,0,24,15,25,0,24,0,24,0,24,0,24,116,66,11,18,11,13,74,55,20,32,0,24,0,24,0,24,63,54,0,24,0,24,23,20,3,5,37,48,0,24,0,24,305,124,0,24,0,24,138,77,50,45,81,52,25,39,11,11
0500000US01081,01081,"Lee County, Alabama",70876,1217,2460,326,11498,693,31316,811,14327,476,5536,479,3249,374,2490,308,60067,1410,1794,310,9302,739,26389,857,12560,530,4967,455,3009,360,2046,279,5723,721,337,154,1098,348,2866,517,1012,251,198,90,129,76,83,54,532,172,8,11,291,132,136,72,87,64,1,4,9,16,0,27,1350,262,227,86,501,179,554,184,23,26,9,14,10,17,26,29,715,197,32,31,116,116,284,129,167,80,73,46,24,27,19,24,2489,375,62,49,190,103,1087,272,478,177,288,124,68,54,316,117
0500000US01083,01083,"Limestone County, Alabama",38648,959,1531,304,3292,279,16709,650,9670,476,3569,343,2136,331,1741,250,34130,1036,1265,297,3071,278,14692,625,8714,528,2971,327,1877,296,1540,228,2913,413,197,94,188,104,1386,304,646,208,236,135,146,110,114,64,30,32,0,27,0,27,16,27,14,16,0,27,0,27,0,27,199,106,0,27,0,27,117,93,51,47,22,26,0,27,9,14,310,130,5,13,0,27,164,103,33,33,58,55,20,22,30,27,1066,264,64,66,33,38,334,160,212,102,282,110,93,78,48,42
0500000US01085,01085,"Lowndes County, Alabama",3421,237,86,51,393,73,1306,169,855,104,407,93,242,71,132,60,2889,253,72,51,324,73,1115,142,736,117,362,86,195,58,85,46,380,136,12,16,37,33,155,97,101,65,12,13,35,35,28,27,15,13,0,18,0,18,3,5,1,4,6,9,2,3,3,4,11,14,0,18,0,18,0,18,5,7,0,18,0,18,6,11,66,52,2,5,30,39,15,17,0,18,19,26,0,18,0,18,60,45,0,18,2,3,18,21,12,15,8,13,10,15,10,19
0500000US01087,01087,"Macon County, Alabama",7178,353,303,103,1160,180,2622,183,1377,129,696,128,553,111,467,78,5689,393,127,59,685,166,2319,215,1123,128,602,125,437,105,396,77,760,174,25,31,167,73,212,95,173,85,57,40,76,42,50,24,71,58,16,24,0,18,0,18,52,52,0,18,0,18,3,6,442,136,91,53,271,107,27,27,19,15,28,24,6,9,0,18,99,54,18,22,6,10,40,30,10,16,9,15,16,19,0,18,117,52,26,33,31,35,24,20,0,18,0,18,18,18,18,17
0500000US01089,01089,"Madison County, Alabama",167817,1864,5210,502,16141,609,70008,1016,40148,742,17155,864,10584,650,8571,506,147251,1981,3946,492,13617,596,61955,1090,35969,915,15306,829,9324,642,7134,441,10650,879,483,137,1338,329,4612,531,2161,372,962,187,590,169,504,170,354,126,23,26,91,71,167,86,19,30,28,24,3,6,23,36,1425,339,194,136,330,148,382,122,157,76,152,91,23,26,187,141,2453,452,313,141,372,139,808,245,672,259,138,81,116,67,34,34,5684,585,251,124,393,150,2084,301,1170,296,569,162,528,120,689,172
0500000US01091,01091,"Marengo County, Alabama",6542,384,237,100,331,108,2978,264,1620,145,657,135,474,106,245,87,5755,366,186,100,310,99,2624,280,1502,141,605,126,403,101,125,57,371,112,12,23,1,4,215,84,61,39,0,18,49,37,33,33,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,81,41,16,16,0,18,7,12,0,18,0,18,16,24,42,30,151,103,0,18,18,31,55,61,22,31,52,71,0,18,4,6,184,92,23,22,2,4,77,64,35,27,0,18,6,9,41,32
0500000US01093,01093,"Marion County, Alabama",11629,431,259,79,1003,185,4775,259,2976,238,1312,262,744,210,560,122,9919,519,239,74,818,175,3993,290,2646,245,1112,253,643,201,468,117,1176,229,20,27,162,98,556,156,213,106,123,71,57,54,45,50,5,7,0,24,0,24,0,24,0,24,0,24,0,24,5,7,62,39,0,24,0,24,15,16,21,19,21,24,0,24,5,7,184,71,0,24,0,24,87,51,69,47,5,8,23,31,0,24,283,127,0,24,23,29,124,82,27,30,51,41,21,28,37,31
0500000US01095,01095,"Marshall County, Alabama",37835,791,1453,221,3819,246,16763,508,8417,322,2987,273,2356,321,2040,250,32069,772,1275,200,3185,273,13904,527,7276,330,2727,263,2040,300,1662,205,4086,437,99,58,474,160,2120,327,804,175,182,67,150,80,257,122,112,43,0,27,3,4,85,38,14,18,2,3,8,13,0,27,505,175,19,28,59,54,221,150,99,69,15,14,26,20,66,55,157,66,9,10,11,11,84,49,41,34,3,5,7,8,2,4,906,195,51,61,87,75,349,113,183,67,58,38,125,62,53,30
0500000US01097,01097,"Mobile County, Alabama",171077,1828,4965,525,16816,592,75799,1189,36848,772,16222,736,11499,676,8928,521,147231,2141,4026,501,14259,664,65224,1494,32013,824,14217,706,9935,621,7557,498,12580,854,649,187,1281,271,6015,648,2652,385,849,241,654,179,480,162,839,224,28,27,145,88,294,131,178,87,81,48,52,54,61,45,1947,399,160,108,473,172,649,208,214,113,230,173,51,40,170,110,1383,256,32,30,234,105,525,159,273,96,165,76,102,59,52,36,7097,804,70,61,424,164,3092,541,1518,324,680,177,705,203,608,189
0500000US01099,01099,"Monroe County, Alabama",6111,484,106,54,723,218,2189,247,1429,191,726,174,491,141,447,129,5569,469,71,46,701,216,1890,239,1375,187,662,170,462,135,408,131,221,89,16,19,22,30,91,44,44,32,33,29,15,25,0,21,16,28,0,21,0,21,1,4,0,21,15,27,0,21,0,21,75,45,12,18,0,21,55,43,1,3,0,21,0,21,7,11,66,49,7,13,0,21,17,23,0,21,16,15,14,14,12,19,164,87,0,21,0,21,135,86,9,16,0,21,0,21,20,26
0500000US01101,01101,"Montgomery County, Alabama",99969,1450,2918,320,10927,601,44096,885,20072,524,9539,636,6654,463,5763,338,84790,1499,2053,279,8834,622,37461,942,17387,610,8368,588,5798,418,4889,328,9044,735,498,187,1339,314,4320,473,1487,230,610,176,454,133,336,109,665,193,16,22,99,85,291,144,136,81,55,40,31,30,37,37,1402,268,263,92,485,170,345,142,134,98,63,44,76,45,36,32,682,187,39,38,76,63,226,107,152,85,40,35,59,40,90,59,3386,403,49,43,94,63,1453,311,776,183,403,122,236,88,375,120
0500000US01103,01103,"Morgan County, Alabama",49709,1134,1697,271,4479,377,21205,739,11978,506,4931,361,3199,316,2220,229,44597,1221,1507,251,4092,379,18852,758,10862,591,4402,336,2875,303,2007,229,3533,451,139,83,375,173,1750,290,850,227,235,135,102,52,82,44,60,83,0,27,0,27,43,75,0,27,13,21,0,27,4,7,374,226,38,47,10,13,165,169,119,126,0,27,25,27,17,29,408,158,13,18,0,27,223,130,6,9,98,78,53,60,15,25,737,193,0,27,2,3,172,77,141,69,183,115,144,96,95,57
0500000US01105,01105,"Perry County, Alabama",2439,462,70,73,388,148,936,293,467,183,316,125,101,60,161,84,2067,431,32,56,237,131,843,309,411,168,294,129,101,60,149,84,214,132,0,16,38,65,86,74,56,44,22,39,0,16,12,20,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,48,35,8,13,40,31,0,16,0,16,0,16,0,16,0,16,106,86,30,40,69,75,7,12,0,16,0,16,0,16,0,16,4,10,0,16,4,10,0,16,0,16,0,16,0,16,0,16
0500000US01107,01107,"Pickens County, Alabama",6775,339,122,58,630,118,2827,192,1650,172,764,114,484,109,298,94,5595,356,121,58,519,127,2207,236,1401,200,699,122,394,107,254,87,717,176,1,2,78,50,430,152,87,40,52,28,36,38,33,37,62,75,0,21,0,21,57,75,0,21,0,21,0,21,5,8,106,75,0,21,2,5,87,73,10,11,0,21,5,8,2,3,22,23,0,21,0,21,9,16,6,11,0,21,7,10,0,21,273,126,0,21,31,32,37,44,146,76,13,15,42,56,4,9
0500000US01109,01109,"Pike County, Alabama",14028,700,567,131,2709,444,5536,406,2595,160,1138,145,632,123,851,137,11866,686,413,146,2277,428,4627,412,2268,187,968,154,538,99,775,133,1105,305,35,29,107,74,583,240,224,120,77,58,50,33,29,29,3,3,0,24,0,24,0,24,1,2,0,24,0,24,2,3,305,107,90,57,107,67,92,65,2,4,12,19,0,24,2,4,109,52,0,24,7,11,37,37,33,27,12,15,7,11,13,22,640,217,29,47,211,131,197,115,67,55,69,74,37,35,30,31
0500000US01111,01111,"Randolph County, Alabama",8400,387,272,117,807,137,3507,234,2093,156,737,121,504,132,480,141,7178,354,244,111,692,130,3080,232,1754,156,567,108,426,122,415,132,767,218,21,34,50,37,304,130,211,84,99,59,33,26,49,39,10,16,0,21,0,21,0,21,0,21,0,21,0,21,10,16,32,31,7,14,7,15,3,5,15,26,0,21,0,21,0,21,81,61,0,21,0,21,41,47,13,15,27,37,0,21,0,21,332,126,0,21,58,54,79,55,100,76,44,40,45,40,6,8
0500000US01113,01113,"Russell County, Alabama",23772,871,548,221,2215,354,11437,549,4847,351,2315,276,1354,240,1056,193,20446,887,457,204,1877,334,9838,599,4269,392,2020,274,1153,217,832,172,2010,369,73,70,218,120,1034,253,332,119,146,96,132,136,75,53,62,48,0,27,0,27,0,27,32,32,6,9,0,27,24,37,325,142,0,27,29,33,149,118,80,80,41,43,0,27,26,24,254,123,10,14,52,71,84,61,78,78,0,27,30,36,0,27,675,216,8,11,39,64,332,149,56,50,102,83,39,35,99,76
0500000US01115,01115,"St. Clair County, Alabama",37923,874,1250,229,3232,314,17017,580,8717,411,3316,423,2426,409,1965,297,32792,913,1003,212,2631,346,14907,604,7774,410,2918,353,2153,365,1406,252,3265,619,203,146,533,228,1592,445,441,169,112,88,151,136,233,124,53,48,0,27,0,27,29,42,10,20,0,27,0,27,14,21,217,117,0,27,0,27,26,31,98,94,29,31,8,13,56,51,488,193,44,43,31,32,173,92,86,85,82,107,28,44,44,48,1108,270,0,27,37,52,290,124,308,125,175,124,86,68,212,131
0500000US01117,01117,"Shelby County, Alabama",102784,1161,3564,371,8792,344,45021,689,24101,502,9395,502,6819,508,5092,382,88620,1273,3005,331,7315,394,38864,898,21016,616,8347,448,5744,451,4329,331,7474,709,265,124,950,278,3440,433,1632,297,532,159,351,100,304,124,94,73,23,30,12,21,38,44,7,10,0,27,0,27,14,23,715,180,189,116,200,99,131,71,113,68,43,34,19,21,20,23,798,224,8,11,143,110,364,165,161,86,46,33,50,42,26,25,5083,509,74,72,172,111,2184,391,1172,220,427,135,655,182,399,119
0500000US01119,01119,"Sumter County, Alabama",4239,350,224,111,670,228,1499,227,809,107,483,135,285,97,269,97,3703,338,168,97,554,222,1360,225,753,105,442,139,232,81,194,100,310,145,10,17,63,43,121,83,31,24,7,9,45,77,33,31,13,21,0,18,0,18,0,18,13,21,0,18,0,18,0,18,132,77,34,47,39,30,8,14,8,14,6,10,0,18,37,48,4,8,0,18,0,18,0,18,4,8,0,18,0,18,0,18,77,41,12,16,14,22,10,17,0,18,28,26,8,14,5,9
0500000US01121,01121,"Talladega County, Alabama",30156,952,588,156,2694,395,13427,477,6460,422,2944,343,2148,281,1895,256,25241,970,557,153,2067,361,11102,587,5525,411,2492,337,1827,261,1671,234,3121,441,9,11,492,201,1518,306,629,176,239,104,172,90,62,43,145,121,17,27,12,18,41,52,75,76,0,27,0,27,0,27,494,223,0,27,101,109,297,182,22,26,34,50,11,14,29,26,358,167,5,9,0,27,232,131,47,41,16,27,11,17,47,78,797,238,0,27,22,28,237,102,162,100,163,114,127,79,86,59
0500000US01123,01123,"Tallapoosa County, Alabama",15124,561,215,91,1439,229,6007,310,3465,274,1864,262,1212,226,922,149,12852,594,210,92,1237,230,5068,360,2986,279,1589,260,1035,215,727,123,1534,259,5,8,164,91,743,182,258,100,155,81,116,73,93,47,14,17,0,24,0,24,0,24,3,4,0,24,11,17,0,24,132,70,0,24,10,20,27,32,43,45,15,20,0,24,37,29,153,77,0,24,28,33,46,37,70,50,2,3,7,12,0,24,439,151,0,24,0,24,123,69,105,79,103,73,43,40,65,52
0500000US01125,01125,"Tuscaloosa County, Alabama",89791,1410,2902,300,13127,761,39964,846,16593,474,7587,539,5492,387,4126,359,76817,1573,2011,265,10404,795,34596,924,14613,511,6781,484,4887,365,3525,348,7594,735,468,124,1574,402,3506,459,1177,261,299,123,316,124,254,99,435,146,64,59,56,67,186,111,27,24,31,43,54,54,17,27,1323,292,203,100,455,136,392,190,159,78,80,50,0,27,34,53,854,196,77,66,108,92,381,117,125,67,64,49,51,48,48,53,2768,474,79,50,530,187,903,281,492,162,332,156,184,99,248,105
0500000US01127,01127,"Walker County, Alabama",23873,775,891,197,2362,228,9951,506,5425,301,2370,247,1697,199,1177,237,20475,779,781,190,2004,244,8218,512,4730,323,2216,250,1445,189,1081,227,2508,422,94,49,306,129,1432,310,413,140,80,45,114,66,69,42,63,61,0,27,35,53,0,27,28,30,0,27,0,27,0,27,268,123,7,11,17,24,113,82,46,44,16,19,65,66,4,6,220,101,0,27,0,27,67,71,101,67,16,16,23,29,13,21,339,120,9,13,0,27,121,88,107,63,42,51,50,40,10,13
0500000US01129,01129,"Washington County, Alabama",5612,347,94,42,379,129,2503,264,1483,178,563,154,335,89,255,116,4670,362,51,28,296,114,2093,251,1272,199,441,132,305,84,212,113,755,207,33,32,82,63,348,146,190,93,82,67,0,18,20,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,12,15,2,5,1,2,0,18,0,18,0,18,9,14,0,18,73,60,8,15,0,18,31,37,6,10,28,40,0,18,0,18,102,69,0,18,0,18,31,32,15,18,12,20,21,34,23,22
0500000US01131,01131,"Wilcox County, Alabama",2888,251,83,49,174,81,1290,158,597,107,304,99,290,91,150,45,2565,256,83,49,113,66,1188,171,545,103,263,93,263,88,110,41,218,97,0,18,60,49,76,52,32,29,26,23,14,15,10,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,29,25,0,18,1,2,15,21,0,18,7,11,0,18,6,9,6,9,0,18,0,18,0,18,0,18,4,7,2,6,0,18,70,40,0,18,0,18,11,15,20,20,4,7,11,13,24,23
0500000US01133,01133,"Winston County, Alabama",8476,365,254,84,674,147,3558,191,1858,213,898,170,590,132,644,151,6997,368,227,83,524,143,2930,220,1579,206,701,155,527,118,509,137,1061,237,25,28,143,86,475,129,195,108,161,97,42,38,20,22,2,3,0,21,0,21,0,21,0,21,0,21,0,21,2,3,62,47,0,21,1,4,19,29,0,21,7,9,0,21,35,40,155,77,0,21,6,10,50,46,75,57,11,15,0,21,13,19,199,87,2,6,0,21,84,58,9,11,18,25,21,23,65,40
0500000US02013,02013,"Aleutians East Borough, Alaska",2388,148,32,15,245,76,813,91,733,83,220,48,208,52,137,43,630,130,5,5,44,23,253,64,181,44,58,18,30,12,59,15,138,36,7,5,29,14,31,15,42,17,12,8,10,9,7,5,2,3,2,3,0,9,0,9,0,9,0,9,0,9,0,9,1414,315,10,10,161,86,469,145,446,106,133,48,138,46,57,41,78,20,3,3,10,8,31,15,16,8,2,3,6,4,10,6,126,64,5,8,1,3,29,18,48,37,15,13,24,19,4,6
0500000US02016,02016,"Aleutians West Census Area, Alaska",3960,145,81,22,425,74,1670,117,985,91,340,48,303,54,156,38,1797,214,40,18,210,60,775,137,427,73,158,28,124,24,63,25,357,62,32,14,38,18,142,39,79,29,32,18,14,10,20,13,6,11,0,12,0,12,0,12,6,11,0,12,0,12,0,12,1649,309,7,6,158,63,689,170,433,137,141,36,157,54,64,34,123,39,0,12,17,11,59,21,35,23,5,4,3,3,4,4,28,10,2,2,2,2,5,4,5,5,4,4,5,9,5,4
0500000US02020,02020,"Anchorage Municipality, Alaska",157670,1262,5360,477,19448,505,72988,892,29806,634,14353,791,9419,596,6296,499,119552,1532,3130,363,13864,629,56367,1158,22968,645,11140,722,7301,525,4782,442,18447,1155,1251,288,2474,365,9073,696,3068,407,1396,265,898,240,287,123,2733,451,194,100,606,229,949,282,403,183,284,141,107,61,190,98,5377,568,426,120,1291,298,2049,334,787,203,449,188,243,88,132,61,5589,559,132,85,708,227,2546,383,1235,228,526,179,194,78,248,118,5972,583,227,119,505,193,2004,295,1345,238,558,205,676,175,657,182
0500000US02050,02050,"Bethel Census Area, Alaska",5810,217,210,63,623,77,2615,160,1196,82,495,87,392,90,279,68,1444,203,69,36,78,49,697,127,292,78,148,71,89,40,71,40,791,171,39,29,84,53,412,109,175,69,55,43,11,15,15,19,32,17,0,14,6,4,10,7,5,4,0,14,11,15,0,14,1792,133,58,21,280,51,674,73,377,41,151,33,179,54,73,48,1511,142,42,22,155,33,731,109,302,49,131,29,93,41,57,25,240,70,2,3,20,16,91,39,45,32,10,9,9,6,63,48
0500000US02060,02060,"Bristol Bay Borough, Alaska",511,61,13,8,34,12,181,33,130,36,73,23,47,26,33,12,301,39,12,8,21,10,89,20,94,24,40,12,25,15,20,9,82,24,1,2,8,8,48,18,6,5,14,9,5,5,0,9,1,3,0,9,0,9,1,3,0,9,0,9,0,9,0,9,90,37,0,9,2,4,29,11,21,20,16,20,13,23,9,7,21,10,0,9,3,4,10,8,1,2,3,3,2,3,2,4,16,21,0,9,0,9,4,7,8,18,0,9,2,3,2,3
0500000US02068,02068,"Denali Borough, Alaska",1538,503,25,18,289,226,533,95,263,66,151,52,237,299,40,25,539,156,20,15,35,30,201,79,163,50,72,40,31,23,17,12,135,68,3,6,25,29,55,35,24,18,14,13,14,18,0,9,7,11,0,9,2,8,0,9,0,9,5,7,0,9,0,9,714,761,2,6,222,266,216,133,55,80,44,81,168,322,7,14,17,18,0,9,3,11,0,9,4,6,5,8,5,7,0,9,126,95,0,9,2,3,61,62,17,20,11,11,19,17,16,16
0500000US02070,02070,"Dillingham Census Area, Alaska",1948,96,47,17,195,31,855,122,355,73,219,51,170,36,107,23,726,78,11,7,63,19,323,66,124,42,89,35,62,25,54,18,357,76,16,11,41,16,169,45,56,24,25,15,42,55,8,7,18,11,0,9,0,9,12,10,2,3,1,3,3,5,0,9,457,129,18,12,43,20,230,114,88,44,43,32,26,38,9,13,272,42,2,3,44,21,97,19,62,16,34,13,21,10,12,6,118,34,0,9,4,8,24,15,23,14,27,17,16,13,24,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",51991,987,1913,213,8248,395,23591,603,8974,439,4101,442,2879,323,2285,427,38864,1408,1290,232,5673,463,18154,896,6809,521,3106,387,2307,281,1525,313,7800,850,385,139,1525,363,3367,520,1431,373,553,247,152,69,387,269,481,166,18,29,136,113,278,133,8,12,21,23,20,23,0,20,2117,411,170,72,585,191,706,229,289,144,126,107,92,59,149,145,1332,250,8,15,176,114,559,140,284,159,176,78,117,65,12,14,1397,303,42,30,153,88,527,160,153,95,119,95,191,95,212,122
0500000US02100,02100,"Haines Borough, Alaska",1369,142,79,64,89,92,512,144,246,96,131,73,75,49,237,102,776,154,73,63,3,5,281,127,201,88,62,52,44,43,112,71,141,78,0,9,13,38,78,47,24,34,12,20,4,8,10,16,8,25,0,9,8,25,0,9,0,9,0,9,0,9,0,9,125,54,6,6,8,13,18,18,7,11,27,31,12,16,47,54,136,90,0,9,52,68,47,38,2,5,2,3,8,13,25,33,183,99,0,9,5,7,88,92,12,13,28,28,7,7,43,54
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",995,97,13,8,68,29,286,66,247,76,148,53,126,41,107,40,379,55,3,3,26,25,100,27,97,35,40,14,51,20,62,25,91,32,4,5,16,13,33,21,19,15,12,15,5,6,2,3,29,29,0,9,3,4,13,27,6,7,3,6,0,9,4,4,320,113,3,4,20,14,94,39,82,91,57,50,52,32,12,8,74,22,3,4,3,3,25,14,12,6,12,9,5,6,14,15,102,33,0,9,0,9,21,17,31,16,24,14,13,10,13,11
0500000US02110,02110,"Juneau City and Borough, Alaska",17586,441,501,123,1454,219,7440,260,3829,201,2097,245,1249,152,1016,162,11825,440,333,106,901,192,4634,303,2822,221,1614,227,836,132,685,135,2545,292,44,34,301,132,1365,230,404,105,155,65,160,68,116,62,929,263,82,68,134,68,396,148,88,39,111,77,67,45,51,37,1134,206,24,18,105,62,595,176,221,73,85,48,73,54,31,26,397,114,18,21,8,9,171,76,111,64,36,20,11,16,42,45,756,171,0,18,5,8,279,115,183,75,96,55,102,59,91,65
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24627,650,1135,165,2139,240,9807,309,5176,245,3042,321,1930,237,1398,215,16816,673,761,165,1376,216,6787,345,3472,294,2304,294,1266,208,850,164,2577,302,208,78,178,99,1137,180,511,136,203,73,193,88,147,82,246,143,11,14,0,20,134,91,101,93,0,20,0,20,0,20,1294,269,58,34,214,111,485,170,211,93,118,61,77,39,131,85,1860,310,63,52,268,159,606,139,494,148,239,82,129,73,61,43,1834,314,34,34,103,100,658,154,387,101,178,82,265,105,209,65
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6781,197,163,42,660,69,2629,108,1528,78,771,90,661,78,369,64,4504,191,97,32,348,60,1732,115,1128,86,565,83,386,67,248,59,1124,149,22,14,111,39,514,94,210,58,99,35,137,62,31,19,211,70,4,5,55,26,64,43,31,20,10,10,28,21,19,17,566,135,27,15,126,45,235,99,57,26,55,28,42,35,24,16,194,54,13,15,12,11,45,28,45,24,35,22,34,23,10,9,182,59,0,14,8,9,39,24,57,42,7,8,34,31,37,24
0500000US02150,02150,"Kodiak Island Borough, Alaska",7208,346,215,92,507,136,3570,278,1238,168,771,131,476,128,431,81,4625,373,147,71,286,108,2498,271,727,148,457,116,268,109,242,87,1044,336,16,18,123,83,458,177,265,170,72,49,40,26,70,66,3,4,0,14,0,14,1,2,2,3,0,14,0,14,0,14,577,142,38,48,65,44,240,84,117,65,45,47,43,30,29,28,540,166,14,15,33,25,284,146,81,44,52,43,52,44,24,33,419,137,0,14,0,14,89,58,46,31,145,84,73,49,66,47
0500000US02158,02158,"Kusilvak Census Area, Alaska",2072,96,42,14,262,36,976,112,422,60,208,42,108,21,54,15,95,35,2,3,12,15,47,20,25,9,6,7,1,2,2,3,73,44,4,4,11,15,31,35,14,13,6,5,7,7,0,12,2,3,0,12,0,12,0,12,2,3,0,12,0,12,0,12,942,111,23,9,144,25,400,77,201,47,101,58,59,17,14,11,896,71,11,10,89,21,455,83,180,31,91,21,36,13,34,13,64,35,2,4,6,5,43,31,0,12,4,5,5,5,4,4
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",558,131,17,10,65,23,245,70,104,43,51,26,53,40,23,13,123,36,1,2,15,7,50,15,20,9,22,18,11,7,4,4,45,23,3,4,6,6,6,7,23,19,5,5,2,4,0,9,1,2,0,9,0,9,1,2,0,9,0,9,0,9,0,9,204,70,3,3,18,12,104,44,38,37,8,8,18,18,15,10,166,47,8,6,26,11,83,27,23,13,15,8,7,5,4,6,19,33,2,2,0,9,1,2,0,9,1,2,15,33,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",41696,684,1445,195,3787,227,18326,443,9207,266,4143,233,2925,228,1863,213,30117,583,1046,150,2896,234,13101,392,6804,273,3048,219,1972,186,1250,169,4920,409,204,71,490,132,2358,264,1069,191,362,111,281,86,156,49,341,94,14,14,37,34,135,53,87,48,40,24,25,19,3,5,854,160,54,28,109,47,390,124,125,51,74,33,70,36,32,21,2801,277,75,37,162,79,1331,192,598,111,343,79,194,59,98,42,2663,327,52,33,93,53,1011,192,524,105,276,69,383,120,324,95
