GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01069,01069,"Houston County, Alabama",43371,534,1266,147,3796,155,18902,375,9739,220,4292,180,2716,166,2660,144,38582,566,1070,136,3282,160,16864,388,8644,248,3901,182,2457,150,2364,155,2982,243,159,43,345,70,1270,150,728,114,218,58,143,47,119,41,75,37,0,27,18,19,28,16,23,24,2,3,0,27,4,5,359,90,23,17,55,35,156,53,47,20,46,30,24,16,8,6,406,81,6,5,41,25,168,53,101,32,29,13,21,9,40,25,967,132,8,6,55,25,416,104,196,47,96,28,71,27,125,32
0500000US01071,01071,"Jackson County, Alabama",20676,731,646,121,1710,212,8349,454,4693,306,2385,249,1667,223,1226,194,18232,797,580,133,1484,215,7386,526,4119,292,2034,248,1517,230,1112,186,1550,327,57,48,182,93,620,177,365,179,188,92,63,46,75,59,11,16,0,27,0,27,11,16,0,27,0,27,0,27,0,27,206,116,0,27,0,27,105,86,53,36,44,48,0,27,4,6,174,89,0,27,0,27,72,54,37,36,34,30,28,33,3,4,503,147,9,14,44,53,155,105,119,68,85,57,59,52,32,31
0500000US01073,01073,"Jefferson County, Alabama",292781,2379,8427,571,27344,795,134169,1370,61367,852,27890,771,18651,944,14933,760,248421,2541,5924,485,22592,783,113924,1628,52828,936,24220,747,16019,906,12914,696,27560,1392,1715,302,2941,392,13371,952,5236,447,2195,437,1307,250,795,175,2634,386,89,61,363,128,1023,232,536,169,312,116,138,55,173,82,3778,442,480,161,836,170,1438,260,476,159,213,125,149,82,186,71,2827,423,155,78,249,108,1289,302,578,166,227,100,185,73,144,99,7561,676,64,41,363,159,3124,440,1713,284,723,197,853,174,721,161
0500000US01075,01075,"Lamar County, Alabama",5093,332,102,61,380,94,2137,166,1121,137,685,159,305,89,363,95,4279,263,82,56,269,110,1855,145,973,120,540,128,267,96,293,100,703,197,20,20,108,81,255,103,128,68,101,73,31,25,60,40,33,43,0,18,0,18,0,18,5,8,28,41,0,18,0,18,14,18,0,18,0,18,0,18,1,3,13,18,0,18,0,18,27,37,0,18,3,7,23,36,1,3,0,18,0,18,0,18,37,20,0,18,0,18,4,6,13,12,3,5,7,11,10,11
0500000US01077,01077,"Lauderdale County, Alabama",38705,903,1250,235,5402,344,15130,532,8212,420,4342,348,2472,276,1897,230,33875,1004,1103,238,4375,398,13478,566,7310,476,3927,378,2078,245,1604,227,3168,387,51,41,580,189,1243,246,607,162,282,86,228,87,177,84,84,75,0,27,30,44,28,34,0,27,26,49,0,27,0,27,644,244,90,60,364,213,107,64,67,52,8,13,1,3,7,10,292,134,0,27,53,56,71,55,98,61,48,46,12,21,10,15,642,171,6,11,0,27,203,105,130,65,51,38,153,88,99,59
0500000US01079,01079,"Lawrence County, Alabama",12429,481,356,87,1069,171,5266,308,2886,288,1449,191,873,183,530,123,10871,526,316,82,922,176,4481,345,2587,282,1256,183,810,181,499,109,1165,252,40,39,120,69,572,158,257,109,107,57,59,50,10,22,34,43,0,24,17,33,17,26,0,24,0,24,0,24,0,24,88,61,0,24,10,13,75,57,3,5,0,24,0,24,0,24,54,42,0,24,0,24,21,18,3,5,30,39,0,24,0,24,217,82,0,24,0,24,100,60,36,25,56,45,4,7,21,24
0500000US01081,01081,"Lee County, Alabama",70201,1264,2402,364,11491,696,30971,585,14031,464,4998,425,3574,394,2734,276,59570,1312,1807,323,9303,604,26202,707,12296,481,4453,437,3320,381,2189,257,5210,708,301,133,883,278,2631,509,969,275,180,74,120,71,126,66,599,169,9,12,297,137,145,77,121,81,2,4,25,30,0,27,1468,340,137,83,604,246,577,189,66,46,13,20,7,12,64,46,778,245,68,64,142,118,249,120,177,92,77,44,22,25,43,54,2576,451,80,49,262,130,1167,335,402,180,273,115,80,67,312,122
0500000US01083,01083,"Limestone County, Alabama",37985,944,1415,306,3040,317,16644,704,9477,436,3532,327,2117,238,1760,261,33302,998,1214,272,2749,301,14446,790,8332,490,3066,317,1926,204,1569,248,3168,411,159,85,251,89,1654,300,805,227,124,62,93,60,82,49,31,30,0,27,0,27,16,27,15,17,0,27,0,27,0,27,191,109,0,27,0,27,83,81,74,53,22,25,0,27,12,18,255,98,11,18,0,27,127,79,24,22,34,37,22,24,37,34,1038,247,31,34,40,42,318,140,227,95,286,110,76,70,60,32
0500000US01085,01085,"Lowndes County, Alabama",3390,223,92,51,343,72,1201,153,880,125,407,81,315,89,152,66,2840,261,77,48,315,73,1020,155,741,134,358,75,234,70,95,50,424,130,15,15,26,23,147,68,114,61,18,14,71,59,33,31,13,12,0,18,0,18,2,4,2,3,5,8,1,3,3,4,8,11,0,18,0,18,0,18,0,18,0,18,0,18,8,11,25,28,0,18,0,18,7,12,0,18,18,25,0,18,0,18,80,73,0,18,2,3,25,33,23,32,8,13,9,13,13,24
0500000US01087,01087,"Macon County, Alabama",7375,340,328,95,1171,182,2764,152,1447,129,719,104,517,82,429,79,5754,378,123,53,697,156,2370,209,1167,136,618,95,424,78,355,78,841,202,23,30,166,90,328,134,172,80,48,34,66,39,38,21,70,59,18,25,0,18,0,18,48,50,0,18,0,18,4,6,480,142,111,62,278,105,19,18,39,31,26,22,4,8,3,6,116,62,23,26,9,13,34,30,11,18,27,28,12,15,0,18,114,63,30,38,21,29,13,15,10,11,0,18,11,14,29,27
0500000US01089,01089,"Madison County, Alabama",165459,1494,5017,514,15552,612,69804,1026,40403,697,16700,718,10124,603,7859,510,144800,1738,3893,494,13177,627,61490,1068,35848,780,14944,776,8909,622,6539,457,11465,973,462,123,1360,332,5088,540,2501,413,958,205,623,158,473,137,320,136,50,50,57,71,139,91,14,21,28,23,2,5,30,39,1462,287,208,95,254,114,406,142,236,143,136,83,44,38,178,125,2293,373,231,97,344,129,707,207,715,244,181,78,93,47,22,25,5119,568,173,87,360,116,1974,405,1089,236,453,169,453,134,617,167
0500000US01091,01091,"Marengo County, Alabama",6554,333,252,77,381,102,3008,213,1672,130,671,129,343,91,227,71,5580,312,177,77,336,104,2608,204,1466,147,606,134,287,88,100,40,522,131,38,28,25,30,241,101,139,78,0,21,36,32,43,33,31,40,0,21,0,21,31,40,0,21,0,21,0,21,0,21,92,49,15,14,0,21,9,15,3,5,11,18,15,23,39,29,144,100,0,21,20,34,45,40,28,37,51,76,0,21,0,21,185,82,22,20,0,21,74,59,36,38,3,5,5,6,45,33
0500000US01093,01093,"Marion County, Alabama",11521,475,252,74,1054,184,4650,257,3034,244,1144,197,888,196,499,126,9729,552,230,66,809,161,3841,301,2695,246,974,176,770,196,410,131,1223,210,22,26,224,99,555,154,234,116,117,66,61,48,10,10,5,7,0,24,0,24,0,24,0,24,0,24,0,24,5,7,97,75,0,24,0,24,71,77,15,13,7,12,0,24,4,6,169,79,0,24,0,24,75,52,57,46,0,24,37,41,0,24,298,105,0,24,21,29,108,76,33,28,46,39,20,27,70,49
0500000US01095,01095,"Marshall County, Alabama",37549,784,1386,245,3671,264,16665,524,8507,386,3045,288,2338,285,1937,237,31232,880,1229,216,3007,256,13449,609,7276,395,2781,279,1985,272,1505,193,4536,441,78,45,497,149,2413,330,869,186,191,63,192,84,296,117,113,85,0,27,3,4,77,79,22,23,1,3,10,15,0,27,438,134,16,23,52,46,157,96,89,53,14,14,42,26,68,51,200,76,9,10,11,10,110,70,39,37,12,15,16,21,3,4,1030,226,54,73,101,77,459,162,212,72,46,31,93,62,65,38
0500000US01097,01097,"Mobile County, Alabama",169768,1901,4898,408,17141,657,75329,1007,36559,788,16456,670,11036,684,8349,554,145700,2175,4054,392,14589,705,64780,1330,31573,852,14328,652,9474,605,6902,474,13190,848,537,159,1306,295,6297,604,2914,397,935,176,638,163,563,144,819,193,26,27,111,66,237,101,186,94,105,47,85,62,69,56,1825,395,173,105,408,202,561,159,186,112,243,169,107,66,147,92,1609,283,48,34,274,146,588,185,337,125,204,81,93,46,65,40,6625,848,60,46,453,144,2866,604,1363,290,641,176,639,197,603,164
0500000US01099,01099,"Monroe County, Alabama",6424,556,258,131,549,159,2478,313,1451,196,791,174,449,136,448,145,5863,538,242,130,512,163,2156,305,1393,195,728,173,422,131,410,142,319,95,9,11,37,47,169,69,56,40,33,29,15,25,0,21,18,28,0,21,0,21,1,4,0,21,17,27,0,21,0,21,51,39,4,6,0,21,39,35,2,3,0,21,0,21,6,8,53,41,3,5,0,21,15,20,0,21,13,13,12,18,10,17,120,66,0,21,0,21,98,62,0,21,0,21,0,21,22,24
0500000US01101,01101,"Montgomery County, Alabama",100032,1391,2565,289,10692,630,44843,782,20266,501,9401,588,6535,518,5730,356,84737,1401,1687,258,8514,574,38355,755,17357,558,8115,517,5725,499,4984,364,9295,761,484,180,1411,328,4256,481,1700,253,742,218,424,137,278,95,711,192,50,65,61,61,309,146,181,91,46,37,30,35,34,25,1467,261,266,102,465,174,366,120,210,124,72,53,51,31,37,31,715,185,41,44,148,103,207,109,150,85,56,36,60,39,53,38,3107,401,37,39,93,63,1350,269,668,177,370,98,245,87,344,110
0500000US01103,01103,"Morgan County, Alabama",49680,1044,1686,200,4551,348,20930,731,11915,346,4981,399,3101,314,2516,340,43885,1171,1482,200,3959,342,18392,749,10618,400,4367,381,2772,279,2295,342,4110,575,115,70,583,181,2037,408,937,195,264,144,99,54,75,47,114,131,0,27,0,27,106,131,0,27,8,13,0,27,0,27,374,188,89,84,9,13,67,47,153,155,0,27,34,32,22,27,381,157,0,27,0,27,165,91,6,9,132,86,60,75,18,29,816,201,0,27,0,27,163,82,201,77,210,116,136,89,106,54
0500000US01105,01105,"Perry County, Alabama",2477,394,73,66,367,146,882,294,479,172,238,105,210,99,228,94,2082,388,7,8,229,134,827,300,419,163,224,101,155,89,221,95,167,99,25,45,6,13,55,51,60,57,14,25,0,16,7,12,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,110,72,8,13,47,39,0,16,0,16,0,16,55,58,0,16,95,73,22,35,73,68,0,16,0,16,0,16,0,16,0,16,23,36,11,18,12,19,0,16,0,16,0,16,0,16,0,16
0500000US01107,01107,"Pickens County, Alabama",6728,346,100,53,694,118,2872,203,1432,186,816,133,454,121,360,94,5490,348,94,54,565,112,2310,219,1171,190,671,122,365,105,314,92,754,175,6,8,69,50,430,134,92,39,84,43,42,37,31,34,32,46,0,21,0,21,28,46,0,21,0,21,0,21,4,6,93,57,0,21,34,52,29,33,11,14,12,20,5,7,2,3,45,37,0,21,0,21,14,22,19,19,6,10,6,9,0,21,314,125,0,21,26,30,61,50,139,78,43,41,36,51,9,15
0500000US01109,01109,"Pike County, Alabama",14002,628,623,125,2828,474,5339,384,2571,143,1110,148,712,117,819,139,12138,661,475,121,2427,478,4613,374,2320,153,944,141,623,113,736,134,849,239,28,27,88,65,444,177,141,90,78,58,34,26,36,32,83,103,0,24,53,89,26,47,2,3,0,24,0,24,2,3,310,101,93,59,77,59,96,52,11,14,16,22,14,23,3,4,92,47,0,24,9,15,33,35,34,23,2,3,0,24,14,23,530,194,27,42,174,132,127,90,63,44,70,71,41,32,28,31
0500000US01111,01111,"Randolph County, Alabama",8266,445,170,89,805,164,3469,294,2123,171,777,168,491,126,431,125,6993,427,118,78,698,154,3022,288,1748,172,636,164,410,112,361,127,719,159,45,49,42,33,261,93,212,87,83,47,24,25,52,37,9,14,0,21,0,21,0,21,0,21,0,21,0,21,9,14,74,49,7,16,11,18,19,28,37,35,0,21,0,21,0,21,70,49,0,21,0,21,48,44,10,12,12,13,0,21,0,21,401,140,0,21,54,65,119,78,116,68,46,40,57,40,9,11
0500000US01113,01113,"Russell County, Alabama",24308,880,571,176,2402,328,11862,550,4890,371,2264,258,1225,223,1094,213,20981,914,478,152,1981,303,10268,609,4243,365,1993,278,1142,229,876,196,2047,403,86,68,281,158,1020,261,414,130,143,84,18,25,85,46,82,51,0,27,0,27,0,27,31,34,6,8,7,11,38,36,305,145,0,27,21,27,152,115,76,71,31,31,2,3,23,21,191,93,7,10,7,11,94,61,62,60,0,27,21,31,0,27,702,232,0,27,112,98,328,160,64,55,91,90,35,37,72,53
0500000US01115,01115,"St. Clair County, Alabama",37613,1107,1301,201,3184,354,16999,665,8388,474,3402,401,2286,329,2053,316,32469,1059,1049,205,2565,383,14870,724,7543,494,2929,360,2056,324,1457,253,3019,502,200,123,538,200,1497,361,265,119,136,77,126,88,257,153,74,61,0,27,0,27,21,31,9,18,0,27,0,27,44,50,208,120,0,27,0,27,8,11,114,99,26,36,9,15,51,49,518,162,52,54,36,43,189,100,103,106,77,97,27,39,34,46,1325,264,0,27,45,60,414,188,354,126,234,125,68,57,210,136
0500000US01117,01117,"Shelby County, Alabama",101261,1094,3402,317,8379,397,44946,730,23710,491,9468,527,6506,452,4850,324,87081,1359,2885,282,7066,440,38619,895,20604,531,8413,509,5566,432,3928,300,7772,775,202,104,793,227,3890,543,1641,283,555,173,379,108,312,104,187,115,23,33,40,45,104,94,7,10,0,27,0,27,13,22,596,141,208,86,166,73,106,55,62,47,25,24,9,14,20,25,805,192,3,5,137,88,372,154,176,92,45,34,38,31,34,28,4820,521,81,76,177,120,1855,323,1220,221,430,120,514,172,543,147
0500000US01119,01119,"Sumter County, Alabama",4199,341,225,101,613,187,1575,238,814,116,443,121,261,90,268,95,3628,282,186,97,427,149,1425,239,753,108,388,121,256,89,193,91,336,132,9,14,116,96,122,71,45,31,9,16,5,11,30,38,20,23,0,18,0,18,0,18,12,20,8,12,0,18,0,18,118,85,21,24,38,29,12,20,0,18,6,10,0,18,41,54,13,19,0,18,0,18,9,18,4,7,0,18,0,18,0,18,84,56,9,13,32,34,7,10,0,18,32,33,0,18,4,9
0500000US01121,01121,"Talladega County, Alabama",30027,812,579,162,2716,301,13248,469,6740,408,3020,317,1879,244,1845,236,25304,930,526,152,2127,284,10988,565,5822,406,2630,310,1591,236,1620,223,3192,470,38,38,489,159,1511,329,678,176,254,104,155,88,67,42,182,133,14,21,8,13,50,61,74,77,6,10,30,37,0,27,429,218,1,2,78,86,262,202,19,21,31,47,10,13,28,28,360,163,0,27,0,27,221,139,60,49,16,26,10,16,53,74,560,155,0,27,14,24,216,113,87,40,83,52,83,61,77,59
0500000US01123,01123,"Tallapoosa County, Alabama",14904,589,149,69,1197,253,6060,358,3523,247,1762,211,1225,207,988,172,12719,606,122,64,1033,241,5087,350,3126,265,1487,186,1065,195,799,165,1496,282,27,36,121,87,778,195,200,106,189,98,100,63,81,44,21,21,0,24,0,24,12,18,2,4,0,24,7,12,0,24,84,53,0,24,15,33,26,31,22,20,4,6,0,24,17,21,113,69,0,24,28,31,38,39,29,23,1,3,12,18,5,13,471,163,0,24,0,24,119,67,144,100,81,49,41,37,86,52
0500000US01125,01125,"Tuscaloosa County, Alabama",88779,1803,2837,387,13599,1055,39165,902,16563,586,7540,512,5138,466,3937,340,75657,1958,1855,330,11032,981,33754,1020,14422,631,6767,486,4460,394,3367,323,7876,741,412,138,1486,301,3713,523,1230,251,283,119,414,134,338,113,342,166,90,89,38,44,144,107,18,20,4,6,48,54,0,27,1319,345,388,322,403,138,290,165,163,87,68,50,7,13,0,27,907,211,47,48,151,111,400,127,158,74,59,31,41,48,51,48,2678,408,45,36,489,161,864,255,572,183,359,163,168,96,181,87
0500000US01127,01127,"Walker County, Alabama",23352,804,815,165,2264,236,9631,443,5441,309,2454,305,1585,179,1162,210,19937,803,733,156,1985,247,7758,415,4686,315,2334,297,1405,170,1036,207,2590,331,66,47,239,133,1527,248,502,161,77,46,111,55,68,48,73,65,0,27,39,58,0,27,26,24,6,10,0,27,2,4,206,93,7,11,1,5,107,65,52,42,12,18,22,33,5,7,239,118,0,27,0,27,100,82,112,75,16,17,2,3,9,13,307,129,9,12,0,27,139,110,63,40,9,13,45,38,42,32
0500000US01129,01129,"Washington County, Alabama",5536,352,162,75,320,109,2464,263,1491,161,480,97,366,95,253,114,4539,346,107,66,242,109,2013,244,1212,158,408,101,327,94,230,112,802,175,36,33,76,53,357,123,248,103,62,46,13,21,10,16,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,75,59,8,12,2,4,41,54,9,16,0,18,11,18,4,6,48,36,11,17,0,18,28,33,9,12,0,18,0,18,0,18,72,52,0,18,0,18,25,33,13,16,10,14,15,21,9,15
0500000US01131,01131,"Wilcox County, Alabama",2961,253,78,52,209,110,1257,192,542,105,330,104,296,96,249,81,2610,262,78,52,194,101,1147,192,464,97,280,101,277,96,170,61,184,73,0,18,14,21,74,54,35,27,33,26,12,12,16,15,4,7,0,18,0,18,0,18,4,7,0,18,0,18,0,18,36,32,0,18,1,2,17,25,0,18,12,17,0,18,6,8,28,30,0,18,0,18,0,18,21,24,0,18,0,18,7,11,99,48,0,18,0,18,19,18,18,22,5,8,7,10,50,38
0500000US01133,01133,"Winston County, Alabama",8471,442,282,85,638,136,3554,248,1802,200,883,179,635,124,677,161,7037,445,249,83,508,134,2950,262,1523,197,706,148,546,119,555,132,1004,216,30,31,100,64,461,128,190,82,153,105,63,36,7,10,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,44,38,0,21,1,2,2,3,0,21,7,8,3,5,31,36,154,74,0,21,5,8,40,46,85,52,9,14,0,21,15,22,232,91,3,5,24,35,101,67,4,5,8,14,23,25,69,35
0500000US02013,02013,"Aleutians East Borough, Alaska",2458,128,32,13,262,79,897,89,683,91,275,48,207,68,102,40,588,110,8,5,27,17,257,62,158,33,69,19,30,11,39,11,120,31,6,4,22,11,26,10,38,15,12,7,8,7,8,5,4,5,2,2,0,9,2,4,0,9,0,9,0,9,0,9,1630,253,16,14,204,85,568,125,455,100,186,48,154,63,47,40,58,18,0,9,8,6,34,16,7,6,3,4,0,9,6,5,58,46,0,9,1,2,10,11,25,31,5,8,15,14,2,4
0500000US02016,02016,"Aleutians West Census Area, Alaska",4110,169,84,26,454,69,1797,117,1003,114,306,49,276,55,190,72,1805,262,49,19,215,68,812,174,406,69,148,43,103,23,72,60,309,83,14,7,40,18,127,45,80,33,17,11,18,10,13,9,5,10,0,12,0,12,0,12,5,10,0,12,0,12,0,12,1772,416,20,13,170,60,771,221,460,180,120,39,145,53,86,45,133,38,0,12,21,9,57,28,39,20,5,9,1,2,10,6,86,88,1,2,8,9,30,34,13,19,16,25,9,10,9,9
0500000US02020,02020,"Anchorage Municipality, Alaska",158110,1197,5731,485,19756,485,71843,965,30551,590,14732,626,9340,583,6157,447,119114,1964,3357,391,14153,673,55098,1265,23244,870,11503,596,7062,483,4697,343,18782,1211,1371,253,2491,346,8980,828,3161,443,1459,313,1004,285,316,166,2838,435,215,117,613,256,934,254,577,226,215,107,119,69,165,92,5144,681,413,123,1208,267,1976,461,809,209,443,182,183,99,112,73,6156,606,166,88,810,307,2699,389,1421,253,510,153,269,104,281,139,6076,592,209,122,481,185,2156,353,1339,266,602,170,703,163,586,150
0500000US02050,02050,"Bethel Census Area, Alaska",5791,212,193,52,624,74,2551,147,1245,80,497,83,408,81,273,59,1417,179,37,28,96,53,692,110,274,70,145,69,96,42,77,49,832,165,40,26,61,36,455,116,185,60,67,46,12,13,12,16,25,21,0,14,1,3,11,6,1,3,0,14,12,18,0,14,1842,124,70,26,280,40,657,67,446,48,155,30,173,60,61,46,1418,125,44,21,165,40,654,95,287,37,109,31,108,48,51,23,257,67,2,4,21,14,82,31,52,31,21,11,7,8,72,51
0500000US02060,02060,"Bristol Bay Borough, Alaska",540,53,16,10,41,14,197,32,152,39,63,21,41,17,30,12,347,44,13,8,31,14,108,25,112,33,34,11,30,12,19,9,90,24,3,5,8,8,50,19,9,7,16,9,4,5,0,9,1,2,0,9,0,9,1,2,0,9,0,9,0,9,0,9,62,38,0,9,1,3,22,11,20,19,10,19,3,4,6,5,18,9,0,9,1,4,9,5,3,3,3,3,1,3,1,2,22,21,0,9,0,9,7,6,8,18,0,9,3,5,4,4
0500000US02068,02068,"Denali Borough, Alaska",1321,164,15,14,187,101,591,155,289,77,102,33,108,40,29,25,584,88,13,13,39,27,233,55,176,50,68,28,47,26,8,7,112,45,2,5,23,16,49,30,16,19,9,9,11,16,2,3,11,11,0,9,5,7,0,9,0,9,6,8,0,9,0,9,291,272,0,9,56,97,184,183,21,24,6,8,13,11,11,24,25,20,0,9,9,15,0,9,6,9,8,9,0,9,2,3,298,210,0,9,55,120,125,89,70,67,5,7,37,29,6,9
0500000US02070,02070,"Dillingham Census Area, Alaska",1891,95,55,21,230,37,748,60,381,43,230,39,153,34,94,19,700,68,14,8,72,26,302,52,119,30,94,30,56,22,43,19,318,64,14,13,57,27,120,35,62,19,27,16,29,41,9,7,18,10,0,9,0,9,11,9,3,4,1,3,3,5,0,9,436,136,25,13,50,21,186,67,86,44,45,37,33,36,11,12,272,39,2,3,47,17,89,22,72,22,31,11,21,11,10,8,147,39,0,9,4,6,40,19,39,22,32,18,11,11,21,13
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",51580,1031,1948,275,8525,372,23246,614,9279,478,3787,387,2841,359,1954,307,38458,1152,1332,271,5917,478,17796,769,6764,509,2934,323,2282,330,1433,309,7500,865,364,151,1515,387,3225,470,1586,419,426,233,188,94,196,160,549,217,20,38,103,97,324,151,21,26,50,49,31,22,0,20,1975,421,162,71,562,172,666,220,264,132,147,106,67,53,107,127,1510,302,34,63,169,107,630,204,407,169,128,80,107,59,35,47,1588,338,36,30,259,124,605,194,237,120,102,80,166,93,183,87
0500000US02100,02100,"Haines Borough, Alaska",1288,189,98,67,112,89,421,117,228,78,180,87,88,46,161,60,736,141,93,67,4,6,223,96,169,65,111,69,48,39,88,41,175,86,0,9,29,31,89,63,27,33,16,21,6,10,8,12,18,24,0,9,14,23,0,9,0,9,0,9,4,7,0,9,121,48,5,5,10,12,27,19,18,17,27,31,14,16,20,25,126,80,0,9,53,70,44,35,2,4,2,3,10,14,15,22,112,55,0,9,2,4,38,26,12,10,24,26,6,7,30,44
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1017,79,22,12,68,29,289,66,272,83,154,45,129,31,83,31,392,56,6,7,35,23,101,23,94,28,39,18,65,25,52,19,83,28,3,4,11,9,40,24,21,12,5,9,3,4,0,9,19,25,0,9,0,9,10,23,4,5,3,5,0,9,2,5,317,87,3,4,20,19,93,49,90,75,62,44,40,20,9,7,86,19,10,8,2,2,19,11,19,10,18,10,6,5,12,13,120,37,0,9,0,9,26,19,44,24,27,13,15,9,8,11
0500000US02110,02110,"Juneau City and Borough, Alaska",17589,400,517,111,1457,216,7339,286,3990,179,2220,211,1255,174,811,142,12238,448,344,102,893,222,4829,302,3009,210,1771,206,832,149,560,106,2468,355,34,22,289,140,1281,246,373,110,186,70,193,74,112,59,702,180,70,60,135,73,280,114,97,49,42,33,69,39,9,9,1212,217,31,24,126,84,570,168,263,90,131,66,72,48,19,19,429,117,38,35,14,12,191,87,130,64,21,15,10,13,25,25,540,135,0,18,0,18,188,78,118,60,69,36,79,53,86,50
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",24774,693,1150,163,2247,231,9485,351,5392,288,3198,347,1982,289,1320,216,16846,653,832,179,1349,215,6639,400,3510,287,2400,321,1317,229,799,181,2527,321,188,73,291,126,1035,167,561,145,150,63,181,91,121,67,237,115,15,18,0,20,119,88,103,96,0,20,0,20,0,20,1361,242,53,26,223,97,459,131,271,94,119,63,102,51,134,52,1898,297,25,13,279,172,592,144,492,134,304,98,132,59,74,52,1905,275,37,31,105,102,641,150,455,118,225,96,250,90,192,63
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6774,215,199,42,636,74,2580,129,1576,93,798,90,622,104,363,66,4414,230,107,32,321,66,1662,118,1135,112,586,74,352,64,251,52,1149,168,38,27,124,37,493,92,238,56,99,42,133,72,24,17,216,63,13,13,55,28,71,36,18,17,18,22,27,22,14,16,615,127,29,17,109,35,287,98,65,31,58,29,40,35,27,17,183,48,12,10,19,15,25,21,60,29,33,20,22,16,12,13,197,74,0,14,8,8,42,26,60,56,4,6,48,31,35,24
0500000US02150,02150,"Kodiak Island Borough, Alaska",7623,285,301,101,613,140,3607,242,1391,242,750,143,541,144,420,81,4873,318,200,90,338,117,2594,232,780,179,435,134,277,117,249,66,1042,242,43,36,191,102,305,119,336,173,56,38,53,40,58,44,56,75,0,14,0,14,52,75,4,6,0,14,0,14,0,14,732,169,56,44,72,45,284,102,141,74,60,54,90,52,29,24,516,193,2,5,12,11,300,157,83,58,52,43,61,50,6,8,404,130,0,14,0,14,72,54,47,43,147,85,60,44,78,56
0500000US02158,02158,"Kusilvak Census Area, Alaska",2109,103,56,14,275,26,966,84,449,52,209,51,105,21,49,14,97,19,3,5,8,7,45,13,27,10,11,8,1,3,2,3,60,26,3,3,3,5,22,22,15,11,6,5,11,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1044,91,31,11,180,25,446,53,226,34,88,40,56,12,17,8,808,63,17,8,78,16,411,60,173,30,76,18,31,11,22,9,100,57,2,3,6,5,42,23,8,7,28,53,6,6,8,6
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",589,70,15,12,60,16,231,31,143,52,62,19,59,50,19,9,122,29,1,3,6,5,55,15,27,9,24,17,7,8,2,2,53,19,2,3,6,4,8,5,25,18,7,4,5,5,0,9,4,5,0,9,0,9,2,3,2,3,0,9,0,9,0,9,195,61,3,4,25,11,83,23,42,47,13,7,18,16,11,6,189,33,8,9,23,9,81,18,45,20,18,8,8,5,6,7,26,47,1,2,0,9,2,3,2,3,0,9,21,47,0,9
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",40829,765,1404,162,3623,238,17932,434,9434,250,4005,241,2819,222,1612,171,29214,668,1042,141,2705,200,12550,394,6955,296,2954,195,1931,199,1077,146,5218,419,198,63,505,115,2596,277,1156,151,396,96,237,82,130,39,436,107,10,11,38,35,225,90,115,44,24,15,24,18,0,20,766,129,60,29,89,44,326,90,128,44,58,28,76,44,29,23,2696,278,46,27,163,69,1318,186,611,138,265,82,203,60,90,37,2499,290,48,33,123,61,917,174,469,92,308,75,348,109,286,74
