County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Queen Annes County,Maryland,24035,26.5,22.6,30.7
Dakota County,Minnesota,27037,26.5,23.1,29.5
Lewis County,Missouri,29111,26.5,20.4,33.4
Scott County,Missouri,29201,26.5,19.2,34.6
Luna County,New Mexico,35029,26.5,21.2,32.6
Cuyahoga County,Ohio,39035,26.5,23.1,30
Edmunds County,South Dakota,46045,26.5,21,31.6
Cameron County,Texas,48061,26.5,21.8,31.5
Chelan County,Washington,53007,26.5,21.7,31.3
Outagamie County,Wisconsin,55087,26.5,20.4,33.1
Mississippi County,Arkansas,5093,26.6,19,33.9
Humboldt County,California,6023,26.6,20.9,32.7
Tehama County,California,6103,26.6,20.7,33
New Castle County,Delaware,10003,26.6,24.3,28.8
Orange County,Florida,12095,26.6,23.1,29.9
Owen County,Indiana,18119,26.6,19.2,34.9
Douglas County,Kansas,20045,26.6,22.6,31
Lincoln Parish,Louisiana,22061,26.6,21.7,33.3
St. Helena Parish,Louisiana,22091,26.6,19.5,34.8
Talbot County,Maryland,24041,26.6,21.9,31.6
Cheboygan County,Michigan,26031,26.6,24.6,28.7
Oakland County,Michigan,26125,26.6,23.5,29.8
Chippewa County,Minnesota,27023,26.6,22,31.8
Wayne County,Mississippi,28153,26.6,19.6,34.2
Dent County,Missouri,29065,26.6,21.8,31.1
Dunklin County,Missouri,29069,26.6,19.5,34.1
Nance County,Nebraska,31125,26.6,18.4,37
Sullivan County,New Hampshire,33019,26.6,21.9,31.4
Jefferson County,New York,36045,26.6,20,34.9
Guilford County,North Carolina,37081,26.6,22.7,30.5
Dorchester County,South Carolina,45035,26.6,21.7,32.2
Hughes County,South Dakota,46065,26.6,22.5,30.5
Giles County,Virginia,51071,26.6,20,33.8
Douglas County,Washington,53017,26.6,21.6,32
Okanogan County,Washington,53047,26.6,22.1,32.1
Apache County,Arizona,4001,26.7,21.8,32.6
Duval County,Florida,12031,26.7,22.6,30.8
Kalawao County,Hawaii,15005,26.7,21.4,32.1
Scott County,Iowa,19163,26.7,22,31.7
Finney County,Kansas,20055,26.7,19.8,33.8
Baltimore County,Maryland,24005,26.7,23.7,29.6
Worcester County,Massachusetts,25027,26.7,24.5,28.8
Union County,Mississippi,28145,26.7,20.2,34.3
Crawford County,Missouri,29055,26.7,20.6,34.1
Pershing County,Nevada,32027,26.7,20.3,34.7
White Pine County,Nevada,32033,26.7,20.1,34.1
Cattaraugus County,New York,36009,26.7,23,30.6
Champaign County,Ohio,39021,26.7,19.5,34.6
Pontotoc County,Oklahoma,40123,26.7,20.5,34.1
Woodward County,Oklahoma,40153,26.7,19.9,34.7
Malheur County,Oregon,41045,26.7,19.9,34.3
Carbon County,Pennsylvania,42025,26.7,21.3,32.6
Susquehanna County,Pennsylvania,42115,26.7,19.4,34.2
Aurora County,South Dakota,46003,26.7,24.4,29.2
Buffalo County,South Dakota,46017,26.7,22.6,31
Hyde County,South Dakota,46069,26.7,21.8,31.9
Lawrence County,South Dakota,46081,26.7,23,30.9
Lincoln County,South Dakota,46083,26.7,21.1,32.5
Perkins County,South Dakota,46105,26.7,19.7,34.8
Todd County,South Dakota,46121,26.7,21.2,33.3
Gregg County,Texas,48183,26.7,22.1,31.6
Russell County,Virginia,51167,26.7,20.8,33.2
Wise County,Virginia,51195,26.7,19.9,34
Macon County,Alabama,1087,26.8,18.9,35.5
Grant County,Indiana,18053,26.8,20.8,33
Montgomery County,Kansas,20125,26.8,21.3,33
Christian County,Kentucky,21047,26.8,21,33.1
Grayson County,Kentucky,21085,26.8,21.1,32.3
Spencer County,Kentucky,21215,26.8,18.7,35.6
Taylor County,Kentucky,21217,26.8,19.7,35.1
Assumption Parish,Louisiana,22007,26.8,19.5,34.1
Clinton County,Michigan,26037,26.8,19.7,34.6
Grand Traverse County,Michigan,26055,26.8,20,35
Becker County,Minnesota,27005,26.8,24.4,29.4
Blue Earth County,Minnesota,27013,26.8,22.1,31.8
Lafayette County,Mississippi,28071,26.8,20.9,34.4
Yazoo County,Mississippi,28163,26.8,19.6,33.5
Linn County,Missouri,29115,26.8,20.6,33.8
Carroll County,New Hampshire,33003,26.8,23.2,30.6
Cheshire County,New Hampshire,33005,26.8,23.5,30.4
Rockingham County,New Hampshire,33015,26.8,24.1,29.8
Atlantic County,New Jersey,34001,26.8,24.5,29.1
Doña Ana County,New Mexico,35013,26.8,23.2,30.6
Morrow County,Ohio,39117,26.8,20.8,33.6
Richland County,Ohio,39139,26.8,20.7,34.1
Garvin County,Oklahoma,40049,26.8,20.5,33.3
Kiowa County,Oklahoma,40075,26.8,20.7,34.3
Mcclain County,Oklahoma,40087,26.8,21.2,33.1
Cherokee County,South Carolina,45021,26.8,19.8,33.8
Brookings County,South Dakota,46011,26.8,22.9,30.9
Meade County,South Dakota,46093,26.8,21.1,32.6
Potter County,South Dakota,46107,26.8,20.1,33.8
Asotin County,Washington,53003,26.8,21.2,32.2
Lagrange County,Indiana,18087,26.9,20.3,33.8
Polk County,Iowa,19153,26.9,23.6,30.2
Bell County,Kentucky,21013,26.9,20.4,34.7
Orleans Parish,Louisiana,22071,26.9,22.7,31.1
Perry County,Missouri,29157,26.9,20.6,34.6
Granite County,Montana,30039,26.9,19.6,35.1
Ocean County,New Jersey,34029,26.9,23.5,30.8
Cayuga County,New York,36011,26.9,24.6,29.2
Alamance County,North Carolina,37001,26.9,24.7,29.3
Wilkes County,North Carolina,37193,26.9,20.6,33.1
Holmes County,Ohio,39075,26.9,19.2,35.4
Juniata County,Pennsylvania,42067,26.9,19.5,33.9
Wasatch County,Utah,49051,26.9,24.4,29.6
Lamoille County,Vermont,50015,26.9,21.4,33.1
Norfolk City,Virginia,51710,26.9,22,32.1
Mingo County,West Virginia,54059,26.9,20.6,34.2
Nicholas County,West Virginia,54067,26.9,20.5,33.8
Las Animas County,Colorado,8071,27,24.4,29.8
Bannock County,Idaho,16005,27,22.6,31.9
Fulton County,Indiana,18049,27,21,34.4
Franklin County,Kentucky,21073,27,20.3,33.9
Larue County,Kentucky,21123,27,21.1,33.6
Marshall County,Kentucky,21157,27,21.9,32.1
Roscommon County,Michigan,26143,27,19,35.9
Dallas County,Missouri,29059,27,20.1,34.5
Texas County,Missouri,29215,27,20,34.4
Glacier County,Montana,30035,27,21.5,32.9
Toole County,Montana,30101,27,19.9,35.1
Keith County,Nebraska,31101,27,21.5,33.3
Richmond County,New York,36085,27,21.5,33.3
Randolph County,North Carolina,37151,27,22.8,32
Fulton County,Ohio,39051,27,20.8,35.1
Butler County,Pennsylvania,42019,27,22.1,33.4
Lawrence County,Pennsylvania,42073,27,20.7,33.9
Chesterfield County,South Carolina,45025,27,19.8,33.9
Hampshire County,West Virginia,54027,27,21.3,33
Cleburne County,Alabama,1029,27.1,20.4,35.1
Idaho County,Idaho,16049,27.1,21.7,32.9
Twin Falls County,Idaho,16083,27.1,22.3,32.2
Laporte County,Indiana,18091,27.1,20.9,33.8
Orange County,Indiana,18117,27.1,21.2,33
Mcpherson County,Kansas,20113,27.1,21.9,32.4
Isabella County,Michigan,26073,27.1,20.2,35
Shiawassee County,Michigan,26155,27.1,20,35.3
Callaway County,Missouri,29027,27.1,20.6,36.2
Cape Girardeau County,Missouri,29031,27.1,22.5,32.2
Lake County,Montana,30047,27.1,24.3,30
Garden County,Nebraska,31069,27.1,20,34.7
Burlington County,New Jersey,34005,27.1,22.8,31
Chautauqua County,New York,36013,27.1,24.4,30
Hoke County,North Carolina,37093,27.1,21,33.4
Burleigh County,North Dakota,38015,27.1,23.8,30.1
Perry County,Ohio,39127,27.1,19.5,35.3
Sandusky County,Ohio,39143,27.1,19.6,35
Bryan County,Oklahoma,40013,27.1,20.4,34.5
Ottawa County,Oklahoma,40115,27.1,20.8,34.5
Mccook County,South Dakota,46087,27.1,20.7,34.4
Appomattox County,Virginia,51011,27.1,21.2,33.2
Harrison County,West Virginia,54033,27.1,20.9,32.6
Jackson County,Alabama,1071,27.2,20.7,34.7
Morgan County,Alabama,1103,27.2,21.7,33.3
Otero County,Colorado,8089,27.2,22.8,32.2
Baker County,Florida,12003,27.2,25.5,29.2
Warrick County,Indiana,18173,27.2,20.5,34.4
Holmes County,Mississippi,28051,27.2,21.2,33.6
Gentry County,Missouri,29075,27.2,22,33.7
Hillsborough County,New Hampshire,33011,27.2,24.5,30.1
Mercer County,New Jersey,34021,27.2,23.7,30.9
Ashland County,Ohio,39005,27.2,23.4,31.3
Clark County,Ohio,39023,27.2,21,34.1
Scioto County,Ohio,39145,27.2,19.4,35.3
Trumbull County,Ohio,39155,27.2,21.2,33.5
Berks County,Pennsylvania,42011,27.2,21.4,32.8
Corson County,South Dakota,46031,27.2,20.7,35.5
Hand County,South Dakota,46059,27.2,20.7,35.2
Wyoming County,West Virginia,54109,27.2,20.2,33.8
Prince of Wales-Hyder Censu,Alaska,2198,27.3,20.2,34.8
Escambia County,Florida,12033,27.3,23.1,31.9
Bonneville County,Idaho,16019,27.3,23,31.6
Huntington County,Indiana,18069,27.3,20.2,35.6
White County,Indiana,18181,27.3,20.9,34.5
Whitley County,Indiana,18183,27.3,21.3,34.9
Mccracken County,Kentucky,21145,27.3,22.4,32.6
Wayne County,Kentucky,21231,27.3,20,35.8
Anoka County,Minnesota,27003,27.3,24.2,29.9
Benton County,Minnesota,27009,27.3,23.3,31.7
Greene County,Mississippi,28041,27.3,20,35.6
Clay County,Missouri,29047,27.3,23.6,31
Lawrence County,Missouri,29109,27.3,20.8,34
Osage County,Missouri,29151,27.3,20.2,35.1
Essex County,New Jersey,34013,27.3,24.5,30
Curry County,New Mexico,35009,27.3,22,33.3
Camden County,North Carolina,37029,27.3,24.1,30.7
Durham County,North Carolina,37063,27.3,23.4,30.9
Mcdowell County,North Carolina,37111,27.3,20.3,35.1
Swain County,North Carolina,37173,27.3,21.5,34.1
Hettinger County,North Dakota,38041,27.3,21.5,34.5
Lane County,Oregon,41039,27.3,23.6,31.1
Clarendon County,South Carolina,45027,27.3,21.6,33.3
Harding County,South Dakota,46063,27.3,21.3,33.7
Pennington County,South Dakota,46103,27.3,24,30.8
Wayne County,Utah,49055,27.3,21.5,33.8
Boone County,West Virginia,54005,27.3,23.9,31
Carbon County,Wyoming,56007,27.3,22.3,33.5
Converse County,Wyoming,56009,27.3,21.7,33.6
Natrona County,Wyoming,56025,27.3,24,31
Blount County,Alabama,1009,27.4,21.1,34.1
Wilcox County,Alabama,1131,27.4,20.6,35.3
Nome Census Area,Alaska,2180,27.4,21.2,33.5
Benton County,Arkansas,5007,27.4,24.1,30.9
Riverside County,California,6065,27.4,24.5,30.2
Jay County,Indiana,18075,27.4,19.6,35.7
Kosciusko County,Indiana,18085,27.4,21,33.8
Pulaski County,Indiana,18131,27.4,20.1,35.4
Vanderburgh County,Indiana,18163,27.4,21.8,33.7
Ford County,Kansas,20057,27.4,20.5,34.5
Boyle County,Kentucky,21021,27.4,20.5,35.3
Bracken County,Kentucky,21023,27.4,19.8,34.9
Breckinridge County,Kentucky,21027,27.4,21.6,34.7
Union County,Kentucky,21225,27.4,20,35.7
Webster County,Kentucky,21233,27.4,19.9,35.3
Beauregard Parish,Louisiana,22011,27.4,20.7,33.7
Smith County,Mississippi,28129,27.4,20.8,34.7
Elko County,Nevada,32007,27.4,21.8,32.7
Columbia County,Oregon,41009,27.4,21.9,33.5
York County,South Carolina,45091,27.4,22,34
Davison County,South Dakota,46035,27.4,21.9,33.3
Cache County,Utah,49005,27.4,23.1,31.8
Prince George County,Virginia,51149,27.4,21.3,34
Roanoke City,Virginia,51770,27.4,20.2,34.8
Klickitat County,Washington,53039,27.4,22.5,32.6
Thurston County,Washington,53067,27.4,23.9,31.2
Brown County,Wisconsin,55009,27.4,21.8,32.4
Napa County,California,6055,27.5,22.5,34.1
Gulf County,Florida,12045,27.5,22.6,31.9
St. Lucie County,Florida,12111,27.5,23.1,31.9
Floyd County,Iowa,19067,27.5,21.5,34.5
Madison County,Kentucky,21151,27.5,20.5,35.5
Oxford County,Maine,23017,27.5,22.5,32.6
Kent County,Maryland,24029,27.5,22.3,33.1
Prentiss County,Mississippi,28117,27.5,20.8,34.5
Douglas County,Missouri,29067,27.5,20.5,34.9
Douglas County,Nebraska,31055,27.5,24.7,30.4
San Juan County,New Mexico,35045,27.5,24.3,30.9
Grand Isle County,Vermont,50013,27.5,23.9,31.5
Orleans County,Vermont,50019,27.5,22.7,32.2
Mineral County,West Virginia,54057,27.5,24.6,30.3
Mesa County,Colorado,8077,27.6,24.6,30.8
Lake County,Florida,12069,27.6,23.7,32
Dubois County,Indiana,18037,27.6,20.4,35.2
Cass County,Iowa,19029,27.6,21.5,34.9
Crawford County,Iowa,19047,27.6,22.1,33.9
Barren County,Kentucky,21009,27.6,21.9,34.5
Estill County,Kentucky,21065,27.6,20,35.4
Catahoula Parish,Louisiana,22025,27.6,20.6,35.8
Eaton County,Michigan,26045,27.6,20.5,34.5
St. Joseph County,Michigan,26149,27.6,19.6,34.9
Chisago County,Minnesota,27025,27.6,23.4,31.9
Pontotoc County,Mississippi,28115,27.6,21.1,35.1
Cole County,Missouri,29051,27.6,21.1,34
Dawson County,Montana,30021,27.6,21.8,33.8
Fergus County,Montana,30027,27.6,21.6,34.4
Yellowstone County,Montana,30111,27.6,24.2,30.9
Cibola County,New Mexico,35006,27.6,22,34.3
Bottineau County,North Dakota,38009,27.6,22.5,32
Pittsburg County,Oklahoma,40121,27.6,22.1,34.7
Woods County,Oklahoma,40151,27.6,23.5,32
Linn County,Oregon,41043,27.6,22.1,34
Aiken County,South Carolina,45003,27.6,24.5,31.4
Fairfield County,South Carolina,45039,27.6,24.3,30.9
Dallas County,Texas,48113,27.6,23.1,31.7
Columbia County,Wisconsin,55021,27.6,24.5,30.9
Lamar County,Alabama,1075,27.7,20.3,35.3
Hernando County,Florida,12053,27.7,23.1,32.7
Cass County,Indiana,18017,27.7,20.6,34.2
Starke County,Indiana,18149,27.7,21.1,35.3
Dallas County,Iowa,19049,27.7,22.8,32.4
Leavenworth County,Kansas,20103,27.7,23.2,33.1
Campbell County,Kentucky,21037,27.7,21.5,33.5
Carroll County,Kentucky,21041,27.7,20.4,36.6
Leslie County,Kentucky,21131,27.7,20.6,34.8
Cameron Parish,Louisiana,22023,27.7,19.8,35.9
Jefferson Davis Parish,Louisiana,22053,27.7,21.9,34.5
Hampshire County,Massachusetts,25015,27.7,23.6,32.5
Audrain County,Missouri,29007,27.7,19.8,35.6
Athens County,Ohio,39009,27.7,21.7,34.5
Tuscarawas County,Ohio,39157,27.7,21,35.1
Monroe County,Pennsylvania,42089,27.7,23.3,32.7
Spartanburg County,South Carolina,45083,27.7,23.3,32.5
Harris County,Texas,48201,27.7,25.1,30.2
Autauga County,Alabama,1001,27.8,21.6,33.9
North Slope Borough,Alaska,2185,27.8,21.3,35.2
San Bernardino County,California,6071,27.8,24.7,31
New Haven County,Connecticut,9009,27.8,25.5,30.1
Brevard County,Florida,12009,27.8,23.4,32.2
Clay County,Florida,12019,27.8,23.3,33.1
Barton County,Kansas,20009,27.8,21.5,33.8
Jefferson County,Kansas,20087,27.8,21.3,34.2
Pottawatomie County,Kansas,20149,27.8,21.5,34.4
Clark County,Kentucky,21049,27.8,21.4,35
East Feliciana Parish,Louisiana,22037,27.8,20.9,36.5
Anne Arundel County,Maryland,24003,27.8,24.4,31.3
Carver County,Minnesota,27019,27.8,23.4,32.9
Lee County,Mississippi,28081,27.8,22.7,33
Pettis County,Missouri,29159,27.8,22,33.6
Dawes County,Nebraska,31045,27.8,21.9,34.8
Jefferson County,Nebraska,31095,27.8,22.5,34.1
Eddy County,New Mexico,35015,27.8,23,32.5
Albany County,New York,36001,27.8,24.3,31.4
Onslow County,North Carolina,37133,27.8,23.5,32.7
Le Flore County,Oklahoma,40079,27.8,21.4,34.5
Mayes County,Oklahoma,40097,27.8,23.3,32.8
Elk County,Pennsylvania,42047,27.8,21.1,34.5
Indiana County,Pennsylvania,42063,27.8,21.7,34.2
Lancaster County,South Carolina,45057,27.8,20.4,35.3
Beadle County,South Dakota,46005,27.8,22.3,33.7
Tripp County,South Dakota,46123,27.8,21.3,34.1
Roane County,West Virginia,54087,27.8,20.9,35.3
Flagler County,Florida,12035,27.9,23.2,33
Sumter County,Florida,12119,27.9,22.9,32.8
St. Joseph County,Indiana,18141,27.9,23.8,32
Sumner County,Kansas,20191,27.9,21.6,34.9
Lee County,Kentucky,21129,27.9,20,36.9
Franklin Parish,Louisiana,22041,27.9,20.6,35.8
Sanilac County,Michigan,26151,27.9,20.7,35.7
Covington County,Mississippi,28031,27.9,20.7,34.9
Stone County,Mississippi,28131,27.9,21.7,34.3
Lander County,Nevada,32015,27.9,20.2,36.4
Fairfield County,Ohio,39045,27.9,22.7,33.5
Jackson County,Ohio,39079,27.9,21.5,36.1
Lorain County,Ohio,39093,27.9,23.2,33.8
Mercer County,Ohio,39107,27.9,20.8,36.1
Cleveland County,Oklahoma,40027,27.9,24.1,32.4
Garfield County,Oklahoma,40047,27.9,21.8,34.3
Union County,Oregon,41061,27.9,20.6,35.6
Anderson County,South Carolina,45007,27.9,23.1,32.5
Val Verde County,Texas,48465,27.9,23.7,32.7
Brooke County,West Virginia,54009,27.9,20.5,35.3
Henry County,Alabama,1067,28,21.6,36.1
Shasta County,California,6089,28,22.8,34.1
Highlands County,Florida,12055,28,23.1,32.8
Shelby County,Indiana,18145,28,21.2,35.7
St. Bernard Parish,Louisiana,22087,28,21.9,35.2
Baltimore City,Maryland,24510,28,24.2,32.1
Lamar County,Mississippi,28073,28,22,34.4
Monroe County,Mississippi,28095,28,22.3,34.6
Red Willow County,Nebraska,31145,28,21.6,36
Chaves County,New Mexico,35005,28,24.4,31.9
Bertie County,North Carolina,37015,28,24.6,31.4
Lamoure County,North Dakota,38045,28,24.9,31.6
Crawford County,Ohio,39033,28,21.2,35.6
Murray County,Oklahoma,40099,28,21.4,35.9
Coos County,Oregon,41011,28,22,35.3
Erie County,Pennsylvania,42049,28,25.1,30.9
Huntingdon County,Pennsylvania,42061,28,25.2,31.5
Colleton County,South Carolina,45029,28,24.1,32
Clay County,South Dakota,46027,28,23.1,33.4
Minnehaha County,South Dakota,46099,28,24.6,31.3
Madera County,California,6039,28.1,21.3,35.3
Cowley County,Kansas,20035,28.1,22.2,34
Rockcastle County,Kentucky,21203,28.1,20.2,36.9
Allen Parish,Louisiana,22003,28.1,21.2,36
Dukes County,Massachusetts,25007,28.1,22.9,33.5
Lapeer County,Michigan,26087,28.1,21.5,35
Humboldt County,Nevada,32013,28.1,20.6,36.2
Merrimack County,New Hampshire,33013,28.1,25.7,30.8
Strafford County,New Hampshire,33017,28.1,24.5,31.5
Geauga County,Ohio,39055,28.1,23.9,32.6
Union County,Ohio,39159,28.1,21.1,36.2
Canadian County,Oklahoma,40017,28.1,23.5,33.4
Warren County,Pennsylvania,42123,28.1,21.2,35.4
Providence County,Rhode Island,44007,28.1,26.6,29.8
Campbell County,Virginia,51031,28.1,21.4,35.8
Uinta County,Wyoming,56041,28.1,23.5,32.9
Dearborn County,Indiana,18029,28.2,20.5,36.8
Kenton County,Kentucky,21117,28.2,22.9,33.9
Logan County,Kentucky,21141,28.2,24.1,32.8
Mccreary County,Kentucky,21147,28.2,21.7,34.6
Richland Parish,Louisiana,22083,28.2,21.7,35.4
Gasconade County,Missouri,29073,28.2,23.7,32.8
Madison County,Missouri,29123,28.2,21.3,36.1
Hill County,Montana,30041,28.2,24.6,32.5
Lancaster County,Nebraska,31109,28.2,25,31.2
Gloucester County,New Jersey,34015,28.2,24.2,32.5
Meigs County,Ohio,39105,28.2,21.2,36
Jackson County,Oklahoma,40065,28.2,22,35.1
Clackamas County,Oregon,41005,28.2,24,32.6
Lee County,South Carolina,45061,28.2,22.1,34.8
Turner County,South Dakota,46125,28.2,23.4,33.7
Gloucester County,Virginia,51073,28.2,21.5,35.4
Pittsylvania County,Virginia,51143,28.2,22.5,34.7
Spokane County,Washington,53063,28.2,25.6,31.2
Crenshaw County,Alabama,1041,28.3,21.1,36.4
Stanislaus County,California,6099,28.3,23.3,33.2
Vigo County,Indiana,18167,28.3,22.3,34.4
Allamakee County,Iowa,19005,28.3,24.2,32.4
Edmonson County,Kentucky,21061,28.3,21.3,36.5
Hancock County,Maine,23009,28.3,24.5,32.1
Carroll County,Maryland,24013,28.3,23.5,33.6
Cass County,Michigan,26027,28.3,25.2,31.5
Lincoln County,Mississippi,28085,28.3,22.7,34.2
Foster County,North Dakota,38031,28.3,24.9,31.9
Adams County,Ohio,39001,28.3,22.5,34.5
Brown County,Ohio,39015,28.3,20.7,36.2
Carroll County,Ohio,39019,28.3,21.6,36.8
Montgomery County,Ohio,39113,28.3,25,31.9
Harmon County,Oklahoma,40057,28.3,24.2,33
Venango County,Pennsylvania,42121,28.3,21.8,35.3
Wyoming County,Pennsylvania,42131,28.3,21.1,35.9
Knox County,Tennessee,47093,28.3,23.7,32.9
Kanawha County,West Virginia,54039,28.3,24.5,32.1
Wayne County,West Virginia,54099,28.3,21.9,35.5
Southeast Fairbanks Census Area,Alaska,2240,28.4,21.1,36.1
Jefferson County,Arkansas,5069,28.4,22.7,34.4
Citrus County,Florida,12017,28.4,23.7,33.2
Osceola County,Florida,12097,28.4,24.4,32.8
Boise County,Idaho,16015,28.4,21.9,35.5
Boundary County,Idaho,16021,28.4,23,34.4
Marshall County,Kansas,20117,28.4,22.1,36.2
Rooks County,Kansas,20163,28.4,24.4,32.7
Mason County,Kentucky,21161,28.4,23.5,33.6
Montgomery County,Kentucky,21173,28.4,22.7,35
St. Clair County,Michigan,26147,28.4,21.8,34.9
Lawrence County,Mississippi,28077,28.4,20.8,36.9
Benson County,North Dakota,38005,28.4,24.2,32.5
Darke County,Ohio,39037,28.4,20.6,36.4
Sherman County,Oregon,41055,28.4,22.4,34.6
Kent County,Rhode Island,44003,28.4,25.3,31.8
Sully County,South Dakota,46119,28.4,21.8,35.9
Wichita County,Texas,48485,28.4,24.1,33.1
Madison County,Alabama,1089,28.5,25.1,32
Osage County,Kansas,20139,28.5,22.3,35.2
Russell County,Kansas,20167,28.5,22.3,35.8
Henderson County,Kentucky,21101,28.5,22.2,35.1
Livingston County,Kentucky,21139,28.5,21.2,37
Ascension Parish,Louisiana,22005,28.5,22.4,35
Neshoba County,Mississippi,28099,28.5,22.4,35.6
Panola County,Mississippi,28107,28.5,22.5,34.3
Sunflower County,Mississippi,28133,28.5,22.8,35.3
Howell County,Missouri,29091,28.5,24,33.7
Jefferson County,Missouri,29099,28.5,24.8,32.9
Chase County,Nebraska,31029,28.5,21.9,36.1
Merrick County,Nebraska,31121,28.5,24,33.7
Sussex County,New Jersey,34037,28.5,24.8,31.8
Oswego County,New York,36075,28.5,20.8,36.6
Oklahoma County,Oklahoma,40109,28.5,26.1,31.2
Sanborn County,South Dakota,46111,28.5,22.3,35
Jefferson County,West Virginia,54037,28.5,22.6,34.2
Preston County,West Virginia,54077,28.5,21.8,36.6
Cherokee County,Alabama,1019,28.6,22.6,36.9
Gem County,Idaho,16045,28.6,23,35.1
Wabash County,Indiana,18169,28.6,21.6,37
Allen County,Kentucky,21003,28.6,24.6,32.1
Knox County,Kentucky,21121,28.6,22.3,35.7
Concordia Parish,Louisiana,22029,28.6,22.1,36.6
Lincoln County,Maine,23015,28.6,25.4,32
Cottonwood County,Minnesota,27033,28.6,25.8,31.7
Jasper County,Mississippi,28061,28.6,21.8,35.8
Camden County,New Jersey,34007,28.6,24.6,32.6
Erie County,New York,36029,28.6,24.4,32.8
Bedford County,Pennsylvania,42009,28.6,22.4,36.8
Abbeville County,South Carolina,45001,28.6,22.9,35.4
Greenville County,South Carolina,45045,28.6,24.1,32.7
Lake County,South Dakota,46079,28.6,24.1,33.6
Stanley County,South Dakota,46117,28.6,23.1,35.5
Bexar County,Texas,48029,28.6,25.8,32.2
Hampton City,Virginia,51650,28.6,22.2,35
Bradley County,Arkansas,5011,28.7,23.8,34.2
Holmes County,Florida,12059,28.7,24.2,33.3
Bullitt County,Kentucky,21029,28.7,22.1,36.4
Clay County,Kentucky,21051,28.7,21.8,34.9
Henry County,Kentucky,21103,28.7,22.5,35.6
Magoffin County,Kentucky,21153,28.7,21.5,35.7
Claiborne Parish,Louisiana,22027,28.7,22.9,35.4
St. Marys County,Maryland,24037,28.7,24.2,33.1
Monroe County,Michigan,26115,28.7,22.9,36
Desoto County,Mississippi,28033,28.7,24.9,32.9
Blaine County,Nebraska,31009,28.7,21.2,37.3
Cherry County,Nebraska,31031,28.7,21.9,36.8
Dundy County,Nebraska,31057,28.7,21.8,36.8
Grand Forks County,North Dakota,38035,28.7,24.8,32.4
Klamath County,Oregon,41035,28.7,25,32.7
Beaver County,Pennsylvania,42007,28.7,23.3,35
Butte County,South Dakota,46019,28.7,22.9,34.8
Custer County,South Dakota,46033,28.7,22.6,34.9
Yankton County,South Dakota,46135,28.7,22.5,35.8
Davis County,Utah,49011,28.7,25.7,31.7
Grand County,Utah,49019,28.7,26,31.5
Culpeper County,Virginia,51047,28.7,21.3,36.6
Graham County,Arizona,4009,28.8,23,35.1
Merced County,California,6047,28.8,22.3,35.7
Windham County,Connecticut,9015,28.8,23.2,34.3
Pasco County,Florida,12101,28.8,24.3,33.9
Suwannee County,Florida,12121,28.8,24.5,33.9
Bourbon County,Kansas,20011,28.8,22.8,36.3
Lyon County,Kansas,20111,28.8,24.1,34.8
Crittenden County,Kentucky,21055,28.8,22.3,36.9
Bienville Parish,Louisiana,22013,28.8,24.6,32.8
Lafayette Parish,Louisiana,22055,28.8,24.2,33.8
Allegany County,Maryland,24001,28.8,24.1,34
Dodge County,Minnesota,27039,28.8,22.6,34.9
Tate County,Mississippi,28137,28.8,22.5,34.9
Warren County,Mississippi,28149,28.8,22.8,36.4
Phelps County,Nebraska,31137,28.8,23.1,35.7
Craig County,Oklahoma,40035,28.8,24.7,33.9
Montour County,Pennsylvania,42093,28.8,24,34.6
Douglas County,South Dakota,46043,28.8,24,34
Raleigh County,West Virginia,54081,28.8,23.4,34.6
Chippewa County,Wisconsin,55017,28.8,25,32.8
Pickens County,Alabama,1107,28.9,22.5,36.7
La Paz County,Arizona,4012,28.9,23.1,35
San Joaquin County,California,6077,28.9,24.8,33.7
Franklin County,Kansas,20059,28.9,22.7,35.9
Labette County,Kansas,20099,28.9,22.6,35.3
Saline County,Kansas,20169,28.9,24,34
Hart County,Kentucky,21099,28.9,21.8,35.6
Lawrence County,Kentucky,21127,28.9,23.7,34.9
Russell County,Kentucky,21207,28.9,22,36.5
Acadia Parish,Louisiana,22001,28.9,22.9,35
Jackson Parish,Louisiana,22049,28.9,23.7,34.5
Sabine Parish,Louisiana,22085,28.9,21.8,36.1
Amite County,Mississippi,28005,28.9,27.1,30.6
Silver Bow County,Montana,30093,28.9,24.3,33.4
Platte County,Nebraska,31141,28.9,25.2,32.8
Guadalupe County,New Mexico,35019,28.9,23.8,34.2
Adair County,Oklahoma,40001,28.9,24.1,34.1
Barnwell County,South Carolina,45011,28.9,23.9,34.4
Franklin County,Vermont,50011,28.9,25.9,32.2
Lewis County,Washington,53041,28.9,24.1,33.6
Pend Oreille County,Washington,53051,28.9,23.6,34.8
Pulaski County,Arkansas,5119,29,25.1,32.8
Santa Rosa County,Florida,12113,29,24.2,33.8
Clay County,Indiana,18021,29,22,37.3
Howard County,Indiana,18067,29,22.9,36.3
Daviess County,Kentucky,21059,29,23.7,34.3
Metcalfe County,Kentucky,21169,29,22,36.7
Pulaski County,Kentucky,21199,29,23.3,35.1
Rowan County,Kentucky,21205,29,22.8,35.3
Whitley County,Kentucky,21235,29,21.5,37.1
St. Charles Parish,Louisiana,22089,29,22.5,36.4
Tangipahoa Parish,Louisiana,22105,29,23.9,33.8
