County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ventura County,California,6111,27.1,21.7,33.1
Volusia County,Florida,12127,27.1,21.5,32.7
Ben Hill County,Georgia,13017,27.1,18.8,36.2
Oconee County,Georgia,13219,27.1,19,35.9
Shoshone County,Idaho,16079,27.1,20.1,35.8
Orange County,Indiana,18117,27.1,19.4,36
Steuben County,Indiana,18151,27.1,18.6,37.2
Clinton County,Iowa,19045,27.1,20,34.9
Sedgwick County,Kansas,20173,27.1,24,30.6
Lyon County,Kentucky,21143,27.1,18.8,37
Evangeline Parish,Louisiana,22039,27.1,19.2,35.8
Essex County,Massachusetts,25009,27.1,24.7,29.6
Ingham County,Michigan,26065,27.1,21.5,33.1
Menominee County,Michigan,26109,27.1,18.7,36.6
Yazoo County,Mississippi,28163,27.1,19.9,34.7
Crawford County,Missouri,29055,27.1,18.6,37.7
Greene County,Missouri,29077,27.1,20.9,33.3
Phelps County,Nebraska,31137,27.1,20.4,34.8
Clark County,Nevada,32003,27.1,24.4,30.1
Sussex County,New Jersey,34037,27.1,22.9,31.9
Genesee County,New York,36037,27.1,19.1,36.3
Burke County,North Carolina,37023,27.1,21.9,33.4
Adams County,Ohio,39001,27.1,18.1,37.1
Wagoner County,Oklahoma,40145,27.1,20.7,34
Union County,Pennsylvania,42119,27.1,19.2,36.8
Abbeville County,South Carolina,45001,27.1,20.3,34.7
Darlington County,South Carolina,45031,27.1,20.9,33.9
Jones County,South Dakota,46075,27.1,19,36.4
Fentress County,Tennessee,47049,27.1,17.8,38.4
Greene County,Tennessee,47059,27.1,19.3,36.1
Cass County,Texas,48067,27.1,18.8,36.9
Rusk County,Wisconsin,55107,27.1,19.9,35.4
Natrona County,Wyoming,56025,27.1,23.7,30.8
Riverside County,California,6065,27.2,22.9,32
New Castle County,Delaware,10003,27.2,24.3,30.7
Lee County,Florida,12071,27.2,22.1,32.5
Carroll County,Georgia,13045,27.2,19,36.7
Cedar County,Iowa,19031,27.2,19.2,36.9
Decatur County,Kansas,20039,27.2,18.2,36.1
Labette County,Kansas,20099,27.2,20.2,35
Union Parish,Louisiana,22111,27.2,19.6,36.2
Baltimore County,Maryland,24005,27.2,23.9,30.8
Ogemaw County,Michigan,26129,27.2,18.7,36.6
Lyon County,Minnesota,27083,27.2,19.2,36.9
Jackson County,Mississippi,28059,27.2,22.4,32.4
Tallahatchie County,Mississippi,28135,27.2,19.9,35.7
Cape Girardeau County,Missouri,29031,27.2,19.8,35.1
Marion County,Missouri,29127,27.2,19.8,35.8
Lancaster County,Nebraska,31109,27.2,23.3,31.1
Thurston County,Nebraska,31173,27.2,21,34.2
Morrow County,Ohio,39117,27.2,18.8,36.2
Cumberland County,Pennsylvania,42041,27.2,21.3,34.1
Chesterfield County,South Carolina,45025,27.2,20.7,35.2
Giles County,Tennessee,47055,27.2,19.1,36.6
Shelby County,Tennessee,47157,27.2,22.4,32.7
Brazoria County,Texas,48039,27.2,20,34.5
Kerr County,Texas,48265,27.2,19.2,37
Wichita County,Texas,48485,27.2,22.2,33.2
Appomattox County,Virginia,51011,27.2,18.2,37.3
Wahkiakum County,Washington,53069,27.2,21.5,33.7
Mcdowell County,West Virginia,54047,27.2,19.4,36.2
Wetzel County,West Virginia,54103,27.2,19,36.5
Monroe County,Alabama,1099,27.3,19.6,35.9
Little River County,Arkansas,5081,27.3,19.4,36.7
Kit Carson County,Colorado,8063,27.3,18.8,37.3
Highlands County,Florida,12055,27.3,22.1,32.8
Sangamon County,Illinois,17167,27.3,20.9,35.2
Huntington County,Indiana,18069,27.3,19.3,37.1
Buena Vista County,Iowa,19021,27.3,19.6,35.6
Vernon Parish,Louisiana,22115,27.3,20.2,35.8
Hancock County,Maine,23009,27.3,22.6,33
Beltrami County,Minnesota,27007,27.3,19.5,36.2
Isanti County,Minnesota,27059,27.3,19,36.3
Le Sueur County,Minnesota,27079,27.3,18.8,37.4
Mcleod County,Minnesota,27085,27.3,18.9,36.8
Neshoba County,Mississippi,28099,27.3,21,34.7
Pearl River County,Mississippi,28109,27.3,21.4,34.1
Harrison County,Missouri,29081,27.3,19.3,36.5
Madison County,Nebraska,31119,27.3,22.5,32.5
Burlington County,New Jersey,34005,27.3,23.1,31.9
Chenango County,New York,36017,27.3,18.4,37.3
Dutchess County,New York,36027,27.3,21.4,33.8
Suffolk County,New York,36103,27.3,22.9,31.7
Surry County,North Carolina,37171,27.3,20.1,35.8
Osage County,Oklahoma,40113,27.3,21.2,34.2
Pawnee County,Oklahoma,40117,27.3,19.3,36.3
Baker County,Oregon,41001,27.3,19,36.7
Marion County,Oregon,41047,27.3,22.4,32.8
Northumberland County,Pennsylvania,42097,27.3,19.9,35
Sullivan County,Pennsylvania,42113,27.3,17.5,38.5
Clay County,South Dakota,46027,27.3,19.8,36.1
Stanley County,South Dakota,46117,27.3,19.6,35.8
Clay County,Texas,48077,27.3,18.9,36.3
El Paso County,Texas,48141,27.3,22.5,32.2
Dinwiddie County,Virginia,51053,27.3,19.3,36.5
Island County,Washington,53029,27.3,22.3,32.7
Snohomish County,Washington,53061,27.3,24.5,29.9
Manitowoc County,Wisconsin,55071,27.3,20.6,36.1
Goshen County,Wyoming,56015,27.3,21.9,33.6
Mobile County,Alabama,1097,27.4,23.5,31.7
Pike County,Alabama,1109,27.4,19.8,35.8
Santa Cruz County,Arizona,4023,27.4,22,33.1
Tehama County,California,6103,27.4,19,36.8
Kankakee County,Illinois,17091,27.4,20.1,35.5
Boone County,Indiana,18011,27.4,19,36.5
Clay County,Kansas,20027,27.4,19.8,36.5
Adair County,Kentucky,21001,27.4,19.3,36.2
Franklin County,Kentucky,21073,27.4,19.7,35.5
Pendleton County,Kentucky,21191,27.4,19.1,37.7
Baltimore City,Maryland,24510,27.4,23.3,31.5
Barry County,Michigan,26015,27.4,20,36
Calhoun County,Mississippi,28013,27.4,19.8,36.4
Rankin County,Mississippi,28121,27.4,22.3,33.7
Dawson County,Nebraska,31047,27.4,21.6,33.5
Keith County,Nebraska,31101,27.4,21,35
Pawnee County,Nebraska,31133,27.4,19.3,35.9
Platte County,Nebraska,31141,27.4,22.7,32.1
Lewis County,New York,36049,27.4,18.9,37.4
Ransom County,North Dakota,38073,27.4,19.4,36.7
Creek County,Oklahoma,40037,27.4,21.7,34.6
Haskell County,Oklahoma,40061,27.4,19.4,36.5
Texas County,Oklahoma,40139,27.4,19.5,36.2
Carbon County,Pennsylvania,42025,27.4,20.1,36.3
Oconee County,South Carolina,45073,27.4,21.2,33.9
Brookings County,South Dakota,46011,27.4,22.3,33.3
Benton County,Tennessee,47005,27.4,19.1,37
Washington County,Tennessee,47179,27.4,20.8,34.3
Lubbock County,Texas,48303,27.4,22.8,32.2
Wood County,Texas,48499,27.4,18.7,37.2
Grant County,Wisconsin,55043,27.4,20.1,34.7
North Slope Borough,Alaska,2185,27.5,20,36.4
White County,Arkansas,5145,27.5,21,34.5
Osceola County,Florida,12097,27.5,22.3,33.1
Bibb County,Georgia,13021,27.5,21.3,34.4
Cassia County,Idaho,16031,27.5,21,35.2
Bartholomew County,Indiana,18005,27.5,20.2,35.8
Rush County,Indiana,18139,27.5,18.8,36.7
White County,Indiana,18181,27.5,19.3,36.8
Whitley County,Indiana,18183,27.5,18.9,37.9
Ellsworth County,Kansas,20053,27.5,18.9,36.8
Leavenworth County,Kansas,20103,27.5,22.1,33.4
Webster County,Kentucky,21233,27.5,18.2,37.6
Washington Parish,Louisiana,22117,27.5,20.7,34.8
Branch County,Michigan,26023,27.5,19.7,37.1
Mecosta County,Michigan,26107,27.5,20,36.8
Goodhue County,Minnesota,27049,27.5,19.2,36.7
Clay County,Mississippi,28025,27.5,19.9,35.4
Howard County,Nebraska,31093,27.5,21.1,34.8
Mercer County,North Dakota,38057,27.5,20.4,35.3
Fulton County,Ohio,39051,27.5,19.5,36.5
Comanche County,Oklahoma,40031,27.5,22.2,33.2
Tulsa County,Oklahoma,40143,27.5,24.6,30.6
Franklin County,Pennsylvania,42055,27.5,20.6,34.5
Mifflin County,Pennsylvania,42087,27.5,18.9,36.7
Chester County,South Carolina,45023,27.5,19,36.3
Coffee County,Tennessee,47031,27.5,19.2,36.7
Marion County,Tennessee,47115,27.5,19.6,37.1
Carbon County,Utah,49007,27.5,21.2,34.2
Utah County,Utah,49049,27.5,23.5,31.4
Scott County,Virginia,51169,27.5,19.5,37.4
Suffolk City,Virginia,51800,27.5,20.9,35
Benton County,Washington,53005,27.5,23.2,32.8
Green Lake County,Wisconsin,55047,27.5,20.1,35.2
Niobrara County,Wyoming,56027,27.5,20,35.8
Sumter County,Florida,12119,27.6,21.6,34.1
Hendricks County,Indiana,18063,27.6,20,35.8
Page County,Iowa,19145,27.6,18.4,37
Washington County,Iowa,19183,27.6,19.1,37.5
Allen County,Kentucky,21003,27.6,19.1,36.7
Meade County,Kentucky,21163,27.6,19.6,36.9
Frederick County,Maryland,24021,27.6,23.5,31.9
Washington County,Minnesota,27163,27.6,22.1,33.8
Winona County,Minnesota,27169,27.6,19.2,36.2
Hayes County,Nebraska,31085,27.6,18.2,38
Orange County,New York,36071,27.6,21.4,34.4
Alexander County,North Carolina,37003,27.6,19.8,36.9
Mcdowell County,North Carolina,37111,27.6,20.8,34.9
Cuyahoga County,Ohio,39035,27.6,23.8,31.8
Mahoning County,Ohio,39099,27.6,24.1,31.5
Perry County,Pennsylvania,42099,27.6,18.6,37.1
Hughes County,South Dakota,46065,27.6,22.4,33
Johnson County,Tennessee,47091,27.6,19,36.9
Knox County,Tennessee,47093,27.6,22.5,33.7
Smith County,Texas,48423,27.6,23,32.8
Wise County,Texas,48497,27.6,18.6,37.7
Orange County,Vermont,50017,27.6,22.5,33
Douglas County,Washington,53017,27.6,23.1,32.5
Whitman County,Washington,53075,27.6,22.2,33
Iowa County,Wisconsin,55049,27.6,20.5,35.2
Marinette County,Wisconsin,55075,27.6,20.4,35.4
Washington County,Wisconsin,55131,27.6,20.8,35.2
Bibb County,Alabama,1007,27.7,20.5,35.5
Montgomery County,Alabama,1101,27.7,22.6,32.8
Gila County,Arizona,4007,27.7,21.7,34.9
Whitfield County,Georgia,13313,27.7,20.6,35.3
Jackson County,Indiana,18071,27.7,19.7,37
Montgomery County,Indiana,18107,27.7,19.3,38.5
Randolph County,Indiana,18135,27.7,20.2,35.9
Vigo County,Indiana,18167,27.7,19.8,36
Marion County,Kentucky,21155,27.7,19.7,36.6
Warren County,Kentucky,21227,27.7,21.8,34.9
Prince Georges County,Maryland,24033,27.7,23.9,31.7
Dodge County,Minnesota,27039,27.7,19.3,37.7
Clay County,Missouri,29047,27.7,22,34.5
Cedar County,Nebraska,31027,27.7,21.9,33.7
Pershing County,Nevada,32027,27.7,18.9,38
Franklin County,North Carolina,37069,27.7,20.5,35.8
Person County,North Carolina,37145,27.7,19.9,36.2
Carroll County,Ohio,39019,27.7,19.8,37.2
Lawrence County,Pennsylvania,42073,27.7,19.6,35.4
Lake County,South Dakota,46079,27.7,20.5,35.9
Franklin County,Tennessee,47051,27.7,19.6,36.4
Harris County,Texas,48201,27.7,23.8,31.9
Columbia County,Washington,53013,27.7,22.1,33.8
Chippewa County,Wisconsin,55017,27.7,20.1,36.2
Florence County,Wisconsin,55037,27.7,20.2,36
Juneau County,Wisconsin,55057,27.7,20.3,35.8
Weston County,Wyoming,56045,27.7,21,35.2
Cullman County,Alabama,1043,27.8,20.4,36
Muscatine County,Iowa,19139,27.8,21,35.5
Cloud County,Kansas,20029,27.8,19.3,37.6
Ellis County,Kansas,20051,27.8,20.8,35.7
Edmonson County,Kentucky,21061,27.8,18.9,38.6
Scott County,Kentucky,21209,27.8,19.6,36.9
Taylor County,Kentucky,21217,27.8,20.3,36.3
Calvert County,Maryland,24009,27.8,22.2,34
Carroll County,Maryland,24013,27.8,22,33.7
Harford County,Maryland,24025,27.8,22.8,32.8
Nodaway County,Missouri,29147,27.8,20.4,36.2
Ray County,Missouri,29177,27.8,19.4,37
Buffalo County,Nebraska,31019,27.8,22,33.4
Iredell County,North Carolina,37097,27.8,23.1,32.7
Wake County,North Carolina,37183,27.8,23.8,31.4
Guernsey County,Ohio,39059,27.8,19.8,37.3
Monroe County,Ohio,39111,27.8,18.9,37.6
Venango County,Pennsylvania,42121,27.8,20.4,37.3
Warren County,Tennessee,47177,27.8,19.3,37.5
White County,Tennessee,47185,27.8,19,38.9
Nueces County,Texas,48355,27.8,20.7,35.6
Warren County,Virginia,51187,27.8,19.5,37.6
Walla Walla County,Washington,53071,27.8,22.7,33.6
Newton County,Arkansas,5101,27.9,19.7,37.6
Floyd County,Georgia,13115,27.9,20.4,36.5
Johnson County,Indiana,18081,27.9,20.3,36.2
Black Hawk County,Iowa,19013,27.9,22.6,33.6
Jackson County,Kentucky,21109,27.9,19.3,38.7
Mccreary County,Kentucky,21147,27.9,19.8,37.1
Caddo Parish,Louisiana,22017,27.9,23.5,33.1
Ouachita Parish,Louisiana,22073,27.9,22.7,33.9
Kent County,Maryland,24029,27.9,21.6,34.6
St. Clair County,Michigan,26147,27.9,21.3,34.7
Olmsted County,Minnesota,27109,27.9,22,34.8
Otter Tail County,Minnesota,27111,27.9,20.3,36.9
Coahoma County,Mississippi,28027,27.9,21.2,35.5
Yalobusha County,Mississippi,28161,27.9,19.9,36.3
Nemaha County,Nebraska,31127,27.9,21.6,34.9
Duplin County,North Carolina,37061,27.9,20.3,35.7
Steele County,North Dakota,38091,27.9,18.8,37.2
Greene County,Ohio,39057,27.9,20.7,35.2
Beaver County,Pennsylvania,42007,27.9,20.9,35.6
Centre County,Pennsylvania,42027,27.9,21.2,35.7
Bennett County,South Dakota,46007,27.9,21.3,35.1
Codington County,South Dakota,46029,27.9,22.4,33.8
Maury County,Tennessee,47119,27.9,20.4,37.3
Dallas County,Texas,48113,27.9,23.7,32.8
Kitsap County,Washington,53035,27.9,24.5,31.7
Greene County,Arkansas,5055,28,20.1,36.5
Ouachita County,Arkansas,5103,28,21.3,35.7
Randolph County,Arkansas,5121,28,19.6,38.2
Walker County,Georgia,13295,28,20.5,36.6
Benewah County,Idaho,16009,28,20.2,37.1
Madison County,Illinois,17119,28,21.9,35
Warrick County,Indiana,18173,28,20.5,37.2
Scott County,Iowa,19163,28,23.5,33
Hodgeman County,Kansas,20083,28,18.6,38.1
Bracken County,Kentucky,21023,28,20.3,36.5
Elliott County,Kentucky,21063,28,19.2,38.1
Robertson County,Kentucky,21201,28,19.2,38.4
Lapeer County,Michigan,26087,28,20.2,38.1
Marquette County,Michigan,26103,28,20.7,36.3
Freeborn County,Minnesota,27047,28,19.3,37.7
Marion County,Mississippi,28091,28,21.3,35.4
Clinton County,Missouri,29049,28,18.8,38
Bladen County,North Carolina,37017,28,20.7,36.9
Brunswick County,North Carolina,37019,28,21.6,34.7
Summit County,Ohio,39153,28,25,31
Kingfisher County,Oklahoma,40073,28,18.8,38.9
Clarion County,Pennsylvania,42031,28,19.5,37.7
Gregg County,Texas,48183,28,20.4,36
Juab County,Utah,49023,28,20.2,37.3
Spokane County,Washington,53063,28,24.7,31.5
Vernon County,Wisconsin,55123,28,21,37.4
Converse County,Wyoming,56009,28,22,33.8
Matanuska-Susitna Borough,Alaska,2170,28.1,22.6,34.7
Desha County,Arkansas,5041,28.1,19.4,37.2
Saline County,Arkansas,5125,28.1,22,34.6
Shasta County,California,6089,28.1,21.5,35.6
Houston County,Georgia,13153,28.1,21.4,35
Bonneville County,Idaho,16019,28.1,23.5,33.3
Twin Falls County,Idaho,16083,28.1,22.3,33.7
Lasalle County,Illinois,17099,28.1,20.6,36.4
Allen County,Indiana,18003,28.1,22.4,33.8
Louisa County,Iowa,19115,28.1,19.7,38
Monroe County,Kentucky,21171,28.1,19.8,38.7
Bristol County,Massachusetts,25005,28.1,25.7,30.6
Eaton County,Michigan,26045,28.1,21.9,35.1
Emmet County,Michigan,26047,28.1,20.1,37.5
Huron County,Michigan,26063,28.1,19.7,37.8
Roseau County,Minnesota,27135,28.1,19.2,38
Scott County,Mississippi,28123,28.1,21.6,35.9
Jasper County,Missouri,29097,28.1,20.5,36.3
Sheridan County,Montana,30091,28.1,20.1,38.4
Seward County,Nebraska,31159,28.1,22.8,33.6
Monroe County,New York,36055,28.1,23.5,33
Richland County,North Dakota,38077,28.1,21.9,36.3
Clearfield County,Pennsylvania,42033,28.1,20.5,36.7
Philadelphia County,Pennsylvania,42101,28.1,25.2,30.9
Dillon County,South Carolina,45033,28.1,20.7,36.3
Parker County,Texas,48367,28.1,20.3,36.8
Tarrant County,Texas,48439,28.1,23.8,32.3
Weber County,Utah,49057,28.1,24.1,32.9
Patrick County,Virginia,51141,28.1,19.8,38.2
Racine County,Wisconsin,55101,28.1,21.8,34.7
Russell County,Alabama,1113,28.2,20,37.2
Crawford County,Arkansas,5033,28.2,21.6,36
Calhoun County,Florida,12013,28.2,23.4,33.9
Clay County,Florida,12019,28.2,22.7,35.1
Blackford County,Indiana,18009,28.2,20.3,38
Coffey County,Kansas,20031,28.2,19.8,37.3
Russell County,Kentucky,21207,28.2,20.9,36.4
Washington County,Maryland,24043,28.2,23.8,33.3
Ionia County,Michigan,26067,28.2,21,36.1
Becker County,Minnesota,27005,28.2,20.1,37.6
Crow Wing County,Minnesota,27035,28.2,20.1,36.5
Humphreys County,Mississippi,28053,28.2,20.5,36.6
Howell County,Missouri,29091,28.2,20.4,37.2
Jefferson County,Missouri,29099,28.2,20.2,36.1
Washington County,Missouri,29221,28.2,19.8,37.5
Cleveland County,North Carolina,37045,28.2,21,35.9
Pittsburg County,Oklahoma,40121,28.2,21.3,35.8
Wasco County,Oregon,41065,28.2,19.8,37.5
Clarendon County,South Carolina,45027,28.2,21.5,35.2
Walworth County,South Dakota,46129,28.2,22.1,35.4
Davidson County,Tennessee,47037,28.2,23.1,33.4
Hamilton County,Tennessee,47065,28.2,23.7,33.1
Richmond City,Virginia,51760,28.2,22,34.5
Kanawha County,West Virginia,54039,28.2,24,33.1
Pinal County,Arizona,4021,28.3,23.7,33.7
Washington County,Arkansas,5143,28.3,23.2,33.6
Berrien County,Georgia,13019,28.3,20.1,37.2
Peoria County,Illinois,17143,28.3,20.7,36.1
Marshall County,Iowa,19127,28.3,21.1,35.5
Brown County,Kansas,20013,28.3,20.4,37.6
Franklin County,Kansas,20059,28.3,21.3,36
Acadia Parish,Louisiana,22001,28.3,21,35.9
St. Martin Parish,Louisiana,22099,28.3,21.2,36.8
Kennebec County,Maine,23011,28.3,23.9,32.9
Cecil County,Maryland,24015,28.3,22.9,33.6
Scott County,Minnesota,27139,28.3,20.9,36.3
Kemper County,Mississippi,28069,28.3,20.2,36.6
Pierce County,Nebraska,31139,28.3,21,35.9
Cibola County,New Mexico,35006,28.3,21.8,35.4
Onondaga County,New York,36067,28.3,22.7,34
Harnett County,North Carolina,37085,28.3,22.5,35
Mclean County,North Dakota,38055,28.3,21.2,36.3
Pickens County,South Carolina,45077,28.3,21.3,35.9
York County,South Carolina,45091,28.3,22.9,34.3
Buffalo County,South Dakota,46017,28.3,20.7,37.3
Duchesne County,Utah,49013,28.3,21.6,36
Newport News City,Virginia,51700,28.3,20.9,35.6
Mineral County,West Virginia,54057,28.3,20.8,36.8
Tucker County,West Virginia,54093,28.3,18.8,39.5
Barron County,Wisconsin,55005,28.3,20.7,36.3
Sheboygan County,Wisconsin,55117,28.3,21.1,36.3
Colquitt County,Georgia,13071,28.4,20.6,37.2
Thomas County,Georgia,13275,28.4,20.5,36.5
Williamson County,Illinois,17199,28.4,19.9,37.5
Calhoun County,Iowa,19025,28.4,18.8,39.9
Osborne County,Kansas,20141,28.4,20.2,38.3
Sumner County,Kansas,20191,28.4,21.2,37.1
Webster Parish,Louisiana,22119,28.4,20.9,37.9
Caldwell County,Missouri,29025,28.4,20.2,38.2
Iron County,Missouri,29093,28.4,19.4,39.5
Quay County,New Mexico,35037,28.4,21,37.5
Tioga County,New York,36107,28.4,20,37.9
Camden County,North Carolina,37029,28.4,19.4,39.3
Lenoir County,North Carolina,37107,28.4,22.1,36.1
Mckenzie County,North Dakota,38053,28.4,21.4,36.8
Ashtabula County,Ohio,39007,28.4,21.1,37.6
Marion County,Ohio,39101,28.4,21.3,36
Wood County,Ohio,39173,28.4,21.9,34.9
Adair County,Oklahoma,40001,28.4,20.3,37.2
Bon Homme County,South Dakota,46009,28.4,20,37.4
Dyer County,Tennessee,47045,28.4,19.5,37.4
Hardeman County,Tennessee,47069,28.4,20.4,37.7
Tipton County,Tennessee,47167,28.4,21,37.3
Weakley County,Tennessee,47183,28.4,20.8,37.4
Mercer County,West Virginia,54055,28.4,22.1,35.5
Escambia County,Alabama,1053,28.5,20.9,37.3
Faulkner County,Arkansas,5045,28.5,21.8,35.3
Sebastian County,Arkansas,5131,28.5,22.5,35.8
Lafayette County,Florida,12067,28.5,23,34.4
Franklin County,Iowa,19069,28.5,19.5,39.1
St. Landry Parish,Louisiana,22097,28.5,21.5,35.5
Valley County,Nebraska,31175,28.5,21.9,36.5
Gaston County,North Carolina,37071,28.5,23.8,33.3
Hertford County,North Carolina,37091,28.5,20.6,36.4
Mccurtain County,Oklahoma,40089,28.5,21.3,37.1
Seminole County,Oklahoma,40133,28.5,20.9,36.7
Armstrong County,Pennsylvania,42005,28.5,20.2,37.8
Edgefield County,South Carolina,45037,28.5,22.7,35.2
Spartanburg County,South Carolina,45083,28.5,24.3,33.5
Hand County,South Dakota,46059,28.5,21,37.2
Angelina County,Texas,48005,28.5,20.4,37.7
Bexar County,Texas,48029,28.5,24.5,32.5
Sanpete County,Utah,49039,28.5,21.1,36.6
Franklin County,Vermont,50011,28.5,24.3,33.6
Roanoke City,Virginia,51770,28.5,21.5,36.4
Mason County,Washington,53045,28.5,23.2,34.2
Hardy County,West Virginia,54031,28.5,19.8,37.9
Rock County,Wisconsin,55105,28.5,22,35.7
Sauk County,Wisconsin,55111,28.5,20.9,37
Clarke County,Alabama,1025,28.6,21.1,38.1
Ashley County,Arkansas,5003,28.6,20.4,38.6
Benton County,Arkansas,5007,28.6,24.1,33.3
Citrus County,Florida,12017,28.6,23.1,34.7
Washington County,Florida,12133,28.6,23.4,34.4
Thomas County,Kansas,20193,28.6,20.4,38.4
Wayne County,Kentucky,21231,28.6,20.5,37.8
Livingston Parish,Louisiana,22063,28.6,22.4,35.7
Charles County,Maryland,24017,28.6,23.5,33.6
Antelope County,Nebraska,31003,28.6,21.3,37.2
Valencia County,New Mexico,35061,28.6,23.1,34.9
Erie County,New York,36029,28.6,24.3,33.3
Rensselaer County,New York,36083,28.6,21.3,36.7
Seneca County,New York,36099,28.6,19.8,38.6
Ulster County,New York,36111,28.6,21.9,36.5
Alamance County,North Carolina,37001,28.6,23.7,33.7
Jackson County,North Carolina,37099,28.6,22.5,35.3
Stokes County,North Carolina,37169,28.6,20.9,37.4
Grand Forks County,North Dakota,38035,28.6,23.9,33.8
Mountrail County,North Dakota,38061,28.6,21.2,37.3
Stutsman County,North Dakota,38093,28.6,22.4,35
Walsh County,North Dakota,38099,28.6,21.7,36.2
Williams County,North Dakota,38105,28.6,22.4,35.2
Erie County,Ohio,39043,28.6,21,36.8
Brule County,South Dakota,46015,28.6,21.2,36.2
Maverick County,Texas,48323,28.6,20.5,37.2
Clark County,Washington,53011,28.6,25.8,31.6
Waupaca County,Wisconsin,55135,28.6,20.6,37.3
Wood County,Wisconsin,55141,28.6,21.4,36.6
Madison County,Alabama,1089,28.7,23,34.4
Perry County,Alabama,1105,28.7,20.8,37.9
Wakulla County,Florida,12129,28.7,23.8,34.1
Catoosa County,Georgia,13047,28.7,20.1,37.8
Ford County,Kansas,20057,28.7,21.6,36.9
Jefferson County,Kentucky,21111,28.7,24.5,33.1
Iberia Parish,Louisiana,22045,28.7,22.2,36.6
Vermilion Parish,Louisiana,22113,28.7,21.6,36.5
Aroostook County,Maine,23003,28.7,23.9,33.8
Hampden County,Massachusetts,25013,28.7,25.8,31.7
Wexford County,Michigan,26165,28.7,20.3,38.4
Brown County,Minnesota,27015,28.7,20.1,38.3
Polk County,Missouri,29167,28.7,20.1,38.6
Richland County,Montana,30083,28.7,21.5,38.4
Otero County,New Mexico,35035,28.7,23.3,34.9
Roosevelt County,New Mexico,35041,28.7,21,36.6
Gates County,North Carolina,37073,28.7,20.4,38.2
Barnes County,North Dakota,38003,28.7,21.7,36.4
Pembina County,North Dakota,38067,28.7,21.1,37.1
Ottawa County,Oklahoma,40115,28.7,21.1,37.3
Allegheny County,Pennsylvania,42003,28.7,24.8,32.8
Blair County,Pennsylvania,42013,28.7,21.7,37.3
Kershaw County,South Carolina,45055,28.7,22.1,35.8
Morgan County,West Virginia,54065,28.7,20.7,37.7
Wirt County,West Virginia,54105,28.7,19.5,39.4
Wood County,West Virginia,54107,28.7,22.7,34.6
Lauderdale County,Alabama,1077,28.8,22.3,36.3
Dillingham Census Area,Alaska,2070,28.8,21,38
Laporte County,Indiana,18091,28.8,21.3,36.8
Bourbon County,Kansas,20011,28.8,20.7,37.5
Lyon County,Kansas,20111,28.8,22.1,36.3
Bath County,Kentucky,21011,28.8,21.1,36.7
Graves County,Kentucky,21083,28.8,20.8,37.2
Sanilac County,Michigan,26151,28.8,20.3,38.4
Colfax County,Nebraska,31037,28.8,22.4,36.5
Dundy County,Nebraska,31057,28.8,20.9,37.9
Chaves County,New Mexico,35005,28.8,23.3,35.2
Doña Ana County,New Mexico,35013,28.8,24,33.8
Madison County,New York,36053,28.8,20.4,38.9
Rutherford County,North Carolina,37161,28.8,23.6,34.9
Union County,North Carolina,37179,28.8,24.3,33.6
Clark County,Ohio,39023,28.8,21.4,37.1
Bryan County,Oklahoma,40013,28.8,20.7,36.9
Pend Oreille County,Washington,53051,28.8,22.9,35.1
Hampshire County,West Virginia,54027,28.8,20.7,37.2
Buffalo County,Wisconsin,55011,28.8,21.1,37.1
Jefferson County,Wisconsin,55055,28.8,21.6,36.9
Yolo County,California,6113,28.9,21.6,36.6
Macon County,Illinois,17115,28.9,21.2,37.5
St. Clair County,Illinois,17163,28.9,22.5,36.3
Stephenson County,Illinois,17177,28.9,20.5,38.5
Decatur County,Indiana,18031,28.9,19.8,38.7
Lincoln County,Kentucky,21137,28.9,20,39.1
Morgan County,Kentucky,21175,28.9,22,36.4
Oceana County,Michigan,26127,28.9,20.1,38.1
Perry County,Mississippi,28111,28.9,20.5,38.8
Glacier County,Montana,30035,28.9,23,35.1
Teton County,Montana,30099,28.9,20.7,37.6
Box Butte County,Nebraska,31013,28.9,23,35.8
Lyon County,Nevada,32019,28.9,23,35.1
Steuben County,New York,36101,28.9,21.6,37.4
Nash County,North Carolina,37127,28.9,22.9,35.5
Northampton County,North Carolina,37131,28.9,21.4,37.2
Ramsey County,North Dakota,38071,28.9,21.6,37
Jackson County,Ohio,39079,28.9,20.3,38.5
Mercer County,Pennsylvania,42085,28.9,21.8,37
Monroe County,Pennsylvania,42089,28.9,21.3,36.6
Madison County,Tennessee,47113,28.9,24.1,34.1
Mclennan County,Texas,48309,28.9,22.1,36.7
Putnam County,West Virginia,54079,28.9,22.6,36.1
Clark County,Wisconsin,55019,28.9,21.2,37.7
Macon County,Alabama,1087,29,21,37.7
Windham County,Connecticut,9015,29,23.6,35.8
Jackson County,Florida,12063,29,23.6,34.2
Taylor County,Florida,12123,29,23.5,34.7
Boise County,Idaho,16015,29,20,38.3
Polk County,Iowa,19153,29,25.1,32.8
Butler County,Kansas,20015,29,22.7,35.9
Cherokee County,Kansas,20021,29,21.7,37.5
Logan County,Kentucky,21141,29,20.8,38.4
Pulaski County,Kentucky,21199,29,22.6,35.6
Rapides Parish,Louisiana,22079,29,23.4,35
Richland Parish,Louisiana,22083,29,20.8,38.7
Anoka County,Minnesota,27003,29,23.3,34.8
Chippewa County,Minnesota,27023,29,19.6,38.6
