County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Amelia County,Virginia,51007,26.2,18.4,36
Prince Edward County,Virginia,51147,26.2,17.9,35.3
Greenbrier County,West Virginia,54025,26.2,20,33.8
Monroe County,West Virginia,54063,26.2,18.3,35.7
Anchorage Municipality,Alaska,2020,26.3,22.1,30.8
Denali Borough,Alaska,2068,26.3,18,35.9
Jackson County,Arkansas,5067,26.3,18.1,35
Phillips County,Arkansas,5107,26.3,18.4,34.4
Kankakee County,Illinois,17091,26.3,19,34.8
Calhoun County,Iowa,19025,26.3,17.7,35.6
Wapello County,Iowa,19179,26.3,18.9,34.8
Marion County,Kansas,20115,26.3,18.9,35.2
Wolfe County,Kentucky,21237,26.3,18.1,35.8
Assumption Parish,Louisiana,22007,26.3,18.6,34.3
Churchill County,Nevada,32001,26.3,19.8,33.4
Burlington County,New Jersey,34005,26.3,22,31.2
Chenango County,New York,36017,26.3,18.5,35.6
Franklin County,New York,36033,26.3,18.2,34.8
Steuben County,New York,36101,26.3,18.9,34
Washington County,New York,36115,26.3,18.8,34.6
Henderson County,North Carolina,37089,26.3,20.9,32.2
Guernsey County,Ohio,39059,26.3,18.1,35.3
Custer County,Oklahoma,40039,26.3,18.6,35.1
Benton County,Oregon,41003,26.3,20,33.3
Hood River County,Oregon,41027,26.3,17.7,36.2
Marshall County,South Dakota,46091,26.3,18.8,34.8
Wilson County,Tennessee,47189,26.3,18.5,35.3
Marion County,West Virginia,54049,26.3,20,33.3
Nicholas County,West Virginia,54067,26.3,19.2,34.6
Waukesha County,Wisconsin,55133,26.3,20.7,33
Russell County,Alabama,1113,26.4,19.3,35.2
Wilcox County,Alabama,1131,26.4,18.5,34.5
Marion County,Arkansas,5089,26.4,18.5,34.8
Union County,Arkansas,5139,26.4,20.1,34
White County,Arkansas,5145,26.4,20.7,33.2
Washington County,Colorado,8121,26.4,18.1,36.6
Grant County,Indiana,18053,26.4,19.5,34.4
Laporte County,Indiana,18091,26.4,19.6,33.9
Mills County,Iowa,19129,26.4,18.6,35
Mcpherson County,Kansas,20113,26.4,19.8,33.8
Butler County,Kentucky,21031,26.4,17.5,36.1
Hardin County,Kentucky,21093,26.4,20,33.7
Harlan County,Kentucky,21095,26.4,19.1,34.7
Waldo County,Maine,23027,26.4,21.4,31.7
Stearns County,Minnesota,27145,26.4,19.8,33.3
Bolivar County,Mississippi,28011,26.4,19.9,33.5
George County,Mississippi,28039,26.4,18.9,34.2
Richland County,Montana,30083,26.4,19.4,35.1
Toole County,Montana,30101,26.4,18.3,36.3
Hertford County,North Carolina,37091,26.4,19,34.7
Burleigh County,North Dakota,38015,26.4,22,31.2
Mckenzie County,North Dakota,38053,26.4,18.7,34.1
Crawford County,Ohio,39033,26.4,17.8,35.4
Vinton County,Ohio,39163,26.4,18.3,36.9
Latimer County,Oklahoma,40077,26.4,18.1,35.7
Lawrence County,Pennsylvania,42073,26.4,19.1,34.5
Lake County,South Dakota,46079,26.4,19.2,35.9
Dickenson County,Virginia,51051,26.4,17.9,36.2
Isle Of Wight County,Virginia,51093,26.4,19,34.2
Thurston County,Washington,53067,26.4,23.5,29.3
Jackson County,West Virginia,54035,26.4,19.3,34.4
Upshur County,West Virginia,54097,26.4,18.9,35.1
Wetzel County,West Virginia,54103,26.4,18.9,35
Converse County,Wyoming,56009,26.4,20.1,32.9
Lee County,Alabama,1081,26.5,19.8,34
Shelby County,Alabama,1117,26.5,21.6,32.2
Cochise County,Arizona,4003,26.5,21.9,31.8
Bibb County,Georgia,13021,26.5,20.3,32.5
Boundary County,Idaho,16021,26.5,19.2,35
Lemhi County,Idaho,16059,26.5,18.7,35.3
Mclean County,Illinois,17113,26.5,19.7,34.5
Warren County,Indiana,18171,26.5,18.3,36.7
Delaware County,Iowa,19055,26.5,18.5,34.8
Lucas County,Iowa,19117,26.5,18.2,37.1
Stafford County,Kansas,20185,26.5,17.7,36.4
Garrard County,Kentucky,21079,26.5,18.8,36
Worcester County,Massachusetts,25027,26.5,23.9,29.1
Beltrami County,Minnesota,27007,26.5,19,35.5
Brown County,Minnesota,27015,26.5,18.4,35.9
Amite County,Mississippi,28005,26.5,18.8,34.6
Itawamba County,Mississippi,28057,26.5,18.4,36.7
Harrison County,Missouri,29081,26.5,18.2,34.8
Mineral County,Montana,30061,26.5,19.3,36.4
Yellowstone County,Montana,30111,26.5,22.2,31.2
Washington County,Nebraska,31177,26.5,20.8,33.5
Otero County,New Mexico,35035,26.5,21,32.6
Livingston County,New York,36051,26.5,18.2,35.7
Rutherford County,North Carolina,37161,26.5,20.4,32.9
Clackamas County,Oregon,41005,26.5,21.8,31.6
Lee County,South Carolina,45061,26.5,18.9,35.4
Bon Homme County,South Dakota,46009,26.5,19.2,35.1
Blount County,Tennessee,47009,26.5,19,35
Davidson County,Tennessee,47037,26.5,22,31.1
Jefferson County,Texas,48245,26.5,20.7,32.8
Rutland County,Vermont,50021,26.5,22.8,30.6
Richmond County,Virginia,51159,26.5,18.8,34.7
Crawford County,Wisconsin,55023,26.5,19.3,35.1
Niobrara County,Wyoming,56027,26.5,18.6,35.1
Cleburne County,Arkansas,5023,26.6,19.4,35.1
Adams County,Colorado,8001,26.6,23,30.6
Whitfield County,Georgia,13313,26.6,20,33.8
Tippecanoe County,Indiana,18157,26.6,19.9,33.9
Finney County,Kansas,20055,26.6,19.5,34.6
Lincoln Parish,Louisiana,22061,26.6,19.6,34.5
Bristol County,Massachusetts,25005,26.6,24.5,28.9
Delta County,Michigan,26041,26.6,19.2,35.9
Alcorn County,Mississippi,28003,26.6,19.6,34.5
Dallas County,Missouri,29059,26.6,17.9,37.2
Strafford County,New Hampshire,33017,26.6,22.3,30.7
Cape May County,New Jersey,34009,26.6,21.8,32.1
Bladen County,North Carolina,37017,26.6,19.7,34.7
Burke County,North Carolina,37023,26.6,20.4,33.3
Graham County,North Carolina,37075,26.6,18.7,35.9
Haywood County,North Carolina,37087,26.6,20.4,33.6
Pender County,North Carolina,37141,26.6,20,34.3
Pembina County,North Dakota,38067,26.6,19.7,34.8
Cuyahoga County,Ohio,39035,26.6,22.6,30.8
Portage County,Ohio,39133,26.6,19.5,34.1
Washington County,Ohio,39167,26.6,19.3,34.7
Beckham County,Oklahoma,40009,26.6,18.8,35.3
Huntingdon County,Pennsylvania,42061,26.6,18.2,35.8
Anderson County,South Carolina,45007,26.6,22.2,31.2
Richland County,South Carolina,45079,26.6,22.8,30.7
Grant County,South Dakota,46051,26.6,19.8,34.6
Union County,South Dakota,46127,26.6,20.2,34.3
Cass County,Texas,48067,26.6,19.1,35.1
Grant County,West Virginia,54023,26.6,18.6,36.3
Barron County,Wisconsin,55005,26.6,19.8,34.4
Southeast Fairbanks Census Area,Alaska,2240,26.7,19,35.3
Greene County,Arkansas,5055,26.7,19.3,34.1
Pike County,Arkansas,5109,26.7,18.3,35.8
Yell County,Arkansas,5149,26.7,18.7,35.8
Fresno County,California,6019,26.7,20.7,33.3
Jackson County,Illinois,17077,26.7,18.6,36
Jasper County,Indiana,18073,26.7,18,36.7
Cerro Gordo County,Iowa,19033,26.7,19.3,34.6
Hancock County,Iowa,19081,26.7,18.5,35.9
Leavenworth County,Kansas,20103,26.7,21.5,32.4
Neosho County,Kansas,20133,26.7,19.5,34.4
Pawnee County,Kansas,20145,26.7,18.4,35.8
Mason County,Kentucky,21161,26.7,19.7,33.8
Union Parish,Louisiana,22111,26.7,20.2,34.6
Androscoggin County,Maine,23001,26.7,22.1,31.4
Worcester County,Maryland,24047,26.7,20.8,32.7
Dickinson County,Michigan,26043,26.7,18,36.9
Houghton County,Michigan,26061,26.7,18.5,35.6
Muskegon County,Michigan,26121,26.7,20.6,33
Grenada County,Mississippi,28043,26.7,20.4,34.2
Neshoba County,Mississippi,28099,26.7,19.7,34.6
Bates County,Missouri,29013,26.7,18.9,35.5
Grundy County,Missouri,29079,26.7,18.4,36.3
Clay County,Nebraska,31035,26.7,19.6,34.5
Coos County,New Hampshire,33007,26.7,21.4,32.4
Doña Ana County,New Mexico,35013,26.7,22.3,31.3
Lincoln County,North Carolina,37109,26.7,19.8,35
Medina County,Ohio,39103,26.7,19.5,34.6
Craig County,Oklahoma,40035,26.7,18.7,35
Butte County,South Dakota,46019,26.7,19.8,34.6
Faulk County,South Dakota,46049,26.7,18.3,36.4
Hyde County,South Dakota,46069,26.7,18.7,35.5
Moody County,South Dakota,46101,26.7,19.6,34.4
Potter County,South Dakota,46107,26.7,19.3,34.8
Henderson County,Tennessee,47077,26.7,18.8,36
Wahkiakum County,Washington,53069,26.7,21.1,33
Bayfield County,Wisconsin,55007,26.7,19.6,34.7
Clark County,Wisconsin,55019,26.7,19.8,34.8
Sawyer County,Wisconsin,55113,26.7,19.9,34.6
Wood County,Wisconsin,55141,26.7,20.1,34.6
Franklin County,Alabama,1059,26.8,18.9,36.7
Pike County,Alabama,1109,26.8,19.2,35.5
Washington County,Alabama,1129,26.8,18.3,36.5
Cook County,Georgia,13075,26.8,18.8,35.8
Walton County,Georgia,13297,26.8,19.4,34.4
Montgomery County,Iowa,19137,26.8,18.3,36.8
Muscatine County,Iowa,19139,26.8,19.7,35.7
Polk County,Iowa,19153,26.8,23.2,30.8
Scott County,Kansas,20171,26.8,18.6,36.1
Lyon County,Kentucky,21143,26.8,18.6,36.1
Calhoun County,Michigan,26025,26.8,19.9,34.5
Itasca County,Minnesota,27061,26.8,19.7,35.7
Andrew County,Missouri,29003,26.8,19.2,35.9
Jefferson County,Missouri,29099,26.8,19.9,34.4
Douglas County,Nebraska,31055,26.8,23.4,30.4
Franklin County,Nebraska,31061,26.8,18.3,37.4
Bronx County,New York,36005,26.8,21.6,32.4
Monroe County,New York,36055,26.8,22.1,31.9
Alamance County,North Carolina,37001,26.8,22,31.7
Mcintosh County,Oklahoma,40091,26.8,20,34.4
Osage County,Oklahoma,40113,26.8,20.3,34.3
Ziebach County,South Dakota,46137,26.8,19.7,34.8
Bexar County,Texas,48029,26.8,23.1,31.2
Palo Pinto County,Texas,48363,26.8,18.3,36.7
Caledonia County,Vermont,50005,26.8,22.3,32.5
Orange County,Vermont,50017,26.8,21.4,32.2
Rock County,Wisconsin,55105,26.8,20.5,34.2
Natrona County,Wyoming,56025,26.8,22.9,31.1
Craighead County,Arkansas,5031,26.9,20.7,33.4
Brooks County,Georgia,13027,26.9,19.3,36.1
Jeff Davis County,Georgia,13161,26.9,18.3,36.8
Wayne County,Georgia,13305,26.9,19.5,35.3
Douglas County,Illinois,17041,26.9,18.6,36.7
Noble County,Indiana,18113,26.9,19.3,35.2
Clinton County,Iowa,19045,26.9,20,34.3
Adair County,Kentucky,21001,26.9,18.8,36.2
Elliott County,Kentucky,21063,26.9,18.6,36.7
Franklin County,Kentucky,21073,26.9,20,36
Grant Parish,Louisiana,22043,26.9,19.6,35.6
Iberville Parish,Louisiana,22047,26.9,19.1,35.6
Midland County,Michigan,26111,26.9,19.6,35
Morrison County,Minnesota,27097,26.9,19,36.4
Laclede County,Missouri,29105,26.9,19.2,36.4
Chase County,Nebraska,31029,26.9,19.6,35
Chemung County,New York,36015,26.9,19,35.6
Scotland County,North Carolina,37165,26.9,20,35.3
Mercer County,Ohio,39107,26.9,18.9,36.1
Washington County,Oklahoma,40147,26.9,21,33.8
Pickens County,South Carolina,45077,26.9,20.9,33.4
Clark County,South Dakota,46025,26.9,18.9,35.7
Roberts County,South Dakota,46109,26.9,20.1,34.3
Robertson County,Tennessee,47147,26.9,18.7,36.4
Ellis County,Texas,48139,26.9,19.5,35.5
Tyler County,West Virginia,54095,26.9,18.7,36.9
Gila County,Arizona,4007,27,19.9,35
Columbia County,Arkansas,5027,27,19.5,35.3
Pocahontas County,Iowa,19151,27,18.2,37.3
Clay County,Kentucky,21051,27,18.7,36.7
Catahoula Parish,Louisiana,22025,27,19,36.2
Carroll County,Maryland,24013,27,21.5,33.3
Roscommon County,Michigan,26143,27,18.2,37.3
Todd County,Minnesota,27153,27,18.8,36.9
Humphreys County,Mississippi,28053,27,19.3,36.2
Butler County,Missouri,29023,27,19.1,36.1
Greene County,Missouri,29077,27,21.2,33.1
Randolph County,Missouri,29175,27,19.7,35
Custer County,Montana,30017,27,20.2,35.1
Genesee County,New York,36037,27,19,36.1
Cass County,North Dakota,38017,27,23.5,30.8
Mountrail County,North Dakota,38061,27,18.9,36.3
Stark County,North Dakota,38089,27,21,33.7
Athens County,Ohio,39009,27,19,36.4
Sandusky County,Ohio,39143,27,19.5,35.6
Haskell County,Oklahoma,40061,27,19.4,36
Tulsa County,Oklahoma,40143,27,23.9,30.4
Tillamook County,Oregon,41057,27,19.8,36.1
Codington County,South Dakota,46029,27,21.5,32.8
Anderson County,Texas,48001,27,20.9,34.1
Wise County,Virginia,51195,27,19.6,34.9
Roanoke City,Virginia,51770,27,20.7,34.4
Kitsap County,Washington,53035,27,23.7,30.5
Carbon County,Wyoming,56007,27,21.8,33.1
Dekalb County,Alabama,1049,27.1,19.3,35.6
Crittenden County,Arkansas,5035,27.1,20.2,34.9
Desha County,Arkansas,5041,27.1,19,36
Calhoun County,Florida,12013,27.1,23,31.8
Hernando County,Florida,12053,27.1,22.4,31.9
Spencer County,Indiana,18147,27.1,19.6,35.5
Dubuque County,Iowa,19061,27.1,21,33.9
Fremont County,Iowa,19071,27.1,18.4,37.5
Jackson County,Kansas,20085,27.1,19.4,35.6
Calvert County,Maryland,24009,27.1,21.4,33
Harford County,Maryland,24025,27.1,22.4,32.2
Iosco County,Michigan,26069,27.1,19.5,35.5
Pontotoc County,Mississippi,28115,27.1,19.9,34.9
Salem County,New Jersey,34033,27.1,21.5,33.2
Oswego County,New York,36075,27.1,19.3,35.3
Tioga County,New York,36107,27.1,19.2,35.9
Ashe County,North Carolina,37009,27.1,19.2,35.2
Muskogee County,Oklahoma,40101,27.1,21.3,33.3
Juniata County,Pennsylvania,42067,27.1,18,36.8
Bennett County,South Dakota,46007,27.1,20.8,34.9
Fayette County,Tennessee,47047,27.1,19.1,36.4
Box Elder County,Utah,49003,27.1,20.3,35.3
Grand Isle County,Vermont,50013,27.1,20,35.2
Pittsylvania County,Virginia,51143,27.1,20.8,34.8
Okanogan County,Washington,53047,27.1,22.8,31.6
Glynn County,Georgia,13127,27.2,20.4,35.5
Houston County,Georgia,13153,27.2,20.9,34.1
Shoshone County,Idaho,16079,27.2,19.8,35.5
Kane County,Illinois,17089,27.2,21.5,33.4
Marion County,Iowa,19125,27.2,20,36.1
Mitchell County,Iowa,19131,27.2,18,37.5
Scott County,Iowa,19163,27.2,22.4,32.4
Osborne County,Kansas,20141,27.2,19.1,36.4
Allen County,Kentucky,21003,27.2,19.2,36.5
Boone County,Kentucky,21015,27.2,20.8,34.5
Jackson County,Kentucky,21109,27.2,19,37
Aroostook County,Maine,23003,27.2,22.2,32.3
Gratiot County,Michigan,26057,27.2,20.1,35.6
Monroe County,Michigan,26115,27.2,20.2,34.7
Forrest County,Mississippi,28035,27.2,20.8,33.7
Lamar County,Mississippi,28073,27.2,20.5,35.1
Oktibbeha County,Mississippi,28105,27.2,19.7,35.1
St. Louis County,Missouri,29189,27.2,23.1,32
Dixon County,Nebraska,31051,27.2,20.7,34.5
Stanton County,Nebraska,31167,27.2,19.7,35.3
Thayer County,Nebraska,31169,27.2,19.4,34.9
Cumberland County,New Jersey,34011,27.2,22.2,32.9
Putnam County,New York,36079,27.2,19.3,36.6
Saratoga County,New York,36091,27.2,21.1,34.3
Bertie County,North Carolina,37015,27.2,20,35.5
Columbus County,North Carolina,37047,27.2,20.1,35
Washington County,North Carolina,37187,27.2,19.3,35.9
Erie County,Ohio,39043,27.2,19.2,36.8
Pontotoc County,Oklahoma,40123,27.2,19.5,35.2
Erie County,Pennsylvania,42049,27.2,21.6,33.4
Lebanon County,Pennsylvania,42075,27.2,20.2,35.3
Mercer County,Pennsylvania,42085,27.2,19.8,35.2
Clay County,South Dakota,46027,27.2,19.3,35.8
Douglas County,South Dakota,46043,27.2,19.6,35
Racine County,Wisconsin,55101,27.2,22,33.3
Shawano County,Wisconsin,55115,27.2,19.2,35.6
St. Clair County,Alabama,1115,27.3,20.4,35.4
Faulkner County,Arkansas,5045,27.3,21.4,33.2
Saline County,Arkansas,5125,27.3,21.6,33.4
Sumter County,Florida,12119,27.3,22.3,32.9
Walton County,Florida,12131,27.3,22.8,32.3
Coffee County,Georgia,13069,27.3,20,35.7
Bannock County,Idaho,16005,27.3,22.6,32.5
Dickinson County,Iowa,19059,27.3,18.7,37
Marshall County,Iowa,19127,27.3,20.3,35
Atchison County,Kansas,20005,27.3,20,36
Harvey County,Kansas,20079,27.3,20.7,34.3
Seward County,Kansas,20175,27.3,19.6,35.9
Pulaski County,Kentucky,21199,27.3,20.9,34.5
Buffalo County,Nebraska,31019,27.3,21.8,33.6
Madison County,Nebraska,31119,27.3,22.3,32.7
Cattaraugus County,New York,36009,27.3,19.4,36.5
Walsh County,North Dakota,38099,27.3,20.4,35.6
Ashtabula County,Ohio,39007,27.3,19.7,35.7
Knox County,Ohio,39083,27.3,19.9,35.6
Delaware County,Pennsylvania,42045,27.3,22.3,32.8
Newberry County,South Carolina,45071,27.3,19.5,35.2
Hughes County,South Dakota,46065,27.3,22.2,32.9
Bradley County,Tennessee,47011,27.3,20.4,35.3
Gibson County,Tennessee,47053,27.3,19.1,37.2
Hardin County,Tennessee,47071,27.3,18.9,36.5
Tom Green County,Texas,48451,27.3,19.1,35.8
Lewis County,West Virginia,54041,27.3,19.6,36.4
Calumet County,Wisconsin,55015,27.3,19.3,37.1
Crook County,Wyoming,56011,27.3,20.4,34.9
Jackson County,Alabama,1071,27.4,19.4,36.6
Lowndes County,Alabama,1085,27.4,20.1,35.9
Mississippi County,Arkansas,5093,27.4,20.1,35.2
Escambia County,Florida,12033,27.4,22.9,32.2
Paulding County,Georgia,13223,27.4,19.9,35.9
Tattnall County,Georgia,13267,27.4,19.1,36.5
Shelby County,Indiana,18145,27.4,19,36.8
Lee County,Iowa,19111,27.4,20.5,34.9
Bourbon County,Kentucky,21017,27.4,18.7,37.3
Knox County,Kentucky,21121,27.4,19.6,36.3
Iberia Parish,Louisiana,22045,27.4,20.9,35.1
Richland Parish,Louisiana,22083,27.4,19.5,36.2
Vermilion Parish,Louisiana,22113,27.4,20.7,34.5
Kent County,Michigan,26081,27.4,22.9,32.3
Freeborn County,Minnesota,27047,27.4,18.9,36.7
Ray County,Missouri,29177,27.4,18.7,36.3
Hamilton County,Nebraska,31081,27.4,20.6,35.2
Luna County,New Mexico,35029,27.4,19.5,36.5
Warren County,North Carolina,37185,27.4,19.4,37.3
Lamoure County,North Dakota,38045,27.4,19.1,36.6
Lawrence County,Ohio,39087,27.4,18.9,37.2
Muskingum County,Ohio,39119,27.4,20,35.6
Wasco County,Oregon,41065,27.4,19.8,36
Northumberland County,Pennsylvania,42097,27.4,19.5,36.3
Clarendon County,South Carolina,45027,27.4,20.9,35.2
Dyer County,Tennessee,47045,27.4,19.3,36.1
Hamilton County,Tennessee,47065,27.4,23.4,31.9
Presidio County,Texas,48377,27.4,19.3,36.3
Tarrant County,Texas,48439,27.4,23.8,31.1
Emery County,Utah,49015,27.4,20,35.7
Milwaukee County,Wisconsin,55079,27.4,24.2,30.5
Madison County,Alabama,1089,27.5,22.3,33.3
Yuma County,Arizona,4027,27.5,23,32.3
Lake County,Florida,12069,27.5,22.8,32.7
Idaho County,Idaho,16049,27.5,21.2,34.3
Mchenry County,Illinois,17111,27.5,21.2,34.1
Marion County,Indiana,18097,27.5,24.3,30.8
Pulaski County,Indiana,18131,27.5,19,37.9
Randolph County,Indiana,18135,27.5,19.9,36.7
Barber County,Kansas,20007,27.5,18.5,38.7
Reno County,Kansas,20155,27.5,21.7,33.7
Thomas County,Kansas,20193,27.5,19.2,38.1
Boyd County,Kentucky,21019,27.5,21,34.4
Daviess County,Kentucky,21059,27.5,21.5,34.5
Marquette County,Michigan,26103,27.5,19.7,36.5
Washington County,Mississippi,28151,27.5,22.1,33.3
St. Charles County,Missouri,29183,27.5,20.8,35.1
Hayes County,Nebraska,31085,27.5,18.3,38.3
Onondaga County,New York,36067,27.5,21.9,33.4
Carteret County,North Carolina,37031,27.5,20.8,35.1
Sampson County,North Carolina,37163,27.5,20.9,35.1
Stutsman County,North Dakota,38093,27.5,21.6,34.1
Chesterfield County,South Carolina,45025,27.5,21.1,34.6
Greenwood County,South Carolina,45047,27.5,22.2,33.1
Laurens County,South Carolina,45059,27.5,21.3,33.7
Rutherford County,Tennessee,47149,27.5,20.6,35.8
Medina County,Texas,48325,27.5,19,37.3
Clark County,Washington,53011,27.5,24.5,30.3
Raleigh County,West Virginia,54081,27.5,21.1,33.6
Portage County,Wisconsin,55097,27.5,20.5,35.6
Macon County,Alabama,1087,27.6,19.5,37
Mohave County,Arizona,4015,27.6,22,34
Stanislaus County,California,6099,27.6,20.5,36.4
Tulare County,California,6107,27.6,20.3,36.3
Lagrange County,Indiana,18087,27.6,20.2,36.2
Crawford County,Iowa,19047,27.6,19.2,36.9
Tama County,Iowa,19171,27.6,19,37
Miami County,Kansas,20121,27.6,21.2,34.8
Ascension Parish,Louisiana,22005,27.6,20.7,34.9
Jefferson Parish,Louisiana,22051,27.6,23.4,32.2
Prince Georges County,Maryland,24033,27.6,23.6,31.3
Jackson County,Missouri,29095,27.6,23.3,31.9
San Juan County,New Mexico,35045,27.6,23.8,31.7
Erie County,New York,36029,27.6,23.1,32.8
Randolph County,North Carolina,37151,27.6,22.9,32.7
Cherokee County,South Carolina,45021,27.6,21.4,35.6
Brule County,South Dakota,46015,27.6,19.9,35.8
Lawrence County,Tennessee,47099,27.6,19.7,36.9
Gregg County,Texas,48183,27.6,21.1,35.6
Oconto County,Wisconsin,55083,27.6,20,36.6
Dale County,Alabama,1045,27.7,21.1,35.8
Escambia County,Alabama,1053,27.7,20.1,36.6
New Castle County,Delaware,10003,27.7,24.8,30.6
Marshall County,Indiana,18099,27.7,20,37.8
Starke County,Indiana,18149,27.7,19.3,36.8
Vigo County,Indiana,18167,27.7,20.9,35.5
Fayette County,Iowa,19065,27.7,19.5,37.1
Plymouth County,Iowa,19149,27.7,19.5,36.5
Bullitt County,Kentucky,21029,27.7,19.3,37.7
Russell County,Kentucky,21207,27.7,19.6,37
Bossier Parish,Louisiana,22015,27.7,21.6,34.1
Frederick County,Maryland,24021,27.7,23.6,32.4
Anoka County,Minnesota,27003,27.7,22.3,33.3
Chisago County,Minnesota,27025,27.7,20.2,35.5
Cherry County,Nebraska,31031,27.7,20.1,35.7
Cuming County,Nebraska,31039,27.7,21.2,35
Howard County,Nebraska,31093,27.7,20.6,34.6
Pershing County,Nevada,32027,27.7,19.6,38.3
Rockingham County,New Hampshire,33015,27.7,24.3,31.3
Jackson County,Ohio,39079,27.7,19.6,37.7
Montgomery County,Ohio,39113,27.7,23.9,31.9
Union County,Ohio,39159,27.7,19.8,36.6
Garvin County,Oklahoma,40049,27.7,20.1,36.9
Oklahoma County,Oklahoma,40109,27.7,24.5,31.1
Brookings County,South Dakota,46011,27.7,21.7,33.5
Fall River County,South Dakota,46047,27.7,20.5,35.5
Val Verde County,Texas,48465,27.7,21.7,34.7
Wood County,Texas,48499,27.7,19.9,36.9
Hampshire County,West Virginia,54027,27.7,19.8,36.2
Green County,Wisconsin,55045,27.7,19.8,36.3
Taylor County,Wisconsin,55119,27.7,20.8,35.3
Hot Springs County,Wyoming,56017,27.7,20.4,36.5
Bethel Census Area,Alaska,2050,27.8,21.4,34.7
Levy County,Florida,12075,27.8,23.2,32.5
Newton County,Georgia,13217,27.8,20.3,36.4
Madison County,Illinois,17119,27.8,21.7,34.5
Decatur County,Indiana,18031,27.8,19.3,38
Jay County,Indiana,18075,27.8,20.2,36.5
Des Moines County,Iowa,19057,27.8,21.4,35.5
Floyd County,Iowa,19067,27.8,19.7,37.6
Mccreary County,Kentucky,21147,27.8,19.4,37.4
Meade County,Kentucky,21163,27.8,20.1,36.3
Lee County,Mississippi,28081,27.8,21.7,33.8
Lafayette County,Missouri,29107,27.8,19.3,37.8
Ste. Genevieve County,Missouri,29186,27.8,18.9,38.2
Adams County,Nebraska,31001,27.8,22.4,33.5
Ransom County,North Dakota,38073,27.8,19.9,37.4
Butler County,Ohio,39017,27.8,21.9,34.5
Comanche County,Oklahoma,40031,27.8,22.4,33.6
Sequoyah County,Oklahoma,40135,27.8,20.9,34.6
Beaver County,Pennsylvania,42007,27.8,20.9,36.2
Edgefield County,South Carolina,45037,27.8,21.3,34.8
Walworth County,South Dakota,46129,27.8,21.6,34.8
Hardeman County,Tennessee,47069,27.8,19.4,37.4
Mcminn County,Tennessee,47107,27.8,20.2,37
Duchesne County,Utah,49013,27.8,20.4,35.5
Suffolk City,Virginia,51800,27.8,21.1,35.1
Marshall County,West Virginia,54051,27.8,19.1,36.4
Wyoming County,West Virginia,54109,27.8,20.3,36.8
Buffalo County,Wisconsin,55011,27.8,20.4,36.2
Iowa County,Wisconsin,55049,27.8,20.6,36.5
Uinta County,Wyoming,56041,27.8,22.4,33.4
Bartow County,Georgia,13015,27.9,20.3,35.6
Allegany County,Maryland,24001,27.9,22.4,34.1
Ottawa County,Michigan,26139,27.9,22.6,34.6
Shiawassee County,Michigan,26155,27.9,19.9,36.5
Ramsey County,Minnesota,27123,27.9,23.6,32.7
Camden County,New Jersey,34007,27.9,23.3,32.9
Cumberland County,North Carolina,37051,27.9,23.1,32.5
Clermont County,Ohio,39025,27.9,20.8,35.7
Fulton County,Ohio,39051,27.9,19.4,37.1
Lake County,Ohio,39085,27.9,22,34.6
Bryan County,Oklahoma,40013,27.9,20.6,36.5
Mcclain County,Oklahoma,40087,27.9,20.8,36
Pawnee County,Oklahoma,40117,27.9,19.6,37.1
Carbon County,Pennsylvania,42025,27.9,20,37
Crawford County,Pennsylvania,42039,27.9,20,36.9
Bamberg County,South Carolina,45009,27.9,20.6,35.8
Brown County,South Dakota,46013,27.9,22.1,33.4
Lyman County,South Dakota,46085,27.9,20.7,36.3
Todd County,South Dakota,46121,27.9,21.6,34.8
Madison County,Tennessee,47113,27.9,22.9,33.1
Parker County,Texas,48367,27.9,20.4,36.4
Utah County,Utah,49049,27.9,24,31.6
Chesapeake City,Virginia,51550,27.9,21.9,34.3
Braxton County,West Virginia,54007,27.9,19.4,37.6
Big Horn County,Wyoming,56003,27.9,21.4,35.2
Sweetwater County,Wyoming,56037,27.9,23.5,32.9
Cherokee County,Alabama,1019,28,19.4,38
Talladega County,Alabama,1121,28,21.2,34.7
Wabash County,Indiana,18169,28,19.6,37.1
Marshall County,Kansas,20117,28,19.7,36.7
Edmonson County,Kentucky,21061,28,19.6,38
Warren County,Kentucky,21227,28,21,34.7
Livingston Parish,Louisiana,22063,28,21.9,34.8
Dorchester County,Maryland,24019,28,22.1,34.3
Covington County,Mississippi,28031,28,20.5,36.5
Dawson County,Nebraska,31047,28,21.8,34.5
Kearney County,Nebraska,31099,28,20.6,36.2
Nemaha County,Nebraska,31127,28,20.2,36.8
Cibola County,New Mexico,35006,28,22.3,33.8
Northampton County,North Carolina,37131,28,19.7,36.2
Pasquotank County,North Carolina,37139,28,20.3,35.7
Stokes County,North Carolina,37169,28,20.8,36.8
Coshocton County,Ohio,39031,28,19.2,37.4
Cleveland County,Oklahoma,40027,28,23.9,32.8
Okmulgee County,Oklahoma,40111,28,20.9,35.9
Henry County,Tennessee,47079,28,19.8,37.1
Tipton County,Tennessee,47167,28,20.1,36.6
Warren County,Tennessee,47177,28,19.9,37.7
Kenosha County,Wisconsin,55059,28,22.2,35
Jefferson County,Alabama,1073,28.1,24.5,32.5
Gooding County,Idaho,16047,28.1,20.1,36.7
Payette County,Idaho,16075,28.1,20.7,35.9
Twin Falls County,Idaho,16083,28.1,23,33.5
