County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Mchenry County,Illinois,17111,23.7,17.9,30.6
Dubuque County,Iowa,19061,23.7,17.5,30.6
Page County,Iowa,19145,23.7,16.1,33.4
Harvey County,Kansas,20079,23.7,17.3,31.1
Lane County,Kansas,20101,23.7,15.3,34
Neosho County,Kansas,20133,23.7,16.6,31.8
Butler County,Kentucky,21031,23.7,15.9,33.5
Graves County,Kentucky,21083,23.7,17.2,31.5
Green County,Kentucky,21087,23.7,15,32.9
Acadia Parish,Louisiana,22001,23.7,17,32.1
Jefferson Davis Parish,Louisiana,22053,23.7,16.3,31.8
Baltimore County,Maryland,24005,23.7,20.7,26.9
Berrien County,Michigan,26021,23.7,18.7,29.8
Douglas County,Minnesota,27041,23.7,16.4,32.5
Grenada County,Mississippi,28043,23.7,16,31.7
Harrison County,Missouri,29081,23.7,16,33
Camden County,New Jersey,34007,23.7,20,27.8
Sussex County,New Jersey,34037,23.7,19.6,27.9
Warren County,New Jersey,34041,23.7,19.6,28.2
Trumbull County,Ohio,39155,23.7,17,31.1
Johnston County,Oklahoma,40069,23.7,16,32.8
Tulsa County,Oklahoma,40143,23.7,20.6,27
Greene County,Pennsylvania,42059,23.7,16,32.8
Saluda County,South Carolina,45081,23.7,16,31.9
Sully County,South Dakota,46119,23.7,16.1,32.8
Montgomery County,Texas,48339,23.7,17.3,31.5
Box Elder County,Utah,49003,23.7,17.6,31.2
Orange County,Vermont,50017,23.7,19.2,28.7
Gloucester County,Virginia,51073,23.7,16.7,33.1
Chelan County,Washington,53007,23.7,19.6,28.2
Tyler County,West Virginia,54095,23.7,15.4,33.7
Adams County,Wisconsin,55001,23.7,16,32.9
Madison County,Arkansas,5087,23.8,15.9,33.1
Perry County,Arkansas,5105,23.8,15.5,33.7
Franklin County,Florida,12037,23.8,16.4,32.3
Effingham County,Georgia,13103,23.8,16.2,33.1
Wayne County,Georgia,13305,23.8,16.5,32
Jerome County,Idaho,16053,23.8,17.3,31.4
Allen County,Indiana,18003,23.8,19.3,29.2
Harper County,Kansas,20077,23.8,16.3,32.6
Seward County,Kansas,20175,23.8,17,32.4
Madison Parish,Louisiana,22065,23.8,16.6,31.9
Harford County,Maryland,24025,23.8,19.1,28.7
George County,Mississippi,28039,23.8,16.1,32.4
Gasconade County,Missouri,29073,23.8,15.4,33.6
Fallon County,Montana,30025,23.8,15.8,32.9
Gosper County,Nebraska,31073,23.8,15.8,33.7
Pierce County,Nebraska,31139,23.8,16.5,32
Duplin County,North Carolina,37061,23.8,16.9,31.6
Pontotoc County,Oklahoma,40123,23.8,17.3,31
Armstrong County,Pennsylvania,42005,23.8,16.8,32.9
Union County,Pennsylvania,42119,23.8,16,32.6
Jerauld County,South Dakota,46073,23.8,16.4,32.2
Rhea County,Tennessee,47143,23.8,15.9,33.4
Stewart County,Tennessee,47161,23.8,17,31.9
Sussex County,Virginia,51183,23.8,16,33.2
Braxton County,West Virginia,54007,23.8,16.8,32.1
Otero County,Colorado,8089,23.9,15.5,32.7
Hardee County,Florida,12049,23.9,16.2,33.1
Floyd County,Georgia,13115,23.9,16.6,31.8
Stephens County,Georgia,13257,23.9,15.7,32.7
Champaign County,Illinois,17019,23.9,17.1,31.4
Boone County,Iowa,19015,23.9,16.3,32.7
Crawford County,Iowa,19047,23.9,16.4,33.2
Dickinson County,Iowa,19059,23.9,16.6,33.6
Fremont County,Iowa,19071,23.9,15.6,32.8
Jasper County,Iowa,19099,23.9,16.9,31.7
Barton County,Kansas,20009,23.9,17.8,31
Clay County,Kentucky,21051,23.9,16.8,32.8
Hart County,Kentucky,21099,23.9,16.6,33
Jackson County,Kentucky,21109,23.9,15.7,33.1
Beauregard Parish,Louisiana,22011,23.9,17,32.5
Carroll County,Maryland,24013,23.9,18.8,29.8
Plymouth County,Massachusetts,25023,23.9,19.6,28.9
Charlevoix County,Michigan,26029,23.9,16.9,32.9
Missaukee County,Michigan,26113,23.9,16.4,32.9
Shiawassee County,Michigan,26155,23.9,17.1,31.7
Attala County,Mississippi,28007,23.9,16.7,32.1
Stone County,Mississippi,28131,23.9,16,33.7
Morgan County,Missouri,29141,23.9,16.4,33.4
Frontier County,Nebraska,31063,23.9,16.6,33.2
Hillsborough County,New Hampshire,33011,23.9,21.1,26.6
Strafford County,New Hampshire,33017,23.9,20.2,27.9
Essex County,New Jersey,34013,23.9,20.8,27.1
Delaware County,New York,36025,23.9,16,33.3
Orleans County,New York,36073,23.9,16,33.1
Jones County,North Carolina,37103,23.9,16.1,33.1
Rutherford County,North Carolina,37161,23.9,16.4,31.9
Codington County,South Dakota,46029,23.9,18.7,29.9
Roane County,Tennessee,47145,23.9,15.7,32.7
Carbon County,Utah,49007,23.9,17.7,30.8
Thurston County,Washington,53067,23.9,21.2,26.7
Dallas County,Alabama,1047,24,16.3,32.6
Pueblo County,Colorado,8101,24,18.6,30.4
Calhoun County,Florida,12013,24,16.7,32.6
Minidoka County,Idaho,16067,24,17.1,31
Mcdonough County,Illinois,17109,24,15.9,33.8
Sangamon County,Illinois,17167,24,17.6,31.5
Montgomery County,Indiana,18107,24,15.9,33.1
Chickasaw County,Iowa,19037,24,16.2,33.3
Cloud County,Kansas,20029,24,16.3,32.3
Union County,Kentucky,21225,24,16.3,32.4
Clay County,Minnesota,27027,24,16.5,32.2
Mower County,Minnesota,27099,24,17.1,31.7
Platte County,Missouri,29165,24,17.3,31.5
Rosebud County,Montana,30087,24,18.2,30.4
Dakota County,Nebraska,31043,24,18,31.7
Keith County,Nebraska,31101,24,18.1,30.5
San Juan County,New Mexico,35045,24,19.8,28.4
Ramsey County,North Dakota,38071,24,17.5,31.2
Kingfisher County,Oklahoma,40073,24,16.9,32.6
Oklahoma County,Oklahoma,40109,24,20.8,27.6
Butler County,Pennsylvania,42019,24,17.6,31.6
Campbell County,South Dakota,46021,24,16,32.6
Ferry County,Washington,53019,24,19,29.9
Hardy County,West Virginia,54031,24,15.9,33.4
Nicholas County,West Virginia,54067,24,16.8,33.1
Putnam County,West Virginia,54079,24,17.9,31.2
Grant County,Wisconsin,55043,24,17.2,31.9
Autauga County,Alabama,1001,24.1,16.8,31.9
Jackson County,Alabama,1071,24.1,16,33.1
Gila County,Arizona,4007,24.1,17.3,31.6
Randolph County,Arkansas,5121,24.1,16.6,33.3
Adams County,Colorado,8001,24.1,19.9,28.8
Catoosa County,Georgia,13047,24.1,16.2,34
Coweta County,Georgia,13077,24.1,16.6,33.5
Gwinnett County,Georgia,13135,24.1,19,29.5
Lasalle County,Illinois,17099,24.1,17.3,32.5
Williamson County,Illinois,17199,24.1,16,32.7
Orange County,Indiana,18117,24.1,16.5,33.2
Iowa County,Iowa,19095,24.1,16.6,33.8
Thomas County,Kansas,20193,24.1,16.5,32.9
Wayne County,Kentucky,21231,24.1,16.4,33.5
Webster County,Kentucky,21233,24.1,16,34
De Soto Parish,Louisiana,22031,24.1,16.8,33.1
Morehouse Parish,Louisiana,22067,24.1,16.7,32
Worcester County,Massachusetts,25027,24.1,21.4,27.2
Kalkaska County,Michigan,26079,24.1,16.7,33.5
Ottawa County,Michigan,26139,24.1,19.3,29.7
Lauderdale County,Mississippi,28075,24.1,18.5,30.1
Leake County,Mississippi,28079,24.1,16.6,32.5
Rankin County,Mississippi,28121,24.1,19,29.7
Tallahatchie County,Mississippi,28135,24.1,16.5,33.1
Perry County,Missouri,29157,24.1,16.4,33.3
Ray County,Missouri,29177,24.1,16.7,32.3
St. Charles County,Missouri,29183,24.1,17.8,31.1
Pondera County,Montana,30073,24.1,16.9,32.8
Toole County,Montana,30101,24.1,16.3,33.5
Kimball County,Nebraska,31105,24.1,16.6,32.6
Lancaster County,Nebraska,31109,24.1,20.8,27.4
Caldwell County,North Carolina,37027,24.1,18,30.8
Caswell County,North Carolina,37033,24.1,17.5,31.7
Perry County,Pennsylvania,42099,24.1,17,32.1
Jasper County,South Carolina,45053,24.1,17.1,32.3
Mccook County,South Dakota,46087,24.1,16.6,32.8
Walla Walla County,Washington,53071,24.1,19.1,29.6
Pleasants County,West Virginia,54073,24.1,15.4,33.6
Eau Claire County,Wisconsin,55035,24.1,16.4,32.4
Marinette County,Wisconsin,55075,24.1,17.1,32.2
Franklin County,Alabama,1059,24.2,16.3,33.6
Yell County,Arkansas,5149,24.2,17.1,32.8
New Haven County,Connecticut,9009,24.2,21.4,27.4
Jackson County,Kansas,20085,24.2,17.1,32.8
Osage County,Kansas,20139,24.2,17.1,32.4
St. Landry Parish,Louisiana,22097,24.2,18.1,31.5
Penobscot County,Maine,23019,24.2,19.7,29
Grundy County,Missouri,29079,24.2,16.7,33.1
St. Louis County,Missouri,29189,24.2,19.9,28.8
Dundy County,Nebraska,31057,24.2,16,34.2
Buncombe County,North Carolina,37021,24.2,20.1,29.1
Moore County,North Carolina,37125,24.2,18.9,29.7
Benson County,North Dakota,38005,24.2,16.6,33.3
Bamberg County,South Carolina,45009,24.2,16.6,32.9
El Paso County,Texas,48141,24.2,19.4,29.4
Mecklenburg County,Virginia,51117,24.2,17.7,32.3
Kitsap County,Washington,53035,24.2,21,27.2
Mason County,Washington,53045,24.2,19.1,29.9
Anchorage Municipality,Alaska,2020,24.3,20.6,28.7
Poinsett County,Arkansas,5111,24.3,16.2,33.6
Morgan County,Colorado,8087,24.3,17.1,33.5
Prowers County,Colorado,8099,24.3,16.3,33.5
Gadsden County,Florida,12039,24.3,16.9,33.1
Colquitt County,Georgia,13071,24.3,17.1,32.2
Bear Lake County,Idaho,16007,24.3,16.3,33.2
Butte County,Idaho,16023,24.3,16.5,34.3
Tazewell County,Illinois,17179,24.3,17.5,32.9
Elkhart County,Indiana,18039,24.3,19,30
Greene County,Indiana,18055,24.3,16.9,33.3
Linn County,Iowa,19113,24.3,19.9,28.8
Grant Parish,Louisiana,22043,24.3,16.4,32.8
Kalamazoo County,Michigan,26077,24.3,19.5,29.9
Pike County,Missouri,29163,24.3,17.4,33.2
Richland County,Montana,30083,24.3,17.1,32.5
Sheridan County,Montana,30091,24.3,15.7,33.3
Antelope County,Nebraska,31003,24.3,16,33.2
Churchill County,Nevada,32001,24.3,18.2,31.7
Atlantic County,New Jersey,34001,24.3,20.4,28.3
Herkimer County,New York,36043,24.3,16.6,33.4
Emmons County,North Dakota,38029,24.3,16.2,33.2
Hancock County,Ohio,39063,24.3,16.6,33.9
Bryan County,Oklahoma,40013,24.3,17.5,32
Lebanon County,Pennsylvania,42075,24.3,17.8,31.5
Juab County,Utah,49023,24.3,16.2,33.9
Winston County,Alabama,1133,24.4,16.2,34
San Joaquin County,California,6077,24.4,18.3,31.4
Dodge County,Georgia,13091,24.4,17.3,32.1
Douglas County,Georgia,13097,24.4,17,32.8
Pierce County,Georgia,13229,24.4,16.8,33.2
Benewah County,Idaho,16009,24.4,17.7,32.4
Laporte County,Indiana,18091,24.4,18.3,32
Lawrence County,Indiana,18093,24.4,16.7,32.3
Carroll County,Iowa,19027,24.4,17.1,34.1
Saline County,Kansas,20169,24.4,19.3,30.1
Washington County,Minnesota,27163,24.4,18.4,31.2
Yazoo County,Mississippi,28163,24.4,16.9,32.6
Adair County,Missouri,29001,24.4,17.6,31.9
Franklin County,Missouri,29071,24.4,17.1,32.8
Blaine County,Montana,30005,24.4,18.5,30.4
Webster County,Nebraska,31181,24.4,16.5,33.5
Chemung County,New York,36015,24.4,16.8,32.3
Grand Forks County,North Dakota,38035,24.4,20.1,29
Traill County,North Dakota,38097,24.4,16.8,33.1
Dauphin County,Pennsylvania,42043,24.4,18.6,30.1
Clark County,South Dakota,46025,24.4,17.2,33.4
Yankton County,South Dakota,46135,24.4,18.3,31.5
Washington County,Tennessee,47179,24.4,17.9,31.9
Dallas County,Texas,48113,24.4,20,29.3
Weber County,Utah,49057,24.4,20,29.2
Pulaski County,Virginia,51155,24.4,17,33.5
Coffee County,Alabama,1031,24.5,16.9,34.5
Matanuska-Susitna Borough,Alaska,2170,24.5,18.6,31.5
Cochise County,Arizona,4003,24.5,20.2,29
Miller County,Arkansas,5091,24.5,18.1,31.7
Duval County,Florida,12031,24.5,19.2,30
Coffee County,Georgia,13069,24.5,17.5,32.6
Emanuel County,Georgia,13107,24.5,17.3,32.9
Lowndes County,Georgia,13185,24.5,18.5,31.9
Mcduffie County,Georgia,13189,24.5,16.6,33.8
Macon County,Illinois,17115,24.5,17,33
Montgomery County,Illinois,17135,24.5,16.2,34.7
Vermilion County,Illinois,17183,24.5,16.6,34.1
Starke County,Indiana,18149,24.5,16.4,33.2
Tippecanoe County,Indiana,18157,24.5,18.8,30.8
Harrison County,Iowa,19085,24.5,16.4,34.3
Allen County,Kansas,20001,24.5,17.3,33.2
Rice County,Kansas,20159,24.5,16.4,32.8
Ballard County,Kentucky,21007,24.5,16.7,33.8
Elliott County,Kentucky,21063,24.5,16.6,33.3
Gogebic County,Michigan,26053,24.5,17.1,33.5
Livingston County,Michigan,26093,24.5,18.8,31.3
Polk County,Minnesota,27119,24.5,16.3,34.7
Desoto County,Mississippi,28033,24.5,18.7,30.6
Henry County,Missouri,29083,24.5,15.8,34.4
Deuel County,Nebraska,31049,24.5,16.7,33.9
Wayne County,Nebraska,31179,24.5,17,33
Monroe County,New York,36055,24.5,20.1,29.5
Saratoga County,New York,36091,24.5,18.6,32.2
Adams County,Pennsylvania,42001,24.5,17.5,32.8
Elk County,Pennsylvania,42047,24.5,15.8,33.9
Northampton County,Pennsylvania,42095,24.5,18.6,31
Pickens County,South Carolina,45077,24.5,19.4,30.3
Robertson County,Tennessee,47147,24.5,16.6,33.7
Isle Of Wight County,Virginia,51093,24.5,16.9,33.2
Jackson County,West Virginia,54035,24.5,17.8,32.8
Randolph County,West Virginia,54083,24.5,17.1,33.3
Muscogee County,Georgia,13215,24.6,18.9,30.6
Tattnall County,Georgia,13267,24.6,16.6,33.5
Newton County,Indiana,18111,24.6,16,34.4
Buena Vista County,Iowa,19021,24.6,16.8,33.8
Polk County,Iowa,19153,24.6,20.9,28.7
Elk County,Kansas,20049,24.6,16.5,33.7
Fayette County,Kentucky,21067,24.6,19.5,30.9
Menifee County,Kentucky,21165,24.6,17.1,33.6
Livingston Parish,Louisiana,22063,24.6,18.4,32
Dorchester County,Maryland,24019,24.6,17.9,32.2
Custer County,Montana,30017,24.6,17.5,32.5
Hayes County,Nebraska,31085,24.6,16.2,34.7
Madison County,New York,36053,24.6,17,33.4
Niagara County,New York,36063,24.6,18.3,31.1
Mcclain County,Oklahoma,40087,24.6,18,33
Okmulgee County,Oklahoma,40111,24.6,18.4,31.8
Rogers County,Oklahoma,40131,24.6,20.3,29
Polk County,Oregon,41053,24.6,19.2,30.9
Clarion County,Pennsylvania,42031,24.6,16.5,33.3
Clay County,South Dakota,46027,24.6,17.5,32.3
Obion County,Tennessee,47131,24.6,16.9,33.9
Bedford County,Virginia,51019,24.6,17.5,33
Roanoke City,Virginia,51770,24.6,19.3,30.8
Hampshire County,West Virginia,54027,24.6,16.9,33.4
Sheridan County,Wyoming,56033,24.6,19.8,30.1
Newton County,Arkansas,5101,24.7,16.9,33.8
Phillips County,Arkansas,5107,24.7,17.5,33.4
Polk County,Arkansas,5113,24.7,18,32.9
Pope County,Arkansas,5115,24.7,18.2,32.1
Fremont County,Idaho,16043,24.7,17.5,33.3
Power County,Idaho,16077,24.7,16.8,33.9
Jackson County,Indiana,18071,24.7,17.2,33.3
Jasper County,Indiana,18073,24.7,16.4,34
Noble County,Indiana,18113,24.7,17.4,33.6
Butler County,Kansas,20015,24.7,19.1,30.9
Franklin County,Kansas,20059,24.7,17.7,32.5
Kingman County,Kansas,20095,24.7,16.7,33.3
Linn County,Kansas,20107,24.7,16.8,33.7
Franklin County,Maine,23007,24.7,18.9,31
Frederick County,Maryland,24021,24.7,20.9,29.2
Chippewa County,Michigan,26033,24.7,17.7,33.3
Dawes County,Nebraska,31045,24.7,18.6,32.2
Yates County,New York,36123,24.7,16.5,34.5
Haywood County,North Carolina,37087,24.7,17.6,32.5
Tuscarawas County,Ohio,39157,24.7,17,33.9
Coos County,Oregon,41011,24.7,19.2,30.6
Yamhill County,Oregon,41071,24.7,19.5,30.2
Grant County,South Dakota,46051,24.7,17.3,33
Henry County,Tennessee,47079,24.7,16.6,33.9
Tipton County,Tennessee,47167,24.7,17.3,34
Norfolk City,Virginia,51710,24.7,18.9,30.3
Douglas County,Washington,53017,24.7,20.4,29.5
La Crosse County,Wisconsin,55063,24.7,18.1,32.5
Sweetwater County,Wyoming,56037,24.7,20.4,30
Cleveland County,Arkansas,5025,24.8,17.2,34.8
Gilchrist County,Florida,12041,24.8,18.2,33.3
Jackson County,Georgia,13157,24.8,18.2,32.7
Boone County,Indiana,18011,24.8,16.9,33.5
Carroll County,Indiana,18015,24.8,16.4,34.9
Scott County,Iowa,19163,24.8,20,30.1
Bullitt County,Kentucky,21029,24.8,17,32.9
Morgan County,Kentucky,21175,24.8,18.2,32.4
East Baton Rouge Parish,Louisiana,22033,24.8,20.3,29.6
Kent County,Michigan,26081,24.8,20.7,29.2
Todd County,Minnesota,27153,24.8,16.7,34
Forrest County,Mississippi,28035,24.8,18.6,31.4
Lee County,Mississippi,28081,24.8,19.1,31.5
Nemaha County,Nebraska,31127,24.8,16.8,34.1
Columbiana County,Ohio,39029,24.8,16.8,34.4
Woodward County,Oklahoma,40153,24.8,17.4,33.5
Crawford County,Pennsylvania,42039,24.8,17.3,33.5
Wyoming County,Pennsylvania,42131,24.8,16.7,33.6
Oconee County,South Carolina,45073,24.8,19.1,30.9
Brown County,South Dakota,46013,24.8,20.1,29.7
Potter County,South Dakota,46107,24.8,17.4,33.3
Weakley County,Tennessee,47183,24.8,17.3,33.9
Brazoria County,Texas,48039,24.8,18,33
Uintah County,Utah,49047,24.8,19.3,30.7
Clay County,West Virginia,54015,24.8,16.1,34.3
Escambia County,Alabama,1053,24.9,17.2,33.8
Etowah County,Alabama,1055,24.9,18.2,32.6
Benton County,Arkansas,5007,24.9,20,29.7
Bingham County,Idaho,16011,24.9,19.5,31
Kosciusko County,Indiana,18085,24.9,18.3,32.7
Mahaska County,Iowa,19123,24.9,17.1,33.6
Pottawattamie County,Iowa,19155,24.9,19.1,31.7
Van Buren County,Iowa,19177,24.9,16.5,34.9
Woodbury County,Iowa,19193,24.9,19.6,31.3
Sedgwick County,Kansas,20173,24.9,21.9,27.9
Clark County,Kentucky,21049,24.9,16.6,33.8
Shelby County,Kentucky,21211,24.9,16.2,34.4
Van Buren County,Michigan,26159,24.9,17.4,33.1
Simpson County,Mississippi,28127,24.9,17.7,33.3
Pettis County,Missouri,29159,24.9,16.9,34.2
Howard County,Nebraska,31093,24.9,17.3,33.8
Rockingham County,New Hampshire,33015,24.9,21.9,28.5
Burlington County,New Jersey,34005,24.9,20.8,28.7
Suffolk County,New York,36103,24.9,20.8,29.5
Rockingham County,North Carolina,37157,24.9,19.2,31.4
Wilson County,North Carolina,37195,24.9,19.2,31.1
Yadkin County,North Carolina,37197,24.9,17.9,32.7
Ward County,North Dakota,38101,24.9,20.7,29.5
Clearfield County,Pennsylvania,42033,24.9,17.6,32.7
Spartanburg County,South Carolina,45083,24.9,20.9,29.1
York County,South Carolina,45091,24.9,20.6,29.7
Harris County,Texas,48201,24.9,21,29
Buchanan County,Virginia,51027,24.9,17.1,33.9
Lee County,Virginia,51105,24.9,17.6,33
Montgomery County,Virginia,51121,24.9,18.2,33.1
Benton County,Washington,53005,24.9,20.4,29.5
Harrison County,West Virginia,54033,24.9,18.8,31.7
Montgomery County,Alabama,1101,25,19.4,31.7
Drew County,Arkansas,5043,25,17.5,34.2
San Bernardino County,California,6071,25,19.9,30
Bradford County,Florida,12007,25,17.8,32.8
Bonneville County,Idaho,16019,25,20.4,29.4
Boone County,Illinois,17007,25,17.1,34.6
Crawford County,Kansas,20037,25,19.2,31.7
Miami County,Kansas,20121,25,18,32.6
Tangipahoa Parish,Louisiana,22105,25,18.5,32.4
Union Parish,Louisiana,22111,25,17.6,32.6
Leelanau County,Michigan,26089,25,17.2,34.9
Calhoun County,Mississippi,28013,25,17.6,33.8
Hancock County,Mississippi,28045,25,17.7,32.9
Lowndes County,Mississippi,28087,25,18.9,32.1
Nodaway County,Missouri,29147,25,17.8,34.2
Mineral County,Nevada,32021,25,16.6,34.4
Chaves County,New Mexico,35005,25,19.4,30.8
Pasquotank County,North Carolina,37139,25,18.6,32.2
Randolph County,North Carolina,37151,25,20.2,29.7
Pierce County,North Dakota,38069,25,16.9,33.7
Roger Mills County,Oklahoma,40129,25,18.1,33
Malheur County,Oregon,41045,25,18.7,32.7
Bedford County,Pennsylvania,42009,25,17.3,34.3
Erie County,Pennsylvania,42049,25,19.8,31.2
Lancaster County,Pennsylvania,42071,25,19.9,30.7
Navarro County,Texas,48349,25,16.5,34.7
Tooele County,Utah,49045,25,20.3,30.1
Tazewell County,Virginia,51185,25,17.6,33.5
Monroe County,West Virginia,54063,25,17.4,33.9
Limestone County,Alabama,1083,25.1,17.7,34.1
Sevier County,Arkansas,5133,25.1,16.8,34.6
Laurens County,Georgia,13175,25.1,19.9,30.9
Paulding County,Georgia,13223,25.1,17.2,33.7
Kane County,Illinois,17089,25.1,19.5,31.7
Winnebago County,Illinois,17201,25.1,19.5,31.9
Bremer County,Iowa,19017,25.1,17.2,34.3
Buchanan County,Iowa,19019,25.1,17,34
Muscatine County,Iowa,19139,25.1,18.1,32.8
Boone County,Kentucky,21015,25.1,18.5,31.9
Laurel County,Kentucky,21125,25.1,18.1,33
Perry County,Kentucky,21193,25.1,18.3,32.9
Calvert County,Maryland,24009,25.1,19.6,31
Oscoda County,Michigan,26135,25.1,17.3,35.3
Clay County,Nebraska,31035,25.1,17.4,34.2
Clinton County,New York,36019,25.1,17.5,34.3
Fairfield County,Ohio,39045,25.1,17.4,34
Nowata County,Oklahoma,40105,25.1,19.3,31.2
Aiken County,South Carolina,45003,25.1,20.6,29.7
Florence County,South Carolina,45041,25.1,20.4,30.4
Hyde County,South Dakota,46069,25.1,17.6,34.5
Emery County,Utah,49015,25.1,18.1,33.6
Dodge County,Wisconsin,55027,25.1,17.8,32.6
Madison County,Alabama,1089,25.2,20,31.2
Walker County,Alabama,1127,25.2,18.1,33.9
Faulkner County,Arkansas,5045,25.2,19.3,31.5
Union County,Florida,12125,25.2,17.6,34.2
Washington County,Idaho,16087,25.2,17.4,34.3
Rock Island County,Illinois,17161,25.2,17.8,34.4
Bartholomew County,Indiana,18005,25.2,17.7,33.3
Wayne County,Indiana,18177,25.2,18.6,33.3
Wapello County,Iowa,19179,25.2,17.7,33.6
St. Bernard Parish,Louisiana,22087,25.2,17.7,33.5
Jasper County,Missouri,29097,25.2,17.6,33.3
Scott County,Missouri,29201,25.2,17.5,33.4
Douglas County,Nebraska,31055,25.2,22.2,28.4
Luna County,New Mexico,35029,25.2,17.8,33
Cattaraugus County,New York,36009,25.2,18.1,33.6
Bladen County,North Carolina,37017,25.2,18.6,32.6
Nelson County,North Dakota,38063,25.2,17.5,34.2
Marion County,Ohio,39101,25.2,17.1,35.2
Canadian County,Oklahoma,40017,25.2,20.1,31.1
Washita County,Oklahoma,40149,25.2,17,34.4
Lackawanna County,Pennsylvania,42069,25.2,19.1,32.1
Lawrence County,Pennsylvania,42073,25.2,17.8,33.1
Greene County,Tennessee,47059,25.2,17.4,33.1
Knox County,Tennessee,47093,25.2,20.5,30.1
Rutherford County,Tennessee,47149,25.2,18.3,33
Orange County,Virginia,51137,25.2,17.1,34.2
Scott County,Virginia,51169,25.2,17.3,34.6
Newport News City,Virginia,51700,25.2,18.9,31.9
Boone County,Arkansas,5009,25.3,18.3,33.5
Ben Hill County,Georgia,13017,25.3,17.4,33.9
Burke County,Georgia,13033,25.3,16.6,34.9
Dekalb County,Indiana,18033,25.3,17.6,34.2
Webster County,Iowa,19187,25.3,18.6,33.3
Cowley County,Kansas,20035,25.3,18.9,32
Aroostook County,Maine,23003,25.3,19.7,31.5
Delta County,Michigan,26041,25.3,18,34.2
Mason County,Michigan,26105,25.3,17.3,33.3
Monroe County,Mississippi,28095,25.3,18.7,32.8
Butler County,Missouri,29023,25.3,17.5,34.3
Marion County,Missouri,29127,25.3,18,33.7
Adams County,Nebraska,31001,25.3,19.5,31.2
Greene County,North Carolina,37079,25.3,17.3,35.4
Douglas County,South Dakota,46043,25.3,18.2,33.1
Claiborne County,Tennessee,47025,25.3,17.2,35.6
Brazos County,Texas,48041,25.3,17.8,33.8
Spokane County,Washington,53063,25.3,22.5,28.3
Tucker County,West Virginia,54093,25.3,17.5,35.6
Jefferson County,Alabama,1073,25.4,21.2,29.7
Marion County,Alabama,1093,25.4,17.3,35.3
Nez Perce County,Idaho,16069,25.4,20.8,30.6
Jefferson County,Indiana,18077,25.4,17.6,33.4
Butler County,Iowa,19023,25.4,17.6,35
Cedar County,Iowa,19031,25.4,17.6,34.6
Warren County,Iowa,19181,25.4,18.2,33.5
Martin County,Kentucky,21159,25.4,16.8,34.4
Pulaski County,Kentucky,21199,25.4,19.1,31.8
Rockcastle County,Kentucky,21203,25.4,17.6,35.3
Avoyelles Parish,Louisiana,22009,25.4,18,33.6
Oxford County,Maine,23017,25.4,19.3,31.9
Lawrence County,Mississippi,28077,25.4,17.6,34.9
Harlan County,Nebraska,31083,25.4,17.5,34.8
Surry County,North Carolina,37171,25.4,19,32.9
Clatsop County,Oregon,41007,25.4,19.2,32.1
Union County,South Carolina,45087,25.4,18.6,32.7
Union County,South Dakota,46127,25.4,18.6,33.6
Blount County,Tennessee,47009,25.4,18.7,34
Johnson County,Texas,48251,25.4,17.5,34.4
Campbell County,Virginia,51031,25.4,18,34.8
Franklin County,Washington,53021,25.4,19.9,31.2
Howard County,Arkansas,5061,25.5,18.1,34.3
Gooding County,Idaho,16047,25.5,18.3,33.6
Woodford County,Illinois,17203,25.5,16.3,35.1
Des Moines County,Iowa,19057,25.5,18.4,33.3
Hamilton County,Iowa,19079,25.5,17.1,35.3
Adair County,Kentucky,21001,25.5,17.7,35.3
Bourbon County,Kentucky,21017,25.5,17.4,34.8
Hardin County,Kentucky,21093,25.5,19.8,31.6
Mccreary County,Kentucky,21147,25.5,17.2,35
Ingham County,Michigan,26065,25.5,20.7,30.4
Harrison County,Mississippi,28047,25.5,20.6,30.4
Bertie County,North Carolina,37015,25.5,18.5,32.9
Iredell County,North Carolina,37097,25.5,21.1,30.2
Montgomery County,North Carolina,37123,25.5,18.4,34.2
Philadelphia County,Pennsylvania,42101,25.5,22.6,28.4
Brookings County,South Dakota,46011,25.5,20.6,31.6
Jefferson County,West Virginia,54037,25.5,18.7,33
Clark County,Wisconsin,55019,25.5,17.1,35.6
Elmore County,Idaho,16039,25.6,17.8,34.3
Daviess County,Indiana,18027,25.6,17.2,36.4
Sullivan County,Indiana,18153,25.6,17.9,34.3
Ohio County,Kentucky,21183,25.6,18.6,33.4
Gratiot County,Michigan,26057,25.6,18.2,33.6
Jackson County,Michigan,26075,25.6,20,31.6
Anoka County,Minnesota,27003,25.6,20.2,32
Benton County,Minnesota,27009,25.6,17.9,34.9
Adams County,Mississippi,28001,25.6,18.4,33.2
Pike County,Mississippi,28113,25.6,18.6,33
York County,Nebraska,31185,25.6,17.9,34.5
St. Lawrence County,New York,36089,25.6,18.5,33.1
Wayne County,North Carolina,37191,25.6,19.8,32.5
Mchenry County,North Dakota,38049,25.6,17.9,34.8
Mercer County,North Dakota,38057,25.6,18.8,33.5
Mifflin County,Pennsylvania,42087,25.6,17.7,34.1
Greenwood County,South Carolina,45047,25.6,19.9,31.4
Davidson County,Tennessee,47037,25.6,22.2,29.4
Mcnairy County,Tennessee,47109,25.6,18,34.8
Milwaukee County,Wisconsin,55079,25.6,22.4,29.1
Russell County,Alabama,1113,25.7,17.9,34
