County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Pender County,North Carolina,37141,9.2,6.5,12.5
Wilson County,North Carolina,37195,9.2,6.5,13
Eddy County,North Dakota,38027,9.2,6,13.1
Fayette County,Ohio,39047,9.2,6.1,13.4
Morgan County,Ohio,39115,9.2,6.3,12.5
Summit County,Ohio,39153,9.2,7.5,11
Adair County,Oklahoma,40001,9.2,6.3,12.9
Nowata County,Oklahoma,40105,9.2,5.9,12.9
Crook County,Oregon,41013,9.2,6.5,12.8
Klamath County,Oregon,41035,9.2,6.5,11.9
Deuel County,South Dakota,46039,9.2,6.1,13.2
Giles County,Tennessee,47055,9.2,6.1,12.9
Hardeman County,Tennessee,47069,9.2,5.8,13.4
Cass County,Texas,48067,9.2,5.8,13.2
Montgomery County,Texas,48339,9.2,6.7,12.2
Parker County,Texas,48367,9.2,6.3,12.6
Weber County,Utah,49057,9.2,7.9,10.4
Fauquier County,Virginia,51061,9.2,6.7,12.5
Southampton County,Virginia,51175,9.2,5.9,13.2
Asotin County,Washington,53003,9.2,6.7,12
Morgan County,West Virginia,54065,9.2,6.1,12.9
Juneau County,Wisconsin,55057,9.2,6.8,12.1
Pepin County,Wisconsin,55091,9.2,6.7,12.4
Sauk County,Wisconsin,55111,9.2,6.1,12.5
Hot Springs County,Wyoming,56017,9.2,6.9,12.4
Uinta County,Wyoming,56041,9.2,7,11.7
Geneva County,Alabama,1061,9.3,6.5,12.8
Winston County,Alabama,1133,9.3,6.2,12.8
Bristol Bay Borough,Alaska,2060,9.3,5.8,13.2
Cochise County,Arizona,4003,9.3,7.9,10.9
Boone County,Arkansas,5009,9.3,6.5,12.5
Chicot County,Arkansas,5017,9.3,6.1,12.9
Columbia County,Arkansas,5027,9.3,6.5,13.2
Hartford County,Connecticut,9003,9.3,8.3,10.4
Glades County,Florida,12043,9.3,6.9,12.3
Dekalb County,Georgia,13089,9.3,7.7,11.2
Lee County,Georgia,13177,9.3,6.1,14.1
Meriwether County,Georgia,13199,9.3,6.2,13.5
Monroe County,Georgia,13207,9.3,6.4,13.3
Thomas County,Georgia,13275,9.3,6.2,12.8
Jo Daviess County,Illinois,17085,9.3,6.3,13
Vermilion County,Illinois,17183,9.3,6.4,12.6
Shelby County,Indiana,18145,9.3,6.6,12.7
Sullivan County,Indiana,18153,9.3,6.2,12.7
Floyd County,Iowa,19067,9.3,6.2,12.8
Page County,Iowa,19145,9.3,6.4,12.9
Ford County,Kansas,20057,9.3,6.8,12.5
Hancock County,Kentucky,21091,9.3,6.2,13
Monroe County,Kentucky,21171,9.3,6.2,13
Muhlenberg County,Kentucky,21177,9.3,6.7,12.5
Webster County,Kentucky,21233,9.3,6.7,12.8
Lafourche Parish,Louisiana,22057,9.3,6.8,12.3
Bay County,Michigan,26017,9.3,6.8,12.5
Dickinson County,Michigan,26043,9.3,6.2,12.8
Gladwin County,Michigan,26051,9.3,6.1,13.3
Lapeer County,Michigan,26087,9.3,6.7,12.4
Ogemaw County,Michigan,26129,9.3,6.3,12.9
Montgomery County,Mississippi,28097,9.3,6.5,12.7
Winston County,Mississippi,28159,9.3,6.5,13.1
Cass County,Missouri,29037,9.3,6.5,12.6
Dent County,Missouri,29065,9.3,6.2,13.4
Monroe County,New York,36055,9.3,7.5,11.2
Oneida County,New York,36065,9.3,6.7,12.3
Wayne County,New York,36117,9.3,6.3,13
Halifax County,North Carolina,37083,9.3,6,13.5
Mecklenburg County,North Carolina,37119,9.3,7.7,10.9
Stanly County,North Carolina,37167,9.3,6.7,12.8
Knox County,Ohio,39083,9.3,6.8,12.1
Preble County,Ohio,39135,9.3,6.2,13.2
Richland County,Ohio,39139,9.3,6.9,11.9
Trumbull County,Ohio,39155,9.3,6.6,12.6
Cotton County,Oklahoma,40033,9.3,5.7,13.5
Butler County,Pennsylvania,42019,9.3,6.8,11.8
Clinton County,Pennsylvania,42035,9.3,6.8,12.3
Dorchester County,South Carolina,45035,9.3,7.4,11.7
Dekalb County,Tennessee,47041,9.3,6.2,13.2
Henry County,Tennessee,47079,9.3,6.8,12.4
Marshall County,Tennessee,47117,9.3,6,13.1
Perry County,Tennessee,47135,9.3,5.8,13.5
Wilson County,Tennessee,47189,9.3,6.3,13.2
Liberty County,Texas,48291,9.3,6,13.4
Carbon County,Utah,49007,9.3,7.3,11.6
Russell County,Virginia,51167,9.3,6.2,13
Richmond City,Virginia,51760,9.3,7.3,11.7
Ashland County,Wisconsin,55003,9.3,6.4,12.5
Brown County,Wisconsin,55009,9.3,7.2,11.6
Madison County,Alabama,1089,9.4,7.5,11.4
Maricopa County,Arizona,4013,9.4,8.7,10.1
Logan County,Arkansas,5083,9.4,6.4,13.4
Union County,Arkansas,5139,9.4,6.7,12.8
Butte County,California,6007,9.4,7,12.2
Merced County,California,6047,9.4,6.5,12.7
San Joaquin County,California,6077,9.4,7.1,12.2
Pueblo County,Colorado,8101,9.4,7.7,11.4
Seminole County,Florida,12117,9.4,7.4,11.6
Bleckley County,Georgia,13023,9.4,6.4,13.5
Brooks County,Georgia,13027,9.4,6.4,12.5
Cook County,Georgia,13075,9.4,6.3,13
Forsyth County,Georgia,13117,9.4,6.8,12.7
Murray County,Georgia,13213,9.4,6.3,13.5
Spalding County,Georgia,13255,9.4,6.2,13.2
Minidoka County,Idaho,16067,9.4,6.9,12.5
Bartholomew County,Indiana,18005,9.4,7,12.3
Elkhart County,Indiana,18039,9.4,7.3,12
Jennings County,Indiana,18079,9.4,6.4,12.9
Perry County,Indiana,18123,9.4,6.6,13.2
Ripley County,Indiana,18137,9.4,6.7,12.9
Switzerland County,Indiana,18155,9.4,6.3,13.4
Warren County,Indiana,18171,9.4,6.4,13.1
Cherokee County,Kansas,20021,9.4,6.6,12.4
Cloud County,Kansas,20029,9.4,6.6,12.6
Ellis County,Kansas,20051,9.4,6.8,12.1
Morris County,Kansas,20127,9.4,6.5,12.4
Pratt County,Kansas,20151,9.4,6.5,12.6
Green County,Kentucky,21087,9.4,6.3,13.1
Jackson County,Kentucky,21109,9.4,6.5,12.9
Lyon County,Kentucky,21143,9.4,6.2,13.2
Magoffin County,Kentucky,21153,9.4,6.4,13.1
Todd County,Kentucky,21219,9.4,6.2,13.3
Iberville Parish,Louisiana,22047,9.4,6.4,13
Winn Parish,Louisiana,22127,9.4,6.4,13.1
Kennebec County,Maine,23011,9.4,8,10.9
Oxford County,Maine,23017,9.4,7.5,11.2
Garrett County,Maryland,24023,9.4,7.4,11.7
Kalkaska County,Michigan,26079,9.4,6,13.2
Leelanau County,Michigan,26089,9.4,6.6,12.9
Lenawee County,Michigan,26091,9.4,6.8,12.6
Van Buren County,Michigan,26159,9.4,6.4,12.9
Dodge County,Minnesota,27039,9.4,6.3,12.5
Calhoun County,Mississippi,28013,9.4,6.1,13.4
Audrain County,Missouri,29007,9.4,6.2,13.3
Caldwell County,Missouri,29025,9.4,6.2,13.2
Linn County,Missouri,29115,9.4,6.4,13
Texas County,Missouri,29215,9.4,6.5,13.1
Vernon County,Missouri,29217,9.4,6.3,13.4
Sanders County,Montana,30089,9.4,7.1,12.6
Coos County,New Hampshire,33007,9.4,7.6,11.4
Cape May County,New Jersey,34009,9.4,7.7,11.1
Lincoln County,North Carolina,37109,9.4,6.7,12.6
Swain County,North Carolina,37173,9.4,6.2,13.4
Sioux County,North Dakota,38085,9.4,6,14.2
Columbiana County,Ohio,39029,9.4,6.6,12.7
Hancock County,Ohio,39063,9.4,7,12.4
Harrison County,Ohio,39067,9.4,6.5,12.9
Mahoning County,Ohio,39099,9.4,7.4,11.7
Johnston County,Oklahoma,40069,9.4,6.3,13.5
Okmulgee County,Oklahoma,40111,9.4,6.6,12.8
Adams County,Pennsylvania,42001,9.4,6.7,12.8
Crawford County,Pennsylvania,42039,9.4,7.2,12
Mifflin County,Pennsylvania,42087,9.4,6.5,13.3
Lancaster County,South Carolina,45057,9.4,6.7,12
Davison County,South Dakota,46035,9.4,7.2,11.6
Roane County,Tennessee,47145,9.4,6.4,13
Wythe County,Virginia,51197,9.4,6.5,12.6
Hopewell City,Virginia,51670,9.4,6,13.2
Norfolk City,Virginia,51710,9.4,7.4,11.4
Walla Walla County,Washington,53071,9.4,6.9,12.4
Dunn County,Wisconsin,55033,9.4,6.5,12.7
Fayette County,Alabama,1057,9.5,6.5,13
Lawrence County,Alabama,1079,9.5,6.5,13.5
Tallapoosa County,Alabama,1123,9.5,7,12.7
Desha County,Arkansas,5041,9.5,6.4,13.2
Franklin County,Arkansas,5047,9.5,6.5,13.5
Lawrence County,Arkansas,5075,9.5,6.4,12.8
Okeechobee County,Florida,12093,9.5,7.2,12.3
Peach County,Georgia,13225,9.5,6,13.9
Wheeler County,Georgia,13309,9.5,6,13.9
Peoria County,Illinois,17143,9.5,7.2,12.2
Boone County,Indiana,18011,9.5,6.7,12.7
Fountain County,Indiana,18045,9.5,6.4,13.7
Parke County,Indiana,18121,9.5,6.3,13
Des Moines County,Iowa,19057,9.5,7,12.1
Harrison County,Iowa,19085,9.5,6.3,13
Ellsworth County,Kansas,20053,9.5,6.5,13
Hodgeman County,Kansas,20083,9.5,6.4,13.5
Pawnee County,Kansas,20145,9.5,6.5,12.8
Sumner County,Kansas,20191,9.5,7,12.7
Allen County,Kentucky,21003,9.5,6.6,12.7
Calloway County,Kentucky,21035,9.5,7,12.5
Elliott County,Kentucky,21063,9.5,6.5,13.4
Hardin County,Kentucky,21093,9.5,7.4,11.8
Martin County,Kentucky,21159,9.5,6.4,13.1
Menifee County,Kentucky,21165,9.5,6.5,13.1
Lasalle Parish,Louisiana,22059,9.5,6.3,13.5
St. Charles Parish,Louisiana,22089,9.5,6.7,12.5
Penobscot County,Maine,23019,9.5,8.1,11
Clinton County,Michigan,26037,9.5,6.7,13.1
Eaton County,Michigan,26045,9.5,7,12.3
Forrest County,Mississippi,28035,9.5,7.3,12.3
George County,Mississippi,28039,9.5,6.2,13.7
Butler County,Missouri,29023,9.5,6.7,13
Jasper County,Missouri,29097,9.5,6.9,12.9
Wayne County,Missouri,29223,9.5,6.5,13.5
Rosebud County,Montana,30087,9.5,7.4,11.9
Lincoln County,Nebraska,31111,9.5,8.2,11
Strafford County,New Hampshire,33017,9.5,7.9,11.4
San Miguel County,New Mexico,35047,9.5,7.1,12.4
Guernsey County,Ohio,39059,9.5,6.9,12.3
Wayne County,Ohio,39169,9.5,6.7,12.9
Blaine County,Oklahoma,40011,9.5,6.5,13.5
Kay County,Oklahoma,40071,9.5,6.9,12.8
Kingfisher County,Oklahoma,40073,9.5,6.4,13.4
Kiowa County,Oklahoma,40075,9.5,6.2,13.5
Rogers County,Oklahoma,40131,9.5,7.2,12.1
Beaver County,Pennsylvania,42007,9.5,7.3,12.1
Coffee County,Tennessee,47031,9.5,6.4,13.1
Decatur County,Tennessee,47039,9.5,6.3,13.3
Overton County,Tennessee,47133,9.5,6.5,13.3
Gray County,Texas,48179,9.5,6.3,13.4
Midland County,Texas,48329,9.5,7.1,12.2
Carroll County,Virginia,51035,9.5,6.3,13.3
Richmond County,Virginia,51159,9.5,6.3,13.2
Warren County,Virginia,51187,9.5,6.4,13.1
Franklin City,Virginia,51620,9.5,6.5,13.4
Lynchburg City,Virginia,51680,9.5,6.6,13
Pierce County,Washington,53053,9.5,8.3,10.8
Wahkiakum County,Washington,53069,9.5,6.7,12.4
Monongalia County,West Virginia,54061,9.5,7.3,12.2
Ohio County,West Virginia,54069,9.5,7.1,12.2
Vilas County,Wisconsin,55125,9.5,7.1,11.9
Chilton County,Alabama,1021,9.6,6.7,13.3
Crenshaw County,Alabama,1041,9.6,6.7,13.5
Jackson County,Alabama,1071,9.6,6.6,12.9
Marshall County,Alabama,1095,9.6,6.7,12.9
Ketchikan Gateway Borough,Alaska,2130,9.6,7.2,12.3
Fulton County,Arkansas,5049,9.6,6.3,13.5
Poinsett County,Arkansas,5111,9.6,6.4,13.4
Pope County,Arkansas,5115,9.6,6.9,12.6
Randolph County,Arkansas,5121,9.6,6.6,13.2
Washington County,Arkansas,5143,9.6,7.7,11.9
Windham County,Connecticut,9015,9.6,7.8,11.6
Calhoun County,Georgia,13037,9.6,6.3,14
Carroll County,Georgia,13045,9.6,6.9,12.7
Chatham County,Georgia,13051,9.6,7.3,12.5
Madison County,Georgia,13195,9.6,6.2,13.6
Tift County,Georgia,13277,9.6,6.5,13.4
Toombs County,Georgia,13279,9.6,6.4,13.4
Elmore County,Idaho,16039,9.6,6.4,13.8
Winnebago County,Illinois,17201,9.6,7.3,12.4
Blackford County,Indiana,18009,9.6,6.5,13.6
Carroll County,Indiana,18015,9.6,6.6,13.5
Daviess County,Indiana,18027,9.6,6.8,13.1
Huntington County,Indiana,18069,9.6,6.7,12.7
Laporte County,Indiana,18091,9.6,7.3,12
Marshall County,Indiana,18099,9.6,7,13
Logan County,Kansas,20109,9.6,6.2,14.6
Lyon County,Kansas,20111,9.6,7.3,12.3
Miami County,Kansas,20121,9.6,7.5,12.2
Osage County,Kansas,20139,9.6,7.2,12.5
Saline County,Kansas,20169,9.6,7.6,12.1
Breckinridge County,Kentucky,21027,9.6,6.5,13.2
Campbell County,Kentucky,21037,9.6,7.3,12.1
Estill County,Kentucky,21065,9.6,6.3,14
Hart County,Kentucky,21099,9.6,6.8,13.1
Union County,Kentucky,21225,9.6,6.5,13.3
Bienville Parish,Louisiana,22013,9.6,6.7,12.8
Somerset County,Maine,23025,9.6,7.6,11.6
Berrien County,Michigan,26021,9.6,7.4,12.1
Delta County,Michigan,26041,9.6,6.6,13.1
St. Clair County,Michigan,26147,9.6,7.1,12.1
Carlton County,Minnesota,27017,9.6,7,12.3
Pine County,Minnesota,27115,9.6,7.1,12.6
Clarke County,Mississippi,28023,9.6,6.5,12.8
Clay County,Mississippi,28025,9.6,6.8,12.4
Pearl River County,Mississippi,28109,9.6,7,12.6
Tippah County,Mississippi,28139,9.6,6.5,12.8
St. Louis County,Missouri,29189,9.6,8.2,11
Scott County,Missouri,29201,9.6,6.9,13.4
Powell County,Montana,30077,9.6,6.7,12.9
Scotts Bluff County,Nebraska,31157,9.6,8.1,11.1
San Juan County,New Mexico,35045,9.6,8.4,10.9
Socorro County,New Mexico,35053,9.6,7,12.9
Hertford County,North Carolina,37091,9.6,6.2,14.3
Northampton County,North Carolina,37131,9.6,6.4,13.9
Person County,North Carolina,37145,9.6,6.6,13.1
Mckenzie County,North Dakota,38053,9.6,7.4,11.8
Hamilton County,Ohio,39061,9.6,8.1,11.2
Baker County,Oregon,41001,9.6,6.5,14.2
Coos County,Oregon,41011,9.6,7.1,12.7
Lincoln County,Oregon,41041,9.6,6.8,12.8
Marion County,Oregon,41047,9.6,7.9,11.6
Horry County,South Carolina,45051,9.6,8.2,11.1
Moody County,South Dakota,46101,9.6,6.5,13.2
Lawrence County,Tennessee,47099,9.6,6.3,13.8
Gregg County,Texas,48183,9.6,7.3,12.4
Guadalupe County,Texas,48187,9.6,7.2,12.5
Jefferson County,Texas,48245,9.6,6.6,13.1
Campbell County,Virginia,51031,9.6,6.8,13.1
Prince Edward County,Virginia,51147,9.6,6.6,13.8
Westmoreland County,Virginia,51193,9.6,6.4,13.5
Benton County,Washington,53005,9.6,7.8,11.6
Ritchie County,West Virginia,54085,9.6,6.5,13.8
Bay County,Florida,12005,9.7,7.5,12.2
Hernando County,Florida,12053,9.7,7.6,12.2
Highlands County,Florida,12055,9.7,7.6,12.2
Fayette County,Georgia,13113,9.7,6.7,13
Liberty County,Georgia,13179,9.7,6.6,13.6
Ware County,Georgia,13299,9.7,6.5,13.7
Bingham County,Idaho,16011,9.7,7.3,12.2
Canyon County,Idaho,16027,9.7,8,11.6
Mchenry County,Illinois,17111,9.7,7.4,12.4
Vanderburgh County,Indiana,18163,9.7,7.7,11.8
Lee County,Iowa,19111,9.7,6.8,13.1
Neosho County,Kansas,20133,9.7,7.1,12.5
Fayette County,Kentucky,21067,9.7,7.8,11.7
Pendleton County,Kentucky,21191,9.7,6.7,13.7
Natchitoches Parish,Louisiana,22069,9.7,6.9,13.2
St. James Parish,Louisiana,22093,9.7,6.7,13.2
Hillsdale County,Michigan,26059,9.7,6.9,13.1
Monroe County,Michigan,26115,9.7,7.3,12.5
Montcalm County,Michigan,26117,9.7,6.9,12.7
Tuscola County,Michigan,26157,9.7,7,12.9
Murray County,Minnesota,27101,9.7,6.3,13.2
Leake County,Mississippi,28079,9.7,6.6,13.3
Barton County,Missouri,29011,9.7,6.1,13.9
Harrison County,Missouri,29081,9.7,6.6,13.2
Lincoln County,Missouri,29113,9.7,6.5,13.6
Phelps County,Missouri,29161,9.7,6.6,13.2
Blaine County,Montana,30005,9.7,7.5,11.9
Dakota County,Nebraska,31043,9.7,8.1,11.4
Clark County,Nevada,32003,9.7,8.6,10.8
St. Lawrence County,New York,36089,9.7,6.5,13.1
Vance County,North Carolina,37181,9.7,6.7,13.4
Benson County,North Dakota,38005,9.7,6.7,13.5
Clark County,Ohio,39023,9.7,7.2,12.9
Lorain County,Ohio,39093,9.7,7.4,12.1
Logan County,Oklahoma,40083,9.7,7.2,12.6
Berks County,Pennsylvania,42011,9.7,7.4,12.4
Lackawanna County,Pennsylvania,42069,9.7,7.4,12.2
Wayne County,Pennsylvania,42127,9.7,6.9,12.8
Webb County,Texas,48479,9.7,6.9,13.5
Tooele County,Utah,49045,9.7,8,11.6
Roanoke County,Virginia,51161,9.7,7.3,12.4
Snohomish County,Washington,53061,9.7,8.4,11.2
Yakima County,Washington,53077,9.7,7.7,11.9
Mineral County,West Virginia,54057,9.7,7,12.8
Racine County,Wisconsin,55101,9.7,7.2,12.6
Rock County,Wisconsin,55105,9.7,7.1,12.8
Laramie County,Wyoming,56021,9.7,8.3,11.1
Pickens County,Alabama,1107,9.8,7.2,13.3
Howard County,Arkansas,5061,9.8,6.7,14.3
Tehama County,California,6103,9.8,6.8,13.6
Citrus County,Florida,12017,9.8,7.7,12.4
Walton County,Florida,12131,9.8,7.5,12.3
Dooly County,Georgia,13093,9.8,6.4,14.3
Johnson County,Indiana,18081,9.8,7.6,12.4
Clinton County,Iowa,19045,9.8,7.2,12.8
Ascension Parish,Louisiana,22005,9.8,7.1,13.1
Red River Parish,Louisiana,22081,9.8,7,12.6
Baltimore County,Maryland,24005,9.8,8.7,11
Jackson County,Michigan,26075,9.8,7.4,12.4
Mille Lacs County,Minnesota,27095,9.8,7.1,13.2
Marion County,Mississippi,28091,9.8,6.9,13.2
Monroe County,Mississippi,28095,9.8,7.1,13.1
Smith County,Mississippi,28129,9.8,6.7,13.4
Pettis County,Missouri,29159,9.8,6.8,13.6
Otoe County,Nebraska,31131,9.8,7.6,12
Lea County,New Mexico,35025,9.8,8,11.9
Jefferson County,New York,36045,9.8,6.6,13.6
Washington County,New York,36115,9.8,6.5,14.5
Bladen County,North Carolina,37017,9.8,6.6,13.8
Martin County,North Carolina,37117,9.8,6.8,13.5
Cuyahoga County,Ohio,39035,9.8,8.4,11.3
Sandusky County,Ohio,39143,9.8,7,12.7
Caddo County,Oklahoma,40015,9.8,6.8,13.1
Pittsburg County,Oklahoma,40121,9.8,7.3,12.9
Columbia County,Pennsylvania,42037,9.8,7.4,12.6
Lehigh County,Pennsylvania,42077,9.8,7.9,12.1
Luzerne County,Pennsylvania,42079,9.8,8,11.7
Warren County,Pennsylvania,42123,9.8,6.9,13
Mellette County,South Dakota,46095,9.8,6.9,13.3
Hawkins County,Tennessee,47073,9.8,6.7,13.4
Dallas County,Texas,48113,9.8,8,11.7
Hale County,Texas,48189,9.8,6.4,13.8
Medina County,Texas,48325,9.8,6.7,13.6
Tom Green County,Texas,48451,9.8,6.6,13.8
Isle Of Wight County,Virginia,51093,9.8,6.6,13.3
Nottoway County,Virginia,51135,9.8,6.5,13.5
Webster County,West Virginia,54101,9.8,6.5,14
Forest County,Wisconsin,55041,9.8,7.2,12.9
Coosa County,Alabama,1037,9.9,6.7,14
Covington County,Alabama,1039,9.9,6.9,13.4
Hale County,Alabama,1065,9.9,7.1,13.1
Independence County,Arkansas,5063,9.9,6.8,13.4
Johnson County,Arkansas,5071,9.9,6.8,13.6
Barrow County,Georgia,13013,9.9,6.7,13.8
Allen County,Indiana,18003,9.9,8.3,11.5
Harrison County,Indiana,18061,9.9,7.1,13
Scott County,Indiana,18143,9.9,6.9,13.5
Geary County,Kansas,20061,9.9,7.4,12.8
Shawnee County,Kansas,20177,9.9,8.7,11.2
Concordia Parish,Louisiana,22029,9.9,7,13.4
Franklin Parish,Louisiana,22041,9.9,6.9,12.9
St. John The Baptist Parish,Louisiana,22095,9.9,7,13.5
Essex County,Massachusetts,25009,9.9,8.9,11
Worcester County,Massachusetts,25027,9.9,8.9,10.9
Ingham County,Michigan,26065,9.9,7.8,12.1
Adams County,Mississippi,28001,9.9,7.4,13
Attala County,Mississippi,28007,9.9,6.9,13.3
Copiah County,Mississippi,28029,9.9,6.8,13.6
Lincoln County,Mississippi,28085,9.9,7.3,12.8
Rankin County,Mississippi,28121,9.9,7.5,12.8
Valley County,Nebraska,31175,9.9,7.3,12.8
Beaufort County,North Carolina,37013,9.9,6.8,13.3
Davidson County,North Carolina,37057,9.9,7.5,12.9
Guilford County,North Carolina,37081,9.9,8,11.8
Union County,North Carolina,37179,9.9,7.8,12.2
Clermont County,Ohio,39025,9.9,7.4,12.6
Tillamook County,Oregon,41057,9.9,6.6,13.8
Franklin County,Pennsylvania,42055,9.9,7.3,12.9
Tioga County,Pennsylvania,42117,9.9,7.2,12.9
Venango County,Pennsylvania,42121,9.9,7.2,13.2
Chester County,South Carolina,45023,9.9,6.6,13.8
Rutherford County,Tennessee,47149,9.9,7.2,13.1
Lubbock County,Texas,48303,9.9,7.8,12.1
Greenbrier County,West Virginia,54025,9.9,7.4,12.4
Jackson County,West Virginia,54035,9.9,7.2,12.9
Green Lake County,Wisconsin,55047,9.9,7,13.7
Washakie County,Wyoming,56043,9.9,7.3,12.9
Garland County,Arkansas,5051,10,7.5,12.8
Stanislaus County,California,6099,10,7.4,12.9
Prowers County,Colorado,8099,10,7,13.5
Berrien County,Georgia,13019,10,6.8,14.1
Colquitt County,Georgia,13071,10,6.8,13.7
Dougherty County,Georgia,13095,10,7,13.7
Walker County,Georgia,13295,10,7.1,13.7
Jefferson County,Indiana,18077,10,6.9,13.5
Martin County,Indiana,18101,10,6.9,13.9
Rush County,Indiana,18139,10,6.8,14.3
Starke County,Indiana,18149,10,7,13.3
Linn County,Iowa,19113,10,8.2,11.9
Woodbury County,Iowa,19193,10,7.9,12.4
Ottawa County,Kansas,20143,10,6.9,13.9
Beauregard Parish,Louisiana,22011,10,6.9,13.5
Richland Parish,Louisiana,22083,10,6.9,13.6
Greene County,Mississippi,28041,10,6.6,14.3
Itawamba County,Mississippi,28057,10,6.8,13.9
Jefferson Davis County,Mississippi,28065,10,7.2,13
Lamar County,Mississippi,28073,10,7.1,13.2
Dekalb County,Missouri,29063,10,6.6,14.7
Nodaway County,Missouri,29147,10,7.1,13.4
Middlesex County,New Jersey,34023,10,8.5,11.5
Ocean County,New Jersey,34029,10,8.3,11.8
Chaves County,New Mexico,35005,10,8,12.1
Mercer County,North Dakota,38057,10,7.3,13
Ashtabula County,Ohio,39007,10,7.2,13.4
Champaign County,Ohio,39021,10,6.8,13.7
Crawford County,Ohio,39033,10,7.1,13.3
Monroe County,Pennsylvania,42089,10,7.4,12.7
Northampton County,Pennsylvania,42095,10,8,12.6
Macon County,Tennessee,47111,10,6.7,14.6
Box Elder County,Utah,49003,10,7.8,12.5
Clay County,West Virginia,54015,10,6.9,14.1
Mason County,West Virginia,54053,10,7.3,12.8
Limestone County,Alabama,1083,10.1,7.3,13.7
Pike County,Alabama,1109,10.1,7.2,13.2
St. Clair County,Alabama,1115,10.1,7.5,13
Navajo County,Arizona,4017,10.1,7.9,12.4
Ashley County,Arkansas,5003,10.1,7,14
Greene County,Arkansas,5055,10.1,7,13.8
Los Angeles County,California,6037,10.1,9,11.2
Hamilton County,Florida,12047,10.1,7.4,12.9
Jackson County,Florida,12063,10.1,7.7,12.9
Washington County,Florida,12133,10.1,7.5,12.9
Wayne County,Georgia,13305,10.1,6.4,13.8
Bannock County,Idaho,16005,10.1,8.2,12.2
Howard County,Indiana,18067,10.1,7.9,12.9
Jasper County,Indiana,18073,10.1,7.3,13.6
Owen County,Indiana,18119,10.1,7,14.3
Mills County,Iowa,19129,10.1,6.9,14
Kingman County,Kansas,20095,10.1,7.1,14.1
Lafayette Parish,Louisiana,22055,10.1,7.9,12.5
West Baton Rouge Parish,Louisiana,22121,10.1,6.7,14.3
Androscoggin County,Maine,23001,10.1,8.4,11.8
St. Marys County,Maryland,24037,10.1,8.3,12.1
Plymouth County,Massachusetts,25023,10.1,8.9,11.4
Humphreys County,Mississippi,28053,10.1,6.8,14.7
Lafayette County,Mississippi,28071,10.1,7.5,13.6
Neshoba County,Mississippi,28099,10.1,6.9,13.6
Oktibbeha County,Mississippi,28105,10.1,7.2,13.2
Tunica County,Mississippi,28143,10.1,6.6,14.1
Warren County,Mississippi,28149,10.1,7.2,13.3
Adams County,Nebraska,31001,10.1,8.3,12
Merrick County,Nebraska,31121,10.1,7.6,13
Camden County,New Jersey,34007,10.1,8.6,11.6
Essex County,New Jersey,34013,10.1,8.8,11.4
Mora County,New Mexico,35033,10.1,6.6,14.3
Kings County,New York,36047,10.1,8.8,11.7
Cleveland County,North Carolina,37045,10.1,7.6,13.2
Wayne County,North Carolina,37191,10.1,7.5,13.3
Athens County,Ohio,39009,10.1,7.5,12.9
Miami County,Ohio,39109,10.1,7.1,13.6
Morrow County,Ohio,39117,10.1,7.1,13.6
Tuscarawas County,Ohio,39157,10.1,7.8,12.8
Williams County,Ohio,39171,10.1,7.2,13.6
Wood County,Ohio,39173,10.1,7.5,12.8
Delaware County,Oklahoma,40041,10.1,7.4,13.5
Mayes County,Oklahoma,40097,10.1,7.5,13.6
Bedford County,Pennsylvania,42009,10.1,7.1,13.7
Blair County,Pennsylvania,42013,10.1,7.7,13.3
Providence County,Rhode Island,44007,10.1,9.3,11
Carroll County,Tennessee,47017,10.1,7,13.9
Weakley County,Tennessee,47183,10.1,6.9,13.9
Harrison County,Texas,48203,10.1,6.8,14.5
Braxton County,West Virginia,54007,10.1,7.2,14
Lewis County,West Virginia,54041,10.1,7.3,13.8
Chambers County,Alabama,1017,10.2,7.2,13.6
Greenlee County,Arizona,4011,10.2,7.3,13.7
Imperial County,California,6025,10.2,7.3,13.8
San Bernardino County,California,6071,10.2,8.3,12.1
Clay County,Florida,12019,10.2,8.1,12.9
Hillsborough County,Florida,12057,10.2,8.6,12
Pasco County,Florida,12101,10.2,8.2,12.4
Rockdale County,Georgia,13247,10.2,7,13.7
Nez Perce County,Idaho,16069,10.2,8.1,12.7
Pottawattamie County,Iowa,19155,10.2,7.9,12.8
Leavenworth County,Kansas,20103,10.2,8.3,12.4
Franklin County,Kentucky,21073,10.2,7.3,13.5
Caddo Parish,Louisiana,22017,10.2,8.1,12.5
St. Landry Parish,Louisiana,22097,10.2,7.4,13.4
Tangipahoa Parish,Louisiana,22105,10.2,8.1,12.6
Union Parish,Louisiana,22111,10.2,7.1,14
Jefferson County,Mississippi,28063,10.2,6.7,14.2
Jefferson County,Missouri,29099,10.2,7.3,13.1
Platte County,Missouri,29165,10.2,7.3,13.9
Boyd County,Nebraska,31015,10.2,7,13.8
Luna County,New Mexico,35029,10.2,7.4,13.1
Caldwell County,North Carolina,37027,10.2,7.3,13.9
Hoke County,North Carolina,37093,10.2,6.7,14.3
Rolette County,North Dakota,38079,10.2,7.4,13.6
Fairfield County,Ohio,39045,10.2,7.4,13.3
Perry County,Ohio,39127,10.2,7.4,13.4
Love County,Oklahoma,40085,10.2,6.8,14.7
Pontotoc County,Oklahoma,40123,10.2,7.5,13.3
