County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harper County,Oklahoma,40059,9.7,6.6,13.4
Jefferson County,Oklahoma,40067,9.7,6.7,13.4
Love County,Oklahoma,40085,9.7,6.9,13.4
Major County,Oklahoma,40093,9.7,6.8,13.4
Roger Mills County,Oklahoma,40129,9.7,6.9,13.4
Douglas County,Oregon,41019,9.7,8,11.6
Bradford County,Pennsylvania,42015,9.7,8.7,10.9
Forest County,Pennsylvania,42053,9.7,6.9,13
Greene County,Pennsylvania,42059,9.7,6.9,13
Juniata County,Pennsylvania,42067,9.7,6.7,13.1
Lawrence County,Pennsylvania,42073,9.7,7.3,12.6
Northampton County,Pennsylvania,42095,9.7,7.9,11.9
Tioga County,Pennsylvania,42117,9.7,7.1,12.4
Horry County,South Carolina,45051,9.7,8.5,11.1
Dekalb County,Tennessee,47041,9.7,7.3,12.7
Morgan County,Tennessee,47129,9.7,6.9,13.5
Trousdale County,Tennessee,47169,9.7,6.9,13.3
Buchanan County,Virginia,51027,9.7,6.8,13.1
Gloucester County,Virginia,51073,9.7,7.1,12.8
Richmond County,Virginia,51159,9.7,6.8,13.5
Clark County,Washington,53011,9.7,8.3,11.2
Upshur County,West Virginia,54097,9.7,7.1,12.6
Natrona County,Wyoming,56025,9.7,8.5,10.9
La Paz County,Arizona,4012,9.8,8,11.8
Stone County,Arkansas,5137,9.8,7.3,13.3
Van Buren County,Arkansas,5141,9.8,7,12.7
Lafayette County,Florida,12067,9.8,7.1,12.9
Levy County,Florida,12075,9.8,7.5,12.4
Seminole County,Florida,12117,9.8,7.6,12.2
Baker County,Georgia,13007,9.8,6.9,13.2
Banks County,Georgia,13011,9.8,7.1,13.2
Early County,Georgia,13099,9.8,6.6,13.6
Bingham County,Idaho,16011,9.8,7.8,12
Canyon County,Idaho,16027,9.8,8.1,11.6
Minidoka County,Idaho,16067,9.8,7.6,12.6
Jefferson County,Indiana,18077,9.8,7.1,13
Noble County,Indiana,18113,9.8,7.3,12.8
Rush County,Indiana,18139,9.8,6.9,13.2
Wells County,Indiana,18179,9.8,7.1,13.5
Whitley County,Indiana,18183,9.8,7,13.2
Hamilton County,Iowa,19079,9.8,7.2,12.7
Henry County,Iowa,19087,9.8,7,13.4
Jefferson County,Iowa,19101,9.8,7.1,13.1
Labette County,Kansas,20099,9.8,7.4,12.9
Logan County,Kansas,20109,9.8,6.7,13.7
Russell County,Kansas,20167,9.8,7,12.9
Barren County,Kentucky,21009,9.8,7.3,12.1
Caldwell County,Kentucky,21033,9.8,7.7,11.9
Henderson County,Kentucky,21101,9.8,7.7,12.3
Jackson County,Kentucky,21109,9.8,6.8,13
Monroe County,Kentucky,21171,9.8,7.1,13.6
Woodford County,Kentucky,21239,9.8,6.8,13.2
Bossier Parish,Louisiana,22015,9.8,7.8,11.9
Kennebec County,Maine,23011,9.8,8.5,11
Bristol County,Massachusetts,25005,9.8,9.1,10.7
Alpena County,Michigan,26007,9.8,6.9,13.1
Mason County,Michigan,26105,9.8,6.7,13.4
Menominee County,Michigan,26109,9.8,7.1,13.5
Monroe County,Michigan,26115,9.8,7.4,12.4
Pearl River County,Mississippi,28109,9.8,8,11.7
Howell County,Missouri,29091,9.8,7,13.2
Wright County,Missouri,29229,9.8,7.1,13.7
Big Horn County,Montana,30003,9.8,7.7,12
Coos County,New Hampshire,33007,9.8,8.3,11.5
Atlantic County,New Jersey,34001,9.8,8.7,11.1
Camden County,New Jersey,34007,9.8,8.4,11.3
Essex County,New Jersey,34013,9.8,8.7,11
Rio Arriba County,New Mexico,35039,9.8,7.8,11.9
Chenango County,New York,36017,9.8,7.3,12.8
Rockland County,New York,36087,9.8,7.2,12.8
Chowan County,North Carolina,37041,9.8,7.1,13.2
Randolph County,North Carolina,37151,9.8,8.1,11.8
Hocking County,Ohio,39073,9.8,7.4,13.2
Marshall County,Oklahoma,40095,9.8,7.1,12.4
Noble County,Oklahoma,40103,9.8,6.9,13.3
Okmulgee County,Oklahoma,40111,9.8,7.3,12.7
Pontotoc County,Oklahoma,40123,9.8,7.3,13.1
Lincoln County,Oregon,41041,9.8,7.6,12.5
Jefferson County,Pennsylvania,42065,9.8,7.5,12.1
Mercer County,Pennsylvania,42085,9.8,7.8,12.2
Gibson County,Tennessee,47053,9.8,7.4,12.6
Hancock County,Tennessee,47067,9.8,7,13.4
Polk County,Tennessee,47139,9.8,7.1,12.7
Wayne County,Tennessee,47181,9.8,6.8,13.5
White County,Tennessee,47185,9.8,7,12.8
Bland County,Virginia,51021,9.8,7.7,11.9
Charles City County,Virginia,51036,9.8,6.5,13.5
Marshall County,West Virginia,54051,9.8,7,12.7
Ohio County,West Virginia,54069,9.8,7.5,12.5
Cleburne County,Arkansas,5023,9.9,7.2,13.3
Cleveland County,Arkansas,5025,9.9,7.2,13.1
Woodruff County,Arkansas,5147,9.9,6.9,13.6
Sussex County,Delaware,10005,9.9,8.9,11
Polk County,Florida,12105,9.9,7.5,12.3
Baldwin County,Georgia,13009,9.9,7,13
Ben Hill County,Georgia,13017,9.9,7.4,13.2
Cherokee County,Georgia,13057,9.9,7.8,12.3
Johnson County,Georgia,13167,9.9,6.9,13.6
Lee County,Georgia,13177,9.9,7.4,13.1
Peach County,Georgia,13225,9.9,7,14
Stephens County,Georgia,13257,9.9,7,13.1
Sumter County,Georgia,13261,9.9,6.9,13.4
Twiggs County,Georgia,13289,9.9,7.1,13.3
Wilkes County,Georgia,13317,9.9,6.9,13.5
Fulton County,Illinois,17057,9.9,7,14.2
Sangamon County,Illinois,17167,9.9,7.8,12.3
Martin County,Indiana,18101,9.9,7.2,13.2
Miami County,Indiana,18103,9.9,7.3,13.2
Shelby County,Indiana,18145,9.9,7.4,12.9
Muscatine County,Iowa,19139,9.9,7.3,12.6
Chautauqua County,Kansas,20019,9.9,7.7,12.6
Dickinson County,Kansas,20041,9.9,7.6,12.5
Cumberland County,Kentucky,21057,9.9,6.8,13.6
Fleming County,Kentucky,21069,9.9,7.7,12.6
Fulton County,Kentucky,21075,9.9,7,13.5
Livingston County,Kentucky,21139,9.9,7.1,13.3
Robertson County,Kentucky,21201,9.9,6.9,13.5
Todd County,Kentucky,21219,9.9,7.3,12.9
Wayne County,Kentucky,21231,9.9,7.3,13
Penobscot County,Maine,23019,9.9,8.7,11.2
Kent County,Michigan,26081,9.9,8.4,11.6
Macomb County,Michigan,26099,9.9,8.4,11.4
Lincoln County,Missouri,29113,9.9,7.1,13
Hill County,Montana,30041,9.9,8.4,11.6
Harnett County,North Carolina,37085,9.9,7.3,13
Nash County,North Carolina,37127,9.9,7.5,13
Rutherford County,North Carolina,37161,9.9,7.6,12.8
Erie County,Ohio,39043,9.9,7.6,12.4
Harrison County,Ohio,39067,9.9,6.9,12.9
Morrow County,Ohio,39117,9.9,7.3,13.6
Adair County,Oklahoma,40001,9.9,7.5,13.4
Grady County,Oklahoma,40051,9.9,7.4,12.8
Marion County,Oregon,41047,9.9,8.2,11.7
Huntingdon County,Pennsylvania,42061,9.9,7.3,12.8
Sullivan County,Pennsylvania,42113,9.9,7.1,13.3
Venango County,Pennsylvania,42121,9.9,7.5,12.7
York County,Pennsylvania,42133,9.9,8.4,11.4
Greenwood County,South Carolina,45047,9.9,7.9,12.1
Hickman County,Tennessee,47081,9.9,7,13.1
Houston County,Tennessee,47083,9.9,6.6,13.4
Loudon County,Tennessee,47105,9.9,6.9,12.9
Unicoi County,Tennessee,47171,9.9,7.1,13.3
Tooele County,Utah,49045,9.9,8.4,11.6
Uintah County,Utah,49047,9.9,7.9,12.1
Roanoke County,Virginia,51161,9.9,7.6,12.3
Benton County,Arkansas,5007,10,8.5,11.6
Dallas County,Arkansas,5039,10,7.1,13.4
Kern County,California,6029,10,8.2,11.9
Wakulla County,Florida,12129,10,7.4,13.1
Carroll County,Georgia,13045,10,7.4,13.1
Hall County,Georgia,13139,10,7.6,13
Screven County,Georgia,13251,10,7,14.4
Worth County,Georgia,13321,10,6.9,13.4
St. Clair County,Illinois,17163,10,7.8,12.8
Allen County,Indiana,18003,10,8.3,11.8
Elkhart County,Indiana,18039,10,8.1,12.2
Floyd County,Indiana,18043,10,7.6,13.2
Morgan County,Indiana,18109,10,7.3,13
Washington County,Indiana,18175,10,7.4,13.5
Wayne County,Indiana,18177,10,7.7,12.8
Brown County,Kansas,20013,10,7.7,12.8
Cloud County,Kansas,20029,10,7.8,12.5
Geary County,Kansas,20061,10,7.4,12.9
Marion County,Kentucky,21155,10,7.5,13.2
Menifee County,Kentucky,21165,10,7.3,12.9
Nicholas County,Kentucky,21181,10,6.9,13.5
Caddo Parish,Louisiana,22017,10,8.8,11.4
Allegany County,Maryland,24001,10,8.2,11.9
Ionia County,Michigan,26067,10,7.4,13.2
George County,Mississippi,28039,10,7.4,13.1
Lamar County,Mississippi,28073,10,7.5,12.6
Salem County,New Jersey,34033,10,8.5,11.7
Kings County,New York,36047,10,8.5,11.7
Livingston County,New York,36051,10,7.1,13
Stanly County,North Carolina,37167,10,7.2,13.3
Warren County,North Carolina,37185,10,7.3,13.4
Wilson County,North Carolina,37195,10,7.6,13.3
Washington County,Ohio,39167,10,7.8,12.3
Craig County,Oklahoma,40035,10,7.1,14
Dewey County,Oklahoma,40043,10,7,13.5
Tillman County,Oklahoma,40141,10,7.1,13.8
Tulsa County,Oklahoma,40143,10,8.9,11
Benton County,Tennessee,47005,10,7.1,13.2
Blount County,Tennessee,47009,10,7.5,13
Montgomery County,Tennessee,47125,10,7.5,13.1
Pickett County,Tennessee,47137,10,7,13.9
Gregg County,Texas,48183,10,7.5,12.4
Emporia City,Virginia,51595,10,6.8,14.1
Richmond City,Virginia,51760,10,7.8,12.5
Jefferson County,West Virginia,54037,10,7.6,12.4
Marion County,West Virginia,54049,10,7.7,12.6
Mason County,West Virginia,54053,10,7.7,12.9
Navajo County,Arizona,4017,10.1,7.9,12.2
Drew County,Arkansas,5043,10.1,7.1,13.5
Garland County,Arkansas,5051,10.1,7.8,12.6
Hempstead County,Arkansas,5057,10.1,7.4,13.2
Miller County,Arkansas,5091,10.1,7.5,13.4
Monroe County,Arkansas,5095,10.1,7.5,13.3
Sevier County,Arkansas,5133,10.1,7.4,13.2
Hillsborough County,Florida,12057,10.1,8.3,12
Bibb County,Georgia,13021,10.1,7.7,12.8
Catoosa County,Georgia,13047,10.1,7.3,13.1
Clay County,Georgia,13061,10.1,7.1,13.8
Harris County,Georgia,13145,10.1,7.6,13.4
Jones County,Georgia,13169,10.1,7.2,13.6
Marion County,Georgia,13197,10.1,6.9,13.8
Stewart County,Georgia,13259,10.1,7,13.8
Telfair County,Georgia,13271,10.1,7.5,13.6
Walton County,Georgia,13297,10.1,7.5,13.6
Warren County,Georgia,13301,10.1,6.9,14.4
Brown County,Indiana,18013,10.1,7.3,13.6
Lagrange County,Indiana,18087,10.1,7.6,12.8
Monroe County,Indiana,18105,10.1,7.4,12.8
Buena Vista County,Iowa,19021,10.1,7.7,12.7
Floyd County,Iowa,19067,10.1,7.3,13.5
Crawford County,Kansas,20037,10.1,8.1,12.6
Rice County,Kansas,20159,10.1,7.3,13
Bourbon County,Kentucky,21017,10.1,7.6,13.6
Breckinridge County,Kentucky,21027,10.1,7.5,13.2
Graves County,Kentucky,21083,10.1,7.8,12.8
Hickman County,Kentucky,21105,10.1,7.1,13.5
Lincoln County,Kentucky,21137,10.1,7.3,13.3
Trigg County,Kentucky,21221,10.1,7.5,13.1
Allen Parish,Louisiana,22003,10.1,7.8,13.2
Plaquemines Parish,Louisiana,22075,10.1,7.6,13.1
Garrett County,Maryland,24023,10.1,8.2,12.2
Union County,Mississippi,28145,10.1,7.3,13.5
Mississippi County,Missouri,29133,10.1,7.3,13.6
New Madrid County,Missouri,29143,10.1,7.1,13.6
Ozark County,Missouri,29153,10.1,7,14
Randolph County,Missouri,29175,10.1,7.3,13.4
Blaine County,Montana,30005,10.1,8.2,12.5
Scotts Bluff County,Nebraska,31157,10.1,8.9,11.5
Chaves County,New Mexico,35005,10.1,8.5,11.9
Eddy County,New Mexico,35015,10.1,8.5,11.9
Socorro County,New Mexico,35053,10.1,7.4,13.3
Franklin County,New York,36033,10.1,7.2,13.5
Queens County,New York,36081,10.1,8.5,11.8
Richmond County,New York,36085,10.1,7.8,13
St. Lawrence County,New York,36089,10.1,7.7,12.6
Cleveland County,North Carolina,37045,10.1,7.5,13.5
Durham County,North Carolina,37063,10.1,8.6,12
Pamlico County,North Carolina,37137,10.1,7.2,13.1
Richmond County,North Carolina,37153,10.1,7.2,13.3
Logan County,Ohio,39091,10.1,7.9,12.8
Shelby County,Ohio,39149,10.1,6.8,13.7
Mcclain County,Oklahoma,40087,10.1,7.6,13
Woods County,Oklahoma,40151,10.1,7.3,13.7
Adams County,Pennsylvania,42001,10.1,7.4,12.8
Beaver County,Pennsylvania,42007,10.1,8,12.4
Erie County,Pennsylvania,42049,10.1,8.3,12.2
Union County,Pennsylvania,42119,10.1,7.5,13.5
Warren County,Pennsylvania,42123,10.1,7.5,12.7
Oglala Lakota County,South Dakota,46102,10.1,6.8,13.5
Shannon County,South Dakota,46113,10.1,6.8,13.5
Greene County,Tennessee,47059,10.1,7.5,12.7
Mcminn County,Tennessee,47107,10.1,7.7,13
Bexar County,Texas,48029,10.1,8.9,11.5
Ector County,Texas,48135,10.1,7.8,12.5
Dinwiddie County,Virginia,51053,10.1,7,13.6
Isle Of Wight County,Virginia,51093,10.1,7.3,13.5
Garfield County,Washington,53023,10.1,7.8,12.8
Thurston County,Washington,53067,10.1,8.5,11.7
Greenlee County,Arizona,4011,10.2,8.2,12.3
Clark County,Arkansas,5019,10.2,7.6,12.8
Faulkner County,Arkansas,5045,10.2,7.9,13
Lee County,Arkansas,5077,10.2,7.4,12.9
Union County,Arkansas,5139,10.2,7.2,13.2
Holmes County,Florida,12059,10.2,7.5,13.4
Union County,Florida,12125,10.2,7.5,13.4
Crisp County,Georgia,13081,10.2,7.1,14
Dooly County,Georgia,13093,10.2,6.9,13.7
Floyd County,Georgia,13115,10.2,7.6,12.9
Ware County,Georgia,13299,10.2,7.4,13.4
Ohio County,Indiana,18115,10.2,7.3,13.5
Orange County,Indiana,18117,10.2,7.6,12.8
Owen County,Indiana,18119,10.2,7.2,13.4
Ripley County,Indiana,18137,10.2,7.7,13.4
Scott County,Indiana,18143,10.2,7.2,13.7
Union County,Iowa,19175,10.2,7.1,14
Crittenden County,Kentucky,21055,10.2,7.2,14.1
Elliott County,Kentucky,21063,10.2,7.1,13.9
Catahoula Parish,Louisiana,22025,10.2,8.7,11.8
Madison Parish,Louisiana,22065,10.2,8.1,12.6
St. Charles Parish,Louisiana,22089,10.2,8,13.3
Calhoun County,Michigan,26025,10.2,7.6,12.9
Van Buren County,Michigan,26159,10.2,7.7,13.2
Madison County,Mississippi,28089,10.2,7.8,13.3
Pettis County,Missouri,29159,10.2,7.5,13.5
Rosebud County,Montana,30087,10.2,8.1,12.6
Caldwell County,North Carolina,37027,10.2,8.1,12.7
Lee County,North Carolina,37105,10.2,7.7,13
Perquimans County,North Carolina,37143,10.2,8.3,12.3
Sampson County,North Carolina,37163,10.2,7.4,13.9
Wayne County,Ohio,39169,10.2,7.5,13.2
Creek County,Oklahoma,40037,10.2,7.8,13
Kay County,Oklahoma,40071,10.2,7.7,13.4
Okfuskee County,Oklahoma,40107,10.2,7.3,13.9
Oklahoma County,Oklahoma,40109,10.2,9,11.4
Woodward County,Oklahoma,40153,10.2,7.5,13.4
Lehigh County,Pennsylvania,42077,10.2,8.3,12.3
Charleston County,South Carolina,45019,10.2,8.9,11.5
Lake County,Tennessee,47095,10.2,7.1,13.8
Rutherford County,Tennessee,47149,10.2,7.9,13
Van Buren County,Tennessee,47175,10.2,7,14.4
Anderson County,Texas,48001,10.2,7.6,13.3
Franklin City,Virginia,51620,10.2,7,13.6
Adams County,Washington,53001,10.2,7.8,12.8
Milwaukee County,Wisconsin,55079,10.2,9.1,11.4
Chicot County,Arkansas,5017,10.3,7.3,13.5
Mississippi County,Arkansas,5093,10.3,7.6,13.6
Nevada County,Arkansas,5099,10.3,7.5,13.5
Kent County,Delaware,10001,10.3,9.3,11.4
Columbia County,Florida,12023,10.3,7.6,13.8
Highlands County,Florida,12055,10.3,7.7,13.2
Putnam County,Florida,12107,10.3,7.5,13.7
Bulloch County,Georgia,13031,10.3,8.1,13.2
Chatham County,Georgia,13051,10.3,8.3,12.6
Liberty County,Georgia,13179,10.3,7.2,13.9
Rockdale County,Georgia,13247,10.3,7.2,14.3
Turner County,Georgia,13287,10.3,7.5,13.8
Benton County,Indiana,18007,10.3,7.4,14.3
Laporte County,Indiana,18091,10.3,8,13
Montgomery County,Indiana,18107,10.3,7.4,14
Perry County,Indiana,18123,10.3,7.5,13.9
Posey County,Indiana,18129,10.3,7.6,14
Davis County,Iowa,19051,10.3,8,12.6
Wapello County,Iowa,19179,10.3,7.8,13.2
Reno County,Kansas,20155,10.3,8.5,12.2
Campbell County,Kentucky,21037,10.3,8.1,12.9
Carroll County,Kentucky,21041,10.3,7.6,13
Fayette County,Kentucky,21067,10.3,8.1,12.5
Grant County,Kentucky,21081,10.3,7.4,13.6
Hancock County,Kentucky,21091,10.3,7.3,13.7
Meade County,Kentucky,21163,10.3,7.6,13.4
Taylor County,Kentucky,21217,10.3,7.8,13.3
Acadia Parish,Louisiana,22001,10.3,8.2,12.7
Androscoggin County,Maine,23001,10.3,8.8,11.9
Cecil County,Maryland,24015,10.3,8.6,12.4
Iosco County,Michigan,26069,10.3,7.5,13.8
Luce County,Michigan,26095,10.3,7.8,13
Mackinac County,Michigan,26097,10.3,7.6,13.5
Roscommon County,Michigan,26143,10.3,7.2,13.4
Niagara County,New York,36063,10.3,7.8,13
Duplin County,North Carolina,37061,10.3,7.3,12.9
Greene County,North Carolina,37079,10.3,7.4,13.8
Hyde County,North Carolina,37095,10.3,7,14
Jones County,North Carolina,37103,10.3,7.1,14.4
Person County,North Carolina,37145,10.3,7.6,13.4
Tyrrell County,North Carolina,37177,10.3,7.4,13.5
Miami County,Ohio,39109,10.3,7.7,13.6
Seneca County,Ohio,39147,10.3,7.4,13.3
Greer County,Oklahoma,40055,10.3,7.2,13.8
Sequoyah County,Oklahoma,40135,10.3,7.8,13.3
Lexington County,South Carolina,45063,10.3,8.4,12.4
Dickson County,Tennessee,47043,10.3,7.2,13.8
Hawkins County,Tennessee,47073,10.3,8,12.9
Henry County,Tennessee,47079,10.3,7.4,13.8
Lawrence County,Tennessee,47099,10.3,7.3,13.4
Sumner County,Tennessee,47165,10.3,7.7,13.1
Union County,Tennessee,47173,10.3,7.3,13.8
Washington County,Tennessee,47179,10.3,8.1,13.2
Wilson County,Tennessee,47189,10.3,7.6,13.5
Buckingham County,Virginia,51029,10.3,7.7,13.1
Spotsylvania County,Virginia,51177,10.3,7.4,13.1
Danville City,Virginia,51590,10.3,7.2,13.9
Lynchburg City,Virginia,51680,10.3,7.6,14
Fayette County,West Virginia,54019,10.3,7.9,13.1
Pocahontas County,West Virginia,54075,10.3,7.3,13.8
Lee County,Alabama,1081,10.4,8,13.2
Madison County,Alabama,1089,10.4,8.9,12
Gulf County,Florida,12045,10.4,7.8,13.8
Lake County,Florida,12069,10.4,8.3,13.3
Burke County,Georgia,13033,10.4,7.1,14.3
Colquitt County,Georgia,13071,10.4,7.8,13.7
Taliaferro County,Georgia,13265,10.4,6.9,14.1
Jay County,Indiana,18075,10.4,7.7,13.6
Vermillion County,Indiana,18165,10.4,7.2,14.4
Sedgwick County,Kansas,20173,10.4,9.5,11.3
Casey County,Kentucky,21045,10.4,8.1,13.1
Garrard County,Kentucky,21079,10.4,7.1,14.2
Hopkins County,Kentucky,21107,10.4,8,13.2
Larue County,Kentucky,21123,10.4,7.6,13.8
Union County,Kentucky,21225,10.4,7.7,13.7
Assumption Parish,Louisiana,22007,10.4,7.6,13.8
Somerset County,Maine,23025,10.4,8.8,12.2
Worcester County,Maryland,24047,10.4,8.4,12.7
Jackson County,Michigan,26075,10.4,8.1,12.9
Perry County,Mississippi,28111,10.4,8.1,13
Tishomingo County,Mississippi,28141,10.4,7.8,13.1
Phelps County,Missouri,29161,10.4,7.8,13.5
Pulaski County,Missouri,29169,10.4,7.5,13.7
San Miguel County,New Mexico,35047,10.4,8.1,13.2
Caswell County,North Carolina,37033,10.4,7.4,13.9
Davidson County,North Carolina,37057,10.4,8.4,12.8
Franklin County,North Carolina,37069,10.4,7.6,13.6
Granville County,North Carolina,37077,10.4,7.5,13.9
Onslow County,North Carolina,37133,10.4,8.1,12.8
Washington County,North Carolina,37187,10.4,7.2,14.5
Clermont County,Ohio,39025,10.4,7.9,13.2
Hancock County,Ohio,39063,10.4,7.7,13.1
Licking County,Ohio,39089,10.4,8.1,12.9
Perry County,Ohio,39127,10.4,7.5,13.1
Pickaway County,Ohio,39129,10.4,7.8,13.2
Garvin County,Oklahoma,40049,10.4,7.7,13.7
Johnston County,Oklahoma,40069,10.4,7.6,13.8
Kiowa County,Oklahoma,40075,10.4,7.5,14.1
Mccurtain County,Oklahoma,40089,10.4,7.6,13.3
Cambria County,Pennsylvania,42021,10.4,7.9,13.2
Luzerne County,Pennsylvania,42079,10.4,8.7,12.4
Oconee County,South Carolina,45073,10.4,8.3,13
Coffee County,Tennessee,47031,10.4,7.6,13.4
Marion County,Tennessee,47115,10.4,7.7,13.7
Asotin County,Washington,53003,10.4,8,13.3
Morgan County,West Virginia,54065,10.4,7.7,13.5
Yuma County,Arizona,4027,10.5,9,12.1
Ouachita County,Arkansas,5103,10.5,8,13.7
Windham County,Connecticut,9015,10.5,8.5,12.7
Pasco County,Florida,12101,10.5,8.3,13.2
Coffee County,Georgia,13069,10.5,8.1,13.5
Greene County,Georgia,13133,10.5,7.6,14.2
Lowndes County,Georgia,13185,10.5,8,13.1
Mitchell County,Georgia,13205,10.5,7.4,14
Monroe County,Georgia,13207,10.5,7.6,14.1
Richmond County,Georgia,13245,10.5,8,13.1
Spalding County,Georgia,13255,10.5,7.6,14.3
Washington County,Georgia,13303,10.5,7.1,14
Adams County,Indiana,18001,10.5,7.6,14
Carroll County,Indiana,18015,10.5,7.6,13.9
Parke County,Indiana,18121,10.5,7.7,13.5
Union County,Indiana,18161,10.5,7.8,13.6
Vigo County,Indiana,18167,10.5,7.8,13.4
Cherokee County,Kansas,20021,10.5,8.4,13.5
Franklin County,Kansas,20059,10.5,8,13.3
Boone County,Kentucky,21015,10.5,8.5,12.9
Webster County,Kentucky,21233,10.5,7.5,14.4
Saginaw County,Michigan,26145,10.5,8.3,12.8
Forrest County,Mississippi,28035,10.5,8.1,12.9
Franklin County,Mississippi,28037,10.5,7.7,13.9
Stone County,Mississippi,28131,10.5,8.2,13.5
Schenectady County,New York,36093,10.5,7.8,13.8
Bertie County,North Carolina,37015,10.5,7.5,13.9
Hertford County,North Carolina,37091,10.5,7.3,14.4
Mitchell County,North Carolina,37121,10.5,7.5,13.9
Rolette County,North Dakota,38079,10.5,7.7,14
Brown County,Ohio,39015,10.5,7.7,13.9
Crawford County,Ohio,39033,10.5,7.9,13.4
Cuyahoga County,Ohio,39035,10.5,9.1,11.9
Franklin County,Ohio,39049,10.5,9.2,11.8
Lake County,Ohio,39085,10.5,8.2,13.1
Monroe County,Ohio,39111,10.5,7.5,13.8
Wyandot County,Ohio,39175,10.5,7.4,14.8
Caddo County,Oklahoma,40015,10.5,7.7,13.6
Jackson County,Oklahoma,40065,10.5,7.8,13.2
Latimer County,Oklahoma,40077,10.5,7.6,14.3
Washington County,Pennsylvania,42125,10.5,8.5,12.9
Kershaw County,South Carolina,45055,10.5,7.8,13.4
Fentress County,Tennessee,47049,10.5,7.6,14.1
Macon County,Tennessee,47111,10.5,7.6,14.3
Rhea County,Tennessee,47143,10.5,7.8,13.6
Scott County,Tennessee,47151,10.5,7.5,14.1
Stewart County,Tennessee,47161,10.5,7.5,14.1
Greensville County,Virginia,51081,10.5,7.3,14.3
Pittsylvania County,Virginia,51143,10.5,8.1,13.3
Southampton County,Virginia,51175,10.5,7.6,14.2
Hampshire County,West Virginia,54027,10.5,8,13.2
Hancock County,West Virginia,54029,10.5,8.1,13.5
Wetzel County,West Virginia,54103,10.5,7.7,13.8
San Bernardino County,California,6071,10.6,9.2,12.2
Brooks County,Georgia,13027,10.6,8.3,13.5
Hancock County,Georgia,13141,10.6,7.5,14.6
Quitman County,Georgia,13239,10.6,7.2,14.9
Wayne County,Georgia,13305,10.6,7.7,14.1
Madison County,Illinois,17119,10.6,8.2,13.4
Fountain County,Indiana,18045,10.6,8.2,13.8
Cowley County,Kansas,20035,10.6,8.2,13.1
Bath County,Kentucky,21011,10.6,8.3,13.4
Franklin County,Kentucky,21073,10.6,8,13.8
Lyon County,Kentucky,21143,10.6,7.7,14.4
Metcalfe County,Kentucky,21169,10.6,7.6,13.9
Scott County,Kentucky,21209,10.6,7.8,14.2
Evangeline Parish,Louisiana,22039,10.6,7.8,13.9
Ouachita Parish,Louisiana,22073,10.6,8.6,12.7
Pointe Coupee Parish,Louisiana,22077,10.6,7.5,14.5
Lenawee County,Michigan,26091,10.6,7.9,13.5
Hancock County,Mississippi,28045,10.6,8.1,13.5
Itawamba County,Mississippi,28057,10.6,7.7,13.6
Orange County,New York,36071,10.6,7.9,13.8
Montgomery County,North Carolina,37123,10.6,8.1,14
Lorain County,Ohio,39093,10.6,9.1,12.3
Marion County,Ohio,39101,10.6,8.8,12.7
Richland County,Ohio,39139,10.6,8.4,13.5
Trumbull County,Ohio,39155,10.6,8.1,13.5
Lincoln County,Oklahoma,40081,10.6,7.9,13.9
Anderson County,Tennessee,47001,10.6,8,13.6
Crockett County,Tennessee,47033,10.6,7.4,13.7
Grundy County,Tennessee,47061,10.6,7.7,13.9
Northampton County,Virginia,51131,10.6,7.6,13.8
Wise County,Virginia,51195,10.6,8,14
Grays Harbor County,Washington,53027,10.6,8.3,13.3
Doddridge County,West Virginia,54017,10.6,7.7,14.4
Wirt County,West Virginia,54105,10.6,7.6,14.2
Geneva County,Alabama,1061,10.7,7.9,13.7
St. Clair County,Alabama,1115,10.7,8.2,13.3
Winston County,Alabama,1133,10.7,8,14.3
Bay County,Florida,12005,10.7,8.2,13.5
Osceola County,Florida,12097,10.7,8.1,13.5
Calhoun County,Georgia,13037,10.7,7.5,14.9
Dougherty County,Georgia,13095,10.7,8.2,13.6
Talbot County,Georgia,13263,10.7,7.3,14.7
Bannock County,Idaho,16005,10.7,8.8,12.6
Blackford County,Indiana,18009,10.7,8,13.9
Decatur County,Indiana,18031,10.7,7.5,14.4
Gibson County,Indiana,18051,10.7,7.6,14.1
Pike County,Indiana,18125,10.7,7.8,14.3
Simpson County,Kentucky,21213,10.7,7.9,14
Whitley County,Kentucky,21235,10.7,8,14.1
Hampden County,Massachusetts,25013,10.7,9.8,11.7
Lafayette County,Mississippi,28071,10.7,8,13.8
Tippah County,Mississippi,28139,10.7,8,14.2
Alamance County,North Carolina,37001,10.7,8.6,12.9
Burke County,North Carolina,37023,10.7,7.7,13.5
Catawba County,North Carolina,37035,10.7,8.5,13.1
Blaine County,Oklahoma,40011,10.7,7.4,13.8
Murray County,Oklahoma,40099,10.7,7.6,14.2
Columbia County,Pennsylvania,42037,10.7,8.3,13.4
Montour County,Pennsylvania,42093,10.7,8,14.2
Barnwell County,South Carolina,45011,10.7,8.4,13
Georgetown County,South Carolina,45043,10.7,9,12.5
Greenville County,South Carolina,45045,10.7,9.3,12.1
Lancaster County,South Carolina,45057,10.7,8.6,13.1
Cocke County,Tennessee,47029,10.7,7.6,14.6
Hamilton County,Tennessee,47065,10.7,9,12.7
Knox County,Tennessee,47093,10.7,9.1,12.3
Overton County,Tennessee,47133,10.7,7.6,14.2
San Juan County,Utah,49037,10.7,8.1,13.6
