County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Jefferson County,Mississippi,28063,10.1,6.5,14.6
Oktibbeha County,Mississippi,28105,10.1,7.2,13.2
Kings County,New York,36047,10.1,8.5,11.8
Cleveland County,North Carolina,37045,10.1,7.1,13.5
Granville County,North Carolina,37077,10.1,7,14.2
Martin County,North Carolina,37117,10.1,6.6,15.1
Dunn County,North Dakota,38025,10.1,7,13.3
Mountrail County,North Dakota,38061,10.1,7.5,13.3
Vinton County,Ohio,39163,10.1,6.2,14.6
Lackawanna County,Pennsylvania,42069,10.1,7.5,13
Richland County,South Carolina,45079,10.1,8.7,11.6
Knox County,Tennessee,47093,10.1,8.1,12.6
Lauderdale County,Tennessee,47097,10.1,6.3,14.5
Perry County,Tennessee,47135,10.1,5.8,15
Ector County,Texas,48135,10.1,7.7,12.6
Johnson County,Texas,48251,10.1,6.9,14.2
Lubbock County,Texas,48303,10.1,8,12.3
Tooele County,Utah,49045,10.1,8,12.1
Uintah County,Utah,49047,10.1,8,12.7
Barbour County,West Virginia,54001,10.1,7,14.3
Mingo County,West Virginia,54059,10.1,7,13.9
Sauk County,Wisconsin,55111,10.1,6.6,14.4
Laramie County,Wyoming,56021,10.1,8.5,11.7
Chambers County,Alabama,1017,10.2,7,14
Franklin County,Alabama,1059,10.2,7,13.8
Madison County,Alabama,1089,10.2,8.1,12.6
Yuma County,Arizona,4027,10.2,8.1,12.6
Phillips County,Arkansas,5107,10.2,7.1,13.9
Union County,Arkansas,5139,10.2,6.9,14.2
Stanislaus County,California,6099,10.2,7.9,13.3
Bay County,Florida,12005,10.2,8.2,12.3
Citrus County,Florida,12017,10.2,7.8,12.8
Bartow County,Georgia,13015,10.2,7.1,14
Paulding County,Georgia,13223,10.2,6.8,14.3
Union County,Georgia,13291,10.2,6.7,14.6
Jackson County,Indiana,18071,10.2,6.8,14.3
Wabash County,Indiana,18169,10.2,7,14.3
Garrett County,Maryland,24023,10.2,7.8,13.1
St. Clair County,Michigan,26147,10.2,7.6,13
Tuscola County,Michigan,26157,10.2,6.6,14.6
Amite County,Mississippi,28005,10.2,6.7,14.2
St. Francois County,Missouri,29187,10.2,7.1,14.5
Dakota County,Nebraska,31043,10.2,8.5,11.9
Strafford County,New Hampshire,33017,10.2,8.5,11.9
Ocean County,New Jersey,34029,10.2,8.4,12
Bladen County,North Carolina,37017,10.2,6.8,15
Edgecombe County,North Carolina,37065,10.2,6.8,14.7
Rolette County,North Dakota,38079,10.2,7,14
Columbia County,Pennsylvania,42037,10.2,7.4,13.2
Greene County,Pennsylvania,42059,10.2,6.7,14.4
Westmoreland County,Pennsylvania,42129,10.2,8.1,12.5
Putnam County,Tennessee,47141,10.2,6.9,14.7
Box Elder County,Utah,49003,10.2,7.8,12.9
Lee County,Virginia,51105,10.2,6.8,14
Richmond County,Virginia,51159,10.2,6.3,15.2
Snohomish County,Washington,53061,10.2,8.7,11.8
Jackson County,West Virginia,54035,10.2,7.4,13.6
Lawrence County,Alabama,1079,10.3,6.6,15.2
Marshall County,Alabama,1095,10.3,7.3,14.2
Kern County,California,6029,10.3,8,12.9
San Bernardino County,California,6071,10.3,8.6,12.2
Charlotte County,Florida,12015,10.3,7.9,12.8
Henry County,Georgia,13151,10.3,7.6,13.6
Logan County,Kansas,20109,10.3,6.3,15
Clay County,Kentucky,21051,10.3,6.9,14.6
Hardin County,Kentucky,21093,10.3,7.8,13.4
Allegany County,Maryland,24001,10.3,8.1,12.6
Cecil County,Maryland,24015,10.3,8.2,12.9
Hampden County,Massachusetts,25013,10.3,9.1,11.7
Muskegon County,Michigan,26121,10.3,7.8,13.1
Adams County,Mississippi,28001,10.3,7.9,13.5
Greene County,Mississippi,28041,10.3,6.6,14.5
Hinds County,Mississippi,28049,10.3,8.2,12.7
Monroe County,Mississippi,28095,10.3,7.6,13.5
Rankin County,Mississippi,28121,10.3,7.9,13
Athens County,Ohio,39009,10.3,7.5,14
Blaine County,Oklahoma,40011,10.3,6.5,14.9
Mccurtain County,Oklahoma,40089,10.3,7.6,13.4
Sequoyah County,Oklahoma,40135,10.3,7.2,13.9
York County,South Carolina,45091,10.3,7.8,13
Davidson County,Tennessee,47037,10.3,8.3,12.5
Greensville County,Virginia,51081,10.3,6.5,15.3
Spotsylvania County,Virginia,51177,10.3,7.3,14.2
Berkeley County,West Virginia,54003,10.3,7.8,13.1
Braxton County,West Virginia,54007,10.3,6.9,14.4
Russell County,Alabama,1113,10.4,7.2,14.5
Navajo County,Arizona,4017,10.4,7.9,13.1
Faulkner County,Arkansas,5045,10.4,7.4,14.1
Imperial County,California,6025,10.4,7,14.8
Pueblo County,Colorado,8101,10.4,8.4,12.8
Ben Hill County,Georgia,13017,10.4,6.4,15.4
Randolph County,Indiana,18135,10.4,7.4,14.2
Wayne County,Indiana,18177,10.4,7.3,13.9
Geary County,Kansas,20061,10.4,7.8,13.9
Estill County,Kentucky,21065,10.4,6.6,15.3
Calcasieu Parish,Louisiana,22019,10.4,8,12.9
Iberia Parish,Louisiana,22045,10.4,7.6,14.1
Vernon Parish,Louisiana,22115,10.4,7.2,14.8
Chippewa County,Michigan,26033,10.4,8.1,13
Pontotoc County,Mississippi,28115,10.4,6.9,14.3
Davidson County,North Carolina,37057,10.4,8.1,12.8
Jackson County,North Carolina,37099,10.4,7.3,14.3
Latimer County,Oklahoma,40077,10.4,6.6,15.1
Logan County,Oklahoma,40083,10.4,7.4,14.2
Tulsa County,Oklahoma,40143,10.4,9.1,11.9
Lincoln County,Oregon,41041,10.4,7.3,14.3
Blount County,Tennessee,47009,10.4,7.3,14.4
Dyer County,Tennessee,47045,10.4,7.1,14.6
Bowie County,Texas,48037,10.4,6.7,15
Pulaski County,Virginia,51155,10.4,7.2,14.4
Richmond City,Virginia,51760,10.4,7.9,13.5
Fayette County,West Virginia,54019,10.4,7.4,13.3
Roane County,West Virginia,54087,10.4,6.8,14.9
Garland County,Arkansas,5051,10.5,7.9,13.8
Jackson County,Florida,12063,10.5,8.4,13
Brooks County,Georgia,13027,10.5,6.7,15.4
Lowndes County,Georgia,13185,10.5,7.8,13.5
Tift County,Georgia,13277,10.5,7,14.3
St. Clair County,Illinois,17163,10.5,8,13.5
Howard County,Indiana,18067,10.5,7.5,14.1
Vanderburgh County,Indiana,18163,10.5,8.4,13
White County,Indiana,18181,10.5,7.3,14.1
Cloud County,Kansas,20029,10.5,7.5,14
Boone County,Kentucky,21015,10.5,7.8,13.7
Christian County,Kentucky,21047,10.5,7.7,13.6
Hopkins County,Kentucky,21107,10.5,7.7,13.8
Knox County,Kentucky,21121,10.5,7.1,14.7
Rowan County,Kentucky,21205,10.5,7.7,13.7
Caddo Parish,Louisiana,22017,10.5,8.3,12.9
Jefferson Davis Parish,Louisiana,22053,10.5,7.4,14.3
Livingston Parish,Louisiana,22063,10.5,7.5,13.7
Ouachita Parish,Louisiana,22073,10.5,8.1,13.3
Wicomico County,Maryland,24045,10.5,8.4,12.9
Calhoun County,Mississippi,28013,10.5,7.3,14.7
Box Butte County,Nebraska,31013,10.5,7.8,13.9
Camden County,New Jersey,34007,10.5,8.9,12.3
Salem County,New Jersey,34033,10.5,8.4,12.7
Rutherford County,North Carolina,37161,10.5,7.1,14.6
Hocking County,Ohio,39073,10.5,7.1,14.4
Ross County,Ohio,39141,10.5,7.2,14.7
Wood County,Ohio,39173,10.5,7.7,13.5
Lincoln County,Oklahoma,40081,10.5,7.1,14
Oklahoma County,Oklahoma,40109,10.5,9.2,11.9
Greenville County,South Carolina,45045,10.5,8.9,12.2
Mcminn County,Tennessee,47107,10.5,7.3,14.4
Obion County,Tennessee,47131,10.5,7.3,14.5
Warren County,Tennessee,47177,10.5,6.6,15.3
Adams County,Washington,53001,10.5,7.4,14.3
Pend Oreille County,Washington,53051,10.5,7.2,14.4
Hamilton County,Florida,12047,10.6,8.5,13.1
Hernando County,Florida,12053,10.6,8.4,13
Effingham County,Georgia,13103,10.6,7,14.7
Crawford County,Iowa,19047,10.6,7.8,14.1
Bourbon County,Kansas,20011,10.6,7.6,14.3
Ohio County,Kentucky,21183,10.6,7.3,14.9
St. Bernard Parish,Louisiana,22087,10.6,7.1,14.5
Prince Georges County,Maryland,24033,10.6,9,12.4
Dickinson County,Michigan,26043,10.6,7.2,15.3
Lenawee County,Michigan,26091,10.6,7.7,14.2
Humphreys County,Mississippi,28053,10.6,7.1,15.5
Jefferson County,New York,36045,10.6,7.3,15.1
Swain County,North Carolina,37173,10.6,7.2,15.1
Allen County,Ohio,39003,10.6,8,14
Lorain County,Ohio,39093,10.6,8.2,13.4
Montgomery County,Ohio,39113,10.6,8.7,12.5
Van Wert County,Ohio,39161,10.6,7.1,15.2
Cocke County,Tennessee,47029,10.6,6.7,15.8
Fayette County,Tennessee,47047,10.6,7,15
Cameron County,Texas,48061,10.6,7.6,14.1
Montgomery County,Texas,48339,10.6,7.5,14.5
Nueces County,Texas,48355,10.6,7.5,14.5
Amherst County,Virginia,51009,10.6,7,14.9
Cowlitz County,Washington,53015,10.6,8.2,13.5
Garfield County,Washington,53023,10.6,7.5,14.1
Glades County,Florida,12043,10.7,8.3,13.9
Marion County,Florida,12083,10.7,8.6,13
Laurens County,Georgia,13175,10.7,8,13.8
Bingham County,Idaho,16011,10.7,8.4,13.7
Grant County,Kentucky,21081,10.7,7.2,14.8
Jefferson County,Kentucky,21111,10.7,9.5,12.2
Montgomery County,Kentucky,21173,10.7,7.8,13.8
Sabine Parish,Louisiana,22085,10.7,7.4,14.9
Baltimore City,Maryland,24510,10.7,9,12.6
Berrien County,Michigan,26021,10.7,8.4,13.8
Clay County,Mississippi,28025,10.7,7.4,14.5
Covington County,Mississippi,28031,10.7,7.4,14.7
Leake County,Mississippi,28079,10.7,7.4,14.3
Roosevelt County,Montana,30085,10.7,8.4,13.5
Furnas County,Nebraska,31065,10.7,7.9,14.3
Socorro County,New Mexico,35053,10.7,7.6,14.6
Mcdowell County,North Carolina,37111,10.7,7,15.7
Morgan County,Ohio,39115,10.7,7,15.3
Seneca County,Ohio,39147,10.7,7.3,14.3
Stark County,Ohio,39151,10.7,8.5,13.2
Hughes County,Oklahoma,40063,10.7,7,16.1
Mercer County,Pennsylvania,42085,10.7,8,13.9
Mcnairy County,Tennessee,47109,10.7,6.8,15.3
Marion County,Tennessee,47115,10.7,7.2,15.4
Hampton City,Virginia,51650,10.7,8.1,13.8
Butler County,Alabama,1013,10.8,7.4,14.7
Monroe County,Alabama,1099,10.8,7,15.3
Pickens County,Alabama,1107,10.8,7.5,15.2
St. Francis County,Arkansas,5123,10.8,7.4,15
Sussex County,Delaware,10005,10.8,9.4,12.3
Wakulla County,Florida,12129,10.8,8.4,13.3
Harris County,Georgia,13145,10.8,7.1,15.5
Whitfield County,Georgia,13313,10.8,7.6,14.5
Greene County,Indiana,18055,10.8,7.4,14.7
Rush County,Indiana,18139,10.8,6.7,15.9
Bell County,Kentucky,21013,10.8,7.3,14.8
Carter County,Kentucky,21043,10.8,7.6,14.6
Mclean County,Kentucky,21149,10.8,6.9,15.7
Somerset County,Maine,23025,10.8,8.6,13.1
Monroe County,Michigan,26115,10.8,8.2,13.8
Tunica County,Mississippi,28143,10.8,7.3,15.9
Buchanan County,Missouri,29021,10.8,8.4,13.6
Pasquotank County,North Carolina,37139,10.8,7,15.5
Comanche County,Oklahoma,40031,10.8,8.2,13.5
Cambria County,Pennsylvania,42021,10.8,7.8,13.9
Newberry County,South Carolina,45071,10.8,7.4,15.2
Hamilton County,Tennessee,47065,10.8,8.7,13.2
Henry County,Virginia,51089,10.8,7.8,14.7
Roanoke City,Virginia,51770,10.8,7.8,14
Nicholas County,West Virginia,54067,10.8,7.5,14.9
Brown County,Wisconsin,55009,10.8,8.1,13.9
Cullman County,Alabama,1043,10.9,7.5,14.8
Houston County,Alabama,1069,10.9,8.3,13.7
Sumter County,Alabama,1119,10.9,7.3,15.5
Pulaski County,Arkansas,5119,10.9,9.2,12.7
Washington County,Florida,12133,10.9,8.8,13.4
Winnebago County,Illinois,17201,10.9,8,14.2
Pulaski County,Kentucky,21199,10.9,8.4,13.8
De Soto Parish,Louisiana,22031,10.9,7.1,15.6
Jefferson Parish,Louisiana,22051,10.9,8.8,13.2
Caroline County,Maryland,24011,10.9,8.5,13.9
Grenada County,Mississippi,28043,10.9,7.5,14.9
Warren County,Mississippi,28149,10.9,7.6,14.4
Winston County,Mississippi,28159,10.9,7.7,14.6
Big Horn County,Montana,30003,10.9,8.4,13.7
Caldwell County,North Carolina,37027,10.9,7.6,14.9
Lenoir County,North Carolina,37107,10.9,7.5,15
Monroe County,Ohio,39111,10.9,7.5,14.9
Richland County,Ohio,39139,10.9,8,13.7
Creek County,Oklahoma,40037,10.9,7.6,14.6
Philadelphia County,Pennsylvania,42101,10.9,9.6,12.2
Harrison County,West Virginia,54033,10.9,8.2,13.9
Sebastian County,Arkansas,5131,11,8.4,14.2
Clay County,Florida,12019,11,8.6,13.7
Duval County,Florida,12031,11,9.2,12.8
Lake County,Florida,12069,11,8.9,13.2
Bibb County,Georgia,13021,11,7.9,14.7
Toombs County,Georgia,13279,11,7.1,16.2
Canyon County,Idaho,16027,11,8.7,13.5
Breathitt County,Kentucky,21025,11,7.4,15.2
Fleming County,Kentucky,21069,11,8.3,14.5
Franklin Parish,Louisiana,22041,11,8,14
Luce County,Michigan,26095,11,7.5,15.1
Roscommon County,Michigan,26143,11,7.2,15.4
George County,Mississippi,28039,11,7.4,15.8
Lee County,Mississippi,28081,11,8.4,13.6
Clay County,Missouri,29047,11,8.2,14
Dekalb County,Missouri,29063,11,7.2,15.4
Gloucester County,New Jersey,34015,11,9.2,12.9
Chaves County,New Mexico,35005,11,8.7,13.8
Queens County,New York,36081,11,9.4,12.8
Butler County,Ohio,39017,11,8.7,13.8
Coshocton County,Ohio,39031,11,7.5,15.1
Garvin County,Oklahoma,40049,11,7.7,15.1
Washington County,Pennsylvania,42125,11,8.1,13.8
Aiken County,South Carolina,45003,11,9,13
Dale County,Alabama,1045,11.1,7.8,15.2
Jefferson County,Alabama,1073,11.1,9.4,12.9
Talladega County,Alabama,1121,11.1,8.1,14.3
Apache County,Arizona,4001,11.1,8.3,14.3
Hillsborough County,Florida,12057,11.1,9.2,13.3
Vermilion County,Illinois,17183,11.1,7.6,15.2
Jefferson County,Indiana,18077,11.1,7.7,15.3
Montgomery County,Kansas,20125,11.1,8.5,13.9
Wilson County,Kansas,20205,11.1,7.9,14.9
Laurel County,Kentucky,21125,11.1,7.8,14.8
Concordia Parish,Louisiana,22029,11.1,8,14.8
St. John The Baptist Parish,Louisiana,22095,11.1,7.4,15.1
Washington County,Maryland,24043,11.1,9.1,13.2
Neshoba County,Mississippi,28099,11.1,8.3,14.6
Pearl River County,Mississippi,28109,11.1,8.1,14.5
Glacier County,Montana,30035,11.1,8.7,13.5
Harnett County,North Carolina,37085,11.1,8,14.8
Hoke County,North Carolina,37093,11.1,7.4,15.9
Rowan County,North Carolina,37159,11.1,8.8,14.1
Pottawatomie County,Oklahoma,40125,11.1,8.2,14.3
Cumberland County,Tennessee,47035,11.1,7.8,15
Sullivan County,Tennessee,47163,11.1,9,13.6
El Paso County,Texas,48141,11.1,9,13.4
Roanoke County,Virginia,51161,11.1,8.1,14.1
Hardy County,West Virginia,54031,11.1,7.7,15.3
Mercer County,West Virginia,54055,11.1,8.3,14
Merced County,California,6047,11.2,7.5,15.2
Baker County,Florida,12003,11.2,8.8,14.1
Ripley County,Indiana,18137,11.2,7.7,14.8
Martin County,Kentucky,21159,11.2,7.3,16
East Baton Rouge Parish,Louisiana,22033,11.2,9.2,13.4
Orleans Parish,Louisiana,22071,11.2,9,13.5
St. Landry Parish,Louisiana,22097,11.2,8.1,14.5
Union Parish,Louisiana,22111,11.2,7.7,16
Desoto County,Mississippi,28033,11.2,8.9,13.9
Carter County,Oklahoma,40019,11.2,8.2,14.6
Choctaw County,Oklahoma,40023,11.2,7.1,16
Delaware County,Oklahoma,40041,11.2,8,15
Stephens County,Oklahoma,40137,11.2,8,15
Anderson County,South Carolina,45007,11.2,9,13.7
Darlington County,South Carolina,45031,11.2,8.3,14.2
Pittsylvania County,Virginia,51143,11.2,8.4,14.6
Washington County,Virginia,51191,11.2,7.7,15.4
Menominee County,Wisconsin,55078,11.2,7.8,15
Lauderdale County,Alabama,1077,11.3,8.7,14.4
Columbia County,Florida,12023,11.3,8.9,13.6
Levy County,Florida,12075,11.3,9.2,13.9
Muscogee County,Georgia,13215,11.3,8.6,14.4
Minidoka County,Idaho,16067,11.3,8.1,14.8
Grant County,Indiana,18053,11.3,8,15.2
Madison County,Indiana,18095,11.3,8.6,14.5
Martin County,Indiana,18101,11.3,7.6,16.3
Pottawattamie County,Iowa,19155,11.3,8.7,14.5
Floyd County,Kentucky,21071,11.3,8.3,14.5
Lewis County,Kentucky,21135,11.3,8.3,14.7
Rapides Parish,Louisiana,22079,11.3,8.7,13.9
Genesee County,Michigan,26049,11.3,9.3,13.5
Carroll County,Mississippi,28015,11.3,7.8,15.3
Anson County,North Carolina,37007,11.3,7.5,16
Wayne County,North Carolina,37191,11.3,8.3,14.4
Muskogee County,Oklahoma,40101,11.3,8.3,14.4
Jasper County,South Carolina,45053,11.3,8,14.8
Hale County,Texas,48189,11.3,7.6,16.3
Scott County,Virginia,51169,11.3,7.9,15.5
Sussex County,Virginia,51183,11.3,7.3,15.8
Pinal County,Arizona,4021,11.4,9.1,13.7
Bulloch County,Georgia,13031,11.4,8.1,15.4
Dodge County,Georgia,13091,11.4,7.6,16.1
Delaware County,Indiana,18035,11.4,8.5,14.5
Greenup County,Kentucky,21089,11.4,8.7,14.6
Dorchester County,Maryland,24019,11.4,9.1,14
Wayne County,Michigan,26163,11.4,10.1,12.6
Alcorn County,Mississippi,28003,11.4,8.1,15.2
Lowndes County,Mississippi,28087,11.4,8.8,14.1
Washington County,Missouri,29221,11.4,7.6,16.1
Johnston County,North Carolina,37101,11.4,8.3,14.5
Canadian County,Oklahoma,40017,11.4,9.1,14
Overton County,Tennessee,47133,11.4,7.5,16.5
Webb County,Texas,48479,11.4,8,15.6
Wood County,West Virginia,54107,11.4,8.8,14.6
Pike County,Alabama,1109,11.5,7.9,15.2
Randolph County,Alabama,1111,11.5,7.8,15.8
St. Clair County,Alabama,1115,11.5,8.5,14.9
Tuscaloosa County,Alabama,1125,11.5,9.3,14
Kent County,Delaware,10001,11.5,10.1,13
Desoto County,Florida,12027,11.5,9,14.4
Escambia County,Florida,12033,11.5,9.5,13.7
Lafayette County,Florida,12067,11.5,9,14.2
Richmond County,Georgia,13245,11.5,8.7,14.9
Crawford County,Kansas,20037,11.5,8.9,14.4
Knott County,Kentucky,21119,11.5,7.7,15.3
Aroostook County,Maine,23003,11.5,9.4,13.8
Scott County,Mississippi,28123,11.5,8,15.5
Sampson County,North Carolina,37163,11.5,7.9,16.2
Cherokee County,Oklahoma,40021,11.5,7.8,15.8
Abbeville County,South Carolina,45001,11.5,8.2,15.3
Georgetown County,South Carolina,45043,11.5,9.2,13.9
Greenwood County,South Carolina,45047,11.5,8.9,14
Shelby County,Tennessee,47157,11.5,9.4,13.7
Weakley County,Tennessee,47183,11.5,7.7,15.8
Covington County,Alabama,1039,11.6,7.7,15.6
Henry County,Alabama,1067,11.6,7.8,16.6
Perry County,Alabama,1105,11.6,7.6,16.5
Jefferson County,Arkansas,5069,11.6,8.9,14.4
Polk County,Florida,12105,11.6,9.5,14.1
Rockdale County,Georgia,13247,11.6,7.9,16.5
Lake County,Indiana,18089,11.6,9.7,13.7
Wyandotte County,Kansas,20209,11.6,10.1,13.2
Mccreary County,Kentucky,21147,11.6,7.8,15.8
Perry County,Kentucky,21193,11.6,8.8,15.3
Terrebonne Parish,Louisiana,22109,11.6,8.5,15
Chickasaw County,Mississippi,28017,11.6,8.2,15.7
Lawrence County,Mississippi,28077,11.6,8.2,15.3
Washington County,Mississippi,28151,11.6,9,14.4
Roosevelt County,New Mexico,35041,11.6,8,15.4
Williams County,Ohio,39171,11.6,8.4,15.2
Erie County,Pennsylvania,42049,11.6,9.3,14.1
Grays Harbor County,Washington,53027,11.6,8.5,15.1
Lincoln County,West Virginia,54043,11.6,7.9,15.9
Etowah County,Alabama,1055,11.7,9.1,14.8
Marion County,Indiana,18097,11.7,10.3,13.2
Boyd County,Kentucky,21019,11.7,8.9,14.6
Letcher County,Kentucky,21133,11.7,8.3,15.9
Morgan County,Kentucky,21175,11.7,8.4,15.6
Avoyelles Parish,Louisiana,22009,11.7,8.3,15.5
Wayne County,Mississippi,28153,11.7,8.3,15.9
Jefferson County,Ohio,39081,11.7,8.8,15.1
Bradley County,Tennessee,47011,11.7,8,15.1
Henderson County,Tennessee,47077,11.7,8.1,16.1
Buckingham County,Virginia,51029,11.7,8.2,16.8
Halifax County,Virginia,51083,11.7,8.4,15.8
Barbour County,Alabama,1005,11.8,7.9,16
Calhoun County,Alabama,1015,11.8,9.1,14.6
Wilcox County,Alabama,1131,11.8,8.4,16.3
San Joaquin County,California,6077,11.8,9.2,14.8
Clayton County,Georgia,13063,11.8,9.4,14.8
Floyd County,Georgia,13115,11.8,8.4,15.8
Lawrence County,Indiana,18093,11.8,8,16.4
Morgan County,Indiana,18109,11.8,8.3,16
Johnson County,Kentucky,21115,11.8,8.5,15.6
Saginaw County,Michigan,26145,11.8,9.2,14.5
Cumberland County,North Carolina,37051,11.8,9.7,14.1
Bennett County,South Dakota,46007,11.8,8.6,15.4
Petersburg City,Virginia,51730,11.8,7.7,17.2
Cabell County,West Virginia,54011,11.8,9.4,14.7
Lauderdale County,Mississippi,28075,11.9,9.5,14.6
Panola County,Mississippi,28107,11.9,8.9,15.7
Cumberland County,New Jersey,34011,11.9,9.9,14.1
Jackson County,Ohio,39079,11.9,7.9,16
Washington County,Oklahoma,40147,11.9,8.7,15.6
Fayette County,Pennsylvania,42051,11.9,8.7,15.6
Clarendon County,South Carolina,45027,11.9,8.7,15.4
Edgefield County,South Carolina,45037,11.9,9.3,15.2
Hidalgo County,Texas,48215,11.9,9.3,14.7
Portsmouth City,Virginia,51740,11.9,9.1,15.2
Kanawha County,West Virginia,54039,11.9,9.8,14
Hale County,Alabama,1065,12,8.2,16.7
Montgomery County,Alabama,1101,12,9.5,15
Craighead County,Arkansas,5031,12,8.7,15.4
St. Helena Parish,Louisiana,22091,12,8.9,15.4
Jones County,Mississippi,28067,12,9.1,15.4
Sunflower County,Mississippi,28133,12,8.4,16.3
St. Louis City,Missouri,29510,12,9.9,14.4
Cibola County,New Mexico,35006,12,9.5,14.6
Haskell County,Oklahoma,40061,12,8,16.8
Marion County,South Carolina,45067,12,9,15.2
Dixie County,Florida,12029,12.1,9.4,15.3
Union County,Florida,12125,12.1,9.2,15.2
Jay County,Indiana,18075,12.1,8.6,16.7
Mason County,Kentucky,21161,12.1,9,15.7
Randolph County,North Carolina,37151,12.1,9.4,15.5
Cherokee County,South Carolina,45021,12.1,8.5,16.4
Laurens County,South Carolina,45059,12.1,9.1,15.6
Raleigh County,West Virginia,54081,12.1,9.4,14.9
Walker County,Alabama,1127,12.2,9.3,15.8
Mcduffie County,Georgia,13189,12.2,8.1,17
Morehouse Parish,Louisiana,22067,12.2,9.1,16
Harrison County,Mississippi,28047,12.2,9.7,14.9
Marshall County,Mississippi,28093,12.2,9.1,15.7
Tallahatchie County,Mississippi,28135,12.2,8.6,17
Bronx County,New York,36005,12.2,10.1,14.8
Columbus County,North Carolina,37047,12.2,8.4,17.4
Meigs County,Ohio,39105,12.2,8.5,16.3
Tarrant County,Texas,48439,12.2,10.2,14.2
Lonoke County,Arkansas,5085,12.3,8.7,16.8
East Feliciana Parish,Louisiana,22037,12.3,8.3,17.4
St. Mary Parish,Louisiana,22101,12.3,9,16.3
Washington Parish,Louisiana,22117,12.3,9.1,15.8
Fairfield County,South Carolina,45039,12.3,8.9,16.3
Sumter County,South Carolina,45085,12.3,9.7,14.9
Wise County,Virginia,51195,12.3,8.7,16.4
Dekalb County,Alabama,1049,12.4,8.8,16.4
Mississippi County,Arkansas,5093,12.4,8.8,16.5
Holmes County,Florida,12059,12.4,9.8,15.7
Suwannee County,Florida,12121,12.4,9.6,15.3
Somerset County,Maryland,24039,12.4,9.8,15.4
Bolivar County,Mississippi,28011,12.4,9.1,16
Holmes County,Mississippi,28051,12.4,8.9,16.5
Pike County,Mississippi,28113,12.4,9.6,15.9
Mckinley County,New Mexico,35031,12.4,10,15.3
Spartanburg County,South Carolina,45083,12.4,10.5,14.5
Leslie County,Kentucky,21131,12.5,8.7,17.3
Jackson County,Mississippi,28059,12.5,10.1,15.1
Leflore County,Mississippi,28083,12.5,8.8,16.4
Prentiss County,Mississippi,28117,12.5,8.7,17.1
Calhoun County,South Carolina,45017,12.5,8.9,16.4
Mccormick County,South Carolina,45065,12.5,8.9,17.2
Marlboro County,South Carolina,45069,12.5,9.2,16.2
Tazewell County,Virginia,51185,12.5,8.9,16.7
Boone County,West Virginia,54005,12.5,8.8,16.4
Coffee County,Alabama,1031,12.6,9.3,17
Bradford County,Florida,12007,12.6,10.1,15.6
Newton County,Mississippi,28101,12.6,9.2,16.6
Noxubee County,Mississippi,28103,12.6,8.4,18.3
Lee County,South Carolina,45061,12.6,9.1,16.7
Buffalo County,South Dakota,46017,12.6,8.5,17.8
Dewey County,South Dakota,46041,12.6,9.6,16.3
Madison County,Tennessee,47113,12.6,10.3,15.5
Crittenden County,Arkansas,5035,12.7,9.3,16.5
East Carroll Parish,Louisiana,22035,12.7,9.1,16.7
Jasper County,Mississippi,28061,12.7,9,16.8
Franklin County,North Carolina,37069,12.7,8.9,16.8
Belmont County,Ohio,39013,12.7,9.9,16.1
Florence County,South Carolina,45041,12.7,10.1,15.5
Hampton County,South Carolina,45049,12.7,9.1,16.5
Corson County,South Dakota,46031,12.7,9.5,16.4
Greene County,Alabama,1063,12.8,8.6,18.6
Marion County,Alabama,1093,12.8,9,16.9
Osceola County,Florida,12097,12.8,10.5,15.5
Walthall County,Mississippi,28147,12.8,9,16.8
Yalobusha County,Mississippi,28161,12.8,9,17.6
Catawba County,North Carolina,37035,12.8,9.5,16.3
Gaston County,North Carolina,37071,12.8,10.3,15.4
Lawrence County,Ohio,39087,12.8,9.9,16.2
Le Flore County,Oklahoma,40079,12.8,9.5,16.4
Dillon County,South Carolina,45033,12.8,9.6,16.2
Choctaw County,Alabama,1023,12.9,9.1,17.7
Berkeley County,South Carolina,45015,12.9,10.8,15.2
Coahoma County,Mississippi,28027,13,9,17.4
Lee County,North Carolina,37105,13,9,17.6
Allendale County,South Carolina,45005,13,9.4,17.5
Barnwell County,South Carolina,45011,13,9.6,16.7
Colbert County,Alabama,1033,13.1,9.7,17.1
Dallas County,Alabama,1047,13.1,10.1,16.5
Mobile County,Alabama,1097,13.1,11.2,15.4
West Carroll Parish,Louisiana,22123,13.1,9.9,17
Orangeburg County,South Carolina,45075,13.1,11,15.6
Ziebach County,South Dakota,46137,13.1,9.5,17
Prince George County,Virginia,51149,13.1,8.9,18.7
Williamsburg County,South Carolina,45089,13.2,10.6,16.4
Hardee County,Florida,12049,13.3,10.8,16.3
Madison County,Florida,12079,13.3,10.9,16.2
Harlan County,Kentucky,21095,13.3,9.7,17.9
Logan County,West Virginia,54045,13.3,9.9,17.2
Wayne County,West Virginia,54099,13.3,9.9,17.3
Calhoun County,Florida,12013,13.4,10.9,16.4
Marengo County,Alabama,1091,13.5,9.9,17.5
Lawrence County,Kentucky,21127,13.5,9.4,18.3
Thurston County,Nebraska,31173,13.5,10.9,16.4
Pike County,Kentucky,21195,13.6,10.8,16.7
Bamberg County,South Carolina,45009,13.6,9.9,18
Chesterfield County,South Carolina,45025,13.6,9.9,17.7
Liberty County,Florida,12077,13.8,11.2,16.6
