County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Chester County,Tennessee,47023,9.4,5.9,13.9
Claiborne County,Tennessee,47025,9.4,5.8,14.2
Hardin County,Tennessee,47071,9.4,6.2,13.1
Lincoln County,Washington,53043,9.4,6.8,12.6
Hampshire County,West Virginia,54027,9.4,6.6,12.7
Wirt County,West Virginia,54105,9.4,5.7,13.9
Outagamie County,Wisconsin,55087,9.4,7,12.2
Sauk County,Wisconsin,55111,9.4,6.3,13
Howard County,Arkansas,5061,9.5,6.2,14
Washington County,Arkansas,5143,9.5,7.4,11.8
Monterey County,California,6053,9.5,6.9,12.7
San Joaquin County,California,6077,9.5,7.3,11.9
Costilla County,Colorado,8023,9.5,5.7,13.9
Gilmer County,Georgia,13123,9.5,5.7,13.9
Gordon County,Georgia,13129,9.5,6.1,14
Jackson County,Georgia,13157,9.5,6.2,14.2
Meriwether County,Georgia,13199,9.5,5.9,13.6
Paulding County,Georgia,13223,9.5,6.2,13.2
Pierce County,Georgia,13229,9.5,5.4,14.6
Wilkes County,Georgia,13317,9.5,5.7,14
Madison County,Illinois,17119,9.5,6.8,12.6
Bartholomew County,Indiana,18005,9.5,6.8,12.5
Benton County,Indiana,18007,9.5,5.7,14.1
Marshall County,Indiana,18099,9.5,6.3,12.9
Tippecanoe County,Indiana,18157,9.5,7.3,11.9
Vanderburgh County,Indiana,18163,9.5,7.5,11.8
Clinton County,Iowa,19045,9.5,6.6,12.8
Lee County,Iowa,19111,9.5,6.6,13
Brown County,Kansas,20013,9.5,6.7,12.6
Reno County,Kansas,20155,9.5,7.5,11.5
Boyle County,Kentucky,21021,9.5,5.8,14.6
Butler County,Kentucky,21031,9.5,5.9,14.1
Green County,Kentucky,21087,9.5,5.8,13.6
Meade County,Kentucky,21163,9.5,6.3,13.8
Metcalfe County,Kentucky,21169,9.5,5.7,14.3
Lincoln Parish,Louisiana,22061,9.5,6.5,13.2
Bristol County,Massachusetts,25005,9.5,8,11.2
Oceana County,Michigan,26127,9.5,6.2,14.3
Ogemaw County,Michigan,26129,9.5,6,14.2
Itasca County,Minnesota,27061,9.5,7.1,11.8
Liberty County,Montana,30051,9.5,5.7,14.4
Dodge County,Nebraska,31053,9.5,7.6,11.6
Pierce County,Nebraska,31139,9.5,6.8,12.4
Sheridan County,Nebraska,31161,9.5,7.1,12.2
Wayne County,Nebraska,31179,9.5,7.2,12
Doña Ana County,New Mexico,35013,9.5,7.8,11.5
Mora County,New Mexico,35033,9.5,5.6,14.2
Sierra County,New Mexico,35051,9.5,6.6,13.2
Nash County,North Carolina,37127,9.5,6.1,13.9
Wilson County,North Carolina,37195,9.5,6.2,13.4
Fayette County,Ohio,39047,9.5,6.3,13.3
Perry County,Ohio,39127,9.5,6.7,12.9
Seneca County,Ohio,39147,9.5,6.7,12.6
Klamath County,Oregon,41035,9.5,6.7,13
Crawford County,Pennsylvania,42039,9.5,6.5,13.1
Lawrence County,Pennsylvania,42073,9.5,6.2,12.8
Lycoming County,Pennsylvania,42081,9.5,7,12.6
Oconee County,South Carolina,45073,9.5,7.4,12.1
Union County,South Carolina,45087,9.5,6.5,12.9
Brown County,South Dakota,46013,9.5,7.9,11.5
Grundy County,Tennessee,47061,9.5,5.6,14.3
Mclennan County,Texas,48309,9.5,6.1,13.6
Box Elder County,Utah,49003,9.5,7.1,12.4
Iron County,Utah,49021,9.5,7,12.4
Essex County,Vermont,50009,9.5,7.5,11.7
Lee County,Virginia,51105,9.5,6.3,13.5
Orange County,Virginia,51137,9.5,6.4,13.2
Smyth County,Virginia,51173,9.5,6.1,13.6
Lynchburg City,Virginia,51680,9.5,6.5,12.8
Roanoke City,Virginia,51770,9.5,6.9,12.6
Dodge County,Wisconsin,55027,9.5,6.5,13.1
Marshall County,Alabama,1095,9.6,6.6,13.3
Morgan County,Alabama,1103,9.6,6.5,13
Graham County,Arizona,4009,9.6,6.6,13.3
Madera County,California,6039,9.6,6.3,13.5
Pueblo County,Colorado,8101,9.6,7.7,11.6
Carroll County,Georgia,13045,9.6,6.4,13.7
Floyd County,Georgia,13115,9.6,6.4,13.4
Toombs County,Georgia,13279,9.6,5.9,14.4
Madison County,Idaho,16065,9.6,6.7,12.7
Champaign County,Illinois,17019,9.6,6.5,13.7
Cook County,Illinois,17031,9.6,8.6,10.7
Putnam County,Indiana,18133,9.6,6.5,12.8
Greene County,Iowa,19073,9.6,6.2,14.2
Lyon County,Iowa,19119,9.6,6.1,13.8
Hamilton County,Kansas,20075,9.6,5.7,14.2
Osage County,Kansas,20139,9.6,7.1,12.5
Osborne County,Kansas,20141,9.6,6.3,13.4
Stafford County,Kansas,20185,9.6,6.3,14.3
Anderson County,Kentucky,21005,9.6,6.1,13.8
Monroe County,Kentucky,21171,9.6,5.8,14.2
Whitley County,Kentucky,21235,9.6,6.6,13.4
Anne Arundel County,Maryland,24003,9.6,8.4,11
Baraga County,Michigan,26013,9.6,5.7,14.4
Kalkaska County,Michigan,26079,9.6,5.6,14.3
Isanti County,Minnesota,27059,9.6,6.9,12.9
Adams County,Mississippi,28001,9.6,6.8,12.8
Bolivar County,Mississippi,28011,9.6,6.6,13.1
Christian County,Missouri,29043,9.6,6.1,14
Clark County,Missouri,29045,9.6,5.8,14.5
Texas County,Missouri,29215,9.6,6.3,13.9
Otoe County,Nebraska,31131,9.6,7.5,12.1
Eddy County,New Mexico,35015,9.6,7.3,12.2
Clinton County,New York,36019,9.6,7.5,11.7
Johnston County,North Carolina,37101,9.6,6.7,13.2
Traill County,North Dakota,38097,9.6,6.1,13.3
Tuscarawas County,Ohio,39157,9.6,7.2,11.8
Crook County,Oregon,41013,9.6,6.1,13.5
Dauphin County,Pennsylvania,42043,9.6,6.9,12.7
Schuylkill County,Pennsylvania,42107,9.6,6.2,13.8
York County,Pennsylvania,42133,9.6,7.4,12.2
Loudon County,Tennessee,47105,9.6,6,14
Brazoria County,Texas,48039,9.6,6.7,12.8
Brazos County,Texas,48041,9.6,8,11.3
Polk County,Texas,48373,9.6,5.6,14.3
Franklin County,Vermont,50011,9.6,7.9,11.5
Campbell County,Virginia,51031,9.6,6.8,12.9
Giles County,Virginia,51071,9.6,6.2,14.2
Adams County,Washington,53001,9.6,6.9,12.7
Pleasants County,West Virginia,54073,9.6,6.2,14
Roane County,West Virginia,54087,9.6,6.3,13.7
Boone County,Arkansas,5009,9.7,6.9,13.1
Bradley County,Arkansas,5011,9.7,6.1,14
Yell County,Arkansas,5149,9.7,6.3,14.2
New Haven County,Connecticut,9009,9.7,8.8,10.6
New Castle County,Delaware,10003,9.7,8.5,10.9
St. Lucie County,Florida,12111,9.7,7.9,11.6
Walton County,Georgia,13297,9.7,6.7,13.7
Greene County,Indiana,18055,9.7,6.6,13.2
Hendricks County,Indiana,18063,9.7,7.7,12.3
Newton County,Indiana,18111,9.7,6.5,13.9
St. Joseph County,Indiana,18141,9.7,7.8,11.5
Switzerland County,Indiana,18155,9.7,5.8,14.2
Wabash County,Indiana,18169,9.7,6.5,13.6
Rice County,Kansas,20159,9.7,6.7,13.5
Caldwell County,Kentucky,21033,9.7,6.2,13.8
Edmonson County,Kentucky,21061,9.7,6.2,14.4
Franklin County,Kentucky,21073,9.7,6.4,13.5
Marion County,Kentucky,21155,9.7,6.4,13.5
Rockcastle County,Kentucky,21203,9.7,5.9,14.2
Wayne County,Kentucky,21231,9.7,6.4,13.5
Lafayette Parish,Louisiana,22055,9.7,7.2,12.2
Somerset County,Maine,23025,9.7,7.9,11.7
Plymouth County,Massachusetts,25023,9.7,8.2,11.3
Berrien County,Michigan,26021,9.7,7.3,12.8
Chickasaw County,Mississippi,28017,9.7,6.2,13.9
Forrest County,Mississippi,28035,9.7,7.3,12.7
Livingston County,Missouri,29117,9.7,6.4,14.7
St. Louis County,Missouri,29189,9.7,8.3,11
Fillmore County,Nebraska,31059,9.7,6.6,13.2
Carson City,Nevada,32510,9.7,7.4,12.5
Ocean County,New Jersey,34029,9.7,8,11.5
Cabarrus County,North Carolina,37025,9.7,6.7,13.1
Cleveland County,North Carolina,37045,9.7,6.3,13.7
Polk County,North Carolina,37149,9.7,5.8,14.5
Williams County,North Dakota,38105,9.7,7.7,12
Butler County,Ohio,39017,9.7,7.6,12
Harrison County,Ohio,39067,9.7,6.5,13.6
Mercer County,Ohio,39107,9.7,7,12.9
Choctaw County,Oklahoma,40023,9.7,6.1,14.2
Grady County,Oklahoma,40051,9.7,6.9,12.9
Tulsa County,Oklahoma,40143,9.7,8.3,11.2
Bradford County,Pennsylvania,42015,9.7,6.8,13.1
Franklin County,Pennsylvania,42055,9.7,6.8,12.8
Jefferson County,Pennsylvania,42065,9.7,6,14
Pickens County,South Carolina,45077,9.7,7,12.6
Jackson County,South Dakota,46071,9.7,7.2,13
Coffee County,Tennessee,47031,9.7,6.6,13.8
Lawrence County,Tennessee,47099,9.7,6.4,13.5
Chesterfield County,Virginia,51041,9.7,7.8,11.9
Greensville County,Virginia,51081,9.7,6.3,14
King William County,Virginia,51101,9.7,6.1,14
Grant County,Washington,53025,9.7,7.2,12.3
Barron County,Wisconsin,55005,9.7,6.5,14
Riverside County,California,6065,9.8,8.3,11.6
Ventura County,California,6111,9.8,7.8,12.1
Bradford County,Florida,12007,9.8,7.6,12.3
Citrus County,Florida,12017,9.8,8,12
Franklin County,Florida,12037,9.8,7.8,12
Santa Rosa County,Florida,12113,9.8,7.9,11.9
Bartow County,Georgia,13015,9.8,6.4,14.1
Spalding County,Georgia,13255,9.8,6.1,14.3
Jackson County,Indiana,18071,9.8,6.4,13.6
Sullivan County,Indiana,18153,9.8,6.1,13.9
Vermillion County,Indiana,18165,9.8,6.1,14.4
White County,Indiana,18181,9.8,6.8,14.2
Black Hawk County,Iowa,19013,9.8,7.8,12.3
Coffey County,Kansas,20031,9.8,7,13.5
Barren County,Kentucky,21009,9.8,6.8,13.5
Casey County,Kentucky,21045,9.8,6.3,13.9
Clinton County,Kentucky,21053,9.8,6.1,14.9
Madison County,Kentucky,21151,9.8,6.4,13.6
Union County,Kentucky,21225,9.8,6.5,13.8
Grant Parish,Louisiana,22043,9.8,5.8,14.9
Calvert County,Maryland,24009,9.8,8.2,12
Lenawee County,Michigan,26091,9.8,7,13
Dodge County,Minnesota,27039,9.8,6.7,13.2
Jefferson County,Mississippi,28063,9.8,5.8,14.7
Marion County,Mississippi,28091,9.8,6.7,13.7
Oktibbeha County,Mississippi,28105,9.8,7,13.2
Yazoo County,Mississippi,28163,9.8,6,14.6
Clinton County,Missouri,29049,9.8,6.4,14
Greene County,Missouri,29077,9.8,7.4,12.4
Johnson County,Missouri,29101,9.8,7.2,13
Adams County,Nebraska,31001,9.8,8.1,11.9
Elko County,Nevada,32007,9.8,7.5,12.6
Lyon County,Nevada,32019,9.8,7.3,12.7
Broome County,New York,36007,9.8,7.9,11.8
Lewis County,New York,36049,9.8,7.4,12.7
Scotland County,North Carolina,37165,9.8,6.3,14.2
Brown County,Ohio,39015,9.8,6.6,13.9
Carroll County,Ohio,39019,9.8,6.4,13.5
Miami County,Ohio,39109,9.8,7,13.4
Summit County,Ohio,39153,9.8,8,11.8
Laurens County,South Carolina,45059,9.8,7.8,12.1
Knox County,Tennessee,47093,9.8,7.9,11.8
Rhea County,Tennessee,47143,9.8,5.8,14.4
Bowie County,Texas,48037,9.8,6.1,14.6
Amelia County,Virginia,51007,9.8,6.5,13.7
Southampton County,Virginia,51175,9.8,6.4,14.4
Virginia Beach City,Virginia,51810,9.8,8,11.7
Pacific County,Washington,53049,9.8,7.1,13
Pierce County,Washington,53053,9.8,8.7,11.1
Walla Walla County,Washington,53071,9.8,7.3,12.5
Pendleton County,West Virginia,54071,9.8,6.4,14
Tucker County,West Virginia,54093,9.8,6.3,14
Rock County,Wisconsin,55105,9.8,7,12.8
Mohave County,Arizona,4015,9.9,8.1,11.9
Hempstead County,Arkansas,5057,9.9,6.9,13.6
Hillsborough County,Florida,12057,9.9,8.2,11.7
Lake County,Florida,12069,9.9,8.1,11.8
Pasco County,Florida,12101,9.9,8,12
Cook County,Georgia,13075,9.9,5.9,14.6
Sangamon County,Illinois,17167,9.9,6.6,13.6
Williamson County,Illinois,17199,9.9,6.5,14.3
Ripley County,Indiana,18137,9.9,7,13.9
Kenton County,Kentucky,21117,9.9,7.4,12.7
Knox County,Kentucky,21121,9.9,6.7,13.5
Beauregard Parish,Louisiana,22011,9.9,6.5,13.8
Midland County,Michigan,26111,9.9,7,13.1
Benton County,Minnesota,27009,9.9,7.2,13.1
Wilkin County,Minnesota,27167,9.9,6.4,14.4
Harrison County,Mississippi,28047,9.9,7.9,12.3
Jefferson Davis County,Mississippi,28065,9.9,6.4,13.9
Pontotoc County,Mississippi,28115,9.9,6.5,14.2
Rankin County,Mississippi,28121,9.9,7.1,13
Butler County,Missouri,29023,9.9,6.9,13.6
Jackson County,Missouri,29095,9.9,8.5,11.4
Jasper County,Missouri,29097,9.9,6.8,13.4
Hall County,Nebraska,31079,9.9,8.1,12
Sarpy County,Nebraska,31153,9.9,8.2,11.5
Coos County,New Hampshire,33007,9.9,7.8,12.2
Cortland County,New York,36023,9.9,7.7,12.8
Herkimer County,New York,36043,9.9,7.7,12.6
Montgomery County,New York,36057,9.9,7.5,12.6
Onondaga County,New York,36067,9.9,8.2,12
Wyoming County,New York,36121,9.9,7.3,12.8
Edgecombe County,North Carolina,37065,9.9,6.5,14.4
Ashtabula County,Ohio,39007,9.9,7.2,12.9
Monroe County,Ohio,39111,9.9,6.5,13.6
Van Wert County,Ohio,39161,9.9,6.5,13.8
Okfuskee County,Oklahoma,40107,9.9,6.1,14.8
Woods County,Oklahoma,40151,9.9,6.4,14.2
Polk County,Oregon,41053,9.9,6.9,13.2
Huntingdon County,Pennsylvania,42061,9.9,6.1,14.4
Polk County,Tennessee,47139,9.9,6.2,14.5
Roane County,Tennessee,47145,9.9,6.4,13.9
Bexar County,Texas,48029,9.9,7.9,11.9
Wise County,Texas,48497,9.9,6,15.1
Pulaski County,Virginia,51155,9.9,6.7,13.7
Gilmer County,West Virginia,54021,9.9,6.3,14.4
Brown County,Wisconsin,55009,9.9,7.4,12.7
Milwaukee County,Wisconsin,55079,9.9,8.5,11.4
Lawrence County,Alabama,1079,10,6.2,14.4
Macon County,Alabama,1087,10,6.4,14.8
Randolph County,Alabama,1111,10,6.6,14.1
Greene County,Arkansas,5055,10,6.7,13.9
Pope County,Arkansas,5115,10,7.2,13
White County,Arkansas,5145,10,7,13.4
Clay County,Florida,12019,10,8,12.1
Okaloosa County,Florida,12091,10,8.1,12.2
Orange County,Florida,12095,10,8.4,11.7
Crisp County,Georgia,13081,10,6,15.2
Thomas County,Georgia,13275,10,6.7,14
Honolulu County,Hawaii,15003,10,9.3,10.8
Bingham County,Idaho,16011,10,7.3,13
Allen County,Indiana,18003,10,8.3,11.8
Page County,Iowa,19145,10,6.6,14.2
Pottawattamie County,Iowa,19155,10,7.6,12.5
Union County,Iowa,19175,10,6.2,14.6
Pottawatomie County,Kansas,20149,10,7.7,12.2
Montgomery County,Kentucky,21173,10,7.2,13.4
Ohio County,Kentucky,21183,10,6.9,13.9
Harford County,Maryland,24025,10,8.4,11.7
Hampden County,Massachusetts,25013,10,8.3,11.8
St. Joseph County,Michigan,26149,10,6.6,13.8
Pine County,Minnesota,27115,10,7.5,12.9
Amite County,Mississippi,28005,10,7,13.8
Clay County,Missouri,29047,10,7.7,12.5
Ray County,Missouri,29177,10,6.1,14.7
St. Louis City,Missouri,29510,10,8.2,11.8
Deer Lodge County,Montana,30023,10,6.4,14.2
Lincoln County,Nebraska,31111,10,8.3,11.6
Strafford County,New Hampshire,33017,10,8.3,11.7
Oswego County,New York,36075,10,7.9,12.6
Forsyth County,North Carolina,37067,10,7.7,12.7
Northampton County,North Carolina,37131,10,6.4,14.6
Erie County,Ohio,39043,10,7.2,12.9
Franklin County,Ohio,39049,10,8.6,11.6
Knox County,Ohio,39083,10,7.3,13.1
Vinton County,Ohio,39163,10,6.4,14.2
Carter County,Oklahoma,40019,10,7.3,13.1
Kiowa County,Oklahoma,40075,10,6.5,13.8
Payne County,Oklahoma,40119,10,7.3,13.1
Sequoyah County,Oklahoma,40135,10,7,13.7
Cambria County,Pennsylvania,42021,10,6.9,13.9
Fayette County,Pennsylvania,42051,10,6.5,13.8
Westmoreland County,Pennsylvania,42129,10,7.6,12.8
Aurora County,South Dakota,46003,10,6,15.2
Haywood County,Tennessee,47075,10,6.7,14.4
Hickman County,Tennessee,47081,10,6.1,14.4
Cherokee County,Texas,48073,10,6.6,14.2
Gloucester County,Virginia,51073,10,6.9,13.3
Cowlitz County,Washington,53015,10,8,12.2
Clark County,Arkansas,5019,10.1,6.4,14.8
Kern County,California,6029,10.1,7.8,12.5
Gulf County,Florida,12045,10.1,8.1,12.3
Walton County,Florida,12131,10.1,8.1,12.4
Canyon County,Idaho,16027,10.1,8.3,12
Henry County,Illinois,17073,10.1,6.4,14.6
Clark County,Indiana,18019,10.1,7.6,12.8
Delaware County,Indiana,18035,10.1,7.8,12.8
Henry County,Indiana,18065,10.1,7.1,13.8
Whitley County,Indiana,18183,10.1,7,14
Des Moines County,Iowa,19057,10.1,7.2,13
Scott County,Iowa,19163,10.1,8.2,12.2
Martin County,Kentucky,21159,10.1,6.5,15
Baltimore County,Maryland,24005,10.1,9,11.4
Gladwin County,Michigan,26051,10.1,6.3,15.3
Kalamazoo County,Michigan,26077,10.1,7.7,12.7
Copiah County,Mississippi,28029,10.1,6.5,14.4
Stone County,Mississippi,28131,10.1,6.2,14.9
New Madrid County,Missouri,29143,10.1,7,13.6
Platte County,Missouri,29165,10.1,7.3,13.3
Passaic County,New Jersey,34031,10.1,8.3,12
Livingston County,New York,36051,10.1,7.8,12.8
Sampson County,North Carolina,37163,10.1,6.6,14.5
Pembina County,North Dakota,38067,10.1,7.4,13.8
Hancock County,Ohio,39063,10.1,7.4,12.8
Licking County,Ohio,39089,10.1,7.5,13.1
Blaine County,Oklahoma,40011,10.1,6.8,13.9
Pawnee County,Oklahoma,40117,10.1,6.7,14.6
Yamhill County,Oregon,41071,10.1,7.3,13.3
Northumberland County,Pennsylvania,42097,10.1,7.3,13
Washington County,Pennsylvania,42125,10.1,7.3,13.3
Kershaw County,South Carolina,45055,10.1,7.1,13.7
Mcnairy County,Tennessee,47109,10.1,6.9,14.5
Dinwiddie County,Virginia,51053,10.1,6.7,14.1
Frederick County,Virginia,51069,10.1,7,13.8
Prince George County,Virginia,51149,10.1,6.7,13.6
Clark County,Washington,53011,10.1,8.6,11.6
Thurston County,Washington,53067,10.1,8.4,12.2
Barbour County,West Virginia,54001,10.1,6.8,13.7
Marion County,West Virginia,54049,10.1,7.7,12.8
Mineral County,West Virginia,54057,10.1,7.2,13.5
Lowndes County,Alabama,1085,10.2,6.8,14.8
Independence County,Arkansas,5063,10.2,6.7,14.3
Ouachita County,Arkansas,5103,10.2,7.4,13.7
Highlands County,Florida,12055,10.2,8.4,12.3
Douglas County,Georgia,13097,10.2,6.7,14.8
Tipton County,Indiana,18159,10.2,6.6,14.4
Harrison County,Iowa,19085,10.2,6.7,14.7
Shawnee County,Kansas,20177,10.2,9,11.6
Boone County,Kentucky,21015,10.2,7.7,13.3
Bienville Parish,Louisiana,22013,10.2,6.3,14.6
St. Landry Parish,Louisiana,22097,10.2,6.8,14
Penobscot County,Maine,23019,10.2,8.7,12.1
Clare County,Michigan,26035,10.2,6.9,14.5
Delta County,Michigan,26041,10.2,7,14.4
Ingham County,Michigan,26065,10.2,8.2,12.6
Ionia County,Michigan,26067,10.2,7.1,14.1
Bollinger County,Missouri,29017,10.2,6.2,15.2
Otero County,New Mexico,35035,10.2,8,12.5
Chemung County,New York,36015,10.2,8,12.6
Erie County,New York,36029,10.2,8.7,12.1
Fulton County,New York,36035,10.2,8,12.6
Sullivan County,New York,36105,10.2,7.9,12.9
Wayne County,New York,36117,10.2,8,13
Rowan County,North Carolina,37159,10.2,7.1,13.9
Ransom County,North Dakota,38073,10.2,6.9,13.8
Coshocton County,Ohio,39031,10.2,7.3,13.7
Defiance County,Ohio,39039,10.2,6.7,14
Hocking County,Ohio,39073,10.2,7.2,13.6
Portage County,Ohio,39133,10.2,7.4,13.5
Wyandot County,Ohio,39175,10.2,6.5,14.5
Mcclain County,Oklahoma,40087,10.2,7,14
Mcintosh County,Oklahoma,40091,10.2,6.8,14.3
Marion County,Oregon,41047,10.2,8.1,12.4
Berks County,Pennsylvania,42011,10.2,7.1,13.8
Providence County,Rhode Island,44007,10.2,9.2,11.2
Charleston County,South Carolina,45019,10.2,8.8,11.9
Dekalb County,Tennessee,47041,10.2,6.3,15.2
Dyer County,Tennessee,47045,10.2,6.8,14.6
Hardeman County,Tennessee,47069,10.2,6.8,14.1
Hanover County,Virginia,51085,10.2,7.6,13.5
Pittsylvania County,Virginia,51143,10.2,7.8,12.9
Shenandoah County,Virginia,51171,10.2,6.9,13.9
Clay County,West Virginia,54015,10.2,6.6,14.6
Hardy County,West Virginia,54031,10.2,6.9,14.3
Adams County,Wisconsin,55001,10.2,6.3,15.2
Cherokee County,Alabama,1019,10.3,6.7,14.5
Greene County,Alabama,1063,10.3,6.2,15.5
Ashley County,Arkansas,5003,10.3,6.7,14.3
San Bernardino County,California,6071,10.3,8.6,12.2
Windham County,Connecticut,9015,10.3,8.6,12
Cherokee County,Georgia,13057,10.3,7.5,13.6
Glynn County,Georgia,13127,10.3,6.8,14.3
Hall County,Georgia,13139,10.3,7,13.8
Henry County,Georgia,13151,10.3,7.1,14
Hancock County,Indiana,18059,10.3,7.7,13.3
Montgomery County,Indiana,18107,10.3,7.3,14.1
Randolph County,Indiana,18135,10.3,7.1,14.3
Jackson County,Kansas,20085,10.3,7.7,13.6
Adair County,Kentucky,21001,10.3,6.5,14.6
Grayson County,Kentucky,21085,10.3,7,14.2
Muhlenberg County,Kentucky,21177,10.3,7.4,14
Concordia Parish,Louisiana,22029,10.3,6.9,14.2
Jefferson Davis Parish,Louisiana,22053,10.3,6.5,14.1
Itawamba County,Mississippi,28057,10.3,7.3,14.5
Kemper County,Mississippi,28069,10.3,6.6,14.8
Lauderdale County,Mississippi,28075,10.3,7.9,12.9
Neshoba County,Mississippi,28099,10.3,7.1,14
Gentry County,Missouri,29075,10.3,6.6,14.6
Pettis County,Missouri,29159,10.3,6.7,14.5
Clark County,Nevada,32003,10.3,9.2,11.8
Middlesex County,New Jersey,34023,10.3,8.6,12.2
Colfax County,New Mexico,35007,10.3,7.1,14.8
Valencia County,New Mexico,35061,10.3,8,13.1
Cayuga County,New York,36011,10.3,8,13.1
St. Lawrence County,New York,36089,10.3,8.2,12.3
Tioga County,New York,36107,10.3,8,12.9
Mcdowell County,North Carolina,37111,10.3,7.2,14.3
Grand Forks County,North Dakota,38035,10.3,8.3,12.3
Greene County,Ohio,39057,10.3,7.6,13.4
Mahoning County,Ohio,39099,10.3,8.1,12.8
Sandusky County,Ohio,39143,10.3,7.2,13.7
Wayne County,Ohio,39169,10.3,6.9,14.2
Williams County,Ohio,39171,10.3,7.2,14.2
Comanche County,Oklahoma,40031,10.3,8,12.9
Marshall County,Oklahoma,40095,10.3,6.9,14.8
Calhoun County,South Carolina,45017,10.3,7.2,14.2
Davidson County,Tennessee,47037,10.3,8.3,12.6
Uintah County,Utah,49047,10.3,8.3,12.5
Tazewell County,Virginia,51185,10.3,7.2,14
Suffolk City,Virginia,51800,10.3,7.4,13.8
Ohio County,West Virginia,54069,10.3,7.9,13.3
Cross County,Arkansas,5037,10.4,6.7,15.1
Garland County,Arkansas,5051,10.4,7.5,13.3
Kings County,California,6031,10.4,6.6,15.2
Sussex County,Delaware,10005,10.4,9.1,11.6
Brevard County,Florida,12009,10.4,8.5,12.5
Hendry County,Florida,12051,10.4,8.2,12.9
Sumter County,Florida,12119,10.4,8.1,12.8
Bulloch County,Georgia,13031,10.4,7.1,14.3
Minidoka County,Idaho,16067,10.4,7.1,14.2
Huntington County,Indiana,18069,10.4,7.2,14.3
Noble County,Indiana,18113,10.4,7.3,14.1
Miami County,Kansas,20121,10.4,7.9,12.8
Neosho County,Kansas,20133,10.4,7.3,13.7
Bossier Parish,Louisiana,22015,10.4,7.3,14.2
St. Tammany Parish,Louisiana,22103,10.4,8.2,12.9
Aroostook County,Maine,23003,10.4,8.8,12.2
Garrett County,Maryland,24023,10.4,8.5,12.5
Macomb County,Michigan,26099,10.4,9,12.2
Missaukee County,Michigan,26113,10.4,6.3,15
Covington County,Mississippi,28031,10.4,6.7,14.5
Marshall County,Mississippi,28093,10.4,6.7,14.5
Winston County,Mississippi,28159,10.4,7.1,14.2
Buchanan County,Missouri,29021,10.4,8,13.1
Crawford County,Missouri,29055,10.4,6.4,15.4
Franklin County,Missouri,29071,10.4,7.4,13.8
Lewis County,Missouri,29111,10.4,6.7,14.8
Rosebud County,Montana,30087,10.4,8.1,13
Essex County,New Jersey,34013,10.4,8.9,11.8
Richmond County,New York,36085,10.4,8.4,12.6
Pickaway County,Ohio,39129,10.4,7.1,14.3
Lehigh County,Pennsylvania,42077,10.4,7.9,13.1
Venango County,Pennsylvania,42121,10.4,6.7,14.7
Greenville County,South Carolina,45045,10.4,8.9,12.2
York County,South Carolina,45091,10.4,8.7,12.2
Sevier County,Tennessee,47155,10.4,7.3,14
Shelby County,Tennessee,47157,10.4,8.6,12.5
Buckingham County,Virginia,51029,10.4,6.7,14.4
Warren County,Virginia,51187,10.4,6.8,14.9
Winston County,Alabama,1133,10.5,6.9,14.9
Gila County,Arizona,4007,10.5,8.6,12.7
Craighead County,Arkansas,5031,10.5,7.7,13.8
Saline County,Arkansas,5125,10.5,7.7,13.4
Sharp County,Arkansas,5135,10.5,6.7,15.6
Union County,Arkansas,5139,10.5,7.5,14
Prowers County,Colorado,8099,10.5,7.3,14
Decatur County,Georgia,13087,10.5,6.6,15.3
Dooly County,Georgia,13093,10.5,6.9,15.5
Lee County,Georgia,13177,10.5,6.6,15.7
Blackford County,Indiana,18009,10.5,6.6,16.1
Washington County,Indiana,18175,10.5,6.9,14.4
Sedgwick County,Kansas,20173,10.5,9.6,11.4
Sumner County,Kansas,20191,10.5,8,13.7
Ballard County,Kentucky,21007,10.5,6.5,15.1
Fayette County,Kentucky,21067,10.5,8.2,13.4
Morehouse Parish,Louisiana,22067,10.5,7.1,14.9
Wicomico County,Maryland,24045,10.5,8.6,12.5
Iosco County,Michigan,26069,10.5,6.7,15.1
Redwood County,Minnesota,27127,10.5,7.3,14.2
Clarke County,Mississippi,28023,10.5,6.8,14.9
Perry County,Mississippi,28111,10.5,6.6,15.4
Audrain County,Missouri,29007,10.5,6.6,15.4
Madison County,Nebraska,31119,10.5,8.6,12.6
Cattaraugus County,New York,36009,10.5,8.3,13
Onslow County,North Carolina,37133,10.5,7.7,14
Surry County,North Carolina,37171,10.5,6.6,14.8
Hamilton County,Ohio,39061,10.5,8.8,12.4
Highland County,Ohio,39071,10.5,7.6,13.8
Obion County,Tennessee,47131,10.5,7,14.4
Putnam County,Tennessee,47141,10.5,7.6,14.3
Rutherford County,Tennessee,47149,10.5,8,13.3
Tarrant County,Texas,48439,10.5,8.8,12.7
Waller County,Texas,48473,10.5,8.7,12.5
Hancock County,West Virginia,54029,10.5,7.4,14.5
Monongalia County,West Virginia,54061,10.5,8.3,13
Wyoming County,West Virginia,54109,10.5,7.5,14.1
Arkansas County,Arkansas,5001,10.6,7.4,14.4
Baxter County,Arkansas,5005,10.6,8,13.9
Miller County,Arkansas,5091,10.6,7.7,14.5
Pulaski County,Arkansas,5119,10.6,9,12.3
Stone County,Arkansas,5137,10.6,7.1,14.8
Clayton County,Georgia,13063,10.6,8.2,13.7
Cassia County,Idaho,16031,10.6,7.6,14
Vigo County,Indiana,18167,10.6,8.1,13.3
