County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ingham County,Michigan,26065,9.6,7.7,12
Newaygo County,Michigan,26123,9.6,6.6,13.2
Ogemaw County,Michigan,26129,9.6,6.2,13.8
Marshall County,Minnesota,27089,9.6,6.5,13.2
Covington County,Mississippi,28031,9.6,6.3,13.7
Quitman County,Mississippi,28119,9.6,5.9,14.3
Lincoln County,Missouri,29113,9.6,6.6,13.3
Pike County,Missouri,29163,9.6,6.4,13.5
St. Charles County,Missouri,29183,9.6,7.5,11.7
Saline County,Missouri,29195,9.6,6.6,13.1
Valley County,Montana,30105,9.6,6.8,12.6
Washington County,New York,36115,9.6,7.5,12.2
Beaufort County,North Carolina,37013,9.6,6.3,13.9
Hancock County,Ohio,39063,9.6,7.2,12.3
Noble County,Oklahoma,40103,9.6,6.1,14
Washington County,Oklahoma,40147,9.6,6.7,13.1
Curry County,Oregon,41015,9.6,6.4,13.3
Greene County,Pennsylvania,42059,9.6,6.1,14.2
Kent County,Rhode Island,44003,9.6,8.4,10.8
Unicoi County,Tennessee,47171,9.6,6.4,13.3
Colorado County,Texas,48089,9.6,6.2,13.2
Lunenburg County,Virginia,51111,9.6,6.5,14.3
Russell County,Virginia,51167,9.6,6.2,13.9
Radford City,Virginia,51750,9.6,6.2,14.2
Hardy County,West Virginia,54031,9.6,6.4,13.8
Morgan County,West Virginia,54065,9.6,6.2,13.8
Tyler County,West Virginia,54095,9.6,5.8,14
Buffalo County,Wisconsin,55011,9.6,5.6,14.3
Laramie County,Wyoming,56021,9.6,8.1,11
Cherokee County,Alabama,1019,9.7,6.4,13.4
Aleutians East Borough,Alaska,2013,9.7,6.4,13.8
Los Angeles County,California,6037,9.7,8.6,10.7
San Joaquin County,California,6077,9.7,7.7,12.4
Clay County,Georgia,13061,9.7,6.3,14.7
Early County,Georgia,13099,9.7,6.3,13.7
Gordon County,Georgia,13129,9.7,6.6,13.7
Gwinnett County,Georgia,13135,9.7,7.9,11.7
Pickens County,Georgia,13227,9.7,6.8,13.5
Spalding County,Georgia,13255,9.7,6.3,13.8
Upson County,Georgia,13293,9.7,6.4,13.9
Fountain County,Indiana,18045,9.7,6.5,13.6
Posey County,Indiana,18129,9.7,6,14.4
Warren County,Indiana,18171,9.7,6.2,14
Kossuth County,Iowa,19109,9.7,6.7,13.5
Osborne County,Kansas,20141,9.7,6.5,14.2
Boyle County,Kentucky,21021,9.7,6.2,14.4
Rockcastle County,Kentucky,21203,9.7,6.4,14.2
Todd County,Kentucky,21219,9.7,6.5,13.5
Gladwin County,Michigan,26051,9.7,6.3,13.7
Ionia County,Michigan,26067,9.7,6.7,13.5
Kanabec County,Minnesota,27065,9.7,6.5,12.9
Calhoun County,Mississippi,28013,9.7,6.4,13.9
Jefferson Davis County,Mississippi,28065,9.7,6.6,13.5
Simpson County,Mississippi,28127,9.7,6.4,13.6
Benton County,Missouri,29015,9.7,6.5,13.6
Lewis County,Missouri,29111,9.7,6.4,14.4
Mississippi County,Missouri,29133,9.7,6.6,13.7
Chaves County,New Mexico,35005,9.7,7.5,12.1
Guadalupe County,New Mexico,35019,9.7,6,13.8
Morton County,North Dakota,38059,9.7,7.4,12.4
Defiance County,Ohio,39039,9.7,6.6,13.8
Miami County,Ohio,39109,9.7,6.8,13.4
Bryan County,Oklahoma,40013,9.7,6.9,12.7
Marshall County,Oklahoma,40095,9.7,6.5,13.7
Jefferson County,Pennsylvania,42065,9.7,6.5,14
Edgefield County,South Carolina,45037,9.7,6.6,12.9
Richland County,South Carolina,45079,9.7,8,11.6
Saluda County,South Carolina,45081,9.7,6.8,13.4
Cheatham County,Tennessee,47021,9.7,6.2,13.9
Decatur County,Tennessee,47039,9.7,6,13.9
Sevier County,Tennessee,47155,9.7,6.6,13.3
Sabine County,Texas,48403,9.7,5.9,14.7
Davis County,Utah,49011,9.7,8.3,11
Rockbridge County,Virginia,51163,9.7,6.7,13.6
Sussex County,Virginia,51183,9.7,6.2,13.7
Clark County,Washington,53011,9.7,8.3,11.4
Brooke County,West Virginia,54009,9.7,6.5,13.3
Ohio County,West Virginia,54069,9.7,7,12.7
Putnam County,West Virginia,54079,9.7,7.5,12.3
Barron County,Wisconsin,55005,9.7,6.6,13.3
Franklin County,Alabama,1059,9.8,6.2,14.1
Sumter County,Alabama,1119,9.8,6.5,13.7
Gila County,Arizona,4007,9.8,8.2,11.5
Yolo County,California,6113,9.8,6.6,13.4
Alachua County,Florida,12001,9.8,7.8,12.2
Pasco County,Florida,12101,9.8,7.7,12.2
Jenkins County,Georgia,13165,9.8,6.5,13.8
Jones County,Georgia,13169,9.8,6.4,13.5
Madison County,Georgia,13195,9.8,6.5,13.4
Toombs County,Georgia,13279,9.8,6.2,14.3
Walton County,Georgia,13297,9.8,6.8,13.1
Cassia County,Idaho,16031,9.8,7.3,12.8
Gooding County,Idaho,16047,9.8,6.8,13.6
Owyhee County,Idaho,16073,9.8,6,13.8
Boone County,Indiana,18011,9.8,7,13
Montgomery County,Indiana,18107,9.8,6.5,13.6
Owen County,Indiana,18119,9.8,6.4,13.9
Adair County,Iowa,19001,9.8,6.4,14
Lee County,Iowa,19111,9.8,7,13
Jackson County,Kansas,20085,9.8,7,13.2
Marshall County,Kansas,20117,9.8,7,13
Pottawatomie County,Kansas,20149,9.8,6.9,12.4
Bell County,Kentucky,21013,9.8,6.4,13.9
Bullitt County,Kentucky,21029,9.8,6.5,13.5
Jackson County,Kentucky,21109,9.8,6.4,13.6
Knox County,Kentucky,21121,9.8,6.7,13.3
Grant Parish,Louisiana,22043,9.8,6.7,14
Madison Parish,Louisiana,22065,9.8,6.1,14.4
Cecil County,Maryland,24015,9.8,8.1,11.7
Harford County,Maryland,24025,9.8,8.2,11.7
Cass County,Michigan,26027,9.8,6.7,13.5
Kent County,Michigan,26081,9.8,8.1,11.6
Marion County,Missouri,29127,9.8,6.7,13.3
Fillmore County,Nebraska,31059,9.8,7,13.2
Loup County,Nebraska,31115,9.8,6.3,14.4
Coos County,New Hampshire,33007,9.8,7.8,12.1
Quay County,New Mexico,35037,9.8,6.8,13.4
Bertie County,North Carolina,37015,9.8,6.3,14.8
Hoke County,North Carolina,37093,9.8,6.4,13.9
Iredell County,North Carolina,37097,9.8,6.8,13.5
Union County,North Carolina,37179,9.8,6.8,13.6
Emmons County,North Dakota,38029,9.8,6.6,13.6
Ransom County,North Dakota,38073,9.8,6.8,13.4
Portage County,Ohio,39133,9.8,7.3,12.7
Stark County,Ohio,39151,9.8,7.8,12.1
Summit County,Ohio,39153,9.8,8,11.9
Garvin County,Oklahoma,40049,9.8,6.9,13.3
Kingfisher County,Oklahoma,40073,9.8,6.7,13.8
Pittsburg County,Oklahoma,40121,9.8,7.2,13
Adams County,Pennsylvania,42001,9.8,6.7,13.8
Cumberland County,Pennsylvania,42041,9.8,7,13.2
Calhoun County,South Carolina,45017,9.8,6.6,13.3
Pickens County,South Carolina,45077,9.8,7.4,12.8
Fayette County,Tennessee,47047,9.8,6.6,13.8
Grundy County,Tennessee,47061,9.8,6.3,14.1
Scott County,Tennessee,47151,9.8,6.2,14.2
Wayne County,Tennessee,47181,9.8,6.1,14.8
White County,Tennessee,47185,9.8,6.6,13.4
Red River County,Texas,48387,9.8,6.2,14.1
Tooele County,Utah,49045,9.8,8.1,11.8
Culpeper County,Virginia,51047,9.8,6.7,13.6
Middlesex County,Virginia,51119,9.8,6.6,13.5
Hopewell City,Virginia,51670,9.8,6.5,13.7
Wahkiakum County,Washington,53069,9.8,7.2,12.9
Gilmer County,West Virginia,54021,9.8,6.1,14.3
Monroe County,West Virginia,54063,9.8,6.4,13.6
Upshur County,West Virginia,54097,9.8,6.8,13.3
Tallapoosa County,Alabama,1123,9.9,7,13.5
Drew County,Arkansas,5043,9.9,6.6,13.9
Franklin County,Arkansas,5047,9.9,6.5,13.8
Perry County,Arkansas,5105,9.9,6.5,14
Riverside County,California,6065,9.9,8.4,11.6
Orange County,Florida,12095,9.9,8.2,11.9
Burke County,Georgia,13033,9.9,6.3,14.2
Lanier County,Georgia,13173,9.9,6.4,14.5
Will County,Illinois,17197,9.9,7.8,12.5
Lawrence County,Indiana,18093,9.9,6.9,13.4
Noble County,Indiana,18113,9.9,7,14.1
Tipton County,Indiana,18159,9.9,6.6,14
Davis County,Iowa,19051,9.9,6.6,14.1
Jasper County,Iowa,19099,9.9,7.3,12.7
Franklin County,Kentucky,21073,9.9,6.8,13.7
Claiborne Parish,Louisiana,22027,9.9,6.5,14.6
Sanilac County,Michigan,26151,9.9,6.9,13.9
Swift County,Minnesota,27151,9.9,6.8,13.5
Marshall County,Mississippi,28093,9.9,6.7,13.5
Pontotoc County,Mississippi,28115,9.9,6.9,14.3
Stone County,Mississippi,28131,9.9,6.5,14.3
Iron County,Missouri,29093,9.9,6.6,14.7
Dawson County,Nebraska,31047,9.9,7.7,12.6
Hall County,Nebraska,31079,9.9,8.1,11.9
Hamilton County,Nebraska,31081,9.9,7.4,12.9
Morrill County,Nebraska,31123,9.9,6.5,13.8
Seneca County,New York,36099,9.9,7.4,12.4
Wyoming County,New York,36121,9.9,7.5,12.7
Craven County,North Carolina,37049,9.9,6.9,13.5
Guilford County,North Carolina,37081,9.9,7.5,12.5
Onslow County,North Carolina,37133,9.9,6.9,13.5
Rutherford County,North Carolina,37161,9.9,6.6,13.9
Mountrail County,North Dakota,38061,9.9,7.4,12.9
Henry County,Ohio,39069,9.9,6.6,13.9
Latimer County,Oklahoma,40077,9.9,6.3,14.7
Payne County,Oklahoma,40119,9.9,7.4,12.9
Seminole County,Oklahoma,40133,9.9,6.9,14.1
Lancaster County,Pennsylvania,42071,9.9,7.1,12.8
Lebanon County,Pennsylvania,42075,9.9,6.9,13.7
York County,South Carolina,45091,9.9,8.4,11.6
Cherokee County,Texas,48073,9.9,6.1,14.5
Dallas County,Texas,48113,9.9,8.1,12.2
Lamar County,Texas,48277,9.9,6.9,14
Starr County,Texas,48427,9.9,6,14.5
Weber County,Utah,49057,9.9,8.3,11.5
Tazewell County,Virginia,51185,9.9,6.9,13.7
Lewis County,West Virginia,54041,9.9,6.9,13.4
Converse County,Wyoming,56009,9.9,7.1,13.7
Conecuh County,Alabama,1035,10,6.6,14.5
Randolph County,Alabama,1111,10,6.5,13.8
Garland County,Arkansas,5051,10,7.6,12.8
Imperial County,California,6025,10,6.7,13.7
Bay County,Florida,12005,10,8,12
Brevard County,Florida,12009,10,8,12.2
Walton County,Florida,12131,10,7.5,12.6
Colquitt County,Georgia,13071,10,6.8,14.5
Columbia County,Georgia,13073,10,7.1,13.4
Long County,Georgia,13183,10,6.7,13.9
Paulding County,Georgia,13223,10,7,13.3
Walker County,Georgia,13295,10,6.8,13.8
Bonneville County,Idaho,16019,10,8,12.2
Lewis County,Idaho,16061,10,6.7,13.7
Kane County,Illinois,17089,10,7.6,12.4
Fayette County,Indiana,18041,10,6.6,13.7
Warrick County,Indiana,18173,10,7.1,13.6
Cass County,Iowa,19029,10,6.9,13.4
Dickinson County,Iowa,19059,10,6.8,13.6
Brown County,Kansas,20013,10,7,13.8
Greenwood County,Kansas,20073,10,6.7,14
Mcpherson County,Kansas,20113,10,7.5,13
Nelson County,Kentucky,21179,10,7,13.7
Wayne County,Kentucky,21231,10,6.8,14.4
Orleans Parish,Louisiana,22071,10,8.1,12.3
Pointe Coupee Parish,Louisiana,22077,10,6.4,14.5
Bay County,Michigan,26017,10,7.1,13.6
Chippewa County,Minnesota,27023,10,7,13.8
Lyon County,Minnesota,27083,10,7,13.1
Lafayette County,Mississippi,28071,10,7.3,13.3
Rankin County,Mississippi,28121,10,7.6,12.9
Howell County,Missouri,29091,10,6.9,13.6
St. Francois County,Missouri,29187,10,7,13.4
Clark County,Nevada,32003,10,8.7,11.3
Lyon County,Nevada,32019,10,7.4,13
Rio Arriba County,New Mexico,35039,10,7.7,12.5
San Miguel County,New Mexico,35047,10,7,13.2
Alamance County,North Carolina,37001,10,6.5,13.9
Gaston County,North Carolina,37071,10,6.9,13.6
Barnes County,North Dakota,38003,10,7.3,13.5
Benson County,North Dakota,38005,10,7,13.5
Butler County,Ohio,39017,10,7.8,12.6
Medina County,Ohio,39103,10,7.3,13.1
Adair County,Oklahoma,40001,10,6.6,14.3
Caddo County,Oklahoma,40015,10,7.1,13.5
Cherokee County,Oklahoma,40021,10,7,13.2
Okfuskee County,Oklahoma,40107,10,6.7,14.4
Clearfield County,Pennsylvania,42033,10,6.8,14.4
Jackson County,South Dakota,46071,10,7.5,13.1
Roane County,Tennessee,47145,10,6.6,13.8
Montgomery County,Virginia,51121,10,7.2,13.1
Orange County,Virginia,51137,10,7,13.6
Braxton County,West Virginia,54007,10,6.4,13.4
Jefferson County,West Virginia,54037,10,7.4,13.1
Pendleton County,West Virginia,54071,10,6.8,14.4
Autauga County,Alabama,1001,10.1,7.3,13.6
Washington County,Arkansas,5143,10.1,8.3,12.2
New Haven County,Connecticut,9009,10.1,9.1,11.2
New Castle County,Delaware,10003,10.1,9.1,11.3
Cherokee County,Georgia,13057,10.1,7.5,13
Dekalb County,Georgia,13089,10.1,8.4,12.3
Effingham County,Georgia,13103,10.1,7.1,14.4
Harris County,Georgia,13145,10.1,6.5,14.4
Bingham County,Idaho,16011,10.1,7.6,13.1
Peoria County,Illinois,17143,10.1,7.1,13.6
Greene County,Indiana,18055,10.1,7,13.6
Miami County,Indiana,18103,10.1,6.9,14.5
Vigo County,Indiana,18167,10.1,7.6,12.9
Whitley County,Indiana,18183,10.1,7,13.9
Franklin County,Iowa,19069,10.1,6.8,13.9
Harrison County,Iowa,19085,10.1,6.8,14.2
Palo Alto County,Iowa,19147,10.1,6.9,14.4
Woodbury County,Iowa,19193,10.1,8.2,12.4
Kiowa County,Kansas,20097,10.1,6.5,14.5
Clinton County,Kentucky,21053,10.1,6.5,14.6
Rowan County,Kentucky,21205,10.1,7.3,13.8
Ascension Parish,Louisiana,22005,10.1,7.3,13.4
Baltimore County,Maryland,24005,10.1,9,11.2
Worcester County,Maryland,24047,10.1,8.1,12.5
Berkshire County,Massachusetts,25003,10.1,7.8,12.7
Sarpy County,Nebraska,31153,10.1,8.4,11.8
White Pine County,Nevada,32033,10.1,6.6,14.4
Schuyler County,New York,36097,10.1,7.6,13.2
Halifax County,North Carolina,37083,10.1,6.7,14.6
Ward County,North Dakota,38101,10.1,8.3,12.1
Greene County,Ohio,39057,10.1,7.5,12.9
Lincoln County,Oklahoma,40081,10.1,7.2,13.8
Mcintosh County,Oklahoma,40091,10.1,6.8,14.1
Custer County,South Dakota,46033,10.1,6.9,13.9
Hickman County,Tennessee,47081,10.1,6.4,14.7
Brazos County,Texas,48041,10.1,7.9,12.3
Montgomery County,Texas,48339,10.1,8,12.6
Box Elder County,Utah,49003,10.1,7.7,13
Millard County,Utah,49027,10.1,7.1,13.1
Prince George County,Virginia,51149,10.1,7.2,13.4
Adams County,Washington,53001,10.1,7.5,13.2
Columbia County,Washington,53013,10.1,7.5,13.2
Summers County,West Virginia,54089,10.1,6.9,14.6
Dekalb County,Alabama,1049,10.2,7.3,13.5
Prince of Wales-Hyder Censu,Alaska,2198,10.2,6.9,14.3
Hot Spring County,Arkansas,5059,10.2,7.1,13.8
Poinsett County,Arkansas,5111,10.2,6.9,14.3
Windham County,Connecticut,9015,10.2,8.5,12.1
Lafayette County,Florida,12067,10.2,7.6,13.4
Lake County,Florida,12069,10.2,8.3,12.3
Camden County,Georgia,13039,10.2,6.9,14.4
Emanuel County,Georgia,13107,10.2,6.7,14.5
Fannin County,Georgia,13111,10.2,7,14.1
Floyd County,Georgia,13115,10.2,7.3,13.6
Grady County,Georgia,13131,10.2,6.7,14.9
Rockdale County,Georgia,13247,10.2,6.9,13.8
Stephens County,Georgia,13257,10.2,6.5,14.8
Tift County,Georgia,13277,10.2,6.8,14.3
Turner County,Georgia,13287,10.2,6.3,14.7
Bannock County,Idaho,16005,10.2,8.4,12.4
Lasalle County,Illinois,17099,10.2,6.9,14.3
Clark County,Indiana,18019,10.2,7.4,13.1
Pottawattamie County,Iowa,19155,10.2,8,12.5
Neosho County,Kansas,20133,10.2,7.1,13.5
Logan County,Kentucky,21141,10.2,6.4,14.3
Washington County,Kentucky,21229,10.2,6.4,14.6
Bossier Parish,Louisiana,22015,10.2,7.5,13.6
St. John The Baptist Parish,Louisiana,22095,10.2,6.8,14.2
Kalamazoo County,Michigan,26077,10.2,7.8,12.6
Noxubee County,Mississippi,28103,10.2,7,14.2
Cape Girardeau County,Missouri,29031,10.2,7.2,13.7
Linn County,Missouri,29115,10.2,6.9,14.7
Livingston County,Missouri,29117,10.2,6.7,14.6
Silver Bow County,Montana,30093,10.2,7.5,13.2
Curry County,New Mexico,35009,10.2,7.8,13.3
Bladen County,North Carolina,37017,10.2,6.5,14.1
Edgecombe County,North Carolina,37065,10.2,6.6,14.5
Wilson County,North Carolina,37195,10.2,6.7,14.4
Coshocton County,Ohio,39031,10.2,7.7,13.2
Crawford County,Ohio,39033,10.2,7.5,13.5
Muskingum County,Ohio,39119,10.2,8,12.6
Tuscarawas County,Ohio,39157,10.2,7.7,12.8
Cleveland County,Oklahoma,40027,10.2,8.2,12.4
Stephens County,Oklahoma,40137,10.2,7.3,13.3
Woodward County,Oklahoma,40153,10.2,7.1,13.7
Mellette County,South Dakota,46095,10.2,7.4,14.1
Jefferson County,Tennessee,47089,10.2,6.9,14.2
Loudon County,Tennessee,47105,10.2,6.6,14.2
Mcnairy County,Tennessee,47109,10.2,7.4,14.2
Wharton County,Texas,48481,10.2,7.1,14.8
Caroline County,Virginia,51033,10.2,6.5,15
King George County,Virginia,51099,10.2,6.4,14.6
Page County,Virginia,51139,10.2,6.8,15
Wythe County,Virginia,51197,10.2,7,14.2
Barbour County,West Virginia,54001,10.2,6.7,13.9
Blount County,Alabama,1009,10.3,7.3,13.9
Yuma County,Arizona,4027,10.3,8.2,12.7
Gulf County,Florida,12045,10.3,8.2,12.6
Gilmer County,Georgia,13123,10.3,7.1,14.1
Kankakee County,Illinois,17091,10.3,6.7,14.1
Williamson County,Illinois,17199,10.3,7,14.9
Howard County,Indiana,18067,10.3,7.6,13.2
Monona County,Iowa,19133,10.3,6.8,14.6
Wright County,Iowa,19197,10.3,6.9,13.7
Cowley County,Kansas,20035,10.3,7.6,13.4
Adair County,Kentucky,21001,10.3,6.7,14.2
Lincoln County,Kentucky,21137,10.3,7.2,14.2
Menifee County,Kentucky,21165,10.3,6.5,14.6
De Soto Parish,Louisiana,22031,10.3,6.8,14.7
St. Charles Parish,Louisiana,22089,10.3,7.2,14.1
Androscoggin County,Maine,23001,10.3,8.7,11.9
Anne Arundel County,Maryland,24003,10.3,9.1,11.6
Calvert County,Maryland,24009,10.3,8.5,12.1
Gratiot County,Michigan,26057,10.3,6.9,14.1
Montgomery County,Mississippi,28097,10.3,7.1,14.3
Prentiss County,Mississippi,28117,10.3,6.8,14.3
Tippah County,Mississippi,28139,10.3,7,14.3
Stoddard County,Missouri,29207,10.3,7.9,13.1
Blaine County,Montana,30005,10.3,7.8,13.1
Doña Ana County,New Mexico,35013,10.3,8.5,12.3
Erie County,New York,36029,10.3,8.8,12.1
Schenectady County,New York,36093,10.3,8.2,12.7
Nash County,North Carolina,37127,10.3,6.9,14.5
Stokes County,North Carolina,37169,10.3,6.8,14.6
Jefferson County,Ohio,39081,10.3,8,12.5
Hughes County,Oklahoma,40063,10.3,6.9,14.9
Sequoyah County,Oklahoma,40135,10.3,7.1,14.1
Columbia County,Oregon,41009,10.3,7.7,13.6
Coos County,Oregon,41011,10.3,7.6,13.6
Bucks County,Pennsylvania,42017,10.3,7.7,13.1
Franklin County,Tennessee,47051,10.3,7,14.1
Franklin County,Virginia,51067,10.3,7.4,13.8
Lee County,Virginia,51105,10.3,6.9,14.2
Milwaukee County,Wisconsin,55079,10.3,8.8,12
Lauderdale County,Alabama,1077,10.4,7.7,13.4
Morgan County,Alabama,1103,10.4,7.7,13.8
Walker County,Alabama,1127,10.4,8,13.4
Van Buren County,Arkansas,5141,10.4,7.2,14.5
San Bernardino County,California,6071,10.4,8.8,12.1
Tulare County,California,6107,10.4,7.5,13.5
Jefferson County,Florida,12065,10.4,7.9,13.3
Wakulla County,Florida,12129,10.4,7.7,13.5
Mcintosh County,Georgia,13191,10.4,6.8,14.6
Allen County,Kansas,20001,10.4,7.4,14
Jefferson County,Kansas,20087,10.4,7.2,13.7
Leavenworth County,Kansas,20103,10.4,8.6,12.4
Casey County,Kentucky,21045,10.4,7,14.4
Fleming County,Kentucky,21069,10.4,7,14.3
Mccracken County,Kentucky,21145,10.4,7.9,13.3
Meade County,Kentucky,21163,10.4,6.9,14.3
Montgomery County,Kentucky,21173,10.4,7.2,14.3
Russell County,Kentucky,21207,10.4,7.2,13.9
Assumption Parish,Louisiana,22007,10.4,6.9,15
Somerset County,Maine,23025,10.4,8.8,12.1
Jackson County,Michigan,26075,10.4,8.7,12.3
Chickasaw County,Mississippi,28017,10.4,7.3,14.4
Franklin County,Mississippi,28037,10.4,6.7,15.3
Butler County,Missouri,29023,10.4,7,14.1
Harrison County,Missouri,29081,10.4,6.8,14.6
Mcdonald County,Missouri,29119,10.4,6.9,15.1
Rosebud County,Montana,30087,10.4,7.4,13.6
Luna County,New Mexico,35029,10.4,7.5,13.9
Chenango County,New York,36017,10.4,8.1,13
Genesee County,New York,36037,10.4,7.9,13
Richmond County,New York,36085,10.4,8.5,12.2
Rockingham County,North Carolina,37157,10.4,6.9,14.1
Ashtabula County,Ohio,39007,10.4,7.9,13.4
Athens County,Ohio,39009,10.4,7.9,13.3
Champaign County,Ohio,39021,10.4,7,14.8
Hamilton County,Ohio,39061,10.4,8.7,12.2
Choctaw County,Oklahoma,40023,10.4,6.7,14.7
Delaware County,Oklahoma,40041,10.4,7.2,13.8
Kay County,Oklahoma,40071,10.4,7.3,14.3
Ottawa County,Oklahoma,40115,10.4,7,14.2
Baker County,Oregon,41001,10.4,6.9,14.9
Linn County,Oregon,41043,10.4,8.2,13.1
Henry County,Tennessee,47079,10.4,7.6,14.7
Fort Bend County,Texas,48157,10.4,8.3,12.5
Bedford County,Virginia,51019,10.4,7.8,13.4
Cowlitz County,Washington,53015,10.4,8.5,12.4
Greenbrier County,West Virginia,54025,10.4,7.8,13.6
Graham County,Arizona,4009,10.5,7.4,13.7
Santa Cruz County,Arizona,4023,10.5,7.5,14.3
Polk County,Arkansas,5113,10.5,7.3,14.3
Gilchrist County,Florida,12041,10.5,7.9,13.6
Santa Rosa County,Florida,12113,10.5,8.5,12.9
Chatham County,Georgia,13051,10.5,8.1,12.9
Tattnall County,Georgia,13267,10.5,6.8,15
Honolulu County,Hawaii,15003,10.5,9.7,11.3
Des Moines County,Iowa,19057,10.5,7.9,13.5
Page County,Iowa,19145,10.5,7.5,13.7
Crawford County,Kansas,20037,10.5,8.1,13.3
Osage County,Kansas,20139,10.5,7.7,13.9
Wilson County,Kansas,20205,10.5,7,14.3
Magoffin County,Kentucky,21153,10.5,7.2,14.5
Beauregard Parish,Louisiana,22011,10.5,7.4,14.6
Calcasieu Parish,Louisiana,22019,10.5,8.2,13.2
East Feliciana Parish,Louisiana,22037,10.5,7.1,15
Garrett County,Maryland,24023,10.5,8.7,12.5
Isabella County,Michigan,26073,10.5,7.4,14.7
Muskegon County,Michigan,26121,10.5,9,12.3
Saginaw County,Michigan,26145,10.5,8,13.3
Amite County,Mississippi,28005,10.5,7,14.9
Choctaw County,Mississippi,28019,10.5,6.9,14.9
Claiborne County,Mississippi,28021,10.5,6.6,15.5
Tishomingo County,Mississippi,28141,10.5,7.3,15.1
Jackson County,Missouri,29095,10.5,8.9,12.1
St. Louis City,Missouri,29510,10.5,8.8,12.5
Custer County,Montana,30017,10.5,7.2,14.1
Jefferson County,New York,36045,10.5,8.3,13
Wayne County,New York,36117,10.5,8.2,13.3
Forsyth County,North Carolina,37067,10.5,7.9,13.4
Hertford County,North Carolina,37091,10.5,6.6,15.1
Martin County,North Carolina,37117,10.5,7.1,14.7
Grand Forks County,North Dakota,38035,10.5,8.4,12.8
Knox County,Ohio,39083,10.5,8,13.3
Trumbull County,Ohio,39155,10.5,8,13
Lee County,South Carolina,45061,10.5,7.2,14.5
Oconee County,South Carolina,45073,10.5,8,13.3
Coffee County,Tennessee,47031,10.5,7.1,14
Warren County,Tennessee,47177,10.5,7.1,14.6
Aransas County,Texas,48007,10.5,7.4,13.7
Bell County,Texas,48027,10.5,7.3,14.5
Buckingham County,Virginia,51029,10.5,7.2,14.7
Richmond City,Virginia,51760,10.5,8.4,13
Choctaw County,Alabama,1023,10.6,7.3,14.6
Cullman County,Alabama,1043,10.6,7.2,14.1
Pickens County,Alabama,1107,10.6,7.2,14.7
Kings County,California,6031,10.6,7.1,15.3
Citrus County,Florida,12017,10.6,8.4,12.9
Dixie County,Florida,12029,10.6,8.2,13.5
Butts County,Georgia,13035,10.6,7.3,15
Cook County,Georgia,13075,10.6,7,14.8
Ware County,Georgia,13299,10.6,6.9,15.3
Jay County,Indiana,18075,10.6,7,14.6
Vanderburgh County,Indiana,18163,10.6,8.3,13.1
Union County,Iowa,19175,10.6,7,14.7
Clay County,Kansas,20027,10.6,7.3,14.7
Boone County,Kentucky,21015,10.6,7.9,13.5
Campbell County,Kentucky,21037,10.6,7.7,14.1
Marshall County,Kentucky,21157,10.6,7.6,14.5
Macomb County,Michigan,26099,10.6,9.1,12.3
Warren County,Mississippi,28149,10.6,7,14.8
Wayne County,Mississippi,28153,10.6,7.6,15.1
Adams County,Nebraska,31001,10.6,8.8,12.7
Strafford County,New Hampshire,33017,10.6,8.9,12.5
Niagara County,New York,36063,10.6,8.4,13.1
St. Lawrence County,New York,36089,10.6,8.7,12.7
Fayette County,Ohio,39047,10.6,7.8,14.1
Logan County,Oklahoma,40083,10.6,7.6,13.9
Rogers County,Oklahoma,40131,10.6,7.7,13.6
Buffalo County,South Dakota,46017,10.6,7,14.7
Wilson County,Tennessee,47189,10.6,7.4,14.4
Calhoun County,Texas,48057,10.6,7.4,14.4
Henderson County,Texas,48213,10.6,7,14.8
Buchanan County,Virginia,51027,10.6,7.2,14.8
Franklin County,Washington,53021,10.6,7.9,13.9
Doddridge County,West Virginia,54017,10.6,7,15.1
Bibb County,Alabama,1007,10.7,7.4,14.5
Ouachita County,Arkansas,5103,10.7,7.7,14.3
St. Francis County,Arkansas,5123,10.7,7.7,14.1
Stanislaus County,California,6099,10.7,8.2,13.6
Marion County,Florida,12083,10.7,8.7,12.8
Bulloch County,Georgia,13031,10.7,7.8,14.2
Catoosa County,Georgia,13047,10.7,7.2,14.8
Hall County,Georgia,13139,10.7,8.2,13.4
Troup County,Georgia,13285,10.7,7.1,14.9
Minidoka County,Idaho,16067,10.7,7.4,14.2
Hancock County,Indiana,18059,10.7,7.8,14.7
Tippecanoe County,Indiana,18157,10.7,8.3,13.3
Geary County,Kansas,20061,10.7,8.1,13.8
Caldwell County,Kentucky,21033,10.7,7.3,14.8
Mason County,Kentucky,21161,10.7,7.6,14.5
Jefferson Parish,Louisiana,22051,10.7,8.6,12.9
Clarke County,Mississippi,28023,10.7,7.1,15.4
Jackson County,Mississippi,28059,10.7,8.1,13.6
Greene County,Missouri,29077,10.7,8,13.8
Pondera County,Montana,30073,10.7,7.4,14.6
Douglas County,Nebraska,31055,10.7,9.6,11.8
Merrick County,Nebraska,31121,10.7,8,13.7
Saline County,Nebraska,31151,10.7,7.8,13.8
Scotland County,North Carolina,37165,10.7,7.1,15.6
Clark County,Ohio,39023,10.7,7.9,14.1
Sandusky County,Ohio,39143,10.7,8,13.7
Grady County,Oklahoma,40051,10.7,7.7,14.5
Providence County,Rhode Island,44007,10.7,9.8,11.7
Claiborne County,Tennessee,47025,10.7,7.1,15.1
