SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,6,Asian,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,10,Migrant,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,11,English Learners,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,13,Homeless,4*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,14,Free/Reduced-Price Meals,1*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,15,Disability-With IEP (Total),2*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),2*,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,,Accountability,CCR,19,Gap Group (non-duplicated),3*,,,,,,,,KEDC,903
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,0,All Students,106,64,83,88,81,88,83.0,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,1,Male,49,27,39,39,37,39,79.6,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,2,Female,57,37,44,49,44,49,86.0,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,3,White (Non-Hispanic),89,56,73,76,71,77,86.5,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,4,African American,9*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,5,Hispanic,4*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,6,Asian,1*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,9,Two or more races,3*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,13,Homeless,1*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,14,Free/Reduced-Price Meals,60,31,43,46,42,46,76.7,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,15,Disability-With IEP (Total),10,1,2,4,2,2,20.0,25.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,16,Disability-With IEP (not including Alternate),8*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,010,Ballard Memorial High School,015010,A1,004015010,210021000036,Accountability,CCR,19,Gap Group (non-duplicated),64,33,45,50,44,48,75.0,99.2,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,0,All Students,106,64,83,88,81,88,83.0,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,1,Male,49,27,39,39,37,39,79.6,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,2,Female,57,37,44,49,44,49,86.0,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,3,White (Non-Hispanic),89,56,73,76,71,77,86.5,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,4,African American,9*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,5,Hispanic,4*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,6,Asian,1*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,10,Migrant,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,11,English Learners,,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,13,Homeless,1*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,14,Free/Reduced-Price Meals,60,31,43,46,42,46,76.7,100.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,15,Disability-With IEP (Total),10,1,2,4,2,2,20.0,25.0,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),8*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,18,Disability-Alternate Only,2*,,,,,,,,WKEC,908
20162017,004,BALLARD,015,Ballard County,,---District Total---,015,,,,Accountability,CCR,19,Gap Group (non-duplicated),64,33,45,50,44,48,75.0,99.2,WKEC,908
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,0,All Students,51,31,31,31,27,38,74.5,96.1,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,1,Male,22,13,14,15,13,16,72.7,97.7,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,2,Female,29,18,17,16,14,22,75.9,94.8,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,3,White (Non-Hispanic),47,31,29,29,26,37,78.7,100.0,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,4,African American,3*,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,5,Hispanic,1*,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,11,English Learners,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,13,Homeless,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,14,Free/Reduced-Price Meals,27,14,15,13,11,17,63.0,79.6,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,15,Disability-With IEP (Total),,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,16,Disability-With IEP (not including Alternate),,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,A1,061016011,210024001969,Accountability,CCR,19,Gap Group (non-duplicated),27,14,15,13,11,17,63.0,79.6,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,0,All Students,51,31,31,31,27,38,74.5,96.1,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,1,Male,22,13,14,15,13,16,72.7,97.7,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,2,Female,29,18,17,16,14,22,75.9,94.8,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,3,White (Non-Hispanic),47,31,29,29,26,37,78.7,100.0,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,4,African American,3*,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,11,English Learners,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,13,Homeless,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,14,Free/Reduced-Price Meals,27,14,15,13,11,17,63.0,79.6,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,15,Disability-With IEP (Total),,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,18,Disability-Alternate Only,,,,,,,,,SESC,907
20162017,061,KNOX,016,Barbourville Independent,,---District Total---,016,,,,Accountability,CCR,19,Gap Group (non-duplicated),27,14,15,13,11,17,63.0,79.6,SESC,907
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,0,All Students,142,73,28,63,25,93,65.5,79.6,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,1,Male,75,39,13,29,12,47,62.7,76.7,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,2,Female,67,34,15,34,13,46,68.7,82.8,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,3,White (Non-Hispanic),94,57,22,49,19,72,76.6,94.1,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,4,African American,36,12,4,9,4,15,41.7,48.6,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,5,Hispanic,8*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,9,Two or more races,3*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,13,Homeless,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,14,Free/Reduced-Price Meals,78,26,18,33,16,39,50.0,61.5,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,15,Disability-With IEP (Total),8*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,16,Disability-With IEP (not including Alternate),7*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,A1,090017020,210027000045,Accountability,CCR,19,Gap Group (non-duplicated),93,34,20,37,18,49,52.7,63.4,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,0,All Students,142,73,28,63,25,93,65.5,79.6,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,1,Male,75,39,13,29,12,47,62.7,76.7,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,2,Female,67,34,15,34,13,46,68.7,82.8,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,3,White (Non-Hispanic),94,57,22,49,19,72,76.6,94.1,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,4,African American,36,12,4,9,4,15,41.7,48.6,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,5,Hispanic,8*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,6,Asian,1*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,9,Two or more races,3*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,11,English Learners,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,13,Homeless,,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,14,Free/Reduced-Price Meals,78,26,18,33,16,39,50.0,61.5,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,15,Disability-With IEP (Total),8*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,16,Disability-With IEP (not including Alternate),7*,,,,,,,,CKEC,901
20162017,090,NELSON,017,Bardstown Independent,,---District Total---,017,,,,Accountability,CCR,18,Disability-Alternate Only,1*,,,,,,,,CKEC,901
