GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US34015,34015,"Gloucester County, New Jersey",29275,2059,5087,1966,1798,999,191,289,0,206,590,477,99,164,0,206,0,206,122,126,251,229,266,407,137,189,0,206,142,191,0,206,3289,1185,200,186,79,126,635,418,235,208,0,206,175,210,331,355,103,119,668,496,647,429,26,17,128,148,62,70,24188,2077,12402,1064,257,309,161,253,1069,645,598,453,189,221,343,319,1617,247,1453,689,1517,669,1814,598,1914,206,508,299,962,352,11786,1355,356,376,0,206,611,463,213,284,0,206,444,365,1777,510,1157,517,1545,496,1595,499,2128,61,1236,174,724,138
0500000US34017,34017,"Hudson County, New Jersey",77644,3863,13727,2975,6703,1855,500,510,0,206,703,686,612,558,256,198,174,188,757,501,1343,743,214,245,722,423,1231,489,36,50,155,176,7024,1633,818,684,109,192,417,389,707,501,135,212,388,356,596,419,589,421,642,471,1025,412,492,365,697,430,409,321,63917,4262,30504,2768,2413,708,431,353,1858,834,470,425,427,364,940,551,3585,906,5117,1116,5338,448,4259,772,2681,609,2082,378,903,179,33413,2437,1048,773,116,139,2179,876,1642,814,454,346,517,371,3319,634,6776,766,4679,622,4622,684,3922,444,2630,435,1509,364
0500000US34021,34021,"Mercer County, New Jersey",74918,2895,16759,3461,7506,2036,808,571,265,349,1094,560,211,242,224,247,0,206,741,495,283,295,996,667,817,482,997,533,858,344,212,227,9253,2050,1072,531,0,206,1033,600,330,339,0,206,519,493,897,596,785,439,1377,628,982,587,1148,458,466,319,644,295,58159,4572,26937,2611,1735,555,530,435,2107,833,1113,601,142,215,1162,360,3397,660,4558,641,3161,829,4099,608,3028,536,989,328,916,297,31222,2515,1552,559,619,412,2390,778,683,491,585,521,484,454,3633,804,4929,686,3787,780,4519,529,3881,437,2593,342,1567,350
0500000US34023,34023,"Middlesex County, New Jersey",81274,3885,9072,2986,2911,1070,539,480,0,206,391,306,88,144,67,120,52,93,417,325,440,424,61,103,242,232,421,324,115,134,78,98,6161,2370,318,380,126,224,722,516,0,206,186,223,427,430,489,463,511,467,840,535,237,208,1152,522,360,332,793,417,72202,4200,34077,2388,1751,547,0,206,2995,641,1947,531,989,442,966,382,3773,676,4403,884,5384,533,5157,1022,3639,515,2112,169,961,146,38125,2664,1925,625,99,123,3443,759,1275,577,67,81,1248,469,2804,781,5580,852,6121,514,6981,380,4387,516,2895,294,1300,400
0500000US34025,34025,"Monmouth County, New Jersey",42566,2126,6215,2154,2828,1337,133,171,167,268,236,298,97,168,0,206,0,206,511,619,305,361,540,531,342,391,479,474,0,206,18,34,3387,1186,392,367,0,206,224,315,0,206,0,206,0,206,74,127,481,383,330,319,207,237,929,555,542,347,208,294,36351,2708,17287,1514,1089,249,416,545,855,502,639,465,242,255,351,374,1748,648,2928,685,1972,628,2605,421,2082,490,1388,137,972,34,19064,1667,769,405,153,264,1439,545,759,345,152,181,768,501,1626,547,2538,426,2254,366,2972,375,2305,592,1757,344,1572,332
0500000US34031,34031,"Passaic County, New Jersey",53995,1424,11930,2635,4902,1464,776,601,0,206,498,360,92,117,0,206,202,241,1027,590,854,542,471,445,284,275,500,310,91,151,107,123,7028,1676,1190,583,122,203,603,464,280,323,0,206,128,161,895,546,1125,556,764,378,733,370,358,305,436,295,394,280,42065,2785,19511,1582,1210,631,174,193,2152,662,700,376,311,216,402,244,1434,723,2975,570,2551,580,2986,305,2284,350,1495,185,837,148,22554,1828,650,589,231,275,1623,522,599,348,391,247,613,234,1723,589,3427,579,3003,460,3743,490,3171,314,2010,314,1370,318
0500000US34039,34039,"Union County, New Jersey",121375,4644,14219,3749,6353,1805,842,449,0,206,1023,590,280,271,139,215,323,217,464,547,578,394,763,446,394,233,1174,734,281,233,92,134,7866,2275,552,267,0,206,750,568,894,733,296,301,225,264,499,371,668,495,594,420,804,509,1452,729,653,460,479,308,107156,6327,51036,3964,2542,688,980,590,3140,921,2294,945,567,338,1395,530,5492,884,8360,937,6893,719,8037,615,5902,806,3462,342,1972,191,56120,3208,3249,678,479,376,2854,879,1774,734,648,397,1049,523,4602,849,8114,692,8349,648,9821,648,7288,815,4560,558,3333,569
0500000US36001,36001,"Albany County, New York",35569,2421,9332,2382,4786,1587,69,120,0,200,225,213,180,224,0,200,350,501,1343,842,564,392,0,200,1109,381,625,439,207,180,114,180,4546,1536,607,499,83,133,420,439,85,133,119,154,0,200,356,361,941,646,748,489,395,342,515,289,57,98,220,198,26237,3189,12629,2093,1234,789,343,300,1525,567,574,386,121,160,390,344,1763,955,1108,704,1925,633,1054,378,1418,447,500,296,674,309,13608,1894,555,460,0,200,1003,550,501,397,320,308,613,472,1436,752,1573,678,1970,808,2103,816,1518,276,1315,98,701,198
0500000US36005,36005,"Bronx County, New York",503629,10613,130290,9924,58271,5475,7841,1685,1244,632,7945,1811,3406,1018,1516,705,2807,1033,6632,1544,6054,1489,5210,1129,5487,1143,6253,1488,2696,953,1180,466,72019,6124,7359,1633,1299,616,8832,1706,3222,1045,1199,561,1286,512,6298,1252,12708,2058,10538,1799,6654,1408,6801,1176,3065,808,2758,813,373339,14186,176816,7444,10562,1967,1455,718,14228,2177,6871,1467,2149,765,4203,1084,18599,1991,31642,2218,23189,1697,26902,2065,19447,1595,11224,1177,6345,507,196523,8304,9928,1847,1609,702,12946,2146,6251,1431,1627,636,5371,1087,19111,1910,29975,2485,25543,2297,30633,2028,24530,1562,16467,1191,12532,1129
0500000US36027,36027,"Dutchess County, New York",26443,2390,4318,1632,1891,886,28,51,0,200,192,265,101,170,0,200,139,165,159,214,366,365,70,108,287,331,434,341,22,35,93,154,2427,1123,234,347,0,200,161,205,171,206,200,194,156,187,30,49,246,231,325,299,412,364,197,203,250,196,45,81,22125,2624,10719,1688,465,437,128,153,871,480,463,341,0,200,303,270,1525,625,2047,1041,1137,748,1478,484,924,434,609,271,769,264,11406,1319,122,165,178,275,805,490,451,383,200,301,209,214,1400,420,1230,341,1868,413,1964,432,1294,296,916,404,769,393
0500000US36029,36029,"Erie County, New York",116907,3641,35668,4685,15120,2088,1910,722,483,360,1984,675,1350,595,228,211,631,333,1514,586,2356,794,1783,805,921,498,1602,563,358,218,0,200,20548,3150,2201,886,411,319,2329,847,1092,457,203,227,933,499,1770,775,3556,1010,1973,745,2508,697,1976,585,760,360,836,433,81239,5265,38205,2687,2366,678,344,232,2431,918,1839,684,1031,389,1273,396,3946,860,6422,961,4492,833,4671,664,4554,620,2944,286,1892,204,43034,3240,1341,734,421,360,3472,1036,1496,714,533,373,860,474,4597,942,6580,1151,5315,752,5541,657,6136,626,3930,427,2812,462
0500000US36047,36047,"Kings County, New York",841339,8357,175931,12398,73935,6789,7708,1951,1560,787,8772,1703,3344,953,1077,609,2941,792,6707,1230,11457,2787,7916,1506,5967,1164,10018,1786,4240,1076,2228,748,101996,7191,7813,1913,1287,712,8704,1801,2633,865,1729,791,3150,979,9343,2079,15915,2152,14934,1678,11641,1672,11111,1531,7197,1178,6539,1090,665408,13148,298933,7583,20553,1716,2211,739,22016,2247,11047,1694,4186,894,8239,1007,29907,1569,50336,3014,37731,1925,39600,1592,34957,2002,24278,1127,13872,889,366475,7352,18363,1924,3047,835,21641,2372,11475,1864,3604,903,7869,1213,29468,2196,56637,2132,44905,1995,53987,1935,53672,1515,35538,1235,26269,1361
0500000US36055,36055,"Monroe County, New York",110082,3639,40054,4563,16816,1921,2241,657,645,395,3274,855,1443,718,717,348,1009,489,1006,469,1710,571,811,450,1606,658,1167,423,828,421,359,255,23238,3245,2286,736,932,509,3868,958,1177,603,925,493,330,317,1558,591,4450,1024,2809,769,2095,776,2115,644,301,192,392,251,70028,3972,33663,1990,2356,662,330,339,2144,840,1169,476,235,211,723,414,4170,838,5996,803,4679,561,4712,679,3800,496,2194,408,1155,268,36365,2754,1625,553,376,315,2282,894,1184,517,275,168,728,408,3612,767,5879,1067,4640,808,5497,817,4558,628,3720,216,1989,282
0500000US36059,36059,"Nassau County, New York",157060,4163,14021,3563,6729,1900,591,519,0,200,1075,702,295,299,193,286,867,522,646,496,758,530,420,310,597,548,729,387,226,264,332,305,7292,2110,411,458,0,200,609,479,195,230,0,200,411,476,222,241,675,425,807,469,1667,699,805,406,851,426,639,349,143039,5497,65449,3324,3603,1001,638,420,4866,1172,2472,787,1046,602,1444,566,7428,641,9898,992,8550,787,10202,659,8553,562,4406,491,2343,473,77590,2932,3831,602,1425,756,4614,1069,2637,785,1630,581,1267,472,7533,693,10817,704,9928,752,12481,936,10606,686,6097,511,4724,454
0500000US36061,36061,"New York County, New York",238322,7854,68686,8874,30310,4534,3984,1297,431,714,3798,1430,812,597,504,364,972,501,2433,1148,3261,1369,2320,1032,3678,1169,4831,1495,2066,895,1220,786,38376,5444,2026,1046,855,590,1954,925,1450,977,582,388,839,529,3164,1036,6012,2118,5417,1661,4859,1380,5581,1315,3781,1118,1856,708,169636,9445,80662,5201,2554,1303,328,367,3225,1076,2454,799,593,663,1604,551,7111,1430,17118,1855,12625,1601,12168,1551,10516,1676,6611,1501,3755,796,88974,5604,4185,1049,386,419,4109,1349,1261,736,580,497,1548,802,6735,1325,15327,2234,12810,1761,13287,1568,10392,1684,8986,1393,9368,856
0500000US36063,36063,"Niagara County, New York",15842,945,5454,1521,2725,901,441,314,65,106,293,250,178,172,88,146,42,68,737,436,111,177,313,260,136,123,192,248,86,115,43,74,2729,1058,151,202,0,200,582,457,85,137,29,52,0,200,438,421,290,299,272,185,301,214,239,148,27,50,315,165,10388,1402,5056,764,533,342,116,192,456,359,594,427,73,121,0,200,215,213,533,427,641,382,559,190,764,248,322,171,250,167,5332,1049,484,303,0,200,906,548,0,200,88,148,157,195,132,145,1087,624,899,452,378,240,665,148,132,109,404,152
0500000US36067,36067,"Onondaga County, New York",50707,2417,18830,2706,8888,1632,788,362,0,200,1522,848,832,456,620,278,516,273,1236,541,985,519,579,323,958,376,660,372,91,97,101,147,9942,1863,1294,663,216,212,1527,630,583,240,68,116,333,291,1809,523,690,333,1384,402,1102,417,749,340,124,203,63,65,31877,2814,14932,1821,1188,420,105,124,1377,545,1057,615,84,96,701,368,1396,560,2069,511,1859,479,1665,361,1749,380,1144,116,538,151,16945,1658,808,392,260,285,1393,623,501,396,73,125,821,306,1306,447,3364,461,1908,435,2010,396,2087,370,1488,271,926,146
0500000US36071,36071,"Orange County, New York",40061,4571,5771,2646,2203,1220,164,262,0,200,493,681,0,200,0,200,79,97,0,200,565,490,0,200,235,323,640,492,0,200,27,46,3568,1816,0,200,0,200,1183,861,139,219,0,200,246,300,0,200,817,459,414,382,272,273,415,388,82,153,0,200,34290,4033,17818,2391,1094,732,61,89,1498,726,1016,656,327,293,382,278,2518,699,2164,546,2865,677,2875,539,1484,477,1089,289,445,275,16472,2105,448,401,99,154,810,566,1062,631,85,119,585,383,1966,425,1365,641,3295,769,2991,438,1759,403,1158,233,849,75
0500000US36081,36081,"Queens County, New York",420808,7473,50270,6490,21571,3125,2227,930,33,55,2660,1062,1860,1009,645,390,1215,889,3007,1358,1905,718,1628,583,2240,934,2189,751,1328,559,634,324,28699,4161,2605,1100,140,151,2398,872,450,363,305,236,586,511,3580,1171,3451,982,3934,1120,2880,916,4095,1264,2343,761,1932,542,370538,8186,170972,4104,9921,910,1641,646,10896,1418,5828,1131,2036,612,4542,746,15873,1392,29943,1689,22499,1172,24280,1206,22753,975,12562,762,8198,500,199566,5246,10308,1640,1584,520,12073,1449,5374,1014,1868,698,4924,780,15459,1351,29082,1562,24906,1328,30827,1207,29859,1660,18746,1000,14556,935
0500000US36085,36085,"Richmond County, New York",50307,2822,12997,3226,5056,1745,325,492,0,200,1338,1000,182,245,243,357,28,49,591,457,635,528,103,124,775,569,348,512,384,266,104,156,7941,2037,821,578,209,337,330,505,295,486,0,200,356,276,1813,996,1765,666,708,625,709,430,546,398,267,246,122,171,37310,4262,18660,2523,1738,323,39,66,1832,1229,1017,640,568,414,848,469,1750,513,2483,996,2787,810,2148,606,2208,524,838,316,404,169,18650,2273,905,554,288,283,1470,657,607,393,380,287,156,152,1489,637,1754,773,2843,777,3183,808,2683,431,1959,337,933,287
0500000US36103,36103,"Suffolk County, New York",120883,4467,17613,4434,7752,2265,215,355,0,200,1498,827,348,476,95,165,184,185,871,584,1660,952,745,646,1327,617,494,367,268,242,47,60,9861,2840,906,819,480,439,1425,745,264,336,0,200,306,295,836,810,1542,883,1448,637,806,552,352,369,618,363,878,550,103270,4652,50613,2776,3474,816,496,427,3342,996,2824,1060,770,478,1781,495,6308,666,7097,1167,6089,782,7442,883,6184,463,2820,321,1986,401,52657,2735,2965,540,173,179,3873,1286,1727,711,668,392,1736,501,5337,751,7670,1084,7366,911,8454,669,7214,433,3275,448,2199,455
0500000US36119,36119,"Westchester County, New York",136712,4368,18444,3838,8091,1881,562,422,365,316,1024,574,103,169,266,301,320,336,1176,772,634,467,746,418,1114,600,745,562,323,241,713,491,10353,2711,608,556,247,412,1074,621,395,313,0,200,0,200,1131,566,691,416,1728,1158,2013,910,1067,775,531,315,868,418,118268,5627,54537,3146,3262,812,1633,1116,3998,1084,1040,611,412,361,1730,709,4670,1006,9629,812,7025,739,8153,815,7294,728,3910,299,1781,469,63731,3503,2570,672,516,401,3575,928,2242,764,373,249,2277,402,5160,968,9928,731,8384,1263,9698,951,9116,956,6072,369,3820,676
0500000US37001,37001,"Alamance County, North Carolina",31552,755,6465,1800,2253,790,465,309,0,207,612,581,101,107,159,237,0,207,282,276,64,91,89,112,71,86,89,89,280,235,41,44,4212,1274,0,207,0,207,567,472,225,280,0,207,0,207,605,512,826,462,366,392,596,426,663,434,221,183,143,104,25087,1907,11932,848,273,225,90,133,1033,575,360,321,201,276,335,245,1233,293,1871,210,1492,151,1946,137,1752,145,808,239,538,49,13155,1388,1011,217,222,245,706,397,513,281,307,257,288,241,965,510,1671,462,1790,412,1827,457,1696,432,1272,242,887,122
0500000US37049,37049,"Craven County, North Carolina",22074,679,8721,2416,4203,1243,691,668,0,207,827,797,259,212,0,207,0,207,59,102,630,562,141,240,773,627,187,172,122,155,514,420,4518,1539,162,194,65,132,899,464,659,519,0,207,65,132,633,590,529,621,304,246,270,246,516,329,260,366,156,198,13353,2402,5871,1344,0,207,91,161,424,443,737,644,0,207,0,207,1053,410,526,452,533,461,731,515,1167,221,414,308,195,199,7482,1519,183,213,0,207,260,325,402,550,245,324,78,154,542,484,1230,792,480,380,1278,526,1218,330,1064,393,502,430
0500000US37051,37051,"Cumberland County, North Carolina",120960,2825,26557,3280,11172,1847,1629,689,292,254,2046,655,202,200,244,191,520,324,1610,596,1781,716,648,363,578,295,1150,432,387,277,85,138,15385,1910,1689,498,98,126,1319,550,810,385,266,224,250,216,1640,655,2992,703,1920,462,1211,466,1878,438,817,341,495,267,94403,3774,45319,2106,2120,806,514,331,4201,737,1471,500,671,371,1233,373,5476,837,7538,854,5665,429,6008,377,5271,425,3362,298,1789,186,49084,2166,2621,695,219,211,4066,775,1748,543,866,413,1274,433,5231,828,7258,788,6128,505,7136,477,5990,417,3857,356,2690,276
0500000US37063,37063,"Durham County, North Carolina",106727,3910,24182,4884,11675,2730,933,671,0,207,1841,821,845,686,269,245,552,337,1348,1093,1199,804,629,447,1935,779,935,497,1043,477,146,176,12507,2808,1448,643,408,458,1436,779,580,485,0,207,525,682,893,650,2343,1087,1452,710,1424,809,855,457,766,551,377,323,82545,6014,37208,3089,1975,711,295,300,3105,963,1263,807,437,358,1061,483,3232,1346,7295,978,5887,565,4558,796,4456,594,2363,480,1281,244,45337,3606,1664,858,553,550,1955,782,2017,730,615,560,1299,636,3359,1137,7023,1072,6751,799,7083,830,6519,702,4024,598,2475,406
0500000US37067,37067,"Forsyth County, North Carolina",93276,2667,22222,3576,10125,1951,1084,680,936,552,1597,598,393,353,115,190,390,301,753,557,1490,809,218,233,1045,421,1311,497,578,316,215,187,12097,2040,1503,653,330,319,1100,481,693,453,92,142,336,315,1465,535,2252,750,1329,453,728,424,1168,530,584,321,517,333,71054,4556,32725,2435,2068,925,812,626,2542,1050,986,525,235,249,1164,464,2952,950,4464,855,4994,302,4759,452,3965,523,2612,319,1172,308,38329,2844,1396,550,792,520,2844,788,1019,505,491,311,921,398,2536,852,5008,958,5319,530,6525,455,5818,586,3733,377,1927,363
0500000US37071,37071,"Gaston County, North Carolina",35503,1402,7985,2688,2930,1166,353,255,0,207,465,341,90,113,103,124,66,101,328,324,359,377,213,285,274,195,409,306,270,250,0,207,5055,1849,658,462,169,193,773,526,310,243,211,240,68,117,383,282,831,489,371,259,276,230,594,335,196,168,215,208,27518,2900,12538,1370,993,305,117,130,490,360,647,357,141,205,481,282,1684,750,1591,743,1930,482,1862,340,1381,306,778,246,443,24,14980,1926,595,381,202,229,998,598,363,298,0,207,577,264,1635,500,2351,489,2140,226,2530,230,1584,359,1331,168,674,208
0500000US37081,37081,"Guilford County, North Carolina",172214,3560,34857,5621,15385,2994,1461,724,398,409,2709,1128,598,441,60,96,840,496,1649,1112,2637,1124,839,506,1343,673,2060,758,511,355,280,240,19472,3485,2133,968,183,233,1555,747,729,487,195,220,494,388,2293,1010,3308,1278,2121,950,2194,680,2382,671,1416,610,469,282,137357,5544,64036,2999,5048,709,1098,708,4197,1074,3635,1306,883,559,2355,641,6447,1350,9622,1314,9143,557,8857,718,6612,749,4399,398,1740,269,73321,3496,3524,1016,724,402,5770,1124,3103,902,455,364,2705,613,6495,1222,12357,1284,10553,1020,10929,702,8162,687,5340,612,3204,338
0500000US37085,37085,"Harnett County, North Carolina",27665,926,5873,1401,2823,710,113,106,91,150,476,273,503,274,127,123,159,135,68,92,326,249,70,126,259,209,145,181,362,310,124,192,3050,970,248,227,107,134,299,256,100,127,65,111,67,116,183,156,628,349,354,209,155,134,444,375,304,308,96,143,21792,1621,10587,795,745,264,68,94,557,363,600,432,129,123,255,187,1454,92,1605,301,1777,173,1384,258,1328,260,478,255,207,154,11205,1103,715,244,145,204,304,264,871,510,225,263,351,244,1273,205,1351,376,1561,241,1784,138,1337,405,726,308,562,145
0500000US37097,37097,"Iredell County, North Carolina",22051,513,5400,1758,2357,707,376,319,0,207,951,401,116,141,388,278,98,147,299,272,72,119,0,207,0,207,57,99,0,207,0,207,3043,1211,322,404,0,207,526,489,399,464,93,168,0,207,249,309,404,348,449,429,276,221,142,146,135,165,48,80,16651,1878,7789,592,143,172,0,207,269,262,478,315,0,207,108,159,785,275,1841,515,996,489,1013,265,730,451,995,397,431,287,8862,1502,807,505,0,207,935,730,58,106,0,207,319,538,947,536,745,527,1028,567,1246,233,1375,146,801,165,601,80
0500000US37119,37119,"Mecklenburg County, North Carolina",332354,4252,45575,6654,19411,3691,2539,925,631,570,2658,1020,796,628,456,535,278,224,2740,1513,1270,653,2027,866,2318,891,2512,852,655,329,531,263,26164,3793,2856,1118,580,392,2840,963,363,274,223,265,1668,863,2533,845,4139,1238,2566,1091,2923,753,2902,799,1282,585,1289,555,286779,8214,131476,4419,8168,1255,1640,703,12447,1943,6153,1549,2324,911,3602,864,13198,1649,23731,862,19331,1098,18369,896,12899,866,7193,400,2421,325,155303,4685,8447,1306,1028,504,12095,1452,6595,1428,1634,789,4134,907,14126,1218,26355,1401,25398,1248,23176,951,17134,918,10412,717,4769,532
0500000US37129,37129,"New Hanover County, North Carolina",29799,2071,8138,2665,3067,1380,402,334,352,375,604,594,124,221,0,207,56,101,170,249,623,612,164,243,391,260,15,30,166,181,0,207,5071,1598,723,295,469,272,742,285,180,245,78,128,32,57,267,303,1327,850,419,249,5,10,400,324,319,327,110,144,21661,2388,9701,1295,465,375,0,207,542,494,316,465,0,207,396,430,973,411,1296,534,1080,598,1401,630,1695,134,1035,406,502,429,11960,1565,109,120,251,382,376,345,206,257,171,284,630,442,1104,773,1298,792,1100,724,2609,806,1965,324,1338,591,803,608
0500000US37147,37147,"Pitt County, North Carolina",60409,1315,21099,4473,8344,1918,1160,542,0,207,1007,612,464,380,176,200,539,402,1483,665,1073,579,796,481,348,396,1083,592,47,81,168,209,12755,3003,1756,425,433,510,1953,1075,320,352,173,279,808,427,1463,929,1791,1054,1626,767,498,450,975,534,559,392,400,286,39310,4554,18480,1989,1040,542,215,371,659,655,1477,854,52,78,630,535,2032,698,2824,583,2433,481,2521,423,2005,587,1968,558,624,487,20830,3162,444,425,363,443,1420,996,100,144,124,203,284,332,2701,996,3119,1083,2763,767,3352,521,3197,535,1912,420,1051,303
0500000US37155,37155,"Robeson County, North Carolina",29755,789,12104,1858,5368,1060,479,246,80,85,825,320,284,195,90,111,280,162,719,332,225,174,328,234,747,278,782,320,430,172,99,145,6736,1022,591,192,96,105,1174,452,288,191,55,67,301,159,656,377,1087,316,706,218,490,200,718,274,279,203,295,178,17651,1972,8635,1234,520,241,56,97,689,331,321,189,65,72,215,133,976,360,1420,427,987,260,1009,287,1077,323,831,172,469,145,9016,980,309,195,0,207,273,232,228,200,94,99,219,144,616,309,941,314,1111,217,1596,200,1563,274,1318,203,748,178
0500000US37179,37179,"Union County, North Carolina",26444,1774,5419,1920,2138,1138,49,87,191,323,655,665,327,285,44,74,170,275,124,234,32,40,96,156,344,398,8,16,98,107,0,207,3281,1154,58,106,0,207,525,496,0,207,0,207,250,313,280,454,624,487,370,296,659,467,160,181,355,253,0,207,21025,2259,10883,1349,699,506,165,251,373,334,1009,667,229,206,307,232,1407,839,1222,738,1332,554,1560,502,1412,160,1076,213,92,119,10142,1486,531,472,311,224,896,485,0,207,0,207,515,333,492,419,1418,531,1801,669,1437,467,1479,243,1199,286,63,76
0500000US37183,37183,"Wake County, North Carolina",207756,4170,24077,5271,11326,3085,1042,634,0,207,2017,1236,559,506,188,230,470,310,2052,1022,1178,761,1059,744,1180,595,1057,530,451,368,73,120,12751,2871,953,580,235,306,1195,730,614,560,93,119,198,260,1961,1008,2192,936,1064,661,1661,845,761,394,970,618,854,488,183679,5907,85673,3312,5687,886,895,576,7313,1605,3544,1137,1711,882,2641,878,9173,1132,13162,1146,12937,988,12459,655,9108,589,4866,377,2177,159,98006,3760,5041,970,994,488,5168,1419,4921,1478,863,472,3106,739,9275,1614,15049,854,16766,925,15080,961,12150,464,6460,648,3133,536
0500000US37191,37191,"Wayne County, North Carolina",35683,1522,11355,2523,4715,1216,602,397,234,351,1000,408,570,403,0,207,0,207,415,552,161,168,500,419,330,337,419,349,310,211,174,199,6640,1567,660,379,148,249,716,535,333,367,0,207,0,207,824,460,1306,538,944,548,746,495,398,329,379,380,186,194,24328,2471,11734,1232,621,405,213,282,268,316,143,168,63,105,277,377,1233,659,1453,686,2250,806,1553,658,1915,363,1294,393,451,310,12594,1709,622,419,0,207,354,256,170,276,0,207,418,371,893,436,868,607,1822,594,1963,495,2732,332,1763,380,989,362
0500000US37195,37195,"Wilson County, North Carolina",32505,1038,8605,2091,3437,1103,316,234,67,114,601,340,338,254,67,115,180,218,309,314,484,566,384,336,197,218,179,142,198,191,117,129,5168,1351,371,267,0,207,823,485,389,246,201,309,220,240,263,249,542,360,554,387,408,294,839,370,456,311,102,81,23900,2364,11167,1274,459,292,0,207,1168,466,265,253,81,120,160,179,967,601,1442,728,1253,665,1746,723,1965,203,1164,213,497,129,12733,1552,461,315,0,207,1093,618,61,113,248,275,419,332,1292,262,1646,396,1718,387,2142,294,1702,375,1329,311,622,233
0500000US39035,39035,"Cuyahoga County, Ohio",359421,3875,115923,6220,52500,3498,6788,1267,1979,695,6387,1321,2477,731,613,343,2405,681,6232,1281,5014,1300,4706,908,4718,1110,7052,1161,3066,626,1063,495,63423,4058,6660,1184,1109,485,6913,1244,3503,908,1397,619,1936,733,5264,1046,10607,1681,7815,1305,5031,944,7320,1120,2928,662,2940,662,243498,6329,109656,3954,6292,1298,1829,744,7842,1347,4538,1048,1427,396,3082,737,10754,1222,17735,1526,12472,991,14843,1159,13945,1151,8895,704,6002,684,133842,3979,5504,1155,1439,619,7442,1202,4243,996,1400,558,3040,930,13146,1374,17952,1668,15578,1369,20162,1039,19388,1121,14167,758,10381,788
0500000US39049,39049,"Franklin County, Ohio",286387,5410,78203,8189,35417,4270,6212,1338,646,329,5699,1660,2703,1112,579,512,1101,487,2584,886,4425,1271,3830,1385,2477,750,3213,970,1722,784,226,159,42786,5265,5592,1491,1155,470,5305,1355,2148,1168,1030,525,939,507,4221,1297,6413,1208,5905,1451,3474,982,4347,1090,1520,595,737,373,208184,9421,102540,4772,7424,1348,1723,790,11061,2359,2150,866,1468,688,3653,894,11182,1244,17705,1463,14410,1366,13337,1010,10529,872,4730,797,3168,315,105644,5943,6289,1426,1110,669,9324,1625,4092,1163,2155,684,2784,748,9314,1694,17833,1303,14911,1433,14100,1253,11678,1162,7454,740,4600,575
0500000US39061,39061,"Hamilton County, Ohio",203528,3979,61683,6404,26854,3629,3553,1276,930,645,6028,1603,3102,1096,1352,875,805,554,1557,680,2397,1157,1288,632,1964,681,3005,762,775,403,98,165,34829,3864,3877,1158,456,379,4750,1329,1517,742,373,358,774,420,4444,1191,6243,1333,4053,1088,2426,683,2848,762,1519,580,1549,587,141845,6764,66158,4017,4144,1318,335,246,4258,1307,1857,898,586,439,1951,695,7346,1152,11246,1301,8380,1016,9685,725,8142,841,5436,431,2792,376,75687,3861,3657,1031,975,568,4662,1318,3226,1060,1171,581,2047,680,5030,1204,11462,1377,9298,1069,11529,769,11015,1042,6676,585,4939,594
0500000US39093,39093,"Lorain County, Ohio",23586,2132,8960,2584,4342,1437,615,301,212,232,528,336,520,443,0,193,342,336,762,755,249,353,368,332,341,307,375,270,30,51,0,193,4618,1475,441,376,0,193,790,542,229,315,0,193,0,193,615,345,310,267,1181,589,420,527,559,226,26,44,47,79,14626,1970,7462,1230,155,248,30,53,327,256,303,249,40,72,254,274,1192,669,849,570,1425,494,917,335,797,267,1020,224,153,163,7164,1201,200,201,172,222,437,396,308,383,0,193,268,338,354,287,1487,586,804,498,699,336,868,243,1118,278,449,252
