GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185
0500000US01039,01039,"Covington County, Alabama",29740,13897,990,432,11,421,340,81,558,480,413,6,407,325,82,67,516,428,0,428,388,40,88,970,819,10,809,773,36,151,1097,942,0,942,898,44,155,2800,2441,23,2418,2290,128,359,2439,1944,0,1944,1862,82,495,1040,726,0,726,709,17,314,446,220,0,220,213,7,226,439,159,0,159,154,5,280,819,234,0,234,231,3,585,747,131,0,131,124,7,616,1114,90,0,90,78,12,1024,15843,982,433,3,430,344,86,549,560,358,0,358,281,77,202,507,382,2,380,306,74,125,1032,736,0,736,686,50,296,1087,753,7,746,688,58,334,2783,1902,0,1902,1749,153,881,2648,1826,2,1824,1706,118,822,1067,539,0,539,489,50,528,479,192,0,192,158,34,287,658,202,0,202,202,0,456,1007,154,0,154,144,10,853,890,88,0,88,88,0,802,2143,86,0,86,78,8,2057
0500000US01041,01041,"Crenshaw County, Alabama",10717,4850,337,126,0,126,93,33,211,138,114,0,114,105,9,24,222,201,0,201,190,11,21,395,346,6,340,326,14,49,324,287,7,280,261,19,37,974,806,9,797,786,11,168,918,729,0,729,709,20,189,422,302,0,302,300,2,120,95,31,0,31,31,0,64,132,46,0,46,46,0,86,336,70,0,70,62,8,266,202,20,0,20,20,0,182,355,24,0,24,24,0,331,5867,391,103,0,103,69,34,288,142,68,0,68,62,6,74,219,141,0,141,133,8,78,446,297,0,297,270,27,149,437,343,0,343,324,19,94,1005,680,0,680,638,42,325,1029,650,0,650,626,24,379,417,195,0,195,181,14,222,153,65,0,65,65,0,88,155,48,0,48,48,0,107,323,54,0,54,49,5,269,290,21,0,21,17,4,269,860,28,0,28,28,0,832
0500000US01043,01043,"Cullman County, Alabama",60901,29619,2259,1210,0,1210,1106,104,1049,1058,817,8,809,751,58,241,1383,1175,9,1166,1096,70,208,2617,2388,0,2388,2303,85,229,2639,2324,17,2307,2258,49,315,5881,5162,9,5153,4966,187,719,5299,4305,6,4299,4234,65,994,2043,1444,0,1444,1417,27,599,740,503,0,503,498,5,237,1071,475,0,475,469,6,596,1578,374,0,374,362,12,1204,1295,250,0,250,250,0,1045,1756,114,0,114,107,7,1642,31282,2024,900,0,900,732,168,1124,981,642,0,642,570,72,339,1409,988,0,988,941,47,421,2468,1713,0,1713,1594,119,755,2483,1756,0,1756,1660,96,727,5788,4184,0,4184,4028,156,1604,5289,3641,0,3641,3547,94,1648,2124,1041,0,1041,1027,14,1083,894,428,0,428,410,18,466,1130,284,0,284,278,6,846,1807,316,0,316,276,40,1491,1554,111,0,111,103,8,1443,3331,109,0,109,109,0,3222
0500000US01045,01045,"Dale County, Alabama",37429,18230,1471,840,93,747,552,195,631,664,575,184,391,338,53,89,977,917,265,652,599,53,60,2003,1870,739,1131,1048,83,133,1732,1576,505,1071,994,77,156,3880,3318,687,2631,2566,65,562,3027,2525,103,2422,2340,82,502,1139,801,0,801,789,12,338,389,203,2,201,180,21,186,564,213,0,213,207,6,351,885,223,0,223,209,14,662,665,53,0,53,53,0,612,834,84,0,84,84,0,750,19199,1304,608,73,535,409,126,696,516,337,66,271,225,46,179,1107,681,53,628,521,107,426,1834,1199,84,1115,962,153,635,1728,1174,61,1113,1016,97,554,3827,2716,32,2684,2503,181,1111,3086,2006,0,2006,1862,144,1080,1280,695,0,695,686,9,585,523,236,0,236,232,4,287,612,165,0,165,160,5,447,968,116,0,116,116,0,852,804,67,0,67,67,0,737,1610,110,0,110,85,25,1500
0500000US01047,01047,"Dallas County, Alabama",34701,15242,1470,548,0,548,268,280,922,519,359,0,359,293,66,160,797,573,0,573,403,170,224,1047,736,0,736,621,115,311,1146,812,0,812,767,45,334,3078,2222,5,2217,2078,139,856,2834,2050,5,2045,1967,78,784,968,654,0,654,628,26,314,482,263,0,263,223,40,219,511,262,0,262,262,0,249,739,218,0,218,218,0,521,742,137,0,137,129,8,605,909,68,0,68,68,0,841,19459,1655,345,0,345,212,133,1310,697,318,0,318,200,118,379,821,496,0,496,365,131,325,1587,981,0,981,856,125,606,1403,929,8,921,812,109,474,3760,2269,0,2269,2082,187,1491,3236,1927,0,1927,1780,147,1309,1281,525,0,525,509,16,756,440,177,0,177,177,0,263,535,70,0,70,70,0,465,1101,205,0,205,205,0,896,946,119,0,119,119,0,827,1997,79,0,79,79,0,1918
0500000US01049,01049,"DeKalb County, Alabama",50247,23978,1594,856,0,856,736,120,738,865,650,0,650,578,72,215,1259,1176,0,1176,1130,46,83,2396,2119,0,2119,2035,84,277,2340,2039,28,2011,1950,61,301,4891,4341,7,4334,4154,180,550,4123,3348,4,3344,3267,77,775,1650,1145,0,1145,1121,24,505,575,314,0,314,314,0,261,746,286,0,286,273,13,460,1185,312,0,312,308,4,873,1019,158,0,158,133,25,861,1335,123,0,123,105,18,1212,26269,1749,922,0,922,785,137,827,819,589,2,587,524,63,230,1221,846,0,846,792,54,375,2206,1487,0,1487,1360,127,719,2312,1568,0,1568,1497,71,744,4913,3615,0,3615,3460,155,1298,4351,3002,0,3002,2909,93,1349,1798,944,0,944,891,53,854,543,249,0,249,247,2,294,1013,329,0,329,277,52,684,1501,261,0,261,248,13,1240,1167,124,0,124,120,4,1043,2676,100,0,100,66,34,2576
0500000US01051,01051,"Elmore County, Alabama",50934,25663,1876,846,7,839,702,137,1030,970,499,0,499,427,72,471,1468,814,25,789,745,44,654,2502,1675,31,1644,1542,102,827,2595,1954,160,1794,1727,67,641,5781,4375,173,4202,4058,144,1406,4610,3665,96,3569,3488,81,945,1407,1049,0,1049,1036,13,358,541,283,10,273,247,26,258,929,411,0,411,393,18,518,1069,259,0,259,254,5,810,767,138,0,138,138,0,629,1148,110,0,110,110,0,1038,25271,1732,874,0,874,711,163,858,701,450,0,450,343,107,251,1010,678,13,665,607,58,332,2223,1440,7,1433,1392,41,783,2456,1817,14,1803,1731,72,639,5497,3896,51,3845,3709,136,1601,4608,3066,35,3031,2903,128,1542,1476,913,0,913,891,22,563,637,319,0,319,311,8,318,747,192,0,192,187,5,555,1085,231,0,231,216,15,854,1062,69,0,69,69,0,993,2037,33,0,33,33,0,2004
0500000US01053,01053,"Escambia County, Alabama",30201,15286,1158,532,0,532,416,116,626,663,385,0,385,320,65,278,812,454,0,454,426,28,358,1436,897,9,888,782,106,539,1414,949,0,949,910,39,465,3302,2154,9,2145,2074,71,1148,2604,1748,0,1748,1629,119,856,1001,552,0,552,546,6,449,370,126,0,126,126,0,244,507,205,0,205,192,13,302,776,181,0,181,181,0,595,481,85,0,85,85,0,396,762,70,0,70,70,0,692,14915,989,437,0,437,332,105,552,357,247,0,247,224,23,110,712,471,0,471,398,73,241,1298,934,0,934,843,91,364,1066,730,0,730,681,49,336,2769,2045,0,2045,1927,118,724,2504,1574,0,1574,1538,36,930,1097,507,0,507,488,19,590,399,102,0,102,102,0,297,581,145,0,145,134,11,436,866,77,0,77,77,0,789,681,60,0,60,60,0,621,1596,47,0,47,37,10,1549
0500000US01055,01055,"Etowah County, Alabama",81735,38211,2887,1377,0,1377,1174,203,1510,1259,901,0,901,797,104,358,1865,1587,0,1587,1362,225,278,3246,2752,0,2752,2602,150,494,3324,2901,0,2901,2751,150,423,7157,6280,30,6250,5921,329,877,7201,5606,15,5591,5401,190,1595,2612,1712,0,1712,1655,57,900,847,486,0,486,477,9,361,1359,529,0,529,524,5,830,1972,456,0,456,456,0,1516,1860,255,0,255,255,0,1605,2622,196,0,196,191,5,2426,43524,2899,1475,0,1475,1223,252,1424,1152,780,0,780,660,120,372,1844,1268,0,1268,1171,97,576,3462,2294,0,2294,2128,166,1168,3341,2209,0,2209,2071,138,1132,7817,5436,0,5436,5233,203,2381,7419,4885,0,4885,4622,263,2534,2819,1304,0,1304,1281,23,1515,1070,349,0,349,335,14,721,1568,451,0,451,428,23,1117,2564,408,0,408,391,17,2156,2496,204,0,204,204,0,2292,5073,124,0,124,113,11,4949
0500000US01057,01057,"Fayette County, Alabama",14603,6917,541,273,0,273,175,98,268,271,214,0,214,192,22,57,257,223,0,223,201,22,34,546,500,0,500,471,29,46,530,476,0,476,457,19,54,1362,1177,0,1177,1123,54,185,1255,1005,5,1000,968,32,250,515,358,0,358,341,17,157,207,131,0,131,126,5,76,294,87,0,87,87,0,207,376,37,0,37,37,0,339,318,50,0,50,50,0,268,445,31,0,31,31,0,414,7686,451,176,0,176,135,41,275,178,97,0,97,84,13,81,326,198,0,198,177,21,128,593,413,0,413,379,34,180,558,374,0,374,336,38,184,1372,935,8,927,851,76,437,1290,802,0,802,753,49,488,530,237,0,237,214,23,293,231,96,0,96,81,15,135,303,39,0,39,39,0,264,470,49,0,49,43,6,421,397,26,0,26,26,0,371,987,14,0,14,14,0,973
0500000US01059,01059,"Franklin County, Alabama",24493,11828,920,487,0,487,400,87,433,453,327,0,327,294,33,126,572,493,0,493,467,26,79,1194,1051,0,1051,1001,50,143,1118,963,0,963,914,49,155,2192,1788,0,1788,1716,72,404,1927,1517,0,1517,1444,73,410,761,484,0,484,475,9,277,299,192,0,192,192,0,107,531,230,0,230,230,0,301,588,111,0,111,85,26,477,551,56,0,56,56,0,495,722,33,0,33,33,0,689,12665,755,359,0,359,302,57,396,384,216,0,216,197,19,168,549,351,0,351,330,21,198,1091,753,0,753,690,63,338,1035,609,0,609,572,37,426,2260,1593,0,1593,1518,75,667,2106,1401,0,1401,1346,55,705,861,458,0,458,452,6,403,363,102,0,102,95,7,261,480,92,0,92,92,0,388,793,111,0,111,108,3,682,661,24,0,24,24,0,637,1327,61,0,61,56,5,1266
0500000US01061,01061,"Geneva County, Alabama",20345,9675,693,292,5,287,241,46,401,313,255,0,255,215,40,58,452,383,0,383,335,48,69,723,647,17,630,612,18,76,783,645,4,641,613,28,138,1848,1588,17,1571,1529,42,260,1773,1418,9,1409,1389,20,355,720,529,0,529,513,16,191,309,189,0,189,189,0,120,365,134,0,134,130,4,231,515,114,0,114,113,1,401,499,138,0,138,103,35,361,682,114,0,114,92,22,568,10670,602,217,2,215,176,39,385,262,168,0,168,137,31,94,435,344,0,344,294,50,91,737,531,0,531,470,61,206,858,631,0,631,531,100,227,1922,1315,0,1315,1217,98,607,1801,1341,0,1341,1218,123,460,816,393,0,393,364,29,423,327,123,0,123,118,5,204,411,88,0,88,75,13,323,614,58,0,58,49,9,556,627,67,0,67,42,25,560,1258,77,0,77,44,33,1181
0500000US01063,01063,"Greene County, Alabama",7464,3323,347,78,0,78,54,24,269,141,55,0,55,42,13,86,140,66,0,66,35,31,74,219,150,0,150,119,31,69,227,132,0,132,121,11,95,654,503,0,503,471,32,151,584,366,0,366,352,14,218,205,147,0,147,142,5,58,72,30,0,30,30,0,42,111,40,0,40,38,2,71,168,37,0,37,37,0,131,181,11,0,11,11,0,170,274,29,0,29,29,0,245,4141,347,119,0,119,55,64,228,114,55,0,55,31,24,59,171,103,0,103,79,24,68,330,195,0,195,155,40,135,315,208,0,208,179,29,107,823,562,0,562,518,44,261,691,455,0,455,423,32,236,240,104,0,104,99,5,136,104,36,0,36,36,0,68,130,20,0,20,20,0,110,177,23,0,23,23,0,154,249,25,0,25,5,20,224,450,29,0,29,5,24,421
0500000US01065,01065,"Hale County, Alabama",12747,5867,611,183,0,183,154,29,428,267,164,0,164,148,16,103,261,187,0,187,164,23,74,474,306,0,306,300,6,168,372,278,0,278,264,14,94,1211,925,0,925,901,24,286,1078,747,0,747,740,7,331,368,189,0,189,184,5,179,119,48,0,48,48,0,71,188,79,0,79,79,0,109,268,61,0,61,61,0,207,297,64,0,64,64,0,233,353,32,0,32,32,0,321,6880,582,131,0,131,99,32,451,183,99,0,99,70,29,84,252,111,0,111,78,33,141,601,397,0,397,324,73,204,607,413,0,413,353,60,194,1374,974,0,974,895,79,400,1078,650,0,650,598,52,428,387,115,0,115,99,16,272,131,45,0,45,45,0,86,270,98,0,98,98,0,172,322,18,0,18,18,0,304,350,21,0,21,21,0,329,743,14,0,14,5,9,729
0500000US01067,01067,"Henry County, Alabama",12820,6031,499,236,0,236,171,65,263,270,216,0,216,183,33,54,207,183,0,183,180,3,24,415,358,0,358,324,34,57,493,427,0,427,421,6,66,1088,894,0,894,838,56,194,1198,976,0,976,943,33,222,553,411,0,411,411,0,142,111,74,0,74,74,0,37,169,54,0,54,47,7,115,276,57,0,57,57,0,219,352,30,0,30,30,0,322,400,0,0,0,0,0,400,6789,394,167,0,167,119,48,227,205,140,0,140,115,25,65,278,214,0,214,191,23,64,484,313,0,313,279,34,171,496,353,0,353,334,19,143,1118,768,0,768,735,33,350,1266,937,0,937,903,34,329,503,198,0,198,194,4,305,190,54,0,54,54,0,136,238,78,0,78,78,0,160,382,30,0,30,30,0,352,338,26,0,26,26,0,312,897,43,0,43,43,0,854
0500000US01069,01069,"Houston County, Alabama",68505,31959,2451,1301,0,1301,1033,268,1150,1086,785,0,785,672,113,301,1418,1223,1,1222,1114,108,195,2689,2395,30,2365,2266,99,294,2780,2455,34,2421,2362,59,325,6963,6101,44,6057,5898,159,862,5790,4960,29,4931,4800,131,830,2263,1691,0,1691,1664,27,572,678,413,0,413,413,0,265,1062,404,0,404,402,2,658,1634,514,0,514,510,4,1120,1378,250,0,250,250,0,1128,1767,105,0,105,105,0,1662,36546,2381,1126,0,1126,917,209,1255,907,642,0,642,560,82,265,1591,1174,0,1174,1036,138,417,3047,2384,0,2384,2214,170,663,3147,2221,0,2221,2074,147,926,7271,5400,0,5400,5141,259,1871,6326,4526,0,4526,4381,145,1800,2580,1435,0,1435,1370,65,1145,872,352,0,352,345,7,520,1097,356,0,356,342,14,741,1964,292,0,292,281,11,1672,1763,140,0,140,130,10,1623,3600,75,0,75,75,0,3525
0500000US01071,01071,"Jackson County, Alabama",42472,20346,1407,705,0,705,632,73,702,709,598,0,598,537,61,111,876,811,5,806,728,78,65,1814,1658,5,1653,1550,103,156,1966,1742,1,1741,1701,40,224,3966,3454,0,3454,3323,131,512,3721,3197,0,3197,3083,114,524,1521,1090,0,1090,1057,33,431,645,389,0,389,366,23,256,762,317,0,317,274,43,445,1131,297,0,297,295,2,834,825,166,0,166,166,0,659,1003,66,0,66,62,4,937,22126,1387,667,0,667,573,94,720,667,470,0,470,444,26,197,991,714,0,714,652,62,277,1854,1377,0,1377,1292,85,477,1891,1397,0,1397,1305,92,494,4051,3067,0,3067,2910,157,984,3956,2519,0,2519,2450,69,1437,1694,811,0,811,793,18,883,622,268,0,268,262,6,354,799,232,0,232,221,11,567,1235,185,0,185,185,0,1050,1029,73,0,73,73,0,956,1950,74,0,74,48,26,1876
0500000US01073,01073,"Jefferson County, Alabama",516341,237397,18581,8096,7,8089,6469,1620,10485,8696,6474,9,6465,5348,1117,2222,12802,10341,27,10314,9221,1093,2461,22919,19343,15,19328,18146,1182,3576,21729,18753,51,18702,17834,868,2976,50095,42243,176,42067,40193,1874,7852,42819,35085,76,35009,33461,1548,7734,14181,10239,14,10225,9894,331,3942,4623,2780,0,2780,2696,84,1843,6529,3037,0,3037,2973,64,3492,10012,2951,0,2951,2829,122,7061,9999,1915,0,1915,1860,55,8084,14412,1560,0,1560,1429,131,12852,278944,18107,7825,0,7825,6060,1765,10282,9487,6514,4,6510,5372,1138,2973,14510,10746,0,10746,9649,1097,3764,24106,18251,20,18231,17130,1101,5855,23483,17253,34,17219,16241,978,6230,54781,39721,65,39656,37992,1664,15060,47807,33848,18,33830,32636,1194,13959,16635,9515,7,9508,9186,322,7120,5803,2730,0,2730,2651,79,3073,7929,2760,0,2760,2694,66,5169,13632,2809,0,2809,2705,104,10823,13867,1342,0,1342,1260,82,12525,28797,1527,0,1527,1194,333,27270
0500000US01075,01075,"Lamar County, Alabama",12622,6011,473,157,0,157,130,27,316,172,156,0,156,152,4,16,302,215,0,215,182,33,87,487,428,4,424,412,12,59,491,415,0,415,403,12,76,1236,1065,5,1060,992,68,171,1015,756,0,756,747,9,259,413,294,0,294,267,27,119,124,73,0,73,73,0,51,295,95,0,95,95,0,200,331,96,0,96,86,10,235,332,76,0,76,76,0,256,340,10,0,10,10,0,330,6611,444,212,0,212,169,43,232,177,134,0,134,132,2,43,296,194,0,194,168,26,102,500,354,0,354,306,48,146,535,376,0,376,343,33,159,1214,838,0,838,779,59,376,1020,666,0,666,625,41,354,457,211,0,211,186,25,246,178,67,0,67,67,0,111,270,68,0,68,61,7,202,360,39,0,39,33,6,321,379,40,0,40,38,2,339,781,21,0,21,15,6,760
0500000US01077,01077,"Lauderdale County, Alabama",70064,33034,2635,1400,0,1400,1188,212,1235,1149,866,0,866,769,97,283,1798,1528,19,1509,1380,129,270,2841,2396,8,2388,2261,127,445,2745,2441,9,2432,2309,123,304,6428,5533,2,5531,5341,190,895,5789,4874,0,4874,4727,147,915,2455,1772,0,1772,1666,106,683,737,446,0,446,432,14,291,1105,358,0,358,356,2,747,1812,377,0,377,374,3,1435,1458,203,0,203,203,0,1255,2082,170,0,170,170,0,1912,37030,2295,1134,0,1134,901,233,1161,1545,1087,0,1087,967,120,458,1748,1323,9,1314,1194,120,425,2936,1948,0,1948,1810,138,988,2856,1910,0,1910,1775,135,946,6959,4878,0,4878,4690,188,2081,6052,4030,18,4012,3878,134,2022,2472,1231,0,1231,1194,37,1241,912,317,0,317,317,0,595,1334,387,0,387,387,0,947,1983,393,0,393,366,27,1590,1993,152,0,152,145,7,1841,3945,143,0,143,123,20,3802
0500000US01079,01079,"Lawrence County, Alabama",26933,13006,1066,489,0,489,401,88,577,491,431,0,431,388,43,60,581,510,0,510,471,39,71,1068,969,0,969,884,85,99,1296,1151,0,1151,1098,53,145,2713,2334,5,2329,2252,77,379,2324,1849,0,1849,1799,50,475,952,605,0,605,572,33,347,285,135,0,135,128,7,150,510,189,0,189,175,14,321,639,108,0,108,108,0,531,479,59,0,59,59,0,420,602,51,0,51,51,0,551,13927,916,436,0,436,360,76,480,414,278,0,278,224,54,136,571,392,0,392,347,45,179,1129,710,0,710,668,42,419,1386,956,0,956,850,106,430,2855,1946,0,1946,1862,84,909,2369,1407,2,1405,1365,40,962,971,386,0,386,375,11,585,339,121,0,121,106,15,218,499,111,0,111,93,18,388,804,79,0,79,79,0,725,501,41,0,41,38,3,460,1173,31,0,31,31,0,1142
0500000US01081,01081,"Lee County, Alabama",91203,44382,4746,2001,0,2001,1560,441,2745,4700,2305,11,2294,2058,236,2395,5224,3207,29,3178,2941,237,2017,4456,3716,82,3634,3531,103,740,3854,3400,36,3364,3204,160,454,7629,6654,143,6511,6327,184,975,6271,5515,7,5508,5377,131,756,2098,1673,0,1673,1660,13,425,667,488,0,488,484,4,179,979,382,0,382,382,0,597,1545,517,0,517,498,19,1028,1027,257,0,257,257,0,770,1186,43,0,43,43,0,1143,46821,5270,2011,0,2011,1556,455,3259,4907,2518,0,2518,2154,364,2389,4186,2755,0,2755,2578,177,1431,4296,3159,0,3159,2956,203,1137,3854,2729,0,2729,2636,93,1125,8257,6154,18,6136,5967,169,2103,6432,4593,0,4593,4413,180,1839,2152,1273,0,1273,1231,42,879,715,287,0,287,277,10,428,1147,372,0,372,368,4,775,1631,331,0,331,331,0,1300,1226,97,0,97,81,16,1129,2748,110,0,110,110,0,2638
0500000US01083,01083,"Limestone County, Alabama",51118,25790,1617,782,11,771,614,157,835,946,654,0,654,623,31,292,1492,1102,7,1095,1032,63,390,2409,1849,0,1849,1686,163,560,2692,2040,13,2027,2000,27,652,6097,4855,12,4843,4786,57,1242,4499,3582,11,3571,3539,32,917,1625,1029,0,1029,1029,0,596,647,380,0,380,372,8,267,707,287,0,287,287,0,420,1299,343,0,343,338,5,956,811,160,0,160,154,6,651,949,49,0,49,49,0,900,25328,1612,780,0,780,610,170,832,765,562,0,562,547,15,203,1230,818,0,818,723,95,412,2052,1407,0,1407,1289,118,645,2415,1744,0,1744,1660,84,671,5411,4030,17,4013,3881,132,1381,4441,3016,0,3016,2891,125,1425,1587,882,0,882,872,10,705,582,218,0,218,218,0,364,925,286,0,286,261,25,639,1344,127,0,127,127,0,1217,961,57,0,57,57,0,904,2003,64,0,64,64,0,1939
0500000US01085,01085,"Lowndes County, Alabama",9902,4526,461,98,0,98,61,37,363,173,79,0,79,52,27,94,206,182,0,182,131,51,24,329,261,0,261,233,28,68,361,301,1,300,281,19,60,936,690,7,683,643,40,246,817,526,0,526,481,45,291,266,157,0,157,157,0,109,94,39,0,39,37,2,55,196,72,0,72,69,3,124,209,65,0,65,65,0,144,204,44,0,44,44,0,160,274,30,0,30,30,0,244,5376,444,116,1,115,59,56,328,157,82,0,82,46,36,75,278,180,0,180,143,37,98,415,251,0,251,198,53,164,478,335,0,335,260,75,143,1092,705,7,698,638,60,387,880,538,0,538,508,30,342,321,118,0,118,115,3,203,92,24,0,24,24,0,68,239,70,0,70,70,0,169,231,39,0,39,39,0,192,295,26,0,26,26,0,269,454,33,0,33,33,0,421
0500000US01087,01087,"Macon County, Alabama",18695,8365,1043,369,0,369,222,147,674,652,318,0,318,237,81,334,480,301,0,301,277,24,179,629,436,0,436,378,58,193,564,420,0,420,376,44,144,1370,1057,8,1049,936,113,313,1325,905,2,903,847,56,420,478,315,0,315,292,23,163,209,100,0,100,100,0,109,238,42,0,42,42,0,196,381,69,0,69,69,0,312,364,14,0,14,14,0,350,632,19,0,19,19,0,613,10330,1149,340,10,330,206,124,809,860,410,0,410,282,128,450,556,308,0,308,244,64,248,785,530,0,530,437,93,255,639,437,0,437,402,35,202,1553,1097,0,1097,1039,58,456,1637,1120,0,1120,1075,45,517,654,366,0,366,339,27,288,186,88,0,88,88,0,98,304,125,0,125,105,20,179,481,41,0,41,41,0,440,453,30,0,30,30,0,423,1073,36,0,36,36,0,1037
0500000US01089,01089,"Madison County, Alabama",213615,102687,8013,4290,160,4130,3078,1052,3723,3765,3002,59,2943,2403,540,763,4959,4177,114,4063,3675,388,782,8824,7865,108,7757,7373,384,959,9567,8819,138,8681,8443,238,748,24688,22419,365,22054,21494,560,2269,17971,16077,107,15970,15435,535,1894,7000,5480,0,5480,5361,119,1520,2166,1418,0,1418,1394,24,748,3214,1696,0,1696,1658,38,1518,4799,1454,0,1454,1396,58,3345,3337,639,0,639,619,20,2698,4384,413,0,413,402,11,3971,110928,7623,3852,41,3811,2803,1008,3771,3947,2939,36,2903,2288,615,1008,4919,3808,21,3787,3325,462,1111,9271,6946,22,6924,6591,333,2325,10324,7722,25,7697,7326,371,2602,25012,19240,30,19210,18464,746,5772,19047,14078,0,14078,13569,509,4969,7084,4087,7,4080,4022,58,2997,2568,988,0,988,978,10,1580,3722,1120,0,1120,1109,11,2602,5463,1045,0,1045,985,60,4418,4151,407,0,407,396,11,3744,7797,361,0,361,329,32,7436
0500000US01091,01091,"Marengo County, Alabama",16849,7634,659,253,1,252,204,48,406,250,176,0,176,111,65,74,341,271,6,265,196,69,70,594,474,0,474,431,43,120,662,485,10,475,436,39,177,1494,1191,7,1184,1119,65,303,1326,1030,6,1024,1006,18,296,569,378,0,378,336,42,191,183,110,0,110,110,0,73,271,81,0,81,65,16,190,453,98,0,98,98,0,355,291,64,0,64,64,0,227,541,68,0,68,58,10,473,9215,663,230,0,230,161,69,433,212,152,0,152,120,32,60,398,315,0,315,274,41,83,713,430,0,430,362,68,283,816,499,0,499,485,14,317,1713,1085,7,1078,1000,78,628,1516,940,0,940,897,43,576,594,235,0,235,235,0,359,276,101,0,101,92,9,175,259,45,0,45,45,0,214,466,52,0,52,52,0,414,545,19,0,19,19,0,526,1044,55,0,55,55,0,989
0500000US01093,01093,"Marion County, Alabama",24951,12167,743,377,0,377,327,50,366,385,316,0,316,262,54,69,508,422,0,422,367,55,86,1077,931,0,931,854,77,146,1096,880,2,878,827,51,216,2387,1922,3,1919,1812,107,465,2266,1640,0,1640,1561,79,626,937,643,0,643,623,20,294,269,139,0,139,137,2,130,515,200,0,200,186,14,315,644,134,0,134,129,5,510,546,79,0,79,73,6,467,794,54,0,54,54,0,740,12784,765,334,0,334,296,38,431,377,238,0,238,186,52,139,562,402,0,402,319,83,160,928,685,0,685,573,112,243,1041,723,0,723,639,84,318,2279,1622,0,1622,1489,133,657,2061,1322,0,1322,1252,70,739,985,480,0,480,464,16,505,296,128,0,128,124,4,168,550,96,0,96,91,5,454,737,137,0,137,122,15,600,709,75,0,75,75,0,634,1494,26,0,26,26,0,1468
0500000US01095,01095,"Marshall County, Alabama",64209,30739,2251,1218,0,1218,1029,189,1033,940,772,0,772,684,88,168,1607,1426,0,1426,1292,134,181,2808,2522,5,2517,2387,130,286,2821,2558,0,2558,2475,83,263,6283,5581,22,5559,5283,276,702,5210,4472,8,4464,4310,154,738,2255,1626,0,1626,1601,25,629,737,440,0,440,440,0,297,1098,460,0,460,460,0,638,1736,593,0,593,576,17,1143,1286,214,0,214,214,0,1072,1707,134,0,134,124,10,1573,33470,2019,1015,6,1009,859,150,1004,948,623,0,623,501,122,325,1483,952,0,952,801,151,531,2831,1875,17,1858,1621,237,956,2733,1827,0,1827,1730,97,906,6459,4628,0,4628,4471,157,1831,5537,3539,0,3539,3435,104,1998,2418,1244,0,1244,1166,78,1174,893,346,0,346,346,0,547,1148,346,0,346,346,0,802,1951,301,0,301,301,0,1650,1708,88,0,88,77,11,1620,3342,100,0,100,80,20,3242
