GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15
Id,Id2,Geography,Total:,Male:,Male: - In labor force:,Male: - In labor force: - In Armed Forces,Male: - In labor force: - Civilian:,Male: - In labor force: - Civilian: - Employed,Male: - In labor force: - Civilian: - Unemployed,Male: - Not in labor force,Female:,Female: - In labor force:,Female: - In labor force: - In Armed Forces,Female: - In labor force: - Civilian:,Female: - In labor force: - Civilian: - Employed,Female: - In labor force: - Civilian: - Unemployed,Female: - Not in labor force
0500000US06059,06059,"Orange County, California",1181114,570956,436204,1159,435045,417758,17287,134752,610158,359953,56,359897,346039,13858,250205
0500000US06061,06061,"Placer County, California",161379,77515,56915,224,56691,54336,2355,20600,83864,47815,32,47783,46142,1641,36049
0500000US06063,06063,"Plumas County, California",15169,7451,4601,0,4601,4127,474,2850,7718,3819,0,3819,3585,234,3899
0500000US06065,06065,"Riverside County, California",629303,303528,197317,1220,196097,184854,11243,106211,325775,161035,212,160823,150432,10391,164740
0500000US06067,06067,"Sacramento County, California",567381,270136,192099,1087,191012,180412,10600,78037,297245,175860,230,175630,167591,8039,121385
0500000US06069,06069,"San Benito County, California",18509,9025,7006,4,7002,6714,288,2019,9484,5662,0,5662,5549,113,3822
0500000US06071,06071,"San Bernardino County, California",587489,288333,199640,8213,191427,179593,11834,88693,299156,161569,512,161057,149597,11460,137587
0500000US06073,06073,"San Diego County, California",1277579,643196,475156,48151,427005,407382,19623,168040,634383,366949,4394,362555,345540,17015,267434
0500000US06075,06075,"San Francisco County, California",315309,167155,130974,173,130801,126435,4366,36181,148154,100941,6,100935,97836,3099,47213
0500000US06077,06077,"San Joaquin County, California",210691,100785,68723,82,68641,64327,4314,32062,109906,59950,21,59929,55549,4380,49956
0500000US06079,06079,"San Luis Obispo County, California",156305,76959,49491,163,49328,46638,2690,27468,79346,42721,65,42656,40301,2355,36625
0500000US06081,06081,"San Mateo County, California",294231,143299,106792,9,106783,104203,2580,36507,150932,88042,4,88038,85852,2186,62890
0500000US06083,06083,"Santa Barbara County, California",190650,91361,63006,1401,61605,57888,3717,28355,99289,55572,202,55370,51936,3434,43717
0500000US06085,06085,"Santa Clara County, California",613997,306793,236655,417,236238,229579,6659,70138,307204,184800,41,184759,179167,5592,122404
0500000US06087,06087,"Santa Cruz County, California",139677,67773,51662,12,51650,49416,2234,16111,71904,44283,0,44283,42848,1435,27621
0500000US06089,06089,"Shasta County, California",111398,53048,33668,62,33606,30448,3158,19380,58350,29944,0,29944,27888,2056,28406
0500000US06091,06091,"Sierra County, California",2584,1269,779,0,779,685,94,490,1315,728,0,728,673,55,587
0500000US06093,06093,"Siskiyou County, California",30315,14674,8687,8,8679,7779,900,5987,15641,7830,0,7830,7330,500,7811
0500000US06095,06095,"Solano County, California",154029,77024,54772,3665,51107,48857,2250,22252,77005,45834,715,45119,43321,1798,31171
0500000US06097,06097,"Sonoma County, California",278205,131667,95700,485,95215,91583,3632,35967,146538,88365,85,88280,85002,3278,58173
0500000US06099,06099,"Stanislaus County, California",198491,93827,65302,92,65210,60511,4699,28525,104664,55999,4,55995,51409,4586,48665
0500000US06101,06101,"Sutter County, California",37132,17445,11999,213,11786,10883,903,5446,19687,10323,86,10237,9517,720,9364
0500000US06103,06103,"Tehama County, California",34856,16812,9999,20,9979,9024,955,6813,18044,8719,0,8719,8126,593,9325
0500000US06105,06105,"Trinity County, California",9185,4635,2516,0,2516,2064,452,2119,4550,2120,0,2120,1943,177,2430
0500000US06107,06107,"Tulare County, California",121115,56927,38039,77,37962,35286,2676,18888,64188,32984,0,32984,30680,2304,31204
0500000US06109,06109,"Tuolumne County, California",38277,19316,10450,23,10427,9661,766,8866,18961,9153,0,9153,8471,682,9808
0500000US06111,06111,"Ventura County, California",337109,163949,124930,2589,122341,117092,5249,39019,173160,101903,398,101505,97430,4075,71257
0500000US06113,06113,"Yolo County, California",79229,37304,26247,90,26157,24822,1335,11057,41925,24744,35,24709,23649,1060,17181
0500000US06115,06115,"Yuba County, California",30488,14967,9771,1407,8364,7534,830,5196,15521,7991,226,7765,7007,758,7530
0500000US08001,08001,"Adams County, Colorado",180385,89078,71217,180,71037,68680,2357,17861,91307,60829,31,60798,58582,2216,30478
0500000US08003,08003,"Alamosa County, Colorado",6565,3198,2358,0,2358,2213,145,840,3367,2104,0,2104,1983,121,1263
0500000US08005,08005,"Arapahoe County, Colorado",283993,136767,110814,1167,109647,106595,3052,25953,147226,98924,162,98762,96434,2328,48302
0500000US08007,08007,"Archuleta County, Colorado",6383,3189,2113,0,2113,2026,87,1076,3194,1871,0,1871,1767,104,1323
0500000US08009,08009,"Baca County, Colorado",3305,1608,1076,0,1076,1057,19,532,1697,822,0,822,805,17,875
0500000US08011,08011,"Bent County, Colorado",3052,1654,847,0,847,818,29,807,1398,756,0,756,723,33,642
0500000US08013,08013,"Boulder County, Colorado",197747,98986,79959,79,79880,76499,3381,19027,98761,65859,9,65850,63333,2517,32902
0500000US08015,08015,"Chaffee County, Colorado",11730,6032,3610,0,3610,3455,155,2422,5698,2868,0,2868,2729,139,2830
0500000US08017,08017,"Cheyenne County, Colorado",1563,775,568,0,568,565,3,207,788,431,0,431,422,9,357
0500000US08019,08019,"Clear Creek County, Colorado",7091,3747,3056,0,3056,2997,59,691,3344,2413,0,2413,2363,50,931
0500000US08021,08021,"Conejos County, Colorado",2415,1222,851,0,851,835,16,371,1193,585,0,585,560,25,608
0500000US08023,08023,"Costilla County, Colorado",836,404,245,0,245,229,16,159,432,171,0,171,154,17,261
0500000US08025,08025,"Crowley County, Colorado",3075,1988,646,0,646,614,32,1342,1087,521,0,521,490,31,566
0500000US08027,08027,"Custer County, Colorado",2667,1371,882,0,882,842,40,489,1296,637,0,637,622,15,659
0500000US08029,08029,"Delta County, Colorado",19244,9329,5740,0,5740,5439,301,3589,9915,4879,3,4876,4628,248,5036
0500000US08031,08031,"Denver County, Colorado",255477,125544,97915,112,97803,93705,4098,27629,129933,84926,32,84894,81681,3213,45007
0500000US08033,08033,"Dolores County, Colorado",1359,704,461,0,461,435,26,243,655,328,0,328,309,19,327
0500000US08035,08035,"Douglas County, Colorado",113315,56146,49580,255,49325,48655,670,6566,57169,40031,23,40008,39225,783,17138
0500000US08037,08037,"Eagle County, Colorado",25044,13810,12167,0,12167,11766,401,1643,11234,8807,0,8807,8631,176,2427
0500000US08039,08039,"Elbert County, Colorado",13750,6843,5657,4,5653,5534,119,1186,6907,4703,7,4696,4608,88,2204
0500000US08041,08041,"El Paso County, Colorado",305538,151454,122188,14660,107528,103321,4207,29266,154084,97306,2182,95124,91151,3973,56778
0500000US08043,08043,"Fremont County, Colorado",30378,16246,8161,45,8116,7768,348,8085,14132,7402,35,7367,7076,291,6730
0500000US08045,08045,"Garfield County, Colorado",27708,13918,11054,7,11047,10756,291,2864,13790,8943,0,8943,8734,209,4847
0500000US08047,08047,"Gilpin County, Colorado",3601,1934,1640,7,1633,1608,25,294,1667,1294,0,1294,1253,41,373
0500000US08049,08049,"Grand County, Colorado",9409,5050,4102,0,4102,3957,145,948,4359,3145,0,3145,3058,87,1214
0500000US08051,08051,"Gunnison County, Colorado",11000,6051,4582,3,4579,4310,269,1469,4949,3504,0,3504,3364,140,1445
0500000US08053,08053,"Hinsdale County, Colorado",625,329,256,0,256,252,4,73,296,179,0,179,173,6,117
0500000US08055,08055,"Huerfano County, Colorado",3876,2052,1065,0,1065,994,71,987,1824,979,0,979,936,43,845
0500000US08057,08057,"Jackson County, Colorado",1166,602,450,0,450,434,16,152,564,326,0,326,309,17,238
0500000US08059,08059,"Jefferson County, Colorado",353669,173367,139219,143,139076,135368,3708,34148,180302,120762,12,120750,117044,3706,59540
0500000US08061,08061,"Kiowa County, Colorado",1204,599,419,0,419,410,9,180,605,306,0,306,297,9,299
0500000US08063,08063,"Kit Carson County, Colorado",5209,2628,1779,0,1779,1754,25,849,2581,1575,0,1575,1547,28,1006
0500000US08065,08065,"Lake County, Colorado",3981,2143,1701,0,1701,1601,100,442,1838,1252,0,1252,1196,56,586
0500000US08067,08067,"La Plata County, Colorado",29640,15053,11149,2,11147,10512,635,3904,14587,9655,0,9655,9214,441,4932
0500000US08069,08069,"Larimer County, Colorado",176651,87016,68313,179,68134,65554,2580,18703,89635,58409,13,58396,56040,2356,31226
0500000US08071,08071,"Las Animas County, Colorado",6901,3306,2163,2,2161,2082,79,1143,3595,1754,0,1754,1659,95,1841
0500000US08073,08073,"Lincoln County, Colorado",4022,2115,1249,0,1249,1223,26,866,1907,1120,0,1120,1096,24,787
0500000US08075,08075,"Logan County, Colorado",13836,6985,4636,2,4634,4462,172,2349,6851,4228,4,4224,4081,143,2623
0500000US08077,08077,"Mesa County, Colorado",80677,38809,27277,3,27274,25842,1432,11532,41868,24400,0,24400,23156,1244,17468
0500000US08079,08079,"Mineral County, Colorado",658,333,230,0,230,220,10,103,325,190,0,190,188,2,135
0500000US08081,08081,"Moffat County, Colorado",8836,4465,3413,0,3413,3274,139,1052,4371,2672,0,2672,2521,151,1699
0500000US08083,08083,"Montezuma County, Colorado",14478,6929,4773,0,4773,4490,283,2156,7549,4371,0,4371,4102,269,3178
0500000US08085,08085,"Montrose County, Colorado",21663,10433,7242,0,7242,6915,327,3191,11230,6175,9,6166,5909,257,5055
0500000US08087,08087,"Morgan County, Colorado",14408,6924,5007,8,4999,4843,156,1917,7484,4209,0,4209,4056,153,3275
0500000US08089,08089,"Otero County, Colorado",9689,4547,3037,1,3036,2833,203,1510,5142,2736,0,2736,2639,97,2406
0500000US08091,08091,"Ouray County, Colorado",2841,1437,1014,0,1014,974,40,423,1404,764,0,764,744,20,640
0500000US08093,08093,"Park County, Colorado",10806,5593,4263,0,4263,4144,119,1330,5213,3350,0,3350,3259,91,1863
0500000US08095,08095,"Phillips County, Colorado",3045,1437,992,0,992,972,20,445,1608,820,0,820,796,24,788
0500000US08097,08097,"Pitkin County, Colorado",11531,6167,5287,0,5287,5061,226,880,5364,3933,0,3933,3869,64,1431
0500000US08099,08099,"Prowers County, Colorado",7371,3546,2712,17,2695,2587,108,834,3825,2126,4,2122,2074,48,1699
0500000US08101,08101,"Pueblo County, Colorado",66376,31779,20215,98,20117,19034,1083,11564,34597,18473,5,18468,17556,912,16124
0500000US08103,08103,"Rio Blanco County, Colorado",4327,2163,1583,0,1583,1509,74,580,2164,1340,0,1340,1241,99,824
0500000US08105,08105,"Rio Grande County, Colorado",5578,2730,1917,0,1917,1862,55,813,2848,1604,0,1604,1557,47,1244
0500000US08107,08107,"Routt County, Colorado",15066,8206,7104,0,7104,6857,247,1102,6860,5134,0,5134,5019,115,1726
0500000US08109,08109,"Saguache County, Colorado",2489,1235,844,0,844,804,40,391,1254,675,0,675,653,22,579
0500000US08111,08111,"San Juan County, Colorado",432,237,185,0,185,178,7,52,195,127,0,127,124,3,68
0500000US08113,08113,"San Miguel County, Colorado",5070,2808,2471,0,2471,2418,53,337,2262,1791,0,1791,1760,31,471
0500000US08115,08115,"Sedgwick County, Colorado",1963,967,659,0,659,655,4,308,996,561,0,561,549,12,435
0500000US08117,08117,"Summit County, Colorado",17292,10172,9162,0,9162,8891,271,1010,7120,5854,0,5854,5733,121,1266
0500000US08119,08119,"Teller County, Colorado",14891,7545,5921,43,5878,5661,217,1624,7346,4912,13,4899,4690,209,2434
0500000US08121,08121,"Washington County, Colorado",3616,1782,1277,0,1277,1268,9,505,1834,991,0,991,971,20,843
0500000US08123,08123,"Weld County, Colorado",99551,48129,37469,120,37349,35885,1464,10660,51422,32876,12,32864,31509,1355,18546
0500000US08125,08125,"Yuma County, Colorado",6580,3205,2376,0,2376,2348,28,829,3375,2011,0,2011,1963,48,1364
0500000US09001,09001,"Fairfield County, Connecticut",508051,240407,182780,122,182658,175821,6837,57627,267644,151206,0,151206,146228,4978,116438
0500000US09003,09003,"Hartford County, Connecticut",508555,240322,176781,294,176487,167697,8790,63541,268233,160419,37,160382,153351,7031,107814
0500000US09005,09005,"Litchfield County, Connecticut",135549,65296,50400,47,50353,48148,2205,14896,70253,43903,12,43891,42610,1281,26350
0500000US09007,09007,"Middlesex County, Connecticut",111505,53616,40851,80,40771,38918,1853,12765,57889,37421,15,37406,35903,1503,20468
0500000US09009,09009,"New Haven County, Connecticut",500250,235769,171238,234,171004,163311,7693,64531,264481,158256,11,158245,152072,6173,106225
0500000US09011,09011,"New London County, Connecticut",174976,85315,64133,5083,59050,56692,2358,21182,89661,55532,472,55060,53134,1926,34129
0500000US09013,09013,"Tolland County, Connecticut",98639,48167,36827,98,36729,35264,1465,11340,50472,33394,7,33387,32347,1040,17078
0500000US09015,09015,"Windham County, Connecticut",76315,36665,27597,124,27473,26060,1413,9068,39650,25389,41,25348,24045,1303,14261
0500000US10001,10001,"Kent County, Delaware",70958,34026,25599,2072,23527,22699,828,8427,36932,22223,326,21897,21007,890,14709
0500000US10003,10003,"New Castle County, Delaware",284169,135536,101575,289,101286,96901,4385,33961,148633,91824,64,91760,88764,2996,56809
0500000US10005,10005,"Sussex County, Delaware",101693,48691,31252,110,31142,29988,1154,17439,53002,27312,19,27293,26119,1174,25690
0500000US11001,11001,"District of Columbia, District of Columbia",146266,72273,58147,1606,56541,53325,3216,14126,73993,53488,271,53217,48957,4260,20505
0500000US12001,12001,"Alachua County, Florida",129188,62980,43925,103,43822,41471,2351,19055,66208,39428,8,39420,37240,2180,26780
0500000US12003,12003,"Baker County, Florida",13866,7039,4917,47,4870,4771,99,2122,6827,3731,6,3725,3499,226,3096
0500000US12005,12005,"Bay County, Florida",98680,48637,33833,2490,31343,30022,1321,14804,50043,27332,369,26963,25700,1263,22711
0500000US12007,12007,"Bradford County, Florida",15855,8344,4780,36,4744,4530,214,3564,7511,3821,6,3815,3625,190,3690
0500000US12009,12009,"Brevard County, Florida",327786,159585,102300,1540,100760,96237,4523,57285,168201,84237,196,84041,80300,3741,83964
0500000US12011,12011,"Broward County, Florida",786716,375435,255595,818,254777,244772,10005,119840,411281,214841,47,214794,205576,9218,196440
0500000US12013,12013,"Calhoun County, Florida",7944,3981,2304,4,2300,2153,147,1677,3963,1847,0,1847,1767,80,2116
0500000US12015,12015,"Charlotte County, Florida",111727,52803,24372,30,24342,23494,848,28431,58924,22916,0,22916,22166,750,36008
0500000US12017,12017,"Citrus County, Florida",94012,44527,20002,8,19994,18789,1205,24525,49485,18318,2,18316,16971,1345,31167
0500000US12019,12019,"Clay County, Florida",91052,44410,33950,1759,32191,30994,1197,10460,46642,27412,189,27223,25953,1270,19230
0500000US12021,12021,"Collier County, Florida",160006,76451,42001,25,41976,40987,989,34450,83555,36720,0,36720,35874,846,46835
0500000US12023,12023,"Columbia County, Florida",34842,17333,10508,4,10504,9939,565,6825,17509,9272,5,9267,8739,528,8237
0500000US12027,12027,"DeSoto County, Florida",16372,8000,4109,0,4109,4003,106,3891,8372,3381,0,3381,3189,192,4991
0500000US12029,12029,"Dixie County, Florida",9892,5152,2545,3,2542,2365,177,2607,4740,2082,0,2082,1934,148,2658
0500000US12031,12031,"Duval County, Florida",396270,193183,148907,8609,140298,135444,4854,44276,203087,121903,818,121085,116321,4764,81184
0500000US12033,12033,"Escambia County, Florida",171284,85553,58158,6847,51311,48536,2775,27395,85731,46370,852,45518,43127,2391,39361
0500000US12035,12035,"Flagler County, Florida",35534,17119,8949,0,8949,8561,388,8170,18415,7851,9,7842,7529,313,10564
0500000US12037,12037,"Franklin County, Florida",7356,3910,1939,3,1936,1909,27,1971,3446,1635,0,1635,1546,89,1811
0500000US12039,12039,"Gadsden County, Florida",13801,6672,4425,0,4425,4266,159,2247,7129,3961,0,3961,3817,144,3168
0500000US12041,12041,"Gilchrist County, Florida",10059,5137,3015,0,3015,2901,114,2122,4922,2607,0,2607,2474,133,2315
0500000US12043,12043,"Glades County, Florida",6133,3182,1479,0,1479,1393,86,1703,2951,1297,0,1297,1247,50,1654
0500000US12045,12045,"Gulf County, Florida",8496,4335,2331,17,2314,2205,109,2004,4161,1954,0,1954,1859,95,2207
0500000US12047,12047,"Hamilton County, Florida",6002,3359,1605,0,1605,1537,68,1754,2643,1294,0,1294,1239,55,1349
0500000US12049,12049,"Hardee County, Florida",12074,6038,3262,0,3262,3095,167,2776,6036,2872,0,2872,2647,225,3164
0500000US12051,12051,"Hendry County, Florida",12579,6370,4000,57,3943,3830,113,2370,6209,3389,0,3389,3187,202,2820
0500000US12053,12053,"Hernando County, Florida",98783,46601,21825,54,21771,20763,1008,24776,52182,19419,0,19419,18382,1037,32763
0500000US12055,12055,"Highlands County, Florida",58165,27260,11791,0,11791,11421,370,15469,30905,10815,0,10815,10522,293,20090
0500000US12057,12057,"Hillsborough County, Florida",511338,248016,183977,2434,181543,174155,7388,64039,263322,157352,498,156854,149560,7294,105970
0500000US12059,12059,"Holmes County, Florida",13143,6613,3785,0,3785,3602,183,2828,6530,3204,0,3204,2942,262,3326
0500000US12061,12061,"Indian River County, Florida",80759,37906,20708,5,20703,19907,796,17198,42853,18642,8,18634,18025,609,24211
0500000US12063,12063,"Jackson County, Florida",26117,13255,7417,7,7410,7113,297,5838,12862,6482,0,6482,6110,372,6380
0500000US12065,12065,"Jefferson County, Florida",6102,3104,2004,0,2004,1932,72,1100,2998,1724,0,1724,1693,31,1274
0500000US12067,12067,"Lafayette County, Florida",4273,2294,1207,0,1207,1180,27,1087,1979,1055,0,1055,1009,46,924
0500000US12069,12069,"Lake County, Florida",149315,71128,39046,73,38973,37699,1274,32082,78187,33212,12,33200,32061,1139,44975
0500000US12071,12071,"Lee County, Florida",309047,147642,83947,68,83879,81512,2367,63695,161405,75040,0,75040,72572,2468,86365
0500000US12073,12073,"Leon County, Florida",127671,61161,47465,80,47385,44002,3383,13696,66510,43417,0,43417,41250,2167,23093
0500000US12075,12075,"Levy County, Florida",23199,11174,6328,18,6310,5959,351,4846,12025,5525,12,5513,5250,263,6500
0500000US12077,12077,"Liberty County, Florida",4171,2290,1161,0,1161,1127,34,1129,1881,1010,0,1010,963,47,871
0500000US12079,12079,"Madison County, Florida",8476,4275,2460,0,2460,2400,60,1815,4201,2118,0,2118,2053,65,2083
0500000US12081,12081,"Manatee County, Florida",180462,84749,50028,167,49861,48442,1419,34721,95713,44386,0,44386,43093,1293,51327
0500000US12083,12083,"Marion County, Florida",173590,82453,44743,62,44681,42544,2137,37710,91137,40102,0,40102,38054,2048,51035
0500000US12085,12085,"Martin County, Florida",93051,44317,24589,31,24558,23692,866,19728,48734,20913,0,20913,20119,794,27821
0500000US12086,12086,"Miami-Dade County, Florida",359228,176204,120494,651,119843,113914,5929,55710,183024,96073,126,95947,91099,4848,86951
0500000US12087,12087,"Monroe County, Florida",53400,28502,19569,866,18703,18082,621,8933,24898,14990,140,14850,14579,271,9908
0500000US12089,12089,"Nassau County, Florida",40129,19697,14544,204,14340,13814,526,5153,20432,11344,0,11344,10829,515,9088
0500000US12091,12091,"Okaloosa County, Florida",109975,55657,40396,7485,32911,31645,1266,15261,54318,30199,1029,29170,27802,1368,24119
0500000US12093,12093,"Okeechobee County, Florida",20741,10269,5675,0,5675,5455,220,4594,10472,5068,0,5068,4813,255,5404
0500000US12095,12095,"Orange County, Florida",420595,207863,159464,208,159256,153609,5647,48399,212732,133391,25,133366,128026,5340,79341
