GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US36055,36055,"Monroe County, New York",53049,508,17428,3473,7240,1725,1228,569,89,103,1535,758,333,289,306,318,472,332,574,384,703,516,810,403,437,315,599,324,49,91,105,97,10188,2048,1729,581,335,308,1263,649,396,342,372,248,477,268,1240,529,1632,660,892,423,664,376,597,377,229,268,362,371,35621,3400,18228,1694,1893,569,272,210,2096,526,1140,577,385,344,375,330,2438,469,3003,519,2480,403,2218,280,934,329,646,291,348,254,17393,2043,1213,581,225,276,2455,882,857,496,164,155,550,227,2144,525,2711,660,2757,423,2230,376,1211,378,486,360,390,320
0500000US36059,36059,"Nassau County, New York",193353,1132,28736,5838,12574,3074,2010,962,102,121,1976,703,614,563,317,384,272,289,1401,814,1970,895,2656,1092,373,350,217,192,455,340,211,199,16162,3391,2241,865,302,402,1898,972,524,378,594,466,369,350,2447,843,3209,931,1801,742,1330,665,1132,511,160,165,155,173,164617,5990,84816,3357,6318,1086,1060,487,8620,1127,2962,810,1495,537,2907,590,10146,853,15967,894,13669,1098,11657,391,6302,202,2406,340,1307,199,79801,3212,5534,866,1397,731,6497,1199,4174,903,1431,567,2173,592,7610,864,12565,931,14458,741,11690,665,6372,511,3524,165,2376,240
0500000US36061,36061,"New York County, New York",401380,1178,104873,9488,42809,4587,3172,975,1248,636,5701,1612,2488,887,1352,689,2318,846,7461,1510,3365,1020,3562,1108,4341,983,3290,955,2697,932,1814,778,62064,6216,3899,1029,619,426,4098,1107,3010,1056,708,594,1972,943,8683,1740,7684,1476,7192,1444,7510,1285,6251,1180,5593,1281,4845,1014,296507,9544,145454,4683,9049,971,1784,924,7859,1477,4520,1154,1280,522,3742,728,16611,1572,29408,1032,23140,1153,19948,1012,14866,963,8154,933,5093,757,151053,6220,7960,1029,2034,884,9774,1412,3764,1133,2018,809,3810,1021,15904,1672,25421,1477,20889,1427,20692,1285,18185,1180,10882,1265,9720,1039
0500000US36067,36067,"Onondaga County, New York",18161,439,8867,1804,3528,1040,700,335,30,54,835,304,341,174,178,242,190,235,341,288,529,466,177,227,95,116,0,275,112,187,0,275,5339,1083,835,222,149,189,825,391,288,260,0,275,296,253,830,431,869,268,428,360,569,375,133,212,70,117,47,83,9294,1821,4979,1066,476,335,62,73,561,314,90,83,50,89,169,231,1008,458,512,318,688,386,989,374,266,172,0,275,108,161,4315,1114,305,222,63,99,183,183,348,252,76,135,235,263,599,416,479,268,873,409,253,256,400,272,284,246,217,195
0500000US36071,36071,"Orange County, New York",65095,980,10787,3020,4585,1324,358,295,0,275,807,403,371,310,108,128,116,190,446,394,553,436,1398,537,81,133,217,265,59,95,71,121,6202,1951,563,407,161,260,1189,632,438,428,283,284,173,226,510,284,820,465,1245,523,227,241,188,180,319,304,86,117,54308,3280,27477,1616,2517,486,806,390,3293,634,1298,500,869,391,885,417,3050,446,4239,471,4021,549,3722,168,1698,265,459,253,620,265,26831,1960,2739,407,423,343,3243,997,1070,443,340,223,1157,325,2682,313,3953,466,4398,523,3507,249,1975,180,734,304,610,117
0500000US36081,36081,"Queens County, New York",611282,1447,113140,9493,50547,5262,7275,1409,1386,705,7632,1594,3682,1046,1131,451,2661,967,5999,1603,6801,1337,6171,1442,3734,939,2420,861,947,482,708,473,62593,5329,5407,1483,729,448,5405,1233,2975,981,1111,500,1907,702,6702,1329,12643,1788,10134,1739,7128,1338,3539,806,3238,935,1675,652,498142,9550,257083,5378,15682,1490,2101,808,17465,1751,9199,1522,3577,925,6077,928,32672,1612,53727,1360,44998,1457,34923,943,20798,904,10700,484,5164,465,241059,5321,16682,1443,3206,947,17925,1952,8910,1474,2890,778,7004,893,25855,1337,40418,1787,36777,1739,33680,1340,25311,795,13045,936,9356,692
0500000US36085,36085,"Richmond County, New York",80369,633,17769,4823,8298,2782,1152,688,144,230,1022,670,547,557,69,114,200,239,1034,659,1434,959,1187,622,534,388,506,333,291,289,178,153,9471,2412,1775,640,288,284,1128,675,422,328,306,311,207,330,1274,696,1312,596,1318,687,510,296,508,288,163,198,260,281,62600,4753,31402,2802,2781,688,547,384,2798,791,2301,776,523,358,1468,416,4188,649,5187,960,4556,643,3971,450,1998,322,873,313,211,204,31198,2402,1991,640,380,329,2611,743,2027,726,153,181,1415,450,3467,696,5166,595,4844,687,4571,296,2553,288,1279,199,741,270
0500000US36087,36087,"Rockland County, New York",48094,815,4364,1635,2261,1007,301,301,0,275,66,113,0,275,167,196,179,258,533,417,356,337,390,331,57,94,65,114,147,152,0,275,2103,787,155,206,59,106,0,275,0,275,0,275,0,275,293,404,576,368,651,499,198,194,108,175,63,105,0,275,43730,1943,22926,1034,2108,301,472,312,1911,583,1551,564,0,275,795,288,2792,429,4791,336,3630,330,2669,94,1333,135,436,196,438,198,20804,1112,1935,335,209,325,2239,701,1008,567,561,298,575,298,2164,485,3607,368,3129,499,2472,194,1525,175,878,304,502,292
0500000US36103,36103,"Suffolk County, New York",245262,673,25255,5084,10244,2682,1270,692,0,275,1065,746,45,76,380,344,610,363,2144,903,1601,1210,1353,738,1088,588,336,299,229,221,123,147,15011,3285,1148,650,441,460,1153,674,1206,638,819,492,679,477,1522,755,2074,967,2582,1003,1704,661,970,535,277,238,436,255,220007,5249,116259,2762,10160,760,1435,605,12226,1550,6453,1322,1993,626,3453,684,13164,906,22440,1250,20082,747,13572,589,6796,300,3006,208,1479,147,103748,3355,10027,680,1318,577,11227,1489,4821,1209,1756,612,2794,693,11024,798,18586,967,17010,1003,12439,661,6823,534,3762,243,2161,252
0500000US36119,36119,"Westchester County, New York",204298,1289,38695,5932,19913,3397,2575,836,406,379,3352,1357,715,451,386,359,816,432,2739,814,3949,1244,2544,1035,1497,643,713,441,221,348,0,275,18782,3403,1717,718,402,373,2839,1435,461,383,87,142,286,278,2096,837,4607,1054,3158,873,1316,587,853,380,832,431,128,152,165603,5786,82939,3431,6639,862,793,449,7702,1434,3435,1083,2067,559,2039,521,9350,890,15689,1242,14446,1034,10970,643,5758,434,2562,356,1489,181,82664,3333,7039,748,2000,680,6817,1320,3471,933,1341,559,3164,629,8253,895,12925,1070,13631,869,11852,588,6686,380,3002,439,2483,164
0500000US37051,37051,"Cumberland County, North Carolina",28469,1398,8478,2572,3377,1333,531,357,91,110,862,429,357,318,92,122,83,133,85,194,602,663,306,263,146,230,100,161,122,188,0,289,5101,1741,1104,627,0,289,785,585,184,267,75,103,120,180,796,452,807,536,639,422,510,384,0,289,0,289,81,137,19991,2862,9836,1877,1554,357,141,141,1125,444,330,284,188,151,380,166,545,1264,2456,616,1374,419,944,368,574,278,135,204,90,154,10155,1737,1007,627,176,162,1344,590,486,365,180,131,336,189,1296,452,2156,534,1297,520,676,354,483,254,433,206,285,249
0500000US37063,37063,"Durham County, North Carolina",35251,388,8853,2977,4101,1608,710,494,0,289,570,487,0,289,87,154,0,289,739,479,1224,719,771,493,0,289,0,289,0,289,0,289,4752,1670,1143,497,0,289,511,391,0,289,93,164,0,289,955,618,1109,517,819,627,58,96,0,289,64,107,0,289,26398,2933,15606,1716,1829,494,865,462,1071,657,691,498,0,289,857,385,1846,485,3963,736,2939,639,849,517,433,249,263,227,0,289,10792,1615,1135,502,336,417,1933,586,376,422,256,306,90,159,686,583,2806,517,1712,663,870,520,547,235,45,81,0,289
0500000US37067,37067,"Forsyth County, North Carolina",41586,219,14592,3750,7242,2223,1528,682,236,275,2050,840,255,214,0,289,139,162,875,600,1433,674,594,421,132,155,0,289,0,289,0,289,7350,2018,845,525,476,349,1383,780,169,173,75,130,281,300,872,526,1887,634,1043,600,258,171,61,101,0,289,0,289,26994,3707,13958,2296,1551,682,35,58,1300,515,877,644,334,186,500,186,1603,602,3078,677,2704,422,1416,155,421,312,88,104,51,82,13036,1959,2113,525,237,396,1563,790,779,597,34,64,602,309,1216,522,2234,634,1895,645,1001,554,589,398,497,285,276,259
0500000US37081,37081,"Guilford County, North Carolina",34726,362,10170,3049,4902,1784,1305,542,0,289,821,505,293,467,263,203,117,103,430,410,518,465,722,577,195,208,84,144,154,242,0,289,5268,1543,959,518,462,364,349,246,520,380,29,54,90,101,819,493,601,361,916,506,270,236,253,270,0,289,0,289,24556,3018,13727,1805,906,568,67,116,1659,628,675,514,352,272,101,135,1988,414,3451,465,2141,578,1298,208,758,597,156,203,175,231,10829,1523,1209,518,224,245,1280,737,625,479,248,191,332,177,1258,495,2563,361,1482,506,1049,236,407,255,63,111,89,159
0500000US37101,37101,"Johnston County, North Carolina",21930,140,8619,3304,4318,1716,1147,365,0,289,937,432,138,227,0,289,56,97,661,606,712,686,433,447,181,207,53,102,0,289,0,289,4301,1866,796,657,80,96,402,252,638,455,0,289,205,260,713,529,622,493,768,410,0,289,77,132,0,289,0,289,13311,3331,7505,1837,392,365,132,201,1022,360,335,299,216,195,256,275,1208,521,1058,574,1928,750,556,412,135,141,267,232,0,289,5806,1853,752,657,22,37,974,517,211,346,55,102,305,280,642,405,1058,414,1080,526,174,175,318,248,128,174,87,136
0500000US37119,37119,"Mecklenburg County, North Carolina",111102,1100,31667,5345,14139,3014,2510,857,698,540,2433,903,774,520,216,239,593,439,1694,965,2278,1166,1767,776,755,529,291,328,53,84,77,116,17528,2976,3086,974,63,105,2300,861,617,368,187,298,355,345,2646,920,4188,1024,1972,767,1540,591,393,329,130,161,51,80,79435,5418,44704,2993,4388,871,487,369,4531,966,1558,578,465,289,1274,563,5716,971,11325,1168,7968,805,4359,529,1688,327,710,242,235,215,34731,3117,3324,1079,1238,652,3591,1112,2030,986,767,440,1019,486,2861,903,7127,1024,6492,767,3185,591,1754,328,904,279,439,260
0500000US37183,37183,"Wake County, North Carolina",88030,451,29587,5734,12918,3456,2117,851,574,499,2259,882,508,509,296,326,437,376,1025,761,2843,1116,1326,875,967,515,0,289,566,566,0,289,16669,3060,3636,915,771,574,1809,753,521,426,397,295,514,308,2269,651,3527,1204,1621,639,1028,564,334,364,49,88,193,286,58443,5722,33129,3432,3385,837,577,327,4010,1049,1099,552,217,218,1074,498,4697,756,7526,1122,6174,877,2816,516,1210,565,283,296,61,109,25314,3076,1895,915,478,339,3449,941,1703,750,403,269,683,342,2113,673,5280,1205,4945,639,2496,564,1080,364,644,255,145,152
0500000US39035,39035,"Cuyahoga County, Ohio",60453,643,22176,3159,10492,1597,2101,485,446,343,1966,659,369,228,515,384,126,195,1549,560,1295,592,804,460,775,386,378,330,168,211,0,269,11684,2104,1277,557,45,74,1368,491,992,529,392,292,617,281,1449,518,1938,557,727,415,1376,479,868,418,482,256,153,158,38277,3175,19309,1617,1121,485,360,310,1460,457,1261,619,444,365,663,401,2063,548,3496,589,3118,465,2551,386,1605,330,816,290,351,234,18968,2115,1998,557,97,110,2102,664,1112,536,215,150,469,382,2046,522,2960,557,3444,415,2187,478,1257,421,620,256,461,167
0500000US39049,39049,"Franklin County, Ohio",55220,537,16337,3256,8079,1636,1859,708,448,330,1583,509,156,191,191,218,203,216,1227,656,1342,627,602,437,56,98,178,277,234,257,0,269,8258,2020,1475,740,265,251,1105,614,173,224,0,269,185,212,1612,514,1689,755,785,483,579,351,112,186,278,232,0,269,38883,3351,21337,1663,1943,691,161,164,1582,565,1292,583,362,272,459,297,3010,708,5641,627,3571,437,2236,98,792,309,288,247,0,269,17546,2061,2363,739,563,472,2457,761,691,447,219,199,735,241,1521,530,3797,755,2657,483,1309,350,746,376,407,353,81,140
0500000US39061,39061,"Hamilton County, Ohio",20067,365,9154,2170,4295,1235,987,284,114,151,835,420,28,51,65,108,32,57,431,439,599,390,606,493,363,350,235,260,0,269,0,269,4859,1193,1134,255,0,269,867,569,0,269,0,269,28,57,845,266,1066,376,820,480,99,119,0,269,0,269,0,269,10913,2135,6429,1243,488,284,60,76,415,244,284,254,237,186,118,106,1443,514,1498,480,982,506,396,338,242,212,202,202,64,103,4484,1164,267,230,55,95,687,483,46,81,30,54,263,155,272,195,766,377,704,389,473,240,263,234,366,230,292,246
0500000US39093,39093,"Lorain County, Ohio",24935,395,8803,2323,4051,1318,554,524,0,269,508,404,288,449,217,201,176,189,334,247,904,545,338,342,401,336,238,215,93,111,0,269,4752,1414,711,322,0,269,1103,764,131,188,110,162,39,67,538,361,989,444,344,350,334,391,137,186,107,117,209,209,16132,2308,8222,1301,846,525,444,445,1175,523,382,367,50,88,399,230,898,335,684,370,993,610,948,341,754,215,219,180,430,193,7910,1416,634,322,0,269,597,514,880,628,157,186,464,217,133,216,1274,390,741,452,1580,522,872,186,458,238,120,148
0500000US39095,39095,"Lucas County, Ohio",26560,281,8461,1808,3638,1022,821,381,343,369,512,350,263,209,187,264,0,269,705,410,153,162,425,349,124,183,0,269,0,269,105,131,4823,1145,1042,449,44,73,711,381,242,223,183,291,274,282,690,289,682,316,741,503,50,81,0,269,0,269,164,149,18099,1825,9099,1019,1001,381,363,321,1224,476,279,235,235,276,173,164,936,409,1516,206,1051,505,1080,490,884,255,257,208,100,116,9000,1178,729,450,508,297,1293,497,86,105,266,210,327,202,1075,290,1365,315,1145,410,893,460,783,2,301,174,229,163
0500000US40027,40027,"Cleveland County, Oklahoma",17212,579,4249,1647,1925,954,156,154,393,409,62,118,82,137,0,253,174,206,207,252,351,339,180,296,227,173,41,77,0,253,52,88,2324,828,264,191,0,253,246,262,92,116,76,126,74,127,643,368,426,283,70,123,174,212,259,184,0,253,0,253,12963,1780,6687,1046,675,334,0,253,730,316,537,473,85,125,204,194,809,466,1393,578,930,405,741,374,153,141,178,154,252,200,6276,927,596,211,0,253,1026,321,363,244,78,114,251,157,733,373,975,409,1153,503,624,458,243,174,195,187,39,65
0500000US40109,40109,"Oklahoma County, Oklahoma",108668,477,33085,4048,16157,2369,3196,742,530,369,2414,733,1247,691,662,335,478,334,2143,842,1714,596,1895,596,1018,581,433,310,0,253,427,357,16928,2280,3249,693,693,352,2333,803,1229,544,205,178,838,376,2370,592,2984,752,1531,583,923,461,363,277,67,87,143,157,75583,4173,41363,2440,4589,742,880,498,4226,896,2468,881,429,366,1300,482,5600,792,9523,596,5692,596,3739,581,1894,310,735,404,288,297,34220,2365,4053,693,939,513,3991,842,2235,809,810,401,731,369,3954,685,6297,752,5055,583,3166,460,1701,277,772,388,516,369
0500000US40143,40143,"Tulsa County, Oklahoma",66062,518,21950,4520,9844,2560,1385,574,326,265,1883,892,696,440,412,331,210,205,891,483,1622,828,1807,786,535,315,77,131,0,253,0,253,12106,2328,1963,602,411,329,1939,701,599,379,0,253,717,456,1207,574,2327,903,1747,585,824,533,146,169,46,75,180,148,44112,4503,25479,2556,3296,581,239,201,2741,567,1234,558,512,320,642,353,3772,481,5574,814,3230,788,2366,315,1201,131,424,205,248,205,18633,2339,2286,670,305,331,2105,707,1227,529,403,329,438,329,2531,589,3453,903,2440,585,1766,533,1101,169,430,170,148,128
0500000US41005,41005,"Clackamas County, Oregon",29259,159,8839,3318,5054,1946,725,511,0,277,1106,661,269,288,0,277,467,377,526,445,501,570,716,526,382,340,236,233,126,194,0,277,3785,1702,402,526,237,297,837,544,48,83,166,218,0,277,125,146,556,430,887,522,325,272,76,126,126,196,0,277,20420,3314,10495,2009,1039,521,174,184,1604,770,326,243,218,334,347,382,1183,449,1258,449,2154,663,1144,528,719,419,329,393,0,277,9925,1744,1293,525,171,168,1162,455,769,385,0,277,574,462,898,449,1764,724,1672,541,956,272,418,299,139,238,109,186
0500000US41047,41047,"Marion County, Oregon",73548,1319,22529,4399,10188,2428,1759,789,360,239,2171,835,481,323,260,263,662,378,881,576,1796,702,629,510,787,400,402,303,0,277,0,277,12341,2295,2147,811,930,574,1213,636,1014,736,0,277,1074,565,1964,602,1708,595,1522,609,449,311,254,235,66,111,0,277,51019,4370,28116,2459,3294,730,409,344,3273,948,1531,603,612,387,829,463,3701,648,4902,724,4920,522,2558,401,1190,299,691,204,206,204,22903,2407,2532,842,271,268,2927,1309,1495,614,155,195,988,529,2388,602,4182,595,3321,609,2438,311,1259,235,455,281,492,285
0500000US41051,41051,"Multnomah County, Oregon",79317,814,26775,4808,13094,2512,1818,744,866,644,1612,792,1043,627,164,280,848,482,1866,840,2181,847,1616,760,730,443,237,223,113,142,0,277,13681,2801,1674,617,611,516,2832,937,417,402,285,317,391,302,1757,816,2121,903,1790,693,1327,573,207,177,255,261,14,24,52542,4854,28376,2527,2851,780,449,311,2886,911,1462,671,415,290,649,364,3026,813,6450,878,5355,765,2777,444,1425,223,518,181,113,179,24166,2800,3110,617,312,247,2407,806,1522,522,211,249,1067,438,2584,840,5614,902,3692,692,1632,573,1295,178,502,284,218,185
0500000US41059,41059,"Umatilla County, Oregon",17754,192,4608,1559,2044,880,672,336,138,198,382,293,211,262,0,277,0,277,386,339,255,268,0,277,0,277,0,277,0,277,0,277,2564,990,528,250,39,67,319,277,125,164,0,277,75,130,393,370,762,489,249,303,27,47,47,87,0,277,0,277,13146,1588,7613,991,490,336,95,112,978,475,268,255,471,306,95,137,947,403,1220,521,1352,438,830,442,518,240,349,318,0,277,5533,1046,604,250,167,178,538,267,804,308,191,175,288,195,615,265,806,427,669,313,570,305,213,228,68,106,0,277
0500000US41067,41067,"Washington County, Oregon",82404,995,15752,4641,7087,2302,874,703,0,277,1804,823,367,361,42,74,204,219,1291,769,1036,567,393,373,842,496,234,248,0,277,0,277,8665,2740,1929,754,113,131,1185,769,213,260,240,391,622,447,897,578,1294,617,1498,720,398,423,160,198,116,164,0,277,66652,4752,35358,2388,3971,812,526,284,4520,1031,2247,930,957,379,1162,411,3574,770,7210,598,6519,383,2699,497,1080,329,613,377,280,311,31294,2722,3042,754,538,306,4831,851,2103,747,705,366,706,457,3572,590,6094,606,4624,723,2895,431,1378,198,493,248,313,287
0500000US42011,42011,"Berks County, Pennsylvania",66292,555,29380,3895,14456,1962,2403,507,751,424,2543,670,1223,502,56,102,1218,373,1219,522,1326,535,1648,604,1079,381,779,347,138,208,73,96,14924,2428,1507,612,444,359,1884,639,1597,525,123,145,923,359,1575,531,2151,566,2099,502,1459,559,772,355,264,226,126,114,36912,3912,18490,1958,1733,494,525,422,1659,558,819,690,298,188,596,328,2829,541,3352,609,2711,604,2154,384,1038,346,687,247,89,109,18422,2421,2345,612,447,311,1982,787,828,405,305,244,740,349,2326,569,3094,569,2575,502,1800,554,1119,355,820,243,41,61
0500000US42029,42029,"Chester County, Pennsylvania",31931,561,6549,2484,3411,1465,757,314,0,246,718,467,224,250,0,246,447,380,357,424,377,366,354,422,177,264,0,246,0,246,0,246,3138,1287,394,283,41,71,837,517,300,299,0,246,0,246,245,325,807,344,21,37,200,302,144,150,99,138,50,79,25382,2467,14633,1519,1197,314,169,148,1608,528,444,294,268,308,736,506,2366,503,3201,366,2325,756,1110,596,747,315,403,302,59,98,10749,1321,1416,283,147,114,1312,662,246,228,0,246,282,323,1522,350,1753,344,2117,37,1211,302,591,270,112,131,40,70
0500000US42071,42071,"Lancaster County, Pennsylvania",43818,536,12395,2785,4673,1279,845,419,109,126,798,469,339,223,115,125,327,224,455,357,371,324,682,446,140,135,200,192,257,189,35,64,7722,1811,797,544,356,336,453,341,908,518,171,239,480,334,1569,510,461,294,1056,424,660,336,435,332,320,278,56,96,31423,2828,17330,1355,1758,424,228,178,2025,556,1135,474,255,204,682,274,2385,398,2005,585,3391,587,1917,533,1099,192,344,194,106,122,14093,1752,1564,538,369,335,1635,568,702,419,88,147,574,404,1830,603,2017,433,2041,424,1747,337,398,288,634,397,494,379
0500000US42077,42077,"Lehigh County, Pennsylvania",65098,368,22331,3985,10463,2104,1988,539,179,220,2200,872,668,471,109,121,750,408,905,506,1139,923,798,472,725,448,785,386,217,205,0,246,11868,2484,1628,660,0,246,2159,1030,947,556,405,362,57,96,1707,601,1930,717,1418,538,788,370,767,418,62,105,0,246,42767,4004,21376,2114,1775,539,369,297,2653,743,1138,654,588,323,645,298,2913,534,3621,919,3293,520,2616,450,974,386,643,214,148,154,21391,2480,1944,661,256,195,1787,872,1547,758,673,358,734,317,2316,615,3386,716,3237,535,2935,369,1162,418,1058,311,356,283
0500000US42079,42079,"Luzerne County, Pennsylvania",20617,463,10105,1725,4896,911,1197,143,199,186,1157,373,427,283,122,155,298,194,228,251,305,223,697,432,154,188,112,179,0,246,0,246,5209,1108,1153,108,257,218,801,244,422,222,41,74,144,210,480,500,793,397,559,487,168,270,0,246,297,267,94,160,10512,1793,5140,934,156,144,36,66,266,227,237,187,35,73,260,258,1263,263,1169,256,587,343,812,392,202,241,117,172,0,246,5372,1177,131,108,28,53,428,310,313,270,125,131,369,238,745,494,544,362,1174,463,643,328,495,296,79,131,298,228
0500000US42091,42091,"Montgomery County, Pennsylvania",33195,587,4921,1824,2253,1112,518,465,0,246,195,240,76,130,0,246,149,184,391,325,428,420,296,285,113,132,87,140,0,246,0,246,2668,1060,446,392,48,82,336,263,142,171,0,246,0,246,516,401,632,326,210,212,106,124,169,189,0,246,63,102,28274,1865,15822,1193,1509,468,228,264,1809,546,511,370,161,181,803,392,2144,346,3519,429,2674,524,1214,448,980,275,188,214,82,111,12452,1182,1438,391,252,359,1512,454,460,293,171,203,338,288,1103,503,2292,326,2120,212,1517,125,538,253,399,259,312,209
0500000US42095,42095,"Northampton County, Pennsylvania",30256,500,10356,2315,5037,1384,794,347,150,177,1296,466,206,141,39,70,259,284,420,394,947,617,517,409,0,246,271,177,68,109,70,115,5319,1185,796,286,520,383,643,368,145,233,53,75,146,146,308,305,1102,428,549,300,413,285,449,369,63,106,132,159,19900,2290,10191,1381,832,347,95,114,678,272,752,457,323,242,393,305,1238,839,1319,418,1635,408,1684,61,684,177,264,175,294,187,9709,1196,681,246,350,243,876,384,446,224,290,138,455,167,569,404,1603,491,1757,300,1411,285,804,365,380,328,87,142
0500000US42101,42101,"Philadelphia County, Pennsylvania",185317,1618,76931,7234,33417,3919,4960,1174,1514,607,4264,1132,2268,1014,1127,626,986,535,5695,1347,2932,918,3573,1207,2737,978,2021,749,691,366,649,288,43514,4587,4708,1184,1377,725,5348,1266,1586,595,572,494,1627,656,6843,1423,7397,1312,5268,1072,4500,887,2364,687,1220,433,704,352,108386,7617,58096,4329,5078,1174,620,595,5285,1189,3258,954,1244,548,1699,652,7014,1359,12074,1422,8893,1220,6798,983,3633,750,1959,366,541,292,50290,4595,4925,1192,774,499,4864,1420,2455,889,550,514,2306,853,5493,1412,8730,1297,7374,1067,5463,886,4125,687,1932,438,1299,352
0500000US42133,42133,"York County, Pennsylvania",23405,610,8738,2013,4120,1102,717,358,58,98,450,304,250,250,147,190,70,124,790,376,469,307,678,383,235,180,256,236,0,246,0,246,4618,1211,530,271,0,246,915,537,254,262,81,133,411,236,458,439,520,383,799,371,382,180,148,183,56,91,64,103,14667,1982,7571,1146,873,358,212,232,1337,485,434,330,0,246,55,92,652,379,1552,321,1191,502,602,222,432,237,231,161,0,246,7096,1189,873,271,141,202,825,508,58,112,284,274,365,314,822,463,1426,393,776,360,733,179,501,255,98,117,194,145
0500000US44007,44007,"Providence County, Rhode Island",116250,716,37699,5652,17753,3044,3025,800,869,442,1996,678,1981,1022,462,365,829,453,3253,974,2112,854,783,559,510,339,1191,522,742,397,0,291,19946,3486,1835,762,336,358,2371,895,1284,572,155,182,1168,491,2601,882,3022,942,3218,948,1651,629,1442,518,580,392,283,209,78551,5667,39566,3049,3100,800,707,472,3498,730,2219,835,680,474,1604,485,4963,1023,7495,869,6972,603,5227,345,1947,522,894,368,260,258,38985,3526,3720,819,884,521,3634,968,2282,778,467,335,1685,473,4914,925,6536,941,5490,948,5149,629,2301,518,1586,427,337,301
0500000US45045,45045,"Greenville County, South Carolina",36427,227,11188,3111,5384,1592,1047,526,301,276,654,386,168,160,448,312,310,367,432,495,929,455,699,472,135,184,176,197,0,296,85,146,5804,1754,1114,536,53,92,730,420,338,319,96,155,166,175,522,367,906,524,1518,546,135,163,73,126,153,185,0,296,25239,3091,14465,1609,1153,506,341,348,1301,673,625,439,0,296,463,365,2152,506,3374,478,3270,613,764,446,923,255,99,149,0,296,10774,1736,1145,536,125,155,1640,578,243,262,108,176,0,296,1374,364,2377,524,1059,546,1571,163,649,336,483,366,0,296
0500000US47037,47037,"Davidson County, Tennessee",60561,441,22402,5302,10217,3318,2088,850,383,333,936,616,545,451,0,287,92,151,1050,1006,3026,1604,1366,862,375,422,100,178,256,367,0,287,12185,2918,1406,905,650,603,1748,871,485,431,0,287,367,429,1816,733,3244,873,928,639,623,438,238,381,584,569,96,164,38159,5269,22409,3448,2161,850,448,344,2065,693,1180,685,558,543,398,402,3399,1035,5512,1622,3917,866,2117,422,326,262,161,215,167,278,15750,2856,2598,899,59,103,1562,871,612,472,0,287,764,470,1611,726,3060,873,3032,639,1372,438,574,391,336,484,170,209
0500000US47157,47157,"Shelby County, Tennessee",51230,796,18927,3555,9066,1831,2270,556,192,254,1150,511,535,406,0,287,187,184,411,361,2318,849,1474,619,319,350,145,230,0,287,65,111,9861,2031,1889,422,511,369,1328,601,130,157,513,390,244,347,1859,442,1700,728,1295,580,248,293,0,287,74,128,70,112,32303,3643,19016,1861,1167,499,979,627,1748,718,338,190,83,140,307,308,3580,352,4685,848,2974,627,1918,388,778,347,459,330,0,287,13287,2078,1407,408,46,78,1554,529,931,532,105,125,537,412,805,432,3145,730,1905,581,1536,292,705,406,561,417,50,81
0500000US48027,48027,"Bell County, Texas",65780,988,8323,2671,3323,1194,646,525,113,134,859,504,89,144,59,98,113,187,156,162,579,674,279,243,0,294,31,54,124,155,275,213,5000,1893,1446,1017,370,470,488,349,0,294,131,207,85,142,705,479,866,555,150,183,306,227,100,143,116,142,237,201,57457,2981,29263,1491,3711,525,588,426,3928,713,1401,537,444,270,1122,324,3432,606,5372,700,3580,270,3180,2,1715,88,380,240,410,301,28194,1993,2856,1017,478,408,3713,798,1499,554,308,212,1081,286,3251,509,5267,576,3987,183,2908,227,1767,143,873,304,206,271
