GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US37119,37119,"Mecklenburg County, North Carolina",95313,778,18700,4092,9729,2528,2605,997,452,472,1368,774,293,257,404,368,100,168,1043,560,1843,820,581,372,424,372,360,411,134,217,122,218,8971,2134,1009,646,67,115,1180,751,564,387,199,247,437,275,1193,396,1945,702,1687,610,453,314,237,405,0,289,0,289,76613,4252,44286,2567,5268,1012,860,495,4214,984,1364,581,480,329,799,451,4127,563,11043,825,9139,372,4438,372,2467,581,87,157,0,289,32327,2223,6567,647,871,490,4083,889,1173,579,210,243,802,365,2126,396,5580,714,4657,610,3267,313,1569,405,624,373,798,374
0500000US37183,37183,"Wake County, North Carolina",75076,672,17641,4067,7519,2286,1805,841,80,139,1599,704,552,552,173,143,242,306,591,358,1619,737,515,476,271,347,72,132,0,289,0,289,10122,2218,2833,951,386,263,718,415,504,347,331,252,293,179,1033,599,2560,699,825,469,544,388,52,82,0,289,43,76,57435,4065,35075,2314,4851,841,610,444,3099,867,1260,690,461,285,496,261,2922,412,8453,744,7327,476,3213,347,1403,583,417,381,563,516,22360,2207,3331,951,682,435,2744,705,1580,553,256,260,436,326,1673,555,3786,699,3702,533,1937,389,1231,82,215,159,787,166
0500000US39035,39035,"Cuyahoga County, Ohio",55153,531,14340,2798,6065,1469,1087,460,379,368,891,418,254,200,0,265,425,311,630,317,731,428,747,658,424,393,297,308,200,191,0,265,8275,1924,1166,465,295,290,1120,565,556,376,327,376,0,265,1141,444,1258,573,1025,559,534,285,479,279,136,156,238,184,40813,2807,20741,1473,1801,496,180,198,2653,680,685,422,196,226,1014,306,2020,340,3360,434,3216,658,2762,392,1581,308,737,308,536,293,20072,1929,1615,466,237,226,1913,763,1254,567,470,308,792,471,1719,444,3038,573,3188,558,2839,285,1500,281,992,156,515,192
0500000US39049,39049,"Franklin County, Ohio",45207,215,10679,2663,5283,1558,2031,914,52,90,897,461,123,143,0,265,67,113,669,437,566,451,543,449,160,190,122,207,0,265,53,92,5396,1549,1358,756,214,328,834,565,0,265,32,58,48,81,798,325,1136,445,374,349,386,347,64,107,152,186,0,265,34528,2671,19669,1554,1915,903,583,449,1659,487,1016,376,225,199,533,210,1747,450,5520,451,3708,616,1579,500,929,304,239,245,16,26,14859,1552,2578,757,243,242,1695,767,1293,578,189,224,489,228,997,318,2540,445,2391,349,1108,347,1279,237,57,98,0,265
0500000US39093,39093,"Lorain County, Ohio",22652,353,5928,1626,3135,911,646,284,112,176,675,327,118,184,0,265,262,231,166,217,183,173,452,333,127,130,394,228,0,265,0,265,2793,937,112,128,0,265,437,323,185,286,0,265,197,260,126,118,792,380,213,208,271,215,232,255,157,176,71,112,16724,1713,8273,885,523,284,171,187,1044,340,264,176,286,220,191,188,972,286,1576,193,938,334,1192,130,443,227,458,147,215,158,8451,1092,1011,146,40,69,1207,419,267,189,123,187,337,250,974,155,1040,380,1095,419,1153,427,866,269,120,144,218,193
0500000US39095,39095,"Lucas County, Ohio",23747,303,8955,1730,4597,1009,795,274,181,231,1145,394,493,338,0,265,70,110,646,397,357,371,279,234,321,245,62,100,116,136,132,209,4358,1020,590,277,218,222,769,355,80,93,0,265,0,265,939,289,824,514,318,266,332,286,119,131,70,118,99,107,14792,1734,7259,1092,663,280,44,73,614,349,141,156,165,188,318,256,739,397,1148,505,1570,350,917,259,633,242,257,166,50,86,7533,1094,726,281,220,188,702,288,446,205,296,229,603,299,452,283,880,498,949,369,1254,443,652,277,190,183,163,200
0500000US40109,40109,"Oklahoma County, Oklahoma",88988,443,26582,4483,13097,2544,3321,928,134,226,2299,894,866,518,70,90,535,297,1071,528,1798,725,1615,719,997,644,184,210,123,124,84,134,13485,2366,2908,853,0,248,2736,866,785,430,508,296,300,224,1299,444,2490,655,953,521,650,401,302,262,269,235,285,329,62406,4460,34059,2498,3722,928,666,360,3643,820,1991,729,442,251,1218,307,3444,562,7267,713,5340,706,3200,644,1961,210,775,344,390,256,28347,2385,3659,888,0,248,4310,954,1444,560,463,305,824,367,2636,451,4635,654,4710,517,2973,401,1660,262,623,330,410,265
0500000US40143,40143,"Tulsa County, Oklahoma",58185,297,13215,3512,5825,1762,1447,650,59,97,1721,918,0,248,0,248,174,277,727,322,409,339,603,543,364,329,65,112,256,291,0,248,7390,2129,1479,728,277,293,1163,628,280,323,116,175,267,318,519,308,834,455,1588,830,395,257,258,368,214,230,0,248,44970,3452,26270,1753,3166,651,471,296,2582,639,1127,750,241,197,866,307,2606,322,6903,339,4132,545,2472,328,1313,399,295,297,96,167,18700,2055,2942,723,541,459,2837,685,354,293,333,237,505,304,1724,260,3873,455,2036,829,1807,258,909,369,664,262,175,197
0500000US41039,41039,"Lane County, Oregon",21077,495,6174,1387,2849,820,62,104,190,193,240,204,150,141,0,275,104,122,822,436,592,407,71,121,550,426,68,116,0,275,0,275,3325,1010,650,489,37,63,226,242,146,231,143,205,0,275,472,219,722,358,616,318,143,183,170,201,0,275,0,275,14903,1396,7399,1052,465,380,200,272,562,267,409,236,94,98,431,226,940,442,1364,521,1568,345,566,297,363,289,346,310,91,173,7504,937,1280,625,71,88,1009,402,397,295,34,55,266,288,633,235,1348,358,993,333,510,230,805,338,158,213,0,275
0500000US41047,41047,"Marion County, Oregon",70750,320,16346,4649,8083,2386,2244,897,136,221,1333,749,354,269,143,240,443,358,580,566,1260,792,811,500,442,325,265,250,0,275,72,125,8263,2606,1799,1012,520,482,1689,766,517,417,451,424,113,184,534,352,1091,625,754,626,766,363,0,275,0,275,29,50,54404,4650,31301,2402,2876,890,862,358,4673,767,809,367,599,294,847,363,3476,601,7540,778,5008,512,2729,330,1357,351,413,286,112,186,23103,2590,3194,1012,733,463,2445,718,1666,737,596,362,618,342,2406,353,4366,625,3391,626,1695,363,1539,345,277,265,177,173
0500000US41051,41051,"Multnomah County, Oregon",75728,1089,20448,3784,10011,2431,1499,702,0,275,1833,809,819,504,0,275,327,312,1173,499,1599,811,1355,776,622,464,371,447,294,388,119,225,10437,1859,1407,530,239,388,2299,867,165,269,0,275,429,364,1585,442,2468,769,833,562,766,620,85,141,81,142,80,133,55280,3744,31818,2445,3915,705,230,265,2990,763,1775,718,429,298,951,361,2709,522,7581,815,6259,776,3092,464,1331,448,215,132,341,247,23462,1836,3700,530,97,158,2871,1120,1454,821,248,229,947,402,1591,428,4387,773,4016,569,1904,621,1412,141,567,323,268,252
0500000US41067,41067,"Washington County, Oregon",79990,331,21373,4883,9559,2359,2323,943,601,488,1972,1014,536,408,349,363,0,275,447,331,1193,808,1595,743,432,428,111,160,0,275,0,275,11814,2948,2850,842,503,404,1287,765,713,637,0,275,747,545,1283,552,1819,832,1242,706,697,423,257,269,282,348,134,184,58617,4877,34332,2375,3121,938,713,460,3093,838,1776,690,501,293,1164,333,3634,364,9031,813,6015,743,3107,430,1374,160,640,167,163,167,24285,2943,2343,842,387,339,3425,853,1864,796,375,370,759,494,1692,557,5411,835,4242,706,2177,424,1078,269,383,272,149,176
0500000US42011,42011,"Berks County, Pennsylvania",56106,436,22575,4042,11473,2255,1977,638,532,406,1712,697,461,342,391,261,742,338,1166,597,2003,759,1308,527,508,249,282,350,310,154,81,124,11102,2368,1938,646,367,340,2006,817,518,377,210,182,365,291,1010,362,1411,605,1970,487,615,302,473,261,192,134,27,43,33531,4159,17322,2369,2038,635,929,562,1685,803,798,440,295,190,299,193,1947,594,3062,761,2733,541,2069,249,1061,350,237,163,169,115,16209,2348,1976,647,327,319,1746,709,927,516,257,254,722,360,1691,373,3016,605,1954,487,1835,302,917,261,631,199,210,155
0500000US42071,42071,"Lancaster County, Pennsylvania",35400,707,11011,2540,4491,1377,794,442,225,255,1125,511,322,428,241,240,49,80,183,206,250,226,169,264,711,576,175,219,247,213,0,242,6520,1583,962,477,118,139,554,290,526,579,0,242,717,480,462,317,1410,402,723,386,733,454,150,170,53,96,112,176,24389,2573,12548,1330,1512,400,124,147,1130,591,519,375,56,94,168,162,1723,258,2650,227,2185,333,1184,576,985,314,259,188,53,91,11841,1679,1324,485,42,73,1723,551,719,364,289,219,632,436,1110,338,1408,402,1810,386,1142,454,1166,394,333,252,143,171
0500000US42077,42077,"Lehigh County, Pennsylvania",53019,685,15395,3312,6188,1684,1615,635,171,206,1331,563,77,121,95,113,247,265,524,410,754,572,594,407,464,311,243,179,0,242,73,119,9207,1989,1728,664,414,357,1221,608,289,318,127,197,199,232,1403,456,1359,517,1049,600,628,306,567,287,65,99,158,132,37624,3371,20337,1823,2113,635,177,161,2562,769,1160,486,641,363,680,351,2257,461,3715,596,3001,445,2152,311,1052,179,438,223,389,218,17287,1978,1737,673,467,304,1924,687,1089,506,249,175,959,324,983,413,3089,517,2935,599,2089,321,805,287,599,125,362,132
0500000US42079,42079,"Luzerne County, Pennsylvania",13472,220,4247,1702,1908,937,400,269,0,242,261,259,267,288,0,242,51,87,481,308,113,133,131,203,145,237,59,99,0,242,0,242,2339,921,508,334,0,242,370,314,34,58,79,82,141,110,358,145,272,189,389,254,188,165,0,242,0,242,0,242,9225,1719,5195,1042,712,269,0,242,878,371,14,26,19,34,151,116,397,264,1296,647,778,377,408,239,472,203,54,84,16,30,4030,865,553,334,54,67,600,254,269,187,57,85,175,95,203,143,608,305,807,263,271,165,256,150,148,138,29,50
0500000US42095,42095,"Northampton County, Pennsylvania",26254,493,7417,2421,3311,1141,924,454,72,85,508,317,196,222,132,153,0,242,281,268,400,392,241,294,365,222,192,257,0,242,0,242,4106,1490,415,312,198,210,615,393,0,242,118,175,420,304,588,326,665,332,544,339,169,196,264,234,63,108,47,71,18837,2431,9769,1322,691,453,62,103,1311,428,422,311,265,297,459,341,1424,422,988,551,2042,513,965,221,565,347,105,125,470,338,9068,1271,1083,324,0,242,1073,330,622,298,0,242,210,171,535,330,1498,332,1453,339,1316,195,559,235,300,202,419,215
0500000US42101,42101,"Philadelphia County, Pennsylvania",161005,580,60162,6573,26278,3675,5337,1140,886,617,4141,1211,1511,693,893,621,541,381,2671,879,2507,849,3025,882,2160,853,1688,542,809,499,109,183,33884,4060,4300,1097,1258,589,3831,1141,2709,936,278,256,2179,645,3218,1041,4536,939,3287,996,3268,807,2748,726,1298,373,974,426,100843,6452,52664,3626,5530,1133,488,367,6405,1403,2320,867,1347,546,1826,699,6030,891,9415,883,8094,880,5634,852,2945,544,1912,473,718,353,48179,4034,6308,1098,1253,638,3710,1124,2607,820,770,484,1275,600,5139,970,7763,939,8976,996,5271,807,2694,726,1407,373,1006,426
0500000US44007,44007,"Providence County, Rhode Island",108469,723,31822,4461,13830,2697,2681,931,428,394,2743,1019,764,434,347,283,636,456,2133,810,702,709,1084,604,1183,604,600,349,375,289,154,149,17992,2392,2475,761,339,283,1690,677,1372,469,492,346,749,393,1633,674,2565,701,2826,661,1636,758,1368,519,408,317,439,245,76647,4471,39895,2710,3744,912,604,453,3951,905,1922,602,1161,500,1037,497,3835,885,8796,767,6922,607,4383,604,2164,356,844,466,532,376,36752,2435,3693,762,854,479,3225,923,2475,761,708,380,1049,417,4318,724,6545,688,5666,661,4528,758,1935,519,1097,319,659,247
0500000US47037,47037,"Davidson County, Tennessee",48623,385,15581,2962,7123,1681,1626,698,399,296,1156,547,673,338,0,281,263,275,430,296,1178,546,679,501,375,300,344,395,0,281,0,281,8458,1781,1974,674,602,406,1307,585,52,89,0,281,311,315,677,226,1458,408,951,469,499,380,442,427,0,281,185,287,33042,2971,20523,1631,3105,698,177,226,1764,712,410,273,234,236,275,240,1575,327,5251,562,4369,501,2043,305,1140,376,72,129,108,178,12519,1861,2545,674,310,337,1507,619,697,391,175,201,289,236,574,229,2330,408,2055,475,1153,380,429,382,0,281,455,426
0500000US47157,47157,"Shelby County, Tennessee",39547,588,12242,3090,5982,1814,1819,870,89,141,1233,677,536,520,0,281,285,167,397,261,726,443,467,366,231,229,101,169,98,169,0,281,6260,1648,1762,859,365,239,1181,404,212,252,0,281,93,140,356,252,1028,442,382,282,282,262,502,443,0,281,97,166,27305,3084,16122,1910,2366,870,104,181,927,484,701,557,211,199,333,281,1143,303,3541,447,3377,379,2029,235,473,431,917,643,0,281,11183,1786,1999,849,146,142,1020,432,633,322,47,78,353,292,1073,252,1396,433,2040,281,1239,262,801,457,236,270,200,250
0500000US48027,48027,"Bell County, Texas",54727,945,8655,2665,4016,1554,907,623,142,184,978,540,296,238,35,62,118,120,364,324,394,370,380,415,350,344,0,291,11,20,41,72,4639,1519,648,537,304,337,282,318,172,171,53,93,260,294,654,298,766,433,515,362,388,347,36,59,518,325,43,78,46072,3142,23905,1834,2987,623,429,294,3081,612,1261,656,472,287,711,313,2091,512,4403,429,3646,489,2414,344,1382,4,867,158,161,135,22167,1621,3042,537,500,581,2866,551,1598,669,246,228,756,365,1560,324,3977,438,3344,362,2131,346,1455,60,524,291,168,163
0500000US48029,48029,"Bexar County, Texas",924806,2508,191247,14126,88261,7136,14487,2338,2496,882,16764,2488,5561,1487,1957,742,4788,1241,8573,1907,9644,1811,7795,1929,6360,1429,5094,1309,2735,848,2007,617,102986,8257,13747,2430,2286,850,12203,2509,6038,1395,2201,742,2539,954,14370,2292,14301,2292,11539,1929,8482,1669,6811,1336,3705,914,4764,1027,733559,14058,363916,7395,32849,2300,5465,1246,34805,2931,17605,1976,5154,978,11016,1286,41184,2110,61797,1825,55832,1957,46132,1463,28604,1289,13678,896,9795,640,369643,8129,31504,2426,5341,1331,36352,2709,16837,1877,5494,1191,12040,1473,36401,2187,57730,2272,55012,1918,47770,1665,33110,1383,17698,980,14354,1071
0500000US48039,48039,"Brazoria County, Texas",76809,747,12544,3966,5212,1943,1280,690,87,102,851,617,458,480,0,291,69,87,268,216,697,555,412,356,273,255,510,289,25,43,282,341,7332,2319,1281,691,22,38,1030,625,570,506,171,201,185,184,652,395,1553,701,961,576,210,155,313,238,263,219,121,144,64265,4032,34188,2054,3074,690,1037,443,3608,783,1705,568,603,274,1460,298,3863,396,6197,629,5421,405,4114,321,1827,315,625,303,654,352,30077,2345,2835,690,436,351,3238,772,2203,667,563,322,1124,349,3356,395,4872,701,4422,576,3653,155,1947,238,871,219,557,162
0500000US48041,48041,"Brazos County, Texas",33814,1035,9627,2569,4712,1409,845,439,181,214,911,482,115,155,232,277,0,291,1072,613,642,438,328,374,261,278,125,151,0,291,0,291,4915,1401,650,487,142,213,401,280,630,467,0,291,0,291,1146,512,861,436,448,358,179,170,213,201,161,262,84,143,24187,2466,13302,1352,1316,435,172,158,1373,478,500,298,216,283,679,381,1538,588,2904,506,2094,379,1240,310,793,350,211,183,266,264,10885,1534,1438,494,0,291,894,411,905,401,137,164,359,306,1234,481,2165,432,2133,427,608,218,342,285,526,322,144,151
0500000US48061,48061,"Cameron County, Texas",334383,2716,129100,11370,60766,6229,11326,1855,1717,738,11477,1573,4398,1213,1305,589,2941,687,5954,1311,5497,1220,4664,1239,4551,1104,3435,789,1924,557,1577,518,68334,6205,8862,1591,2010,878,7960,1440,3618,1148,1675,709,1685,641,7619,1937,9441,1407,8187,1419,4997,978,4364,941,3915,860,4001,728,205283,11366,99514,6208,9311,1909,1428,581,9201,1282,4361,1119,1654,724,3161,730,12719,1316,15934,1225,13970,1237,12035,1103,8154,774,4220,551,3366,529,105769,6090,11091,1612,1573,627,9857,1444,5420,1142,2312,790,3180,766,10857,1724,14194,1407,14286,1378,14475,995,9776,945,4690,851,4058,710
0500000US48085,48085,"Collin County, Texas",108156,332,16375,4602,7888,2249,1850,893,109,126,1117,611,1037,602,118,195,256,213,851,548,980,623,1058,535,287,281,225,261,0,291,0,291,8487,2535,1323,657,286,286,1498,692,274,272,383,338,285,223,489,304,2002,838,1155,633,312,335,63,106,215,301,202,225,91781,4609,50128,2263,4510,893,1012,545,5071,925,2268,705,823,603,1292,555,4777,566,13181,632,8664,538,5111,281,2045,283,683,364,691,364,41653,2540,4749,657,830,464,4787,746,2382,721,393,318,1365,411,4152,304,8260,837,6928,632,4312,350,2246,106,819,366,430,315
0500000US48113,48113,"Dallas County, Texas",930592,1607,225721,14749,108828,8917,22336,2636,3424,1080,18492,2468,6799,1479,2709,907,3280,974,7821,1689,20535,3430,12968,2291,5993,1344,3123,1136,854,642,494,403,116893,7426,20101,2540,4008,1048,19244,2721,4575,1405,1489,556,4350,1131,9114,1714,25076,2150,15692,2103,7202,1646,2792,942,1786,780,1464,607,704871,14571,401029,8822,35381,2632,6675,1400,38455,2617,18316,2130,5311,1004,11310,1329,42286,1853,96905,3465,73807,2364,43027,1346,18746,1136,7372,639,3438,403,303842,7311,35050,2521,7334,1411,33098,2878,18969,2570,5134,894,10327,1179,29662,1748,56520,2149,49399,2118,30896,1664,16877,942,6884,781,3692,535
0500000US48121,48121,"Denton County, Texas",105921,1091,9564,3504,4503,1875,823,523,60,97,505,617,260,252,90,150,0,291,543,328,1147,748,133,162,449,470,330,445,163,264,0,291,5061,2015,987,501,208,264,546,446,367,434,53,87,252,284,443,338,466,304,705,422,578,454,235,235,186,201,35,62,96357,3573,51633,2093,5994,523,899,544,5465,848,3015,910,781,526,1715,521,4770,455,11868,796,9499,178,4623,470,1929,452,986,274,89,107,44724,2042,5410,501,1715,790,5107,923,2677,730,1196,477,935,419,4247,812,9504,304,6887,449,3946,454,2029,235,618,247,453,257
0500000US48135,48135,"Ector County, Texas",65793,707,10223,2989,4101,1428,319,309,275,250,1159,710,276,314,57,97,138,170,308,275,490,350,331,320,514,362,162,182,72,122,0,291,6122,1874,276,264,124,175,869,460,58,98,335,347,64,117,862,558,1109,462,653,426,673,363,467,358,392,299,240,235,55570,3070,28407,1501,3817,309,783,481,2729,738,1504,651,591,327,1065,359,3357,314,4785,414,3571,427,2915,362,1970,182,981,289,339,283,27163,1920,3572,264,763,428,2811,712,1828,610,515,386,935,404,2867,558,4165,490,3702,426,3021,363,1680,389,685,299,619,235
0500000US48139,48139,"Ellis County, Texas",34033,148,6802,2631,3578,1581,951,544,51,83,644,389,357,406,18,32,229,237,76,90,551,479,554,433,96,118,0,291,51,89,0,291,3224,1314,668,446,29,48,371,299,558,529,71,118,65,111,297,296,578,324,458,320,0,291,0,291,129,155,0,291,27231,2647,14363,1657,1184,544,467,397,1485,505,511,266,78,111,258,200,1958,90,3313,478,2105,515,1518,508,887,374,525,402,74,124,12868,1274,1378,446,370,300,1391,406,592,365,60,101,917,312,1513,296,2329,324,1668,463,1303,419,424,314,902,355,21,37
0500000US48141,48141,"El Paso County, Texas",599456,2023,168664,10377,73303,5799,13134,1912,2096,907,11683,1605,6017,1301,1533,475,3827,932,7952,1578,6933,1304,6540,1459,3695,910,4709,1007,2832,863,2352,645,95361,6078,13762,1924,1530,765,10100,1772,5651,1129,1553,652,3473,834,10018,1588,13794,1617,10238,1514,9146,1561,6865,1118,4429,931,4802,888,430792,10874,209577,5995,19152,1970,3121,1029,17972,2064,12124,1503,2961,711,7273,1064,26739,1702,28158,1364,29328,1459,29407,969,16690,1005,9185,867,7467,645,221215,6325,17050,1872,2161,696,20267,2192,10381,1360,4001,855,6864,949,25264,1588,26257,1618,32567,1514,31972,1556,20296,1114,12704,941,11431,877
0500000US48157,48157,"Fort Bend County, Texas",125580,579,17185,4497,7489,2097,1673,766,58,96,956,489,664,581,218,220,126,148,453,390,1131,610,683,447,488,397,108,122,610,364,321,250,9696,2774,924,559,238,281,1558,768,469,334,164,266,362,306,704,583,2360,1038,1528,768,431,398,522,333,342,277,94,125,108395,4561,56876,2120,4550,777,996,712,5782,991,3706,961,887,364,2222,375,6818,428,11205,622,8724,477,6660,445,3764,138,1002,364,560,250,51519,2810,4764,584,641,354,6436,1157,2164,669,1171,509,1598,531,5918,589,8509,1035,7541,769,6626,398,3440,333,1443,277,1268,125
0500000US48167,48167,"Galveston County, Texas",60906,881,10323,2935,5222,1697,1077,702,110,181,912,535,0,291,0,291,128,204,1371,819,921,580,457,355,46,80,51,88,90,145,59,96,5101,1659,1002,669,151,193,926,500,360,320,78,127,55,91,396,396,1054,563,427,305,0,291,442,368,94,145,116,146,50583,3041,26055,1722,2090,701,464,353,2511,521,1823,593,286,335,1174,363,1872,817,4693,596,4134,358,3513,80,2145,88,799,223,551,240,24528,1754,1942,696,81,121,2550,781,1191,554,523,340,882,368,2654,411,3841,579,3924,305,3422,4,1697,368,977,145,844,146
0500000US48187,48187,"Guadalupe County, Texas",40268,776,6725,2502,2436,1074,209,246,37,63,281,285,228,293,49,90,260,280,451,261,289,406,170,168,261,276,189,238,12,24,0,291,4289,1690,522,364,0,291,156,155,437,334,0,291,276,290,962,617,324,311,697,398,210,190,140,180,382,343,183,230,33543,2599,17726,1120,1745,246,361,308,1965,547,522,347,425,309,366,253,1852,276,3279,406,2694,168,2054,276,1250,237,875,272,338,271,15817,1734,1288,364,252,275,1695,485,814,427,288,269,590,322,1921,832,2361,661,2171,398,2030,191,1381,180,454,340,572,433
0500000US48201,48201,"Harris County, Texas",1555342,2160,332688,18011,152422,9658,32463,3425,5007,1504,26740,3164,10324,2053,2412,1032,6742,1385,13568,2026,20974,2714,16369,2177,9097,1920,4268,1268,2710,803,1748,775,180266,10060,29055,2784,4297,1100,26254,2733,11450,2255,2187,893,5814,1237,16051,2075,33001,3002,25618,2849,12446,1920,6009,1242,3921,941,4163,1025,1222654,18177,661908,9839,61053,3492,11295,1854,65864,3743,31483,3123,10741,1481,19235,1721,68617,2038,141825,2706,114854,2156,77593,1925,38410,1276,14008,800,6930,787,560746,10058,60322,2714,10856,1950,63344,3662,26960,2701,11462,1499,18248,1567,57704,2070,98059,3007,87666,2841,65919,1920,36725,1264,14932,934,8549,1056
0500000US48209,48209,"Hays County, Texas",46571,1022,10875,3024,4562,1684,748,578,12,20,978,637,94,119,0,291,233,271,803,512,755,629,406,541,246,269,243,322,0,291,44,83,6313,1660,406,440,217,259,833,505,526,435,271,294,141,157,1280,712,1367,779,650,371,581,340,41,81,0,291,0,291,35696,3317,19110,1853,1935,578,331,341,2254,594,738,412,120,147,839,285,2242,735,3734,667,2891,541,2026,278,1084,322,198,226,718,247,16586,1798,2209,440,179,213,1481,468,1041,578,81,136,612,307,1744,693,2629,779,2353,371,1604,339,1362,81,196,222,1095,216
0500000US48215,48215,"Hidalgo County, Texas",646746,1424,246594,13677,114643,7099,18704,2422,3095,1025,19593,2230,9283,1727,2549,813,5377,1024,13378,2059,14471,2161,10242,1430,6795,1210,4792,1037,3438,814,2926,956,131951,7597,21056,2151,4407,1157,17841,2173,7958,1679,1729,712,5635,1279,13963,1781,19558,2183,14967,1559,8104,1368,8231,1309,4702,978,3800,892,400152,13623,198623,7149,23349,2499,2627,852,19487,2294,10237,1739,2990,792,6857,1193,22115,2030,31003,2075,28178,1487,23421,1214,15259,1036,7573,871,5527,975,201529,7573,19243,2144,2706,971,19531,2334,10422,1941,3088,824,6841,1286,22642,1781,28821,2183,28182,1558,26188,1368,15875,1320,9290,977,8700,822
0500000US48245,48245,"Jefferson County, Texas",29459,2585,7540,2135,2870,1129,601,450,91,116,225,195,427,261,158,151,221,239,237,329,324,249,315,272,54,98,158,180,0,291,59,113,4670,1244,620,318,39,65,726,373,350,248,51,87,158,169,417,294,777,435,610,346,316,241,293,171,135,152,178,199,21919,3349,11801,2676,1398,450,518,348,1299,489,529,356,86,111,446,256,879,937,2349,515,1609,1039,1338,742,917,342,293,250,140,163,10118,1244,1179,316,119,118,1115,351,597,267,331,199,217,193,1051,294,1648,435,1432,469,1277,422,533,171,247,210,372,210
0500000US48303,48303,"Lubbock County, Texas",79238,709,16181,3659,7511,2060,1774,726,303,209,1528,668,318,247,0,291,415,376,597,407,715,433,785,564,196,194,284,226,421,265,175,220,8670,1945,920,625,228,249,877,526,319,288,237,244,470,323,2219,511,1211,589,384,392,765,412,499,302,163,173,378,211,63057,3641,32150,2076,2798,725,821,488,3521,680,1198,537,486,331,1180,464,3925,586,5935,434,4282,567,4144,207,2338,227,872,265,650,220,30907,1957,3340,639,672,451,3753,876,1566,698,305,188,954,417,2002,519,5442,587,4814,393,3794,412,2303,302,1309,173,653,221
0500000US48309,48309,"McLennan County, Texas",48570,898,14286,2597,6819,1354,1919,473,0,291,1557,579,350,255,20,34,0,291,854,496,1380,538,375,240,119,140,245,172,0,291,0,291,7467,1491,1511,537,185,190,994,462,572,452,0,291,64,111,1169,448,1371,457,901,527,458,351,12,23,230,172,0,291,34284,2725,18489,1431,1192,473,311,201,1927,584,585,305,662,450,595,434,2464,507,3005,538,2985,241,2572,160,1151,173,824,228,216,228,15795,1582,1489,537,151,131,1405,523,909,398,261,308,830,323,1538,464,2590,457,2210,527,2032,351,1295,24,763,277,322,211
0500000US48329,48329,"Midland County, Texas",47613,160,4171,2177,1706,1022,135,244,170,206,230,257,339,213,0,291,0,291,131,202,42,76,375,350,92,171,130,154,62,119,0,291,2465,1281,351,414,0,291,442,474,257,353,0,291,55,97,391,412,374,359,319,252,60,112,107,134,109,124,0,291,43442,2202,22545,1162,2637,285,411,270,2490,600,1329,510,354,360,1620,468,2575,202,3927,76,2794,350,2273,189,1129,154,881,203,125,157,20897,1265,2408,414,259,225,2504,488,1234,477,336,329,286,220,2239,412,3822,358,2785,252,2559,112,1342,134,1076,145,47,83
0500000US48339,48339,"Montgomery County, Texas",78069,301,13046,3950,5861,1811,1448,565,252,203,998,601,234,191,74,125,180,219,430,422,500,539,1041,527,259,252,255,367,190,280,0,291,7185,2417,1711,809,202,319,1096,729,309,360,0,291,309,266,448,336,1652,880,680,361,560,463,176,268,42,78,0,291,65023,3962,35007,1800,3446,567,1300,603,3343,776,1936,791,360,235,1365,309,3582,448,8685,554,5002,527,3609,252,1452,367,300,282,627,307,30016,2439,2995,809,563,476,3679,1005,1957,879,387,270,1216,303,3358,336,5899,880,4413,360,2865,463,1385,268,671,401,628,406
