GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US35013,35013,"Doña Ana County, New Mexico",139584,648,50399,6237,23703,3313,3217,998,465,344,4061,1191,1465,798,879,586,927,548,3872,1177,2291,897,2238,931,1557,582,873,510,880,504,978,463,26696,3431,3612,824,512,441,2892,1074,2153,666,592,465,908,694,3785,1244,2984,950,3226,860,2469,756,1697,629,1331,486,535,278,89185,6209,43319,3329,2781,983,685,424,3348,958,1876,735,418,287,1342,564,6458,1248,6367,939,5264,915,5362,564,5308,510,2590,506,1520,465,45866,3446,2279,825,596,391,3977,987,1541,529,738,368,1355,526,6714,1208,6274,939,5424,860,6030,756,5399,628,2781,497,2758,276
0500000US35025,35025,"Lea County, New Mexico",37551,908,7835,2170,2660,1210,726,552,107,177,737,480,0,190,164,221,51,89,161,271,153,178,294,279,156,189,111,120,0,190,0,190,5175,1348,1018,445,0,190,613,280,625,516,0,190,365,223,536,399,751,314,875,485,71,86,219,217,0,190,102,161,29716,2344,16436,1474,1330,552,471,384,1306,530,1683,552,481,289,336,245,1947,312,2651,510,2259,279,1918,214,1130,182,616,253,308,236,13280,1353,1058,445,213,137,1974,548,456,264,371,212,283,195,1548,406,2011,314,1963,502,1368,388,1078,217,379,239,578,283
0500000US35035,35035,"Otero County, New Mexico",21898,747,6871,2547,3087,1249,439,352,99,169,966,634,105,177,136,228,0,190,213,261,204,243,0,190,206,255,296,216,336,324,87,153,3784,1552,765,689,0,190,345,347,221,254,0,190,0,190,713,510,697,355,183,221,538,387,0,190,322,415,0,190,15027,2634,6930,1506,568,600,0,190,952,576,26,49,301,353,398,296,448,445,1278,643,1089,426,615,383,685,209,411,268,159,201,8097,1576,613,571,104,177,541,481,914,646,72,115,267,276,551,510,1002,355,818,443,1198,478,1132,4,496,362,389,330
0500000US35043,35043,"Sandoval County, New Mexico",50848,707,5113,2205,2385,1116,260,382,11,17,260,244,234,254,29,32,30,39,244,290,106,111,226,227,211,199,234,157,308,277,232,191,2728,1289,78,78,12,20,191,186,58,72,111,195,297,392,322,358,336,237,676,487,249,169,38,33,169,175,191,197,45735,2285,22509,1217,1577,389,444,325,2841,621,932,561,595,334,754,326,2407,290,3548,171,3251,228,2630,375,2027,167,1047,277,456,194,23226,1303,1692,165,108,136,2224,490,1812,542,367,336,591,418,2246,358,3420,237,3069,488,2891,169,2602,33,1420,175,784,197
0500000US35045,35045,"San Juan County, New Mexico",23926,267,4894,2302,1989,1154,203,229,66,116,345,370,225,182,0,190,0,190,348,304,288,371,136,216,227,381,101,110,50,85,0,190,2905,1511,500,334,0,190,797,746,124,176,189,264,50,84,308,239,126,155,308,337,102,116,354,252,4,10,43,74,19032,2327,10183,1224,956,229,79,115,762,405,1107,562,180,136,618,329,994,305,1320,407,1571,613,900,356,933,110,548,250,215,259,8849,1377,787,334,208,295,791,498,563,478,0,190,167,215,934,239,1589,155,1033,390,1190,347,943,325,296,232,348,305
0500000US35049,35049,"Santa Fe County, New Mexico",74368,1028,14588,3454,6198,1831,960,485,172,185,401,259,402,314,152,177,183,237,841,497,650,421,818,423,727,404,602,309,73,85,217,220,8390,1819,1047,453,18,31,1323,523,202,205,59,85,214,212,455,295,993,479,1241,584,1128,546,1151,647,281,223,278,172,59780,3465,30448,1879,1511,487,404,293,3368,664,1020,370,131,134,1258,316,2930,512,4193,578,4383,449,4261,398,3347,321,2376,85,1266,220,29332,1837,1624,453,316,211,2840,636,1005,510,337,213,1075,220,3166,295,3946,479,3660,586,3840,546,3155,646,2430,223,1938,172
0500000US35061,35061,"Valencia County, New Mexico",44212,327,13884,2972,5706,1297,46,84,73,128,981,482,1127,630,0,190,137,235,548,407,544,384,1044,397,507,390,424,349,47,82,228,203,8178,1959,663,545,98,125,726,484,279,232,124,184,452,301,1542,560,1297,618,1039,523,679,468,597,331,281,240,401,310,30328,2987,16189,1334,1645,84,178,290,709,474,838,523,533,350,464,333,2465,701,1540,425,1412,405,2450,391,1891,359,1435,82,629,204,14139,1947,1003,545,76,123,1502,536,898,488,50,85,499,362,767,560,1591,618,1663,523,2248,467,1848,331,1320,240,674,312
0500000US36005,36005,"Bronx County, New York",776453,1726,288327,14984,118059,6931,15260,1948,3458,931,17991,1938,8518,1595,2866,884,4967,885,15550,1930,12795,2202,9953,1896,10706,1758,7834,1398,4936,900,3225,763,170268,9549,14044,1798,2798,809,18127,1894,8114,1407,2749,886,6507,1136,20117,2073,25214,2292,21774,2056,18763,2133,14687,1946,10185,1257,7189,1020,488126,14953,246813,6935,17391,2007,3129,966,16222,2073,8833,1603,2729,793,7585,1154,33394,1839,48095,2213,36227,1938,32809,1803,22717,1422,11680,873,6002,759,241313,9569,16536,1838,3167,815,15856,2099,8591,1386,2418,738,5736,1220,28260,2109,40679,2301,34277,2051,36195,2146,25779,1923,13962,1249,9857,1026
0500000US36027,36027,"Dutchess County, New York",31933,807,5505,1947,2927,1286,377,312,0,189,513,441,209,198,0,189,304,337,239,314,529,357,331,318,152,139,174,216,99,144,0,189,2578,982,654,352,183,181,141,184,220,202,85,110,83,111,296,339,200,236,189,168,527,330,0,189,0,189,0,189,26428,2112,13114,1333,1063,312,457,364,1185,458,549,370,285,270,275,198,2048,351,2084,399,1968,398,1699,360,733,285,768,144,0,189,13314,1093,716,352,227,198,1961,513,151,156,244,248,214,209,1625,643,1984,543,2196,169,1684,330,1192,2,985,144,135,145
0500000US36029,36029,"Erie County, New York",45004,718,19341,2549,9080,1440,1064,440,286,243,2138,553,658,383,169,177,401,228,958,442,1160,565,1061,462,355,265,666,251,164,185,0,189,10261,1629,1421,377,142,191,1905,652,861,551,0,189,114,177,1037,459,2435,564,951,437,383,302,562,277,128,191,322,181,25663,2443,12859,1367,1312,440,278,186,997,379,395,279,501,289,157,163,1708,493,2518,574,1381,468,1855,267,678,230,520,273,559,269,12804,1583,1002,377,99,164,977,429,629,438,439,380,738,373,1647,459,1205,568,2033,437,1981,303,1050,274,710,191,294,181
0500000US36047,36047,"Kings County, New York",506527,1139,157089,9866,68452,5297,8598,1650,925,496,9382,1540,4079,855,1284,499,3725,664,9244,1322,8003,1290,7629,1466,6270,1056,4787,1047,2823,773,1703,589,88637,5632,9346,1660,1728,670,7391,1219,3638,878,1534,726,2666,743,10863,1593,11527,1892,12534,1377,9421,1376,7235,1119,5804,905,4950,785,349438,9816,179294,5273,13864,1646,2586,737,12988,1423,6276,983,1749,588,3801,744,20374,1335,38346,1352,28107,1511,22563,1077,15050,1028,8836,784,4754,581,170144,5666,12443,1646,2100,756,14432,1409,4898,925,2102,777,4025,868,16664,1630,31773,1891,23582,1377,23166,1377,18453,1119,10308,888,6198,765
0500000US36055,36055,"Monroe County, New York",59262,386,18784,2987,7873,1313,1505,477,359,286,1896,844,589,289,215,185,368,303,899,404,775,388,307,229,391,227,255,206,297,221,17,31,10911,2019,1426,529,279,233,1690,496,933,614,145,169,360,326,1033,517,2115,629,1018,514,966,401,577,352,292,245,77,120,40478,2971,20733,1324,1263,445,458,317,2241,718,892,543,263,195,752,315,2569,448,3580,432,3287,229,2623,226,1660,206,957,265,188,136,19745,2017,1336,529,453,316,1368,613,1146,464,643,357,548,321,2916,518,2848,629,3164,513,2256,401,1596,352,886,245,585,150
0500000US36059,36059,"Nassau County, New York",216022,816,35145,5441,16865,3200,2567,863,625,526,2377,974,1411,676,101,163,859,487,1965,876,2183,908,2915,1133,845,498,544,352,144,142,329,296,18280,2836,1356,649,395,397,2205,810,1081,512,315,341,731,572,2210,860,4461,1056,2780,880,1052,535,702,327,399,254,593,378,180877,5573,92019,3238,7152,877,1430,682,7632,1120,3925,962,1080,434,3060,575,9613,902,15738,915,15661,1131,13564,488,7768,355,3771,142,1625,320,88858,2928,8195,664,1653,631,7769,1246,3024,845,1523,506,2318,674,8600,888,11599,1052,14443,880,13838,536,8544,327,4569,254,2783,424
0500000US36061,36061,"New York County, New York",416640,1507,117621,10211,49769,5147,4267,1536,1443,702,4451,1412,1789,878,404,425,3453,925,7902,1568,6436,2127,5530,1505,3013,974,5528,1332,3473,970,2080,774,67852,6750,3991,1322,1668,752,5011,1185,1056,576,977,500,1154,569,7444,1855,11048,1725,8933,1773,8803,1651,6646,1483,5438,1088,5683,1098,299019,10092,149033,5068,9797,1509,1974,1012,8544,1434,4399,1133,638,381,2669,927,15353,1503,32455,2106,23055,1515,22388,969,13859,1332,8139,985,5763,795,149986,6702,8855,1425,1834,827,8224,1617,3418,1166,1755,707,3206,950,15807,1919,26621,1721,20258,1768,19216,1650,19430,1485,11995,1064,9367,1104
0500000US36065,36065,"Oneida County, New York",10697,587,5146,1145,2315,649,380,202,179,179,336,255,169,148,131,130,0,189,221,179,494,308,187,199,25,43,111,130,82,137,0,189,2831,675,513,124,114,111,394,277,204,222,58,85,58,85,182,264,322,224,411,258,218,207,176,187,181,238,0,189,5551,1266,2990,727,295,197,45,78,188,192,351,279,49,84,55,66,406,248,529,328,277,196,212,209,421,228,162,175,0,189,2561,720,119,107,66,112,344,266,0,189,18,31,205,163,333,266,524,322,490,261,241,171,221,216,0,189,0,189
0500000US36067,36067,"Onondaga County, New York",20325,510,7837,1684,3221,842,356,215,91,111,958,324,252,172,54,102,75,104,439,262,260,203,496,348,80,137,18,31,142,136,0,189,4616,999,383,254,192,154,728,326,262,235,93,83,230,133,526,260,661,279,329,248,611,309,333,170,134,112,134,142,12488,1715,7089,796,767,213,212,175,423,223,267,182,199,207,301,197,1063,293,1240,434,1323,453,464,300,518,245,312,252,0,189,5399,1080,716,255,70,112,586,300,217,197,23,36,232,141,528,328,963,278,1045,247,451,309,314,170,169,109,85,86
0500000US36071,36071,"Orange County, New York",71219,724,10270,2530,4581,1213,334,315,32,54,454,287,726,644,243,284,92,122,599,388,846,499,267,333,589,323,354,381,45,78,0,189,5689,1601,527,491,48,80,530,479,590,479,98,122,233,204,799,467,724,424,612,408,752,444,519,370,227,242,30,63,60949,2525,30623,1279,2904,315,196,219,3805,981,1829,758,377,254,1321,347,3671,460,4132,512,4805,339,3961,400,1901,388,1128,415,593,428,30326,1606,2552,491,339,262,3594,677,1758,621,364,309,1358,401,3331,489,3930,426,5146,408,3895,441,2052,370,1260,242,747,233
0500000US36081,36081,"Queens County, New York",643813,1730,114527,9447,48642,4962,5944,2024,1311,485,7068,1279,2708,847,1521,692,1866,746,6442,1366,5127,1273,6128,1177,4908,1195,2964,770,1467,470,1188,460,65885,5819,6368,1623,1269,651,7444,1713,2105,751,1087,616,2020,705,7048,1420,9516,1502,10176,1536,7732,1145,5055,1170,2753,766,3312,698,529286,9449,274718,5028,19963,2049,4080,1039,19223,1587,8050,1289,3485,796,5610,1027,28955,1388,55270,1271,47215,1151,38595,1201,24943,791,12897,462,6432,543,254568,5781,18829,1596,3319,1028,18268,1937,7944,1508,2893,737,6098,943,25304,1405,43366,1502,37461,1536,35610,1157,28240,1179,16899,768,10337,740
0500000US36085,36085,"Richmond County, New York",84898,210,21133,3938,9851,1829,1700,515,163,268,1250,495,1187,557,124,148,355,247,1293,561,1652,736,1061,505,153,147,469,298,281,244,163,153,11282,2525,1096,701,454,250,1289,508,718,431,342,219,609,326,1204,680,1716,702,1275,500,582,424,874,380,635,419,488,294,63765,3979,31947,1856,2036,515,496,361,2974,925,1567,806,250,270,1346,337,3792,562,5090,728,5075,502,4868,199,2767,298,1161,249,525,153,31818,2545,2699,701,740,412,2824,667,1136,646,756,317,384,254,3655,676,4899,702,5182,499,5136,424,2695,395,965,419,747,301
0500000US36087,36087,"Rockland County, New York",54350,425,11454,2879,5920,1590,1623,625,137,163,630,434,123,121,0,189,180,264,678,525,887,424,1009,548,307,307,255,323,47,78,44,55,5534,1698,1098,603,51,90,556,449,393,361,150,186,227,236,539,346,1074,460,464,367,760,485,113,111,45,88,64,81,42896,2935,21796,1645,1210,618,160,163,2922,621,654,338,434,223,678,293,2284,545,4178,439,3494,548,2996,307,1539,333,757,78,490,55,21100,1726,1587,582,563,509,1866,588,1089,547,93,144,728,254,2312,385,3001,465,3635,367,2456,485,1934,111,1060,88,776,80
0500000US36103,36103,"Suffolk County, New York",267390,1568,30769,5511,14247,3053,1448,795,485,406,2582,1177,955,368,559,438,411,368,1287,638,1579,643,2989,1140,675,390,824,584,239,395,214,191,16522,3042,1271,900,379,405,1346,749,511,339,526,343,919,520,1904,858,2510,750,3290,966,1918,825,772,548,882,392,294,242,236621,5702,123512,3247,11947,828,2019,785,11081,1475,5232,1204,1775,681,3599,897,13936,728,21898,672,20427,1129,17243,447,8480,589,3965,423,1910,231,113109,3121,11571,905,1795,784,11452,1540,5557,1253,1835,706,2832,681,12226,848,16874,745,17391,966,15227,825,8819,547,4479,393,3051,274
0500000US36111,36111,"Ulster County, New York",16199,465,4951,1549,2671,907,578,349,0,189,241,301,85,135,0,189,0,189,583,345,705,421,195,252,173,152,111,150,0,189,0,189,2280,801,140,219,0,189,481,318,33,59,0,189,85,107,136,142,811,410,143,195,90,148,0,189,361,349,0,189,11248,1645,5725,865,290,239,80,96,706,293,451,287,119,103,154,143,853,458,784,440,444,302,978,393,432,252,350,240,84,97,5523,965,526,266,0,189,719,381,272,234,229,190,160,109,553,275,672,380,642,292,818,278,437,263,261,212,234,192
0500000US36119,36119,"Westchester County, New York",226645,828,41882,7426,18737,4058,2414,852,511,320,2329,772,1830,900,261,307,616,459,2595,974,2871,1066,2580,1013,871,490,898,526,457,406,504,260,23145,4044,2715,993,0,189,3492,1106,934,577,207,212,884,577,2413,846,3844,913,3131,937,2227,851,1917,690,1091,504,290,231,184763,7424,95897,4045,7824,872,1569,626,8698,1165,3624,910,2052,751,2389,680,10603,985,16529,1092,16033,1030,13888,501,7536,526,3448,410,1704,263,88866,4077,6977,992,1337,661,7884,1145,3821,982,2114,708,1525,512,8766,869,13478,927,15149,921,12846,851,7715,690,3927,505,3327,258
0500000US37051,37051,"Cumberland County, North Carolina",34088,612,5976,1739,2202,765,815,400,0,198,166,154,143,167,27,46,115,132,83,136,156,201,391,305,202,169,104,144,0,198,0,198,3774,1133,549,258,0,198,714,357,162,244,42,70,186,168,345,263,871,396,392,273,129,133,134,165,188,234,62,93,28112,1701,14815,829,1317,397,626,332,1490,373,663,388,395,192,192,167,1997,440,4102,200,1733,414,1045,374,660,333,485,342,110,167,13297,1153,1576,258,0,198,1648,528,543,391,228,154,323,165,1751,366,2676,376,1768,272,1378,133,982,379,277,274,147,202
0500000US37063,37063,"Durham County, North Carolina",37800,785,11036,2834,4636,1822,1154,727,449,372,724,548,0,198,0,198,129,225,824,695,654,518,499,493,53,87,82,133,68,118,0,198,6400,1446,893,524,119,203,887,589,260,234,257,319,150,243,1040,358,1140,453,1283,562,167,134,204,183,0,198,0,198,26764,2907,15384,1882,1449,727,483,395,1386,522,721,428,112,196,344,288,1459,665,3221,569,3847,733,1440,565,713,268,209,199,0,198,11380,1564,1423,524,194,222,1928,740,432,464,550,460,35,62,525,426,2192,452,1813,562,1449,134,630,258,104,113,105,123
0500000US37067,37067,"Forsyth County, North Carolina",45667,234,21460,4249,10657,2465,1636,696,114,191,2638,744,832,508,356,315,212,206,959,515,1024,547,1648,729,852,310,386,411,0,198,0,198,10803,2099,1626,696,889,629,1596,701,539,565,147,127,375,264,834,443,2383,447,1449,578,367,318,417,386,181,223,0,198,24207,4252,12708,2465,1292,696,95,166,1631,754,489,383,104,187,636,378,1385,549,2542,521,2185,729,1325,310,795,470,229,297,0,198,11499,2117,1259,696,667,584,1335,686,607,226,223,230,473,346,1425,466,1191,447,1873,578,1516,318,317,251,263,219,350,231
0500000US37081,37081,"Guilford County, North Carolina",38816,255,11132,2944,4327,1466,1060,488,229,232,803,586,363,302,0,198,123,118,532,374,389,303,561,367,136,163,92,161,39,66,0,198,6805,1756,1244,564,124,147,1673,695,103,179,241,327,107,123,642,462,1074,370,979,461,565,354,0,198,53,94,0,198,27684,2921,15774,1454,1414,488,297,329,1897,588,706,290,133,128,704,142,1839,383,2857,303,2844,367,1796,164,910,321,183,276,194,181,11910,1741,935,564,196,233,1627,588,551,432,267,217,306,222,1388,459,1967,371,2069,461,1147,354,946,335,314,268,197,248
0500000US37119,37119,"Mecklenburg County, North Carolina",127683,350,34946,5206,15898,2894,2854,885,601,338,2766,805,1120,474,219,247,474,369,1384,676,2280,809,2041,763,1192,539,522,358,399,320,46,58,19048,2886,2905,787,394,399,2681,979,648,410,298,234,206,227,2425,641,3825,821,2790,812,1324,490,860,464,629,453,63,81,92737,5223,50028,2885,4634,885,547,437,4468,947,3252,802,806,418,1528,442,5933,684,9914,812,9461,762,5734,539,2543,358,978,358,230,248,42709,2893,4301,799,1089,600,5389,1030,2298,836,1119,413,1249,462,3990,650,6741,836,7817,812,5076,490,2228,463,1029,402,383,334
0500000US37183,37183,"Wake County, North Carolina",98186,1038,28238,5533,13056,3008,2438,1123,109,127,3112,1277,422,305,609,467,412,496,899,537,1633,684,2146,1198,826,425,209,336,241,281,0,198,15182,3384,2128,1340,331,394,2430,971,1290,1083,46,79,632,381,1916,709,3159,935,1589,710,921,575,559,393,97,162,84,128,69948,5540,37465,3034,3486,1123,772,854,4187,1127,2108,861,585,429,954,450,4690,547,6732,700,6694,1203,4425,425,1921,336,623,322,288,236,32483,3340,2980,1181,657,487,3560,1117,1793,768,660,355,1149,433,3050,682,4925,935,6715,710,4040,575,1554,393,908,381,492,331
0500000US39035,39035,"Cuyahoga County, Ohio",66550,690,21571,3366,8890,1493,1036,456,174,219,1300,474,1053,425,487,315,311,236,1119,342,772,627,633,300,918,358,650,241,363,209,74,78,12681,2205,1114,453,314,284,1475,673,972,515,329,221,418,295,1261,503,1943,685,1475,474,1419,423,908,386,723,205,330,183,44979,3321,24134,1495,2098,457,237,194,2111,621,1488,551,285,224,740,292,2901,373,4734,633,3787,299,2715,358,1861,240,660,208,517,78,20845,2159,1788,465,282,262,2152,686,1008,435,305,248,775,306,2604,504,3594,685,2989,492,2439,423,1676,397,604,201,629,183
0500000US39049,39049,"Franklin County, Ohio",62141,420,18183,3600,8400,1817,1457,602,92,117,1427,776,1042,530,87,145,203,221,757,411,1354,525,1150,571,673,431,59,97,99,167,0,185,9783,2210,1899,684,115,134,1454,728,509,417,0,185,337,265,1075,449,1895,703,1298,509,497,329,307,321,397,331,0,185,43958,3740,24367,1827,2850,601,589,400,2599,785,949,393,158,134,1071,321,2797,417,5162,525,3927,577,2218,430,1493,449,185,221,369,408,19591,2361,2129,684,852,446,2274,867,1337,826,854,324,193,163,2066,458,3397,720,2806,512,2068,329,1030,321,306,247,279,225
0500000US39093,39093,"Lorain County, Ohio",27682,437,8706,1998,4673,980,849,409,288,195,762,419,272,220,112,144,310,278,452,391,694,376,173,277,402,292,267,156,65,91,27,46,4033,1338,716,327,0,185,600,457,279,366,54,93,127,128,795,831,534,284,367,277,317,235,86,93,158,212,0,185,18976,2066,9157,1011,514,409,72,121,989,593,421,304,94,74,372,256,1384,392,1121,372,1497,278,998,292,945,156,576,167,174,111,9819,1365,568,327,474,421,735,423,675,423,315,205,345,195,843,831,960,405,1730,482,1151,235,1147,93,568,272,308,240
0500000US39095,39095,"Lucas County, Ohio",28663,374,8643,1973,4126,1081,894,297,209,227,623,318,242,233,21,40,336,212,567,302,585,331,393,307,150,177,77,99,0,185,29,49,4517,1154,609,371,242,225,358,284,174,249,39,71,187,189,832,363,473,274,779,419,286,228,272,157,63,79,203,190,20020,2001,9967,1061,711,297,127,206,1226,409,817,311,128,114,358,174,1289,305,1514,340,1900,404,379,307,846,147,548,136,124,136,10053,1210,938,400,78,98,1855,499,426,390,82,88,482,219,996,361,1823,275,1029,419,1065,228,692,157,110,139,477,232
0500000US39113,39113,"Montgomery County, Ohio",13430,254,4014,1475,1895,791,259,237,0,185,394,246,0,185,0,185,0,185,391,315,195,230,230,274,323,276,51,81,0,185,52,90,2119,881,363,263,142,178,408,320,83,141,0,185,68,126,186,171,279,236,267,206,190,239,80,120,0,185,53,87,9416,1459,4988,887,567,343,159,124,734,283,160,139,0,185,385,266,339,314,924,351,565,304,558,296,194,153,170,193,233,195,4428,781,239,254,0,185,407,315,308,271,36,62,252,276,633,201,970,614,88,100,768,394,438,207,222,155,67,117
0500000US40027,40027,"Cleveland County, Oklahoma",20122,399,3875,1963,1826,959,144,183,310,407,302,256,0,153,0,153,26,48,644,374,251,219,106,124,43,74,0,153,0,153,0,153,2049,1154,243,279,58,99,423,393,58,99,93,117,0,153,252,252,444,291,478,470,0,153,0,153,0,153,0,153,16247,1910,8179,1154,768,487,73,121,960,452,500,414,146,144,200,158,829,408,1601,235,1616,429,595,417,648,178,106,123,137,125,8068,1235,735,488,0,153,927,443,612,365,436,247,217,176,813,333,1456,291,988,418,840,397,608,237,301,241,135,126
0500000US40109,40109,"Oklahoma County, Oklahoma",122867,695,43380,4780,20559,2625,3936,871,1023,537,4839,1076,1257,455,396,302,590,421,2656,673,2405,749,1505,536,1085,541,789,382,46,80,32,57,22821,2886,3463,855,952,434,4182,1053,1343,621,431,363,739,496,3036,652,3715,658,2605,727,1534,612,469,319,136,163,216,165,79487,4659,43683,2524,4107,867,1238,557,4198,869,1824,685,738,313,1544,421,4856,650,9122,752,7151,560,4846,540,2300,382,1207,80,552,57,35804,2909,4321,843,1214,616,3813,953,1894,690,429,338,1569,581,3826,679,6029,659,5115,728,3672,612,2372,319,1107,163,443,171
0500000US40143,40143,"Tulsa County, Oklahoma",73404,337,17204,2000,7855,1071,1661,437,293,157,1625,406,694,218,127,107,318,161,691,280,920,274,683,256,496,273,182,124,73,116,92,106,9349,1206,1424,332,270,165,1965,477,592,278,216,115,182,108,689,235,1668,243,1279,315,591,265,321,185,152,181,0,153,56200,2039,30432,1091,2826,438,566,231,3933,579,1476,324,543,222,1027,241,3581,311,5979,274,4853,285,3202,273,1631,124,552,211,263,201,25768,1255,3003,326,555,261,3523,512,1354,437,664,257,743,240,3195,289,4131,242,3714,314,2542,265,1325,185,814,245,205,118
0500000US41005,41005,"Clackamas County, Oregon",32615,402,3492,1739,2013,1188,145,240,111,165,536,357,477,340,0,197,0,197,126,168,165,206,210,248,185,224,0,197,0,197,58,96,1479,768,61,109,0,197,499,423,48,88,7,15,0,197,18,42,423,328,423,318,0,197,0,197,0,197,0,197,29123,1724,15225,1313,1533,243,173,207,1592,640,815,592,430,361,907,586,1941,168,2412,237,2774,439,1201,360,921,4,378,148,148,130,13898,823,1485,110,294,322,1536,549,965,476,71,118,685,459,1843,42,1872,328,1899,312,1600,3,686,361,791,415,171,209
0500000US41029,41029,"Jackson County, Oregon",25139,156,6388,2560,3290,1682,551,524,20,36,757,452,0,197,247,280,0,197,248,293,605,616,429,532,268,238,165,151,0,197,0,197,3098,1294,527,455,0,197,457,469,144,231,0,197,150,266,349,307,160,166,522,305,435,317,166,213,188,284,0,197,18751,2548,9987,1612,970,524,182,185,1209,361,575,302,40,90,693,238,1647,542,1091,637,1381,584,964,237,653,288,506,335,76,87,8764,1302,898,455,0,197,1495,627,498,468,251,295,43,52,1412,473,1335,410,1017,305,753,317,623,342,256,232,183,210
0500000US41039,41039,"Lane County, Oregon",29144,314,4135,1169,2554,919,238,295,573,458,304,247,0,197,19,34,35,59,761,507,132,124,161,178,152,167,138,149,0,197,41,60,1581,592,0,197,0,197,183,215,0,197,0,197,0,197,619,336,432,349,0,197,176,232,91,101,0,197,80,97,25009,1264,12273,916,1313,295,407,307,1080,465,628,400,146,113,558,139,1483,482,1567,347,2710,725,1124,671,706,149,456,117,95,95,12736,678,1448,2,122,121,1299,550,1421,621,444,248,317,249,1329,364,1831,349,2018,2,1030,244,807,101,508,190,162,162
0500000US41047,41047,"Marion County, Oregon",82459,499,20898,4421,10139,2265,1692,659,62,110,2445,937,908,736,239,224,522,421,766,464,1194,667,811,553,926,549,348,353,40,69,186,224,10759,2510,1420,674,575,417,1916,825,613,437,367,427,198,243,1047,595,1777,700,1506,606,607,457,542,420,149,171,42,50,61561,4352,32744,2265,2884,660,1261,580,3771,1187,1421,670,505,378,1337,519,4518,465,5485,683,5481,562,3214,549,1833,361,751,306,283,223,28817,2458,2743,685,738,472,3013,929,2458,872,535,323,1472,456,3998,592,4222,700,4083,606,2987,457,1444,420,1065,191,59,95
0500000US41051,41051,"Multnomah County, Oregon",84712,1093,26538,4121,12633,2315,1338,594,497,410,2013,779,1098,760,513,500,450,394,2127,670,1882,713,1871,784,437,392,247,235,99,98,61,100,13905,2711,2365,603,490,412,1846,715,662,534,0,197,472,533,1909,728,2400,781,1878,715,956,526,759,440,114,118,54,91,58174,4015,31688,2218,2845,598,248,203,3283,968,1328,665,787,429,495,298,3057,647,6597,714,6004,778,4131,399,1934,253,695,261,284,255,26486,2647,1663,574,937,460,3283,1013,900,504,713,539,988,556,2639,718,5412,781,4746,715,2662,638,1251,442,879,256,413,234
0500000US41067,41067,"Washington County, Oregon",90652,583,26051,4888,11947,2277,2349,721,0,197,2394,1099,686,361,250,283,468,397,1199,476,1996,743,1117,596,1152,602,202,220,50,95,84,154,14104,2968,1601,623,833,570,2749,943,1006,605,388,330,470,287,1586,714,2121,893,2112,739,766,521,150,167,201,195,121,153,64601,5015,34409,2355,2449,722,234,213,4873,1085,1760,719,326,344,1618,469,4294,518,5741,743,6409,623,3736,602,1956,220,1013,186,0,197,30192,3046,3091,622,1168,836,2166,759,1836,769,355,325,1438,473,3598,743,4707,902,5090,739,3595,522,2010,167,976,281,162,166
0500000US42003,42003,"Allegheny County, Pennsylvania",22321,357,6507,1477,3223,1077,321,228,53,91,869,411,313,324,0,168,42,51,422,266,526,455,141,159,298,245,147,131,37,64,54,83,3284,921,446,310,143,174,399,182,374,309,55,97,68,113,211,200,728,382,489,215,117,162,254,185,0,168,0,168,15814,1534,7918,1049,652,228,73,104,504,289,146,147,239,169,274,182,735,252,2289,459,1283,228,771,240,558,131,151,141,243,127,7896,999,572,310,93,101,486,294,457,351,63,100,218,180,1082,240,1565,382,1053,215,1010,162,517,185,470,264,310,260
