GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US35001,35001,"Bernalillo County, New Mexico",329365,819,79236,9188,39444,5200,3559,915,1112,650,5860,1450,2915,981,987,599,1267,591,4293,1248,5459,1538,5525,1416,3543,1058,2980,867,1217,598,727,396,39792,5024,4363,1292,565,555,6457,1610,1274,549,764,412,1085,493,3386,1146,6675,1682,5074,1145,4062,1123,2498,822,2186,816,1403,607,250129,8926,121626,5135,9711,909,933,424,12574,1740,4462,1073,1756,647,3879,726,13360,1236,20311,1563,15656,1391,15460,1073,11662,898,7487,598,4375,413,128503,4864,8286,1292,1985,695,10600,1694,5613,1488,1580,648,4235,806,14356,1200,19462,1690,16870,1151,16226,1111,14754,822,8228,807,6308,614
0500000US35005,35005,"Chaves County, New Mexico",35892,519,11335,2793,5245,1488,501,318,91,136,1023,492,517,301,196,195,457,322,806,600,599,506,486,395,488,238,0,193,49,73,32,54,6090,1560,700,364,10,18,1302,651,212,225,47,86,104,171,457,394,1416,486,610,494,356,243,461,292,215,219,200,158,24557,2778,13027,1471,1099,318,319,262,1017,449,589,309,197,300,499,372,1221,601,1331,451,2215,639,1528,238,1667,2,921,275,424,264,11530,1597,898,364,208,208,1307,625,389,373,63,87,287,325,1556,396,1112,486,1590,494,1701,243,1194,291,805,219,420,161
0500000US35013,35013,"Doña Ana County, New Mexico",140702,556,47863,5802,23196,3199,3373,828,678,448,5065,1046,1560,702,449,377,1134,492,3200,1147,2279,817,1348,586,1608,505,1531,581,437,299,534,373,24667,3351,3173,845,809,653,2812,1065,2040,814,512,367,566,328,3464,894,3688,1085,2926,764,1379,562,2064,799,694,411,540,379,92839,5715,43965,3135,2825,828,644,433,2625,969,1442,797,617,467,1209,451,6598,1144,6422,822,6098,647,5171,490,4813,582,3298,299,2203,373,48874,3343,2699,846,543,405,3562,915,1800,806,630,498,1918,665,7455,893,5587,1084,5722,764,7053,562,5215,799,3755,411,2935,380
0500000US35025,35025,"Lea County, New Mexico",38627,884,5694,1876,2483,1002,444,306,171,175,280,209,265,240,0,193,51,97,293,349,139,155,461,292,65,124,61,77,56,102,197,231,3211,1056,443,260,87,111,504,311,0,193,162,146,111,108,501,304,264,237,476,325,134,140,169,135,304,352,56,103,32933,1768,16968,942,1593,306,0,193,2510,497,949,366,479,198,609,174,1915,408,2522,477,2076,333,2119,142,1459,77,726,290,11,22,15965,1063,1636,260,163,175,2523,673,880,727,139,145,608,251,1613,312,2610,237,2008,325,1809,140,1210,135,595,314,171,170
0500000US35035,35035,"Otero County, New Mexico",21842,971,8557,2620,3772,1415,730,416,382,433,515,424,118,164,142,187,129,227,555,521,124,162,479,365,227,211,371,189,0,193,0,193,4785,1467,531,465,409,413,322,357,153,177,52,94,179,190,850,517,572,470,423,473,260,415,440,276,303,349,291,338,13285,2527,6061,1180,380,337,123,151,720,384,291,303,16,32,183,270,874,325,780,412,829,399,264,169,551,184,720,268,330,268,7224,1633,627,563,86,150,895,462,236,240,198,211,287,214,577,466,871,481,1136,609,879,463,732,276,523,319,177,190
0500000US35043,35043,"Sandoval County, New Mexico",52432,226,6081,1777,2491,839,289,282,0,193,303,245,63,94,149,184,10,19,248,318,372,342,511,453,305,281,133,109,30,34,78,84,3590,1288,176,233,83,143,222,181,409,385,97,115,195,178,521,414,412,264,620,409,406,345,107,95,117,133,225,214,46351,1787,23330,849,1556,282,177,213,2672,616,1506,556,262,242,995,276,2482,318,3461,353,3095,453,2760,281,2295,109,1436,35,633,123,23021,1288,1631,233,382,324,2736,794,689,601,336,336,797,371,2049,412,3447,264,3198,409,2788,345,2632,131,1571,133,765,223
0500000US35045,35045,"San Juan County, New Mexico",22920,752,4575,1536,2395,894,466,339,96,132,357,284,104,182,0,193,0,193,162,214,656,271,248,272,49,85,90,101,167,211,0,193,2180,868,28,38,0,193,250,240,485,362,53,85,120,109,378,322,361,228,268,332,84,96,105,105,25,44,23,40,18345,1706,9484,893,714,339,155,182,1057,324,633,293,266,104,268,103,1130,214,1131,271,1255,277,1145,85,960,101,538,222,232,175,8861,972,1057,317,75,101,606,342,595,442,174,155,245,181,1021,341,1046,399,1259,330,925,208,883,105,665,281,310,282
0500000US35049,35049,"Santa Fe County, New Mexico",74592,890,11458,2458,5592,1409,616,347,9,16,718,434,262,229,53,50,141,133,713,426,854,357,317,257,1184,524,281,240,336,268,108,126,5866,1353,340,263,156,211,399,249,218,229,319,275,350,299,1327,505,504,313,616,302,669,312,397,283,246,169,325,170,63134,2534,31026,1449,1557,418,552,414,2672,743,1572,666,199,197,1371,260,2904,472,4073,378,4932,312,3759,550,3692,283,2280,268,1463,127,32108,1367,2247,263,302,230,2389,585,2378,581,319,172,716,313,2245,513,4342,318,4257,311,4317,312,4002,284,2591,185,2003,170
0500000US35061,35061,"Valencia County, New Mexico",44111,555,12498,2925,6491,1626,705,413,0,193,799,494,501,472,60,94,418,318,882,546,704,358,82,146,712,399,1087,735,415,350,126,150,6007,1758,786,429,172,213,802,410,245,266,0,193,119,144,681,529,543,417,532,378,1036,442,650,389,207,202,234,214,31613,3094,15161,1910,664,409,110,136,1509,719,958,736,208,236,447,324,1541,546,1911,399,2377,208,2226,398,1397,735,1035,365,778,150,16452,1752,845,429,260,269,1182,451,865,429,347,297,721,323,1751,886,2228,734,2176,378,1834,442,1908,389,1481,202,854,227
0500000US36005,36005,"Bronx County, New York",791063,1644,283689,11786,120786,6401,15243,1900,1215,557,18791,2140,8715,1334,3045,868,5941,1199,15835,2179,12881,1680,8970,1430,10910,1772,10050,1482,6253,1046,2937,770,162903,7345,12119,1805,2906,880,16229,2097,10113,1704,3005,791,5939,1026,17868,2152,22519,2266,20457,2126,20439,1898,14100,1554,9961,1551,7248,1250,507374,11880,251625,6383,17918,2010,3227,861,17766,2075,9020,1294,2759,719,6486,1330,32152,2262,50080,1709,38117,1397,33528,1822,22170,1469,11250,1051,7152,815,255749,7338,18998,1821,2829,792,16998,1940,8112,1376,2479,716,6060,983,29549,2152,44767,2267,36641,2126,35278,1915,28150,1548,15503,1544,10385,1139
0500000US36027,36027,"Dutchess County, New York",32775,580,4275,2437,2132,1311,358,335,28,50,308,436,398,432,0,190,168,226,48,62,228,264,0,190,268,190,328,347,0,190,0,190,2143,1275,103,180,133,207,295,372,233,248,0,190,36,57,86,117,463,374,515,402,62,131,137,127,47,78,33,54,28500,2437,14583,1352,1077,335,316,298,1328,690,448,297,437,294,523,294,1910,253,2160,360,2634,210,1811,233,1024,319,703,171,212,170,13917,1391,1211,204,145,194,1056,414,1023,460,138,158,302,226,1877,279,1927,374,1884,402,2199,131,1168,127,589,110,398,93
0500000US36029,36029,"Erie County, New York",45907,622,16929,2602,6847,1540,1161,516,181,200,1338,670,630,382,57,99,380,278,644,338,443,364,744,397,771,399,325,318,47,67,126,154,10082,1541,1921,278,39,67,1342,552,782,489,40,62,457,268,1058,416,1767,505,623,326,821,317,684,263,444,204,104,126,28978,2776,15569,1652,1146,518,228,187,1671,561,785,357,165,174,684,252,1992,396,3362,395,1907,405,1347,410,1189,323,544,294,549,342,13409,1612,427,278,164,169,1660,534,743,380,478,247,386,224,1624,509,1914,526,2474,326,1570,317,1090,264,457,204,422,145
0500000US36047,36047,"Kings County, New York",507489,1505,153450,8878,65593,4529,7460,1403,1386,550,9979,1343,3870,965,1258,394,2940,726,7192,1367,8156,1414,6963,1430,6637,1186,4948,854,2597,670,2207,598,87857,5369,9704,1608,1093,466,9879,1543,4605,1124,1683,615,1835,605,9364,1367,12221,1734,11857,1331,8871,1147,8554,1286,4667,939,3524,767,354039,8951,182074,4606,14508,1454,2200,682,13068,1560,5665,1008,1582,530,4863,829,20818,1404,38341,1394,29297,1478,22382,1206,15861,890,9197,694,4292,598,171965,5416,11723,1622,1831,656,10855,1416,6196,1220,2362,694,4358,652,17678,1375,31366,1723,24483,1331,23737,1150,17444,1297,12012,946,7920,781
0500000US36055,36055,"Monroe County, New York",60876,500,19868,3142,9929,1526,1732,568,379,289,1854,845,732,406,114,140,481,308,942,438,1054,616,562,304,923,547,708,296,343,200,105,83,9939,1957,956,403,331,257,1668,746,655,451,370,311,162,187,1004,447,1831,596,1333,497,857,413,325,176,234,189,213,165,41008,3131,19870,1584,1250,568,368,339,2351,700,946,530,273,211,818,294,2584,430,3560,611,3100,295,2205,546,1273,304,870,296,272,254,21138,1939,1751,416,325,483,1841,628,1068,449,301,287,903,409,2760,479,3278,593,2912,518,2431,414,2041,176,923,199,604,164
0500000US36059,36059,"Nassau County, New York",221212,754,26793,5173,11463,2760,1152,795,103,169,1630,832,1099,548,340,234,653,361,1296,634,1107,606,1631,637,1488,749,450,299,431,415,83,131,15330,3131,1601,975,256,269,1443,964,1283,804,158,184,437,357,1327,644,1986,814,2903,874,2151,732,976,447,394,294,415,317,194419,5215,99949,2809,9162,831,1279,709,9908,1419,3486,1007,1510,504,2661,495,10107,666,16983,625,17284,638,13433,756,8330,335,3662,424,2144,153,94470,3116,8138,998,1479,534,8527,1271,3561,910,1566,473,2696,502,9813,629,13891,814,14594,872,13144,737,8736,445,4988,295,3337,345
0500000US36061,36061,"New York County, New York",417517,1656,120480,10605,49729,5640,3968,1274,278,337,5242,1459,2841,1021,2056,774,2038,918,5893,1498,5985,1703,3066,1434,6775,1842,6108,1500,3414,1216,2065,802,70751,6196,4476,1247,1286,652,4387,1159,2653,996,954,504,1762,758,9144,1569,9094,1862,8507,1718,7726,1546,9113,1685,6296,1243,5353,1067,297037,10417,149808,5668,10242,1260,1293,739,7727,1422,4982,1206,926,644,2060,776,15392,1524,34318,1727,25990,1378,18613,1862,13919,1514,8394,1239,5952,825,147229,6028,8586,1295,1497,830,8631,1403,3449,1001,1551,799,2576,731,11521,1699,29242,1819,20967,1718,20073,1542,17074,1671,11603,1243,10459,1098
0500000US36067,36067,"Onondaga County, New York",21540,401,5335,1303,2714,742,579,308,63,78,451,287,0,190,44,75,139,173,557,288,345,238,221,230,129,157,93,102,53,63,40,65,2621,755,128,140,64,103,348,272,60,94,0,190,86,106,698,282,640,268,231,234,125,142,85,83,31,58,125,129,16205,1345,8152,785,609,309,99,162,993,369,612,314,262,158,266,149,1195,294,1209,251,1087,230,950,162,521,102,256,112,93,94,8053,729,965,140,191,170,973,440,554,342,258,172,202,163,503,275,1119,268,1241,233,971,142,626,82,151,182,299,173
0500000US36071,36071,"Orange County, New York",73269,468,11869,2882,5164,1571,1144,563,508,430,1174,456,321,281,0,190,239,249,140,221,432,306,586,318,247,174,373,330,0,190,0,190,6705,1733,953,576,198,209,1409,666,306,255,121,199,313,293,366,342,1314,484,796,434,449,272,417,293,63,110,0,190,61400,2914,31361,1584,2072,562,344,279,3490,855,1265,533,798,440,1125,469,4244,271,4719,309,4714,386,4640,180,2038,331,1165,369,747,369,30039,1751,2046,576,404,300,2854,684,1802,558,766,332,874,316,3636,401,3514,484,4927,439,4467,270,2237,296,1524,110,988,190
0500000US36081,36081,"Queens County, New York",649251,1480,114363,10289,48865,4999,6533,1531,1056,524,8101,1348,2973,865,704,435,2072,593,5733,1449,5288,1466,4893,1306,4434,1141,4022,1045,1758,689,1298,630,65498,6007,5297,1358,802,452,5898,1146,2673,692,1012,436,2045,538,6667,1330,11483,1895,9434,1201,7535,1574,4739,991,3931,965,3982,1085,534888,10623,277273,5035,19974,1608,2564,746,20310,1721,7942,1156,3338,823,6419,950,28225,1464,54449,1476,48138,1324,40083,1142,25789,1026,13422,720,6620,647,257615,6326,20130,1532,2242,851,20684,1780,8362,1338,3073,698,5971,845,25217,1327,40759,1896,38345,1200,36197,1572,29664,1005,16601,938,10370,1149
0500000US36085,36085,"Richmond County, New York",85649,503,23721,4622,11263,2565,1271,680,0,190,2087,1016,303,251,501,320,318,216,899,621,2646,969,1198,736,934,565,651,403,399,336,56,95,12458,2504,766,494,716,638,1364,623,670,412,233,227,258,231,1304,588,1741,607,2534,867,1344,537,777,357,116,128,635,311,61928,4729,30663,2665,2350,716,780,512,2748,925,1635,899,422,258,1061,367,3912,631,4032,959,5035,733,4289,560,2518,421,1485,387,396,272,31265,2510,2945,497,454,340,2722,846,1185,419,352,269,1258,334,3639,588,4893,607,3933,862,4301,522,3055,357,1886,128,642,318
0500000US36087,36087,"Rockland County, New York",55893,362,12364,3436,5230,1981,691,572,324,390,1079,685,356,336,0,190,249,261,768,408,628,454,610,377,355,435,170,172,0,190,0,190,7134,1745,894,468,0,190,896,557,0,190,124,185,224,224,593,485,1499,541,1174,517,823,337,662,376,245,333,0,190,43529,3440,23281,1963,2248,572,157,262,2554,750,480,379,434,340,683,386,2114,388,4342,455,3950,355,3103,435,1788,172,1084,253,344,254,20248,1755,1937,468,538,302,2031,616,1186,574,773,243,142,187,2450,527,2529,542,3029,517,2489,337,1459,376,969,332,716,135
0500000US36103,36103,"Suffolk County, New York",272061,2090,40839,7538,19361,3756,3301,1586,1148,738,2392,1160,1444,874,448,453,388,405,1298,608,2839,926,2771,982,1933,874,623,412,116,189,660,375,21478,4437,2819,1269,416,556,2448,1255,1813,1243,489,495,508,495,1594,635,5283,1414,2780,1084,1663,767,557,316,582,452,526,430,231222,7223,120857,3701,9233,1704,1404,823,10620,1766,6455,1357,1461,673,4272,834,13943,675,19304,1098,21484,982,17002,843,9411,422,4590,190,1678,406,110365,4321,9271,1357,2378,1085,10487,1805,4315,1316,1826,673,3568,895,12556,633,14318,1537,18155,1084,15807,788,9699,316,5028,457,2957,460
0500000US36119,36119,"Westchester County, New York",231688,874,44935,6561,20878,3588,2267,1172,390,375,3322,1188,1580,899,94,109,1084,668,2194,766,3056,1197,2350,803,1466,840,1971,940,949,585,155,160,24057,3921,2297,869,768,495,2959,889,1335,711,287,215,720,484,2326,795,4722,1202,3581,940,1285,694,1919,763,791,451,1067,531,186753,6780,96131,3686,7946,1176,1470,606,8114,1609,3748,1041,2269,643,2030,586,10684,777,16417,1226,17088,793,13864,837,7076,951,3234,580,2191,183,90622,4104,7509,872,1049,638,8025,1267,3885,957,1221,527,2974,707,8598,1057,12456,1206,15174,945,14315,695,8260,766,4525,451,2631,534
0500000US37051,37051,"Cumberland County, North Carolina",35255,447,9718,2667,4572,1503,1010,458,29,48,805,493,136,159,88,104,87,119,364,281,1279,634,348,334,0,200,224,217,202,212,0,200,5146,1598,753,411,266,271,810,515,89,141,0,200,106,132,433,295,1042,595,712,315,279,194,280,205,307,224,69,119,25537,2710,13149,1564,1275,459,256,255,1134,472,837,514,404,227,184,173,1996,409,2718,643,2196,492,1097,466,782,290,147,176,123,157,12388,1583,1411,412,179,249,1224,467,544,386,152,168,522,173,1764,321,2543,588,1536,315,1274,194,741,205,389,207,109,141
0500000US37063,37063,"Durham County, North Carolina",39295,478,13783,3608,7001,2481,1208,682,306,378,1573,995,346,338,246,270,261,244,305,240,681,440,1799,1606,161,232,18,28,0,200,97,163,6782,1802,1067,537,87,143,1092,521,582,550,49,89,277,242,610,364,1570,587,1104,584,117,137,130,232,0,200,97,161,25512,3651,13895,2487,1460,682,203,200,1666,967,266,253,247,238,186,302,1713,310,2923,477,3339,1364,1197,724,484,338,93,159,118,183,11617,1872,1205,533,375,452,1626,662,135,144,309,262,143,218,1068,421,1607,588,3156,534,468,318,880,479,186,214,459,437
0500000US37067,37067,"Forsyth County, North Carolina",46169,293,18890,3453,8439,2029,1424,621,204,203,2109,874,550,340,104,123,545,254,741,640,792,529,1051,489,753,473,82,94,0,200,84,142,10451,1667,2099,488,518,433,2057,734,506,258,562,417,269,306,870,420,1269,404,1699,500,530,395,72,98,0,200,0,200,27279,3511,15248,2075,1479,621,565,516,1947,1031,516,323,66,87,658,259,1723,664,2631,529,2698,517,1571,473,636,389,729,420,29,49,12031,1690,767,487,0,200,1738,654,871,437,120,162,398,348,1380,451,2007,404,1728,500,1472,395,830,439,664,430,56,92
0500000US37081,37081,"Guilford County, North Carolina",39893,338,9140,2898,4191,1518,679,473,250,224,1088,628,432,292,71,116,293,434,87,146,320,235,609,410,187,213,175,241,0,200,0,200,4949,1594,461,364,0,200,1085,508,270,371,212,225,130,204,506,334,1054,522,886,484,223,213,48,80,0,200,74,120,30753,2856,16326,1574,1848,473,0,200,1832,654,904,493,165,259,390,261,995,617,4169,733,2871,413,1801,254,972,332,247,231,132,158,14427,1657,1792,364,690,563,1893,640,350,287,456,379,278,304,1478,376,2073,522,2225,484,1639,213,747,428,742,435,64,106
0500000US37085,37085,"Harnett County, North Carolina",15368,240,5189,1753,2364,991,515,272,54,109,343,315,201,169,0,200,173,175,288,227,503,377,163,155,59,85,65,97,0,200,0,200,2825,1001,304,231,76,110,845,363,155,154,53,91,63,112,299,321,578,373,441,347,11,20,0,200,0,200,0,200,10179,1729,5577,948,350,272,135,138,795,314,412,331,199,192,61,87,766,350,468,278,1358,386,646,85,233,198,90,149,64,100,4602,1062,529,234,0,200,595,410,287,242,163,194,206,183,341,329,852,470,309,232,818,436,314,260,0,200,188,214
0500000US37119,37119,"Mecklenburg County, North Carolina",131349,534,33508,5163,14015,2580,2430,900,293,253,2592,894,1148,662,263,263,472,328,1697,663,1427,584,1631,658,961,680,798,482,303,390,0,200,19493,3267,2574,1078,323,277,2405,1082,788,509,335,353,786,540,2217,748,3279,769,3332,1013,1838,793,903,537,643,391,70,116,97841,5203,53056,2635,4981,915,964,537,5855,1237,2286,702,1018,435,1455,488,5516,675,10311,609,10287,644,6286,680,2645,482,901,469,551,432,44785,3263,4810,1078,387,389,6595,1200,2414,629,661,352,1325,481,4420,742,7090,769,7874,1013,5030,793,2467,536,1129,414,583,349
0500000US37179,37179,"Union County, North Carolina",24345,297,4620,1918,2349,1212,529,298,49,87,733,703,111,183,0,200,0,200,49,95,407,340,426,425,45,87,0,200,0,200,0,200,2271,1014,347,303,437,455,367,332,33,57,0,200,0,200,237,206,441,402,409,383,0,200,0,200,0,200,0,200,19725,1930,9946,1227,903,298,0,200,1369,586,698,446,168,162,276,262,1256,95,1269,339,1687,426,1352,87,552,275,254,242,162,183,9779,1108,887,303,163,204,1067,492,628,468,486,414,543,424,934,385,845,474,1900,392,1291,2,476,244,282,218,277,210
0500000US37183,37183,"Wake County, North Carolina",102264,429,31591,5408,14844,3128,2840,901,361,502,2537,822,1280,721,109,178,593,418,2247,885,1607,642,2038,998,938,650,241,371,53,83,0,200,16747,2722,3167,921,813,579,2525,910,828,569,263,244,529,389,1687,631,3298,1101,1800,674,708,437,514,343,361,448,254,180,70673,5408,37251,3118,3056,901,885,452,3781,817,2364,736,899,418,1115,506,3571,887,6360,646,7195,998,4676,654,2122,371,1013,191,214,166,33422,2746,2317,920,666,506,4780,1097,1099,545,559,340,1230,507,3621,654,4646,1100,7068,673,4616,437,1652,339,754,449,414,180
0500000US39035,39035,"Cuyahoga County, Ohio",68886,365,20986,3495,9453,2168,1537,504,329,332,1326,471,644,306,267,225,567,319,1337,680,882,445,1002,413,834,382,530,284,161,189,37,64,11533,1767,1261,380,75,129,2158,560,380,294,144,141,512,236,1739,511,2044,569,1392,504,817,326,343,246,441,239,227,131,47900,3455,24361,2164,1568,503,261,190,2589,645,1113,397,337,231,766,314,2776,674,4817,461,3752,413,2716,441,2089,284,1072,254,505,264,23539,1762,1707,380,141,131,2598,568,1152,495,369,257,837,338,2147,520,3749,568,3467,505,3067,325,2503,246,1020,239,782,131
0500000US39049,39049,"Franklin County, Ohio",63839,450,16934,4178,7241,2049,1392,672,276,185,1427,603,472,329,80,143,96,106,804,440,1041,485,1164,553,311,231,150,195,28,52,0,187,9693,2510,1433,698,0,187,1820,803,944,573,148,193,462,378,1183,408,1589,579,1350,519,492,354,221,290,26,44,25,45,46905,4219,25858,2066,2943,672,325,326,3144,765,1398,532,294,269,1034,309,2283,476,5268,497,4322,553,2666,231,1370,195,502,255,309,259,21047,2533,2628,698,637,363,2151,925,1438,710,20,36,818,382,1796,470,3985,579,3111,519,2245,354,1192,290,549,257,477,260
0500000US39061,39061,"Hamilton County, Ohio",23064,489,5770,2383,2302,1063,768,573,0,187,124,154,228,314,0,187,80,145,386,227,272,267,131,171,161,195,68,123,84,136,0,187,3468,1482,626,540,50,87,738,515,0,187,0,187,0,187,697,301,835,582,297,314,44,77,181,220,0,187,0,187,17294,2435,9198,1023,896,573,298,297,949,376,797,380,127,148,220,262,307,224,2016,268,1676,713,1007,686,119,120,579,281,207,216,8096,1579,1060,540,230,239,875,438,573,382,150,214,363,205,391,287,1224,582,1372,402,821,400,273,280,398,243,366,256
0500000US39093,39093,"Lorain County, Ohio",28418,291,6351,1732,2643,879,370,301,32,54,624,315,193,187,64,85,64,63,129,161,363,340,195,297,206,169,195,248,208,202,0,187,3708,1132,799,355,227,358,366,237,197,167,31,58,111,99,585,319,632,282,482,253,57,66,167,208,28,56,26,45,22067,1771,11942,985,985,300,564,357,990,364,606,334,405,311,758,250,1841,413,1315,459,1576,297,1078,213,1004,247,569,241,251,165,10125,1094,421,308,79,138,1247,463,800,401,321,262,24,41,964,326,1368,282,1496,417,1192,317,1146,208,624,192,443,200
0500000US39095,39095,"Lucas County, Ohio",28917,414,8793,1887,3505,1098,429,332,215,204,681,447,457,450,169,192,44,72,203,163,999,508,147,194,139,236,0,187,22,38,0,187,5288,1194,1027,375,527,489,1008,449,90,145,135,197,171,186,352,248,872,401,533,274,137,136,120,124,148,176,168,112,20124,1864,10883,1148,1116,332,408,404,1041,452,400,227,97,157,742,378,1533,216,1235,507,1567,455,1008,399,1037,2,610,106,89,104,9241,1211,509,374,0,187,1219,507,323,296,50,88,283,310,1393,263,1491,401,1328,273,1216,137,891,124,365,180,173,112
0500000US39099,39099,"Mahoning County, Ohio",12449,272,5204,1218,2324,697,227,194,122,198,552,219,177,130,0,187,32,55,301,178,396,296,327,237,117,139,35,54,0,187,38,65,2880,725,371,193,231,205,474,282,143,133,41,66,24,40,138,131,629,262,307,224,145,158,0,187,292,213,85,110,7245,1214,4129,704,157,147,46,77,130,122,162,131,20,34,0,187,340,192,1293,570,517,332,566,359,438,248,344,229,116,140,3116,761,278,195,62,100,239,233,282,190,151,172,63,106,339,202,381,378,119,145,661,262,467,228,74,99,0,187
0500000US40109,40109,"Oklahoma County, Oklahoma",127619,703,31431,5229,13802,2738,2373,946,254,254,3652,1104,1638,665,242,241,332,290,1233,478,1476,565,1175,581,866,306,472,265,39,68,50,85,17629,2937,3292,825,856,551,2462,987,1586,878,337,290,338,294,2218,631,2190,621,2516,733,982,485,401,310,333,250,118,114,96188,5335,52779,2834,5919,977,1321,574,5268,1040,2878,819,1192,461,1808,474,6360,477,10083,631,7897,581,5341,306,2837,265,1256,394,619,392,43409,2995,4815,866,1011,554,6022,1167,2216,785,954,402,1713,429,4781,651,7643,620,5490,731,4387,492,2779,310,965,250,633,114
0500000US40143,40143,"Tulsa County, Oklahoma",76416,385,22183,2054,10117,1193,1877,390,377,190,2231,562,800,244,168,96,448,183,628,230,1294,317,1226,314,583,234,332,183,146,135,7,13,12066,1157,1910,412,540,229,2066,432,774,252,213,134,446,221,982,248,2305,320,1517,313,676,255,286,172,140,131,211,152,54233,2049,29754,1229,2665,392,636,236,3754,667,1211,378,512,159,1042,188,3844,260,5589,356,4548,314,3386,234,1679,185,435,196,453,185,24479,1115,2609,411,858,278,3000,570,1521,326,410,181,864,248,2999,281,3446,330,3708,313,2628,255,1519,173,679,131,238,153
0500000US41005,41005,"Clackamas County, Oregon",33606,624,6812,2928,3034,1463,444,482,367,420,135,213,236,239,0,197,167,178,130,162,728,543,503,407,97,158,66,116,0,197,161,222,3778,1606,1034,324,0,197,820,782,481,370,0,197,0,197,137,229,505,435,323,358,85,105,393,414,0,197,0,197,26794,2803,14880,1465,1157,489,320,411,1580,501,1128,598,260,218,1167,421,2359,617,1279,1123,2443,786,1784,158,674,281,482,252,247,259,11914,1567,438,324,218,284,1315,690,451,276,48,80,491,363,1805,229,1543,501,2621,571,1618,105,828,428,538,349,0,197
0500000US41029,41029,"Jackson County, Oregon",25840,484,7405,2526,3979,1351,996,464,141,235,94,165,306,363,149,164,0,197,222,268,900,721,785,391,122,126,264,302,0,197,0,197,3426,1355,468,354,0,197,908,571,43,75,63,106,246,337,331,456,806,456,232,263,199,183,130,206,0,197,0,197,18435,2492,9303,1383,356,365,46,83,1252,403,1015,379,0,197,551,444,1351,564,1381,483,941,391,1161,126,451,350,569,385,229,215,9132,1340,931,354,0,197,1329,532,249,309,116,224,372,334,943,488,1224,576,1502,446,1061,183,684,206,541,208,180,208
0500000US41039,41039,"Lane County, Oregon",29331,923,9426,2392,5031,1562,530,467,255,391,574,388,494,393,421,367,71,110,917,532,308,301,718,399,363,312,286,299,0,197,94,127,4395,1342,354,394,0,197,736,503,377,340,42,71,141,171,818,434,722,323,429,292,450,241,172,157,57,93,97,117,19905,2307,10154,1419,819,448,177,188,933,435,704,390,178,224,42,76,1408,496,2151,301,1485,399,1111,312,815,333,289,216,42,65,9751,1408,846,380,64,74,1007,479,519,361,124,162,584,401,1067,462,1610,324,1642,292,874,241,765,156,374,164,275,185
0500000US41047,41047,"Marion County, Oregon",84372,659,23505,5742,11492,2869,1957,842,301,296,2730,1033,879,590,458,550,1055,684,1201,629,663,559,1561,811,464,368,223,220,0,197,0,197,12013,3347,1666,811,309,470,1978,1062,772,616,367,479,453,510,1486,702,1664,673,2103,870,1020,564,101,174,94,133,0,197,60867,5812,31957,2904,2425,871,382,359,3996,1187,1623,631,181,206,988,512,4372,607,5867,578,4703,811,3860,419,2158,219,961,4,441,3,28910,3356,2529,840,752,644,4454,1096,1288,653,909,453,857,445,3777,702,4482,673,3625,871,2833,564,2047,174,948,287,409,317
