GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US35043,35043,"Sandoval County, New Mexico",53321,670,8841,2972,4781,2242,358,209,172,220,585,356,159,155,65,100,124,121,169,208,1434,1454,228,179,327,236,536,587,381,330,243,266,4060,1294,236,226,0,195,475,280,283,272,8,13,213,181,123,168,450,363,653,276,805,453,483,284,240,213,91,104,44480,3014,21343,2276,1442,259,349,304,2144,616,1187,534,250,216,1002,287,1742,845,3127,1058,3532,179,2805,236,1999,588,1182,330,582,266,23137,1293,1516,226,258,263,2455,734,1087,614,496,313,746,290,2546,168,3496,363,3210,320,2443,453,2443,283,1585,214,856,124
0500000US35045,35045,"San Juan County, New Mexico",23179,450,4006,1281,1797,878,167,208,0,195,380,283,133,164,95,123,109,164,90,143,267,441,81,131,129,196,139,126,156,244,51,78,2209,768,0,195,0,195,627,504,162,228,76,124,0,195,113,149,331,184,176,247,169,132,253,248,215,209,87,116,19173,1371,9450,943,556,356,40,64,832,329,783,449,139,114,300,172,1181,144,1177,315,1703,533,1042,389,923,126,487,254,287,233,9723,891,1622,466,135,220,1068,440,300,289,288,167,269,164,1024,150,1267,184,1269,377,929,408,720,256,515,230,317,221
0500000US35049,35049,"Santa Fe County, New Mexico",74426,817,14079,3108,6476,1764,993,469,99,128,943,711,262,242,121,179,108,92,379,248,704,381,1206,469,651,530,436,260,145,169,429,334,7603,2063,685,544,8,14,1326,573,923,756,274,255,296,325,610,441,513,342,469,303,963,372,639,444,598,450,299,162,60347,3285,30013,1927,1441,469,372,465,3020,708,1085,437,558,267,954,334,3131,364,3975,456,3787,548,4216,536,3732,265,2611,170,1131,332,30334,2064,1629,542,299,328,1788,610,1570,659,227,169,955,340,2893,473,4380,352,4401,304,3950,372,3771,444,2440,450,2031,181
0500000US35061,35061,"Valencia County, New Mexico",44241,633,10066,2845,4005,1398,745,403,448,485,450,345,262,326,224,327,86,112,585,407,68,125,522,478,401,373,140,162,0,195,74,111,6061,1725,933,391,337,513,279,285,316,396,275,319,0,195,950,608,1268,668,608,427,408,274,213,190,289,303,185,210,34175,2810,18085,1477,685,353,125,145,1444,591,963,510,396,389,675,420,1781,438,2593,564,2816,676,1970,333,2142,242,1613,19,882,104,16090,1765,535,391,121,191,1660,719,667,509,0,195,672,425,1220,611,1780,685,2120,427,2433,274,2405,190,1498,304,979,204
0500000US36001,36001,"Albany County, New York",15557,746,5090,1359,2143,665,330,230,0,192,653,274,88,138,48,97,269,127,518,413,83,107,43,78,60,98,46,76,0,192,5,12,2947,997,443,214,0,192,238,282,504,537,0,192,207,157,288,283,600,431,115,174,334,273,218,200,0,192,0,192,10467,1370,5542,777,349,230,0,192,445,243,333,228,17,34,108,135,447,440,1240,591,1159,371,596,431,489,155,192,160,167,173,4925,867,352,214,0,192,431,306,161,139,20,37,37,50,515,306,974,328,848,386,678,428,601,220,233,193,75,111
0500000US36005,36005,"Bronx County, New York",802394,1859,260928,14038,107798,7321,14843,1878,3700,1012,16121,2268,6745,1361,3242,859,4813,1284,11458,1924,11328,2166,8457,1532,10710,2125,9156,1405,4630,1009,2595,790,153130,8226,12597,1840,2215,803,15459,2101,8303,1541,3477,1032,5090,1181,15494,2013,23408,2587,20265,1982,16542,1831,14326,1565,8788,1323,7166,1037,541466,13857,269591,7254,17655,1867,4285,1284,19846,2110,10778,1887,4399,1105,6256,1282,35111,1949,53677,2232,39501,1532,33574,2082,23971,1435,13465,1021,7073,801,271875,8128,18923,1899,3394,1085,19455,2184,9616,1629,2912,865,6418,1252,31207,2024,45879,2595,36868,1983,39626,1814,28515,1571,17454,1315,11608,1066
0500000US36027,36027,"Dutchess County, New York",32276,1784,4648,1944,2027,1096,354,312,101,164,222,318,101,164,80,137,179,205,125,157,163,218,398,359,237,239,30,54,0,192,37,69,2621,1126,412,379,246,258,341,276,62,106,0,192,170,274,57,75,268,285,508,362,211,223,143,188,203,225,0,192,27628,2472,13373,1225,436,353,267,327,1520,517,775,357,60,103,357,268,1468,637,2540,248,2193,389,1943,304,1029,294,544,235,241,219,14255,1624,1387,621,458,316,1265,428,499,405,314,291,563,353,1611,807,1765,512,1965,362,2093,223,1276,188,928,251,131,156
0500000US36029,36029,"Erie County, New York",46526,660,15013,2869,6970,1547,1108,710,157,253,688,552,841,599,135,209,638,476,799,437,947,530,299,179,407,358,314,242,263,208,374,364,8043,1829,708,498,0,192,1087,764,362,302,374,304,202,235,1301,445,1069,545,1313,474,460,334,765,294,144,181,258,127,31513,2978,15478,1540,1403,710,254,259,1987,691,807,472,364,298,240,215,1774,543,2784,603,2445,559,1593,567,1295,239,463,283,69,86,16035,1846,1684,498,308,265,2587,716,487,287,476,326,244,248,1428,534,2807,545,1838,475,2029,334,1060,294,774,189,313,123
0500000US36047,36047,"Kings County, New York",500500,1609,149698,7867,61056,4218,6122,1249,2038,804,7869,1461,3925,881,1745,627,3278,1082,8337,1402,7226,1419,6424,1156,5719,1140,4351,999,2164,793,1858,594,88642,5202,7459,1309,1330,585,8747,1520,4552,1080,1216,483,3205,629,10052,1569,11250,1562,12958,1485,9557,1379,7228,1168,6699,1031,4389,901,350802,7990,182411,4233,13819,1223,2426,732,12561,1401,6932,1297,1149,689,4401,880,18194,1395,38702,1523,29388,1164,23017,1133,16706,1006,9996,788,5120,595,168391,5231,12626,1302,1975,724,12726,1587,5204,980,1319,472,4405,649,15826,1576,32003,1561,22682,1485,22688,1379,19053,1168,10495,1031,7389,928
0500000US36055,36055,"Monroe County, New York",61185,827,22053,2859,9953,1641,1773,390,561,356,1382,580,556,378,88,115,620,352,1371,483,1004,428,1009,498,379,253,978,407,153,238,79,92,12100,1643,1573,515,464,384,1406,538,740,348,328,340,309,221,1440,504,1874,638,1426,480,867,372,1116,421,495,240,62,78,39132,2976,19959,1725,1111,404,251,261,2809,751,1036,410,178,182,871,385,2200,528,3667,399,2733,498,2794,255,1042,407,981,238,286,181,19173,1717,1043,498,578,408,1794,572,982,416,517,286,517,297,2014,623,3435,638,2981,480,2563,372,1308,421,748,260,693,141
0500000US36059,36059,"Nassau County, New York",224638,1360,28392,4777,12149,2453,2604,863,427,329,1264,610,960,667,485,322,183,160,980,493,1376,603,1943,912,914,561,498,302,396,299,119,170,16243,2967,2221,796,432,414,1416,707,511,403,168,186,882,394,1953,915,2274,813,2905,822,1144,462,646,332,1070,460,621,369,196246,4866,100883,2747,7731,895,1292,637,10003,1094,3334,794,972,395,3460,512,10599,491,16511,577,17253,915,14512,568,8923,302,4014,301,2279,185,95363,3003,7606,799,2521,957,8071,1299,3938,972,1180,471,2574,563,9214,970,13681,813,14334,822,14642,462,9689,332,4604,461,3309,386
0500000US36061,36061,"New York County, New York",420986,1314,115510,9433,46008,4759,4643,1724,899,652,4559,1323,945,556,1543,647,1510,823,5706,1270,4736,1454,4865,1225,5118,1802,5024,1246,4582,1104,1878,790,69502,5919,4266,1339,602,509,5552,1565,2551,787,1248,679,1327,793,6384,1416,8237,1809,8675,1713,9985,1704,8481,1803,5355,1265,6839,1190,305476,9695,155026,4893,8644,1784,1735,840,10278,1768,4619,1360,432,260,3617,972,15427,1433,36165,1466,24720,1322,20031,1833,15352,1240,7695,1104,6311,840,150450,5963,8908,1339,1162,648,9106,1798,3967,1250,1243,474,3112,863,14283,1455,30454,1819,20636,1714,17497,1713,17995,1815,12805,1268,9282,1193
0500000US36067,36067,"Onondaga County, New York",20712,490,6647,1708,2646,1086,448,223,147,186,466,312,79,129,78,129,0,192,614,688,108,136,501,393,88,107,91,98,0,192,26,43,4001,993,438,238,115,131,493,384,278,211,295,241,94,104,298,246,610,209,594,333,308,291,348,225,130,166,0,192,14065,1748,7442,1154,745,223,27,45,1209,534,340,244,0,192,198,181,870,517,1309,356,888,394,895,408,615,220,253,220,93,111,6623,978,651,237,66,80,785,405,429,253,312,157,219,174,522,287,1206,229,1000,389,583,207,651,226,127,106,72,83
0500000US36071,36071,"Orange County, New York",74562,666,12829,3222,5079,1872,272,330,313,395,1090,819,154,169,168,245,154,251,734,516,882,572,716,487,306,314,290,294,0,192,0,192,7750,1801,1426,707,0,192,887,685,532,408,143,178,484,370,1163,692,1153,564,724,430,110,133,711,369,107,124,310,220,61733,3170,32252,1864,2827,342,904,623,3054,746,1528,566,178,170,1750,327,4059,522,4381,572,4471,535,4822,317,2293,304,1800,201,185,210,29481,1827,1617,688,242,234,3754,872,1478,583,615,303,818,345,2992,698,3818,568,4950,430,5067,134,2059,369,1447,195,624,224
0500000US36081,36081,"Queens County, New York",646593,1479,103962,8622,44728,4681,5111,1365,1219,534,6237,1546,2498,916,806,414,1770,831,4280,1083,6087,1296,5255,1095,4009,1104,2983,864,2947,818,1526,533,59234,5374,4113,1249,1022,611,5735,1214,2488,1081,1458,685,1440,649,6936,1550,8377,1402,7629,1262,6804,1425,6474,1108,3331,896,3427,855,542631,8842,279841,4858,20739,1347,3431,1013,20957,1927,9330,1477,3231,704,6757,966,27877,1089,52618,1295,46436,1095,40863,1103,28075,875,12756,806,6771,610,262790,5489,20107,1357,2986,916,19697,1812,9628,1660,3768,821,5408,843,24049,1535,42838,1402,39007,1262,36803,1432,28811,1101,17972,934,11716,908
0500000US36085,36085,"Richmond County, New York",86694,462,23158,4745,9708,2295,731,540,404,341,1910,827,560,391,231,221,378,288,1150,582,1472,689,1099,476,613,452,693,400,224,312,243,278,13450,2851,1967,623,410,447,1303,655,700,367,286,238,816,396,1157,669,2165,813,1534,531,1114,589,962,534,434,252,602,266,63536,4738,32959,2314,3046,541,353,372,2808,1068,1540,578,597,345,1101,404,3643,582,5388,674,5057,475,4901,452,2710,417,1407,312,408,300,30577,2833,1661,623,139,184,3220,788,1363,451,479,323,581,307,3632,670,4497,813,4869,531,4747,589,3057,534,1669,251,663,243
0500000US36087,36087,"Rockland County, New York",56175,527,8661,3020,4028,1628,1058,641,123,200,224,267,76,127,0,192,507,404,106,125,463,394,621,542,183,171,232,256,251,363,184,165,4633,1749,712,554,0,192,654,519,0,192,62,112,302,313,674,564,941,568,600,361,123,154,323,360,93,122,149,171,47514,3149,24595,1646,1814,640,502,424,2599,766,1395,690,411,308,403,261,2830,264,4473,394,4002,542,3323,184,1775,265,825,341,243,169,22919,1853,2090,553,345,284,2452,692,969,539,56,94,872,338,2321,562,3056,568,3583,361,3370,154,1780,378,687,458,1338,442
0500000US36103,36103,"Suffolk County, New York",278152,1673,38761,8467,15935,4492,1943,1633,586,490,3245,1480,1307,1110,174,291,850,582,1418,705,1589,909,2135,1126,1811,956,516,362,361,283,0,192,22826,4829,2170,1212,324,531,2598,1474,1913,956,257,205,949,813,1992,1020,3076,1223,5026,1394,1252,610,1975,732,327,299,967,529,239391,8561,126858,4537,10937,1675,1033,645,11343,1842,5910,1284,2518,709,3263,570,14015,740,20533,952,22306,1128,17660,953,10009,389,4749,283,2582,4,112533,4857,10918,1285,1674,799,11151,1792,4770,1302,2050,731,3396,789,12222,1058,16241,1225,15917,1398,16831,610,8903,721,5534,300,2926,546
0500000US36111,36111,"Ulster County, New York",15705,605,5466,1610,2681,1272,173,205,135,187,522,524,37,68,130,193,131,194,414,367,206,171,418,311,398,364,46,76,71,114,0,192,2785,822,439,269,0,192,272,289,449,396,147,245,0,192,158,262,309,298,600,254,147,126,178,169,86,112,0,192,10239,1628,5370,1198,461,303,97,170,541,386,230,226,161,194,86,148,1046,424,534,337,495,307,682,496,568,118,303,167,166,155,4869,837,270,252,80,139,790,438,0,192,0,192,107,175,374,245,827,398,520,293,820,323,438,324,458,300,185,244
0500000US36119,36119,"Westchester County, New York",233363,1160,40802,6980,17755,3696,1317,864,521,595,2285,1086,1148,657,292,328,705,497,2100,923,2405,1045,2101,781,2181,848,1271,700,985,448,444,322,23047,4154,2166,1245,535,376,1457,722,948,839,547,526,574,442,2655,933,3658,996,3808,1007,2216,868,1490,597,1807,709,1186,577,192561,6853,99644,3696,8614,848,1842,863,8421,1223,4713,1354,683,419,3836,605,10361,949,16775,1081,17417,800,13307,857,8303,700,3297,464,2075,325,92917,4121,7626,1244,2132,989,8812,1374,4120,1070,1382,639,2600,686,8714,978,13142,1022,14950,1008,13716,868,9187,601,3781,709,2755,569
0500000US37051,37051,"Cumberland County, North Carolina",35417,671,6927,2095,2874,1067,356,261,0,203,452,416,113,145,30,51,421,370,318,200,604,469,190,197,126,151,264,190,0,203,0,203,4053,1285,273,219,0,203,327,263,469,607,0,203,138,178,1054,345,740,400,670,469,261,237,75,125,46,79,0,203,28490,2187,14986,1114,1810,261,593,345,1463,560,856,530,43,68,436,301,1854,417,3161,498,2029,735,1397,800,678,190,504,179,162,179,13504,1454,1625,262,133,127,1687,519,419,315,200,173,373,292,1337,350,2755,400,2067,618,953,483,1447,339,269,207,239,239
0500000US37067,37067,"Forsyth County, North Carolina",46741,298,14306,4204,6122,2121,881,531,0,203,1685,817,502,397,81,144,50,70,701,457,616,371,1344,677,231,233,31,55,0,203,0,203,8184,2305,1060,458,69,118,671,503,1067,925,218,246,756,447,1045,476,803,467,1433,555,597,403,191,234,169,183,105,127,32435,4206,17732,2139,1957,531,452,320,2197,872,1182,561,308,228,1044,205,1746,474,2462,393,2434,676,2245,233,1299,376,244,253,162,231,14703,2301,1590,458,585,459,2341,877,1038,519,352,360,128,208,1365,441,2313,467,2080,555,1544,403,926,235,234,155,207,188
0500000US37081,37081,"Guilford County, North Carolina",40498,313,15190,2936,7294,1692,1533,524,95,170,1673,724,265,237,55,96,358,435,715,475,773,347,983,505,197,221,136,245,388,524,123,208,7896,1668,1029,451,505,418,911,439,527,383,0,203,526,368,667,575,1257,476,1234,473,562,337,512,465,166,219,0,203,25308,2955,12919,1611,934,524,294,314,1644,653,762,448,0,203,413,313,1360,483,2019,341,2376,521,2091,221,484,355,257,335,285,273,12389,1755,1336,451,227,360,1692,574,671,393,243,296,545,352,1603,578,1681,476,1832,473,1463,336,358,301,389,237,349,388
0500000US37119,37119,"Mecklenburg County, North Carolina",135495,787,34701,5964,15053,2863,2982,830,250,402,3559,1108,1139,617,184,235,1387,458,854,513,748,437,2622,878,728,481,329,285,124,156,147,206,19648,3553,2647,1086,807,592,2080,782,2111,985,443,419,721,456,1590,736,2861,805,4148,953,650,362,601,531,914,468,75,97,100794,5980,54199,2887,4598,852,823,427,6131,1173,2089,723,436,341,1452,456,6190,511,10702,437,9822,878,6936,482,3400,285,1181,167,439,205,46595,3542,5006,1086,584,458,6034,1285,1890,710,747,489,1370,518,4833,774,7517,805,7347,953,6578,362,3076,531,688,467,925,97
0500000US37183,37183,"Wake County, North Carolina",103631,1048,21725,6467,9900,2975,1836,1006,95,156,1981,971,836,944,864,601,478,431,1279,760,1375,754,653,411,363,392,140,243,0,203,0,203,11825,3924,2016,975,250,275,2470,1479,500,425,0,203,459,390,1235,937,2360,897,1385,772,865,537,222,219,63,108,0,203,81906,6407,42240,2946,4049,1006,457,383,4142,1061,3102,1016,563,446,1000,529,4229,760,6464,754,8699,411,5657,399,2499,243,555,362,824,362,39666,3912,3583,975,1325,746,4652,1244,1514,750,377,332,1907,440,4234,958,5267,897,7676,772,4846,537,2436,219,1130,418,719,409
0500000US39035,39035,"Cuyahoga County, Ohio",69994,451,19161,3011,9321,1761,1146,496,230,230,1564,609,916,460,376,235,550,264,1199,507,1115,562,856,398,608,380,636,269,88,110,37,62,9840,1788,917,369,65,105,1770,792,290,252,87,101,429,305,1153,431,1495,498,1407,496,1046,444,447,252,529,325,205,139,50833,3046,25213,1756,2053,509,60,74,2655,698,1231,473,236,150,901,342,2591,500,4647,534,3934,423,3143,385,2018,264,1134,110,610,62,25620,1847,2023,401,281,288,2628,589,1427,627,479,270,903,367,2794,488,4419,498,3441,497,2944,444,2506,252,977,325,798,179
0500000US39049,39049,"Franklin County, Ohio",66822,266,19008,4267,9284,2641,2099,1034,386,468,2345,973,411,254,0,189,415,276,477,387,1581,796,1174,608,228,219,90,161,78,98,0,189,9724,2321,1908,625,84,135,2016,742,1082,589,128,209,143,229,1169,591,1435,564,1229,676,110,126,236,229,184,190,0,189,47814,4325,25394,2641,2508,1035,143,171,2654,741,1394,826,570,465,619,383,3150,386,4711,796,4493,608,2911,219,1518,161,428,204,295,205,22420,2334,2425,625,462,463,2464,707,1145,583,372,380,914,402,2372,603,4078,563,3399,676,2706,126,1229,234,632,263,222,189
0500000US39061,39061,"Hamilton County, Ohio",24654,271,5956,2413,3186,1582,703,644,0,189,844,567,53,88,0,189,0,189,286,218,472,375,543,448,96,123,189,275,0,189,0,189,2770,1181,659,423,157,258,659,448,0,189,26,47,48,68,268,295,316,244,501,344,136,148,0,189,0,189,0,189,18698,2397,9393,1640,1099,644,462,393,1161,482,265,227,102,113,200,168,928,231,1908,375,1314,448,1049,123,564,263,247,195,94,113,9305,1192,1022,423,318,342,1245,442,249,232,96,114,558,299,801,305,1786,243,1052,344,917,149,631,251,412,267,218,293
0500000US39093,39093,"Lorain County, Ohio",29480,265,4975,1460,2527,1017,830,609,0,189,349,289,144,225,101,164,157,188,299,219,167,172,97,161,63,105,320,253,0,189,0,189,2448,972,504,450,44,75,169,201,105,182,17,35,204,255,350,313,466,337,332,314,90,108,136,176,0,189,31,52,24505,1482,12361,873,1185,468,83,108,1452,584,1064,539,181,214,95,115,1380,256,1749,205,1403,505,1750,495,917,253,737,235,365,235,12144,1056,359,328,239,223,1497,565,878,492,518,439,575,361,1869,431,1127,365,1921,524,951,439,1195,176,543,207,472,188
0500000US39095,39095,"Lucas County, Ohio",29446,319,9375,1964,3972,1104,845,378,83,134,962,501,241,185,0,189,304,313,556,468,151,138,241,206,306,245,168,177,115,177,0,189,5403,1230,821,352,123,158,920,429,469,407,370,305,0,189,594,332,783,361,540,306,302,165,132,130,90,136,259,255,20071,1951,10186,1086,779,379,173,154,1024,428,704,406,166,195,236,240,1521,573,1621,464,1594,407,802,335,901,177,312,197,353,202,9885,1245,780,352,233,286,1153,440,264,176,203,211,455,393,1292,333,1652,362,1307,307,1075,165,908,130,475,210,88,106
0500000US40109,40109,"Oklahoma County, Oklahoma",131474,803,33978,5685,15301,2947,2982,1211,432,359,2962,1229,2092,679,185,200,606,409,1310,528,1509,669,1404,648,548,377,520,372,667,401,84,109,18677,3140,3464,989,597,380,3623,943,1329,675,523,362,541,294,1464,579,2715,779,2256,704,1186,535,638,410,86,102,255,336,97496,5611,53020,2997,5473,1199,720,546,5456,1412,3981,1039,471,322,2523,494,6406,565,10096,687,7829,649,5851,380,2892,392,1137,423,185,143,44476,3085,4753,989,1020,530,6780,1244,1769,748,1084,376,1416,449,5606,637,7334,780,5796,753,4430,535,2671,410,1287,102,530,336
0500000US40143,40143,"Tulsa County, Oklahoma",78201,530,22508,2759,10585,1634,1657,464,422,200,2339,483,909,389,491,366,399,243,1119,342,1411,372,678,294,583,411,297,200,0,159,280,285,11923,1433,1433,417,378,226,2687,684,965,375,261,165,54,93,1140,311,1960,361,1141,319,1034,459,455,221,273,168,142,130,55693,2774,30216,1629,2949,480,522,211,3662,655,1468,462,613,258,830,302,3525,335,5521,372,5070,296,3421,411,1793,200,671,291,171,192,25477,1454,2872,430,468,237,3146,627,1573,329,831,331,962,297,2753,438,3933,358,4102,325,2404,458,1517,221,587,168,329,130
0500000US41005,41005,"Clackamas County, Oregon",33047,987,6220,2240,2110,1187,459,477,0,201,697,1013,62,88,110,185,12,27,112,198,0,201,260,404,341,295,57,93,0,201,0,201,4110,1417,765,365,0,201,451,461,174,229,160,275,0,201,659,459,802,312,739,433,199,242,119,190,0,201,42,72,26827,2212,14227,1250,951,556,435,435,1218,658,493,344,165,197,585,439,2195,198,2613,93,2362,403,1571,295,1245,334,250,240,144,173,12600,1435,774,366,107,135,1575,509,935,557,204,278,823,554,1333,459,1721,312,1799,433,1567,241,971,190,536,161,255,156
0500000US41039,41039,"Lane County, Oregon",30420,591,6907,2223,3126,1283,43,77,88,141,833,467,227,260,226,253,172,258,556,392,255,266,593,553,40,66,0,201,93,154,0,201,3781,1194,183,196,0,201,825,664,100,117,0,201,53,97,1178,470,566,352,34,59,297,370,296,215,249,254,0,201,23513,2119,12539,1175,1481,77,140,170,1364,513,403,343,122,153,308,223,1772,404,2310,245,1435,639,1687,643,1124,334,235,249,158,230,10974,1256,1312,196,258,291,976,378,560,340,279,255,540,414,722,431,1849,351,2062,59,1122,370,699,215,307,219,288,169
0500000US41047,41047,"Marion County, Oregon",85925,778,20014,4921,8484,2602,1527,976,46,76,1568,904,1145,947,282,298,315,346,517,371,1384,817,843,698,244,253,422,275,191,273,0,201,11530,2852,1370,726,0,201,2584,1042,826,727,444,358,481,428,1314,693,1755,656,1692,745,706,483,174,287,0,201,184,208,65911,4668,36196,2596,3130,976,1019,696,4404,1171,1570,664,369,332,1912,515,5071,410,5226,964,5629,706,4421,253,2130,275,823,314,492,201,29715,2675,3056,750,294,241,3633,881,1656,696,797,402,876,472,3893,655,4626,655,4085,743,3317,483,2086,287,918,339,478,300
0500000US41051,41051,"Multnomah County, Oregon",89187,523,28400,6166,11830,3174,1200,745,745,621,2438,1006,887,685,495,439,479,434,1216,722,2297,966,944,653,782,583,113,193,82,98,152,139,16570,3638,2094,753,1028,754,1828,777,1351,713,396,393,884,486,2521,681,2916,946,1644,843,1268,810,410,270,72,123,158,183,60787,6105,34550,3190,3037,773,217,184,2982,1112,1450,750,439,282,860,486,3942,711,6486,1013,7183,654,4566,583,2324,194,853,218,211,163,26237,3572,1941,754,551,375,2714,1017,885,463,487,366,489,305,2376,708,5398,944,5217,843,2934,810,1799,270,926,379,520,324
0500000US41067,41067,"Washington County, Oregon",95278,472,18969,4840,8941,2274,1838,672,312,401,1750,731,912,581,53,93,46,106,970,617,1661,756,1070,526,0,201,68,113,131,210,130,221,10028,2809,1507,791,298,334,2170,922,338,365,488,354,223,302,1022,642,2396,787,1221,558,36,61,130,167,0,201,199,303,76309,4818,39788,2245,3056,672,444,350,4899,1013,1590,719,997,560,1702,566,4732,622,6425,756,6848,526,5497,4,2477,113,877,367,244,274,36521,2827,3220,792,796,405,3827,947,2180,712,959,507,1137,505,4582,646,4951,786,6098,559,4911,61,2349,167,1392,355,119,201
0500000US42003,42003,"Allegheny County, Pennsylvania",23924,341,4036,1497,1832,795,278,217,27,48,121,202,58,102,38,62,0,174,368,259,484,530,273,250,88,130,44,75,53,64,0,174,2204,898,94,90,161,174,376,350,0,174,0,174,38,75,413,338,490,365,342,260,105,112,148,130,37,62,0,174,19888,1508,9981,841,783,218,186,233,1314,291,372,281,122,115,312,133,592,278,2430,572,1551,250,1076,144,333,204,681,246,229,174,9907,881,956,90,266,263,814,319,427,321,323,136,158,122,875,348,2003,365,1662,331,758,166,756,130,423,222,486,223
0500000US42011,42011,"Berks County, Pennsylvania",81775,448,29443,4522,12563,2321,2124,627,515,461,1574,643,1014,565,132,152,1069,376,1527,686,1173,603,1156,495,1338,548,263,254,532,253,146,135,16880,2678,2169,656,253,264,2106,774,1183,481,676,422,1006,472,2651,562,2340,717,1904,554,1173,585,960,334,342,238,117,155,52332,4500,28209,2316,2484,627,625,463,3555,847,1332,540,432,315,782,356,3829,666,5150,616,4056,492,2803,548,2240,266,703,245,218,156,24123,2658,2338,656,213,223,3166,861,1262,632,155,160,538,387,2189,604,4036,717,3628,554,3410,585,1496,339,1059,238,633,155
0500000US42017,42017,"Bucks County, Pennsylvania",32262,264,6538,2687,2606,1455,239,379,58,100,744,552,65,108,91,142,192,300,308,272,636,522,0,174,273,254,0,174,0,174,0,174,3932,1521,758,496,0,174,430,522,236,286,0,174,350,283,263,290,962,531,499,370,197,199,116,179,121,81,0,174,25724,2660,13843,1417,1342,379,106,130,1652,558,416,289,179,166,286,289,1441,272,1731,588,3012,597,1633,285,1181,2,613,211,251,210,11881,1553,820,496,423,328,1026,501,955,533,250,270,329,312,1204,301,1408,531,1946,369,1565,205,1047,179,496,81,412,174
0500000US42029,42029,"Chester County, Pennsylvania",36801,531,5794,2037,3044,1179,668,440,46,79,430,307,154,126,101,159,126,172,196,244,593,371,336,268,173,162,107,138,114,136,0,174,2750,1075,105,141,0,174,594,405,146,144,0,174,156,194,424,364,771,388,132,158,179,183,83,137,137,171,23,43,31007,2042,16149,1194,1293,440,338,249,2186,445,545,216,523,350,254,185,2078,278,2809,368,2411,341,1879,191,1166,138,417,170,250,176,14858,1094,2003,141,385,289,1890,509,627,389,80,85,685,184,1573,420,1917,388,2366,157,1746,183,1150,359,296,317,140,217
0500000US42043,42043,"Dauphin County, Pennsylvania",23793,446,7299,1979,2755,920,580,398,20,35,871,492,368,428,97,155,0,174,219,275,216,251,232,227,21,36,0,174,131,176,0,174,4544,1332,939,366,95,165,460,280,717,370,75,82,259,208,649,319,675,404,481,347,0,174,194,319,0,174,0,174,16494,1865,8880,941,937,401,115,127,842,459,321,322,34,64,267,251,1414,420,1518,460,1042,464,1296,506,685,4,178,124,231,145,7614,1248,494,342,51,88,315,196,565,319,177,179,453,338,707,319,1189,405,1596,450,760,400,783,379,243,237,281,294
0500000US42045,42045,"Delaware County, Pennsylvania",18914,496,4570,1487,2025,726,299,277,101,158,587,400,177,226,153,178,0,174,74,116,35,65,343,293,188,222,68,114,0,174,0,174,2545,1013,289,245,0,174,541,366,76,92,62,98,195,215,261,240,751,346,115,137,117,191,71,107,67,113,0,174,14344,1502,6850,827,462,407,0,174,749,315,266,220,71,118,285,239,664,356,1425,699,1201,456,772,349,394,233,210,176,351,196,7494,1085,961,556,266,364,918,473,124,135,77,133,250,229,692,325,826,346,1156,405,1079,370,637,253,139,137,369,296
