GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
0500000US19089,19089,"Howard County, Iowa",5302,154,2777,87,2525,127,26716,1346,33111,2636,20182,2123,3328,206,2010,118,1318,146,3.5,1.9,4.4,3.0,2.0,1.7,4.4,1.9,3.1,2.2,6.4,3.4,18.0,3.1,8.3,2.9,32.7,6.8,23.4,3.4,23.9,4.5,22.6,5.9,28.7,3.8,31.4,4.9,24.5,6.2,12.5,2.9,16.1,4.0,7.1,3.8,3.4,1.5,3.7,2.3,2.9,1.8,2.9,1.3,4.8,2.1,0.2,0.2,3.2,1.9,4.3,2.5,1.7,1.8,(X),(X),40221,2156,27045,2638,40223,3246,44225,3765,34119,4390,29533,1889,36516,3101,23063,2161,22500,10069,36250,9277,11806,2493,29416,2924,35714,3572,15909,3048,27544,2450,36563,8730,24318,1894,42159,3784,43869,8761,40500,5482,25962,15453,18529,29142,29375,16687,12.3,(X),(X),(X),(X),(X)
0500000US19091,19091,"Humboldt County, Iowa",5389,115,2922,82,2467,93,28217,2018,36000,1336,20925,2316,3475,187,2195,116,1280,127,1.4,0.7,1.6,0.9,0.9,0.7,4.3,1.3,1.9,1.2,8.6,3.0,16.3,2.5,10.5,2.4,26.3,4.9,23.4,2.8,21.2,3.6,27.1,4.9,23.4,3.3,24.3,4.4,21.7,4.7,16.0,2.8,18.1,4.0,12.4,3.4,4.1,1.4,5.5,2.0,1.6,1.7,5.6,2.1,8.1,3.3,1.3,1.2,5.6,2.1,8.8,3.3,0.0,1.7,(X),(X),43078,2968,30113,1562,48882,4811,58417,7266,32531,1634,31264,1396,38641,4047,23240,2409,24115,5048,26063,1902,16948,3160,28301,2600,35641,2065,19914,2559,31513,1259,43750,5367,23460,3495,39044,4587,50764,14214,35139,9118,59338,19590,86447,7028,51875,26425,13.1,(X),(X),(X),(X),(X)
0500000US19093,19093,"Ida County, Iowa",4056,143,2217,76,1839,96,27446,2549,34743,1755,20378,2112,2465,148,1494,94,971,91,5.5,2.1,3.8,2.1,8.0,4.3,2.0,1.1,1.2,1.2,3.3,2.0,15.1,2.7,6.1,2.0,28.9,5.9,21.6,3.4,23.0,4.0,19.5,4.6,27.8,4.3,32.1,5.3,21.1,5.7,13.1,2.4,15.5,3.3,9.6,3.2,3.9,1.4,4.4,1.9,3.1,2.2,4.9,1.6,6.6,2.5,2.3,1.3,6.1,3.0,7.4,3.1,4.2,3.6,(X),(X),40062,2265,30327,3418,46132,4335,52669,5487,36074,3945,31362,1248,36501,1183,22028,1416,11802,1641,11875,4899,11711,3448,27500,3952,33506,3098,17563,3579,29347,3178,36884,1970,21543,1665,43958,4361,53080,5115,39837,2708,51667,14847,53750,31507,51250,16944,15.6,(X),(X),(X),(X),(X)
0500000US19095,19095,"Iowa County, Iowa",9772,164,5145,135,4627,132,31726,1105,39651,2008,25379,2616,6247,236,3767,145,2480,183,2.6,1.0,2.0,1.1,3.5,1.9,3.4,1.1,1.9,1.4,5.8,2.1,9.9,2.1,7.2,2.5,14.0,3.3,19.5,2.5,15.3,2.7,25.9,5.2,28.7,3.3,29.9,4.0,26.9,4.4,17.3,2.9,19.1,2.9,14.5,4.4,5.1,1.3,5.8,1.7,4.0,1.6,7.2,2.1,9.0,2.8,4.4,2.1,6.2,1.7,9.7,2.6,1.0,0.9,(X),(X),45813,2154,35397,2295,49771,2892,57202,4608,38483,1949,35418,1706,42192,1920,28115,2182,10938,4125,25286,15623,7863,3112,32140,1482,39646,3132,25833,3289,33733,3994,42468,3987,24491,3065,39742,5633,57519,9464,34675,4311,56161,4306,67917,34950,50300,4989,10.1,(X),(X),(X),(X),(X)
0500000US19097,19097,"Jackson County, Iowa",10979,233,5803,163,5176,176,26576,1165,34714,2652,21114,1303,6892,252,4033,174,2859,188,3.0,1.1,3.5,1.7,2.3,1.1,3.4,1.2,2.4,1.4,4.8,2.1,18.8,2.3,12.5,2.4,27.6,4.5,21.1,2.3,16.8,2.6,27.1,4.1,24.7,2.4,26.2,3.2,22.6,3.3,15.5,2.3,18.8,3.1,10.7,2.5,5.2,1.6,7.7,2.4,1.7,1.0,4.5,1.1,6.4,1.9,1.8,1.0,3.8,1.1,5.6,1.8,1.4,1.2,(X),(X),42191,1490,30555,1095,42531,1695,48350,2423,34321,1629,30226,1352,37444,2009,23788,1684,22788,5368,22957,3329,17813,15262,25952,1833,35412,3456,18060,2454,29840,2412,39809,2558,23350,2172,43646,2300,55096,9521,40091,5028,47366,7851,58056,16029,45313,7277,11.5,(X),(X),(X),(X),(X)
0500000US19099,19099,"Jasper County, Iowa",19705,472,10790,301,8915,296,29817,1581,35345,2013,24450,1325,12452,502,7298,367,5154,333,2.0,0.8,1.7,0.8,2.5,1.5,4.9,1.3,4.3,1.7,5.8,2.1,13.2,1.8,8.7,2.3,19.7,3.1,21.5,2.7,16.4,3.0,28.6,4.1,25.5,2.4,26.1,3.2,24.6,3.0,17.5,1.9,22.2,3.0,11.0,2.4,5.2,1.0,5.9,1.4,4.2,1.4,5.5,0.9,7.8,1.4,2.3,0.9,4.6,0.9,7.0,1.3,1.3,0.6,(X),(X),45122,1914,31964,895,46155,1532,52737,2094,36835,1623,32178,941,39155,1778,26353,1006,14866,2834,19417,10461,13326,3085,29428,2101,34420,2328,24048,1475,31518,1052,40231,3496,26544,1620,45599,2964,53073,5102,36816,7588,56940,7316,66607,15501,48953,7387,15.2,(X),(X),(X),(X),(X)
0500000US19101,19101,"Jefferson County, Iowa",9376,409,5138,281,4238,258,24932,2656,35933,2309,17228,3799,5393,397,3325,305,2068,250,8.1,2.5,6.1,2.8,11.4,4.8,5.1,1.8,3.5,1.8,7.6,3.5,13.7,2.4,9.6,3.0,20.3,4.3,16.5,3.3,10.9,3.4,25.5,6.7,25.0,4.2,29.0,5.9,18.6,5.2,12.5,2.5,13.9,4.0,10.1,3.7,5.1,2.0,7.2,3.1,1.6,1.7,8.3,3.2,12.0,4.8,2.5,1.8,5.7,2.1,7.8,3.2,2.4,1.7,(X),(X),45062,4188,27167,1743,45243,3513,52666,4916,33309,3715,28594,2711,39709,4059,20565,2692,23867,4300,24583,15728,21932,7843,23345,3400,32167,6964,16319,6194,29477,5558,38458,3924,20737,3692,32808,6611,52083,21240,22833,8945,45098,15685,54821,10043,25679,4468,16.1,(X),(X),(X),(X),(X)
0500000US19103,19103,"Johnson County, Iowa",87332,886,45042,615,42290,589,25626,827,29478,1623,21825,1046,45035,925,24974,652,20061,697,2.3,0.5,1.7,0.6,3.0,0.8,2.8,0.5,2.7,0.6,2.9,0.8,11.2,1.2,8.2,1.4,15.0,1.7,16.4,1.2,15.3,1.9,17.8,1.8,22.8,1.5,22.1,2.0,23.6,1.9,17.8,1.2,17.0,1.6,18.9,1.7,6.5,0.6,6.8,0.9,6.1,1.0,9.6,0.9,11.3,1.2,7.6,1.4,10.5,0.9,15.0,1.4,5.0,1.0,(X),(X),49978,1566,41270,867,57748,1610,65661,2504,47896,1694,38202,998,42559,1619,33889,1170,24369,5009,30621,3821,17206,3106,27384,2231,31125,2911,23984,3158,32170,1274,35809,2409,29838,1520,40957,1495,48172,2854,36405,1721,56943,3074,64498,2739,51898,1841,12.7,(X),(X),(X),(X),(X)
0500000US19105,19105,"Jones County, Iowa",11251,309,5751,244,5500,188,30039,1589,36140,2471,22981,2196,7025,302,3909,226,3116,203,2.5,1.0,2.2,1.2,3.0,1.5,4.9,1.6,3.8,1.8,6.2,2.6,13.5,2.4,9.1,2.7,19.0,4.2,21.4,2.5,17.3,3.1,26.5,4.5,25.7,2.9,25.2,3.8,26.2,4.0,16.0,2.1,18.2,3.5,13.3,2.8,4.0,1.2,5.0,1.6,2.8,1.6,6.6,1.7,9.4,2.8,3.0,1.7,5.5,1.7,9.8,2.9,0.0,0.7,(X),(X),43326,2387,33416,1342,45727,2134,53821,3500,35573,1481,32389,1288,39909,2555,27000,2451,13964,3551,20192,8460,10250,1939,30999,1953,35852,4351,23659,3808,31768,1363,40734,2811,26130,4305,40180,3030,48203,11028,35813,4580,57083,8123,91146,24980,48819,8737,10.8,(X),(X),(X),(X),(X)
0500000US19107,19107,"Keokuk County, Iowa",5693,127,2981,101,2712,85,26188,1166,31630,1784,21049,1254,3611,174,2129,124,1482,116,3.0,1.2,3.3,1.7,2.4,1.1,6.5,2.3,4.3,2.3,9.6,3.2,18.4,2.5,13.5,2.6,25.6,4.3,21.7,3.3,20.9,3.6,22.9,4.5,28.6,3.0,32.5,4.2,23.0,3.9,13.5,2.5,13.8,3.1,13.0,3.5,3.0,0.9,3.9,1.4,1.8,1.3,2.8,1.1,3.9,1.7,1.3,1.1,2.4,0.9,3.9,1.5,0.3,0.4,(X),(X),38073,1956,30390,1242,38518,1559,42628,2465,32614,1533,29162,1677,34399,2260,23198,3013,17031,7647,22143,3469,10052,6305,25974,1561,31437,2411,20301,1643,31604,1780,39144,1811,22233,3937,31990,5138,35000,14084,31761,4589,53385,8188,61250,23036,48438,12755,15.0,(X),(X),(X),(X),(X)
0500000US19109,19109,"Kossuth County, Iowa",8850,193,4715,111,4135,148,27476,1259,36353,1996,20521,963,5512,216,3279,141,2233,142,2.3,0.8,2.3,1.3,2.3,0.9,3.3,0.9,2.4,1.3,4.7,1.8,16.4,2.2,8.4,2.1,28.2,3.8,21.8,2.4,19.3,3.1,25.4,3.8,25.6,2.5,27.8,3.6,22.4,3.5,16.1,2.6,20.1,3.8,10.3,3.3,3.7,1.2,4.0,1.5,3.3,1.4,4.8,1.2,6.6,1.9,2.2,1.2,5.8,1.4,9.0,2.3,1.2,0.8,(X),(X),43391,2808,30292,1353,48118,3528,57223,5656,34749,1684,30807,963,39940,1786,21688,952,18958,6375,27857,9901,12083,7409,25854,1825,32188,2194,15159,3111,30457,2111,42262,5635,21791,923,39167,4337,52308,4439,30382,2656,54432,5553,50789,15580,55625,1808,11.6,(X),(X),(X),(X),(X)
0500000US19111,19111,"Lee County, Iowa",18674,358,10098,265,8576,268,25208,1002,31153,1234,19364,1391,11755,398,7111,287,4644,274,4.2,1.2,5.1,1.8,2.8,1.4,4.4,1.2,2.1,1.0,8.0,2.4,19.9,2.1,14.0,2.8,29.0,4.0,23.8,2.3,21.7,3.3,27.0,3.4,21.5,2.2,23.2,3.1,18.9,3.0,14.1,1.9,17.0,2.6,9.8,2.2,4.3,1.2,6.1,1.9,1.4,0.8,3.9,0.9,5.3,1.3,1.6,0.8,3.8,0.8,5.5,1.3,1.4,0.8,(X),(X),39224,1784,28786,2155,40625,1644,45609,2330,32993,1615,28619,1745,35513,2211,21373,947,18182,2961,23789,7342,8608,3394,26364,1298,32092,1909,17356,1762,27406,1702,35791,4389,21715,1159,35303,4432,51366,3511,31875,1903,62849,6386,74861,12760,45547,12157,18.1,(X),(X),(X),(X),(X)
0500000US19113,19113,"Linn County, Iowa",124276,917,63964,657,60312,732,31884,467,39388,1159,26338,637,78504,1082,44019,836,34485,794,1.5,0.3,1.5,0.3,1.6,0.4,2.5,0.4,1.9,0.5,3.4,0.7,11.4,0.9,8.5,1.0,15.2,1.5,18.7,1.0,15.1,1.2,23.3,1.7,22.7,1.0,21.1,1.1,24.9,1.5,18.1,0.8,19.3,1.1,16.6,1.2,6.6,0.5,8.0,0.8,4.9,0.6,9.4,0.7,11.7,1.0,6.3,0.7,8.9,0.6,13.0,0.9,3.8,0.6,(X),(X),51339,999,39212,1013,55331,909,63641,1492,44723,793,37995,926,45760,1136,31172,601,21067,1911,27267,4542,15746,1976,29161,1345,34007,1352,24226,1688,34811,1241,42006,1231,28933,1279,51403,1127,64059,1566,41984,1321,64407,1879,79730,5643,55971,2736,11.5,(X),(X),(X),(X),(X)
0500000US19115,19115,"Louisa County, Iowa",6376,168,3387,101,2989,116,26758,1680,31088,1180,21824,2073,3923,185,2282,139,1641,130,2.7,1.1,3.0,1.4,2.4,1.4,4.1,1.6,2.6,1.9,6.2,2.8,20.6,3.3,15.2,3.8,28.1,5.4,26.9,3.9,25.2,4.2,29.3,6.2,21.8,3.3,23.5,3.8,19.4,4.3,12.0,2.4,14.9,3.4,8.0,2.8,3.4,1.3,4.1,2.0,2.3,1.9,4.6,1.5,6.7,2.3,1.8,1.4,3.8,1.8,4.7,2.7,2.4,1.6,(X),(X),36752,2289,28659,1702,43341,6174,49735,10175,34449,2728,29504,1488,33381,2668,24058,2026,23379,2621,26146,4353,18750,2981,26637,2079,33750,2779,19335,1812,30454,2012,36768,2508,24920,3789,51705,14620,65815,17240,42065,6416,45962,11295,21000,17707,49375,5377,18.1,(X),(X),(X),(X),(X)
0500000US19117,19117,"Lucas County, Iowa",4344,184,2341,128,2003,135,27192,1504,33533,2770,20814,1676,2617,174,1521,129,1096,123,1.2,0.7,1.7,1.2,0.5,0.5,2.6,1.0,2.2,1.6,3.0,1.9,16.8,3.0,8.9,3.2,27.7,5.3,26.0,4.6,22.4,6.2,30.9,6.8,20.4,3.9,20.2,4.9,20.8,6.7,17.3,3.7,24.5,6.0,7.5,3.5,6.0,2.3,7.4,2.9,4.2,3.6,6.3,2.7,8.0,4.1,3.9,2.1,3.3,1.8,4.7,2.6,1.5,2.2,(X),(X),43733,6158,31458,2526,43753,2177,49490,3536,35791,2510,30711,1603,37181,3342,22964,2969,21667,10162,28036,7623,17578,10516,27478,3169,33611,5017,20242,3825,30486,3202,43229,10163,21551,1771,46023,4445,54920,4889,40694,6207,71094,29771,57188,35561,74107,40689,16.4,(X),(X),(X),(X),(X)
0500000US19119,19119,"Lyon County, Iowa",6484,162,3468,102,3016,108,27278,1227,34984,1838,21047,1118,4134,153,2643,127,1491,112,3.7,1.1,3.7,1.3,3.6,2.5,3.3,1.4,1.4,0.8,6.7,3.2,15.2,2.3,10.0,2.5,24.5,4.7,25.9,3.2,23.4,4.1,30.3,4.8,29.2,3.2,32.5,3.9,23.3,4.9,13.3,2.1,17.3,2.7,6.1,2.7,2.4,0.9,2.5,1.2,2.1,1.7,4.2,1.5,5.0,1.9,2.8,1.7,2.9,1.1,4.2,1.6,0.6,0.7,(X),(X),40397,1539,28038,2714,40447,1895,44904,2363,32546,2151,30384,1288,38356,2120,22387,1292,20313,7292,25938,5259,7065,9203,26857,1562,35910,2286,18551,3138,30481,3178,40491,3213,22259,2138,40333,4518,44844,4739,36130,1339,53400,11109,72969,19496,38125,25327,13.2,(X),(X),(X),(X),(X)
0500000US19121,19121,"Madison County, Iowa",8918,253,4600,133,4318,182,31036,1581,38422,2941,26134,1687,5436,254,3075,184,2361,216,0.9,0.6,1.1,1.0,0.7,0.6,2.8,1.1,2.4,1.5,3.2,1.9,14.0,2.9,10.2,3.5,18.9,5.0,17.9,2.8,13.3,2.9,24.0,5.4,24.0,2.9,24.0,3.8,23.9,5.4,20.0,2.9,24.2,4.0,14.5,3.0,4.3,1.8,3.9,2.1,4.7,2.8,7.0,1.9,9.5,2.8,3.7,1.9,9.2,2.3,11.4,3.0,6.4,3.2,(X),(X),49287,2817,36781,3775,52580,2978,57395,3457,46309,4283,35288,2140,42241,2558,28463,2670,30417,17872,40164,12106,12813,6945,25675,3076,34764,5611,20309,2593,36177,3866,47619,5481,30273,2443,49583,4793,54074,8892,45372,6711,60625,16626,86250,28128,47083,10800,13.2,(X),(X),(X),(X),(X)
0500000US19123,19123,"Mahaska County, Iowa",12391,319,6748,204,5643,226,26947,1706,34186,1846,20408,1575,6954,356,4151,219,2803,231,2.7,1.1,3.0,1.6,2.2,1.2,3.6,1.2,1.5,0.8,6.7,2.8,13.6,2.0,8.5,2.2,21.2,4.1,19.7,2.8,16.3,3.9,24.8,4.5,27.3,2.9,28.5,3.5,25.6,4.1,20.2,2.3,25.1,3.2,13.0,3.6,3.9,1.1,4.3,1.5,3.2,1.5,5.0,1.3,6.2,1.9,3.2,1.6,4.1,1.2,6.7,2.0,0.1,0.2,(X),(X),44919,2030,32858,2000,45531,2174,52255,3181,35572,1654,32752,1543,40567,1588,24573,2174,15842,3425,17941,10774,14213,4386,29598,1741,34375,3448,19925,3060,32630,2687,44511,3303,21655,2212,40702,2229,51122,5603,31234,2674,55625,5759,58229,8980,52578,6573,13.6,(X),(X),(X),(X),(X)
0500000US19125,19125,"Marion County, Iowa",19281,365,10137,248,9144,239,27131,1410,36206,1815,20228,2046,10988,426,6675,302,4313,258,2.6,0.8,2.7,1.1,2.5,1.2,2.9,0.9,2.9,1.3,2.8,1.1,11.2,1.6,6.8,1.7,18.0,3.3,18.5,2.4,14.3,2.8,25.1,3.9,31.0,2.3,32.0,3.1,29.5,3.9,16.6,2.1,18.7,2.6,13.5,2.7,4.8,1.2,5.6,1.5,3.5,1.9,6.9,1.6,9.0,2.3,3.7,1.6,5.4,1.0,8.0,1.6,1.3,0.9,(X),(X),44426,1247,35475,1427,49622,2089,56990,3447,38218,1709,32769,2096,41401,1319,24515,2038,19653,6807,25820,6199,11184,10521,28785,2319,38469,2819,19606,4035,31235,3120,41535,2370,24341,2623,39910,3105,47848,6905,32813,4921,50913,3368,59000,14117,47202,7232,12.5,(X),(X),(X),(X),(X)
0500000US19127,19127,"Marshall County, Iowa",21304,452,11409,274,9895,322,28983,1417,34068,1724,24473,1818,13440,560,7843,351,5597,356,2.5,0.8,1.9,0.6,3.3,1.5,2.8,0.8,1.9,1.0,4.1,1.4,14.1,1.8,10.9,2.0,18.7,2.8,23.3,1.9,20.8,2.6,27.0,3.6,28.0,2.2,30.1,3.2,25.1,3.3,15.0,1.9,16.7,2.5,12.6,2.7,4.9,1.1,5.4,1.6,4.3,1.5,6.1,1.2,7.4,1.7,4.3,1.6,3.3,0.8,5.1,1.3,0.7,0.5,(X),(X),41721,1277,33404,1913,45185,1744,50186,2648,38177,1685,32610,1340,38504,1873,27039,1023,25276,2322,26436,4087,23365,3829,28177,1989,33478,2758,23213,2239,33080,1758,42357,2024,26629,1532,45436,2169,53487,4037,36346,5372,62159,6232,72604,14686,55500,9354,15.1,(X),(X),(X),(X),(X)
0500000US19129,19129,"Mills County, Iowa",8068,319,4379,202,3689,184,33533,2339,40191,1679,28198,2688,5274,280,3087,211,2187,179,2.8,1.1,3.4,1.8,2.0,1.2,2.9,1.0,2.9,1.2,3.0,1.6,10.7,2.0,7.8,2.1,14.7,3.7,17.1,2.4,12.0,2.5,24.5,4.6,27.6,2.9,26.4,3.5,29.2,5.1,16.9,2.2,19.7,3.1,12.9,3.6,5.8,1.5,5.6,1.8,6.1,2.6,8.1,1.8,10.1,2.5,5.2,2.5,8.1,1.7,12.1,2.7,2.4,1.6,(X),(X),47851,4033,38395,3676,52406,3166,59630,5225,42209,2179,37930,2002,42433,2262,31043,2064,15469,7069,17083,7097,8906,12879,30217,2362,35755,4641,23750,4330,37780,2034,42263,2498,30285,2371,48113,3831,54306,9771,43086,4309,56222,3614,66250,14772,49861,5987,13.0,(X),(X),(X),(X),(X)
0500000US19131,19131,"Mitchell County, Iowa",5818,166,3185,103,2633,126,30334,1245,36273,1523,20923,1842,3814,193,2434,125,1380,136,2.4,1.3,1.2,0.8,4.5,3.3,2.5,1.1,1.4,1.1,4.4,2.3,12.5,2.7,10.6,3.4,15.7,5.0,27.7,3.6,21.2,4.0,39.1,8.3,27.2,4.1,32.2,4.7,18.3,6.5,16.3,2.7,19.5,4.1,10.6,3.9,3.3,1.4,4.4,1.8,1.4,1.4,4.9,1.8,5.1,2.2,4.7,2.8,3.4,1.4,4.5,2.2,1.3,1.2,(X),(X),40829,1463,31257,1369,42536,2027,46422,2688,35683,3577,32142,1175,39190,2580,25672,2039,16875,8666,22167,7988,12072,4531,30506,2254,37429,2841,17614,3761,33485,2884,40229,3831,29107,4107,37500,11108,54250,10061,29107,4243,56563,7599,50938,17691,59375,8755,9.8,(X),(X),(X),(X),(X)
0500000US19133,19133,"Monona County, Iowa",4906,174,2637,117,2269,104,25940,1634,31624,2900,18689,2047,2996,194,1774,132,1222,114,3.5,1.8,2.6,1.5,4.7,3.2,6.0,2.2,2.8,2.0,10.6,4.2,15.6,3.4,11.0,3.3,22.2,6.7,25.7,4.1,22.5,4.5,30.4,7.1,23.0,3.6,27.3,5.4,16.6,4.5,13.0,2.6,16.2,4.1,8.3,3.5,4.2,1.6,5.5,2.4,2.4,1.9,3.5,1.4,3.9,2.0,2.8,1.9,5.6,1.5,8.0,2.3,2.0,2.0,(X),(X),40952,2021,30614,2402,42990,2368,49622,3080,33362,2689,29011,2587,35513,2636,21598,2188,14826,10655,21691,4244,13160,1764,26824,2200,35093,3874,16170,1309,29724,3278,37163,4462,22743,3591,35450,4314,43000,7165,33845,1262,50333,7786,53750,34884,46364,11256,14.9,(X),(X),(X),(X),(X)
0500000US19135,19135,"Monroe County, Iowa",4104,210,2189,122,1915,141,30866,2361,35133,3288,21735,3689,2684,222,1560,138,1124,150,3.6,1.8,2.4,1.9,5.2,3.6,4.8,2.3,1.3,1.9,9.7,5.0,11.9,4.1,6.5,4.0,19.4,6.4,23.2,5.0,26.0,6.2,19.2,7.4,23.5,4.3,25.5,5.1,20.6,7.0,17.3,3.8,17.1,4.9,17.5,7.0,2.7,1.8,3.8,3.0,1.2,1.4,7.8,2.7,8.8,3.8,6.4,4.4,5.2,2.6,8.5,4.2,0.7,1.2,(X),(X),45208,4537,33917,5703,45633,3483,51651,5288,37281,3654,33521,2295,41292,4932,23986,4270,32875,16415,34167,3758,12250,5334,26821,4180,37313,6797,15903,6980,32672,5514,39881,11151,22321,10227,45000,8595,74297,18491,38945,7147,52740,5651,55625,104798,52692,4519,19.1,(X),(X),(X),(X),(X)
0500000US19137,19137,"Montgomery County, Iowa",5455,180,2889,118,2566,136,25495,1493,31022,3561,20775,1544,3263,208,1945,151,1318,125,3.1,1.4,2.1,1.4,4.7,2.8,6.7,2.1,6.1,2.5,7.4,4.0,18.0,3.5,16.7,4.9,19.9,5.3,20.0,4.4,13.8,4.6,29.2,6.5,26.6,3.5,29.7,5.4,22.1,4.8,10.8,2.4,10.5,3.0,11.3,4.2,4.8,2.1,6.1,3.2,2.8,1.7,3.7,1.7,5.6,2.8,1.0,0.9,6.3,1.7,9.4,2.8,1.6,1.1,(X),(X),40052,2607,32133,2455,44726,2915,51615,4845,34559,2268,27634,3438,35124,3258,23189,4028,18324,4097,20048,5182,4167,8571,23387,3107,30417,4336,15938,3018,30441,3684,35539,3734,25662,4295,40764,4424,44922,4880,34531,4511,55288,8543,74141,53220,51944,4120,14.9,(X),(X),(X),(X),(X)
0500000US19139,19139,"Muscatine County, Iowa",23499,467,12460,271,11039,350,27919,1254,36084,1214,21888,960,14529,511,8487,357,6042,329,2.2,0.8,0.9,0.5,3.9,1.6,2.9,0.9,1.8,0.8,4.3,1.7,16.2,2.0,11.9,2.0,22.1,3.3,20.4,2.0,15.0,2.6,27.9,3.5,25.7,2.3,28.0,3.5,22.4,2.8,15.5,1.9,18.7,2.5,11.1,2.2,5.3,1.0,7.3,1.5,2.4,1.0,6.9,1.2,9.1,1.5,4.0,1.6,5.1,1.0,7.3,1.6,1.9,0.9,(X),(X),44684,1948,31259,1341,46674,1866,54285,2562,35983,1736,31390,1384,40176,1639,25137,1372,18908,5133,22391,6917,14840,2473,27900,1614,36034,1895,21170,1752,32359,2633,43604,4236,24763,2143,44063,4621,59063,9541,37010,2281,59762,7434,81618,17803,53913,1929,13.6,(X),(X),(X),(X),(X)
0500000US19141,19141,"O'Brien County, Iowa",8207,200,4288,147,3919,150,23596,2245,33876,4276,16732,1875,4940,258,2891,164,2049,209,3.8,1.6,3.5,1.8,4.2,2.6,9.0,2.9,5.7,2.9,13.7,5.1,17.3,2.9,12.8,3.6,23.6,4.2,19.1,3.5,12.9,3.2,27.7,5.8,21.6,2.9,23.6,4.1,18.7,4.5,15.2,2.9,20.9,4.6,7.0,2.9,3.5,1.2,3.7,1.2,3.3,2.0,5.9,1.6,8.8,2.6,1.8,1.2,4.7,1.6,8.0,2.7,0.0,1.1,(X),(X),43700,1804,27068,1547,45597,4288,56554,6583,30138,1766,27505,2068,40219,3350,19254,2078,21094,9108,28542,7568,11204,7400,23463,2093,31365,3257,16318,4647,27578,2819,42222,6331,19725,1930,39044,7936,50833,19385,25955,7453,56652,13470,56850,15166,55000,29795,12.2,(X),(X),(X),(X),(X)
