GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23
0500000US12029,12029,"Dixie County, Florida",5942,763,3442,590,2500,386,22781,3121,26368,5862,20890,4274,3468,618,2131,463,1337,360,1.5,1.7,0.0,2.0,3.9,4.4,5.9,3.7,5.2,5.4,7.1,5.3,28.5,11.8,24.0,16.9,35.8,18.0,36.9,10.2,47.1,14.6,20.7,9.5,14.7,7.8,11.7,7.1,19.6,11.5,8.6,4.9,7.7,5.2,10.1,9.1,1.1,1.9,0.0,2.0,2.8,4.9,0.0,1.2,0.0,2.0,0.0,3.1,2.7,1.9,4.3,3.3,0.0,3.1,(X),(X),28647,1072,26470,5604,32698,2932,34446,4349,29912,4506,27383,2611,28281,1068,23481,2324,28043,4774,28495,909,15054,11916,25366,2543,28014,1162,23022,2500,22266,12018,23971,19066,22086,10206,42664,3857,51429,143381,37305,5971,42034,26702,147500,246212,41847,27357,29.8,(X),(X),(X),(X),(X)
0500000US12031,12031,"Duval County, Florida",471255,2480,242339,1571,228916,1905,29920,315,33955,547,25911,345,297814,2986,165349,1924,132465,2147,1.6,0.2,1.3,0.2,2.1,0.3,4.2,0.3,3.2,0.4,5.4,0.6,16.7,0.6,13.9,0.7,20.1,1.0,21.7,0.6,19.1,0.9,25.0,0.7,24.1,0.7,23.6,0.9,24.8,0.9,13.3,0.4,15.0,0.6,11.1,0.7,5.0,0.3,5.8,0.4,4.0,0.4,6.8,0.3,9.0,0.5,4.1,0.3,6.5,0.3,9.0,0.4,3.4,0.3,(X),(X),42362,573,33967,441,49110,640,55849,985,40697,689,33672,321,39001,625,29343,406,18940,705,23139,912,14766,1119,27895,540,32232,743,23869,571,33738,446,39191,889,29607,615,44894,1019,54679,1255,38532,649,54850,1396,68221,1927,46044,1734,19.4,(X),(X),(X),(X),(X)
0500000US12033,12033,"Escambia County, Florida",161327,1417,85345,947,75982,939,23090,526,27077,904,20107,465,92495,1719,52468,1338,40027,1017,3.0,0.4,2.7,0.6,3.4,0.6,6.6,0.6,5.3,0.8,8.3,0.9,22.9,1.3,19.4,1.7,27.4,1.8,20.4,1.0,19.2,1.3,22.0,1.6,21.0,1.0,20.4,1.2,21.9,1.5,10.8,0.8,13.1,1.1,7.8,1.0,3.7,0.5,4.1,0.6,3.2,0.6,6.1,0.6,8.1,0.8,3.6,0.6,5.3,0.5,7.5,0.8,2.4,0.5,(X),(X),37413,1114,29564,797,44291,1180,50774,1754,35792,966,29039,591,34214,864,24063,565,16398,1352,19029,2449,13359,1667,23579,943,28887,1605,19252,731,28304,778,34040,1157,24518,873,39175,1245,48214,2704,33195,1396,49628,1969,64500,7050,42864,2243,14.2,(X),(X),(X),(X),(X)
0500000US12035,12035,"Flagler County, Florida",38408,938,19928,553,18480,623,27571,1392,32925,1815,23441,1752,22721,945,12892,647,9829,622,1.6,0.6,1.5,0.8,1.7,0.9,5.0,1.3,3.8,1.3,6.6,2.3,19.7,2.1,15.7,2.8,24.9,3.6,22.5,2.5,19.8,3.3,26.0,4.0,24.2,2.3,25.4,3.2,22.6,2.8,12.2,1.8,13.7,2.4,10.4,2.3,4.3,1.1,6.2,1.7,1.7,0.8,5.4,1.2,7.1,1.8,3.2,1.4,5.1,1.1,6.7,1.6,2.9,1.3,(X),(X),39258,1260,31066,1368,46226,2823,52784,4304,37626,2190,30863,1185,35845,2012,25888,1411,27906,5142,32099,5359,18060,5310,25844,1921,32525,3132,20542,1790,30070,1966,36459,4162,25677,1564,39821,2666,39934,9140,39721,3153,45040,8186,61377,12105,40000,7143,14.5,(X),(X),(X),(X),(X)
0500000US12037,12037,"Franklin County, Florida",5622,747,3156,553,2466,264,21167,1932,27565,6658,15608,2041,2677,448,1776,384,901,177,3.8,2.9,5.3,4.1,0.7,1.1,4.5,2.8,1.2,1.6,10.9,7.2,24.7,7.5,24.9,10.0,24.1,9.3,23.7,6.8,22.1,8.2,26.9,10.4,24.7,5.3,22.2,7.3,29.5,8.0,8.0,2.9,10.4,4.4,3.4,2.5,2.2,2.2,3.4,3.3,0.0,4.6,4.6,2.1,5.2,2.8,3.3,3.0,3.9,2.1,5.2,3.2,1.2,1.5,(X),(X),31922,5170,29976,3482,40366,4819,43385,6558,34416,5252,22893,2859,29905,3198,16216,1605,14703,4709,16862,9017,12298,1842,21616,1943,30017,11255,11910,2719,30107,7975,32452,6875,17244,12311,33750,6424,39013,13619,31039,8984,42917,22190,53250,34618,26875,34542,18.3,(X),(X),(X),(X),(X)
0500000US12039,12039,"Gadsden County, Florida",19984,708,10084,503,9900,501,24410,1193,27145,2001,22157,1234,13448,721,7103,479,6345,466,2.6,1.0,1.9,1.0,3.3,1.8,9.0,2.0,8.9,2.9,9.1,2.4,24.2,2.9,21.8,3.8,26.9,4.6,24.9,3.0,22.9,4.5,27.2,4.0,22.1,2.9,23.8,4.0,20.1,3.8,9.0,1.8,11.5,2.6,6.2,2.6,3.3,1.2,3.4,1.7,3.2,1.7,2.9,1.0,3.3,1.5,2.6,1.5,2.0,0.8,2.6,1.1,1.3,1.1,(X),(X),32125,1581,28188,1549,35403,1244,37691,1900,32841,1659,26326,1134,30908,1472,23475,1337,19200,2940,22326,7576,14894,2984,24011,1596,27793,5461,20808,1645,30194,2131,33232,3207,26169,2736,36067,2958,35040,4575,37034,4133,40000,11548,38605,7415,43750,18138,27.0,(X),(X),(X),(X),(X)
0500000US12041,12041,"Gilchrist County, Florida",8360,361,4710,251,3650,345,25061,1917,25740,2224,22474,3930,4671,410,2687,267,1984,293,1.1,0.8,1.8,1.4,0.2,0.3,4.8,2.5,5.0,2.6,4.5,4.8,18.2,4.2,17.5,5.9,19.2,6.2,32.5,6.0,26.1,7.7,41.2,10.2,29.0,6.6,27.2,8.1,31.4,10.8,5.5,2.2,7.9,3.3,2.3,1.8,1.8,1.5,2.9,2.5,0.4,0.7,2.5,1.8,3.9,3.0,0.6,0.9,4.5,2.7,7.6,4.7,0.3,0.5,(X),(X),34859,4554,30840,1968,40007,4954,45835,8179,32115,2018,27478,1496,31202,3566,25200,3486,23266,4095,26421,3086,17396,7443,26217,2371,29157,4865,20450,7201,27652,2106,34925,4858,25406,3637,45793,8942,56161,55569,35372,5945,38182,33325,9322,34254,51053,11356,26.7,(X),(X),(X),(X),(X)
0500000US12043,12043,"Glades County, Florida",4767,359,2677,286,2090,232,24402,5252,21899,5414,27998,5023,3069,424,1675,314,1394,257,2.2,1.9,1.0,1.1,3.6,4.1,10.4,6.9,14.3,11.8,5.7,4.2,23.1,6.9,25.6,8.8,20.2,10.5,27.9,8.6,21.0,10.1,36.2,14.0,19.1,7.7,15.4,7.2,23.5,14.8,7.5,3.0,9.9,4.6,4.6,3.6,3.2,2.5,5.3,4.4,0.7,1.3,2.7,3.2,5.0,5.8,0.0,3.0,4.0,3.3,2.7,2.9,5.5,6.9,(X),(X),30169,3939,30306,3262,36029,4379,36079,4987,35968,7612,28050,3293,24650,7268,28817,2528,16213,6550,14259,1671,35656,20575,28945,7974,31637,3358,21690,6861,28953,1987,35385,15550,28473,1421,49762,19167,36750,27098,56797,69938,41450,21593,"2,500-",***,42100,12930,12.4,(X),(X),(X),(X),(X)
0500000US12045,12045,"Gulf County, Florida",6973,793,4014,615,2959,333,25845,2982,29277,2925,21416,3538,3844,460,2312,385,1532,208,4.0,2.5,4.1,2.8,3.9,3.1,8.8,4.6,7.7,4.3,10.6,7.3,17.0,4.5,10.9,5.0,26.2,8.6,27.7,5.8,29.6,8.3,24.8,7.7,18.8,4.9,14.4,5.9,25.3,6.8,9.9,4.2,14.4,6.4,3.2,2.3,6.8,3.7,8.0,5.6,5.0,3.9,4.7,2.8,7.2,4.6,0.9,1.2,2.3,1.5,3.8,2.6,0.1,0.2,(X),(X),33713,5058,31000,3596,39837,4511,45398,6537,31446,3012,29760,2705,31444,1615,24107,2910,18125,10106,21912,13054,8500,5307,25641,4397,28173,5009,23032,6973,30965,1836,34712,8179,23383,2921,38942,16082,52243,35824,22689,21185,47045,11179,56250,8908,40352,5432,13.3,(X),(X),(X),(X),(X)
0500000US12047,12047,"Hamilton County, Florida",5182,481,2714,450,2468,164,22218,1839,30253,3027,20036,3074,3176,363,1746,319,1430,164,4.8,2.5,5.0,3.7,4.5,3.2,6.3,3.0,4.2,4.3,8.8,5.5,26.1,5.2,15.1,4.5,39.7,9.5,18.2,5.4,20.4,7.6,15.5,6.6,24.0,5.3,30.9,8.3,15.6,5.9,11.9,3.4,16.5,6.1,6.4,3.1,2.6,1.8,3.8,3.2,1.2,1.6,1.7,1.5,1.8,2.0,1.6,1.6,4.3,2.5,2.2,1.8,6.8,5.1,(X),(X),36411,2772,24375,1768,38048,3214,40579,3817,34959,5013,24096,3361,31822,3121,20983,1178,15759,3436,13065,7250,21018,2546,27829,5415,35719,2740,19617,3009,22909,2394,34608,4549,19444,6832,43500,13279,41250,29011,44423,17127,43553,10772,58229,31982,41771,5111,17.8,(X),(X),(X),(X),(X)
0500000US12049,12049,"Hardee County, Florida",12368,739,7980,638,4388,410,21843,1758,24125,1669,17815,1934,7745,612,5327,543,2418,349,2.0,1.6,1.6,2.0,3.0,3.4,8.4,2.4,7.4,3.5,10.5,5.3,30.0,4.6,28.4,5.8,33.5,8.4,23.6,4.6,23.0,5.3,24.9,7.6,21.4,4.9,23.1,6.2,17.7,5.8,8.9,3.5,9.7,4.5,7.2,4.1,2.0,1.1,2.6,1.6,0.7,1.2,1.4,1.1,2.0,1.5,0.0,1.7,2.3,1.5,2.3,1.7,2.4,2.8,(X),(X),29764,2406,26683,6328,34116,3483,35832,4484,30335,3494,24905,1706,27161,1760,19139,1997,19022,1701,22581,3997,12303,2224,21660,2608,26149,3482,18635,1125,36338,2325,43026,7475,26658,12417,36680,3614,39583,17873,36250,3714,36977,28397,35614,10249,56944,4742,13.7,(X),(X),(X),(X),(X)
0500000US12051,12051,"Hendry County, Florida",18249,776,11668,643,6581,430,17970,3756,17729,5603,18325,1904,9677,1894,5962,1801,3715,396,3.3,1.7,2.1,1.5,5.1,3.9,14.8,4.6,14.6,5.9,15.3,6.5,27.1,4.9,25.2,7.1,30.2,6.8,23.0,4.2,22.3,4.7,24.0,7.2,16.3,3.5,16.7,4.4,15.7,4.6,8.0,2.8,8.6,3.8,7.0,3.3,1.1,0.7,1.5,0.9,0.5,0.7,3.8,1.7,5.2,2.8,1.5,1.2,2.5,1.2,3.7,2.0,0.7,0.8,(X),(X),27159,3342,24794,2508,34046,3363,37259,5430,28891,2994,21382,3346,21961,6252,20782,1922,15695,3382,16726,4146,11929,1791,20764,3473,25434,9667,18569,3177,29644,2968,42045,8598,25998,3175,40539,2756,41659,3697,39063,4658,50333,11570,69722,29086,46538,7119,22.6,(X),(X),(X),(X),(X)
0500000US12053,12053,"Hernando County, Florida",70887,1294,36408,709,34479,869,25802,644,30480,1055,20998,901,40038,1334,22788,793,17250,939,2.6,0.5,2.4,0.8,2.8,0.9,5.3,1.0,4.4,1.3,6.5,1.3,20.2,1.4,15.6,1.5,26.2,2.5,22.9,1.7,21.4,2.2,25.0,2.7,19.4,1.5,19.3,2.0,19.5,2.4,13.6,1.5,15.1,1.8,11.7,2.1,5.0,0.7,6.2,0.9,3.5,1.0,6.0,0.9,8.4,1.4,2.9,1.0,4.9,0.7,7.2,1.2,1.9,0.7,(X),(X),39161,1442,30145,1336,45083,1670,52067,2917,35857,1344,28714,823,34043,1397,23913,1041,20557,2534,24416,3893,18164,1542,24872,1158,31064,1534,18791,1363,29445,1273,35345,2501,25306,1617,41041,2345,52547,3703,35831,2037,51860,3403,61202,15299,43870,6019,11.9,(X),(X),(X),(X),(X)
0500000US12055,12055,"Highlands County, Florida",39265,906,21760,639,17505,582,20009,880,21309,1358,18561,974,22651,1045,13261,726,9390,561,4.4,1.7,4.9,2.4,3.6,1.5,9.2,1.9,9.3,2.4,8.9,2.5,26.5,2.8,22.9,3.5,31.5,3.5,24.6,2.1,23.5,2.9,26.3,3.7,17.1,1.5,17.5,2.2,16.6,2.2,9.4,1.2,9.6,1.7,9.1,1.8,2.5,0.7,3.0,1.1,1.7,0.8,2.9,0.9,3.9,1.2,1.6,0.8,3.4,0.8,5.4,1.3,0.6,0.4,(X),(X),29998,1942,26825,991,36597,1825,40737,2785,30749,1117,22843,1289,25257,1315,21105,922,15599,1574,17819,2391,10952,1505,20970,1346,25118,2867,19163,1356,26101,1694,28838,3933,23922,2236,39698,4176,47821,3997,35915,6044,44421,4869,51184,12864,42878,5158,9.1,(X),(X),(X),(X),(X)
0500000US12057,12057,"Hillsborough County, Florida",640763,2921,338321,1967,302442,2148,29922,264,34108,458,25995,321,405447,3268,233673,2253,171774,2308,1.6,0.1,1.4,0.2,2.0,0.2,4.6,0.3,3.9,0.4,5.4,0.4,17.0,0.5,15.5,0.6,19.2,0.7,19.9,0.5,17.3,0.7,23.5,0.9,22.4,0.5,21.3,0.7,24.0,0.8,12.6,0.4,13.3,0.5,11.6,0.5,5.1,0.3,5.8,0.4,4.1,0.3,7.6,0.3,9.0,0.4,5.6,0.4,9.2,0.3,12.5,0.4,4.6,0.3,(X),(X),42170,536,34946,466,53226,720,60764,1181,42973,641,34226,295,39005,409,29776,458,19516,698,22456,793,14910,699,26841,383,30868,646,22771,701,33778,487,39334,764,29770,692,46657,856,57451,1640,39431,766,60612,1676,76281,3313,49071,1958,13.4,(X),(X),(X),(X),(X)
0500000US12059,12059,"Holmes County, Florida",8152,420,4386,262,3766,238,24331,2195,27405,2432,20488,2440,4786,492,2727,286,2059,323,3.9,2.2,3.8,2.9,4.1,4.0,4.3,2.2,3.0,2.5,6.0,2.9,24.6,5.1,22.9,6.8,26.9,6.8,29.2,4.9,27.7,6.7,31.1,7.4,19.0,4.0,24.7,5.4,11.5,4.7,12.6,3.8,8.4,3.2,18.1,7.4,2.9,1.6,3.2,2.2,2.4,1.8,3.4,2.0,6.0,3.5,0.0,2.0,0.1,0.2,0.3,0.4,0.0,2.0,(X),(X),32853,2960,29109,2405,34636,1861,36341,2750,32377,2755,27009,2242,29202,2017,22866,3650,18009,2377,22614,9787,10231,7839,25774,2428,28358,4132,21817,3165,28699,2095,29533,4671,26133,5697,40852,8298,42917,15204,40625,14329,55809,21096,44926,76284,55882,18859,15.8,(X),(X),(X),(X),(X)
0500000US12061,12061,"Indian River County, Florida",63680,794,34248,583,29432,593,26160,833,29669,1011,22049,737,35347,949,20499,696,14848,612,2.0,0.5,1.9,0.5,2.0,0.9,4.8,1.0,4.2,1.2,5.7,1.4,20.1,1.7,16.8,2.1,24.5,2.6,21.4,1.6,20.7,2.1,22.5,2.4,21.2,1.5,20.0,2.2,23.0,2.3,12.7,1.2,13.5,1.6,11.6,1.9,4.5,0.8,5.0,1.2,3.8,1.0,5.0,0.8,6.2,1.3,3.2,1.1,8.4,1.1,11.7,1.6,3.7,1.0,(X),(X),38786,1222,32623,1226,54123,3572,63309,5499,41440,2585,29244,883,33811,1203,24497,1048,20073,1747,24683,2466,14169,2556,24218,1356,28881,1314,20421,2265,30118,1336,36020,3444,25562,1987,41872,1892,52168,6305,37883,1651,53026,5991,70795,15950,45370,5650,12.1,(X),(X),(X),(X),(X)
0500000US12063,12063,"Jackson County, Florida",21231,1283,11790,684,9441,1040,23019,1599,25632,2586,21182,1093,12248,1474,6916,927,5332,706,2.9,1.1,3.6,1.8,2.0,1.1,6.5,1.5,5.6,2.0,7.7,2.2,25.6,2.8,19.6,3.3,33.3,5.2,23.0,2.8,24.7,3.8,20.9,4.0,22.6,3.1,24.6,3.9,19.9,4.3,11.3,2.1,12.2,2.6,10.1,3.0,2.4,1.1,2.2,1.1,2.7,2.0,3.1,1.1,4.6,1.7,1.1,0.8,2.5,1.0,2.9,1.3,2.1,1.4,(X),(X),33440,2087,27917,2408,37315,1569,39382,2337,34634,2412,27068,1630,30758,1560,23588,1978,12221,3752,11108,4238,15070,4629,22668,1699,27330,3243,19521,2023,29009,3002,31949,2625,24290,2721,36766,4468,39188,7032,34923,5291,47612,5147,57083,10374,43725,5096,20.4,(X),(X),(X),(X),(X)
0500000US12065,12065,"Jefferson County, Florida",6712,511,3543,429,3169,242,27591,3221,30711,2964,25468,3811,4054,483,2266,370,1788,288,4.6,2.5,5.9,4.0,2.9,2.7,3.1,2.0,3.6,3.2,2.4,2.2,20.7,6.2,17.1,7.2,25.2,9.8,20.1,4.8,15.5,5.6,25.9,8.2,26.4,6.0,20.7,7.2,33.7,9.9,11.4,4.2,16.7,6.6,4.6,3.4,3.0,2.0,4.9,3.6,0.7,0.9,6.0,2.7,9.6,5.2,1.5,1.6,4.8,2.8,6.1,4.8,3.0,3.0,(X),(X),39556,6642,32037,6069,41400,3229,45785,5272,35844,3716,32102,2878,36055,4377,27321,2952,19681,9246,38396,21608,10000,4826,28125,3633,31571,2861,24885,4500,33537,4091,35855,4924,31000,7591,38681,8933,34355,32431,38966,2553,49801,8150,58278,7962,45750,9512,23.6,(X),(X),(X),(X),(X)
0500000US12067,12067,"Lafayette County, Florida",3547,434,2211,289,1336,353,23657,3702,28714,11647,21047,2412,1929,465,1137,303,792,241,5.9,4.1,3.3,4.0,9.6,8.3,2.2,2.5,0.0,3.7,5.4,6.0,19.1,9.1,12.4,7.2,28.8,16.7,21.2,8.9,12.8,7.9,33.2,16.7,32.6,8.9,45.0,13.9,14.6,13.1,9.5,4.9,14.7,7.5,2.0,3.1,2.1,2.2,3.6,3.9,0.0,5.2,3.5,2.8,1.6,2.5,6.3,6.8,3.9,3.5,6.6,5.8,0.0,5.2,(X),(X),38864,3438,27311,8772,38908,3776,44509,5185,30867,5194,24935,6182,30333,13836,22173,4587,7121,15560,6998,22976,12778,7016,27406,11279,35052,17415,23885,5063,30650,7610,50329,17851,19523,10754,24867,21449,34115,13319,13958,26886,46071,17488,-,**,34766,29243,32.4,(X),(X),(X),(X),(X)
0500000US12069,12069,"Lake County, Florida",133358,1435,71178,966,62180,1013,26206,507,30430,734,21432,598,77167,1618,45058,1107,32109,1171,1.7,0.3,1.6,0.4,1.9,0.5,5.1,0.7,4.5,0.9,6.0,1.1,19.6,1.2,15.4,1.5,25.4,1.6,23.2,1.1,21.7,1.5,25.4,1.8,22.0,1.1,23.1,1.4,20.4,1.8,11.8,0.7,12.9,1.0,10.2,1.2,4.9,0.6,5.8,0.8,3.7,0.8,5.7,0.6,7.1,0.9,3.6,0.8,6.0,0.7,7.9,0.9,3.3,0.7,(X),(X),39126,759,31268,719,45823,1120,51400,1717,37997,951,29133,640,33555,745,24263,1208,20171,1544,23785,2814,14300,2207,24776,1005,28619,1579,20678,992,30566,1019,38431,2011,24301,1727,39310,1100,44098,2322,36457,1540,50686,4817,54140,4557,46724,5589,13.0,(X),(X),(X),(X),(X)
0500000US12071,12071,"Lee County, Florida",285950,2283,154476,1524,131474,1460,28327,478,32875,636,23907,551,170646,2874,99989,1811,70657,1581,1.7,0.2,1.6,0.3,1.8,0.3,4.6,0.4,3.7,0.6,6.0,0.6,17.7,0.7,14.8,0.9,21.8,1.0,21.4,0.9,19.1,1.2,24.7,1.2,22.7,0.8,22.7,1.1,22.8,1.2,13.8,0.6,15.7,0.8,11.1,0.8,4.4,0.3,5.1,0.5,3.3,0.5,6.1,0.4,7.1,0.6,4.8,0.5,7.5,0.5,10.2,0.7,3.7,0.4,(X),(X),41648,659,32912,580,51865,1313,59437,2103,41150,954,31597,433,37013,771,26572,452,21690,883,25265,1114,14783,930,27309,665,33183,1001,21670,645,31921,654,38383,1138,27329,670,42101,864,50629,1844,37660,1045,54356,1784,66044,4218,44932,2136,13.8,(X),(X),(X),(X),(X)
0500000US12073,12073,"Leon County, Florida",161290,1341,79379,923,81911,1016,23473,867,27240,1154,20480,867,84681,1504,44691,1116,39990,1114,2.6,0.5,2.3,0.7,2.9,0.7,5.1,0.6,4.9,0.9,5.3,1.0,15.6,1.0,14.0,1.4,17.4,1.5,18.8,1.2,16.4,1.5,21.5,1.7,23.1,1.1,20.2,1.5,26.3,1.4,14.0,0.8,15.1,1.2,12.8,1.1,6.1,0.7,7.0,1.0,5.2,0.7,7.2,0.6,8.8,0.9,5.4,0.6,7.6,0.6,11.3,0.9,3.3,0.6,(X),(X),43204,1167,36101,572,50656,1134,58413,1871,41988,1016,36581,680,40745,1156,33335,756,17459,1658,20223,1952,14935,1742,27062,1266,29345,1503,23606,1395,32803,1043,36784,2189,29077,1468,43617,1283,51288,1723,39210,1253,56332,2013,68192,3112,47076,2058,18.2,(X),(X),(X),(X),(X)
0500000US12075,12075,"Levy County, Florida",17927,515,9351,337,8576,364,21251,1265,25400,3083,17900,1580,10112,657,5907,523,4205,355,1.9,0.8,1.5,0.8,2.5,1.7,10.3,2.1,10.1,3.2,10.7,2.9,24.6,3.7,18.4,4.5,33.4,5.8,22.2,3.2,21.7,4.3,22.9,4.9,20.4,3.5,23.7,4.8,15.6,4.2,10.4,2.3,10.1,3.3,10.8,3.2,3.1,1.2,3.6,1.4,2.2,2.2,4.4,1.5,7.2,2.4,0.5,0.5,2.7,0.9,3.6,1.4,1.5,1.1,(X),(X),33666,3363,26233,1987,37111,1980,40673,2506,32109,2362,24398,1749,28796,2005,21056,1441,16122,1915,17087,6965,14694,3480,22630,1586,28545,3685,18756,2326,28421,2494,33153,3807,22651,2879,32529,6361,29792,10050,33559,5050,42188,5783,45329,13364,40909,7183,20.1,(X),(X),(X),(X),(X)
0500000US12077,12077,"Liberty County, Florida",3659,372,2135,381,1524,352,22602,4471,30125,13003,17105,3239,2186,432,1491,399,695,174,6.1,7.8,8.9,11.4,0.0,5.9,3.3,1.9,3.0,2.3,4.0,4.2,21.0,8.4,16.7,10.9,30.2,12.7,20.5,7.8,18.5,9.6,24.7,12.4,29.5,8.0,32.9,12.0,22.3,10.5,14.0,6.0,12.7,7.9,17.0,9.5,1.9,2.2,1.9,2.1,1.7,2.7,1.5,1.7,2.2,2.6,0.0,5.9,2.2,3.0,3.2,4.5,0.0,5.9,(X),(X),36046,5863,30069,6923,37504,4578,39345,6324,33554,3245,26649,8070,27978,10912,25491,8157,22264,7679,25592,8550,15703,6010,23622,7260,32697,16275,18077,5454,14545,18441,9750,9384,37917,9568,48678,1275,48709,544,44659,16261,36200,24988,36950,193601,21397,44540,17.4,(X),(X),(X),(X),(X)
0500000US12079,12079,"Madison County, Florida",8832,509,4649,422,4183,249,21165,1657,24704,2144,17008,4245,4693,494,2790,402,1903,265,3.5,2.7,2.7,2.3,4.6,4.9,11.7,4.0,6.3,4.3,19.7,6.8,24.6,4.4,23.9,6.0,25.6,8.1,26.6,4.4,28.1,6.0,24.4,6.6,18.2,4.1,20.6,5.8,14.6,5.8,4.2,1.9,4.5,2.7,3.7,2.3,2.9,2.1,3.2,2.2,2.6,3.6,4.2,1.7,5.3,2.7,2.5,1.7,4.1,2.3,5.5,3.2,2.2,2.4,(X),(X),31088,2155,25007,2336,37149,3622,41342,5117,31000,4301,24538,1530,27973,2425,19929,2799,15346,3516,20686,4951,11056,2198,23625,1808,27892,3040,15528,4484,25863,2119,27778,8213,23500,5213,37938,7798,46845,32271,33962,8608,46576,9149,45446,4715,78438,112765,26.2,(X),(X),(X),(X),(X)
0500000US12081,12081,"Manatee County, Florida",156229,1541,83126,1079,73103,908,27996,520,32199,813,24177,633,96115,1694,55843,1213,40272,1050,2.2,0.4,2.0,0.5,2.4,0.5,4.9,0.6,4.0,0.8,6.1,0.9,19.6,1.1,17.1,1.3,23.0,1.6,20.4,1.0,17.6,1.5,24.1,1.3,20.9,1.1,20.4,1.5,21.6,1.5,13.2,0.8,14.0,1.2,12.0,1.2,4.7,0.5,5.7,0.7,3.3,0.5,6.7,0.5,8.5,0.7,4.3,0.6,7.6,0.6,10.8,0.9,3.2,0.6,(X),(X),41420,962,32335,773,49588,1409,56806,2131,39579,1096,31194,524,36582,1014,26732,715,19986,1190,23003,1412,13557,1624,26370,863,31934,1236,22542,950,32970,897,39760,1342,28045,1157,44756,2237,54500,2826,36608,1428,56088,2639,66947,8091,50013,3089,14.1,(X),(X),(X),(X),(X)
0500000US12083,12083,"Marion County, Florida",143458,1794,74768,1232,68690,1055,24901,550,28591,776,21057,615,82977,1839,46819,1235,36158,1088,2.2,0.3,1.8,0.4,2.6,0.5,5.6,0.7,4.4,0.9,7.2,1.1,21.1,1.0,17.3,1.4,26.0,1.9,26.0,1.1,24.4,1.4,28.1,1.9,21.0,1.0,22.3,1.6,19.3,1.3,11.0,0.8,12.6,1.1,9.0,1.0,4.2,0.5,5.1,0.7,3.0,0.8,4.0,0.5,5.1,0.8,2.5,0.6,5.0,0.5,7.1,0.8,2.4,0.5,(X),(X),36252,911,29444,629,43513,1110,49601,1820,35629,1054,27375,530,31764,690,23154,862,19783,1428,23231,1245,15772,904,24658,903,29561,1141,19582,918,28549,661,33295,1021,25616,758,37212,1070,43299,3102,34675,1395,50751,2290,59571,6872,44206,4424,16.0,(X),(X),(X),(X),(X)
