GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US13285,13285,"Troup County, Georgia",52480,*****,24656,399,3913,523,177,203,1869,638,1430,610,211,218,51,89,175,174,0,218,4066,738,77,140,1023,591,1713,682,554,368,78,136,557,301,64,89,3962,677,379,379,360,264,1470,597,958,475,164,115,531,306,100,105,8552,629,617,452,874,478,3100,771,1445,627,358,291,1010,468,1148,429,4163,218,531,318,644,332,878,338,1011,382,158,192,517,303,424,217,27824,400,3152,618,0,218,653,456,1189,631,895,446,218,216,197,215,0,218,5100,648,30,53,758,554,1475,500,1695,633,524,360,495,407,123,142,4548,455,194,225,915,624,1099,575,785,437,813,392,554,319,188,172,9347,577,197,187,1746,579,2244,690,1319,482,626,416,2240,663,975,444,5677,218,753,473,688,324,2288,605,905,446,451,275,245,196,347,209
0500000US13295,13295,"Walker County, Georgia",52588,383,25828,444,2550,226,0,218,343,460,1444,557,763,498,0,218,0,218,0,218,4386,617,0,218,188,172,1403,700,1884,857,450,488,449,376,12,23,4227,292,184,232,793,576,1085,601,874,572,151,220,494,337,646,441,9471,439,521,312,1642,696,3725,884,1844,604,367,353,942,661,430,329,5194,293,744,466,908,459,1504,529,830,500,210,205,580,328,418,258,26760,563,2372,192,150,223,574,440,708,473,578,399,190,226,99,178,73,130,3839,180,0,218,1086,661,691,546,1026,580,480,402,446,377,110,171,4495,378,105,186,147,241,1306,605,820,436,988,647,989,493,140,203,9371,256,245,280,1749,803,3349,701,1415,553,830,393,1227,501,556,306,6683,265,467,323,1466,635,2660,588,1376,467,221,192,296,169,197,159
0500000US13297,13297,"Walton County, Georgia",67408,176,32548,445,5579,1238,237,360,1191,871,3077,1323,939,495,31,53,104,115,0,218,4429,569,45,80,451,455,1747,595,1098,449,348,310,740,397,0,218,5423,567,0,218,987,553,1829,674,846,479,144,194,1289,507,328,283,11273,625,159,259,1124,698,3916,924,2154,694,1382,590,1991,606,547,341,5844,451,549,340,747,314,2122,583,784,343,362,276,830,383,450,346,34860,375,3825,299,0,218,568,490,1635,779,1454,674,51,89,117,143,0,218,5139,569,52,85,818,540,1717,654,1413,578,54,65,868,435,217,203,6174,490,133,252,529,409,1500,706,1097,588,389,285,1739,671,787,396,12123,483,474,353,430,306,3872,888,3454,942,1366,546,978,713,1549,730,7599,231,725,453,828,357,3207,586,1296,424,576,337,540,310,427,271
0500000US13313,13313,"Whitfield County, Georgia",76302,543,37678,399,5275,362,0,218,982,530,1944,790,1552,672,0,218,797,511,0,218,7354,785,1029,728,1331,645,2000,960,2026,695,627,444,296,258,45,83,6241,764,1072,596,508,374,1956,813,1229,443,593,481,669,296,214,186,12556,517,2020,570,3016,835,3426,939,2446,761,639,380,677,358,332,258,6252,400,1093,434,1540,590,1160,460,1172,419,61,110,648,326,578,344,38624,493,5334,655,59,97,782,552,2435,830,1688,834,218,189,152,150,0,218,5962,959,392,397,1109,657,1726,729,1317,592,437,364,651,446,330,248,7174,797,1127,593,1015,570,1673,697,1791,640,386,304,824,450,358,280,12354,571,1162,456,1870,767,3590,778,2703,659,902,568,1356,585,771,465,7800,468,1667,659,782,391,2583,622,1963,609,321,263,422,347,62,64
0500000US15001,15001,"Hawaii County, Hawaii",155670,257,76986,444,7667,454,0,185,1037,464,3263,923,2399,821,469,314,450,359,49,84,11981,712,300,301,783,566,4887,1220,2492,864,1070,480,1610,648,839,580,11664,707,210,277,64,88,4311,1016,2851,1038,1830,875,1954,778,444,309,27095,843,504,379,2421,679,8446,1424,5585,968,3027,859,4904,1152,2208,736,18579,196,820,392,899,587,5482,854,5253,992,928,437,2976,652,2221,681,78684,419,8169,612,23,40,1210,789,2271,680,2287,804,1272,565,1106,481,0,185,11317,676,347,331,542,459,3092,797,3174,1078,1013,713,2658,855,491,342,11833,588,0,185,382,283,3221,885,2569,901,1735,814,2724,873,1202,662,27985,632,740,507,201,197,9361,1382,4595,946,4154,957,6620,1181,2314,730,19380,145,955,563,1003,675,7205,1128,3507,716,1301,498,3349,886,2060,604
0500000US15003,15003,"Honolulu County, Hawaii",780656,410,391945,635,54634,410,175,211,3307,875,24251,1914,19524,1915,3162,881,4215,928,0,185,81557,219,448,382,3285,1018,23158,2287,21992,2045,9385,1751,17657,1975,5632,1099,63534,185,1133,551,2094,682,14572,1599,16038,1880,7607,1240,16631,1754,5459,1022,119875,560,3505,836,5089,1077,34200,2479,25265,2090,11842,1240,24251,2042,15723,1719,72345,206,5000,1523,5700,1194,20242,1884,12411,1254,4865,919,13034,1333,11093,1177,388711,504,41956,187,365,269,2276,678,14295,1870,15401,1750,4244,942,5135,1114,240,223,72313,224,767,489,2392,986,13482,1754,17379,1773,9813,1564,19783,1856,8697,1341,60653,475,698,384,1417,725,10864,1290,11912,1469,7873,1467,18020,1755,9869,1421,121483,679,5439,1064,5299,1239,29509,2613,23226,2017,13498,1669,30451,1869,14061,1413,92306,309,9418,1542,6057,1067,30830,1860,15016,1353,6234,1021,14829,1551,9922,1228
0500000US15007,15007,"Kauai County, Hawaii",55839,162,27563,125,2330,433,0,185,226,281,1073,373,550,309,64,82,417,415,0,185,4288,475,107,182,212,161,1884,399,711,354,129,185,1245,495,0,185,4824,390,103,143,94,139,2175,563,789,415,379,218,1144,420,140,117,9710,382,101,107,193,163,3313,679,2714,796,531,284,2166,628,692,336,6411,265,346,194,209,151,1925,550,813,376,683,368,1333,576,1102,430,28276,142,3081,591,0,185,66,94,1146,539,1316,556,116,121,437,421,0,185,3420,592,0,185,117,155,644,359,776,421,837,398,899,370,147,110,4797,446,31,54,108,170,1684,542,888,327,826,454,1024,560,236,259,9875,477,0,185,0,185,3406,1117,2865,818,1200,592,1682,422,722,381,7103,162,1117,530,732,583,1759,506,679,377,1262,582,1099,405,455,202
0500000US15009,15009,"Maui County, Hawaii",128532,547,62998,519,6181,415,77,129,440,321,3766,667,1013,384,413,403,374,284,98,152,10345,568,0,185,197,208,5465,740,2663,818,692,470,1008,470,320,259,10935,476,705,526,736,611,3787,750,2806,868,784,541,1560,555,557,331,22834,410,506,374,814,372,8408,1253,4890,1009,2472,722,4227,859,1517,530,12703,279,587,339,418,268,3274,653,2562,617,1021,424,2532,740,2309,589,65534,358,5831,362,68,127,168,258,3522,731,1379,555,551,421,143,157,0,185,10612,503,82,140,50,98,3822,968,3653,796,800,455,1828,620,377,293,11099,526,187,204,163,195,2895,732,2992,941,2019,699,2267,547,576,391,23299,502,330,262,1086,433,6242,908,6490,990,3075,721,3743,749,2333,586,14693,154,1577,506,818,595,4179,773,3114,726,1360,569,2627,620,1018,445
0500000US16001,16001,"Ada County, Idaho",335696,223,166869,808,19603,666,221,217,1265,614,8084,1859,7537,1949,1029,704,1467,645,0,198,32691,1109,127,152,1744,701,7584,1672,8281,1836,4554,1493,7774,1408,2627,1022,30355,1299,133,152,953,581,6302,1607,5546,1043,3500,1303,9643,1558,4278,1216,56244,1293,1160,481,1238,644,14010,2071,12250,1894,5574,1692,13964,2114,8048,1433,27976,674,580,389,1141,618,5416,1171,6793,1270,2899,845,6227,1306,4920,1089,168827,765,18320,993,0,198,2062,827,5207,1471,6595,1275,2850,1155,1498,608,108,179,31134,925,160,183,605,438,6444,1413,6794,1273,3270,948,10155,1592,3706,1028,29646,1017,261,412,933,572,4922,1299,6984,1417,4342,1477,8782,1586,3422,935,56373,1108,882,547,1465,570,13304,1983,14916,1923,6519,1549,12910,2126,6377,1166,33354,636,609,417,2413,1205,9016,1380,8406,1466,2301,869,7829,1465,2780,824
0500000US16005,16005,"Bannock County, Idaho",61867,469,30448,603,4436,485,0,198,369,244,858,425,2848,654,310,282,51,96,0,198,5730,331,37,62,237,284,2648,607,1364,483,437,233,837,438,170,245,5631,521,551,469,436,363,1320,473,898,438,568,348,1244,428,614,316,9320,623,816,474,328,241,1769,545,3101,689,846,358,1674,525,786,343,5331,386,263,233,278,216,1611,612,892,298,269,203,1127,442,891,415,31419,527,4139,614,0,198,282,256,907,358,1788,563,428,290,682,537,52,85,6214,484,0,198,95,144,1761,723,2084,659,438,283,1609,604,227,200,5286,500,9,14,491,468,1419,510,1132,475,470,314,1322,422,443,257,9786,612,306,258,579,441,2513,678,3137,676,905,351,1594,476,752,316,5994,329,239,187,654,448,1990,482,1400,476,288,251,1112,364,311,217
0500000US16019,16019,"Bonneville County, Idaho",77453,234,38219,454,4578,343,0,198,652,351,2104,512,1628,431,60,103,134,129,0,198,8558,620,92,170,1116,472,2615,606,2003,580,210,170,1717,480,805,329,6784,465,0,198,535,451,1133,508,1579,565,712,436,1924,701,901,378,11296,409,369,420,305,233,2791,706,3055,726,1040,342,1912,576,1824,557,7003,443,138,216,68,108,1530,524,1784,526,381,295,1313,420,1789,587,39234,423,4712,369,0,198,783,419,1782,599,1446,611,288,280,413,317,0,198,7353,439,78,144,513,399,1218,521,2022,616,1213,486,2069,658,240,207,6918,491,0,198,345,400,1597,592,1875,622,706,360,1708,518,687,454,12242,626,231,186,631,454,2746,690,3463,684,1354,388,2527,665,1290,429,8009,348,0,198,554,407,2553,553,2772,527,838,321,1055,367,237,225
0500000US16027,16027,"Canyon County, Idaho",149482,50,72933,516,10047,430,0,198,1674,758,5316,1057,2667,774,171,222,219,225,0,198,13985,487,96,131,1647,848,5715,1108,3878,1032,878,505,1493,677,278,288,12842,79,940,484,1887,689,3649,933,2555,798,1201,523,2206,802,404,283,23081,399,2022,964,2314,714,7852,1358,5493,930,1104,733,2546,875,1750,679,12978,350,1308,456,1052,410,3344,834,3898,950,450,247,1699,691,1227,441,76549,517,10128,380,0,198,765,599,3923,1154,4805,1057,485,392,150,193,0,198,14201,566,203,217,1230,678,3919,1078,3969,1123,1552,607,3223,910,105,124,13462,339,1179,549,2188,875,3503,982,2462,823,1328,659,2236,803,566,332,23597,349,1428,689,1747,750,7894,1385,6290,1207,1616,600,3324,889,1298,656,15161,377,1080,573,666,353,5909,878,4444,835,660,383,1515,620,887,428
0500000US16055,16055,"Kootenai County, Idaho",118910,566,57711,498,6802,617,22,49,1339,736,2584,815,1931,721,391,361,535,573,0,198,9290,383,198,323,569,487,3229,891,3332,1149,647,413,1234,643,81,103,9491,641,0,198,793,625,2159,824,2825,841,782,358,1948,845,984,890,19332,400,127,175,1506,910,5145,1338,5351,1130,2078,832,3084,1040,2041,682,12796,101,179,181,857,548,3561,785,3489,783,998,446,2496,694,1216,434,61199,642,6319,761,0,198,635,408,2952,1086,2313,705,95,101,324,413,0,198,10206,665,229,386,534,424,2969,1186,2852,1079,1656,877,1159,577,807,750,9153,532,0,198,109,116,1814,607,3114,1030,790,444,1500,570,1826,1080,20617,492,353,321,766,532,5672,1442,5847,1229,2025,777,4134,1110,1820,589,14904,360,160,234,1368,629,4359,813,4853,850,1080,477,1965,635,1119,558
0500000US16083,16083,"Twin Falls County, Idaho",60323,445,29139,389,3574,437,59,97,558,483,1588,602,1287,566,49,98,33,81,0,198,5628,546,149,158,237,186,1532,618,1487,593,1004,503,955,549,264,246,5207,500,88,119,667,469,1964,574,676,381,883,533,329,256,600,305,8969,452,194,183,873,464,2298,747,2171,803,1089,522,1033,508,1311,672,5761,321,294,340,470,404,1575,506,1463,578,640,298,1002,448,317,247,31184,598,3790,364,36,64,291,267,1044,430,2068,648,225,179,126,185,0,198,5908,545,53,93,206,268,1821,747,1427,530,1120,508,1152,419,129,161,4994,502,53,86,560,416,781,374,1125,471,927,462,1119,434,429,318,9709,565,714,463,188,150,2191,707,3173,958,1230,500,1563,509,650,403,6783,280,324,278,456,259,2076,650,2344,667,807,442,546,347,230,239
0500000US17001,17001,"Adams County, Illinois",51518,*****,24801,241,2501,127,97,149,167,156,931,414,807,403,474,394,25,43,0,185,3928,198,56,87,174,196,1224,447,664,293,498,267,1051,378,261,196,4152,310,48,85,67,79,1668,541,1082,376,203,132,878,315,206,176,8690,346,24,35,659,473,3256,610,2190,609,717,289,1242,472,602,387,5530,128,496,294,479,295,1840,396,899,344,264,207,1106,403,446,266,26717,241,2550,227,0,185,105,127,789,319,1067,368,277,211,312,210,0,185,3987,232,12,26,52,81,962,531,852,343,427,261,1207,487,475,287,3666,376,11,18,176,181,834,450,974,327,291,177,731,337,649,375,9156,360,45,75,916,601,2726,525,2549,611,855,343,1003,387,1062,468,7358,262,117,145,525,354,3607,491,2095,526,146,114,375,230,493,244
0500000US17019,17019,"Champaign County, Illinois",169245,5,84088,270,25790,699,32,64,706,492,3959,1000,15655,1577,1206,707,3476,1334,756,444,16241,1086,30,43,469,302,2967,1003,3539,873,767,495,4269,992,4200,950,10849,752,0,185,306,260,1886,725,2211,874,1086,452,2593,630,2767,804,20316,690,405,329,441,261,5250,1017,4233,791,1769,585,4369,932,3849,746,10892,317,324,270,804,453,2591,596,2062,523,643,376,2028,580,2440,575,85157,270,23090,255,74,132,257,188,4062,1192,13968,1772,707,372,3823,1429,199,190,15075,694,46,75,696,495,1201,526,3555,1054,1190,485,3878,829,4509,885,11420,768,0,185,34,60,1904,641,2112,851,795,413,3533,954,3042,797,21926,607,327,287,530,338,4819,830,4602,821,2264,718,5379,885,4005,783,13646,321,238,221,784,383,4400,758,3282,662,616,381,1952,510,2374,552
0500000US17031,17031,"Cook County, Illinois",4041780,477,1936355,290,238042,239,3326,976,31641,2632,72997,4061,86008,4585,9037,1430,32575,2581,2458,581,422363,454,13942,2486,22649,2721,86343,4727,81603,5049,23689,2516,139162,4862,54975,3149,348144,500,22611,2895,22904,2566,89758,4454,59857,3669,22957,2699,77363,3348,52694,2880,631563,432,48215,3369,48050,3689,164379,6053,125787,5087,37977,2898,119183,5225,87972,4438,296243,344,34568,2367,27193,1962,73581,3365,51697,3153,13977,1631,48954,2965,46273,2217,2105425,393,238867,360,1850,676,23331,2558,57917,3552,96993,3804,11489,1782,43391,2601,3896,923,425161,433,9328,1881,15513,2128,68517,4498,76203,4866,28290,2942,147844,4713,79466,3938,355032,420,19449,2323,19427,2261,68679,3724,65050,3733,26407,2557,85657,3490,70363,3505,676623,398,46668,3407,44365,3351,154350,5090,138327,5159,53824,3251,140989,4556,98100,4073,409742,270,49288,2818,33998,2571,126879,4318,82194,3385,21620,2007,55505,2924,40258,2733
0500000US17037,17037,"DeKalb County, Illinois",81698,535,40500,725,10220,854,0,185,639,382,2519,788,4940,1058,785,421,1337,722,0,185,7292,775,28,54,482,452,1671,624,1991,643,940,567,1831,674,349,260,6034,338,151,227,430,469,1788,619,1644,663,569,300,895,398,557,466,11559,627,199,216,951,460,3845,863,2265,609,1145,530,1727,576,1427,612,5395,193,302,252,473,256,1224,446,1035,355,329,241,1131,450,901,409,41198,410,10679,702,0,185,1061,721,2920,899,4692,1049,1140,467,641,492,225,269,6579,797,14,24,195,289,1460,590,2040,710,1006,464,1502,529,362,237,6123,638,145,230,257,283,1234,718,1014,533,916,524,1437,499,1120,539,11190,437,221,196,370,293,2194,569,3238,680,1328,409,2229,615,1610,502,6627,171,356,233,582,269,2136,520,1132,452,158,156,1340,432,923,433
0500000US17043,17043,"DuPage County, Illinois",715565,*****,346925,154,42011,93,648,468,3748,810,12534,1531,16263,1868,2467,734,6168,1077,183,174,59862,99,2043,1033,2898,780,9970,1660,11660,1684,3535,933,23139,1833,6617,1162,59155,134,3068,832,2045,669,9030,1279,9719,1073,3625,1014,19296,1582,12372,1243,127537,194,4540,1168,5082,1006,21429,1908,23438,2013,8531,1290,37570,2741,26947,2244,58360,102,2337,631,2917,681,11567,1232,12081,1193,2559,554,14370,1173,12529,1048,368640,156,40624,111,229,204,2620,862,9300,1626,16107,2003,2086,851,9874,1440,408,234,57614,160,975,634,1906,644,8484,1500,10665,1489,3720,808,20889,1893,10975,1330,59798,128,1648,546,1505,576,8100,1429,9552,1268,4199,971,20025,1515,14769,1473,135467,181,4032,1067,3287,857,25552,1876,25096,2062,13660,1459,40591,2457,23249,1896,75137,190,4355,973,4355,929,23067,1780,15549,1541,3521,715,15359,1353,8931,1093
0500000US17089,17089,"Kane County, Illinois",391896,193,192843,464,24087,538,723,856,2678,829,9817,1426,6776,1123,1909,798,2184,803,0,185,32488,884,3101,768,2489,867,8078,1449,7971,1734,3084,975,5564,1379,2201,964,35841,1100,5164,984,2683,824,7518,1511,7329,1529,2383,718,7458,1376,3306,789,70518,866,4342,1356,4437,1323,16236,2242,14402,2212,4438,1029,17649,2110,9014,1363,29909,2,3117,695,1727,619,6995,1052,4800,892,2235,859,5573,961,5462,1135,199053,411,23631,940,172,186,4189,1408,6256,1405,8331,1613,2355,1250,2328,953,0,185,30736,974,1533,649,1995,733,6381,1156,7017,1515,3597,1151,6539,1218,3674,1265,36855,675,3778,893,3013,1041,6936,1313,5179,1330,3073,834,9183,1769,5693,1161,70647,532,4968,1027,3992,1089,11819,1801,17730,2130,6837,1702,14923,1602,10378,1404,37184,83,3696,661,2136,782,11870,1468,7650,1447,2596,885,6132,1273,3104,920
0500000US17091,17091,"Kankakee County, Illinois",84094,203,40500,273,5731,570,161,263,831,527,1851,507,2511,693,176,195,201,264,0,185,6488,606,735,503,270,233,2525,715,1327,580,375,311,864,328,392,324,6345,500,410,270,404,223,2271,580,1424,559,452,246,965,445,419,222,14407,615,575,282,1742,457,4623,738,4202,709,1545,479,722,297,998,354,7529,91,446,210,860,296,3212,558,1425,404,363,181,666,251,557,252,43594,325,5984,444,0,185,517,367,1627,607,2996,597,443,280,401,347,0,185,6334,644,145,153,244,212,1581,543,1838,648,535,273,1554,469,437,253,6377,528,142,181,313,281,1002,519,1964,646,917,469,1241,506,798,415,15270,645,764,398,1441,529,4940,827,3247,773,1760,467,1754,525,1364,487,9629,233,300,210,822,363,4731,704,2448,608,217,130,514,287,597,238
0500000US17093,17093,"Kendall County, Illinois",88851,938,42475,862,5634,827,674,846,187,164,2417,1104,1360,752,262,348,554,599,180,331,7625,1064,383,582,271,247,1615,936,1555,721,782,625,2074,1043,945,961,9018,1376,136,188,209,229,3468,1497,1944,1038,1109,838,1249,784,903,647,15102,1141,911,617,726,563,2700,868,3995,1113,1768,768,3628,1112,1374,860,5096,265,536,279,1016,718,1352,525,1137,592,59,109,417,366,579,467,46376,1147,4665,935,0,185,1106,908,1950,1231,1460,849,11,20,121,213,17,31,8043,935,262,274,58,92,795,555,1645,671,1008,1033,2571,905,1704,1093,11350,1148,93,134,1000,738,1806,985,1880,825,756,651,4416,1459,1399,843,14611,1329,661,539,723,665,3194,1055,2851,971,2690,1338,2231,1007,2261,1066,7707,1428,682,371,290,290,2068,541,2424,1314,523,352,1022,858,698,559
0500000US17097,17097,"Lake County, Illinois",528854,*****,262454,217,40467,327,328,320,3806,897,14946,1769,16150,1928,1921,994,3316,849,0,185,39434,3,1388,538,2201,705,7543,1234,11476,1421,3526,950,10653,1179,2647,765,44198,703,2576,756,2774,722,8343,1364,6364,1177,2468,731,12886,1362,8787,1273,96997,598,4818,917,3635,915,20756,1969,16585,1595,6713,1208,25032,1725,19458,1637,41358,214,2177,701,2442,791,8957,1198,7290,1012,1628,444,8343,1060,10521,1129,266400,217,32922,3,211,274,4207,1001,9155,1529,10528,1691,1936,756,6479,1478,406,404,37329,192,1548,807,1841,737,6566,1498,8200,1347,2874,807,10541,1292,5759,985,44734,2,2994,821,1767,551,7196,1036,6937,1239,2562,806,12505,1507,10773,1353,100780,165,3809,921,3608,869,18331,2109,18955,1811,8093,1201,28723,2060,19261,1466,50635,149,3216,687,2886,668,15497,1506,9887,1206,2405,673,9789,1159,6955,887
0500000US17099,17099,"LaSalle County, Illinois",87053,120,43983,416,5625,557,0,185,1310,538,2234,660,1840,567,188,212,53,77,0,185,7228,619,284,334,841,431,2487,800,1256,548,1354,556,822,440,184,216,6312,410,340,325,314,181,2159,603,2042,607,542,250,475,259,440,283,15863,501,431,306,930,368,6107,735,4359,726,1614,446,1692,446,730,306,8955,269,348,198,737,424,4001,697,1571,412,431,242,1135,409,732,290,43070,441,4005,322,0,185,528,276,1364,515,1391,502,345,265,377,282,0,185,6106,410,0,185,453,387,1544,493,1363,444,601,310,1492,584,653,365,6009,412,145,127,563,339,1627,470,1404,392,671,289,972,402,627,314,15726,446,709,388,1036,388,4343,734,3804,664,1955,480,2360,559,1519,537,11224,228,294,181,1445,564,4942,835,2584,645,1048,499,535,242,376,195
0500000US17111,17111,"McHenry County, Illinois",232717,*****,114663,241,14015,570,49,82,2482,879,3122,973,5752,1174,937,412,1530,605,143,178,16435,681,504,438,993,921,4091,894,3500,835,1865,608,4510,801,972,453,19618,495,641,382,821,438,4790,1031,3612,855,3137,965,4645,814,1972,831,46407,688,1454,565,2138,729,12940,1588,10510,1462,3554,839,11519,1572,4292,807,18188,534,693,523,1216,501,5452,997,4644,934,772,322,2958,687,2453,668,118054,241,12648,483,183,283,1466,609,2573,891,4872,1030,1761,696,1793,586,0,185,16795,367,502,435,392,394,2950,915,4497,934,1295,440,5309,792,1850,779,19497,399,441,445,730,568,3769,1133,4095,869,1709,565,6205,876,2548,715,47576,811,1104,611,916,367,12675,1530,12448,1510,4313,842,10575,1570,5545,982,21538,581,1208,731,1571,482,7974,1062,5731,862,894,358,2471,653,1689,626
0500000US17113,17113,"McLean County, Illinois",134850,124,65048,506,13922,767,0,185,941,460,2751,752,7960,1153,570,380,1620,770,80,138,11799,818,4,10,105,124,2686,824,2839,787,1103,489,2951,685,2111,715,9994,543,0,185,125,116,1715,486,2392,649,1021,490,3431,594,1310,526,20156,753,198,187,413,231,5467,937,4230,759,1526,607,5680,1009,2642,677,9177,299,408,443,268,196,2747,561,1893,532,25,43,1435,489,2401,555,69802,460,15113,465,78,127,1115,536,2027,718,9256,1607,440,400,2167,865,30,47,11756,812,0,185,299,430,2010,705,2071,675,1385,487,4186,778,1805,615,10666,698,199,255,91,92,1838,597,1699,466,752,317,3970,677,2117,625,20666,776,96,113,336,208,4738,845,3815,776,2299,719,5799,1014,3583,781,11601,362,213,171,474,261,5410,742,1724,473,724,345,1571,541,1485,498
0500000US17115,17115,"Macon County, Illinois",82926,265,39162,403,5314,354,17,31,837,340,1700,561,2329,694,184,164,247,366,0,185,5460,406,204,206,425,265,1911,524,1086,420,574,340,792,291,468,338,5470,363,124,164,371,246,1194,490,1591,470,832,383,930,355,428,207,14219,508,650,553,652,304,5939,767,3472,792,1436,551,960,371,1110,406,8699,29,269,165,1046,458,2878,479,1904,448,490,228,1299,418,813,312,43764,482,4771,122,0,185,1095,461,1402,469,1573,519,376,300,325,240,0,185,6586,442,0,185,852,509,1765,529,2523,618,535,281,699,333,212,141,6031,388,144,185,218,177,1150,405,990,375,1161,631,1304,477,1064,473,14999,433,296,216,856,369,4987,790,3867,669,1530,488,2340,659,1123,485,11377,309,770,353,772,290,4969,679,2349,567,309,257,1151,424,1057,349
0500000US17119,17119,"Madison County, Illinois",207512,4,98791,416,10734,515,215,236,1321,562,2911,828,5151,844,286,251,850,400,0,185,17998,760,65,105,1063,576,4552,1011,4973,1216,2751,757,3437,857,1157,654,15786,741,134,155,1470,735,5108,1023,2942,740,1528,601,3175,756,1429,588,35929,812,31,52,2261,902,9876,1535,10065,1451,4688,953,5300,1071,3708,957,18344,159,917,414,1534,441,6137,876,5024,813,751,307,1842,642,2139,573,108721,416,10842,160,112,167,694,342,2324,807,5437,1140,661,422,1473,901,141,177,18191,441,0,185,712,415,2733,815,4682,1101,2427,961,5836,1090,1801,728,16583,702,117,205,563,420,2994,891,5248,1198,1629,703,3554,911,2478,833,38069,658,441,312,1826,901,11187,1392,10837,1379,4372,983,5738,1091,3668,832,25036,536,1056,519,1794,596,10898,1324,6040,984,1478,445,1786,641,1984,563
0500000US17143,17143,"Peoria County, Illinois",140584,33,67210,271,8062,807,97,136,1489,544,2061,703,3495,789,327,295,488,287,105,136,12688,731,234,224,911,497,3256,675,2808,702,989,459,2788,705,1702,573,11527,434,172,151,491,273,2207,645,3371,893,810,389,2609,802,1867,582,22291,515,905,430,2460,800,6015,879,4805,800,1100,495,4015,761,2991,670,12642,378,334,201,887,459,3671,661,4010,858,353,208,1928,506,1459,503,73374,263,8922,178,51,92,411,283,1866,619,5185,975,541,369,748,373,120,97,11825,708,47,80,905,515,2188,712,2605,894,1581,699,3223,648,1276,509,12514,683,134,159,454,287,2158,702,2570,811,2023,720,3689,696,1486,488,23713,408,283,219,1652,558,6151,832,6230,910,3472,818,3492,741,2433,612,16400,238,567,261,1355,481,7096,823,3348,636,1051,407,1974,602,1009,480
