GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",315,56,247,60,0,109,9,15,17,16,18,28,0,109,42,32,23,19,8,10,33,31,88,39,9,16,0,109,0,109,0,109,68,43,0,109,10,13,0,109,0,109,0,109,0,109,0,109,0,109,0,109,42,33,0,109,0,109,4,7,12,20
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",34,36,26,34,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,26,34,0,109,0,109,0,109,8,14,0,109,0,109,0,109,0,109,0,109,0,109,0,109,8,14,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02150,02150,"Kodiak Island Borough, Alaska",100,87,92,84,0,109,0,109,0,109,0,109,0,109,0,109,33,54,0,109,13,27,46,68,0,109,0,109,0,109,0,109,8,19,0,109,0,109,0,109,0,109,0,109,0,109,8,19,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",9,8,9,8,0,109,4,6,3,5,0,109,0,109,0,109,2,4,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",853,128,423,79,0,109,12,20,11,18,46,36,24,27,56,30,44,31,27,26,61,41,107,42,30,25,5,5,0,109,0,109,430,94,0,109,11,12,23,16,56,47,80,38,29,26,16,25,49,51,89,24,30,24,21,22,2,4,10,14,14,17
0500000US02180,02180,"Nome Census Area, Alaska",200,216,70,75,0,109,0,109,28,37,0,109,0,109,0,109,0,109,0,109,0,109,15,24,27,36,0,109,0,109,0,109,130,146,0,109,0,109,38,37,33,42,0,109,39,49,0,109,0,109,0,109,20,28,0,109,0,109,0,109,0,109
0500000US02185,02185,"North Slope Borough, Alaska",73,69,38,39,0,109,0,109,10,17,0,109,0,109,0,109,5,7,0,109,23,34,0,109,0,109,0,109,0,109,0,109,35,44,3,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,31,42,0,109,1,3,0,109,0,109
0500000US02188,02188,"Northwest Arctic Borough, Alaska",8,13,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,8,13,0,109,0,109,3,7,0,109,0,109,0,109,0,109,0,109,5,7,0,109,0,109,0,109,0,109,0,109
0500000US02195,02195,"Petersburg Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02220,02220,"Sitka City and Borough, Alaska",94,99,94,99,0,109,0,109,38,55,0,109,0,109,0,109,0,109,0,109,0,109,56,82,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02230,02230,"Skagway Municipality, Alaska",20,30,20,30,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,20,30,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",180,36,82,38,17,14,0,109,17,14,0,109,0,109,0,109,0,109,0,109,21,18,27,33,0,109,0,109,0,109,0,109,98,21,17,14,17,14,0,109,18,15,0,109,0,109,0,109,0,109,36,33,10,19,0,109,0,109,0,109,0,109
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",40,37,37,36,0,109,23,32,0,109,0,109,0,109,0,109,0,109,14,21,0,109,0,109,0,109,0,109,0,109,0,109,3,5,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,3,5,0,109,0,109,0,109,0,109
0500000US02270,02270,"Wade Hampton Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02275,02275,"Wrangell City and Borough, Alaska",30,42,30,42,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,30,42,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109
0500000US04001,04001,"Apache County, Arizona",195,108,169,107,0,132,0,132,0,132,6,10,0,132,0,132,53,66,22,26,67,76,0,132,16,12,5,8,0,132,0,132,26,21,0,132,0,132,7,10,0,132,0,132,0,132,0,132,0,132,0,132,6,9,8,7,5,8,0,132,0,132
0500000US04003,04003,"Cochise County, Arizona",5372,300,3099,188,297,134,140,97,183,105,152,62,87,63,423,99,177,37,319,134,369,120,479,32,245,32,170,39,30,30,28,29,2273,247,209,99,114,74,166,79,123,68,55,41,132,88,127,25,131,63,418,135,379,149,182,33,138,71,85,39,14,22
0500000US04005,04005,"Coconino County, Arizona",1497,219,792,190,47,68,64,58,65,72,82,76,69,66,59,50,34,43,22,27,59,38,134,38,87,65,21,31,34,35,15,23,705,207,131,135,19,33,13,20,70,69,84,63,42,64,9,15,17,29,104,84,60,54,30,34,91,35,35,37,0,132
0500000US04007,04007,"Gila County, Arizona",119,73,86,62,0,132,0,132,0,132,0,132,15,24,24,20,0,132,0,132,0,132,15,24,19,23,13,21,0,132,0,132,33,33,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,18,20,0,132,0,132,15,25,0,132
0500000US04009,04009,"Graham County, Arizona",826,38,486,114,32,37,0,132,12,22,41,39,0,132,40,32,76,64,34,33,102,60,149,85,0,132,0,132,0,132,0,132,340,100,0,132,0,132,112,85,0,132,0,132,15,23,32,38,0,132,85,61,0,132,0,132,25,43,37,62,34,57
0500000US04011,04011,"Greenlee County, Arizona",38,44,29,32,0,132,0,132,0,132,0,132,0,132,20,20,0,132,0,132,9,15,0,132,0,132,0,132,0,132,0,132,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,0,132,0,132,0,132,0,132,0,132
0500000US04012,04012,"La Paz County, Arizona",210,26,77,47,6,12,0,132,8,12,0,132,0,132,3,5,15,25,0,132,28,30,6,8,5,10,6,13,0,132,0,132,133,44,0,132,3,6,0,132,0,132,0,132,0,132,9,16,4,6,0,132,117,58,0,132,0,132,0,132,0,132
0500000US04013,04013,"Maricopa County, Arizona",167261,2109,86188,1228,8038,581,7545,633,8125,619,4660,230,2789,147,7252,354,7616,288,6624,206,12934,253,10575,128,5725,125,2761,84,1139,154,405,156,81073,1218,7656,420,7112,582,7321,486,4111,250,2269,202,6288,229,6675,252,6151,254,12004,275,10043,230,5955,117,3099,80,1643,194,746,171
0500000US04015,04015,"Mohave County, Arizona",1513,240,905,129,74,40,66,58,20,19,28,31,0,132,27,37,115,56,85,55,128,45,145,45,164,88,30,41,23,37,0,132,608,171,47,38,88,74,14,18,0,132,0,132,12,22,52,68,47,42,22,29,173,93,134,76,0,132,19,29,0,132
0500000US04017,04017,"Navajo County, Arizona",1219,187,771,174,72,77,101,73,72,61,0,132,0,132,14,22,76,43,50,70,143,64,145,97,35,32,39,32,20,23,4,7,448,97,92,81,21,31,11,17,0,132,0,132,53,62,20,30,23,34,36,37,57,50,80,26,44,43,7,15,4,7
0500000US04019,04019,"Pima County, Arizona",33194,932,17632,544,1390,209,1360,272,1296,252,853,147,586,69,1612,155,1630,120,1230,138,2311,123,2558,150,1475,91,835,9,339,71,157,72,15562,581,1459,196,1172,225,1044,241,737,103,538,91,1269,160,1295,146,1014,103,1970,128,1957,80,1467,65,879,39,481,94,280,84
0500000US04021,04021,"Pinal County, Arizona",10339,394,5977,193,440,94,586,142,385,170,280,14,202,130,456,133,615,31,597,48,1171,63,677,13,329,16,165,47,74,47,0,132,4362,262,361,127,351,141,660,186,224,45,148,87,266,94,324,27,280,60,601,30,519,25,341,22,228,53,26,31,33,36
0500000US04023,04023,"Santa Cruz County, Arizona",100,96,85,91,38,58,0,132,0,132,0,132,0,132,0,132,0,132,20,40,0,132,21,38,6,15,0,132,0,132,0,132,15,17,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,12,16,0,132,3,8,0,132,0,132,0,132
0500000US04025,04025,"Yavapai County, Arizona",1380,168,798,131,0,132,59,47,75,56,65,81,35,43,10,17,36,47,127,88,107,70,118,80,58,37,75,45,33,29,0,132,582,117,30,29,16,26,116,74,0,132,12,19,59,71,9,14,36,35,99,84,26,33,100,43,79,43,0,132,0,132
0500000US04027,04027,"Yuma County, Arizona",4019,382,2271,220,180,102,170,93,48,47,38,46,54,32,386,119,357,134,129,53,379,68,244,132,122,71,111,62,53,51,0,132,1748,255,245,102,169,97,135,74,147,94,87,85,39,51,115,105,155,110,188,76,173,74,124,132,116,45,31,39,24,26
0500000US05001,05001,"Arkansas County, Arkansas",4718,82,2317,125,255,84,81,83,363,88,221,64,116,66,99,52,169,77,45,43,291,43,294,119,190,119,54,34,102,33,37,28,2401,100,108,77,244,54,172,55,55,55,176,159,176,126,89,94,180,94,336,96,354,14,217,119,138,119,57,35,99,35
0500000US05003,05003,"Ashley County, Arkansas",5895,177,2697,119,137,90,246,79,257,79,180,119,174,151,76,74,186,177,175,103,296,101,378,39,311,119,190,44,51,37,40,44,3198,82,195,119,169,58,274,67,175,29,162,108,155,108,185,119,201,119,460,10,458,23,325,119,211,119,68,129,160,130
0500000US05005,05005,"Baxter County, Arkansas",98,81,98,81,0,119,0,119,31,43,0,119,0,119,0,119,0,119,0,119,0,119,0,119,41,67,0,119,0,119,26,46,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05007,05007,"Benton County, Arkansas",2918,289,1463,255,159,98,172,81,169,131,0,119,0,119,155,94,132,95,29,34,247,125,251,122,72,79,77,86,0,119,0,119,1455,212,66,72,131,122,146,134,132,129,43,64,60,56,135,86,346,197,43,39,353,184,0,119,0,119,0,119,0,119
0500000US05009,05009,"Boone County, Arkansas",141,140,134,134,0,119,0,119,5,11,0,119,0,119,0,119,0,119,3,5,8,14,100,132,0,119,18,41,0,119,0,119,7,17,5,11,0,119,0,119,0,119,0,119,0,119,0,119,0,119,2,6,0,119,0,119,0,119,0,119,0,119
0500000US05011,05011,"Bradley County, Arkansas",3430,74,1645,94,117,51,105,42,155,41,97,73,18,35,133,138,216,138,18,38,215,51,219,52,160,27,137,37,40,29,15,24,1785,87,108,57,121,72,123,55,68,73,10,19,97,68,157,70,38,41,238,107,353,120,232,81,77,77,97,36,66,36
0500000US05013,05013,"Calhoun County, Arkansas",1210,204,542,117,41,34,22,20,81,52,28,37,18,20,38,30,30,21,20,24,79,43,57,47,58,20,39,19,13,14,18,17,668,127,24,31,23,24,92,59,0,119,69,41,28,24,4,11,18,26,138,42,104,42,60,18,81,29,27,27,0,119
0500000US05015,05015,"Carroll County, Arkansas",95,32,51,19,30,25,0,119,4,9,0,119,3,6,0,119,2,5,0,119,0,119,0,119,1,2,7,11,4,9,0,119,44,20,0,119,23,25,12,17,0,119,0,119,0,119,0,119,0,119,3,6,0,119,6,12,0,119,0,119,0,119
0500000US05017,05017,"Chicot County, Arkansas",6610,164,3151,125,325,68,177,70,325,67,201,119,38,27,345,31,204,53,136,72,404,65,402,29,303,10,182,10,93,33,16,26,3459,99,158,72,207,79,276,79,186,15,82,75,281,76,181,119,163,32,452,119,556,15,358,12,275,12,157,46,127,48
0500000US05019,05019,"Clark County, Arkansas",5187,139,2388,121,178,72,112,59,213,58,120,78,169,91,475,117,21,24,121,74,243,74,306,119,208,119,139,36,49,37,34,29,2799,129,106,62,205,85,144,87,136,79,209,152,390,149,110,30,82,48,395,48,386,15,253,119,183,5,156,35,44,35
0500000US05021,05021,"Clay County, Arkansas",27,44,22,37,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,22,37,0,119,0,119,0,119,0,119,0,119,5,9,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,9,0,119,0,119
0500000US05023,05023,"Cleburne County, Arkansas",173,226,166,237,0,119,0,119,0,119,21,35,0,119,73,117,0,119,0,119,72,117,0,119,0,119,0,119,0,119,0,119,7,16,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,7,16,0,119,0,119,0,119,0,119,0,119
0500000US05025,05025,"Cleveland County, Arkansas",1225,82,517,69,34,24,81,30,39,31,28,41,5,9,28,30,56,36,10,16,50,42,109,57,44,21,20,16,7,11,6,11,708,75,61,48,62,44,78,48,28,28,63,72,72,62,46,35,7,11,86,49,87,12,44,27,29,25,43,28,2,5
0500000US05027,05027,"Columbia County, Arkansas",8890,160,4085,115,330,119,372,103,353,99,259,119,185,36,381,68,246,95,216,119,507,119,500,119,331,5,231,119,145,26,29,26,4805,92,316,119,287,106,420,106,249,8,259,206,312,188,290,119,282,119,605,20,640,119,456,119,334,119,188,74,167,74
0500000US05029,05029,"Conway County, Arkansas",2501,85,1154,81,56,24,64,33,132,52,40,49,63,50,127,48,15,15,37,41,146,73,219,83,122,119,96,29,30,27,7,8,1347,69,55,32,105,43,65,49,102,53,63,81,77,58,81,74,91,61,154,61,207,8,134,14,90,119,77,53,46,51
0500000US05031,05031,"Craighead County, Arkansas",10102,170,4731,130,500,73,460,136,586,131,332,89,357,238,464,235,536,119,384,6,484,119,357,119,167,64,56,47,35,39,13,21,5371,147,542,46,530,149,499,146,185,101,318,119,630,36,739,48,466,119,611,119,445,119,297,73,93,72,16,25,0,119
0500000US05033,05033,"Crawford County, Arkansas",812,115,331,87,38,46,101,81,0,119,18,29,0,119,0,119,0,119,58,70,47,50,27,47,34,48,8,15,0,119,0,119,481,94,30,46,11,26,82,69,16,29,0,119,52,72,38,51,97,123,24,33,0,119,86,72,21,36,0,119,24,44
0500000US05035,05035,"Crittenden County, Arkansas",25044,387,11533,188,1190,95,1156,169,1290,178,813,16,435,119,927,119,835,5,659,119,1366,119,1393,119,806,119,381,6,222,36,60,36,13511,215,1243,75,1319,164,1009,163,724,53,427,119,1045,119,1015,119,951,27,1830,14,1789,46,1023,119,590,8,388,58,158,55
0500000US05037,05037,"Cross County, Arkansas",4561,36,2072,129,147,81,263,77,174,77,128,81,151,117,105,67,107,110,184,87,195,70,240,64,211,119,102,58,54,48,11,18,2489,143,206,96,166,81,237,81,160,80,33,41,215,82,150,84,71,50,406,50,357,119,211,17,82,51,130,50,65,42
0500000US05039,05039,"Dallas County, Arkansas",3482,18,1658,85,113,73,83,71,171,71,105,44,34,40,90,70,145,68,178,79,160,82,188,36,187,119,172,30,32,30,0,119,1824,86,140,73,164,46,112,46,97,44,30,38,96,57,142,60,71,58,247,58,295,119,192,7,132,48,72,42,34,32
0500000US05041,05041,"Desha County, Arkansas",6465,132,2883,47,241,45,357,72,195,72,177,14,103,119,268,97,164,97,127,119,247,119,423,119,308,119,133,119,82,38,58,38,3582,90,221,90,244,98,323,98,183,119,80,68,317,68,241,119,170,119,471,119,513,119,368,119,197,119,193,44,61,44
0500000US05043,05043,"Drew County, Arkansas",5248,124,2502,113,272,52,225,71,195,75,104,54,145,77,261,77,164,27,149,108,226,109,304,36,215,10,173,31,48,28,21,23,2746,110,99,57,133,134,283,134,207,58,44,67,331,67,213,119,167,107,366,107,353,40,218,41,163,119,105,37,64,37
0500000US05045,05045,"Faulkner County, Arkansas",10847,246,4991,130,442,40,359,151,637,156,269,6,646,261,500,181,227,156,388,7,639,33,472,12,239,119,104,32,53,24,16,20,5856,170,399,94,638,102,347,123,291,119,713,162,700,155,468,18,447,31,732,119,523,12,252,119,156,40,133,48,57,48
0500000US05047,05047,"Franklin County, Arkansas",46,60,12,20,0,119,0,119,0,119,12,20,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,34,54,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,34,54,0,119,0,119,0,119
0500000US05049,05049,"Fulton County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05051,05051,"Garland County, Arkansas",7748,239,3831,155,239,84,258,80,442,90,319,78,144,97,287,77,268,120,185,107,504,108,524,119,327,45,191,65,123,67,20,31,3917,158,193,99,416,106,196,97,134,76,99,74,325,74,307,23,233,12,535,119,566,119,405,12,302,27,133,53,73,53
0500000US05053,05053,"Grant County, Arkansas",706,71,348,124,20,33,19,30,38,40,50,39,0,119,28,42,44,53,0,119,25,45,40,41,22,27,39,61,23,43,0,119,358,140,0,119,0,119,32,40,68,62,27,47,27,43,0,119,0,119,96,74,102,133,0,119,6,8,0,119,0,119
0500000US05055,05055,"Greene County, Arkansas",368,111,198,121,60,84,0,119,18,33,0,119,23,37,29,41,0,119,0,119,14,23,16,27,0,119,38,62,0,119,0,119,170,142,0,119,32,39,0,119,0,119,0,119,0,119,0,119,49,64,46,63,0,119,28,48,15,24,0,119,0,119
0500000US05057,05057,"Hempstead County, Arkansas",6719,90,3216,56,286,119,242,104,281,107,287,53,164,81,161,81,201,119,219,117,356,117,446,119,155,132,290,188,63,49,65,49,3503,86,264,23,118,76,407,81,108,54,130,122,314,144,130,86,240,7,462,119,543,3,352,119,188,119,116,60,131,60
0500000US05059,05059,"Hot Spring County, Arkansas",3244,190,1663,64,46,49,85,53,106,38,45,51,60,85,81,39,198,106,226,97,219,95,285,95,195,63,63,57,48,39,6,10,1581,156,147,54,120,64,89,58,65,46,9,17,14,27,200,68,146,81,142,88,235,57,178,119,103,119,89,37,44,37
0500000US05061,05061,"Howard County, Arkansas",2986,98,1345,82,36,35,171,72,66,54,99,39,77,68,60,43,91,62,44,47,210,95,214,91,130,12,91,36,21,24,35,31,1641,79,187,36,96,37,122,34,79,39,11,16,134,60,115,57,54,51,278,64,221,56,153,12,90,9,26,20,75,20
0500000US05063,05063,"Independence County, Arkansas",896,96,484,80,33,31,60,43,133,57,5,12,0,119,0,119,95,60,3,6,101,60,13,21,0,119,16,16,25,34,0,119,412,68,21,26,62,41,16,20,36,39,32,53,0,119,29,38,9,15,62,41,101,57,11,15,27,32,6,10,0,119
0500000US05065,05065,"Izard County, Arkansas",218,149,125,83,0,119,0,119,0,119,0,119,0,119,0,119,30,16,0,119,13,21,10,16,72,79,0,119,0,119,0,119,93,78,0,119,0,119,8,16,0,119,0,119,0,119,0,119,0,119,20,33,65,80,0,119,0,119,0,119,0,119
0500000US05067,05067,"Jackson County, Arkansas",3300,122,1768,43,140,119,124,60,95,55,98,39,45,44,147,80,239,130,246,113,237,93,223,105,103,47,49,36,11,16,11,19,1532,99,132,27,110,27,72,26,20,26,40,40,98,51,175,72,164,83,221,87,226,8,113,119,81,32,47,31,33,31
0500000US05069,05069,"Jefferson County, Arkansas",41336,385,19790,233,1830,64,1698,260,1585,258,1072,18,882,119,2003,32,1721,20,1268,93,2271,84,2585,22,1555,45,714,24,451,73,155,73,21546,188,1719,50,1510,175,1654,180,1118,63,915,19,1876,32,1672,36,1327,119,2757,58,3079,19,1795,32,948,35,829,98,347,98
0500000US05071,05071,"Johnson County, Arkansas",390,77,225,68,20,27,0,119,21,27,0,119,8,15,63,47,0,119,26,31,28,31,3,5,13,26,0,119,43,35,0,119,165,87,0,119,0,119,0,119,41,59,0,119,16,26,0,119,0,119,57,54,0,119,0,119,39,38,12,20,0,119
0500000US05073,05073,"Lafayette County, Arkansas",2908,67,1413,61,56,45,131,58,126,44,87,41,55,56,184,68,40,46,106,50,119,50,195,15,144,5,99,17,66,7,5,7,1495,57,71,56,149,40,73,40,58,43,152,51,13,25,80,55,22,28,258,28,222,14,179,7,108,119,72,25,38,25
0500000US05075,05075,"Lawrence County, Arkansas",44,54,30,48,0,119,0,119,0,119,0,119,30,48,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,14,19,0,119,8,19,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,6,12,0,119
0500000US05077,05077,"Lee County, Arkansas",6140,158,3258,125,290,69,148,61,238,59,170,68,58,52,316,147,280,109,407,193,378,117,399,121,279,18,140,88,109,71,46,51,2882,115,112,65,189,82,273,82,139,71,101,119,246,119,152,119,146,80,319,77,420,14,345,119,189,35,153,49,98,49
0500000US05079,05079,"Lincoln County, Arkansas",4437,139,2709,145,88,36,96,46,119,47,43,27,259,131,309,108,298,112,329,119,501,157,340,128,177,119,91,35,59,35,0,119,1728,173,100,39,131,43,84,42,135,26,121,117,144,78,176,94,74,48,245,56,160,53,130,19,95,119,108,27,25,27
0500000US05081,05081,"Little River County, Arkansas",2811,157,1372,108,123,62,154,68,102,68,93,54,13,19,196,25,6,11,50,42,201,95,145,94,150,27,108,34,25,34,6,10,1439,86,51,47,97,45,110,50,29,29,20,23,180,48,33,41,94,74,283,80,176,42,169,42,51,42,57,52,89,53
0500000US05083,05083,"Logan County, Arkansas",235,93,173,85,0,119,37,70,39,38,0,119,0,119,0,119,0,119,68,31,0,119,0,119,23,41,6,13,0,119,0,119,62,80,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,10,0,119,0,119,13,18,8,15,36,64
0500000US05085,05085,"Lonoke County, Arkansas",4331,153,2057,125,207,77,177,110,226,110,134,70,89,72,75,68,205,88,24,26,328,28,245,12,162,3,147,37,38,37,0,119,2274,132,160,85,189,107,209,114,105,64,59,47,167,47,202,119,58,80,408,124,268,109,191,3,113,10,69,29,76,29
0500000US05087,05087,"Madison County, Arkansas",44,37,41,36,4,6,8,9,0,119,0,119,0,119,2,3,27,39,0,119,0,119,0,119,0,119,0,119,0,119,0,119,3,7,0,119,3,7,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05089,05089,"Marion County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05091,05091,"Miller County, Arkansas",10162,129,4644,78,361,62,543,114,350,105,271,17,163,101,381,101,383,16,148,56,655,55,618,119,395,119,205,119,139,27,32,27,5518,81,440,119,417,136,425,136,291,119,192,111,321,110,463,119,371,119,712,119,732,119,502,119,307,119,191,58,154,58
0500000US05093,05093,"Mississippi County, Arkansas",15785,170,7242,117,840,13,889,170,663,171,415,88,284,119,598,29,529,119,413,119,821,15,887,17,515,119,218,7,136,29,34,29,8543,95,769,54,642,123,911,126,454,119,256,119,635,119,674,119,665,54,1052,119,1160,44,616,119,353,119,229,71,127,71
0500000US05095,05095,"Monroe County, Arkansas",3364,129,1507,80,134,6,124,50,178,50,100,44,123,80,94,74,51,46,0,119,178,80,180,82,145,14,148,37,32,32,20,24,1857,86,139,17,128,76,138,82,86,43,61,6,88,52,118,56,91,62,211,62,266,20,209,23,147,12,104,37,71,37
0500000US05097,05097,"Montgomery County, Arkansas",0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119
0500000US05099,05099,"Nevada County, Arkansas",2573,218,1118,134,8,12,75,58,72,58,100,121,3,10,44,51,1,3,74,81,134,87,275,87,167,3,165,3,0,119,0,119,1455,133,104,87,61,68,149,110,142,116,3,9,24,36,22,30,50,55,283,60,198,45,162,119,85,58,36,46,136,79
0500000US05101,05101,"Newton County, Arkansas",31,31,26,29,21,28,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,8,0,119,0,119,5,8,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,5,8,0,119,0,119
