GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M200US30980,30980,"Longview, TX Metro Area",92905,3021,3947,954,10402,1123,37910,2267,19979,1405,9516,1576,6341,1274,4810,787,76889,3830,2741,865,8450,1372,31163,2409,16560,1576,8392,1492,5616,1245,3967,811,9551,1986,467,314,1023,493,4677,1472,2126,684,590,368,393,323,275,221,230,287,0,211,0,211,51,53,179,282,0,211,0,211,0,211,1563,617,572,309,377,282,506,437,23,47,0,211,9,14,76,100,1428,871,0,211,252,290,888,602,188,254,55,98,45,75,0,211,3244,1008,167,158,300,247,625,454,903,535,479,323,278,209,492,483
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",6132784,26450,130287,4856,591687,7998,2858408,14644,1369778,8561,548329,7981,357957,7813,276338,5755,4574823,23745,71524,3756,412584,7970,2162268,16597,1042092,10290,415825,7238,268318,5851,202212,4738,595047,13931,19069,1874,65890,3972,275690,9687,130701,5006,51374,3130,30492,2752,21831,2248,352911,11321,14264,1634,52580,4139,164968,7499,67660,4455,24706,2214,18095,1985,10638,1533,152971,6885,14519,1792,27111,2694,60203,4165,26239,2349,11049,1849,7337,1086,6513,1243,142864,8268,7062,1491,21141,2688,69991,5613,21423,2574,11331,1651,6566,1211,5350,1035,314168,9289,3849,992,12381,1646,125288,6723,81663,4502,34044,2764,27149,2348,29794,2398
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",597445,7727,20595,1937,55423,2798,259539,4483,132691,3212,62188,3116,35589,2412,31420,1815,488568,7910,14577,1635,43057,2734,213072,5839,111306,3197,50647,2465,29738,2380,26171,1796,56482,4405,3676,923,6978,1515,25280,2959,9077,1582,6543,1328,2845,782,2083,572,12028,1544,377,282,1354,603,6023,1294,2494,774,995,392,388,284,397,294,10001,1599,1463,616,2011,750,3629,1057,1464,535,803,328,440,276,191,145,8013,1526,358,251,1303,665,3160,996,1863,644,613,300,482,274,234,162,22353,2206,144,106,720,370,8375,1481,6487,1108,2587,691,1696,451,2344,697
310M200US31180,31180,"Lubbock, TX Metro Area",148543,3916,7457,1458,24558,2123,62474,2095,26908,1307,11971,1494,6483,1112,8692,1128,118989,4106,4660,1203,18461,2001,51300,2735,22244,1400,9481,1407,5596,1030,7247,1141,18198,2243,1843,858,3398,1184,7085,1384,3345,997,1186,495,655,282,686,384,1326,842,91,132,511,638,558,411,166,172,0,211,0,211,0,211,3338,980,643,374,1120,467,858,605,207,195,375,348,0,211,135,111,1875,716,187,176,152,259,656,532,194,196,471,326,105,122,110,114,4817,1644,33,51,916,602,2017,848,752,458,458,212,127,152,514,299
310M200US31340,31340,"Lynchburg, VA Metro Area",117289,3944,4561,1034,13889,1588,46341,2301,25706,1640,12577,1369,8329,975,5886,879,97668,3477,2923,891,10266,1305,40006,2259,22108,1594,10550,1364,7023,892,4792,665,9978,1914,644,388,1621,821,3362,928,1982,581,974,403,798,422,597,436,1797,1059,181,228,564,495,296,272,327,372,332,420,0,195,97,113,1912,586,546,291,852,415,230,219,103,140,43,74,138,140,0,195,1933,852,144,215,297,259,708,518,503,330,82,96,83,99,116,187,4001,1038,123,163,289,285,1739,811,683,383,596,359,287,211,284,212
310M200US31420,31420,"Macon, GA Metro Area",88417,3316,1921,915,8619,1171,39538,2550,18365,1429,9360,1311,7040,1105,3574,919,73594,3294,1406,783,7073,1166,32357,2461,15683,1449,7999,1329,6235,991,2841,762,8916,1680,262,230,811,480,4864,1264,1643,533,677,435,267,215,392,346,1084,533,0,211,0,211,627,445,62,67,133,119,227,251,35,59,1829,773,135,154,610,449,753,570,128,156,117,132,20,39,66,111,730,422,0,211,105,115,436,411,65,89,27,36,74,74,23,38,2264,744,118,187,20,35,501,402,784,419,407,316,217,163,217,203
310M200US31540,31540,"Madison, WI Metro Area",345738,4796,15813,1429,43969,2306,146179,2565,69994,1572,31149,1744,23605,1668,15029,1220,254602,5886,9843,1441,26147,2603,108704,3213,55584,2156,24441,1573,18176,1471,11707,1065,27052,2864,2039,652,3044,1161,12723,1927,4927,836,2184,618,1646,568,489,226,17592,2332,457,268,4272,1582,7727,1340,2418,662,1278,548,1141,563,299,229,19120,2380,2621,711,6333,1410,6508,1436,1392,477,1353,660,483,220,430,251,11648,1619,544,302,3068,936,4784,999,1736,563,428,244,619,301,469,229,15724,1559,309,216,1105,544,5733,1032,3937,694,1465,386,1540,474,1635,467
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",214581,3697,9260,1409,19103,1238,83865,2738,52506,1575,23353,1601,16151,1767,10343,1258,176735,4269,6918,1334,14390,1500,70474,3113,42986,1757,20363,1651,12995,1624,8609,1086,18021,3068,1761,829,2948,991,6805,1659,3831,867,841,341,1340,515,495,279,1160,567,0,182,163,180,688,521,117,134,0,182,134,126,58,93,3411,912,422,303,740,459,1032,462,748,421,170,168,117,128,182,184,1867,735,32,51,352,398,594,338,405,295,167,155,301,280,16,26,13387,1609,127,126,510,274,4272,1050,4419,989,1812,776,1264,557,983,423
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",53343,1706,2655,691,9468,1105,21387,1117,9642,699,5344,546,3147,504,1700,375,44459,1832,1455,616,7990,1038,18369,1223,8482,737,4388,529,2500,515,1275,363,3172,761,64,51,243,265,1795,627,489,199,204,124,189,136,188,79,134,95,13,27,0,141,88,78,8,17,11,20,6,11,8,18,1579,467,244,182,420,236,317,232,154,104,276,196,76,89,92,79,884,435,0,141,159,236,102,124,385,278,93,72,92,131,53,90,3115,659,879,331,656,293,716,369,124,72,372,206,284,158,84,64
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",294670,6272,9473,1698,34165,2501,147247,3711,60198,2550,22413,2354,12359,1848,8815,1492,236180,6995,6522,1701,28590,2725,117487,4361,48161,2554,18756,2165,9499,1590,7165,1403,24413,3023,1337,812,2622,821,13102,2304,4457,1014,1454,576,847,546,594,370,425,373,0,211,0,211,154,150,0,211,0,211,195,318,76,124,3712,1300,58,99,897,595,1271,705,824,576,156,194,326,291,180,198,15217,2778,1487,672,1960,935,8028,1940,1955,926,924,656,590,515,273,311,14723,2414,69,115,96,159,7205,1889,4801,1342,1123,622,902,624,527,317
310M200US32780,32780,"Medford, OR Metro Area",86465,3191,4240,1020,8782,1212,34312,2048,18811,1313,7935,1254,7226,1054,5159,1013,68263,3476,3141,960,6186,1137,26656,2510,16046,1549,6881,1185,5424,991,3929,876,7065,1813,57,102,914,464,3326,1378,1254,603,401,320,1035,756,78,79,1554,798,129,198,123,230,831,608,339,342,45,79,87,136,0,197,3002,913,772,626,498,334,1121,530,206,182,50,89,80,67,275,311,2341,810,141,155,706,439,694,424,266,251,136,130,231,266,167,158,4240,1112,0,197,355,355,1684,798,700,450,422,352,369,203,710,426
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",596848,7491,19884,2321,57381,2859,262969,5371,129511,2999,58213,3151,40086,2967,28804,2198,506927,8648,13858,2094,45876,2948,222580,5465,113275,3476,50968,2967,35302,2884,25068,2163,51215,3837,3317,999,7665,1668,24858,2621,7637,1277,3669,1069,2425,728,1644,522,5935,1319,458,351,633,423,2348,692,1430,608,495,206,400,244,171,146,6306,1086,490,304,1099,653,2648,754,1309,461,501,316,133,121,126,117,10716,2635,1354,1051,1693,1188,4238,1471,2231,602,641,381,347,343,212,172,15749,2224,407,261,415,254,6297,1454,3629,1009,1939,618,1479,682,1583,525
310M200US32900,32900,"Merced, CA Metro Area",97827,3578,2655,870,10182,989,46654,2378,20534,1403,9098,1231,4479,1164,4225,920,75591,3743,1397,598,7987,972,36454,2613,15849,1648,6816,1146,3558,1011,3530,829,13693,2390,573,378,1037,461,6571,1466,2918,1059,1788,891,617,390,189,158,381,275,0,200,68,90,160,158,153,205,0,200,0,200,0,200,1586,559,239,259,194,132,747,403,204,155,117,124,85,142,0,200,3917,1035,418,342,606,316,1847,708,752,416,160,204,46,78,88,143,2659,779,28,48,290,260,875,480,658,374,217,200,173,163,418,296
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2751079,20194,57129,3554,228845,6673,1205408,11097,655376,8565,258773,7099,185898,6481,159650,5654,2166457,20468,36508,2643,169805,6429,962695,12166,521967,9568,206292,6527,145062,6031,124128,5086,244729,9030,9929,1741,25198,2810,112504,6500,54300,3387,18636,2317,13620,1821,10542,1577,102859,6275,5255,1317,17725,2890,40580,3961,19350,2566,7325,1404,7342,1525,5282,1311,46087,3821,1991,701,5877,1556,19052,2621,9466,1525,4655,1326,2905,953,2141,677,54122,5144,2416,949,6327,1583,22778,2973,12825,2545,3881,978,3549,1117,2346,697,136825,7022,1030,473,3913,1323,47799,3231,37468,3636,17984,2184,13420,2110,15211,1669
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",767313,6510,30041,2005,72594,2976,330413,4219,170228,3215,76380,3073,51656,2348,36001,2227,618325,6827,19865,1878,51734,2767,270846,4267,139626,3349,64534,3071,42909,2269,28811,1847,64201,4451,5015,878,7262,1386,29097,2829,12617,1841,4792,1090,2774,660,2644,740,27151,2798,1500,429,5106,1301,10716,1716,5789,1050,1803,559,1562,547,675,435,19978,1768,2726,736,5178,993,7029,1152,2531,781,721,270,1109,421,684,338,10030,1281,317,231,1825,675,4507,1007,1627,446,759,467,652,346,343,284,27628,2597,618,314,1489,529,8218,1216,8038,1133,3771,909,2650,637,2844,647
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1848703,10374,76129,3580,164059,4327,818670,6014,414990,4266,182541,4849,115883,3750,76431,3478,1428952,13227,48948,2980,118762,4198,630556,7239,331132,4692,145834,4777,93642,3421,60078,3114,158315,6775,11777,1546,15226,1831,75666,4840,32552,2812,12300,1651,7102,1106,3692,921,89198,4296,4165,1103,12306,1909,45641,3391,14677,1558,6455,872,3896,877,2058,643,45089,3773,5414,1241,10300,1681,15755,1773,5834,1223,3118,833,2450,783,2218,563,35952,2832,2273,860,4736,1154,15876,2227,6480,1066,3439,991,1772,584,1376,484,91197,4503,3552,798,2729,769,35176,3035,24315,2105,11395,1482,7021,905,7009,879
310M200US33540,33540,"Missoula, MT Metro Area",60077,2426,2465,778,9714,1215,24481,1427,11604,1015,6000,903,2959,818,2854,663,42834,2725,1563,670,6193,1278,17421,1413,8934,1130,4899,821,2033,740,1791,578,6392,1377,504,522,865,588,2814,874,1105,493,454,365,289,198,361,396,2138,1120,0,161,937,994,745,460,331,342,0,161,87,143,38,64,2536,785,133,108,388,346,1221,522,147,160,218,192,257,219,172,229,2395,1204,88,113,1192,1215,301,254,421,373,199,189,105,155,89,150,3782,1139,177,239,139,161,1979,979,666,449,230,218,188,169,403,246
310M200US33660,33660,"Mobile, AL Metro Area",169106,4305,4514,970,15453,1532,73033,2749,38673,2080,17999,1547,10798,1287,8636,1112,147405,4552,3602,831,12580,1704,64410,2764,33526,2073,16227,1446,9584,1318,7476,1031,11050,1768,647,345,1056,609,4673,1097,2677,815,959,500,621,350,417,288,874,451,35,59,206,207,373,323,167,178,44,73,49,85,0,189,1620,788,230,278,339,324,398,355,200,193,300,304,74,124,79,97,1801,786,0,189,621,581,632,380,309,228,102,101,101,121,36,59,6356,1644,0,189,651,415,2547,944,1794,761,367,270,369,273,628,454
310M200US33700,33700,"Modesto, CA Metro Area",204710,5618,6143,1123,19826,2064,97074,3623,43089,2261,19314,1880,10661,1505,8603,1501,165647,5658,4107,914,16267,1915,77162,3770,36397,2280,16394,1896,8851,1320,6469,1259,22120,2211,1020,569,2315,745,12458,1739,3095,800,1508,543,783,542,941,483,1095,584,128,168,59,102,436,294,280,335,120,119,72,167,0,200,4084,1253,522,449,395,316,1627,677,832,485,124,128,90,84,494,447,3205,867,221,217,240,290,1511,647,603,351,332,212,218,202,80,100,8559,1439,145,168,550,365,3880,1147,1882,695,836,417,647,357,619,338
310M200US33740,33740,"Monroe, LA Metro Area",71753,2780,1346,562,6603,1070,29878,2136,16101,1148,7405,1198,6364,1118,4056,761,62205,2905,1045,554,5201,1066,26076,2009,14372,1153,6306,1028,5665,1168,3540,739,5699,1150,164,174,1215,487,2344,737,930,315,483,322,388,255,175,170,859,560,0,201,101,129,336,356,243,276,141,181,38,64,0,201,477,273,0,201,86,127,321,229,38,68,0,201,0,201,32,52,650,344,137,187,0,201,220,214,159,160,134,127,0,201,0,201,1863,776,0,201,0,201,581,462,359,313,341,296,273,226,309,307
310M200US33860,33860,"Montgomery, AL Metro Area",160534,4084,4380,1134,18283,1587,67323,3054,35149,1903,16297,1586,10496,1324,8606,1092,135839,4386,3049,913,15257,1845,55668,2980,30226,2196,14672,1673,9610,1306,7357,1106,15634,2247,893,622,2358,1090,7954,1584,2528,825,1023,429,509,385,369,214,1200,588,0,189,0,189,922,572,116,108,43,74,80,129,39,64,1260,658,222,206,436,495,208,188,130,158,81,121,152,160,31,51,1698,721,12,21,112,181,353,225,885,708,75,92,36,60,225,178,4903,1168,204,224,120,213,2218,836,1264,671,403,231,109,117,585,320
310M200US34060,34060,"Morgantown, WV Metro Area",59030,3472,2462,561,9247,1821,23609,2253,11312,1045,5413,826,4182,770,2805,621,46693,3342,1129,465,6262,1406,19266,2362,9297,1013,4621,748,3920,728,2198,529,6014,1307,226,161,1461,976,2613,641,917,468,331,204,78,114,388,239,736,392,212,179,281,306,122,131,50,79,0,187,39,67,32,57,2644,729,384,264,879,556,813,483,366,251,93,100,60,97,49,79,891,555,118,204,72,132,404,305,261,350,0,187,36,62,0,187,2052,722,393,264,292,304,391,263,421,275,368,279,49,85,138,133
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",50651,2538,2444,778,4491,704,20764,1343,9768,1070,5634,982,4200,704,3350,744,37122,2642,1020,565,3161,714,14887,1566,8101,1004,4410,1096,3142,557,2401,581,7126,1485,874,628,490,348,3687,1119,1063,567,387,226,520,322,105,122,448,224,29,52,31,54,160,122,106,165,100,114,13,21,9,14,1905,734,262,200,136,150,1020,595,62,46,363,240,39,39,23,29,916,284,10,20,91,114,496,225,177,133,35,27,14,22,93,111,3134,669,249,278,582,321,514,329,259,148,339,203,472,291,719,297
310M200US34620,34620,"Muncie, IN Metro Area",52311,2329,2793,678,9733,1329,19073,1155,10299,813,4392,891,3196,764,2825,821,41596,2054,1531,597,6095,996,15782,1349,9091,796,3859,868,2870,767,2368,654,4743,1296,607,449,907,616,1789,546,865,406,182,138,0,187,393,592,1046,502,83,119,344,343,455,360,58,64,0,187,55,100,51,93,2309,814,342,241,1482,673,373,326,99,106,0,187,0,187,13,23,948,586,0,187,510,367,414,449,0,187,24,41,0,187,0,187,1669,571,230,171,395,282,260,239,186,163,327,393,271,218,0,187
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",179692,4289,5797,1042,15955,1634,72584,2373,39081,1822,18858,1945,14838,1617,12579,1606,149791,4187,4148,1048,13128,1541,61053,2611,32143,1690,15784,1773,12648,1560,10887,1527,17263,3016,1428,678,2322,1110,7283,1764,3804,1255,983,452,663,291,780,420,718,476,0,187,0,187,544,399,0,187,36,61,138,179,0,187,2006,661,60,102,285,289,538,350,260,202,378,275,290,302,195,150,2440,931,161,188,177,228,1105,652,406,294,333,297,122,147,136,124,7474,1320,0,187,43,74,2061,811,2468,825,1344,509,977,427,581,282
310M200US34900,34900,"Napa, CA Metro Area",68152,2361,2242,570,6612,1070,28200,1219,15179,1035,5672,1044,5793,824,4454,765,52862,2534,859,350,4605,1197,22237,1534,12157,1226,4397,908,5010,738,3597,659,7514,1542,995,508,1230,674,3321,916,1265,475,404,244,135,128,164,155,1020,574,0,200,103,122,646,504,271,206,0,200,0,200,0,200,2351,826,311,229,573,334,695,461,264,276,102,84,193,174,213,200,743,381,0,200,61,104,138,143,380,295,55,92,109,107,0,200,3662,846,77,96,40,72,1163,485,842,368,714,366,346,294,480,269
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",141544,4005,4109,1027,11120,1573,54423,2442,32809,1745,13665,1900,12862,1736,12556,1554,102517,3946,2541,892,8174,1918,39404,2676,25026,2062,9403,1480,9065,1482,8904,1405,15259,3012,744,557,707,481,6975,1613,3766,1350,1711,815,577,484,779,460,6022,2326,237,308,1038,887,3334,1481,905,638,392,433,44,72,72,120,1837,796,34,59,237,216,373,337,442,442,123,150,247,230,381,280,5360,1463,553,427,328,478,2165,751,1199,917,192,167,725,581,198,199,10549,2427,0,214,636,809,2172,1140,1471,744,1844,824,2204,1053,2222,758
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",871472,10345,28199,2590,81762,4049,402193,6157,187754,3951,78987,4215,51750,3308,40827,2471,711778,11183,20990,2321,65833,3851,326706,7459,154811,4134,66272,4067,43453,3142,33713,2263,85652,5535,4740,1108,10033,1531,42875,4339,16801,2324,5051,1046,3395,763,2757,813,11383,1866,224,217,829,492,5623,1441,2561,873,1130,594,651,308,365,297,13667,2306,1466,630,2480,972,5511,1562,2111,869,829,430,633,393,637,441,8869,1483,167,145,671,573,4424,1135,1926,574,766,361,587,303,328,198,40123,3000,612,305,1916,649,17054,2142,9544,1605,4939,1377,3031,707,3027,650
310M200US35100,35100,"New Bern, NC Metro Area",55516,2570,2315,752,9111,1342,21075,2062,10683,1122,5394,895,4230,729,2708,691,42721,2389,1207,649,6883,1359,17326,1847,7974,1082,3866,765,3347,581,2118,635,7978,1852,883,471,1396,600,2736,1081,1334,605,1074,457,432,313,123,134,91,140,0,198,0,198,0,198,7,12,84,139,0,198,0,198,1847,692,149,187,549,264,235,298,642,528,132,122,94,117,46,70,889,548,76,98,149,142,353,380,76,109,0,198,161,211,74,96,1990,469,0,198,134,143,425,290,650,361,238,193,196,121,347,220
310M200US35300,35300,"New Haven-Milford, CT Metro Area",410655,5975,13175,1712,37931,2174,162484,3781,95284,2633,43070,3037,33403,2384,25308,1929,321870,6428,7989,1335,25745,2181,125115,4588,76773,2863,37474,2784,28353,2291,20421,1777,32621,3623,1999,718,4572,1387,12314,2434,7370,1384,2923,971,1605,676,1838,662,18038,2203,1040,645,1721,782,9436,1724,3818,866,831,328,894,318,298,193,17121,2656,1307,498,4233,1356,7971,1769,1644,800,604,364,896,399,466,261,5175,1366,527,465,590,486,2154,769,920,574,290,224,231,199,463,339,15830,1943,313,290,1070,450,5494,1351,4759,1105,948,337,1424,558,1822,636
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",572400,8147,14239,1771,52744,2603,259343,5235,119214,3490,58403,3435,38140,3041,30317,2395,453265,8962,9414,1583,37404,2694,207407,6160,96249,3668,47392,2687,30895,2666,24504,2338,55434,5168,2680,953,7111,1748,23856,3153,11821,2102,4991,1191,3453,886,1522,471,17947,2009,300,301,3331,948,8550,1539,2814,666,1159,425,1176,492,617,314,13378,1876,1191,639,2178,831,5298,1113,2075,744,971,357,716,400,949,473,15855,2168,443,258,1460,671,9089,1760,2595,740,1475,523,474,344,319,188,16521,2020,211,168,1260,586,5143,1197,3660,907,2415,739,1426,545,2406,682
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",9478311,25759,200288,6536,774618,11648,4268925,15557,2169432,10709,930895,11116,628580,12154,505573,9651,4758846,26331,97253,4614,342719,9128,1926827,19606,1209670,12928,537256,9548,354297,9290,290824,7543,609631,12784,25802,2525,54133,3799,269264,8492,138111,5637,57595,3600,38778,2740,25948,2672,2944842,22848,39045,3349,273757,7433,1557691,17621,577485,10514,234715,6113,154477,6840,107672,5172,568385,14383,28634,2742,68370,3938,265647,9953,100416,5679,42816,3118,33156,3389,29346,3121,200874,9932,6130,1297,17343,2673,102284,5984,38755,3769,15052,1969,10946,1608,10364,1563,395733,12316,3424,896,18296,2399,147212,6548,104995,6239,43461,3220,36926,3391,41419,3204
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",69791,2334,2979,742,6373,911,26714,1236,15534,1081,7800,987,6008,845,4383,576,55697,2562,1822,668,4901,864,22445,1390,11918,1108,6130,897,5205,798,3276,403,5466,1112,445,213,608,329,1409,412,1657,679,768,385,181,146,398,280,420,261,0,165,0,165,225,221,61,69,36,59,29,38,69,114,2324,790,661,459,269,214,723,470,289,217,271,166,45,76,66,91,1173,397,33,47,92,135,330,229,175,153,229,178,186,177,128,145,4711,1025,18,36,503,249,1582,570,1434,558,366,220,362,215,446,222
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",301949,6052,9420,1371,27013,2111,107309,3460,71415,2413,35220,3134,25729,2177,25843,2332,251080,6671,6770,1256,23128,2305,90762,3467,59283,2847,30195,3186,21249,1934,19693,2159,21322,2691,1475,636,2012,831,9105,1670,5124,1272,1751,592,687,272,1168,551,1489,592,181,177,127,157,771,523,200,185,88,110,64,107,58,93,3521,963,440,332,684,548,690,433,696,404,82,84,668,498,261,216,6093,1464,554,501,463,441,2021,776,1163,504,814,714,627,322,451,244,18444,2322,0,214,599,488,3960,971,4949,1076,2290,602,2434,750,4212,907
310M200US35980,35980,"Norwich-New London, CT Metro Area",140975,3324,6069,1108,14966,1306,52265,2189,33853,1821,14833,1638,10244,1410,8745,1197,109648,4403,3044,985,8819,1359,42168,2725,27597,2047,12872,1293,7960,1173,7188,1038,15261,2616,1004,510,2249,811,6654,1473,3104,1051,906,464,603,393,741,378,2838,1212,224,203,594,682,764,431,308,254,485,507,463,438,0,197,6347,1152,1259,597,2006,514,1743,658,512,419,118,114,560,400,149,128,1546,663,123,137,379,284,86,78,818,546,38,63,64,78,38,62,5335,1186,415,444,919,531,850,382,1514,649,414,310,594,376,629,319
310M200US36100,36100,"Ocala, FL Metro Area",118125,4757,3104,1007,11197,2282,44408,2959,26572,2252,11705,1499,10394,1971,10745,2069,94288,4724,1817,868,8383,2151,35506,3042,21672,2385,10348,1419,7516,1721,9046,2017,12813,2591,891,954,1492,909,5225,1388,2566,892,606,446,1367,741,666,421,737,618,66,116,0,214,491,530,83,100,0,214,97,138,0,214,1233,752,4,8,46,84,411,372,279,361,69,116,360,445,64,106,2556,996,0,214,407,380,850,608,215,195,426,419,278,259,380,308,6498,2091,326,487,869,841,1925,863,1757,983,256,287,776,748,589,395
310M200US36140,36140,"Ocean City, NJ Metro Area",42591,2137,1566,454,3574,643,13882,1428,10495,1071,4726,788,4502,795,3846,707,33959,2304,848,325,2170,685,10992,1319,8592,1175,4359,793,3845,784,3153,642,1990,640,155,156,322,215,757,424,437,295,81,94,81,116,157,128,611,368,0,195,321,307,73,94,75,102,30,52,44,54,68,82,2477,787,413,309,383,263,820,430,398,240,103,107,227,170,133,115,1659,1107,150,171,283,298,818,924,340,262,29,55,0,195,39,65,1895,632,0,195,95,97,422,331,653,366,124,123,305,193,296,204
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",287449,4456,16899,1867,30806,1771,135471,2938,53576,1922,24618,1695,16196,1580,9883,1213,225173,5487,12424,1906,24258,1717,107535,3268,40719,2161,19711,1702,13165,1419,7361,1166,32085,3115,1881,722,4097,1266,14657,1773,6175,1257,3188,833,1312,547,775,444,5794,1255,234,265,505,317,2746,912,1471,472,524,391,202,158,112,140,4156,1017,755,513,788,482,1292,553,836,409,54,74,106,125,325,246,4470,1100,744,460,155,164,1607,737,1294,602,221,188,402,354,47,61,15771,2397,861,624,1003,638,7634,1470,3081,755,920,416,1009,544,1263,578
310M200US36420,36420,"Oklahoma City, OK Metro Area",630671,7906,24982,2332,70090,2503,282966,4072,123158,2626,58633,3227,37871,2226,32971,2190,522266,7960,17776,2114,55506,2631,234189,5164,104367,2930,50080,2931,32688,2126,27660,2112,63858,3601,3677,940,8740,1549,30498,2668,10419,1409,5490,1322,2450,695,2584,631,2407,839,199,224,688,521,921,462,231,202,99,108,141,159,128,111,9591,1678,1860,695,1661,884,3681,869,1114,402,624,314,539,266,112,128,9003,1539,776,606,1827,692,3542,958,2027,828,275,214,352,242,204,132,23546,2704,694,376,1668,679,10135,1745,5000,1132,2065,678,1701,582,2283,700
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",125848,3142,3720,827,10664,1606,56037,2361,26965,1506,13150,1163,9530,1219,5782,1085,100632,3474,2827,804,8226,1485,44497,2539,21582,1799,11048,1063,7789,1093,4663,1007,13398,1964,397,369,1665,666,6306,1637,2585,808,1168,510,934,436,343,261,1775,728,15,30,518,406,806,610,178,201,119,186,0,193,139,160,2452,861,307,300,113,161,1273,651,519,485,100,124,37,64,103,102,2113,905,0,193,71,120,1023,761,636,368,90,113,253,217,40,69,5478,1104,174,199,71,126,2132,726,1465,762,625,363,517,315,494,287
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",463578,5303,20560,1666,43050,1813,206196,3352,98316,2208,44346,2006,30407,1854,20703,1684,395095,5626,16064,1491,36091,2071,177465,3798,84175,2196,38080,1890,26246,1778,16974,1459,36973,2482,2483,639,3860,960,17146,2017,8011,1066,2359,580,1769,444,1345,507,4583,1227,363,309,976,644,1998,590,542,234,338,284,258,142,108,113,8947,1420,1387,612,1633,658,2182,645,1751,687,839,377,559,289,596,283,4585,1084,140,177,391,261,2339,802,810,411,307,256,445,269,153,142,13395,1486,123,154,99,112,5066,1035,3027,709,2423,569,1130,408,1527,461
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1068054,10851,23949,2847,109248,4423,496096,7744,237372,4625,93014,5425,63427,4044,44948,3151,852199,12971,15495,2120,86330,4776,402361,8714,189899,5020,72716,4366,51693,3856,33705,2771,105798,6958,3779,1037,11747,2576,49907,3903,22107,2754,8302,1998,5405,1480,4551,1213,20949,2790,1981,951,2834,1018,9945,2306,3493,1073,1485,531,849,414,362,287,10066,1761,1464,645,2028,756,3360,1174,1911,848,627,337,119,116,557,307,19167,3139,648,414,3220,1599,8055,2072,3891,1215,1553,602,725,451,1075,808,59875,5324,582,730,3089,1514,22468,3920,16071,2212,8331,1449,4636,1199,4698,1284
