GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
310M100US30860,30860,"Logan, UT-ID Metro Area",58387,1935,4387,615,11466,1118,24707,1258,9073,946,4285,683,2666,571,1803,409,42968,1910,3204,629,7935,930,19117,1287,6586,733,3258,549,1738,448,1130,311,6895,1276,488,303,1303,656,2367,668,1651,677,276,180,634,318,176,126,782,398,0,184,255,265,390,277,69,85,26,44,0,184,42,71,2779,846,512,423,913,607,861,419,63,50,333,242,29,28,68,69,2398,692,66,119,873,528,999,506,322,260,138,195,0,184,0,184,2565,554,117,117,187,183,973,358,382,234,254,149,265,203,387,262
310M100US30980,30980,"Longview, TX Metro Area",91528,2632,3591,1026,9873,1469,37903,1958,19538,1436,9110,1283,5670,1203,5843,1255,76470,3176,3080,985,8696,1451,30681,2275,16295,1501,7642,1158,4922,1169,5154,1087,9673,1750,448,382,1090,504,4975,1213,1919,600,537,289,400,286,304,251,328,280,0,206,0,206,273,252,0,206,0,206,49,102,6,9,902,545,23,33,87,97,490,383,246,274,56,74,0,206,0,206,1173,729,40,77,0,206,643,603,349,312,0,206,0,206,141,237,2982,846,0,206,0,206,841,452,729,493,875,481,299,203,238,209
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",5850000,23207,119435,4317,569288,9153,2755342,15078,1316227,9116,511308,8737,328761,7286,249639,5799,4334502,25378,67414,3944,398354,9074,2071198,15854,991781,10468,381953,8423,244822,6139,178980,5626,592644,13559,17802,2077,64134,4071,279960,9742,133075,5572,48058,3275,28021,2601,21594,1998,350692,10262,12267,1692,49167,3822,170134,7421,63817,3641,27055,2150,17110,1955,11142,1314,152530,6833,13300,1747,30994,3381,61459,4108,22886,2128,10432,1759,8077,1519,5382,970,120955,6907,5257,1145,16437,2428,56945,4117,23477,2851,10001,1599,5080,1064,3758,963,298677,8816,3395,750,10202,1567,115646,5545,81191,4429,33809,2758,25651,2495,28783,2419
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",598841,7542,21135,1547,57906,2841,258191,4527,139107,3732,61254,3272,34447,2447,26801,1879,496518,7381,15465,1586,46553,3176,211505,4552,118941,3390,52796,3113,29245,2267,22013,1689,55792,3637,2503,683,6585,1585,27959,2836,10210,1686,4280,859,2344,562,1911,628,10684,1441,946,482,1702,604,4207,1018,1977,627,1019,397,344,195,489,370,10549,1932,1124,590,1415,525,4852,1448,2170,729,551,281,158,140,279,186,5881,1057,734,493,1015,549,2077,762,1412,500,278,217,220,180,145,120,19417,2374,363,254,636,332,7591,1338,4397,1054,2330,677,2136,505,1964,596
310M100US31180,31180,"Lubbock, TX Metro Area",137646,4349,6280,1330,23686,2207,56692,2227,25306,1474,11507,1382,7566,1273,6609,775,113666,4380,3883,1246,19429,2205,47175,2216,20499,1609,10385,1475,6727,1201,5568,715,13641,2338,1376,573,2163,977,5976,1638,2682,1019,640,354,527,298,277,179,553,396,0,206,20,56,132,132,401,369,0,206,0,206,0,206,3314,936,568,357,1311,632,887,506,345,207,111,132,30,51,62,77,2385,811,226,186,422,476,917,494,396,295,209,199,107,108,108,95,4087,1098,227,300,341,424,1605,777,983,515,162,143,175,152,594,313
310M100US31340,31340,"Lynchburg, VA Metro Area",113056,3672,3746,896,13949,1573,42720,2404,26769,1788,10991,1326,8196,1168,6685,992,93202,4033,1830,540,11272,1600,35061,2433,23360,1759,8964,1321,7269,1074,5446,821,11594,1899,667,365,1632,653,4838,1211,1914,661,1252,539,736,462,555,457,853,507,0,192,34,62,450,284,71,82,204,264,94,150,0,192,2322,705,626,412,609,305,663,416,240,192,100,116,0,192,84,100,1335,471,181,245,158,171,329,303,442,326,148,184,77,94,0,192,3750,998,442,290,244,327,1379,588,742,397,323,215,20,41,600,330
310M100US31420,31420,"Macon, GA Metro Area",93232,3290,2624,742,8005,1142,40764,2179,22759,1297,9703,1478,4975,926,4402,678,79357,3220,1646,643,6487,1104,34362,2399,19597,1444,8896,1406,4433,891,3936,656,8236,1830,236,208,1052,644,4321,1319,1750,730,245,170,391,287,241,160,912,598,199,228,0,208,515,391,32,57,112,135,0,208,54,66,1459,593,432,321,26,47,364,297,514,398,64,82,0,208,59,72,1809,796,92,107,408,347,993,544,214,327,102,125,0,208,0,208,1459,473,19,33,32,62,209,177,652,365,284,198,151,148,112,141
310M100US31540,31540,"Madison, WI Metro Area",318234,3987,12949,1306,39286,2119,138434,2335,66742,1790,28758,1741,19959,1796,12106,1163,235190,4754,6910,1587,22114,1956,105977,3266,53705,1808,22803,1676,15178,1566,8503,982,28755,2691,1031,463,5162,1289,12449,1797,5208,835,2496,713,1519,481,890,427,13126,1883,762,554,3359,1093,6209,1385,1467,503,536,431,567,304,226,229,16563,1898,2776,610,5643,1094,4321,989,1666,506,876,306,804,411,477,254,11756,1777,1226,510,2109,549,5385,1311,1270,443,947,437,400,233,419,352,12844,1601,244,276,899,542,4093,898,3426,602,1100,371,1491,473,1591,487
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",209501,3812,7676,1100,16408,1272,84301,2699,55006,2016,22568,1597,14682,1492,8860,1068,173132,4449,5908,1055,13137,1528,70316,2749,45521,1896,18208,1370,12468,1374,7574,1134,16046,2369,430,257,1269,919,7299,1629,4113,1115,1778,569,689,329,468,383,1768,559,0,181,101,116,653,349,461,287,300,190,82,138,171,210,5206,1017,1178,527,1259,578,1377,533,748,455,307,262,273,243,64,79,1363,490,0,181,120,149,482,258,457,346,215,207,60,100,29,36,11986,1858,160,168,522,309,4174,997,3706,1089,1760,571,1110,521,554,227
310M100US31740,31740,"Manhattan, KS Metro Area",71531,2755,5620,1108,15925,2247,31718,1884,9017,690,3783,923,2739,777,2729,542,51369,3070,2501,820,9409,1869,24241,2054,6767,936,3574,909,2520,769,2357,563,8133,1679,720,420,1668,688,4129,1106,1234,511,188,194,53,70,141,167,68,85,43,74,0,165,11,25,6,12,0,165,8,14,0,165,5320,1552,1050,508,2444,1299,1447,550,146,159,0,165,125,140,108,105,1218,554,364,442,136,172,497,319,174,149,0,165,0,165,47,59,5423,1099,942,379,2268,643,1393,544,690,397,21,36,33,47,76,89
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",53666,1393,3111,607,9504,881,21218,736,9818,393,5239,691,3076,606,1700,399,41628,1640,2027,533,7173,935,16870,879,7721,650,4222,681,2575,550,1040,269,4751,942,113,124,822,392,2112,561,1141,426,318,201,156,116,89,73,664,404,32,60,0,139,336,264,132,222,54,89,75,97,35,74,2885,587,494,271,868,330,810,369,253,169,333,234,55,80,72,95,788,334,116,131,271,235,234,157,76,82,91,112,0,139,0,139,2950,656,329,304,370,245,856,310,495,171,221,101,215,151,464,263
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",279190,6600,9128,1719,31095,2239,142944,4701,56556,2520,22098,2203,10341,1939,7028,1142,220678,7369,6596,1512,23778,2532,115105,5198,44348,2471,17521,2447,8099,1871,5231,1028,33139,3747,837,466,4498,1286,16385,2629,6363,1334,2867,736,1213,542,976,397,846,593,0,206,51,86,434,379,255,419,0,206,0,206,106,139,2842,1167,0,206,462,423,1106,848,652,537,227,209,83,97,312,212,11611,2329,1550,914,1448,694,4770,1413,2624,1101,274,322,666,519,279,248,10074,2127,145,196,858,620,5144,1392,2314,861,1209,1033,280,291,124,109
310M100US32780,32780,"Medford, OR Metro Area",84389,3255,3358,1032,8659,1177,32152,2091,17768,1486,10125,1528,7534,1208,4793,997,63707,3334,2490,884,5952,1138,23206,2229,13731,1261,8557,1304,6243,1144,3528,884,7167,1727,349,281,1346,841,3116,1040,1304,630,553,323,127,149,372,268,1140,637,0,193,178,201,731,567,160,171,48,81,23,38,0,193,3755,1206,453,366,775,671,1373,586,437,319,292,385,247,196,178,157,2388,693,66,115,331,250,785,426,829,490,64,107,175,177,138,166,6232,1290,0,193,77,130,2941,923,1307,562,611,280,719,448,577,306
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",579431,8267,16030,1559,54300,3508,259401,4859,132235,3151,55891,3054,36787,2440,24787,2157,480969,9007,11273,1527,40616,3347,216506,5654,112850,3221,47569,2780,30813,2244,21342,1918,60819,4722,3414,906,9575,1804,29351,3219,10361,1423,4134,1074,2630,785,1354,493,7111,1467,161,194,1016,592,2328,623,1466,578,1233,633,673,426,234,167,7185,1501,419,288,1623,799,2810,718,1374,591,313,286,373,297,273,211,6006,1305,569,359,600,429,1927,721,1251,549,928,444,656,468,75,84,17341,2030,194,137,870,615,6479,1246,4933,1095,1714,559,1642,683,1509,678
310M100US32900,32900,"Merced, CA Metro Area",93510,3589,2437,1055,12151,1730,42452,2313,20864,1499,7553,1167,4603,972,3450,848,71568,3666,1341,708,8818,1410,32812,2366,15743,1414,6317,1035,3602,828,2935,798,12297,1942,607,296,2212,897,5232,1284,3068,894,703,384,299,221,176,177,436,269,41,69,0,197,215,216,38,63,40,54,102,119,0,197,3131,1085,96,119,541,469,1328,621,963,547,47,75,0,197,156,134,2482,1024,36,60,323,319,1512,874,551,366,12,21,48,79,0,197,3596,921,316,302,257,361,1353,608,501,292,434,309,552,429,183,155
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",2584334,19166,53932,3610,218842,6050,1135935,11796,632493,6344,238699,5734,170725,6148,133708,4532,2005728,18723,34049,3199,156871,6158,890155,12366,504659,8272,188350,5395,132787,5927,98857,4263,246379,9938,10623,1508,27398,3807,114373,6421,55477,4096,17810,2326,11100,1722,9598,1496,107483,5781,4083,1109,18412,2831,39109,4255,23313,2862,9743,1747,8094,1496,4729,1037,47237,4331,2189,829,7259,1645,21301,3154,8039,1646,2528,650,2869,848,3052,894,49183,4267,1840,664,5289,1085,21311,2880,10995,1909,4227,1011,2590,934,2931,797,128324,6457,1148,635,3613,1250,49686,4501,30010,3020,16041,1692,13285,1933,14541,1783
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",748900,6886,29731,1826,70372,2568,319174,4270,173917,3012,77366,3578,47484,2513,30856,1885,600697,7227,18981,1696,47635,2716,259771,4498,145093,3535,65353,3414,39668,2301,24196,1783,64589,3960,4537,981,8762,1478,28392,2575,12873,1615,4580,823,3009,855,2436,641,27585,2273,1737,497,5558,1249,10829,1406,5127,934,2083,634,1171,549,1080,366,21838,2273,3659,797,6074,1095,7405,1333,2396,719,1294,525,644,286,366,285,10086,1223,381,232,1412,572,4108,839,2127,587,1147,461,550,259,361,215,24105,2315,436,303,931,373,8669,1366,6301,1239,2909,713,2442,656,2417,587
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1745582,9943,66876,2905,153071,3035,775355,6951,412048,4517,167161,4044,106360,3408,64711,3240,1364328,11867,43269,2652,111736,3325,607611,8165,329259,5634,136362,3917,85667,3074,50424,3005,149293,6829,10410,1449,15167,1812,71373,3837,32654,2766,10000,1334,5875,1017,3814,929,75793,4847,2829,703,9932,1354,34697,3030,16308,1895,5746,1048,4476,882,1805,545,38312,3027,4718,1127,8419,1306,13762,1952,5517,1006,2273,525,2198,599,1425,578,29837,2870,2532,814,4904,1095,13238,1833,5249,1038,2213,539,1180,437,521,224,88019,4562,3118,747,2913,909,34674,3131,23061,2095,10567,1418,6964,1113,6722,928
310M100US33540,33540,"Missoula, MT Metro Area",58499,2052,2265,595,9825,1263,24895,1537,10116,1090,5676,1055,3115,739,2607,601,41457,2933,1684,622,6092,1583,16931,1930,7652,1084,4537,1066,2408,619,2153,605,7525,1980,328,259,1643,941,3257,1323,1034,527,460,302,541,299,262,240,788,582,15,30,50,86,669,573,0,157,0,157,30,50,24,34,2131,942,183,131,871,725,775,493,192,172,101,134,9,15,0,157,3042,1094,0,157,1049,707,1580,789,258,245,155,168,0,157,0,157,3556,1046,55,64,120,112,1683,682,980,649,423,317,127,150,168,164
310M100US33660,33660,"Mobile, AL Metro Area",163582,4859,5056,1011,16831,1890,71767,3047,35820,2468,16133,1434,10904,1287,7071,1151,140065,4850,3897,956,14458,1629,61382,2906,31038,2534,13835,1464,9732,1244,5723,1030,14830,2119,716,368,1498,1147,7197,1351,3281,877,1096,517,439,238,603,302,705,227,0,184,0,184,110,110,186,225,223,194,137,135,49,60,1088,532,298,359,95,136,241,216,29,45,142,146,205,242,78,93,1980,686,35,58,235,259,715,473,578,377,248,217,42,74,127,145,4914,1103,110,175,545,331,2122,881,708,330,589,369,349,304,491,330
310M100US33700,33700,"Modesto, CA Metro Area",196684,5559,6439,1018,21301,2115,89441,3445,45138,2328,17144,1901,10238,1858,6983,1101,155522,5200,4710,896,16412,2038,72536,3506,35658,2268,13271,1803,7880,1527,5055,1011,24242,2709,1089,560,2869,995,10311,1825,5613,1291,2415,845,1356,580,589,295,1929,701,160,172,432,337,798,449,505,471,0,197,0,197,34,54,3852,978,234,151,390,395,1856,728,859,386,58,98,189,196,266,202,2204,804,71,118,596,420,436,280,350,247,364,446,227,232,160,156,8935,1615,175,216,602,381,3504,1036,2153,743,1036,380,586,428,879,435
310M100US33860,33860,"Montgomery, AL Metro Area",159374,4374,4601,945,16535,1966,72009,2930,35222,1726,14377,1286,8610,1185,8020,1190,135904,4675,3569,785,13402,1847,62407,3135,29774,1717,12129,1258,7576,1114,7047,1154,14741,2293,503,340,2053,837,6787,1551,3427,844,1293,590,501,291,177,152,891,431,206,250,30,52,264,317,265,243,20,32,0,184,106,126,2071,709,323,258,551,382,375,254,373,355,144,165,170,223,135,178,1896,898,0,184,299,366,856,599,459,354,238,196,44,74,0,184,3871,809,0,184,200,149,1320,589,924,414,553,260,319,255,555,325
310M100US34060,34060,"Morgantown, WV Metro Area",60752,2572,2547,996,10346,1698,25068,1434,11398,854,5434,787,3822,900,2137,510,45273,2662,678,465,6786,1512,19306,1560,8971,941,4612,726,3186,774,1734,458,7223,1447,942,712,1488,634,2604,756,1219,472,555,271,262,210,153,150,807,492,252,301,169,211,361,304,0,182,0,182,25,43,0,182,3905,1046,567,261,1237,685,1427,539,335,329,62,94,207,209,70,87,455,438,0,182,117,185,338,357,0,182,0,182,0,182,0,182,3089,893,108,139,549,390,1032,466,873,644,205,169,142,112,180,156
310M100US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",50103,1978,2588,760,5212,681,17632,1126,11792,912,5806,763,4284,720,2789,551,39625,2120,1993,708,3752,757,14579,1242,8924,1035,5016,780,3303,688,2058,467,5762,1066,553,387,1049,557,1824,633,1411,491,268,228,436,263,221,169,326,210,0,192,30,53,120,85,114,168,31,53,20,23,11,19,1150,434,42,60,83,80,446,304,292,222,58,56,132,117,97,90,836,352,0,192,291,304,106,85,171,115,135,120,52,41,81,135,2404,802,0,192,7,13,557,413,880,546,298,173,341,190,321,184
310M100US34620,34620,"Muncie, IN Metro Area",48456,2534,2832,730,8916,1358,17505,1237,9733,672,3767,577,2785,592,2918,707,38211,2310,1438,592,6823,1241,13785,1265,8211,703,3303,593,2422,587,2229,682,5075,1299,266,243,811,521,2234,731,1044,417,317,201,270,198,133,133,872,483,52,62,19,33,465,418,176,159,29,47,58,74,73,132,2067,632,683,280,991,490,256,181,53,84,26,45,35,48,23,40,496,301,30,51,147,146,248,210,71,119,0,184,0,184,0,184,1735,799,363,343,125,184,517,397,178,181,92,116,0,184,460,330
310M100US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",121661,3640,4700,853,13138,1722,51619,2528,24488,1676,10689,1506,8838,1364,8189,1332,100107,4689,3178,814,11220,1705,41423,2815,20077,1801,9668,1476,7552,1272,6989,1328,13159,2143,1138,559,1330,820,7001,1673,2220,781,391,335,495,307,584,317,66,107,0,197,0,197,66,107,0,197,0,197,0,197,0,197,1656,602,118,160,104,168,782,431,345,344,0,197,233,182,74,87,2514,1017,266,409,401,422,617,408,907,632,122,120,87,127,114,98,4159,894,0,197,83,104,1730,715,939,467,508,261,471,236,428,258
310M100US34900,34900,"Napa, CA Metro Area",66527,2446,2419,511,6286,988,27709,1145,15503,1051,6361,821,5107,667,3142,740,50828,2484,1094,412,4252,907,21199,1451,12273,1011,5073,769,4332,687,2605,683,8252,1911,742,309,1134,523,4257,1250,1383,683,414,204,178,144,144,183,701,437,0,197,72,120,185,165,250,334,145,152,49,67,0,197,2906,875,341,229,724,289,1049,658,452,326,147,153,69,86,124,109,641,308,0,197,72,92,150,183,241,140,32,55,103,147,43,71,3199,606,242,214,32,57,869,359,904,396,550,218,376,170,226,160
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",132943,4551,5239,968,10455,1412,50871,2558,31210,1618,10714,1578,12495,2205,11959,1725,94957,5049,3525,977,7791,1422,35984,3015,21103,1970,8166,1525,9236,2087,9152,1574,17220,3363,988,609,1461,806,7695,2002,3855,1199,1265,649,1540,720,416,290,3501,1768,33,58,225,247,2794,1610,365,376,0,211,0,211,84,99,1365,562,129,138,139,145,302,225,477,394,170,202,24,40,124,135,4688,1509,522,501,809,696,1424,811,1177,743,325,314,293,267,138,134,11212,2266,42,80,30,54,2672,1335,4233,1620,788,411,1402,712,2045,644
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",785825,8578,25974,2407,75944,4223,364631,5495,171043,3546,68193,3003,46371,2790,33669,2398,647519,9562,20395,2149,60538,3659,302574,6939,141415,4142,57244,2893,37834,2577,27519,2137,75268,5028,3229,976,8961,2014,38198,4024,14640,1980,4532,928,3422,898,2286,614,8428,1530,171,159,556,352,2686,940,2987,894,1210,617,498,339,320,203,9086,1540,1006,572,1460,667,3671,1038,1323,511,847,485,363,281,416,222,8824,1511,213,259,1174,639,3666,965,1573,672,923,408,415,265,860,441,36700,2950,960,393,3255,1113,13836,2091,9105,1510,3437,863,3839,931,2268,622
310M100US35300,35300,"New Haven-Milford, CT Metro Area",402383,5624,12963,1632,35881,1983,160643,3414,99640,2466,43057,2319,27812,2114,22387,1577,317153,6933,6653,1128,24208,2285,126242,4496,83297,2910,36615,2421,22802,1911,17336,1590,33771,3509,2254,746,3750,1174,14547,2658,6901,1110,2347,671,1853,580,2119,860,18602,2498,938,528,2283,633,8703,1986,3360,905,1382,543,1317,512,619,454,13483,2105,2703,1022,3986,1328,4431,878,1170,586,389,240,324,205,480,257,5657,1246,158,227,763,454,2975,1003,1159,493,226,201,207,152,169,139,13717,1817,257,245,891,607,3745,868,3753,810,2098,891,1309,516,1664,602
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",533779,6664,13433,1538,44712,2545,243092,4612,122893,3261,50114,2086,34919,2397,24616,1687,422692,7647,8623,1220,33794,2689,192000,5131,100766,3746,39854,2069,28524,2242,19131,1745,55565,4243,2478,908,4972,1138,26996,3296,11379,1478,4756,1020,2958,875,2026,746,14206,1726,769,379,1777,617,6570,1213,2851,770,1519,499,426,292,294,183,13431,1771,842,450,2168,663,5186,1079,2822,799,970,420,962,438,481,250,13834,1832,502,439,1521,605,7029,1103,2190,755,1188,628,953,491,451,363,14051,1712,219,183,480,242,5311,1087,2885,698,1827,608,1096,412,2233,680
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",8822701,28922,197743,6379,700646,10151,4001719,17008,2067893,12415,836197,12278,578325,10420,440178,9665,4394811,30999,92535,4288,290355,6685,1805684,18697,1150143,10581,475472,9666,328391,7972,252231,7456,594266,16108,27270,2523,49448,3698,261002,8607,140129,5931,56664,4074,33903,2762,25850,2193,2739141,22580,43018,3633,265938,7470,1442822,16654,546982,10934,206486,6804,141930,5591,91965,4461,538986,13357,25829,2679,64435,3882,256111,8657,94495,5286,43236,3661,30253,2891,24627,2550,191038,8080,6269,1260,17460,2146,96583,6031,37989,3514,13540,1933,10216,1831,8981,1759,364459,9627,2822,738,13010,2160,139517,6239,98155,4602,40799,3524,33632,3364,36524,2940
310M100US35660,35660,"Niles-Benton Harbor, MI Metro Area",65995,1992,1637,368,5781,711,25333,1307,15639,1046,8079,952,5574,931,3952,720,54649,2329,1153,377,4206,600,20750,1428,13439,1027,6784,929,4926,874,3391,697,5074,875,234,119,336,216,2369,608,1013,363,601,293,309,192,212,146,467,264,20,35,57,68,147,173,170,122,67,83,6,12,0,161,2411,784,230,137,566,476,1220,494,242,172,65,64,48,82,40,67,588,357,0,161,107,119,253,239,95,107,89,130,0,161,44,70,2806,941,0,161,509,505,594,381,680,440,473,298,285,150,265,205
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",286550,5225,7397,1366,24553,2120,101455,3721,72850,2073,33590,2871,22358,2063,24347,1928,230018,6442,4631,1284,18033,2002,83453,4127,60060,2593,25832,2908,18407,2041,19602,1735,28897,3962,1743,806,4775,1610,10198,1992,6062,1435,3750,1133,1254,543,1115,522,2236,817,259,399,392,451,866,615,216,242,468,319,35,58,0,211,3337,992,674,516,509,377,860,446,480,363,69,111,295,253,450,291,5653,1373,27,46,416,450,2206,948,1543,603,859,413,370,268,232,145,16409,2035,63,77,428,373,3872,1002,4489,954,2612,952,1997,640,2948,775
310M100US35980,35980,"Norwich-New London, CT Metro Area",137887,3234,6234,1097,14296,1443,50702,2323,33889,1443,14612,1731,10829,1427,7325,1201,107737,3254,3175,953,9410,1321,40527,2101,27988,1497,11934,1481,9003,1188,5700,991,13330,1695,828,480,1511,591,5300,979,3039,704,1251,667,735,459,666,348,2382,859,59,97,69,117,1198,658,293,232,426,338,203,264,134,138,5635,1006,1381,420,2415,683,804,451,523,279,340,231,138,153,34,56,2559,1083,290,341,177,183,1334,693,345,405,216,257,0,193,197,231,6244,1132,501,281,714,618,1539,503,1701,564,445,249,750,324,594,229
310M100US36100,36100,"Ocala, FL Metro Area",112759,4676,3629,1255,11250,1815,41382,2483,27591,1898,11829,2045,9914,1642,7164,1658,89673,4409,2651,934,8388,1674,33145,2755,22656,2038,9091,1729,7746,1467,5996,1527,14366,2973,748,826,2161,977,5857,1660,3034,1056,1321,646,1069,726,176,149,133,152,0,211,0,211,64,103,0,211,0,211,0,211,69,112,644,413,47,73,155,250,151,178,202,187,47,76,42,71,0,211,2484,951,124,153,542,457,661,431,292,338,173,198,272,240,420,363,5459,1694,59,117,4,9,1504,756,1407,789,1197,646,785,623,503,381
310M100US36140,36140,"Ocean City, NJ Metro Area",43219,2145,2073,588,3499,641,14536,1168,10704,1007,4858,868,3829,729,3720,730,33633,2357,983,382,1854,745,11839,1153,8866,1002,4083,764,3283,709,2725,637,2690,660,335,237,369,251,791,419,613,317,272,242,60,97,250,248,613,371,0,192,35,69,292,289,138,119,28,48,0,192,120,119,2729,791,480,349,291,226,594,391,576,298,91,118,234,246,463,443,2024,1338,32,61,791,1114,504,524,276,359,218,139,127,142,76,76,1530,735,243,242,159,238,516,291,235,187,166,117,125,110,86,80
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",257751,3830,12114,1363,28319,1686,122083,2492,51989,1857,22366,1711,11773,1386,9107,1150,203685,4529,8633,1214,22797,1817,98791,3401,40064,1968,16882,1433,9719,1197,6799,921,29808,2950,2001,797,3113,964,13397,2003,6579,1220,3143,821,876,418,699,347,5439,1342,397,286,511,348,2550,810,1189,481,438,305,198,207,156,130,3980,987,654,340,676,420,1292,616,760,448,266,276,278,211,54,51,4683,1323,241,291,753,562,1641,766,1216,646,406,251,207,253,219,208,10156,1680,188,196,469,303,4412,1123,2181,905,1231,485,495,282,1180,525
310M100US36420,36420,"Oklahoma City, OK Metro Area",608850,6379,23651,2214,72357,2969,270429,3663,125491,3343,55289,2222,33298,2053,28335,1743,504698,7075,17059,1896,57687,2754,225795,5016,105670,3459,46672,2139,28532,1834,23283,1549,62078,4073,4548,1022,8271,1555,29955,2842,11231,1761,4015,926,2481,681,1577,518,2171,765,99,102,304,213,990,554,516,296,43,71,46,75,173,236,10364,2081,962,488,3067,1127,3307,991,1325,480,703,380,615,363,385,238,9218,1727,599,396,1046,551,3441,803,2250,754,507,314,614,475,761,470,20321,1872,384,234,1982,653,6941,1043,4499,886,3349,763,1010,424,2156,575
310M100US36500,36500,"Olympia, WA Metro Area",118458,3589,3708,761,9452,1533,52349,2418,25967,1637,12201,1421,9392,1213,5389,1102,89465,3960,2605,659,6868,1111,39411,2844,19892,1907,9121,1290,7324,1117,4244,991,14463,1903,812,455,1312,856,6629,1242,3251,1082,1296,472,878,367,285,224,3433,1712,0,192,376,341,988,512,1035,879,752,938,156,126,126,168,3807,1468,191,179,793,629,2335,1180,122,138,115,140,193,144,58,99,2089,696,0,192,0,192,870,495,565,403,224,159,181,245,249,246,5201,1128,100,102,103,177,2116,850,1102,475,693,474,660,308,427,254
310M100US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",446965,4531,18664,1703,42210,1561,199959,2997,98280,2005,39715,1752,28032,1436,20105,1682,371317,5368,14024,1588,33256,1715,167280,3635,82944,2304,33587,1812,23596,1438,16630,1481,42106,3307,2332,604,5475,1210,20168,2378,8144,1335,2904,677,1932,531,1151,408,4141,1231,279,216,813,856,1503,522,459,244,670,370,255,198,162,148,8775,1273,1089,479,1488,553,2908,815,2035,723,371,177,571,237,313,194,5259,931,319,226,689,382,2527,827,936,306,425,247,267,168,96,93,15367,1751,621,388,489,342,5573,1051,3762,723,1758,617,1411,478,1753,564
310M100US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",1013308,11552,23930,2788,114375,5038,457095,7408,227656,4640,92310,4081,57437,3855,40505,2802,818730,12777,14560,2231,87565,4996,372023,8376,187871,5017,77223,4099,46719,3563,32769,2587,93337,6196,4951,1933,14478,2531,41458,3882,16692,2185,7327,1550,5427,1350,3004,1052,19920,2964,937,470,4437,1497,8906,1971,3956,1166,712,611,510,393,462,325,11822,2061,1655,754,1251,452,4655,1600,2350,895,870,430,644,469,397,327,23182,3541,1154,605,4782,2157,10526,1932,3837,1187,1098,539,948,572,837,423,46317,4088,673,344,1862,921,19527,3171,12950,2227,5080,1317,3189,832,3036,794
