GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US12115,12115,"Sarasota County, Florida",182662,4717,94637,3404,88025,3362,30007,1719,31866,1211,25643,1754,112911,4481,64513,3416,48398,3227,2.0,0.8,1.6,0.9,2.6,1.2,4.7,1.6,1.8,0.9,8.6,3.3,16.7,2.6,17.2,2.9,16.2,4.3,17.6,1.9,18.0,2.9,17.1,2.7,20.1,1.9,17.5,2.5,23.6,3.1,14.9,2.0,14.4,2.8,15.5,2.9,5.8,1.4,6.4,1.9,5.0,1.9,7.3,1.3,8.3,1.9,6.1,1.5,10.8,1.6,14.9,2.7,5.3,1.5,(X),(X),42233,3532,36821,1990,54810,3282,63018,4800,43870,2745,31916,881,35794,2372,29983,2147,21274,2902,26162,6435,17105,4021,28061,3130,30263,2277,23125,6653,31108,1625,35983,3179,27233,3108,41412,3389,51085,4862,39526,4072,57154,6695,80287,6965,41761,5499,23.2,(X),(X),(X),(X),(X)
0500000US12117,12117,"Seminole County, Florida",241840,4903,126120,3013,115720,3443,35232,1371,40515,1828,31013,1157,165289,5422,93460,3444,71829,3779,1.3,0.5,0.8,0.5,1.9,0.9,2.1,0.6,1.3,0.5,3.1,1.1,13.2,1.6,11.1,2.0,16.0,2.7,16.7,2.0,16.6,2.1,16.8,3.2,20.9,2.1,17.8,2.3,25.0,3.6,14.5,1.8,14.6,2.3,14.4,2.4,6.1,1.0,4.6,1.1,8.0,1.9,9.7,1.1,10.8,1.6,8.3,1.6,15.5,1.5,22.3,2.2,6.6,1.4,(X),(X),51176,1341,40914,1354,61082,2054,71164,3165,47963,1962,40008,1947,45054,2677,35031,2480,21314,4075,25147,2890,15927,5264,31212,1387,36080,4672,24393,3495,32103,1254,35836,3088,30565,1205,50699,2864,66599,10785,42414,1844,60119,4967,100299,14826,48821,4130,24.0,(X),(X),(X),(X),(X)
0500000US12119,12119,"Sumter County, Florida",33421,3022,18172,2272,15249,1788,19017,2741,17486,3560,20040,3093,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),33737,7116,27557,7145,N,N,N,N,N,N,20619,2586,19439,4532,21280,3746,16305,6475,21763,8950,11713,2579,20382,3006,19445,4791,20955,4221,17231,3908,16902,6418,17631,5473,22492,14996,14338,13859,40064,4932,46474,16159,55775,36011,45853,15577,16.7,(X),(X),(X),(X),(X)
0500000US12127,12127,"Volusia County, Florida",241061,5375,124249,3214,116812,3590,27922,1644,31382,818,24314,2160,153015,6183,86243,3730,66772,3760,1.7,0.6,1.1,0.5,2.4,1.0,4.1,0.9,3.8,1.1,4.4,1.5,17.0,1.9,15.1,2.6,19.4,2.7,22.9,2.2,21.7,2.4,24.6,3.1,22.6,2.0,20.2,2.5,25.7,2.8,13.0,1.7,14.8,2.6,10.5,2.1,4.9,1.0,5.6,1.5,3.9,1.1,6.6,1.0,7.6,1.4,5.3,1.5,7.4,1.2,10.2,2.0,3.7,1.0,(X),(X),40629,1270,34364,2254,50071,2432,55922,3989,42513,2841,30790,651,33983,2835,26834,1350,21842,3188,26203,2764,18156,3290,26621,1694,31435,1451,21849,1562,30294,1149,31730,1193,28351,2168,41289,3138,51185,4291,35744,4207,52956,5787,69808,20448,44375,9008,23.0,(X),(X),(X),(X),(X)
0500000US12131,12131,"Walton County, Florida",34876,1482,18617,1019,16259,1187,29365,3843,36982,9359,22787,4299,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),53413,10122,31894,2826,N,N,N,N,N,N,32372,4206,47540,10166,25175,4382,27653,18770,33848,25910,19452,12950,32073,8965,50599,9571,20913,2359,29344,3583,35103,4575,25566,2580,43914,13390,52402,23039,31044,22321,80566,49698,122212,39456,42384,28161,20.3,(X),(X),(X),(X),(X)
0500000US13013,13013,"Barrow County, Georgia",38135,1746,20124,1469,18011,1095,30451,2277,35800,1820,23947,3871,24983,1553,14132,1442,10851,1169,2.9,1.9,1.8,1.6,4.2,3.8,4.4,1.5,3.3,1.8,6.0,2.6,14.0,3.7,9.0,4.0,20.5,5.8,16.3,3.2,15.3,4.2,17.6,6.2,26.4,3.4,26.2,4.7,26.7,6.9,17.2,4.1,20.8,5.8,12.5,4.1,8.0,2.3,9.4,3.4,6.1,2.9,5.9,2.0,8.1,3.2,2.9,2.3,5.0,1.6,6.0,2.3,3.5,2.3,(X),(X),45693,5007,36446,6669,45079,2434,49486,3224,39340,3239,35150,4577,40314,5162,27105,4267,26512,6117,32341,6324,21204,4915,35158,8775,42400,8186,21295,5371,31812,4485,40195,8681,29035,5486,44716,8459,50218,5891,33993,15514,47056,11329,42385,11023,50911,13597,14.4,(X),(X),(X),(X),(X)
0500000US13015,13015,"Bartow County, Georgia",49498,2275,26303,1193,23195,1795,30533,2831,32308,5694,25317,2837,31221,2489,18466,1562,12755,1981,2.1,1.4,1.9,2.0,2.4,1.8,5.0,2.1,3.1,1.9,7.7,3.9,13.2,3.5,11.8,5.1,15.4,5.2,18.1,4.3,18.1,5.4,18.2,6.3,19.7,3.7,17.6,5.2,22.7,6.5,20.6,3.8,20.7,5.8,20.4,6.5,5.8,2.2,7.3,3.4,3.5,2.4,7.8,2.5,8.1,3.0,7.5,4.7,7.7,2.6,11.4,3.9,2.4,1.4,(X),(X),47790,4311,38991,4745,52600,4551,59133,6369,43142,4005,32397,5531,40436,8087,30173,7024,15802,9693,20037,12270,9742,15343,31514,3705,41306,10075,21608,9762,35135,6055,46459,11254,26018,5846,47625,6643,47204,19658,47839,10910,83028,27529,170252,73929,54265,12103,26.3,(X),(X),(X),(X),(X)
0500000US13021,13021,"Bibb County, Georgia",69879,3029,31931,1859,37948,1718,25402,1642,28737,3787,21967,1906,40040,2776,19575,1741,20465,2000,3.5,1.4,3.7,2.5,3.2,2.0,4.5,1.5,2.2,1.9,6.7,2.7,14.7,3.2,9.9,3.1,19.3,5.5,21.8,3.8,21.2,5.4,22.3,5.0,19.2,3.3,16.8,4.5,21.5,4.9,13.7,2.6,15.2,4.5,12.3,3.1,7.2,2.4,10.2,3.9,4.3,2.6,6.3,1.6,6.3,2.7,6.3,2.7,9.1,2.6,14.4,4.0,4.1,2.2,(X),(X),45485,6951,32213,4228,51116,3909,61432,6989,41248,3526,30055,2931,35565,6042,25969,1702,11825,2430,11003,3089,13556,4747,23360,2744,26613,4179,21288,5836,26979,3594,36816,9692,22360,4498,40109,5085,52262,8443,31714,4540,64226,9503,102072,38965,53000,10484,22.7,(X),(X),(X),(X),(X)
0500000US13031,13031,"Bulloch County, Georgia",39974,2124,21642,1268,18332,1454,20975,5064,26033,3874,14574,5288,19706,1958,11672,1327,8034,1116,4.6,3.0,3.3,3.8,6.3,4.9,6.7,2.9,7.3,4.2,5.8,4.4,13.7,4.3,11.5,5.7,16.8,6.5,21.7,4.9,23.7,7.0,18.8,7.2,21.9,6.7,17.4,6.5,28.5,10.6,15.7,4.6,17.4,6.2,13.2,6.4,2.6,1.7,2.6,2.3,2.7,2.4,5.0,2.4,6.4,3.5,2.8,2.9,8.3,2.6,10.4,3.8,5.1,5.3,(X),(X),37303,7693,36108,7573,47114,5537,48124,4749,45648,13505,31332,2279,32170,3872,28900,6493,19334,9774,21313,13555,4599,10012,27749,8516,34110,7342,15997,7264,29180,3847,30752,4975,26064,6140,37929,6379,41417,13021,37283,5348,49941,4118,56649,11037,46689,7264,18.6,(X),(X),(X),(X),(X)
0500000US13045,13045,"Carroll County, Georgia",57017,2239,30599,1933,26418,1818,29140,3361,35673,7781,22047,2419,38055,2570,22569,2203,15486,1924,1.9,1.2,2.0,1.7,1.8,1.7,3.2,1.7,1.5,1.6,5.6,3.9,16.3,4.7,11.4,4.5,23.4,9.3,19.0,4.0,20.6,5.8,16.6,5.0,20.4,4.9,19.1,5.4,22.4,7.5,22.7,4.3,25.9,6.8,18.1,5.5,7.5,2.4,9.7,3.5,4.3,2.6,5.0,1.9,4.4,2.3,5.8,3.0,4.0,2.0,5.5,3.0,2.0,2.3,(X),(X),46165,4127,35895,4158,46200,3416,50194,4610,40380,4120,37180,4682,45610,4892,30173,5138,24313,4317,27195,13646,16630,6114,31395,3319,32863,5974,26936,7675,35319,7413,45404,7939,24936,7051,51700,9074,71255,6305,40905,10795,52118,2142,53482,11214,46624,11083,17.8,(X),(X),(X),(X),(X)
0500000US13047,13047,"Catoosa County, Georgia",35812,1653,18813,1036,16999,1458,30895,1748,36551,5535,27211,3300,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,(X),(X),46457,3725,38603,3616,N,N,N,N,N,N,35214,4816,41434,4352,30604,1913,22108,17178,30522,14084,20498,17996,31802,6548,36737,9005,28920,4039,29338,5162,37228,8550,24803,6405,49429,7970,96606,32196,39906,7041,53398,9968,100006,64650,40253,20956,12.1,(X),(X),(X),(X),(X)
0500000US13051,13051,"Chatham County, Georgia",160590,3718,80032,2584,80558,2482,30023,1714,35705,1396,24139,2728,100469,3817,54963,2763,45506,2874,2.3,0.8,3.2,1.0,1.3,1.0,4.9,1.5,3.2,1.5,7.0,2.7,14.3,1.7,12.1,2.3,17.0,3.2,17.7,2.1,14.1,2.6,22.2,4.2,23.3,2.7,23.7,3.6,22.8,4.2,12.6,1.9,13.6,2.9,11.5,2.4,7.2,1.3,7.1,2.0,7.3,2.0,8.1,1.5,9.3,2.6,6.6,1.9,9.6,1.7,13.8,2.9,4.4,1.7,(X),(X),44127,3714,36125,2298,54484,3449,62883,5473,44339,2901,35596,1208,40716,1706,30188,2271,19911,6404,25557,9057,15480,4455,28449,3129,31771,5412,23949,3107,32387,3049,40929,1572,26268,3125,42404,6246,51231,7490,38226,2304,51432,1426,61470,19501,50197,6845,24.4,(X),(X),(X),(X),(X)
0500000US13057,13057,"Cherokee County, Georgia",133849,3246,71657,1981,62192,2701,40727,1581,47032,2704,31598,1881,90443,4367,53526,2785,36917,2811,2.0,0.9,2.7,1.5,1.1,0.9,1.7,0.9,1.4,1.0,2.3,1.5,10.0,2.4,8.0,2.4,12.9,4.0,12.0,2.7,9.3,2.8,16.0,4.1,19.3,2.7,18.0,3.2,21.3,4.5,15.6,2.6,13.8,3.2,18.3,4.0,8.7,2.2,8.1,2.7,9.5,4.3,12.5,2.7,14.6,3.5,9.4,3.2,18.1,2.8,24.3,4.3,9.1,3.0,(X),(X),61872,3798,47947,2839,68246,4790,77785,7401,54414,3879,46252,2210,55879,6224,37912,4989,20656,4102,25125,7594,14580,5655,36514,5426,41720,3356,28905,5335,41491,4640,51422,5825,29672,5029,59830,7004,79625,15751,49699,4177,72724,11992,95916,8714,61327,7119,17.3,(X),(X),(X),(X),(X)
0500000US13059,13059,"Clarke County, Georgia",73609,2633,36195,1986,37414,1785,18778,1858,20794,1288,16412,1740,35463,2695,19153,1919,16310,1740,1.4,0.9,1.7,1.4,1.0,0.8,9.1,3.0,7.5,3.9,11.0,3.7,22.8,5.2,22.2,6.5,23.6,6.6,15.2,4.1,14.7,5.9,15.9,4.8,20.9,3.7,18.1,3.8,24.2,6.7,11.8,3.0,11.3,3.5,12.4,4.3,5.4,2.4,7.3,3.9,3.1,2.4,6.3,1.9,7.6,2.5,4.9,2.9,7.0,1.9,9.6,3.2,3.9,2.1,(X),(X),37758,4859,33791,4373,46910,3692,53031,5983,39721,3669,26940,1538,28604,5678,26353,1763,19014,3983,20829,2242,11223,1013,20292,3952,22268,7110,18635,4539,24489,3375,27246,10547,23279,5656,38229,3970,41338,4527,36187,3320,45008,6721,55824,15957,41494,2065,25.5,(X),(X),(X),(X),(X)
0500000US13063,13063,"Clayton County, Georgia",139499,3890,64713,2460,74786,2697,27437,1701,30768,1955,26218,1322,96445,4181,45817,3039,50628,2966,2.3,0.9,1.8,1.0,2.8,1.4,6.9,1.5,6.1,1.8,7.6,2.2,19.4,2.7,18.8,3.7,19.9,3.4,18.9,2.4,16.1,3.2,21.3,3.5,24.4,2.8,24.8,3.8,24.1,3.8,17.4,2.7,19.9,3.4,15.2,3.7,4.6,1.3,4.6,2.1,4.6,1.6,4.0,1.6,4.5,2.2,3.5,1.5,2.2,0.8,3.5,1.4,1.0,0.6,(X),(X),40194,2193,32913,3754,39866,1448,43229,2539,36823,1756,31062,1297,35032,5335,28995,2438,22424,5625,26324,6694,17371,4392,24875,2363,25517,3014,24263,3323,31074,1715,34593,5998,28768,3487,41184,2931,46589,4282,36816,3518,50571,8107,51889,16297,47857,10030,25.6,(X),(X),(X),(X),(X)
0500000US13067,13067,"Cobb County, Georgia",425285,5532,218505,3218,206780,4293,36949,1136,42338,3510,31936,1201,288159,6239,162288,4609,125871,4392,1.6,0.5,1.4,0.7,1.9,0.8,3.5,0.7,3.5,1.0,3.4,1.0,10.9,1.2,10.4,1.7,11.6,1.8,14.2,1.5,13.8,2.0,14.7,2.2,17.8,1.3,14.8,1.4,21.7,2.0,16.3,1.5,14.9,1.8,18.1,2.4,6.3,0.8,5.3,1.1,7.6,1.4,10.8,1.0,10.9,1.5,10.7,1.5,18.6,1.3,25.0,1.7,10.4,1.5,(X),(X),53966,3550,47185,2751,69010,2317,78473,3324,56810,2419,42332,2247,50644,1244,37103,1355,22594,1610,24319,1802,14558,1888,30057,3907,32133,3419,22006,2115,34389,4070,41034,1450,30671,1459,55076,3112,72428,8691,47774,3879,71074,1390,92195,10528,60602,2932,20.2,(X),(X),(X),(X),(X)
0500000US13073,13073,"Columbia County, Georgia",74740,3194,39427,2301,35313,2149,38368,2989,46272,7213,28186,4981,47290,3735,28170,2790,19120,2096,0.8,0.6,0.0,0.7,1.9,1.6,1.4,0.8,0.9,0.9,2.2,1.6,12.3,3.5,10.6,5.0,14.8,5.4,11.0,3.3,8.9,3.7,14.1,5.1,23.0,4.0,19.3,5.4,28.6,6.5,16.0,3.7,17.6,5.2,13.6,4.4,9.6,3.0,10.4,3.9,8.4,4.3,9.9,2.7,11.4,3.5,7.7,3.7,15.9,3.4,20.9,4.8,8.6,3.8,(X),(X),56208,7607,41331,3264,64773,4988,73367,7378,52110,4833,41749,2282,50788,2971,35398,5937,28606,10414,50088,70736,28521,8054,28234,7309,37249,10167,20443,3921,41814,2876,48359,5378,28072,11440,46595,10626,64183,11385,31927,4747,69372,9173,82439,24352,56402,13129,21.6,(X),(X),(X),(X),(X)
0500000US13077,13077,"Coweta County, Georgia",75490,2611,39562,1450,35928,2016,36884,3944,50336,4048,27015,2637,52502,3217,30353,1897,22149,2113,1.9,1.2,2.5,2.0,1.1,1.0,3.1,1.4,0.3,0.4,6.8,3.3,10.9,2.6,7.8,2.5,15.1,4.6,16.3,3.2,11.9,3.8,22.3,5.0,16.3,3.7,16.9,4.4,15.4,4.7,18.6,3.0,18.3,4.3,19.0,4.7,8.3,2.1,7.5,2.5,9.4,3.9,11.3,2.8,15.6,4.3,5.3,2.3,13.4,2.6,19.1,3.9,5.6,2.5,(X),(X),57482,5167,37999,5974,63624,6498,73543,6854,50032,8584,45288,4485,55652,3306,31064,2333,31221,9395,36056,7834,25701,6774,33525,3717,44791,5011,25325,3703,41869,6856,59435,6410,29419,5184,61178,5229,75815,8527,47642,10820,67054,7403,98221,23878,60224,13736,20.6,(X),(X),(X),(X),(X)
0500000US13089,13089,"DeKalb County, Georgia",408586,5348,202234,4036,206352,3749,32814,1714,35948,1291,31523,757,274374,7344,142756,4557,131618,5126,1.9,0.4,1.6,0.5,2.2,0.7,3.6,0.8,3.0,1.0,4.2,1.0,14.1,1.2,14.5,1.7,13.7,2.0,15.1,1.1,15.3,1.8,14.9,1.6,19.1,1.2,17.4,1.8,21.0,1.9,15.2,1.5,14.5,2.0,16.0,1.8,6.9,0.9,6.5,1.2,7.2,1.4,9.0,1.0,9.7,1.5,8.3,1.2,15.2,1.3,17.5,1.7,12.6,1.5,(X),(X),47606,2718,45174,2946,64257,2396,71330,4122,56586,2079,38568,2391,40955,1139,35984,1431,20360,997,21789,910,16080,1193,26253,1178,29865,2589,21712,3451,31739,1047,34975,3696,30176,2757,51323,1368,60821,1540,45333,3519,65292,3301,77438,8480,59474,4486,21.9,(X),(X),(X),(X),(X)
0500000US13095,13095,"Dougherty County, Georgia",41434,2065,18887,1102,22547,1589,22494,3169,28883,4761,19640,3051,25122,2027,12491,1269,12631,1479,2.3,1.3,2.0,1.7,2.7,2.1,7.8,4.1,8.1,6.2,7.6,4.0,19.9,4.3,12.5,4.3,27.2,7.4,19.4,4.2,22.3,6.4,16.5,5.5,19.1,5.4,21.8,6.8,16.5,7.4,13.4,3.5,10.0,3.9,16.8,5.9,6.3,2.8,7.5,4.3,5.1,3.7,6.0,2.5,8.6,4.1,3.3,2.9,5.7,2.3,7.2,3.9,4.2,3.0,(X),(X),37670,4891,31634,4096,46369,6843,53790,12877,39030,3676,28318,3903,32059,3225,23143,3269,12216,5630,27304,7835,9537,9098,21655,2225,26201,5500,20683,1934,27403,5601,31744,4714,21246,5493,48935,10639,45528,12102,55339,21126,60291,5814,68678,94634,51209,11528,25.0,(X),(X),(X),(X),(X)
0500000US13097,13097,"Douglas County, Georgia",76529,2299,37806,2020,38723,1360,30905,1648,35276,5921,27719,4234,50843,3555,26925,2307,23918,2027,0.8,0.8,1.1,1.3,0.5,0.6,4.2,1.8,4.3,2.6,4.2,2.5,17.8,3.4,17.6,4.7,18.0,4.6,15.5,3.6,11.9,4.0,19.6,5.4,17.1,3.1,16.3,4.0,18.0,4.3,17.5,2.6,19.6,4.3,15.1,4.6,7.3,2.0,5.5,2.7,9.3,3.5,9.3,2.5,9.7,3.4,8.8,3.0,10.5,2.4,14.0,3.3,6.6,3.1,(X),(X),47916,5236,41101,5212,54633,3896,60277,6848,48280,3807,36123,2626,43205,5052,31247,2060,22399,8138,21511,10095,25371,12295,27433,5193,29399,5856,25827,7791,35320,5074,50670,10871,24659,8415,49778,6093,70182,15966,41815,7393,54826,5518,66952,17294,52169,5424,17.9,(X),(X),(X),(X),(X)
0500000US13113,13113,"Fayette County, Georgia",58019,1962,31125,1164,26894,1438,43920,5220,52293,4094,31134,4516,36015,2244,21991,1720,14024,1542,0.8,0.7,1.2,1.1,0.2,0.4,2.7,2.4,0.3,0.6,6.5,5.9,8.7,3.1,9.3,4.1,7.7,3.9,11.7,2.8,11.2,3.6,12.4,5.3,15.0,2.9,10.5,3.7,21.9,5.6,14.4,3.3,13.9,4.4,15.4,5.0,6.0,2.3,6.9,3.0,4.6,2.7,14.4,3.4,14.5,4.1,14.2,5.5,26.3,3.8,32.2,5.2,17.2,5.4,(X),(X),70469,5817,50809,5377,84971,8362,98564,12767,63656,6721,50831,2460,65342,8832,37239,7284,14117,13874,23405,20228,8125,11174,30551,5016,36486,9517,22328,12100,47383,5723,61873,11460,24697,6699,55739,10490,80019,20214,41808,8736,75221,14675,100399,30111,60297,7484,14.2,(X),(X),(X),(X),(X)
0500000US13115,13115,"Floyd County, Georgia",47777,1872,24138,1272,23639,1253,29722,2224,31462,3411,27969,2953,29983,2379,16336,1625,13647,1580,2.6,1.4,3.1,1.9,2.0,2.0,5.3,2.4,4.9,2.4,5.8,4.7,13.0,2.8,13.9,4.7,11.8,4.1,21.3,4.2,15.6,4.5,28.1,7.0,22.1,4.2,27.4,6.6,15.8,5.5,14.6,3.3,11.9,4.6,17.8,4.9,6.4,2.9,6.9,3.9,5.8,2.8,7.0,2.4,6.0,3.0,8.2,3.4,7.7,2.5,10.2,3.5,4.8,3.4,(X),(X),38805,3865,37264,7954,54600,7754,53241,7464,56226,14378,32151,2469,36564,1939,30295,1830,21149,8710,29705,9362,13520,6424,26694,5322,35785,7083,17269,9924,30666,1974,31644,6747,30392,2856,47652,7300,52354,17667,40741,13130,57055,7648,71625,28384,54547,5287,25.2,(X),(X),(X),(X),(X)
0500000US13117,13117,"Forsyth County, Georgia",119318,2066,64183,1247,55135,1821,46300,2969,62054,5052,35213,3760,81969,2552,49459,1641,32510,1873,1.3,0.6,1.2,0.7,1.5,0.8,3.8,1.6,1.5,0.9,7.2,3.2,9.7,2.0,9.1,2.6,10.6,2.8,8.0,1.6,6.1,1.8,11.0,3.2,13.8,2.0,11.9,2.3,16.7,3.3,12.1,1.6,10.1,1.8,15.2,2.9,6.8,1.3,6.5,1.7,7.3,2.0,14.8,1.6,14.2,2.2,15.5,2.9,29.7,2.2,39.4,3.1,14.9,2.8,(X),(X),80984,2914,51300,1412,82988,3620,97660,4914,60666,3134,56138,2466,76006,5534,41293,2640,21374,1806,23940,3271,16670,7305,31801,3623,45306,13102,21676,2448,44739,3956,60369,16425,37252,3356,75142,4991,101618,1893,50893,3813,90706,7487,111835,9813,62017,7416,17.6,(X),(X),(X),(X),(X)
0500000US13121,13121,"Fulton County, Georgia",572070,7030,295286,5016,276784,5042,38943,2100,47008,2400,32136,1531,381313,8243,208499,5801,172814,6175,1.2,0.3,1.0,0.4,1.5,0.5,2.7,0.6,2.7,0.8,2.7,0.8,11.8,1.4,9.5,1.3,14.5,2.2,12.4,1.3,10.3,1.6,14.9,1.8,16.4,1.4,13.4,1.6,20.0,2.0,14.2,1.1,12.9,1.5,15.8,1.6,7.6,0.9,8.6,1.4,6.4,1.1,10.3,1.1,10.2,1.3,10.4,1.5,23.4,1.2,31.4,1.6,13.9,1.3,(X),(X),65204,3613,46257,1351,81231,3035,96976,4634,62234,2421,45310,1515,54783,3190,37218,1696,17051,1758,20860,3200,15342,4100,25462,1939,28299,4149,23284,2629,30758,1356,37067,4665,26188,1482,57906,4196,71917,2859,45979,3406,76432,6392,100317,9716,60600,5012,18.6,(X),(X),(X),(X),(X)
0500000US13127,13127,"Glynn County, Georgia",42209,2168,20599,1310,21610,1453,26166,1995,31463,4354,23375,3687,24777,2310,13297,1352,11480,1627,1.2,1.0,0.5,0.9,1.8,1.9,3.2,2.1,2.3,2.2,4.2,3.6,14.9,5.7,11.1,5.6,19.3,8.2,18.9,4.7,17.3,6.1,20.7,6.7,24.8,4.9,24.4,6.4,25.3,6.7,15.8,4.4,13.6,5.6,18.3,6.8,4.5,2.1,5.1,2.9,3.8,3.0,6.3,2.5,8.3,4.0,4.0,2.8,10.5,3.4,17.4,6.0,2.5,2.2,(X),(X),42438,6752,36851,6063,61419,15384,79087,28576,40955,4025,30622,3731,37059,4078,25833,2324,16265,3789,17441,18393,9890,8523,25036,6983,29375,6234,21058,11971,30523,5987,41085,3867,25389,3785,40702,9807,60928,27681,31933,7141,57520,11918,73302,38015,50949,9213,20.4,(X),(X),(X),(X),(X)
0500000US13135,13135,"Gwinnett County, Georgia",486773,7219,257264,4408,229509,5262,33386,2394,36797,874,30068,1311,337002,7825,188091,5213,148911,5543,1.4,0.4,1.1,0.5,1.8,0.6,5.1,1.1,4.2,1.3,6.3,1.5,13.9,1.2,12.5,1.5,15.8,1.9,15.2,1.4,15.0,1.8,15.5,1.9,20.9,1.5,19.7,1.8,22.4,2.2,15.2,1.2,15.2,1.5,15.1,1.9,5.8,0.7,5.3,0.8,6.5,1.3,9.9,1.2,10.4,1.7,9.2,1.5,12.5,1.2,16.6,1.8,7.4,1.2,(X),(X),46830,1393,41312,946,58231,2113,65297,3283,49306,1970,37351,1569,41727,1078,33492,3633,24117,1481,26750,1511,17805,2636,30537,1151,33453,3299,26215,2174,37317,3212,45873,2743,31241,1798,50091,2981,58785,5940,42636,4628,61002,2560,79348,8971,55402,3453,21.1,(X),(X),(X),(X),(X)
0500000US13139,13139,"Hall County, Georgia",98294,2641,53776,1770,44518,1985,27953,1957,31521,1182,24323,2007,67624,3090,40626,2055,26998,2081,1.8,0.9,1.0,0.8,3.1,2.0,3.6,1.3,2.4,1.1,5.5,2.6,20.8,2.3,19.5,3.5,22.7,4.0,24.4,3.1,23.2,4.0,26.2,5.0,20.5,2.6,20.2,3.7,21.0,5.0,12.9,2.2,15.2,2.7,9.6,3.1,4.6,1.3,4.1,1.4,5.4,2.0,5.4,1.0,6.3,1.5,4.0,1.4,5.9,1.1,8.2,1.8,2.5,1.2,(X),(X),37081,3484,31250,1305,44856,2429,49485,3826,37890,1761,31714,910,35350,2550,27301,2089,24268,1897,27852,3058,19659,2320,30841,2466,34664,4723,24472,4043,34467,3055,41206,2376,29790,3371,40819,3350,43980,10411,40178,8922,51286,1478,54260,11955,48540,5913,22.2,(X),(X),(X),(X),(X)
