GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",3570,253,1725,165,258,110,0,89,9,15,116,78,107,63,0,89,26,41,0,89,61,48,0,89,0,89,0,89,16,26,0,89,19,29,26,30,343,59,0,89,0,89,22,32,72,46,40,38,133,63,76,49,761,43,0,89,25,29,179,72,172,70,60,51,248,89,77,64,302,66,0,89,0,89,91,57,80,42,24,28,46,40,61,35,1845,163,217,123,0,89,19,31,82,97,98,66,0,89,18,30,0,89,190,75,0,89,0,89,0,89,24,28,49,46,64,51,53,38,256,61,0,89,0,89,68,66,47,36,14,21,85,58,42,40,836,43,0,89,12,20,181,80,174,69,77,51,260,97,132,73,346,75,0,89,38,36,137,62,41,36,13,20,79,72,38,34
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2124,161,1062,100,133,65,0,89,34,34,40,43,37,45,22,34,0,89,0,89,89,62,0,89,35,38,27,40,0,89,27,42,0,89,0,89,138,50,0,89,9,14,48,45,30,30,10,16,36,30,5,8,510,87,0,89,0,89,132,62,94,57,73,52,145,64,66,50,192,73,16,24,0,89,14,23,29,33,15,24,33,39,85,76,1062,97,105,64,0,89,18,28,12,20,14,22,0,89,61,53,0,89,109,71,0,89,9,14,27,42,55,61,0,89,18,23,0,89,166,49,11,18,21,33,0,89,43,28,19,21,63,35,9,14,525,83,0,89,14,21,126,58,122,68,43,41,127,80,93,59,157,70,15,23,15,23,84,55,0,89,15,24,28,33,0,89
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3100,151,1440,113,103,62,0,89,12,19,28,27,34,45,12,19,17,20,0,89,160,51,0,89,8,13,55,43,6,9,27,29,55,38,9,15,259,76,0,89,9,20,79,51,95,55,18,22,58,55,0,89,530,46,10,16,50,30,241,65,71,40,81,47,43,30,34,28,388,69,13,17,58,41,136,54,113,40,9,13,30,20,29,29,1660,116,130,46,0,89,0,89,34,32,35,31,26,26,35,34,0,89,160,59,0,89,0,89,51,43,60,44,13,20,36,30,0,89,271,59,11,18,14,16,39,30,104,52,62,52,29,28,12,14,600,46,0,89,19,21,314,80,172,61,25,23,24,26,46,38,499,84,40,34,69,41,280,62,74,45,10,15,22,21,4,7
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",4120,294,2022,273,218,122,0,89,46,40,45,42,90,78,12,21,25,41,0,89,495,173,0,89,40,36,105,90,130,70,128,124,82,61,10,17,546,147,0,89,66,65,155,98,247,104,12,15,66,51,0,89,548,120,8,13,35,32,242,58,169,87,19,23,33,39,42,35,215,84,71,55,9,15,92,64,30,34,0,89,13,21,0,89,2098,176,240,74,0,89,20,24,78,58,82,47,44,46,16,25,0,89,510,158,36,58,47,73,44,37,111,62,40,52,169,89,63,45,459,130,0,89,52,59,93,57,106,56,102,69,89,65,17,21,685,143,27,44,24,27,336,107,143,57,44,31,41,33,70,46,204,95,0,89,21,22,56,41,78,46,0,89,0,89,49,77
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",3030,284,1356,165,103,67,0,89,0,89,35,43,47,44,21,25,0,89,0,89,308,112,0,89,61,57,12,19,95,57,74,68,54,67,12,20,302,113,0,89,0,89,62,63,55,56,30,31,117,78,38,37,393,115,13,23,18,20,153,80,94,45,15,25,73,51,27,22,250,81,0,89,9,14,100,53,105,52,23,25,0,89,13,21,1674,183,181,89,0,89,33,51,85,59,52,47,0,89,11,16,0,89,292,121,0,89,0,89,73,57,103,76,0,89,106,85,10,18,229,106,0,89,0,89,71,63,42,38,29,30,87,73,0,89,607,120,0,89,19,20,223,79,183,75,44,46,89,66,49,42,365,97,76,49,62,52,178,73,36,34,0,89,0,89,13,22
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3165,179,1605,134,240,113,0,89,19,21,21,16,178,112,0,89,22,34,0,89,125,62,12,19,46,53,24,21,16,13,0,89,17,21,10,14,260,54,0,89,3,5,80,43,58,48,45,41,52,42,22,31,652,67,30,29,62,49,167,56,126,52,118,79,64,48,85,49,328,48,33,29,40,32,116,54,50,29,0,89,45,33,44,42,1560,130,123,79,0,89,2,3,15,16,61,44,44,61,1,4,0,89,115,63,0,89,4,6,53,53,30,25,7,9,14,20,7,12,380,81,0,89,32,36,43,32,44,36,81,68,119,75,61,43,600,62,9,13,35,27,169,55,213,67,64,39,37,27,73,46,342,43,11,13,32,24,158,58,75,40,16,26,23,23,27,22
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",1648,230,768,136,86,63,0,89,17,30,58,57,11,18,0,89,0,89,0,89,125,59,0,89,20,35,42,47,28,33,6,12,10,19,19,21,111,60,12,22,0,89,64,48,7,11,17,29,0,89,11,16,309,63,0,89,0,89,148,66,61,59,51,46,31,36,18,25,137,41,0,89,50,49,76,37,11,17,0,89,0,89,0,89,880,141,74,48,0,89,17,25,44,43,13,23,0,89,0,89,0,89,133,67,0,89,15,21,57,51,47,48,6,11,8,14,0,89,212,97,0,89,51,51,67,73,37,41,46,43,11,19,0,89,381,69,21,32,23,36,172,70,68,56,79,65,0,89,18,25,80,27,17,21,14,22,38,25,0,89,0,89,0,89,11,16
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",4059,258,1861,194,160,96,0,89,56,52,56,46,0,89,47,73,1,3,0,89,466,124,21,32,16,28,234,105,62,51,17,26,69,51,47,50,540,95,17,27,40,58,204,88,71,50,88,66,65,69,55,46,594,113,31,33,115,74,192,90,140,87,26,30,54,37,36,33,101,46,46,39,20,22,28,27,0,89,7,11,0,89,0,89,2198,144,167,102,0,89,67,57,57,52,31,36,0,89,12,21,0,89,610,119,0,89,24,29,191,140,133,79,35,38,169,100,58,45,404,122,0,89,25,30,126,81,40,37,68,42,108,81,37,36,740,76,0,89,64,74,252,95,223,97,59,41,80,67,62,78,277,59,109,86,27,33,90,52,16,25,19,31,0,89,16,25
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",3186,252,1498,201,183,86,8,14,23,31,106,58,33,30,0,89,13,21,0,89,290,117,0,89,25,43,11,20,124,82,7,12,60,64,63,50,240,87,0,89,83,72,95,55,13,20,0,89,34,46,15,24,522,86,0,89,47,49,311,87,76,51,24,30,44,37,20,24,263,62,53,57,63,51,83,55,28,33,0,89,0,89,36,42,1688,158,278,142,0,89,16,24,145,108,70,50,37,34,10,17,0,89,282,99,0,89,30,41,111,80,75,49,28,34,38,36,0,89,254,84,0,89,13,22,90,79,68,54,0,89,83,73,0,89,585,82,20,24,92,63,211,72,208,86,20,25,15,16,19,23,289,58,18,29,71,56,161,58,21,33,0,89,0,89,18,26
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1943,275,873,252,138,98,0,89,0,89,87,82,20,32,31,50,0,89,0,89,260,208,0,89,7,20,216,201,11,18,14,25,12,21,0,89,183,103,0,89,28,46,52,65,58,86,0,89,0,89,45,69,169,97,11,19,21,34,80,58,49,54,8,15,0,89,0,89,123,42,10,20,53,35,33,40,27,43,0,89,0,89,0,89,1070,144,143,107,0,89,46,68,43,65,54,64,0,89,0,89,0,89,322,132,33,37,0,89,172,101,117,108,0,89,0,89,0,89,199,126,0,89,2,14,44,59,45,49,108,122,0,89,0,89,321,49,0,89,25,32,200,84,84,79,12,22,0,89,0,89,85,35,5,13,0,89,57,43,23,32,0,89,0,89,0,89
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2094,198,1009,182,210,125,37,57,52,58,75,67,37,35,0,89,9,14,0,89,246,113,0,89,0,89,29,30,162,82,28,39,13,20,14,21,177,79,10,15,32,31,74,43,61,61,0,89,0,89,0,89,209,77,8,13,23,38,84,42,51,38,20,23,18,21,5,12,167,56,42,32,26,23,54,36,36,29,9,14,0,89,0,89,1085,131,228,100,0,89,45,55,53,42,130,83,0,89,0,89,0,89,197,85,0,89,19,29,45,37,64,45,21,24,48,39,0,89,136,79,0,89,12,18,52,38,10,16,62,65,0,89,0,89,371,77,0,89,74,41,156,57,95,55,22,25,24,25,0,89,153,64,22,17,27,26,95,46,9,14,0,89,0,89,0,89
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",847,194,397,136,104,99,0,89,62,93,42,47,0,89,0,89,0,89,0,89,79,72,16,23,4,9,59,64,0,89,0,89,0,89,0,89,78,60,0,89,29,48,41,34,0,89,0,89,8,13,0,89,99,52,10,16,18,24,58,40,0,89,2,4,11,14,0,89,37,36,0,89,37,36,0,89,0,89,0,89,0,89,0,89,450,106,121,77,0,89,61,61,45,49,15,25,0,89,0,89,0,89,108,79,0,89,61,65,42,50,5,9,0,89,0,89,0,89,78,58,0,89,6,8,53,52,10,16,0,89,9,13,0,89,107,68,0,89,25,24,47,38,26,42,2,3,7,13,0,89,36,36,0,89,7,11,29,34,0,89,0,89,0,89,0,89
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",1974,156,917,108,131,79,0,89,13,25,60,63,40,47,18,20,0,89,0,89,216,89,0,89,49,45,121,75,40,60,6,12,0,89,0,89,152,82,11,23,31,37,29,34,56,58,13,21,12,20,0,89,339,73,23,35,31,31,158,69,98,51,17,16,0,89,12,19,79,39,37,30,0,89,42,35,0,89,0,89,0,89,0,89,1057,113,201,98,0,89,0,89,159,97,42,38,0,89,0,89,0,89,191,97,0,89,34,45,69,69,53,50,8,15,14,23,13,20,87,54,0,89,27,31,0,89,42,36,0,89,0,89,18,22,354,47,0,89,17,21,200,85,98,54,7,12,0,89,32,49,224,57,11,18,159,58,41,43,13,20,0,89,0,89,0,89
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5597,349,2495,266,304,116,0,89,97,68,146,104,21,34,40,39,0,89,0,89,650,149,26,41,94,80,253,119,116,89,77,72,84,63,0,89,342,140,28,35,22,38,182,83,89,93,0,89,21,25,0,89,960,150,136,102,116,67,410,128,201,90,41,63,56,70,0,89,239,96,52,47,91,63,52,40,28,34,0,89,16,25,0,89,3102,250,353,148,0,89,118,120,102,61,61,65,7,11,65,85,0,89,884,191,26,44,131,97,208,122,207,113,189,126,108,95,15,25,493,164,12,20,0,89,136,89,160,104,50,60,135,100,0,89,943,113,108,87,117,76,403,109,204,72,86,57,25,29,0,89,429,75,0,89,145,72,187,80,29,35,0,89,52,50,16,25
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2567,231,1412,152,185,89,0,89,27,33,88,63,59,59,11,20,0,89,0,89,489,109,45,39,134,95,246,113,40,36,5,12,19,23,0,89,195,81,22,27,12,18,90,63,26,30,0,89,34,31,11,17,384,81,13,22,43,51,190,81,86,46,11,13,28,27,13,21,159,43,22,23,26,27,77,47,34,29,0,89,0,89,0,89,1155,162,243,97,0,89,64,49,25,29,154,80,0,89,0,89,0,89,284,110,15,17,99,84,70,52,46,57,0,89,36,34,18,20,138,74,27,36,0,89,8,12,58,51,0,89,45,45,0,89,283,55,9,16,38,45,104,58,89,57,9,15,14,16,20,28,207,44,24,26,31,28,126,43,26,31,0,89,0,89,0,89
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3567,276,1571,159,149,60,0,89,12,19,80,41,42,36,15,23,0,89,0,89,228,96,3,7,0,89,107,58,56,46,12,19,34,30,16,24,309,65,0,89,37,46,141,65,65,40,46,54,20,29,0,89,472,88,7,12,21,17,276,72,82,49,22,25,49,48,15,22,413,79,48,38,56,40,138,53,93,52,19,23,34,32,25,28,1996,205,166,84,0,89,19,20,87,71,48,38,12,18,0,89,0,89,264,71,0,89,0,89,77,56,63,57,36,31,40,32,48,47,253,81,0,89,0,89,76,44,106,60,13,15,58,76,0,89,632,62,9,14,40,30,290,69,153,52,99,51,10,16,31,26,681,149,73,80,66,47,366,77,136,76,23,20,0,89,17,21
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2704,199,1375,138,270,103,0,89,23,26,117,71,89,52,14,21,27,35,0,89,146,65,0,89,14,14,64,43,20,18,28,38,20,23,0,89,247,76,4,6,88,81,120,55,25,23,10,9,0,89,0,89,489,70,30,23,62,42,237,71,87,51,44,40,10,16,19,21,223,51,22,20,48,30,123,42,13,16,0,89,10,15,7,10,1329,119,208,72,0,89,95,51,42,40,15,18,56,46,0,89,0,89,145,74,0,89,3,5,64,51,58,42,0,89,3,5,17,22,273,52,0,89,25,24,133,55,72,41,24,25,10,15,9,14,511,89,6,9,35,31,264,77,157,61,25,23,17,19,7,12,192,42,18,16,78,36,89,28,6,6,0,89,1,2,0,89
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",3649,377,1636,209,130,83,0,89,18,29,85,75,13,17,0,89,14,23,0,89,279,105,34,40,32,37,129,75,51,42,10,17,23,28,0,89,391,108,0,89,67,57,290,98,12,19,0,89,0,89,22,32,628,115,46,51,176,95,289,98,93,61,24,37,0,89,0,89,208,75,35,38,32,38,84,51,41,36,16,26,0,89,0,89,2013,270,220,86,0,89,65,57,81,60,69,69,0,89,5,8,0,89,502,134,72,69,92,75,54,47,142,80,118,114,24,28,0,89,217,120,0,89,61,58,93,80,18,25,18,23,27,32,0,89,688,159,82,91,93,80,338,94,128,65,18,28,13,20,16,27,386,123,77,60,110,83,98,68,68,51,0,89,16,26,17,23
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2744,200,1269,130,95,57,0,89,34,33,51,46,10,16,0,89,0,89,0,89,138,79,0,89,0,89,106,70,21,22,0,89,0,89,11,16,268,63,7,11,63,43,120,51,55,34,13,22,10,16,0,89,558,57,12,19,70,56,334,79,84,40,19,21,14,18,25,23,210,66,27,23,37,48,101,45,28,26,7,12,0,89,10,14,1475,172,202,82,0,89,73,64,16,23,70,48,8,14,35,45,0,89,294,115,13,23,56,60,90,90,44,37,36,31,41,49,14,21,237,76,0,89,35,30,25,28,119,64,22,23,26,28,10,17,495,92,22,29,49,37,231,65,116,68,27,25,25,25,25,23,247,58,62,43,38,32,121,42,10,15,9,14,0,89,7,11
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2380,222,1192,141,127,67,0,89,0,89,81,55,30,32,16,26,0,89,0,89,151,80,0,89,0,89,64,40,11,16,17,27,17,26,42,68,219,69,0,89,10,16,126,70,77,61,6,11,0,89,0,89,424,54,56,64,60,48,203,63,76,43,0,89,18,24,11,17,271,62,36,34,28,26,136,61,32,31,11,17,21,23,7,11,1188,125,89,55,0,89,16,28,46,41,27,29,0,89,0,89,0,89,141,94,45,57,0,89,18,27,10,17,0,89,68,71,0,89,255,81,0,89,13,24,125,68,92,60,8,15,0,89,17,21,424,31,0,89,29,32,278,76,55,42,51,40,11,16,0,89,279,91,15,15,101,83,81,40,82,40,0,89,0,89,0,89
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",2834,268,1401,172,150,82,0,89,63,58,68,53,0,89,0,89,19,30,0,89,208,78,0,89,29,34,92,57,63,47,6,10,18,28,0,89,311,87,5,9,102,51,131,56,27,26,25,31,0,89,21,21,491,108,21,24,111,52,298,91,31,24,6,11,9,16,15,24,241,60,114,63,25,25,84,51,0,89,18,27,0,89,0,89,1433,166,119,60,0,89,0,89,57,46,46,36,0,89,0,89,16,24,244,88,0,89,58,45,91,62,58,34,23,30,0,89,14,22,262,65,0,89,21,21,135,63,68,48,24,31,7,13,7,12,545,111,27,32,87,56,234,68,152,86,0,89,19,22,26,30,263,63,61,60,63,42,121,60,0,89,0,89,18,26,0,89
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3743,280,1678,192,241,120,0,89,0,89,115,111,97,78,10,17,19,30,0,89,270,121,12,20,0,89,110,88,60,38,7,12,68,75,13,20,287,106,0,89,70,69,77,75,68,63,58,66,14,22,0,89,553,116,0,89,69,48,191,60,246,113,36,35,2,4,9,14,327,86,54,38,34,32,145,59,84,48,0,89,0,89,10,16,2065,216,206,103,0,89,23,30,113,77,36,45,0,89,34,33,0,89,283,115,0,89,78,85,49,50,30,29,35,34,24,33,67,76,344,117,0,89,29,39,107,69,102,82,12,19,57,47,37,60,662,148,0,89,43,31,313,99,193,100,52,61,18,19,43,33,570,141,101,84,125,67,197,79,101,58,10,16,16,25,20,23
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",5497,286,2698,240,141,82,0,89,40,41,39,33,45,49,17,27,0,89,0,89,615,166,0,89,46,58,184,109,253,132,59,62,62,48,11,19,584,142,0,89,46,53,300,117,143,73,51,43,44,47,0,89,888,138,61,68,102,73,447,110,169,88,25,30,45,42,39,34,470,83,26,27,30,34,230,90,133,84,12,19,6,11,33,29,2799,174,236,89,37,55,10,18,118,54,71,61,0,89,0,89,0,89,722,144,44,62,138,125,185,96,185,78,97,89,54,47,19,37,444,120,0,89,0,89,156,83,141,77,125,89,11,18,11,19,937,109,32,44,53,41,484,114,273,96,47,43,22,35,26,28,460,78,37,35,66,48,258,81,75,47,0,89,13,22,11,17
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",3945,230,1752,251,199,130,22,35,29,42,88,116,16,22,30,46,14,23,0,89,337,133,0,89,0,89,173,96,91,73,51,50,8,13,14,24,368,118,0,89,0,89,205,105,101,68,34,38,28,34,0,89,669,92,19,31,103,61,341,109,105,66,66,56,19,22,16,25,179,99,0,89,35,37,82,52,0,89,62,95,0,89,0,89,2193,216,239,149,0,89,41,64,134,107,20,32,44,64,0,89,0,89,485,109,0,89,52,48,124,68,162,72,71,52,40,38,36,55,298,86,0,89,0,89,106,62,59,51,75,55,27,30,31,35,746,95,0,89,45,67,461,126,150,80,49,55,0,89,41,46,425,109,75,66,73,59,246,99,31,35,0,89,0,89,0,89
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",4495,391,2012,260,221,114,0,89,73,75,103,90,45,53,0,89,0,89,0,89,337,148,0,89,18,28,136,102,42,42,101,98,40,37,0,89,332,132,0,89,59,49,129,86,102,91,8,14,26,28,8,13,709,143,0,89,0,89,277,130,112,67,41,46,212,138,67,86,413,86,26,29,5,9,224,83,120,64,8,13,18,22,12,19,2483,344,315,213,0,89,0,89,215,199,55,52,21,34,24,37,0,89,406,173,0,89,18,23,179,143,106,63,33,44,62,56,8,13,312,126,0,89,19,37,56,39,103,87,9,16,84,83,41,31,772,106,31,38,79,63,276,107,218,87,80,83,47,52,41,46,678,124,53,60,38,40,292,106,245,83,0,89,28,35,22,25
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",4885,307,2459,224,426,142,18,29,66,47,130,99,155,113,57,67,0,89,0,89,290,160,0,89,0,89,62,56,156,124,0,89,72,99,0,89,330,110,0,89,18,29,86,60,101,71,77,74,35,34,13,20,989,96,15,23,39,45,352,94,274,106,139,75,105,55,65,46,424,95,75,56,28,33,85,63,96,57,65,59,48,33,27,30,2426,259,132,93,0,89,27,33,18,27,30,39,35,41,22,34,0,89,328,134,0,89,14,22,72,59,98,81,15,21,107,71,22,35,361,98,0,89,0,89,119,60,96,73,42,43,62,45,42,41,1054,122,14,30,31,34,402,116,383,123,83,48,29,35,112,50,551,82,63,42,98,56,242,86,73,47,0,89,20,24,55,40
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3296,296,1447,174,173,94,0,89,8,13,82,76,55,46,0,89,28,33,0,89,212,102,0,89,15,22,142,86,11,14,17,26,27,30,0,89,210,90,0,89,0,89,90,69,62,43,0,89,58,56,0,89,676,67,0,89,53,56,256,94,183,71,30,28,107,57,47,38,176,59,31,37,18,23,22,25,58,38,5,9,5,9,37,38,1849,190,205,108,0,89,0,89,42,38,130,105,0,89,33,38,0,89,361,133,0,89,13,17,20,27,96,58,16,24,169,110,47,56,227,106,10,17,49,76,0,89,109,72,10,18,33,26,16,21,823,117,14,21,78,65,257,121,107,53,171,101,55,49,141,66,233,68,0,89,25,27,141,61,31,30,0,89,15,25,21,25
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",2490,170,1157,127,65,42,0,89,10,17,25,31,30,33,0,89,0,89,0,89,157,90,0,89,14,24,38,39,57,62,28,31,20,28,0,89,214,75,0,89,0,89,82,46,93,73,25,33,14,19,0,89,465,43,13,20,32,29,160,61,144,60,3,7,68,48,45,35,256,45,15,18,32,28,139,58,63,35,7,10,0,89,0,89,1333,116,71,43,0,89,10,17,10,17,51,39,0,89,0,89,0,89,117,56,0,89,15,25,12,19,0,89,32,36,28,30,30,32,225,66,0,89,0,89,42,36,68,42,51,44,48,45,16,21,565,53,10,16,23,27,196,62,226,71,9,16,62,44,39,28,355,75,6,9,89,45,204,59,32,30,14,22,10,15,0,89
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4163,341,1889,197,237,123,0,89,44,50,97,75,68,60,13,21,15,25,0,89,319,165,0,89,100,99,70,57,127,126,11,24,11,19,0,89,328,122,0,89,0,89,93,72,90,84,69,78,76,70,0,89,698,101,0,89,26,32,202,92,196,88,71,73,138,88,65,50,307,63,20,22,32,24,79,45,115,50,15,18,36,32,10,17,2274,240,300,120,0,89,16,27,57,47,187,102,0,89,40,38,0,89,376,156,0,89,18,28,53,47,284,154,0,89,21,32,0,89,320,93,0,89,0,89,134,78,30,38,78,73,15,24,63,56,857,140,0,89,91,76,290,108,309,85,31,36,70,63,66,46,421,107,84,68,70,54,192,69,59,39,0,89,0,89,16,21
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",4579,263,2360,239,324,155,15,28,13,22,202,126,76,73,18,29,0,89,0,89,436,127,0,89,46,55,194,131,136,101,0,89,27,30,33,56,473,112,0,89,37,63,176,99,104,71,56,54,81,115,19,30,790,90,19,28,132,79,440,118,101,71,34,39,43,42,21,33,337,62,41,37,78,47,179,58,28,31,0,89,11,18,0,89,2219,156,200,100,0,89,29,32,20,31,101,84,0,89,50,45,0,89,432,122,0,89,0,89,73,60,324,109,0,89,35,40,0,89,404,97,0,89,0,89,84,57,114,70,85,59,53,46,68,95,677,86,15,25,34,38,293,104,215,82,104,59,0,89,16,25,506,72,102,61,101,54,248,72,14,23,41,65,0,89,0,89
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",3325,196,1440,159,93,56,13,23,24,28,31,34,25,27,0,89,0,89,0,89,249,90,14,23,0,89,72,44,91,60,23,26,42,38,7,13,355,107,0,89,0,89,116,62,140,55,15,19,66,38,18,26,549,78,0,89,46,31,318,92,128,49,10,15,36,30,11,19,194,60,23,24,34,31,94,44,35,32,0,89,0,89,8,13,1885,176,228,93,0,89,57,48,106,66,65,41,0,89,0,89,0,89,267,104,0,89,42,64,59,52,65,42,24,28,77,50,0,89,433,81,0,89,15,25,102,54,156,74,52,40,98,58,10,16,599,64,0,89,27,25,221,69,177,57,80,43,66,49,28,24,358,70,60,40,53,41,155,49,68,36,8,15,14,18,0,89
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1895,124,951,118,71,58,0,89,0,89,37,44,34,39,0,89,0,89,0,89,55,40,0,89,0,89,29,31,10,17,0,89,16,26,0,89,323,79,0,89,0,89,143,83,126,90,0,89,38,41,16,28,350,84,21,32,62,53,153,56,69,49,33,26,12,18,0,89,152,57,35,25,4,7,92,51,21,24,0,89,0,89,0,89,944,126,89,73,0,89,0,89,19,27,34,41,36,55,0,89,0,89,170,78,0,89,0,89,46,40,94,69,14,23,16,27,0,89,138,67,0,89,0,89,79,56,43,62,16,24,0,89,0,89,340,71,0,89,51,65,202,78,43,36,16,19,19,20,9,15,207,70,14,17,66,38,94,56,33,30,0,89,0,89,0,89
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",2707,277,1317,162,138,78,0,89,22,25,81,69,13,20,22,25,0,89,0,89,314,158,0,89,71,75,79,71,133,80,16,25,15,25,0,89,289,110,0,89,45,56,116,70,79,61,34,43,15,23,0,89,351,90,12,19,90,44,184,74,32,30,11,17,12,18,10,16,225,71,43,32,35,32,109,57,38,34,0,89,0,89,0,89,1390,188,158,103,0,89,12,18,90,112,32,29,24,40,0,89,0,89,198,92,13,22,71,65,39,36,42,45,33,47,0,89,0,89,211,81,0,89,16,19,101,63,65,55,9,15,11,17,9,13,545,94,24,27,44,46,317,93,120,59,32,29,8,12,0,89,278,68,60,39,80,46,127,52,11,18,0,89,0,89,0,89
