GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",3546,291,1602,161,162,97,0,123,9,15,92,74,61,46,0,123,0,123,0,123,74,48,0,123,13,23,9,15,15,23,0,123,13,20,24,27,306,76,0,123,0,123,0,123,68,48,38,35,127,73,73,47,755,48,0,123,13,21,151,67,200,85,43,43,266,85,82,62,305,59,0,123,0,123,100,51,63,41,39,35,41,41,62,39,1944,231,345,174,0,123,17,30,140,107,169,117,0,123,19,32,0,123,240,90,0,123,0,123,70,69,22,27,48,41,53,44,47,36,259,63,0,123,0,123,63,58,64,42,13,20,95,59,24,27,792,50,0,123,13,21,162,78,131,63,140,71,258,103,88,67,308,69,12,19,37,34,100,50,48,37,12,18,62,61,37,33
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2048,157,1036,100,102,60,0,123,39,38,25,30,18,29,20,29,0,123,0,123,79,58,0,123,24,25,21,31,0,123,34,52,0,123,0,123,203,57,0,123,14,22,76,62,29,29,15,21,51,38,18,23,496,64,0,123,0,123,130,62,133,56,60,44,127,57,46,38,156,45,11,18,0,123,11,18,22,22,12,18,35,28,65,56,1012,86,51,43,0,123,18,27,4,10,12,18,0,123,17,27,0,123,153,81,0,123,14,21,47,57,68,64,0,123,24,24,0,123,145,39,4,9,7,16,0,123,33,31,28,30,60,42,13,21,544,49,0,123,16,26,148,64,114,58,49,42,130,82,87,60,119,35,11,17,13,23,45,30,8,15,11,18,31,27,0,123
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3005,211,1396,117,121,66,0,123,14,21,18,20,61,60,12,20,16,26,0,123,164,62,0,123,7,13,27,25,18,15,27,31,75,45,10,16,273,73,14,22,0,123,103,59,75,52,22,25,59,54,0,123,530,54,11,20,64,41,190,60,96,52,87,43,60,35,22,23,308,81,23,23,65,42,79,44,84,41,6,10,27,30,24,20,1609,151,159,62,0,123,0,123,56,40,58,38,12,18,33,36,0,123,197,78,0,123,0,123,62,44,50,39,22,25,50,39,13,18,259,58,10,17,7,14,68,41,83,43,56,55,27,29,8,13,555,52,0,123,16,18,278,73,135,55,40,31,22,25,64,35,439,135,46,48,76,52,202,58,72,54,18,21,25,23,0,123
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",4179,226,1984,171,302,190,0,123,57,46,67,49,125,131,11,18,42,63,0,123,516,117,0,123,31,35,101,67,219,104,57,59,93,61,15,24,469,94,0,123,65,56,164,100,171,78,9,16,60,49,0,123,542,61,9,15,51,40,239,62,138,61,31,29,31,43,43,41,155,61,45,46,0,123,50,37,39,41,0,123,21,26,0,123,2195,144,277,101,0,123,25,33,83,75,91,59,35,42,43,45,0,123,576,145,31,47,33,46,64,43,114,50,50,48,206,93,78,48,498,118,0,123,98,86,114,58,90,61,104,71,74,58,18,20,679,91,9,28,28,33,326,89,147,70,54,45,30,31,85,47,165,52,8,14,42,28,67,39,48,43,0,123,0,123,0,123
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",2979,289,1361,163,144,75,0,123,0,123,22,34,74,66,34,39,14,20,0,123,248,85,0,123,54,49,17,20,62,42,31,30,65,51,19,22,268,98,11,17,5,8,34,30,37,43,40,38,120,72,21,23,495,75,18,29,32,35,168,72,130,59,34,32,60,45,53,33,206,53,9,13,23,28,94,43,63,35,9,14,0,123,8,13,1618,179,153,84,0,123,30,46,58,49,55,48,0,123,10,16,0,123,235,83,0,123,0,123,30,35,72,55,16,23,82,63,35,34,224,91,0,123,0,123,56,43,35,32,41,31,92,66,0,123,680,90,0,123,21,24,226,73,210,79,66,53,80,50,77,51,326,74,66,53,37,34,167,43,56,40,0,123,0,123,0,123
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3096,219,1536,160,270,123,0,123,20,24,16,16,198,131,0,123,36,53,0,123,141,68,9,13,39,48,30,30,19,20,0,123,27,26,17,20,243,68,0,123,10,11,82,39,80,49,20,22,33,27,18,26,629,66,23,27,58,44,194,78,117,52,91,57,89,56,57,42,253,63,44,30,20,21,92,45,37,27,0,123,32,26,28,31,1560,174,117,72,0,123,0,123,16,16,69,51,32,46,0,123,0,123,148,69,0,123,0,123,44,47,51,44,7,9,27,30,19,21,318,104,0,123,29,30,38,30,60,47,57,47,107,85,27,27,667,103,10,15,29,24,203,65,234,69,74,54,50,55,67,41,310,53,39,49,10,15,163,74,63,35,0,123,9,14,26,23
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",1735,207,829,128,59,50,0,123,15,26,33,42,11,20,0,123,0,123,0,123,228,93,0,123,17,29,121,85,49,37,10,17,12,22,19,20,165,72,14,24,32,43,47,37,28,27,15,25,0,123,29,32,266,45,17,25,0,123,117,54,51,49,41,38,13,21,27,29,111,30,0,123,38,34,63,26,10,15,0,123,0,123,0,123,906,128,36,33,0,123,12,19,24,26,0,123,0,123,0,123,0,123,209,104,0,123,23,27,65,62,114,80,7,15,0,123,0,123,251,106,0,123,43,43,79,78,50,40,49,39,30,34,0,123,342,63,12,22,17,29,127,54,58,46,89,47,12,21,27,38,68,21,17,19,10,17,31,22,0,123,0,123,0,123,10,14
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",3791,224,1726,170,116,79,0,123,19,31,81,71,16,27,0,123,0,123,0,123,472,130,0,123,57,62,204,104,69,43,15,25,79,54,48,47,508,104,15,26,16,25,188,112,78,58,109,75,72,74,30,32,528,108,16,26,84,60,204,78,111,77,16,25,70,51,27,31,102,49,50,37,18,21,29,31,0,123,5,7,0,123,0,123,2065,131,149,92,0,123,14,21,58,48,66,52,0,123,11,17,0,123,612,148,0,123,24,28,191,132,102,66,36,41,200,98,59,46,424,120,0,123,27,33,92,72,95,60,76,47,111,91,23,27,645,80,0,123,59,61,237,83,205,92,51,44,68,67,25,32,235,57,110,76,28,33,66,44,22,25,0,123,0,123,9,15
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",3328,251,1602,237,213,115,10,18,28,35,70,47,93,82,0,123,12,18,0,123,345,126,0,123,45,53,77,76,114,61,14,23,61,57,34,42,256,91,0,123,96,67,72,50,38,39,0,123,37,48,13,19,545,100,0,123,47,51,346,97,72,50,23,27,47,35,10,16,243,71,32,44,61,49,93,53,24,27,0,123,0,123,33,37,1726,142,229,142,0,123,0,123,140,111,38,43,41,35,10,17,0,123,268,100,0,123,16,27,97,72,92,55,12,21,51,40,0,123,260,79,0,123,12,20,97,65,77,50,0,123,74,71,0,123,655,80,20,24,84,57,235,63,243,88,46,44,16,21,11,18,314,62,33,37,88,58,158,63,19,29,0,123,0,123,16,24
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1982,266,927,213,173,115,0,123,0,123,109,80,18,29,46,74,0,123,0,123,308,180,0,123,27,35,241,176,10,16,19,32,11,19,0,123,128,81,16,26,0,123,47,41,55,78,0,123,10,17,0,123,209,76,16,26,36,31,88,53,43,41,9,16,17,28,0,123,109,46,9,15,47,29,35,45,18,28,0,123,0,123,0,123,1055,168,174,100,0,123,62,73,48,64,64,63,0,123,0,123,0,123,283,127,12,23,0,123,187,104,84,95,0,123,0,123,0,123,265,123,0,123,6,15,109,108,62,64,88,84,0,123,0,123,264,90,0,123,57,41,152,78,30,38,14,26,11,19,0,123,69,30,6,13,19,24,30,23,14,21,0,123,0,123,0,123
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2095,209,976,155,203,115,34,52,63,60,75,50,22,26,0,123,9,14,0,123,173,93,11,17,10,17,82,73,43,40,0,123,12,19,15,24,173,79,36,37,21,25,91,52,25,33,0,123,0,123,0,123,212,75,8,12,29,50,90,50,47,33,18,19,20,21,0,123,215,68,74,41,52,33,49,33,32,24,8,12,0,123,0,123,1119,148,262,114,0,123,92,82,94,74,76,59,0,123,0,123,0,123,129,68,0,123,0,123,44,47,47,38,0,123,38,34,0,123,165,88,17,27,0,123,41,38,33,33,65,73,0,123,9,14,377,95,10,16,86,67,142,57,111,61,18,23,10,16,0,123,186,63,28,26,34,30,92,40,25,22,0,123,0,123,7,13
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",780,199,375,124,104,101,0,123,55,89,49,46,0,123,0,123,0,123,0,123,31,30,19,26,5,12,7,12,0,123,0,123,0,123,0,123,112,68,0,123,67,65,36,38,0,123,0,123,9,12,0,123,110,53,14,21,23,34,65,40,0,123,2,4,6,9,0,123,18,23,0,123,18,23,0,123,0,123,0,123,0,123,0,123,405,100,86,79,0,123,58,67,28,43,0,123,0,123,0,123,0,123,74,64,1,7,24,39,45,49,4,7,0,123,0,123,0,123,123,63,0,123,0,123,102,64,13,20,0,123,8,12,0,123,82,55,0,123,32,27,25,27,25,40,0,123,0,123,0,123,40,33,12,20,25,25,3,6,0,123,0,123,0,123,0,123
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",1846,145,870,119,140,68,0,123,34,35,48,52,36,41,22,24,0,123,0,123,204,91,0,123,25,30,134,77,33,50,0,123,12,19,0,123,94,58,11,17,15,24,41,40,19,23,0,123,8,15,0,123,319,75,27,30,30,31,159,65,74,52,19,16,0,123,10,17,113,55,30,26,0,123,69,47,14,20,0,123,0,123,0,123,976,101,196,84,14,23,0,123,133,81,49,38,0,123,0,123,0,123,159,82,0,123,23,34,62,57,60,53,0,123,0,123,14,22,106,56,0,123,29,31,13,22,44,40,0,123,0,123,20,23,344,46,0,123,26,24,221,77,89,54,8,15,0,123,0,123,171,58,11,17,122,59,28,29,10,17,0,123,0,123,0,123
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5323,330,2356,227,302,158,0,123,124,96,145,116,33,49,0,123,0,123,0,123,587,142,32,48,129,108,181,81,121,80,36,45,88,70,0,123,301,106,10,18,47,47,197,91,11,18,10,16,26,31,0,123,930,118,81,90,65,49,440,133,213,99,46,72,85,59,0,123,236,95,54,47,108,61,31,35,33,32,0,123,10,17,0,123,2967,252,310,155,0,123,15,26,89,61,115,107,11,20,80,123,0,123,887,183,0,123,109,75,262,148,250,122,184,136,56,43,26,33,474,166,12,19,16,23,143,104,163,84,58,59,82,79,0,123,851,86,59,58,124,67,378,114,166,85,99,63,25,29,0,123,445,74,9,15,176,83,192,70,20,31,0,123,33,38,15,24
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2536,262,1431,162,180,94,0,123,10,16,90,56,64,64,16,27,0,123,0,123,451,113,47,45,107,83,238,107,51,41,8,11,0,123,0,123,235,81,21,25,11,19,148,83,24,28,0,123,31,39,0,123,376,88,11,17,31,38,196,67,93,49,12,17,17,21,16,30,189,43,22,23,42,35,80,48,33,30,0,123,0,123,12,17,1105,173,237,123,0,123,88,86,36,43,113,75,0,123,0,123,0,123,313,115,16,18,66,69,118,84,59,49,0,123,36,35,18,20,121,53,12,19,0,123,8,13,48,35,0,123,53,47,0,123,278,78,17,20,23,38,121,56,69,48,18,27,19,16,11,16,156,39,24,28,30,27,80,38,22,23,0,123,0,123,0,123
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3544,222,1609,140,197,75,0,123,13,21,94,46,73,63,17,27,0,123,0,123,235,88,0,123,0,123,105,60,59,43,24,26,31,30,16,25,276,55,0,123,24,26,124,61,60,40,12,18,45,41,11,19,468,52,29,32,25,28,272,64,93,52,15,23,34,35,0,123,433,77,33,31,65,39,174,67,71,41,26,25,31,30,33,30,1935,176,131,96,0,123,0,123,68,73,51,41,12,18,0,123,0,123,248,68,0,123,0,123,88,55,70,63,24,26,41,30,25,30,262,66,0,123,8,14,93,44,147,67,14,15,0,123,0,123,619,67,18,24,37,30,301,57,117,52,90,49,19,20,37,36,675,112,122,80,70,40,396,71,65,41,12,20,0,123,10,17
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2723,190,1321,124,233,99,0,123,11,17,107,63,80,45,12,18,23,30,0,123,122,58,0,123,26,22,54,45,24,23,4,5,14,18,0,123,270,77,3,5,82,69,121,65,58,52,6,7,0,123,0,123,475,75,33,29,58,40,225,69,78,43,37,43,12,18,32,27,221,46,36,25,62,35,81,40,26,23,0,123,9,14,7,11,1402,128,193,79,0,123,80,56,51,37,36,29,26,29,0,123,0,123,210,77,0,123,2,4,135,76,56,34,0,123,3,5,14,18,289,81,0,123,29,26,138,68,49,34,52,44,10,16,11,15,497,92,6,9,40,30,219,74,155,64,16,17,40,26,21,22,213,41,21,19,107,35,78,34,5,6,0,123,0,123,2,3
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",3639,347,1544,196,150,80,0,123,27,30,97,70,18,26,0,123,8,14,0,123,330,114,28,32,73,69,141,98,62,52,16,22,10,17,0,123,351,147,0,123,76,64,264,126,11,20,0,123,0,123,0,123,540,85,44,44,100,66,272,86,95,60,29,46,0,123,0,123,173,61,32,36,14,22,86,46,27,32,14,21,0,123,0,123,2095,290,294,112,0,123,80,70,117,71,92,76,0,123,5,7,0,123,479,127,73,70,106,98,45,43,81,70,151,123,23,27,0,123,257,137,0,123,57,51,149,113,26,33,12,21,13,23,0,123,748,166,72,85,130,86,384,106,122,73,15,25,11,18,14,22,317,109,28,37,142,101,76,49,47,45,0,123,13,22,11,18
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2824,197,1267,138,141,76,0,123,32,31,81,63,28,28,0,123,0,123,0,123,162,92,0,123,0,123,99,78,20,22,28,43,0,123,15,23,209,72,0,123,53,42,96,53,39,30,13,21,8,14,0,123,540,62,7,11,75,49,285,75,80,51,18,21,44,45,31,23,215,60,24,26,36,44,86,44,44,33,12,19,0,123,13,20,1557,148,206,101,0,123,65,56,44,49,61,50,14,22,22,36,0,123,282,104,13,21,52,57,80,75,53,46,29,28,35,43,20,30,263,66,0,123,47,46,29,28,107,67,24,28,40,36,16,25,577,79,37,33,71,51,258,64,140,68,30,28,11,17,30,22,229,64,52,48,33,31,121,45,10,15,13,20,0,123,0,123
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2548,244,1285,162,127,67,0,123,0,123,62,52,28,23,17,24,0,123,20,32,273,139,0,123,0,123,112,82,67,60,13,19,46,43,35,56,214,76,0,123,27,30,108,62,72,52,0,123,0,123,7,14,431,43,51,61,51,34,167,61,118,54,0,123,28,27,16,18,240,72,37,31,30,27,106,54,32,29,11,17,24,25,0,123,1263,133,164,84,0,123,30,29,87,68,28,32,0,123,19,30,0,123,147,91,30,42,0,123,25,26,25,31,0,123,67,64,0,123,264,71,0,123,11,17,143,66,79,54,18,22,7,14,6,11,403,34,0,123,34,33,260,66,44,36,49,38,8,13,8,12,285,88,27,24,99,82,96,42,63,43,0,123,0,123,0,123
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",2890,240,1423,136,183,93,0,123,72,58,92,63,0,123,0,123,19,30,0,123,213,83,0,123,25,27,105,55,66,56,6,10,11,20,0,123,297,84,0,123,92,65,127,59,37,33,23,29,0,123,18,23,532,108,26,29,158,69,282,81,31,27,0,123,20,21,15,23,198,65,97,61,39,35,47,40,0,123,15,23,0,123,0,123,1467,185,114,69,0,123,0,123,47,46,44,45,0,123,0,123,23,34,263,91,12,20,66,58,110,69,67,50,8,13,0,123,0,123,285,66,0,123,42,38,161,63,47,40,18,29,10,18,7,11,518,113,8,13,94,54,221,96,146,71,11,17,18,21,20,24,287,63,52,54,65,47,145,53,10,15,0,123,15,23,0,123
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3290,391,1363,145,99,55,0,123,0,123,46,35,38,38,15,22,0,123,0,123,202,84,19,28,0,123,92,65,44,35,0,123,10,23,37,46,241,99,0,123,30,36,101,73,42,53,58,61,10,18,0,123,487,64,0,123,83,52,240,70,103,48,45,35,0,123,16,25,334,80,59,36,29,31,144,56,82,53,0,123,0,123,20,23,1927,319,168,95,0,123,8,15,132,88,15,24,0,123,13,22,0,123,310,98,0,123,16,25,75,69,102,70,90,51,7,12,20,25,293,129,0,123,45,50,76,53,74,62,0,123,52,46,46,75,556,117,13,20,35,26,277,79,147,110,24,31,23,21,37,28,600,267,116,109,187,117,153,72,102,65,10,16,0,123,32,30
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",5299,368,2334,270,110,71,0,123,11,19,54,44,19,23,16,25,10,16,0,123,483,135,0,123,21,31,110,74,212,113,102,82,27,28,11,18,556,121,0,123,108,92,222,104,145,75,38,46,43,56,0,123,808,135,37,47,98,75,360,98,169,91,58,62,51,41,35,34,377,109,14,21,30,37,181,71,104,90,0,123,13,22,35,31,2965,248,228,96,0,123,12,19,114,60,102,70,0,123,0,123,0,123,747,176,45,63,97,97,221,119,154,81,143,108,58,43,29,52,551,132,0,123,0,123,252,107,181,82,95,79,12,20,11,17,937,147,59,51,31,28,564,131,229,84,13,18,0,123,41,39,502,100,36,34,163,94,184,66,67,45,25,29,14,22,13,20
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",3953,305,1753,227,212,110,20,32,50,59,69,78,27,33,29,47,17,27,0,123,183,96,0,123,0,123,91,68,40,50,31,37,8,13,13,22,517,130,0,123,20,32,232,103,183,107,44,41,38,36,0,123,690,112,18,29,107,60,298,92,127,63,42,36,81,90,17,26,151,91,0,123,26,36,64,63,0,123,61,93,0,123,0,123,2200,280,259,168,0,123,39,60,159,107,0,123,61,86,0,123,0,123,372,99,0,123,29,33,93,61,133,72,71,51,19,28,27,43,351,89,0,123,0,123,123,69,72,52,73,51,38,33,45,43,741,119,30,47,0,123,462,132,127,85,84,87,0,123,38,41,477,149,68,67,160,120,238,112,11,22,0,123,0,123,0,123
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",4586,428,1891,215,201,118,0,123,56,67,75,72,70,70,0,123,0,123,0,123,352,126,0,123,18,29,150,76,62,57,80,81,42,38,0,123,282,109,0,123,52,46,139,92,54,44,13,21,12,20,12,19,592,167,0,123,18,28,155,93,129,77,15,24,223,136,52,48,464,123,85,58,0,123,212,84,119,84,0,123,31,35,17,27,2695,359,351,193,0,123,44,70,163,157,49,45,76,73,19,29,0,123,415,144,0,123,71,82,148,108,98,65,31,34,67,46,0,123,376,131,0,123,74,82,145,100,73,75,13,21,33,39,38,34,728,176,37,42,87,66,211,88,237,106,75,85,46,51,35,39,825,216,120,112,137,78,334,128,207,92,0,123,0,123,27,32
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",4886,270,2567,230,427,155,20,33,37,42,121,95,192,111,57,61,0,123,0,123,351,236,0,123,176,242,74,55,101,103,0,123,0,123,0,123,378,109,0,123,15,24,83,62,127,70,74,74,69,44,10,17,988,76,84,95,68,50,341,121,243,104,91,50,134,75,27,31,423,74,57,43,48,41,92,48,81,44,68,61,40,33,37,34,2319,170,95,60,0,123,8,13,14,22,25,30,12,19,36,42,0,123,315,97,0,123,13,22,60,43,82,49,18,26,120,74,22,36,395,91,0,123,0,123,161,67,81,56,51,40,70,48,32,29,1028,84,0,123,32,37,495,116,332,108,64,45,0,123,105,49,486,61,46,38,101,51,213,68,80,46,0,123,20,23,26,29
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3187,294,1376,191,195,104,0,123,27,33,77,80,59,52,0,123,32,33,0,123,162,84,0,123,3,11,109,73,24,24,26,30,0,123,0,123,230,108,0,123,0,123,79,73,63,46,4,8,84,74,0,123,644,63,0,123,46,53,234,85,156,69,19,24,138,57,51,42,145,47,10,16,25,28,18,24,81,46,5,10,6,10,0,123,1811,172,229,114,0,123,0,123,46,43,133,107,0,123,50,41,0,123,276,111,0,123,3,12,34,34,53,46,10,15,133,79,43,57,235,109,10,18,52,82,27,35,82,61,10,18,32,30,22,27,827,120,15,24,54,39,309,128,113,63,134,103,57,51,145,71,244,60,0,123,28,30,150,65,12,20,11,18,16,25,27,23
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",2520,155,1215,152,64,41,0,123,10,17,35,31,19,23,0,123,0,123,0,123,206,137,0,123,13,22,39,41,79,79,21,27,54,49,0,123,214,66,10,16,0,123,70,39,107,68,19,26,8,13,0,123,479,60,11,18,37,29,177,59,115,58,19,21,78,52,42,29,252,49,8,14,35,29,136,57,73,39,0,123,0,123,0,123,1305,108,85,48,0,123,0,123,34,36,41,32,0,123,10,16,0,123,103,51,0,123,7,13,14,21,0,123,34,34,24,27,24,29,244,63,0,123,0,123,39,38,102,55,45,47,58,51,0,123,544,44,0,123,14,22,187,56,241,77,10,17,40,29,52,33,329,72,0,123,55,28,196,54,37,30,23,24,18,21,0,123
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4077,385,1882,252,293,144,0,123,101,61,112,102,64,57,16,25,0,123,0,123,337,184,0,123,72,90,33,37,188,147,25,35,11,19,8,14,327,119,0,123,0,123,96,67,94,80,63,88,74,70,0,123,639,81,0,123,31,34,229,90,148,85,44,44,114,66,73,59,286,62,25,25,51,38,78,42,90,58,7,13,25,24,10,17,2195,233,375,146,0,123,16,27,68,55,252,126,9,16,30,34,0,123,356,155,0,123,20,31,30,37,281,147,0,123,18,27,7,13,311,117,0,123,0,123,127,75,45,39,75,81,18,29,46,48,748,112,0,123,65,60,262,91,264,88,17,25,57,68,83,49,405,136,77,58,70,68,183,73,52,33,0,123,10,15,13,22
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",4299,231,2100,226,260,133,14,26,40,47,129,110,38,39,39,46,0,123,0,123,374,125,0,123,46,39,114,66,119,91,16,27,33,36,46,75,367,134,0,123,47,74,128,60,80,50,32,38,63,103,17,27,764,102,17,28,123,73,393,116,143,62,31,37,41,37,16,26,335,75,42,36,82,55,157,69,54,41,0,123,0,123,0,123,2199,169,203,105,0,123,52,47,35,41,67,68,0,123,49,44,0,123,379,114,0,123,17,28,56,52,251,105,17,29,38,42,0,123,415,115,18,28,17,27,99,58,101,63,105,63,17,28,58,94,642,73,15,24,35,39,300,82,222,78,54,38,0,123,16,25,560,116,97,66,163,98,233,64,28,31,39,62,0,123,0,123
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",3284,177,1520,170,131,64,13,22,38,35,44,40,36,32,0,123,0,123,0,123,256,79,0,123,12,18,91,60,105,44,13,19,35,33,0,123,404,116,0,123,0,123,142,64,161,71,9,15,73,44,19,22,524,85,0,123,36,28,236,89,201,57,9,14,31,28,11,19,205,54,11,18,59,41,95,44,40,36,0,123,0,123,0,123,1764,147,174,115,0,123,74,61,50,62,50,44,0,123,0,123,0,123,291,100,0,123,0,123,88,64,77,54,63,54,63,49,0,123,405,95,0,123,14,21,110,58,137,82,46,35,98,52,0,123,547,72,0,123,25,22,188,63,135,50,96,51,62,42,41,41,347,63,42,34,77,47,139,51,80,39,9,15,0,123,0,123
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1841,156,930,131,92,70,0,123,14,24,31,34,47,45,0,123,0,123,0,123,50,41,0,123,12,21,15,26,22,24,0,123,1,8,0,123,324,96,0,123,65,82,81,50,126,65,13,22,12,26,27,41,327,55,38,39,61,47,128,51,45,34,35,28,12,19,8,14,137,40,26,24,0,123,84,42,27,27,0,123,0,123,0,123,911,109,63,47,0,123,11,19,21,32,13,21,18,27,0,123,0,123,182,76,0,123,0,123,49,43,98,72,19,29,16,26,0,123,129,55,0,123,10,16,69,46,35,49,15,24,0,123,0,123,327,53,0,123,65,54,147,62,59,44,19,21,17,22,20,22,210,43,9,14,66,38,91,42,44,32,0,123,0,123,0,123
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",2713,161,1413,144,167,66,0,123,43,39,87,52,13,21,14,22,10,18,0,123,365,159,0,123,90,77,106,86,135,70,19,30,15,23,0,123,267,82,0,123,32,26,121,64,75,55,21,31,18,27,0,123,365,69,15,23,90,52,175,63,40,33,12,18,20,22,13,24,249,46,76,50,43,30,95,53,35,31,0,123,0,123,0,123,1300,113,125,59,0,123,19,27,29,30,55,41,22,34,0,123,0,123,182,85,9,16,75,60,56,46,19,23,23,36,0,123,0,123,227,50,0,123,22,25,128,61,31,30,20,24,20,23,6,10,477,47,26,30,10,16,303,77,103,50,35,33,0,123,0,123,289,50,52,32,62,32,139,51,20,21,16,18,0,123,0,123
