GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",3447,200,1589,116,168,86,0,12,0,12,76,60,69,52,0,12,23,34,0,12,118,61,0,12,0,12,33,49,23,23,5,10,35,36,22,26,244,59,0,12,0,12,30,36,37,35,36,30,112,53,29,28,741,56,0,12,9,14,171,72,160,69,62,53,268,98,71,44,318,56,7,12,0,12,117,54,88,49,39,36,16,25,51,31,1858,155,173,87,0,12,24,36,14,23,110,77,0,12,25,40,0,12,236,86,0,12,0,12,0,12,39,35,37,42,110,78,50,37,201,61,0,12,0,12,45,47,29,34,11,17,85,58,31,31,848,55,0,12,0,12,174,76,210,82,52,44,257,104,155,73,400,57,8,13,14,22,177,66,60,45,0,12,88,74,53,40
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2079,143,1025,89,116,69,0,12,22,31,46,44,48,45,0,12,0,12,0,12,99,62,0,12,36,38,35,44,0,12,25,38,0,12,3,6,135,49,0,12,12,18,44,42,51,35,0,12,23,24,5,8,473,88,0,12,15,15,125,57,124,55,61,38,93,48,55,38,202,75,15,22,0,12,19,24,39,32,15,23,25,26,89,72,1054,95,127,68,0,12,18,28,23,27,25,27,0,12,61,56,0,12,117,69,0,12,13,19,25,39,58,57,0,12,21,24,0,12,161,43,0,12,21,32,13,16,35,31,17,21,61,37,14,19,500,76,0,12,5,8,124,57,120,68,32,37,118,77,101,56,149,60,14,22,0,12,97,55,4,7,16,24,12,17,6,8
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3120,153,1422,116,93,41,0,12,23,24,39,28,18,20,0,12,13,16,0,12,161,58,0,12,7,12,57,37,0,12,12,18,55,36,30,29,288,83,0,12,21,22,129,70,99,57,12,19,27,27,0,12,478,55,10,18,51,33,203,52,86,43,37,29,57,33,34,23,402,65,28,30,51,38,151,57,99,48,13,19,18,21,42,34,1698,120,124,59,0,12,0,12,42,35,22,31,20,21,40,34,0,12,181,87,0,12,0,12,49,62,53,48,16,25,63,44,0,12,265,64,14,21,17,19,38,28,107,46,45,49,33,31,11,17,580,51,0,12,47,50,259,66,161,59,38,31,33,29,42,36,548,68,27,24,44,32,321,65,86,52,11,17,52,37,7,16
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",4197,259,2194,223,343,175,0,17,62,55,137,93,108,109,0,17,36,56,0,17,536,139,0,17,101,91,109,87,127,69,121,113,67,47,11,19,506,105,0,17,46,42,128,91,225,96,5,12,102,53,0,17,656,78,0,17,54,40,301,79,167,76,45,38,39,44,50,44,153,59,33,41,5,11,59,39,28,26,7,10,21,23,0,17,2003,144,277,88,0,17,10,17,86,78,128,66,34,40,19,30,0,17,442,137,21,33,46,72,61,51,69,48,26,40,166,88,53,43,408,104,0,17,30,47,85,56,92,55,70,53,121,77,10,16,690,61,3,20,56,47,307,89,151,72,87,71,37,35,49,41,186,69,0,17,6,12,87,42,56,42,0,17,0,17,37,59
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",3265,209,1473,144,115,68,0,12,0,12,71,45,44,48,0,12,0,12,0,12,291,115,0,12,32,39,23,25,61,41,107,70,57,71,11,18,356,106,0,12,0,12,81,72,57,42,36,34,140,89,42,37,448,97,16,25,9,15,123,65,108,65,66,57,96,46,30,27,263,76,8,13,17,19,87,52,116,50,22,25,0,12,13,20,1792,145,134,62,0,12,0,12,79,51,46,48,0,12,9,16,0,12,297,114,0,12,0,12,67,53,83,65,0,12,132,88,15,23,313,102,0,12,0,12,76,63,82,50,30,29,116,75,9,14,673,115,9,14,10,15,276,101,167,75,62,54,107,60,42,38,375,94,78,48,67,50,165,70,44,40,0,12,8,13,13,21
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3253,212,1611,130,197,83,0,12,33,24,38,22,126,87,0,12,0,12,0,12,116,48,0,12,23,20,25,21,24,20,3,5,28,27,13,15,251,55,0,12,3,5,53,33,64,45,48,44,60,46,23,30,677,62,30,27,26,21,181,56,147,56,151,71,49,33,93,50,370,72,25,23,56,34,138,69,54,30,0,12,54,37,43,38,1642,138,151,85,0,12,3,5,10,9,93,53,43,61,2,5,0,12,101,48,0,12,5,7,19,17,29,25,21,17,18,24,9,13,367,61,0,12,21,26,52,35,49,37,86,70,93,47,66,43,646,52,9,14,41,22,216,71,195,67,56,40,68,42,61,38,377,72,15,13,36,25,176,74,77,37,17,22,28,28,28,24
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",1799,169,900,122,83,53,0,12,15,25,37,39,23,27,0,12,8,13,0,12,241,97,0,12,20,32,62,63,80,86,15,23,23,28,41,37,165,78,14,23,0,12,110,68,15,26,15,24,0,12,11,20,259,77,0,12,0,12,127,76,57,47,29,33,46,38,0,12,152,59,9,14,46,43,84,49,13,20,0,12,0,12,0,12,899,134,82,48,0,12,0,12,66,48,16,23,0,12,0,12,0,12,238,103,0,12,30,35,72,72,82,62,10,19,44,39,0,12,147,104,0,12,0,12,89,82,14,23,44,40,0,12,0,12,335,93,16,24,30,39,170,71,68,51,51,49,0,12,0,12,97,45,22,24,18,21,44,36,0,12,0,12,0,12,13,20
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",3930,292,1821,211,171,109,0,17,49,50,77,75,0,17,44,67,1,3,0,17,453,127,16,27,15,25,201,105,63,52,40,70,59,44,59,49,459,107,29,36,26,32,157,86,59,43,80,64,77,71,31,36,623,106,12,20,101,69,204,80,166,100,42,43,59,47,39,33,115,51,45,42,11,18,27,28,0,17,5,8,27,31,0,17,2109,148,208,100,0,17,43,41,106,73,51,44,0,17,8,13,0,17,547,142,0,17,22,28,214,118,94,64,13,22,120,80,84,59,402,127,0,17,23,34,107,81,39,35,59,38,141,96,33,34,704,87,0,17,8,15,233,78,283,103,36,34,81,67,63,79,248,56,92,70,0,17,74,50,35,28,19,29,12,19,16,25
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",3366,279,1598,197,292,149,11,18,72,79,128,66,69,61,0,12,12,18,0,12,343,123,0,12,21,35,48,41,157,99,14,21,44,40,59,49,203,90,0,12,62,60,74,50,20,23,0,12,34,41,13,21,483,86,0,12,38,42,302,85,67,44,31,32,34,31,11,20,277,68,60,50,62,50,95,53,26,30,0,12,0,12,34,37,1768,189,352,145,0,12,44,52,138,111,125,62,38,32,7,12,0,12,287,109,0,12,32,45,72,50,67,56,28,33,88,57,0,12,226,84,0,12,0,12,76,59,53,43,41,38,56,55,0,12,604,92,12,19,115,75,234,79,192,86,21,26,18,21,12,20,299,58,29,33,76,55,146,51,20,25,10,15,0,12,18,29
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1983,284,998,271,87,74,0,12,11,18,76,72,0,12,0,12,0,12,0,12,350,247,0,12,11,18,310,241,13,21,16,26,0,12,0,12,201,142,0,12,42,69,23,36,76,85,0,12,0,12,60,92,254,106,8,13,22,23,158,111,52,48,14,23,0,12,0,12,106,61,6,19,17,27,24,27,59,49,0,12,0,12,0,12,985,146,151,83,0,12,50,73,79,60,22,27,0,12,0,12,0,12,338,154,37,61,0,12,175,112,126,133,0,12,0,12,0,12,133,107,0,12,0,12,23,28,34,38,76,95,0,12,0,12,319,102,0,12,18,21,198,91,93,87,10,16,0,12,0,12,44,40,3,12,9,14,29,37,3,11,0,12,0,12,0,12
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2115,226,1008,171,131,82,35,55,0,12,37,44,44,37,0,12,15,23,0,12,288,119,0,12,0,12,48,41,157,84,38,46,22,24,23,22,164,75,0,12,25,26,72,56,58,55,0,12,9,19,0,12,290,74,7,13,23,37,112,54,72,44,31,31,34,32,11,16,135,36,35,27,7,11,57,30,36,28,0,12,0,12,0,12,1107,137,226,94,0,12,31,47,77,61,99,68,0,12,8,13,11,18,252,111,0,12,37,57,50,40,83,55,27,30,40,37,15,23,143,91,0,12,9,14,45,36,10,15,63,73,16,20,0,12,342,65,0,12,70,42,115,39,76,44,48,40,26,28,7,13,144,47,17,19,33,25,78,31,16,18,0,12,0,12,0,12
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",852,208,393,143,122,111,0,12,85,101,37,48,0,12,0,12,0,12,0,12,48,47,1,9,0,12,47,44,0,12,0,12,0,12,0,12,84,62,12,20,27,46,36,27,0,12,0,12,9,14,0,12,103,42,4,11,32,33,57,37,0,12,0,12,10,15,0,12,36,13,0,12,19,12,17,21,0,12,0,12,0,12,0,12,459,95,128,68,0,12,59,45,53,53,16,27,0,12,0,12,0,12,90,63,0,12,62,48,28,45,0,12,0,12,0,12,0,12,79,48,0,12,5,9,45,44,21,17,0,12,8,14,0,12,145,50,0,12,62,30,36,38,35,43,2,5,10,15,0,12,17,11,0,12,1,3,16,11,0,12,0,12,0,12,0,12
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2035,130,998,102,135,73,0,12,0,12,61,58,44,42,30,30,0,12,0,12,244,101,0,12,20,25,123,75,50,55,22,26,12,19,17,23,184,93,12,18,30,31,79,67,59,62,4,12,0,12,0,12,338,72,0,12,28,28,139,73,114,59,15,15,7,12,35,31,97,39,45,36,0,12,45,36,0,12,0,12,7,12,0,12,1037,110,189,81,0,12,0,12,138,79,51,41,0,12,0,12,0,12,227,109,0,12,0,12,60,58,74,75,48,50,26,31,19,28,80,46,0,12,20,25,4,8,25,26,0,12,14,22,17,19,336,52,0,12,8,12,158,70,105,52,0,12,37,31,28,42,205,46,0,12,152,55,41,34,12,19,0,12,0,12,0,12
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5688,446,2549,277,353,168,0,17,76,49,184,136,53,65,40,47,0,17,0,17,639,145,18,25,80,82,216,112,143,105,107,87,75,53,0,17,370,144,14,20,17,28,181,84,98,92,0,17,60,70,0,17,919,165,122,83,69,53,418,126,197,85,56,70,57,72,0,17,268,69,66,42,39,34,113,57,39,39,0,17,11,19,0,17,3139,271,379,157,0,17,104,91,169,119,94,85,0,17,12,18,0,17,875,177,19,31,124,94,148,82,206,112,229,133,132,98,17,28,630,180,0,17,0,17,153,95,233,132,82,83,162,127,0,17,833,127,126,77,70,56,379,105,152,68,84,52,22,26,0,17,422,74,11,18,124,63,184,57,45,43,0,17,44,39,14,23
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2538,266,1358,200,248,131,0,12,22,36,180,120,28,35,18,22,0,12,0,12,382,105,41,45,83,69,192,108,40,37,8,14,18,22,0,12,197,89,0,12,35,43,86,65,41,43,0,12,27,28,8,12,373,100,10,16,45,43,197,80,88,51,15,16,13,16,5,11,158,39,21,23,0,12,97,46,32,26,0,12,8,13,0,12,1180,175,247,103,0,12,92,75,68,65,87,66,0,12,0,12,0,12,202,98,7,12,58,61,39,42,15,16,0,12,57,52,26,27,186,92,36,39,0,12,19,23,43,44,0,12,88,70,0,12,336,55,11,17,33,32,151,62,92,63,9,17,15,17,25,26,209,34,21,24,28,25,131,40,21,22,0,12,8,14,0,12
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3561,210,1554,143,162,69,0,12,11,18,83,54,55,34,13,20,0,12,0,12,215,90,7,11,0,12,82,46,56,40,0,12,70,56,0,12,253,70,0,12,35,44,59,36,85,47,45,50,29,41,0,12,503,92,19,23,25,24,248,67,108,61,19,25,64,41,20,23,421,88,69,43,37,29,166,63,103,58,18,21,17,20,11,17,2007,163,150,81,0,12,21,25,73,71,23,26,14,21,11,17,8,13,335,97,37,59,0,12,73,49,74,45,72,56,36,27,43,48,221,81,0,12,0,12,42,28,70,42,30,33,70,66,9,15,628,88,12,18,34,23,280,82,170,66,100,52,0,12,32,29,673,131,85,75,78,51,343,70,130,64,21,21,0,12,16,20
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2788,172,1441,127,250,116,0,12,19,23,86,62,117,60,0,12,28,37,0,12,192,68,0,12,23,18,88,52,24,26,34,52,23,25,0,12,256,61,3,7,62,63,126,53,57,48,8,9,0,12,0,12,485,76,22,25,51,26,232,74,98,58,41,33,11,16,30,22,258,64,25,17,62,35,124,48,27,25,0,12,10,15,10,16,1347,109,186,72,0,12,59,39,49,40,16,17,62,49,0,12,0,12,209,77,0,12,0,12,81,43,65,52,34,46,9,10,20,24,221,62,1,3,9,14,103,47,74,41,22,22,9,14,3,5,523,105,8,14,43,35,220,76,178,69,36,28,21,22,17,19,208,51,25,22,102,45,71,29,8,8,0,12,2,3,0,12
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",4010,451,1733,335,116,68,0,17,17,26,62,48,21,29,0,17,16,26,0,17,311,119,36,40,25,35,170,110,44,52,0,17,36,42,0,17,547,307,128,200,35,40,283,121,6,12,73,112,0,17,22,31,598,122,38,43,181,76,282,110,69,54,15,23,13,20,0,17,161,64,32,34,26,30,41,34,47,40,15,24,0,17,0,17,2277,250,201,114,51,83,82,69,39,37,25,34,0,17,4,7,0,17,553,142,83,82,75,74,78,63,176,112,126,132,15,25,0,17,260,135,21,33,49,48,74,86,52,48,37,41,27,32,0,17,773,136,97,84,123,87,376,127,135,67,15,25,14,22,13,21,490,139,89,59,191,141,115,66,76,58,0,17,16,26,3,6
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2761,200,1322,151,113,62,0,12,26,31,68,55,19,22,0,12,0,12,0,12,182,79,0,12,0,12,121,70,22,24,0,12,27,36,12,19,298,61,16,18,57,35,133,61,68,35,15,24,9,15,0,12,518,60,9,15,19,23,322,81,85,49,27,27,22,21,34,27,211,59,17,20,46,48,114,44,15,17,0,12,0,12,19,25,1439,129,157,65,0,12,25,28,33,31,74,50,9,14,16,22,0,12,328,100,0,12,51,54,102,84,63,46,43,44,55,56,14,22,207,67,0,12,14,18,24,24,106,53,28,26,35,33,0,12,523,76,0,12,58,38,243,64,144,54,28,25,25,25,25,23,224,45,34,37,34,25,111,43,10,14,10,15,0,12,25,28
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2475,206,1330,154,96,61,0,12,0,12,55,40,13,20,28,43,0,12,0,12,242,145,0,12,0,12,78,48,72,78,15,23,37,57,40,66,249,93,0,12,0,12,121,78,120,82,8,13,0,12,0,12,439,93,22,24,44,49,276,83,83,42,0,12,14,22,0,12,304,84,32,39,31,29,144,69,57,36,11,17,21,24,8,12,1145,133,86,51,0,12,17,27,36,32,33,31,0,12,0,12,0,12,131,95,43,61,0,12,11,18,24,28,0,12,53,69,0,12,285,99,0,12,14,23,124,75,87,65,52,50,0,12,8,14,310,82,0,12,21,23,185,70,58,36,38,31,8,14,0,12,333,93,0,12,100,76,124,48,90,45,0,12,10,15,9,13
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",2793,247,1332,153,135,67,0,12,49,50,66,43,0,12,0,12,20,32,0,12,207,82,0,12,26,33,108,64,51,47,0,12,22,26,0,12,287,75,8,12,88,55,139,62,20,21,5,8,0,12,27,28,527,94,35,30,123,59,283,79,46,32,7,10,20,23,13,20,176,55,75,51,13,18,53,39,23,25,12,19,0,12,0,12,1461,148,117,61,0,12,0,12,60,46,57,43,0,12,0,12,0,12,245,84,0,12,68,47,89,52,47,40,29,35,0,12,12,18,277,68,10,17,21,24,141,61,73,59,10,15,12,20,10,16,537,95,20,31,66,59,242,70,124,66,18,22,44,39,23,21,285,57,49,47,75,43,123,60,13,19,12,19,13,19,0,12
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3759,307,1725,223,352,176,0,12,0,12,201,135,84,77,27,33,40,64,0,12,311,102,6,12,12,20,124,79,102,66,6,9,54,51,7,12,181,79,0,12,20,23,37,43,63,52,42,48,9,14,10,15,545,72,0,12,42,31,160,62,304,90,21,23,11,14,7,12,336,93,26,29,44,36,183,70,74,47,0,12,9,14,0,12,2034,177,261,113,0,12,27,31,147,95,32,38,22,27,33,32,0,12,314,109,0,12,55,61,68,67,26,24,52,38,42,37,71,55,265,88,0,12,8,13,112,79,77,72,20,24,18,22,30,45,689,86,0,12,57,40,259,89,257,110,51,44,16,20,49,36,505,132,40,38,99,50,211,89,91,41,0,12,43,56,21,24
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",5863,426,2872,313,290,145,0,17,91,65,129,113,44,57,16,26,10,16,0,17,638,155,0,17,80,77,198,109,238,119,26,30,61,50,35,35,552,146,0,17,80,71,255,122,110,68,38,37,59,63,10,17,931,123,51,65,90,68,418,127,250,129,35,37,49,41,38,35,461,82,33,34,24,27,252,85,117,76,12,20,9,16,14,23,2991,242,337,124,22,33,10,16,193,105,112,73,0,17,0,17,0,17,691,153,42,61,134,127,175,99,150,84,79,83,93,61,18,32,517,168,0,17,0,17,162,94,145,93,94,76,116,95,0,17,987,131,29,32,45,36,496,134,224,83,139,79,29,48,25,29,459,78,25,30,52,39,259,84,109,55,0,17,14,22,0,17
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",3948,255,1647,213,82,75,21,36,25,38,12,21,10,19,0,17,14,24,0,17,471,174,0,17,0,17,267,154,99,69,79,65,11,17,15,26,257,92,0,17,0,17,105,75,112,67,27,35,13,22,0,17,681,99,21,33,50,34,381,130,132,84,62,58,23,29,12,21,156,66,20,32,40,42,76,57,20,31,0,17,0,17,0,17,2301,204,264,150,0,17,58,83,99,100,58,70,49,65,0,17,0,17,622,135,0,17,59,55,132,79,251,114,59,51,85,63,36,52,244,128,0,17,0,17,121,94,38,42,33,39,34,41,18,30,770,104,0,17,44,59,445,130,186,111,59,75,0,17,36,42,401,90,54,50,58,48,238,91,51,55,0,17,0,17,0,17
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",4255,272,1967,204,223,111,0,17,72,79,123,94,28,43,0,17,0,17,0,17,301,161,0,17,16,25,208,144,7,12,61,96,9,15,0,17,337,115,0,17,53,48,159,79,85,79,9,15,21,25,10,17,719,129,28,46,19,27,318,126,60,54,67,56,161,129,66,76,387,96,24,26,11,15,217,77,117,76,6,11,12,19,0,17,2288,245,166,118,0,17,0,17,105,100,34,43,27,42,0,17,0,17,299,126,0,17,54,72,84,83,79,61,18,22,21,27,43,55,344,141,0,17,24,34,42,38,154,105,11,20,75,82,38,37,841,156,38,33,126,75,355,132,110,65,109,83,57,55,46,46,638,97,44,45,48,44,265,92,228,78,0,17,31,41,22,27
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",5003,351,2476,273,430,150,17,29,33,34,206,118,137,95,37,56,0,17,0,17,320,134,0,17,0,17,106,69,129,101,0,17,85,84,0,17,266,106,0,17,16,25,55,49,79,56,82,81,23,26,11,18,1013,130,13,20,107,85,276,80,361,110,113,66,76,48,67,48,447,81,45,51,31,35,113,64,104,61,47,44,41,31,66,52,2527,216,94,69,0,17,13,22,18,30,29,31,17,28,17,25,0,17,378,142,0,17,15,23,98,65,102,87,21,23,124,67,18,29,354,115,0,17,0,17,119,68,73,50,33,36,94,74,35,32,1081,134,11,24,47,46,427,129,377,129,64,47,25,30,130,58,620,119,72,45,115,73,266,85,57,52,15,24,9,15,86,53
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3229,285,1401,173,156,86,0,12,13,22,83,72,32,39,0,12,28,30,0,12,220,104,0,12,26,30,102,67,38,47,17,26,37,34,0,12,188,103,0,12,0,12,77,80,41,35,0,12,70,67,0,12,646,69,0,12,29,30,266,93,197,81,9,15,112,56,33,37,191,59,26,33,18,25,37,29,57,36,9,12,9,14,35,34,1828,198,229,109,0,12,10,18,46,37,131,98,0,12,42,39,0,12,331,112,0,12,12,23,43,41,45,37,9,15,170,103,52,46,246,112,9,14,49,77,10,15,124,82,0,12,33,30,21,26,776,102,9,15,72,67,288,110,80,48,149,98,48,50,130,65,246,68,0,12,37,28,131,62,30,28,7,12,13,21,28,24
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",2486,182,1211,153,134,98,0,12,14,22,31,23,89,91,0,12,0,12,0,12,153,95,0,12,14,24,33,35,48,50,24,33,34,33,0,12,227,87,0,12,6,11,90,84,96,64,18,23,11,17,6,14,483,46,22,26,23,20,183,60,132,55,8,14,90,54,25,21,214,46,10,13,29,22,129,52,32,19,4,7,5,8,5,7,1275,106,95,61,0,12,17,20,27,42,51,37,0,12,0,12,0,12,126,61,6,12,13,20,18,28,0,12,37,36,12,18,40,36,230,62,0,12,6,12,24,26,80,54,46,48,59,52,15,18,503,62,12,18,21,25,181,61,154,67,69,55,46,36,20,23,321,74,5,7,74,35,186,56,42,47,10,16,4,8,0,12
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4179,316,2061,228,214,116,0,12,37,42,102,70,47,51,19,29,9,18,0,12,425,230,0,12,33,54,147,83,234,192,11,27,0,12,0,12,362,133,0,12,0,12,80,63,164,112,69,80,49,66,0,12,730,87,0,12,14,23,241,93,164,80,109,82,153,101,49,44,330,71,19,24,43,45,86,50,135,63,11,20,25,29,11,18,2118,237,188,82,0,12,25,40,49,45,70,56,0,12,44,44,0,12,385,155,0,12,30,47,45,49,302,156,0,12,8,16,0,12,305,73,0,12,0,12,134,74,58,57,43,54,14,24,56,66,860,132,0,12,87,68,287,127,299,94,32,37,70,66,85,59,380,83,35,36,59,45,194,63,67,52,0,12,0,12,25,29
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",4637,223,2416,216,414,127,19,33,36,42,261,121,79,82,19,33,0,17,0,17,385,124,0,17,22,39,173,137,146,106,0,17,44,44,0,17,403,97,0,17,16,26,158,98,79,56,71,60,64,95,15,24,837,110,20,35,98,85,510,125,90,58,34,38,64,53,21,34,377,73,51,43,75,55,188,76,33,37,16,26,14,22,0,17,2221,182,225,88,0,17,15,25,87,56,90,82,0,17,33,40,0,17,328,105,0,17,0,17,48,55,234,99,0,17,29,35,17,30,432,104,0,17,0,17,132,74,110,68,67,57,44,49,79,87,741,62,16,27,37,41,430,107,147,75,94,64,0,17,17,27,495,86,109,48,105,59,263,78,18,27,0,17,0,17,0,17
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",3349,202,1426,130,179,81,23,34,81,72,40,33,35,28,0,12,0,12,0,12,228,92,14,22,0,12,61,40,80,61,29,31,33,32,11,17,312,73,0,12,0,12,116,58,115,52,17,20,64,42,0,12,501,70,0,12,32,27,284,88,127,57,22,25,22,24,14,22,206,57,20,22,30,27,114,47,21,25,8,14,5,9,8,13,1923,165,243,101,0,12,48,52,112,78,83,50,0,12,0,12,0,12,275,103,0,12,39,58,48,34,68,67,27,29,93,53,0,12,438,118,0,12,18,28,134,57,118,75,57,41,94,85,17,29,619,66,0,12,24,24,209,66,220,80,67,36,59,45,40,32,348,67,55,39,64,51,126,53,69,41,17,26,17,20,0,12
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1846,116,891,102,100,75,0,12,0,12,57,55,33,47,10,17,0,12,0,12,32,27,0,12,0,12,6,9,6,10,20,20,0,12,0,12,245,55,0,12,0,12,133,70,88,60,7,11,4,11,13,21,343,66,0,12,20,18,144,47,145,68,23,20,11,17,0,12,171,49,24,19,5,7,118,39,22,23,0,12,2,6,0,12,955,117,101,95,0,12,0,12,28,38,45,67,24,35,4,7,0,12,171,70,0,12,0,12,47,33,81,56,22,34,21,24,0,12,123,40,0,12,0,12,92,44,25,32,6,11,0,12,0,12,367,32,3,5,73,64,196,74,42,44,20,19,24,21,9,16,193,39,10,10,41,28,120,44,22,24,0,12,0,12,0,12
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",2671,197,1274,145,120,75,0,12,18,28,70,57,0,12,32,38,0,12,0,12,367,204,0,12,108,97,99,94,120,64,21,32,19,31,0,12,217,95,0,12,36,37,59,47,69,71,32,37,21,26,0,12,378,76,41,39,85,46,171,73,56,48,13,20,12,18,0,12,192,50,57,41,22,25,95,48,18,23,0,12,0,12,0,12,1397,143,161,89,0,12,19,28,60,78,54,46,28,46,0,12,0,12,278,108,11,19,96,79,43,46,76,63,52,64,0,12,0,12,206,59,0,12,6,11,84,60,71,47,26,29,13,20,6,11,492,67,29,35,61,61,260,68,90,53,12,19,29,33,11,17,260,43,40,36,72,42,130,55,18,21,0,12,0,12,0,12
