GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",3852,232,1811,135,145,75,0,11,21,23,29,30,49,47,11,21,35,31,0,11,168,70,0,11,0,11,31,36,90,58,5,9,40,29,2,5,229,73,0,11,6,10,66,49,45,39,20,20,73,39,19,20,782,98,12,18,12,18,277,84,250,81,28,31,125,56,78,51,487,55,28,26,23,27,186,57,71,39,25,22,57,34,97,46,2041,181,101,63,0,11,0,11,43,50,13,17,0,11,45,36,0,11,323,127,0,11,0,11,39,60,156,92,16,22,63,56,49,38,242,103,0,11,0,11,54,52,42,35,31,29,75,52,40,40,848,99,0,11,0,11,311,81,255,99,137,54,100,51,45,34,527,62,40,42,36,33,211,65,80,38,32,25,44,34,84,38
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2085,126,1073,89,31,23,0,11,0,11,16,17,7,11,0,11,8,13,0,11,86,54,0,11,0,11,35,41,4,7,3,6,14,17,30,29,155,38,0,11,0,11,46,28,55,37,6,8,35,20,13,11,517,47,0,11,21,20,78,33,128,41,71,48,104,34,115,38,284,72,7,10,17,19,102,70,45,24,13,14,67,35,33,21,1012,70,72,39,0,11,5,8,8,10,33,31,18,15,8,13,0,11,54,23,0,11,0,11,4,7,18,15,0,11,20,14,12,11,152,40,0,11,0,11,19,26,35,31,6,9,62,33,30,18,503,39,0,11,29,23,84,33,80,33,50,33,131,44,129,41,231,40,7,10,9,14,98,34,55,28,5,9,24,18,33,24
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3172,172,1570,144,215,128,0,11,10,15,94,52,65,78,33,37,13,20,0,11,182,55,0,11,0,11,50,40,19,21,8,13,45,34,60,36,205,68,0,11,11,16,106,57,66,58,0,11,12,20,10,16,511,86,0,11,18,20,229,82,168,70,29,27,47,31,20,22,457,59,39,28,38,29,167,40,100,43,18,20,46,31,49,28,1602,139,161,59,0,11,17,22,13,17,77,52,31,35,23,22,0,11,179,72,0,11,16,23,7,12,46,40,20,24,90,61,0,11,184,48,0,11,10,20,23,32,32,32,46,45,53,48,20,22,533,58,28,44,44,40,175,60,111,48,38,25,102,55,35,29,545,96,41,31,62,36,240,67,118,52,8,15,64,37,12,12
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",4228,374,1965,239,170,114,0,16,13,26,106,100,51,50,0,16,0,16,0,16,498,228,0,16,33,41,173,131,132,109,87,105,73,68,0,16,475,143,0,16,16,26,232,139,125,91,5,11,81,44,16,28,616,147,0,16,76,68,211,104,203,107,92,60,19,32,15,23,206,52,45,44,11,19,81,41,23,25,35,38,11,19,0,16,2263,244,290,117,0,16,0,16,96,76,113,97,81,90,0,16,0,16,331,159,0,16,81,111,35,34,75,74,13,21,48,43,79,59,494,103,0,16,0,16,57,47,210,103,53,77,166,86,8,14,798,126,0,16,72,57,280,107,170,70,219,136,0,16,57,54,350,98,26,38,33,40,171,63,65,53,16,27,22,37,17,28
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",3739,206,1778,134,117,71,0,16,0,16,77,62,7,11,0,16,33,39,0,16,331,92,0,16,9,15,123,75,28,31,58,47,89,37,24,28,443,68,25,26,0,16,48,37,157,64,0,16,112,55,101,83,634,63,0,16,17,19,131,57,214,85,117,64,69,42,86,50,253,57,9,13,7,11,94,43,73,54,20,23,31,29,19,22,1961,144,61,42,0,16,0,16,37,28,24,33,0,16,0,16,0,16,353,109,16,23,0,16,26,31,109,76,9,17,94,52,99,66,323,102,0,16,0,16,16,22,134,80,25,24,87,60,61,41,757,92,9,15,7,11,184,55,243,84,101,50,126,56,87,82,467,71,29,25,53,33,168,65,147,52,29,23,15,17,26,24
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3407,172,1659,128,166,68,0,11,43,55,35,22,62,38,21,23,5,8,0,11,216,84,3,6,20,23,91,70,68,46,16,18,18,19,0,11,273,72,0,11,23,23,44,30,79,51,0,11,71,43,56,45,675,60,11,15,23,17,290,70,136,48,83,53,78,35,54,37,329,50,6,7,59,30,125,40,87,36,16,17,36,23,0,11,1748,113,65,30,0,11,3,5,11,10,41,24,0,11,2,5,8,13,207,82,0,11,27,23,69,54,27,22,17,16,64,53,3,6,336,72,0,11,7,12,60,38,110,69,23,23,81,39,55,36,741,66,5,7,73,49,263,64,118,42,72,29,132,51,78,38,399,53,12,9,27,17,232,48,66,30,18,18,18,20,26,23
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2330,184,1185,167,208,146,0,11,7,11,149,120,43,41,0,11,9,14,0,11,275,97,0,11,42,57,115,89,34,35,20,27,64,63,0,11,167,61,0,11,0,11,101,58,10,18,24,28,13,20,19,23,373,58,0,11,69,56,135,58,90,43,39,28,40,27,0,11,162,44,7,12,31,20,83,44,6,10,0,11,14,23,21,24,1145,124,136,66,0,11,8,14,70,43,8,13,39,49,11,16,0,11,247,89,0,11,32,32,106,71,17,26,7,12,85,65,0,11,225,66,0,11,0,11,62,59,89,63,58,36,12,19,4,8,356,61,11,16,34,31,165,57,51,40,25,28,28,20,42,29,181,48,14,17,36,29,86,43,17,19,28,25,0,11,0,11
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",4112,279,2033,189,211,122,0,16,60,74,89,66,35,44,27,42,0,16,0,16,543,179,0,16,33,55,90,67,151,126,138,121,60,51,71,79,308,131,22,35,0,16,71,55,77,62,52,78,71,81,15,26,765,29,33,38,12,19,359,88,109,62,138,85,92,59,22,33,206,58,12,20,22,25,22,26,93,49,10,18,47,43,0,16,2079,194,232,91,0,16,27,29,115,76,73,53,0,16,17,29,0,16,499,196,0,16,0,16,118,96,195,108,24,39,34,34,128,116,346,148,0,16,16,25,40,43,116,99,51,78,113,83,10,17,782,75,0,16,85,65,229,76,365,111,14,25,62,47,27,35,220,67,0,16,22,26,56,43,120,61,0,16,12,21,10,18
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",3536,230,1882,191,250,151,0,11,72,98,89,50,50,52,30,46,9,15,0,11,478,134,0,11,42,43,188,91,150,82,24,28,36,31,38,31,365,109,10,16,42,60,114,54,142,90,17,21,23,26,17,19,561,90,0,11,17,20,208,74,205,93,53,32,53,35,25,30,228,52,26,24,56,34,74,38,31,25,24,26,8,13,9,14,1654,142,193,93,0,11,39,43,37,34,73,48,0,11,44,47,0,11,367,104,0,11,38,41,143,76,65,47,10,16,89,48,22,24,265,89,0,11,0,11,116,71,69,60,50,42,8,13,22,25,471,93,12,18,81,56,232,62,70,37,44,33,5,9,27,28,358,60,18,19,50,33,193,64,66,35,14,16,9,15,8,14
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1973,267,807,180,151,87,0,11,32,37,51,39,57,74,11,18,0,11,0,11,152,94,0,11,13,29,92,70,34,36,13,22,0,11,0,11,144,75,12,22,0,11,52,55,47,37,0,11,33,46,0,11,272,82,0,11,48,32,164,77,34,28,10,17,16,21,0,11,88,64,13,15,17,20,19,20,39,53,0,11,0,11,0,11,1166,192,62,50,0,11,0,11,32,44,30,26,0,11,0,11,0,11,427,130,0,11,31,41,100,69,183,92,46,73,67,55,0,11,91,51,0,11,0,11,37,31,36,32,12,18,6,11,0,11,416,139,0,11,52,47,258,144,45,31,30,21,0,11,31,48,170,42,37,45,27,23,94,45,12,17,0,11,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2110,175,1043,156,191,90,23,35,79,64,62,44,19,22,0,11,8,12,0,11,309,138,38,39,23,25,85,63,64,44,6,12,75,103,18,20,142,65,34,36,11,19,31,30,41,42,0,11,25,24,0,11,264,80,5,11,43,35,87,48,74,49,22,21,25,24,8,12,137,34,20,20,20,21,70,38,27,27,0,11,0,11,0,11,1067,148,135,74,0,11,0,11,57,53,47,56,0,11,20,22,11,17,173,81,0,11,0,11,29,26,52,40,0,11,53,57,39,33,174,80,31,38,0,11,65,54,25,37,30,28,23,26,0,11,400,81,0,11,47,33,204,60,69,48,57,38,0,11,23,22,185,51,16,19,50,33,100,43,10,15,0,11,9,14,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",674,102,308,67,34,29,0,11,19,25,15,16,0,11,0,11,0,11,0,11,67,44,18,20,0,11,43,38,6,10,0,11,0,11,0,11,74,43,21,19,9,15,44,38,0,11,0,11,0,11,0,11,84,44,0,11,9,12,36,25,30,34,0,11,0,11,9,14,49,34,9,10,10,11,30,33,0,11,0,11,0,11,0,11,366,89,123,62,13,22,52,62,52,38,6,9,0,11,0,11,0,11,77,34,0,11,26,22,51,30,0,11,0,11,0,11,0,11,56,39,0,11,16,15,5,11,22,27,0,11,0,11,13,22,79,44,0,11,36,41,22,20,21,16,0,11,0,11,0,11,31,27,0,11,15,23,16,14,0,11,0,11,0,11,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",1913,202,992,140,76,43,0,11,8,14,16,26,31,27,21,25,0,11,0,11,183,95,0,11,0,11,50,42,35,33,28,34,35,47,35,52,254,99,0,11,13,18,125,70,26,26,57,47,28,47,5,11,327,86,0,11,19,21,116,60,60,55,86,49,27,23,19,23,152,32,12,18,13,21,86,35,10,16,0,11,19,21,12,18,921,127,48,38,0,11,0,11,9,16,39,37,0,11,0,11,0,11,164,77,0,11,0,11,50,35,51,36,45,61,9,16,9,13,147,62,0,11,5,10,74,56,26,27,18,20,24,33,0,11,439,62,10,16,56,32,170,53,122,55,22,24,59,46,0,11,123,34,12,19,36,30,55,31,20,24,0,11,0,11,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5483,530,2698,374,370,160,0,16,0,16,190,105,103,100,77,91,0,16,0,16,570,187,38,62,22,38,158,100,172,125,77,75,71,64,32,37,624,203,0,16,27,23,226,122,168,92,70,110,107,111,26,29,809,180,12,17,34,41,362,118,317,153,64,54,0,16,20,35,325,78,37,36,0,16,190,61,55,44,0,16,26,29,17,28,2785,293,338,148,0,16,12,18,201,129,114,81,11,18,0,16,0,16,667,193,0,16,86,90,165,133,112,116,55,46,249,121,0,16,365,153,0,16,0,16,96,71,143,104,76,56,0,16,50,64,935,144,53,43,35,40,396,133,177,102,115,95,138,109,21,27,480,104,69,54,77,58,223,93,73,51,0,16,27,32,11,18
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2611,203,1334,205,246,174,0,11,57,81,164,156,18,31,7,11,0,11,0,11,282,119,0,11,44,66,92,57,97,87,23,36,21,22,5,8,228,98,0,11,19,24,119,85,60,74,0,11,8,14,22,37,404,145,15,24,2,6,189,70,108,89,62,48,8,13,20,32,174,70,57,47,0,11,83,41,17,18,0,11,8,13,9,13,1277,159,202,105,0,11,36,59,123,89,43,42,0,11,0,11,0,11,306,99,0,11,52,78,133,92,33,27,24,29,35,45,29,30,201,73,16,17,6,10,48,43,22,23,6,10,65,64,38,38,318,107,27,30,36,45,120,49,58,71,30,25,8,12,39,44,250,75,27,24,70,46,121,49,8,13,0,11,16,17,8,14
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3819,261,1823,195,144,80,0,11,0,11,18,27,108,74,18,26,0,11,0,11,296,120,0,11,0,11,31,30,127,74,62,46,76,61,0,11,213,59,0,11,33,29,70,42,54,38,46,36,0,11,10,16,690,114,45,49,40,29,307,94,187,75,49,34,52,30,10,13,480,76,63,33,40,25,205,58,76,54,8,12,42,29,46,39,1996,146,151,89,0,11,12,20,41,35,65,66,15,23,9,14,9,15,310,102,26,39,0,11,67,42,66,39,33,37,85,49,33,36,227,77,0,11,0,11,56,39,94,60,25,27,22,20,30,28,716,103,39,59,5,10,230,75,255,80,74,39,68,42,45,35,592,82,76,49,27,24,325,70,79,32,21,19,7,11,57,37
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2521,232,1260,150,123,51,0,11,27,31,62,46,34,26,0,11,0,11,0,11,189,71,0,11,18,19,94,65,23,24,0,11,45,33,9,13,183,52,0,11,37,28,68,40,43,44,33,40,2,4,0,11,489,99,0,11,95,67,249,58,76,41,32,24,21,20,16,16,276,73,55,51,38,28,114,52,43,25,17,18,9,13,0,11,1261,134,213,86,0,11,22,26,99,46,56,60,28,40,8,12,0,11,122,58,0,11,0,11,32,25,18,15,57,41,6,10,9,13,166,55,2,3,8,13,70,46,40,28,8,13,38,38,0,11,519,72,0,11,79,52,185,58,118,49,65,37,42,41,30,21,241,54,69,45,53,43,77,34,28,21,6,5,8,13,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",4734,491,2039,395,307,138,0,16,31,33,94,107,100,73,0,16,82,71,0,16,280,156,0,16,23,36,203,135,54,56,0,16,0,16,0,16,586,328,117,191,19,28,198,82,76,108,86,114,90,84,0,16,610,194,15,25,89,69,337,149,42,48,56,73,44,40,27,42,256,72,19,29,74,65,116,62,35,37,0,16,12,19,0,16,2695,350,225,126,71,90,21,27,64,61,0,16,14,23,34,40,21,34,644,281,0,16,182,121,216,145,142,124,15,26,89,82,0,16,463,123,60,61,35,52,155,103,178,89,17,30,18,30,0,16,849,198,79,88,127,94,321,142,90,83,190,110,33,37,9,15,514,167,106,115,130,149,214,92,64,54,0,16,0,16,0,16
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2577,224,1251,172,170,78,0,11,14,17,63,51,88,74,5,9,0,11,0,11,158,81,0,11,52,61,50,46,9,15,11,19,27,38,9,13,217,74,8,13,0,11,110,64,39,29,36,51,24,28,0,11,529,110,0,11,124,80,182,62,100,53,45,58,65,55,13,15,177,44,0,11,24,22,61,30,29,27,9,15,27,25,27,30,1326,136,72,52,12,18,0,11,8,12,39,40,0,11,13,16,0,11,301,126,0,11,39,45,91,75,79,81,33,54,36,53,23,31,175,73,0,11,24,35,66,50,7,12,26,24,39,46,13,20,511,81,0,11,8,14,268,82,134,49,9,14,69,56,23,23,267,51,10,16,40,32,137,46,28,25,10,15,15,17,27,29
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2354,219,1181,157,113,54,0,11,0,11,48,38,21,20,23,34,12,15,9,14,218,71,0,11,0,11,77,45,73,49,17,19,43,33,8,12,194,82,0,11,6,10,69,45,54,34,58,68,7,11,0,11,447,59,16,18,47,35,281,63,59,32,6,10,20,29,18,21,209,51,21,23,8,12,102,53,68,37,0,11,10,16,0,11,1173,135,51,28,0,11,10,16,4,8,30,24,0,11,7,11,0,11,168,63,8,13,11,16,56,40,68,44,11,14,7,11,7,12,183,60,0,11,14,23,71,47,38,27,38,33,16,18,6,9,441,72,17,25,17,25,205,67,96,48,57,39,42,40,7,11,330,67,17,20,28,30,218,67,34,29,0,11,21,22,12,19
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",2646,286,1183,160,123,70,10,16,24,37,77,50,12,21,0,11,0,11,0,11,212,108,0,11,55,68,73,49,47,66,0,11,37,44,0,11,249,95,0,11,31,31,194,89,12,18,3,6,0,11,9,14,379,88,9,14,122,59,168,73,55,35,19,20,6,9,0,11,220,75,60,36,32,29,80,50,37,30,0,11,11,18,0,11,1463,219,160,101,0,11,1,2,72,71,87,76,0,11,0,11,0,11,268,118,0,11,87,70,26,29,60,68,30,33,50,70,15,23,268,90,9,14,35,34,99,67,71,58,8,13,46,38,0,11,386,106,0,11,33,34,189,71,90,68,38,33,26,32,10,16,381,92,56,30,69,34,199,83,32,29,16,20,0,11,9,13
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3472,210,1512,152,189,65,12,18,3,7,74,52,83,49,7,11,10,17,0,11,332,112,36,43,39,31,109,64,96,47,0,11,52,64,0,11,183,60,0,11,10,15,65,49,45,28,23,23,18,19,22,20,472,66,21,23,27,26,164,49,194,69,5,11,61,41,0,11,336,101,43,32,53,48,123,55,66,36,7,11,18,25,26,23,1960,154,189,86,43,67,18,20,22,20,63,61,43,36,0,11,0,11,230,66,0,11,0,11,37,29,64,43,31,36,54,39,44,30,248,81,0,11,29,23,107,70,49,37,46,31,8,12,9,14,704,75,18,23,25,25,247,89,247,66,38,27,69,55,60,44,589,102,27,24,57,34,297,73,128,57,0,11,52,56,28,25
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",6136,380,3112,283,396,144,0,16,71,60,195,139,91,62,16,27,23,37,0,16,605,177,0,16,54,52,147,93,158,99,94,85,77,59,75,84,659,176,0,16,91,91,306,133,58,60,90,71,101,93,13,20,966,134,0,16,60,67,336,143,307,111,130,77,107,69,26,32,486,97,37,43,37,38,194,85,122,98,63,50,33,40,0,16,3024,247,299,121,0,16,12,19,164,97,123,99,0,16,0,16,0,16,486,143,0,16,72,73,118,91,90,64,68,55,126,96,12,19,626,169,0,16,11,17,163,95,240,119,39,42,173,92,0,16,1013,117,0,16,69,60,310,98,170,86,315,111,92,89,57,48,600,123,29,44,48,44,228,86,235,95,13,20,0,16,47,35
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",4045,397,1949,266,296,166,0,16,79,100,36,50,110,94,71,82,0,16,0,16,300,179,0,16,29,40,128,120,35,40,108,113,0,16,0,16,366,126,46,76,0,16,135,76,60,47,60,85,42,50,23,37,709,144,8,12,167,93,343,123,184,85,7,12,0,16,0,16,278,82,43,32,16,27,117,53,53,47,33,38,16,24,0,16,2096,228,297,123,0,16,68,49,59,66,68,70,0,16,71,82,31,48,314,116,29,35,0,16,69,63,142,100,16,24,40,45,18,27,445,150,48,79,14,22,184,119,46,56,78,58,75,52,0,16,756,154,33,49,86,67,384,123,158,105,11,19,24,38,60,56,284,73,34,36,47,38,175,78,28,31,0,16,0,16,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",5067,449,2107,270,281,154,0,16,55,68,132,110,94,87,0,16,0,16,0,16,304,164,0,16,42,69,187,149,20,33,0,16,36,39,19,31,384,155,30,43,96,76,153,125,88,90,0,16,17,30,0,16,789,197,36,41,140,110,370,141,170,109,55,54,18,28,0,16,349,75,0,16,27,36,162,70,59,44,19,31,66,56,16,26,2960,370,308,133,0,16,38,39,110,86,68,73,52,48,40,47,0,16,403,187,0,16,75,74,123,118,45,51,45,54,60,80,55,51,616,199,0,16,37,46,271,184,203,125,25,42,80,95,0,16,974,169,79,69,231,122,465,181,79,56,50,44,46,38,24,36,659,148,23,30,137,105,396,140,52,41,17,28,17,26,17,27
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",5086,332,2436,231,253,124,0,16,0,16,127,92,104,79,0,16,22,34,0,16,297,113,0,16,0,16,133,91,72,60,0,16,36,42,56,66,322,100,0,16,0,16,102,72,116,70,80,76,24,37,0,16,1034,138,0,16,121,78,487,153,289,103,61,49,21,25,55,38,530,82,60,45,0,16,172,71,86,49,61,47,56,43,95,67,2650,190,276,165,0,16,77,74,0,16,184,122,15,26,0,16,0,16,252,122,0,16,23,35,59,55,48,47,0,16,50,51,72,83,414,151,0,16,0,16,189,114,91,81,53,40,81,74,0,16,1020,133,24,39,19,30,296,103,283,117,122,67,175,78,101,66,688,107,8,19,122,62,391,119,88,57,29,33,34,37,16,26
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3040,308,1493,225,149,72,0,11,19,21,50,40,37,32,34,51,9,17,0,11,349,152,0,11,51,65,99,69,131,90,23,41,32,30,13,17,96,53,0,11,0,11,38,46,41,36,0,11,17,20,0,11,586,101,0,11,50,29,261,108,144,75,29,26,69,37,33,29,313,60,36,48,34,25,99,44,46,34,11,18,28,19,59,36,1547,158,147,74,0,11,19,26,61,41,51,48,0,11,16,20,0,11,298,126,0,11,0,11,33,37,50,57,142,103,27,29,46,50,207,64,0,11,0,11,98,73,61,50,14,21,8,14,26,24,659,92,13,19,10,15,283,81,153,60,36,29,74,38,90,44,236,46,9,14,56,32,82,38,10,16,9,14,25,22,45,28
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",2746,206,1309,125,114,52,0,11,7,13,37,25,45,49,25,29,0,11,0,11,146,73,0,11,0,11,84,63,23,25,13,24,26,19,0,11,264,71,0,11,40,45,77,61,49,42,21,24,29,32,48,27,522,63,12,18,85,57,157,60,109,54,40,37,103,55,16,26,263,58,0,11,48,35,126,46,48,32,0,11,22,24,19,20,1437,136,235,87,0,11,61,50,74,55,80,51,13,21,7,12,0,11,140,67,22,24,0,11,22,33,27,26,15,18,41,41,13,18,192,55,0,11,15,19,54,48,29,30,23,28,38,38,33,38,577,87,14,21,9,14,227,75,189,68,75,58,44,38,19,21,293,57,0,11,64,32,146,51,63,43,0,11,10,15,10,16
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4251,431,2211,256,211,157,0,16,0,16,65,61,146,136,0,16,0,16,0,16,639,229,27,41,0,16,336,161,197,132,79,83,0,16,0,16,224,108,0,16,0,16,48,47,111,91,16,26,17,28,32,37,760,197,0,16,40,70,247,101,237,133,122,93,69,88,45,41,377,130,0,16,47,43,237,115,60,47,16,25,0,16,17,25,2040,317,209,127,0,16,0,16,98,96,99,83,0,16,12,21,0,16,358,172,0,16,0,16,113,78,150,134,81,65,14,25,0,16,364,166,0,16,0,16,81,62,174,135,13,22,64,52,32,26,763,203,0,16,0,16,319,131,143,94,99,67,124,101,78,59,346,129,18,39,98,83,109,68,31,34,0,16,23,28,67,51
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",4261,336,2166,269,249,140,25,37,33,37,65,68,86,57,0,16,40,57,0,16,389,148,0,16,0,16,90,65,102,73,41,46,111,100,45,69,344,117,0,16,13,23,220,106,40,34,14,24,17,27,40,64,751,180,28,33,109,70,298,98,229,88,51,51,36,34,0,16,433,99,141,111,68,59,100,57,62,60,18,30,44,48,0,16,2095,185,224,119,15,22,0,16,88,66,79,61,25,39,17,28,0,16,346,135,0,16,63,75,44,49,114,84,18,28,88,70,19,31,329,137,0,16,0,16,200,112,55,44,41,47,12,21,21,34,792,90,0,16,18,38,432,106,200,91,72,76,49,50,21,34,404,93,18,29,18,30,280,82,72,58,16,26,0,16,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",4061,235,1980,197,338,105,0,16,105,73,82,50,83,63,0,16,68,75,0,16,323,144,0,16,63,95,76,62,113,94,35,31,36,30,0,16,322,95,0,16,13,16,127,85,117,56,30,28,24,28,11,17,686,142,0,16,8,12,373,149,99,64,133,69,62,57,11,17,311,45,9,14,37,27,143,46,57,35,23,20,16,19,26,27,2081,118,147,70,0,16,37,30,57,43,37,38,16,23,0,16,0,16,329,106,0,16,0,16,75,50,92,66,107,73,35,30,20,24,290,80,0,16,11,18,49,40,99,62,53,35,48,36,30,27,899,128,0,16,24,21,402,130,227,81,151,71,19,26,76,49,416,68,61,35,90,46,159,56,81,43,15,18,0,16,10,14
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1850,122,957,120,105,66,0,11,17,26,30,24,45,37,13,15,0,11,0,11,133,41,0,11,20,21,48,37,31,20,34,23,0,11,0,11,153,46,23,24,7,10,64,34,32,19,17,12,10,11,0,11,370,75,49,33,19,17,186,51,75,36,14,14,11,12,16,25,196,44,24,19,23,15,121,49,16,13,7,9,5,8,0,11,893,71,56,27,0,11,0,11,19,16,13,14,15,17,9,10,0,11,168,63,0,11,14,16,49,34,51,42,16,16,38,32,0,11,113,42,0,11,4,6,33,25,47,30,20,17,0,11,9,13,363,30,6,9,38,24,101,38,103,40,52,33,42,29,21,19,193,28,15,12,18,16,111,35,35,16,9,10,0,11,5,8
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",2423,175,1206,144,140,71,0,11,0,11,82,46,58,44,0,11,0,11,0,11,191,66,0,11,17,21,83,50,35,26,24,24,20,23,12,19,194,70,23,25,40,40,47,39,69,47,8,14,7,13,0,11,406,50,21,24,52,39,179,54,93,58,7,13,27,24,27,42,275,76,82,55,45,29,104,46,31,27,0,11,0,11,13,19,1217,117,44,30,0,11,22,24,0,11,13,20,9,14,0,11,0,11,296,90,0,11,17,25,85,59,148,71,36,34,10,15,0,11,176,64,0,11,0,11,82,52,68,46,26,27,0,11,0,11,445,73,29,26,0,11,149,58,156,60,38,32,29,26,44,35,256,63,27,31,66,39,147,49,16,19,0,11,0,11,0,11
