GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",3481,222,1689,144,213,97,0,11,0,11,91,68,99,71,0,11,23,28,0,11,146,80,0,11,0,11,15,23,66,71,9,14,56,53,0,11,246,58,0,11,0,11,36,36,36,34,26,22,114,72,34,33,695,71,0,11,12,20,176,72,120,59,37,46,276,102,74,54,389,69,18,19,0,11,142,60,82,49,34,31,41,35,72,44,1792,163,173,103,0,11,0,11,15,22,121,92,0,11,37,47,0,11,270,97,0,11,0,11,0,11,79,70,46,50,59,52,86,63,238,71,0,11,0,11,70,65,20,26,17,21,98,53,33,31,730,87,0,11,0,11,163,70,190,72,62,50,210,91,105,64,381,61,9,14,0,11,169,62,67,46,11,18,94,73,31,31
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2023,156,1021,102,85,57,0,11,26,35,11,14,48,44,0,11,0,11,0,11,110,69,0,11,0,11,57,50,10,15,24,37,10,15,9,11,172,49,0,11,16,23,43,39,66,41,0,11,31,29,16,15,459,88,0,11,14,12,100,44,108,56,84,44,90,48,63,36,195,75,15,23,7,11,44,45,23,23,3,5,30,35,73,63,1002,88,102,62,0,11,16,23,5,9,17,19,5,9,59,54,0,11,121,72,0,11,16,24,24,38,58,56,0,11,23,18,0,11,117,44,0,11,0,11,13,16,30,29,5,7,47,33,22,24,538,58,0,11,12,11,89,45,144,68,51,37,143,79,99,52,124,49,15,22,0,11,78,42,13,15,3,5,4,10,11,14
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",2996,160,1384,113,71,37,0,11,17,18,21,18,19,19,0,11,14,18,0,11,177,68,0,11,7,11,55,39,5,8,12,19,68,41,30,32,282,74,0,11,23,34,116,56,105,55,13,20,25,27,0,11,454,64,0,11,36,24,206,66,86,46,51,37,55,38,20,23,400,59,32,28,36,30,148,47,105,46,21,24,27,25,31,27,1612,118,121,45,0,11,8,14,15,17,32,29,21,23,45,32,0,11,126,67,0,11,0,11,44,54,12,17,0,11,70,48,0,11,248,66,17,24,12,16,36,34,70,41,62,45,39,38,12,18,512,77,33,51,39,43,182,56,146,54,33,27,27,24,52,37,605,67,23,21,55,34,332,77,115,55,10,16,61,38,9,21
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",4049,267,2091,180,246,101,0,16,72,61,120,82,54,62,0,16,0,16,0,16,512,192,0,16,97,94,113,96,85,66,150,122,67,48,0,16,506,127,0,16,4,9,185,118,186,93,13,23,118,66,0,16,660,75,0,16,38,42,351,98,123,76,53,46,38,44,57,52,167,62,35,42,24,29,52,38,28,26,21,24,7,12,0,16,1958,241,254,143,0,16,7,13,37,53,136,100,58,64,16,25,0,16,377,149,0,16,49,76,44,41,75,64,36,42,137,97,36,39,410,106,0,16,33,51,94,63,90,71,29,29,156,89,8,13,706,164,10,25,69,53,314,89,93,63,119,89,41,39,60,54,211,79,15,27,14,14,93,55,58,41,0,16,0,16,31,46
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",3251,247,1481,135,116,65,0,11,0,11,88,57,28,36,0,11,0,11,0,11,249,93,0,11,22,26,29,34,50,38,78,55,56,65,14,22,317,111,0,11,0,11,57,43,73,43,22,26,91,67,74,68,541,110,13,20,0,11,162,64,156,64,91,52,81,47,38,38,258,53,8,14,7,11,92,45,106,47,11,17,14,18,20,23,1770,165,166,69,0,11,0,11,116,59,50,49,0,11,0,11,0,11,231,89,0,11,0,11,59,45,49,47,0,11,112,66,11,18,265,110,0,11,0,11,44,44,65,50,18,21,120,89,18,20,739,59,12,19,0,11,267,81,214,77,74,53,130,73,42,37,369,69,65,48,68,44,150,54,66,41,0,11,6,11,14,22
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3385,224,1695,136,210,65,0,11,53,50,36,24,103,41,10,15,8,14,0,11,141,48,4,6,26,22,29,20,42,25,7,8,30,29,3,4,228,50,0,11,13,15,22,22,50,33,39,37,80,46,24,26,706,70,26,25,21,21,211,66,153,49,145,72,54,35,96,55,410,83,22,22,60,37,154,80,72,38,0,11,57,39,45,38,1690,142,166,79,0,11,9,11,12,10,94,44,41,55,2,5,8,13,112,45,0,11,13,18,37,27,21,19,23,18,18,22,0,11,377,62,0,11,23,29,55,36,52,35,84,71,89,51,74,50,646,57,3,5,53,39,216,65,161,57,66,34,76,34,71,36,389,77,9,9,42,26,188,76,87,40,18,23,25,27,20,22
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2019,186,999,152,220,137,0,11,21,30,130,97,60,54,0,11,9,15,0,11,218,89,0,11,55,55,45,62,67,62,9,16,18,23,24,30,125,60,0,11,0,11,93,50,5,14,16,26,0,11,11,19,306,62,0,11,0,11,162,56,72,54,23,27,49,37,0,11,130,44,11,18,23,30,79,46,17,24,0,11,0,11,0,11,1020,155,99,56,0,11,7,12,77,54,15,22,0,11,0,11,0,11,283,116,0,11,46,41,104,86,74,64,0,11,59,42,0,11,181,75,0,11,0,11,70,59,53,40,48,44,10,18,0,11,342,87,0,11,30,42,154,54,71,53,77,65,10,18,0,11,115,31,0,11,25,28,63,35,0,11,11,17,0,11,16,23
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",3855,308,1783,202,200,130,0,16,52,46,90,93,0,16,57,68,1,3,0,16,408,113,12,22,13,21,146,93,66,46,56,68,66,62,49,42,427,99,23,28,33,42,136,78,53,44,85,63,58,62,39,38,633,113,8,16,56,49,288,94,153,81,25,34,60,41,43,40,115,49,28,32,17,27,30,30,17,21,4,7,19,22,0,16,2072,174,275,121,0,16,68,52,153,96,40,40,0,16,14,22,0,16,460,145,0,16,10,16,189,103,72,52,13,21,90,80,86,70,387,112,0,16,36,37,106,76,33,32,67,57,123,86,22,27,672,106,0,16,7,13,252,93,211,98,27,31,82,78,93,80,278,67,50,60,0,16,92,47,89,58,17,29,15,25,15,24
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",3381,275,1671,207,380,175,12,19,111,110,151,81,106,91,0,11,0,11,0,11,320,113,0,11,20,32,77,48,127,84,16,24,26,42,54,45,260,90,0,11,74,53,139,76,24,24,0,11,23,36,0,11,432,76,0,11,41,37,230,76,71,49,40,31,34,33,16,28,279,66,57,42,58,42,78,49,31,29,17,19,0,11,38,39,1710,168,272,99,0,11,45,45,51,52,114,66,30,32,32,42,0,11,299,107,0,11,48,61,80,54,56,52,31,38,84,55,0,11,247,74,0,11,0,11,108,73,50,42,60,58,29,28,0,11,586,75,14,21,117,78,203,68,166,80,40,33,18,22,28,36,306,62,24,28,81,54,142,45,26,24,7,12,10,15,16,24
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",2032,245,933,199,112,86,0,11,30,41,82,77,0,11,0,11,0,11,0,11,201,120,0,11,23,28,149,107,13,22,16,26,0,11,0,11,213,129,7,12,36,58,50,58,71,84,0,11,0,11,49,73,288,109,0,11,44,36,178,92,56,50,10,16,0,11,0,11,119,63,9,14,37,34,11,16,62,58,0,11,0,11,0,11,1099,141,148,105,0,11,49,76,69,78,30,28,0,11,0,11,0,11,339,141,43,67,28,47,91,64,122,112,0,11,55,69,0,11,113,90,0,11,0,11,29,32,33,33,51,78,0,11,0,11,352,127,0,11,85,70,185,84,82,77,0,11,0,11,0,11,147,71,43,52,9,17,74,46,21,23,0,11,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2142,203,1106,186,184,103,31,51,62,89,39,41,39,36,0,11,13,20,0,11,347,139,28,45,0,11,44,36,145,69,32,36,80,91,18,24,169,56,0,11,38,34,47,38,66,46,0,11,18,20,0,11,265,67,13,20,21,35,81,38,66,45,28,30,47,36,9,14,141,40,52,42,22,28,34,30,33,30,0,11,0,11,0,11,1036,121,197,88,0,11,30,48,42,38,89,65,0,11,23,26,13,20,213,82,0,11,33,48,50,35,72,36,20,22,18,21,20,24,116,65,0,11,8,14,26,27,11,18,52,57,19,22,0,11,342,53,0,11,85,51,120,46,65,34,39,31,24,26,9,13,168,48,14,21,47,29,75,40,23,25,0,11,9,14,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",833,188,368,103,57,60,0,11,18,22,39,56,0,11,0,11,0,11,0,11,107,86,14,16,0,11,93,82,0,11,0,11,0,11,0,11,60,38,6,9,7,12,47,36,0,11,0,11,0,11,0,11,105,39,9,13,23,20,62,34,6,9,0,11,5,9,0,11,39,37,0,11,13,16,26,31,0,11,0,11,0,11,0,11,465,123,176,85,17,31,66,54,74,64,19,30,0,11,0,11,0,11,99,66,0,11,11,16,88,64,0,11,0,11,0,11,0,11,64,40,0,11,15,16,24,25,25,28,0,11,0,11,0,11,106,47,0,11,51,39,36,26,13,15,1,3,5,9,0,11,20,19,0,11,2,3,18,18,0,11,0,11,0,11,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2112,174,1115,126,117,59,0,11,0,11,34,29,36,41,47,40,0,11,0,11,206,109,0,11,18,26,62,60,57,47,34,37,16,25,19,30,290,105,10,17,48,44,116,96,80,66,10,17,11,19,15,25,377,53,0,11,37,33,119,70,110,74,33,27,34,37,44,41,125,33,47,35,0,11,70,35,0,11,0,11,8,13,0,11,997,125,106,61,0,11,0,11,58,56,48,39,0,11,0,11,0,11,235,108,0,11,0,11,30,35,98,76,76,69,31,36,0,11,165,79,0,11,37,40,4,10,54,51,15,24,31,34,24,30,345,39,0,11,42,31,162,60,62,38,0,11,48,40,31,48,146,35,0,11,82,36,55,39,9,15,0,11,0,11,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5719,415,2425,288,383,151,0,16,72,56,191,108,40,66,80,64,0,16,0,16,508,165,0,16,68,77,178,104,125,116,67,63,52,47,18,30,444,134,14,25,27,32,181,83,162,109,0,16,48,66,12,20,868,179,90,84,66,49,333,147,269,113,47,44,63,81,0,16,222,80,54,43,14,22,119,60,24,28,0,16,11,18,0,16,3294,291,470,163,0,16,110,102,207,137,141,97,0,16,12,19,0,16,954,225,20,32,116,96,196,126,273,141,204,135,129,117,16,27,487,165,0,16,0,16,95,58,157,103,75,71,115,96,45,67,892,138,138,99,87,64,306,108,180,90,93,60,76,81,12,19,491,91,28,31,134,80,224,81,29,33,0,16,46,42,30,34
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2590,254,1409,214,299,159,0,11,25,39,199,134,58,62,17,24,0,11,0,11,330,102,10,16,96,76,148,85,60,61,0,11,16,21,0,11,225,99,0,11,27,28,134,77,27,45,0,11,29,30,8,13,384,114,16,26,59,61,178,83,91,64,17,18,16,17,7,13,171,42,56,47,0,11,96,48,10,16,0,11,9,14,0,11,1181,171,229,108,0,11,61,72,79,62,89,78,0,11,0,11,0,11,203,98,0,11,70,78,31,36,14,16,23,37,38,45,27,29,162,96,37,44,0,11,22,27,59,60,0,11,44,53,0,11,360,63,14,22,36,37,126,63,134,85,5,9,8,12,37,37,227,41,21,25,29,25,162,39,7,14,0,11,8,12,0,11
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3703,223,1704,160,116,46,0,11,14,21,60,45,42,32,0,11,0,11,0,11,210,87,2,6,0,11,77,52,65,42,0,11,66,40,0,11,339,68,0,11,61,56,92,59,86,50,77,59,23,35,0,11,520,112,14,16,21,32,239,83,134,66,20,22,75,45,17,20,519,82,68,40,49,34,182,51,116,60,24,25,26,24,54,45,1999,162,179,108,0,11,19,21,75,83,53,39,16,23,10,17,6,10,253,81,21,32,0,11,43,35,79,45,52,41,17,18,41,48,252,67,0,11,0,11,60,45,85,49,15,17,76,73,16,19,626,81,6,12,29,25,273,70,199,58,70,40,12,20,37,34,689,96,81,54,73,42,337,64,95,52,37,28,10,15,56,44
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2658,164,1400,123,250,94,0,11,41,28,78,52,105,49,0,11,26,33,0,11,175,67,0,11,19,18,68,45,30,29,25,38,33,29,0,11,222,41,4,7,37,34,118,58,51,48,12,11,0,11,0,11,472,73,9,14,43,25,250,68,107,56,26,26,17,20,20,20,281,62,44,34,61,35,132,43,34,28,0,11,10,16,0,11,1258,99,150,59,0,11,28,25,61,36,13,15,48,40,0,11,0,11,208,77,0,11,0,11,66,35,74,52,37,47,10,11,21,24,202,58,2,4,12,12,86,45,49,31,30,24,23,25,0,11,520,102,0,11,56,44,230,70,157,68,36,24,26,22,15,18,178,48,3,6,92,51,72,30,8,7,2,4,1,4,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",4117,469,1678,356,93,58,0,16,0,16,60,48,19,26,0,16,14,24,0,16,320,139,19,31,22,34,171,108,70,54,0,16,38,43,0,16,497,344,127,199,35,37,221,115,5,10,71,112,15,26,23,33,594,123,53,49,153,79,297,97,58,46,0,16,33,37,0,16,174,68,35,40,27,32,45,35,50,50,17,27,0,16,0,16,2439,358,276,135,41,58,79,78,81,61,31,40,0,16,21,28,23,35,424,111,72,86,78,75,86,73,136,102,34,38,18,27,0,16,329,156,23,36,46,50,78,94,131,66,44,44,7,14,0,16,833,215,115,92,162,99,380,162,104,68,30,33,28,33,14,20,577,197,168,130,195,159,105,65,90,58,0,16,17,28,2,5
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2676,207,1248,188,149,91,0,11,24,25,53,47,66,78,6,9,0,11,0,11,169,93,0,11,12,18,114,80,20,23,0,11,15,26,8,14,236,68,15,17,26,20,102,54,61,39,13,22,19,23,0,11,528,84,12,18,47,40,290,72,102,52,20,23,33,24,24,23,166,40,17,19,17,19,105,39,17,19,0,11,0,11,10,18,1428,121,138,68,9,14,16,18,23,22,61,50,8,15,21,21,0,11,326,106,0,11,50,55,102,86,53,45,48,49,60,54,13,20,209,82,0,11,31,33,32,28,83,59,40,30,23,25,0,11,482,70,0,11,49,36,221,66,154,64,18,22,21,20,19,21,273,61,29,32,36,26,157,47,15,19,10,14,8,13,18,21
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2569,188,1366,150,143,72,0,11,0,11,77,53,27,31,29,44,10,17,0,11,307,115,0,11,0,11,76,49,112,69,16,25,61,59,42,67,212,71,0,11,0,11,79,45,118,64,15,18,0,11,0,11,460,63,19,22,62,43,275,61,90,58,0,11,0,11,14,22,244,46,22,27,24,22,112,51,60,35,0,11,20,23,6,9,1203,129,72,51,0,11,13,20,43,41,16,18,0,11,0,11,0,11,159,98,35,46,9,12,20,23,42,38,0,11,53,69,0,11,236,67,0,11,11,16,79,51,84,57,51,38,7,13,4,8,408,48,0,11,13,19,252,69,62,41,73,39,8,13,0,11,328,74,8,13,77,58,152,56,76,36,0,11,9,13,6,10
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",2711,244,1308,156,100,69,0,11,43,55,40,33,0,11,0,11,17,27,0,11,233,93,0,11,45,50,127,66,20,25,0,11,41,47,0,11,285,84,9,15,59,49,142,67,34,29,8,15,0,11,33,32,511,92,32,30,108,54,288,69,55,38,7,13,9,16,12,19,179,46,77,40,12,16,73,39,17,19,0,11,0,11,0,11,1403,144,160,76,0,11,1,2,48,42,111,61,0,11,0,11,0,11,192,72,0,11,35,34,27,24,55,39,43,44,23,31,9,15,303,70,6,10,20,21,152,65,73,62,10,17,30,29,12,19,471,70,19,29,72,52,197,59,94,50,19,23,50,47,20,22,277,56,66,45,65,37,118,55,10,16,9,14,9,14,0,11
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3910,298,1795,197,355,157,0,11,0,11,181,121,119,84,15,24,40,63,0,11,328,116,0,11,35,41,103,71,107,67,7,11,70,61,6,11,209,75,0,11,27,26,77,62,77,62,13,20,0,11,15,19,516,78,0,11,52,37,134,58,293,92,20,24,10,12,7,12,387,101,46,48,54,40,188,67,79,56,0,11,9,14,11,17,2115,201,293,115,0,11,24,31,137,84,62,52,38,38,32,32,0,11,324,107,0,11,35,34,75,73,48,39,36,31,46,40,84,66,305,99,0,11,13,18,141,88,81,70,35,31,10,17,25,42,707,82,12,19,49,22,271,83,243,109,61,55,19,22,52,38,486,102,65,47,75,45,211,89,59,48,0,11,54,59,22,24
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",6033,377,2974,278,340,167,0,16,74,57,175,155,67,64,15,25,9,15,0,16,604,158,0,16,84,72,204,97,176,86,28,31,59,46,53,54,704,153,0,16,126,88,328,160,115,79,62,49,61,56,12,20,925,165,50,64,80,71,371,121,273,118,29,28,81,78,41,39,401,86,33,36,27,31,232,84,73,51,13,21,9,15,14,22,3059,253,325,142,22,32,10,16,177,101,116,72,0,16,0,16,0,16,597,145,0,16,127,144,134,81,154,86,83,87,79,56,20,32,636,174,0,16,19,29,171,104,218,100,86,70,142,105,0,16,997,121,17,28,63,49,487,134,158,84,183,98,32,48,57,53,504,101,10,15,37,37,276,82,154,70,0,16,13,21,14,23
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",4080,402,1797,297,168,95,18,28,60,66,0,16,26,32,64,63,0,16,0,16,381,183,0,16,0,16,219,157,68,53,78,64,0,16,16,26,275,114,37,55,0,16,62,52,94,64,70,77,12,21,0,16,748,151,15,28,94,69,444,142,119,83,54,49,7,13,15,26,225,82,22,35,41,41,119,64,43,48,0,16,0,16,0,16,2283,240,263,141,0,16,74,63,70,70,54,64,41,66,0,16,24,40,563,119,0,16,30,33,131,80,262,106,61,42,48,45,31,48,313,144,47,70,0,16,121,97,70,66,35,41,23,27,17,27,808,126,0,16,77,78,435,124,197,137,58,86,0,16,41,55,336,100,21,35,49,48,220,100,46,50,0,16,0,16,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",4593,303,2036,209,192,102,0,16,86,69,106,80,0,16,0,16,0,16,0,16,286,153,0,16,14,24,176,132,7,13,57,88,21,26,11,18,398,137,39,57,122,90,136,117,76,77,0,16,14,24,11,17,786,148,37,43,32,36,370,116,128,96,70,53,86,87,63,69,374,104,19,30,11,15,172,80,114,89,26,28,16,25,16,27,2557,257,193,100,0,16,0,16,71,55,91,84,22,36,9,17,0,16,324,119,0,16,68,70,114,110,67,57,19,24,23,32,33,41,390,156,0,16,36,42,146,118,117,91,10,17,60,77,21,24,907,162,79,73,137,106,381,159,117,68,97,71,50,46,46,42,743,140,55,52,78,55,325,138,247,87,0,16,38,50,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",4804,330,2309,267,303,145,12,21,15,21,161,97,82,75,33,51,0,16,0,16,348,167,0,16,0,16,86,71,160,113,0,16,102,109,0,16,288,129,0,16,0,16,74,62,86,70,38,60,73,71,17,29,915,92,0,16,100,54,326,109,254,88,103,66,69,44,63,45,455,89,73,51,29,37,139,75,94,50,44,39,16,26,60,46,2495,219,78,64,0,16,11,19,16,27,25,33,12,20,14,22,0,16,374,159,0,16,21,37,54,52,123,99,11,18,90,65,75,76,363,97,0,16,0,16,109,77,62,49,64,53,93,72,35,35,1074,151,29,39,41,50,401,127,327,125,108,74,34,34,134,69,606,98,51,47,99,61,281,95,60,50,13,21,25,29,77,49
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3103,343,1372,218,165,85,0,11,18,21,70,68,29,35,38,58,10,16,0,11,223,119,0,11,23,29,76,48,63,75,13,21,48,45,0,11,139,92,0,11,0,11,82,80,19,22,0,11,38,47,0,11,613,82,0,11,41,39,231,86,203,92,21,25,79,54,38,35,232,72,34,40,18,20,36,27,49,31,12,18,17,19,66,42,1731,218,232,104,0,11,6,11,53,39,131,100,0,11,42,39,0,11,326,164,0,11,19,32,25,30,43,36,125,116,87,75,27,44,212,97,0,11,43,67,46,53,86,52,12,20,15,21,10,16,738,115,7,11,105,83,218,93,90,54,148,103,66,67,104,60,223,76,8,13,39,30,109,69,20,24,8,12,13,20,26,26
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",2601,204,1236,165,119,107,0,11,0,11,31,24,88,103,0,11,0,11,0,11,160,80,0,11,0,11,51,40,40,42,15,23,54,38,0,11,246,77,0,11,10,16,50,50,116,69,40,33,21,24,9,13,446,36,22,23,29,27,211,62,81,42,11,19,82,47,10,16,265,42,17,19,50,31,146,51,31,24,7,10,7,12,7,11,1365,104,136,69,0,11,25,25,32,54,70,43,0,11,9,16,0,11,124,62,10,15,12,19,21,28,0,11,28,30,20,23,33,31,207,50,0,11,13,20,17,24,53,33,58,49,31,42,35,29,527,51,22,24,17,20,180,54,160,61,83,53,50,36,15,18,371,62,6,10,88,42,215,51,44,37,0,11,8,12,10,16
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4443,377,2169,241,323,173,0,16,34,41,145,80,107,131,16,26,21,34,0,16,345,151,0,16,33,48,255,139,46,44,11,24,0,16,0,16,299,134,0,16,0,16,33,44,187,119,35,40,44,54,0,16,860,134,0,16,0,16,281,92,222,121,169,104,146,102,42,40,342,68,0,16,49,42,110,68,129,68,13,22,24,29,17,20,2274,228,177,84,0,16,18,27,51,48,71,54,0,16,37,42,0,16,456,166,0,16,25,41,75,50,310,168,34,51,12,26,0,16,356,153,0,16,0,16,78,58,159,149,38,51,0,16,81,70,903,123,0,16,33,34,321,135,292,102,27,31,134,98,96,59,382,97,21,26,97,65,165,68,65,66,0,16,0,16,34,33
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",4512,280,2373,230,454,174,49,61,12,20,251,141,120,93,0,16,22,36,0,16,325,127,0,16,14,22,169,100,97,87,0,16,45,40,0,16,323,99,0,16,18,28,138,86,64,45,37,35,52,54,14,22,884,145,19,31,45,45,530,134,181,98,32,37,62,49,15,25,387,75,33,38,90,60,192,74,40,41,17,27,15,23,0,16,2139,184,218,72,14,22,18,27,69,61,84,57,0,16,33,38,0,16,274,127,0,16,0,16,35,42,171,102,0,16,52,43,16,25,408,105,0,16,0,16,139,77,106,74,66,49,42,41,55,64,741,115,15,24,30,37,449,106,151,81,64,56,17,26,15,25,498,83,65,41,106,64,266,68,40,44,21,33,0,16,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",3585,297,1630,201,202,90,0,11,67,55,69,48,66,44,0,11,0,11,0,11,301,122,15,23,52,81,64,45,73,60,43,44,43,41,11,17,294,87,0,11,0,11,117,64,115,58,21,23,41,37,0,11,587,114,0,11,23,20,407,136,103,38,32,31,22,22,0,11,246,52,19,19,33,26,125,39,42,29,17,22,5,9,5,8,1955,180,211,79,0,11,43,51,101,84,47,40,20,30,0,11,0,11,273,87,0,11,37,49,60,40,73,60,26,29,77,53,0,11,389,84,0,11,22,34,105,55,136,74,57,40,35,38,34,37,760,97,0,11,20,23,327,113,206,81,92,49,46,44,69,55,322,69,36,30,85,42,128,47,54,33,8,13,11,13,0,11
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1848,118,891,86,69,40,0,11,0,11,33,35,17,20,19,19,0,11,0,11,103,54,0,11,0,11,55,49,13,19,35,35,0,11,0,11,189,52,0,11,0,11,92,54,69,47,6,9,9,14,13,20,352,58,0,11,28,24,185,50,113,52,20,17,6,9,0,11,178,45,24,19,9,10,109,40,31,25,0,11,5,7,0,11,957,92,105,61,0,11,0,11,33,34,38,55,17,20,17,18,0,11,235,67,0,11,8,12,92,57,69,58,30,29,36,31,0,11,99,42,0,11,0,11,70,41,24,22,5,9,0,11,0,11,343,33,7,12,60,61,195,66,39,29,20,17,22,23,0,11,175,37,17,16,37,27,108,44,9,11,4,7,0,11,0,11
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",2673,219,1251,164,179,98,0,11,13,21,124,89,16,25,26,29,0,11,0,11,338,178,0,11,101,96,82,85,112,52,26,32,17,25,0,11,178,67,11,17,51,46,44,37,9,15,41,48,22,26,0,11,361,77,37,33,88,47,158,59,54,38,12,18,12,19,0,11,195,47,55,34,32,26,80,38,28,27,0,11,0,11,0,11,1422,138,178,99,0,11,25,27,86,107,46,41,21,34,0,11,0,11,199,86,0,11,31,36,41,38,76,47,51,64,0,11,0,11,226,75,0,11,7,11,116,70,56,47,32,33,15,22,0,11,505,68,28,29,49,50,260,67,125,57,11,17,22,26,10,16,314,57,68,46,70,38,156,52,20,21,0,11,0,11,0,11
