GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",3690,212,1714,150,176,82,0,11,0,11,67,44,84,57,0,11,25,30,0,11,167,80,0,11,0,11,19,32,99,72,10,16,39,38,0,11,207,67,0,11,0,11,48,39,54,39,8,13,72,43,25,23,752,92,0,11,17,26,237,85,195,76,53,47,170,78,80,45,412,66,18,21,11,16,125,50,94,48,44,33,65,40,55,40,1976,164,116,69,0,11,0,11,0,11,67,53,0,11,49,47,0,11,320,122,0,11,0,11,40,60,135,96,17,26,51,53,77,56,193,80,0,11,0,11,24,27,18,21,23,27,83,52,45,39,885,107,0,11,0,11,209,74,308,123,91,49,180,70,97,53,462,55,8,13,10,16,205,67,70,43,9,13,93,71,67,40
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",2065,120,1065,89,71,43,0,11,0,11,13,17,48,42,0,11,10,14,0,11,80,51,0,11,0,11,38,41,8,13,0,11,17,19,17,16,164,46,0,11,0,11,48,33,69,41,0,11,30,25,17,16,508,96,0,11,16,15,109,46,102,46,91,54,108,51,82,40,242,69,20,24,9,13,73,48,13,10,9,11,37,31,81,64,1000,83,96,61,0,11,0,11,5,10,20,22,19,20,52,47,0,11,57,30,0,11,0,11,6,9,13,13,0,11,29,23,9,10,136,38,0,11,0,11,16,19,43,36,6,9,41,25,30,25,549,62,0,11,21,20,68,39,128,59,64,45,136,78,132,52,162,54,20,24,0,11,82,39,27,21,3,6,18,14,12,12
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",3108,172,1524,159,146,109,0,11,18,19,48,45,66,68,0,11,14,16,0,11,166,68,0,11,9,15,58,44,13,19,4,8,35,32,47,42,339,107,0,11,38,56,165,89,93,62,0,11,31,32,12,19,514,76,0,11,41,35,253,76,93,44,62,41,41,33,24,25,359,56,20,20,41,31,157,45,90,41,18,21,17,18,16,18,1584,138,88,44,0,11,21,24,5,10,25,27,14,21,23,19,0,11,131,64,0,11,18,24,46,58,12,19,12,20,43,31,0,11,285,71,0,11,21,25,24,28,86,52,29,29,101,67,24,26,542,47,32,49,30,39,195,70,151,63,46,35,51,36,37,29,538,71,33,25,64,38,294,63,100,49,0,11,47,30,0,11
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",3778,359,1853,262,193,98,0,16,26,30,123,94,44,49,0,16,0,16,0,16,436,161,0,16,80,77,94,77,56,54,136,123,70,75,0,16,440,127,0,16,13,21,153,92,157,99,6,13,111,60,0,16,601,116,0,16,43,47,271,104,152,103,65,56,53,49,17,27,183,55,32,38,18,21,61,41,37,30,27,31,8,14,0,16,1925,223,239,115,0,16,0,16,44,50,71,82,108,86,16,27,0,16,308,118,0,16,34,55,28,35,112,91,14,23,75,56,45,40,327,129,0,16,0,16,88,62,129,79,8,15,102,88,0,16,800,112,0,16,73,50,365,104,149,77,131,111,19,30,63,53,251,73,19,33,33,39,109,59,54,39,0,16,0,16,36,57
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",3443,194,1576,119,116,73,0,11,0,11,77,59,39,38,0,11,0,11,0,11,264,79,0,11,22,27,47,35,22,30,74,57,88,53,11,19,380,96,9,14,0,11,45,34,121,57,11,17,122,72,72,59,567,97,16,24,10,16,129,55,174,80,85,55,108,57,45,34,249,52,8,12,7,11,92,45,93,45,18,21,24,24,7,12,1867,146,91,46,0,11,0,11,64,46,27,33,0,11,0,11,0,11,328,97,0,11,0,11,74,56,88,62,0,11,131,72,35,32,338,97,0,11,0,11,37,36,135,78,15,18,113,77,38,30,701,94,9,14,0,11,210,72,235,89,62,43,145,70,40,37,409,62,57,41,91,55,141,45,69,40,7,11,15,17,29,30
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",3299,183,1634,118,178,65,0,11,36,38,39,26,82,46,14,21,7,12,0,11,141,53,5,7,26,21,43,25,47,27,5,8,13,19,2,4,245,60,0,11,24,24,15,19,61,34,42,43,99,51,4,8,693,55,21,20,18,21,202,45,163,51,144,70,41,28,104,49,377,77,16,18,62,36,144,70,83,36,0,11,47,33,25,28,1665,116,132,62,0,11,9,10,12,11,65,36,32,43,5,6,9,13,101,47,0,11,18,19,31,29,27,24,20,18,2,4,3,6,386,83,0,11,26,33,52,31,84,55,60,57,75,45,89,59,668,52,3,5,54,35,209,67,159,56,70,39,113,41,60,36,378,74,12,10,51,29,165,71,72,38,18,22,31,28,29,24
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",2184,191,1110,160,222,144,0,11,25,30,155,120,34,44,0,11,8,13,0,11,266,114,0,11,66,69,64,71,54,54,0,11,60,46,22,24,152,72,0,11,0,11,114,71,9,17,17,26,0,11,12,20,325,65,0,11,12,17,170,72,76,55,34,35,33,36,0,11,145,40,9,13,19,21,76,42,14,19,0,11,15,22,12,19,1074,153,141,65,0,11,10,17,88,54,19,27,24,33,0,11,0,11,224,91,0,11,21,24,96,79,43,42,0,11,58,43,6,10,218,74,0,11,0,11,53,58,83,54,71,56,11,17,0,11,342,70,11,17,50,38,196,68,56,45,11,17,8,13,10,17,149,32,8,12,31,29,68,37,0,11,28,28,0,11,14,19
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",3930,325,1859,225,225,140,0,16,61,55,102,82,0,16,62,75,0,16,0,16,387,133,16,27,15,24,100,69,68,54,53,65,60,73,75,64,409,115,29,34,19,30,124,61,61,49,61,57,73,63,42,45,701,99,11,19,54,46,318,100,156,85,64,53,59,49,39,31,137,50,16,26,25,26,9,16,52,42,0,16,35,30,0,16,2071,180,266,98,0,16,71,54,140,84,40,39,0,16,15,25,0,16,433,141,0,16,11,17,182,87,100,71,17,27,36,36,87,81,377,116,0,16,47,47,75,62,36,35,64,60,117,84,38,43,744,89,0,16,43,45,237,88,273,101,24,29,90,72,77,77,251,71,0,16,12,20,111,60,78,51,18,29,17,26,15,24
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",3300,269,1756,203,350,213,0,11,101,134,128,79,121,95,0,11,0,11,0,11,388,150,0,11,33,39,97,60,127,99,43,45,25,41,63,53,305,103,0,11,88,79,126,63,50,37,7,11,34,51,0,11,462,85,0,11,35,34,200,74,129,59,31,28,34,28,33,38,251,53,57,45,27,20,83,41,34,29,15,17,8,12,27,26,1544,135,232,91,0,11,51,54,37,42,83,65,21,30,40,51,0,11,261,86,0,11,0,11,110,55,56,52,11,19,76,49,8,13,252,80,0,11,0,11,124,78,51,51,64,63,8,12,5,10,539,75,13,20,92,56,220,73,143,70,27,32,5,9,39,40,260,47,27,25,30,28,131,51,44,28,6,10,8,13,14,22
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1977,291,829,216,109,74,0,11,24,29,61,68,13,20,11,17,0,11,0,11,213,123,0,11,17,27,168,105,12,21,16,24,0,11,0,11,187,106,9,14,35,56,50,49,38,30,0,11,0,11,55,88,238,112,0,11,36,30,151,95,39,33,12,19,0,11,0,11,82,66,6,16,18,23,9,14,49,63,0,11,0,11,0,11,1148,184,110,80,0,11,0,11,71,75,39,34,0,11,0,11,0,11,403,142,46,72,26,42,123,81,159,117,0,11,49,57,0,11,102,61,0,11,0,11,46,34,42,42,14,23,0,11,0,11,394,166,0,11,77,66,242,161,75,70,0,11,0,11,0,11,139,75,45,57,10,17,70,48,14,18,0,11,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",2141,224,1112,181,243,137,24,36,86,67,99,90,34,32,0,11,0,11,0,11,352,136,33,33,0,11,89,62,120,72,23,27,72,97,15,18,109,59,25,37,5,11,29,28,35,36,0,11,15,19,0,11,292,74,9,16,51,44,86,40,81,58,20,22,38,31,7,11,116,37,33,27,17,21,35,29,31,27,0,11,0,11,0,11,1029,161,147,77,0,11,0,11,27,29,87,71,0,11,18,20,15,22,221,91,0,11,25,37,31,29,68,41,15,19,51,53,31,30,127,58,27,37,5,11,29,32,34,42,18,19,14,18,0,11,399,92,0,11,76,41,160,75,91,60,46,32,18,21,8,12,135,46,9,16,30,25,77,42,10,16,0,11,9,14,0,11
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",867,139,388,82,70,54,0,11,20,23,50,51,0,11,0,11,0,11,0,11,102,62,5,7,0,11,92,61,5,7,0,11,0,11,0,11,63,41,12,19,15,23,36,27,0,11,0,11,0,11,0,11,101,50,13,19,11,12,55,43,10,11,0,11,6,8,6,9,52,33,10,10,18,22,24,23,0,11,0,11,0,11,0,11,479,101,189,82,14,25,63,68,90,58,22,28,0,11,0,11,0,11,85,57,0,11,31,40,54,46,0,11,0,11,0,11,0,11,87,50,0,11,16,15,23,25,27,26,0,11,0,11,21,34,95,46,0,11,36,32,41,33,11,12,1,3,6,8,0,11,23,24,0,11,1,3,22,24,0,11,0,11,0,11,0,11
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",2005,267,1025,173,69,67,0,11,0,11,31,31,19,32,19,32,0,11,0,11,189,119,0,11,12,19,59,64,59,59,26,31,10,18,23,36,267,83,0,11,27,32,129,72,75,60,18,23,10,17,8,12,392,61,0,11,37,32,157,76,76,56,39,33,38,39,45,43,108,29,14,22,9,15,67,32,9,15,0,11,9,14,0,11,980,160,96,73,0,11,0,11,53,62,43,42,0,11,0,11,0,11,217,115,0,11,0,11,5,13,111,90,69,71,32,37,0,11,138,77,0,11,15,24,5,10,32,33,16,25,41,45,29,33,376,44,10,16,42,29,149,69,68,42,9,15,59,44,39,56,153,33,11,18,58,33,62,39,22,24,0,11,0,11,0,11
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",5669,545,2470,317,333,160,0,16,47,48,153,114,54,68,79,65,0,16,0,16,659,195,44,68,59,71,237,133,190,140,46,43,49,47,34,38,438,148,12,22,25,31,141,83,191,115,0,16,56,95,13,23,756,178,58,72,66,54,284,110,249,124,51,42,48,75,0,16,284,84,58,48,0,16,168,67,28,34,0,16,14,22,16,28,3199,344,422,157,0,16,97,91,169,114,131,92,13,21,12,19,0,16,903,216,19,29,108,84,158,111,249,151,187,112,182,108,0,16,520,150,0,16,0,16,132,74,200,114,87,73,48,76,53,84,857,180,119,99,83,66,295,126,164,74,94,61,76,83,26,29,497,113,31,36,92,61,308,101,30,32,0,16,19,31,17,27
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",2530,214,1241,162,267,142,0,11,25,41,196,140,37,51,9,15,0,11,0,11,306,99,6,12,97,87,114,66,71,71,0,11,18,24,0,11,176,90,0,11,24,28,102,68,29,49,0,11,13,14,8,13,373,134,15,26,21,23,178,95,69,57,41,41,15,18,34,43,119,32,33,33,0,11,64,31,14,15,0,11,8,12,0,11,1289,161,256,107,0,11,73,76,87,63,96,87,0,11,0,11,0,11,228,103,0,11,66,72,60,60,22,21,28,39,39,45,13,19,181,103,35,41,0,11,22,29,54,65,0,11,42,51,28,44,392,66,26,28,51,47,118,58,110,71,26,25,10,17,51,47,232,42,22,19,34,23,162,40,2,7,0,11,5,12,7,12
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",3630,261,1705,197,85,45,0,11,8,12,32,27,45,32,0,11,0,11,0,11,154,76,4,7,0,11,58,46,40,34,6,10,46,48,0,11,229,91,0,11,40,44,48,36,62,42,59,52,20,31,0,11,661,162,17,20,60,74,301,83,175,86,18,18,69,47,21,23,576,109,73,39,55,41,223,65,135,64,11,17,31,29,48,49,1925,147,91,48,0,11,17,19,31,29,15,18,10,16,11,18,7,11,239,94,30,48,0,11,33,30,79,45,48,46,14,16,35,40,237,112,0,11,0,11,30,25,107,72,18,28,68,74,14,16,623,107,8,12,30,26,230,78,228,60,66,42,19,21,42,34,735,130,80,54,85,48,376,94,108,50,24,24,10,16,52,49
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",2570,216,1307,148,140,51,0,11,32,31,23,22,85,39,0,11,0,11,0,11,245,80,0,11,15,14,121,61,37,28,28,42,34,28,10,15,168,52,0,11,23,26,90,40,51,44,4,6,0,11,0,11,482,87,8,14,65,46,242,69,105,51,32,25,20,20,10,13,272,72,33,36,42,30,162,47,35,27,0,11,0,11,0,11,1263,124,203,81,0,11,32,21,85,42,61,64,25,35,0,11,0,11,137,56,0,11,0,11,42,28,36,25,29,38,7,11,23,25,172,60,1,3,8,12,67,41,50,27,10,13,36,36,0,11,522,83,0,11,40,42,229,60,156,62,56,31,25,23,16,17,229,56,35,46,77,48,89,38,15,17,3,4,10,13,0,11
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",4691,560,1836,408,240,148,0,16,0,16,160,131,24,28,0,16,56,59,0,16,271,140,19,30,30,45,127,96,62,56,0,16,33,42,0,16,519,339,128,205,47,46,232,109,13,20,73,118,11,17,15,26,654,174,57,57,135,81,366,136,48,42,17,29,31,35,0,16,152,74,38,44,18,25,40,40,38,40,18,29,0,16,0,16,2855,415,239,106,28,43,44,45,67,61,10,17,16,27,47,51,27,41,694,223,74,90,82,82,247,149,177,111,41,60,73,75,0,16,408,174,84,95,73,67,32,32,175,94,31,34,13,22,0,16,882,212,96,85,158,90,442,164,109,66,45,43,32,38,0,16,632,226,150,130,187,176,166,77,106,72,0,16,22,38,1,3
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2741,231,1290,177,140,63,0,11,13,17,62,46,60,63,5,9,0,11,0,11,184,104,0,11,51,59,88,82,25,24,0,11,12,25,8,13,285,70,12,15,40,36,123,62,71,33,21,30,18,22,0,11,530,82,12,20,71,50,297,76,86,48,8,12,43,29,13,17,151,41,7,11,15,18,102,37,19,20,0,11,0,11,8,17,1451,132,127,73,6,10,5,10,14,16,74,57,9,14,19,19,0,11,311,114,0,11,43,47,108,82,47,52,42,54,64,66,7,12,213,64,0,11,45,36,41,36,69,55,45,34,13,20,0,11,501,83,0,11,21,23,315,84,110,58,8,12,23,19,24,20,299,66,18,25,30,22,185,60,24,22,18,18,7,12,17,24
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",2456,199,1254,136,141,66,0,11,0,11,67,47,21,28,30,46,15,17,8,13,283,101,0,11,0,11,121,58,97,66,12,18,53,51,0,11,173,59,0,11,9,14,66,39,75,43,23,20,0,11,0,11,449,56,17,20,58,53,268,71,73,44,0,11,9,16,24,27,208,52,44,36,18,23,91,49,40,23,0,11,9,15,6,10,1202,128,45,35,0,11,13,20,5,11,22,24,0,11,5,8,0,11,190,72,24,42,8,12,66,48,74,54,7,11,11,18,0,11,236,73,0,11,11,16,71,44,82,66,59,41,8,13,5,8,384,71,23,34,0,11,193,67,80,47,62,35,17,20,9,16,347,54,22,24,53,37,182,52,74,37,0,11,9,15,7,10
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",2731,232,1265,155,139,70,6,11,34,36,55,37,23,35,0,11,21,35,0,11,260,100,0,11,52,56,124,73,30,39,0,11,54,51,0,11,260,88,7,11,75,57,126,65,30,26,0,11,0,11,22,21,417,101,10,15,73,46,253,92,41,31,16,20,9,13,15,23,189,70,58,35,24,24,77,49,30,26,0,11,0,11,0,11,1466,140,192,87,0,11,1,2,72,47,119,76,0,11,0,11,0,11,251,107,0,11,65,46,24,21,71,58,51,52,27,43,13,20,289,99,6,9,33,39,126,59,69,53,16,18,39,33,0,11,413,89,28,45,49,38,209,64,59,46,17,19,29,33,22,25,321,68,39,29,83,48,161,57,10,16,19,22,0,11,9,14
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",3993,278,1798,230,314,139,0,11,0,11,146,98,134,74,8,15,26,42,0,11,363,121,32,38,34,39,122,77,90,56,5,9,73,69,7,11,185,63,0,11,25,25,53,38,80,52,14,16,0,11,13,13,553,87,0,11,26,26,181,68,288,101,25,32,21,21,12,18,383,92,59,54,53,39,148,62,86,60,0,11,10,16,27,28,2195,197,266,108,0,11,25,25,69,64,87,70,54,48,31,29,0,11,310,110,0,11,37,46,40,47,67,44,24,36,64,56,78,73,325,97,0,11,32,31,132,67,87,63,40,26,5,9,29,46,791,138,15,23,49,33,308,112,295,106,60,53,18,19,46,33,503,87,71,55,55,34,252,81,62,38,0,11,44,44,19,22
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",6048,427,3092,288,409,192,0,16,83,62,215,155,88,74,11,18,12,20,0,16,611,157,0,16,104,73,166,92,202,98,10,17,71,55,58,72,653,184,0,16,83,75,311,164,88,66,86,58,71,66,14,23,979,155,48,64,41,42,355,125,311,102,62,46,132,83,30,35,440,91,29,33,7,14,241,94,101,69,25,20,24,27,13,19,2956,273,296,133,20,34,20,23,155,101,101,66,0,16,0,16,0,16,564,147,0,16,108,107,135,83,142,75,91,63,88,64,0,16,502,148,0,16,12,21,75,67,186,97,46,35,183,104,0,16,1036,128,0,16,67,54,396,99,200,93,218,94,94,84,61,50,558,116,25,29,41,37,294,93,156,68,0,16,0,16,42,39
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",4413,429,1939,290,199,156,0,16,90,99,0,16,43,49,66,75,0,16,0,16,357,163,0,16,0,16,214,136,70,54,64,60,0,16,9,16,331,124,48,75,0,16,106,69,98,63,64,94,15,26,0,16,783,131,0,16,132,91,476,154,137,95,26,32,12,19,0,16,269,97,35,37,51,50,121,73,41,46,21,35,0,16,0,16,2474,292,394,172,0,16,32,38,127,120,74,72,66,93,66,77,29,45,549,103,24,27,27,34,121,76,254,109,25,28,50,46,48,55,353,146,54,85,0,16,145,114,53,61,38,33,45,44,18,29,806,138,28,42,80,67,438,126,209,130,35,57,0,16,16,26,372,94,32,35,46,50,258,119,36,42,0,16,0,16,0,16
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",4738,376,2020,224,171,94,0,16,72,74,74,70,25,41,0,16,0,16,0,16,316,159,0,16,0,16,191,140,9,14,61,92,43,44,12,20,445,136,28,43,116,78,160,139,114,98,0,16,15,26,12,19,737,113,42,49,48,43,385,130,132,87,50,47,28,32,52,61,351,100,0,16,30,30,140,84,119,79,31,37,16,25,15,26,2718,339,182,103,0,16,0,16,69,54,78,91,19,30,16,27,0,16,356,135,0,16,96,102,113,94,64,53,26,27,27,34,30,32,543,201,0,16,38,47,170,172,220,135,0,16,109,73,6,19,965,209,66,57,112,83,513,196,117,61,54,43,56,48,47,46,672,155,25,32,77,58,359,163,190,95,0,16,21,34,0,16
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",4937,295,2348,246,346,193,0,16,18,26,207,157,85,74,36,55,0,16,0,16,308,167,0,16,0,16,77,63,94,85,0,16,102,105,35,50,304,99,0,16,0,16,81,68,109,76,39,46,75,73,0,16,914,129,0,16,82,71,338,117,262,87,106,72,37,37,89,50,476,86,65,53,33,46,158,71,94,58,59,46,0,16,67,57,2589,206,174,97,0,16,57,65,18,29,63,53,16,26,20,31,0,16,385,123,0,16,26,42,86,89,93,74,0,16,94,98,86,79,329,96,0,16,0,16,106,77,75,51,71,53,59,58,18,29,1046,146,29,37,34,51,316,113,356,132,122,71,84,56,105,65,655,103,26,27,101,56,335,92,76,46,18,30,32,38,67,47
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",3262,382,1606,251,218,110,0,11,24,28,80,74,53,50,46,66,15,25,0,11,328,130,0,11,28,33,100,69,110,93,0,11,73,58,17,19,77,59,0,11,0,11,53,57,16,18,0,11,8,14,0,11,689,113,0,11,55,47,291,112,205,78,23,26,76,47,39,35,294,88,58,65,28,25,57,31,33,22,9,15,25,20,84,57,1656,210,175,92,0,11,9,14,70,48,83,82,0,11,13,20,0,11,321,123,0,11,29,47,36,45,36,30,91,90,92,79,37,46,215,94,0,11,0,11,48,57,104,74,26,40,29,32,8,14,727,86,5,9,110,97,237,101,76,42,111,71,99,84,89,42,218,65,9,13,48,32,76,38,21,26,8,12,24,21,32,26
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",2807,216,1350,140,115,75,0,11,6,11,35,27,74,72,0,11,0,11,0,11,214,94,0,11,0,11,86,71,55,53,30,34,43,33,0,11,274,77,0,11,47,57,37,40,101,74,20,22,31,33,38,33,481,53,12,18,21,24,181,65,127,55,8,13,132,61,0,11,266,52,11,16,46,30,150,54,39,26,6,10,7,11,7,10,1457,135,221,101,0,11,60,43,64,61,79,42,10,17,8,14,0,11,118,55,17,23,9,15,23,34,14,21,6,10,29,29,20,27,216,50,0,11,22,30,14,21,49,39,19,24,54,58,58,39,612,63,19,21,24,26,237,72,191,72,81,64,39,39,21,23,290,51,6,10,80,38,166,53,22,21,0,11,7,11,9,16
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",4213,405,2073,251,218,110,0,16,23,38,73,68,95,95,18,28,9,15,0,16,424,146,23,37,24,39,207,91,109,88,61,65,0,16,0,16,256,115,0,16,0,16,48,48,150,106,20,29,38,43,0,16,793,207,0,16,0,16,282,131,219,105,170,106,100,72,22,30,382,109,0,16,46,43,138,71,135,92,15,25,34,38,14,21,2140,265,230,115,0,16,0,16,91,94,99,66,0,16,40,40,0,16,403,183,0,16,16,27,98,71,264,159,19,29,6,12,0,16,297,136,0,16,0,16,41,47,132,106,21,34,17,28,86,71,844,183,0,16,38,43,374,129,218,108,43,41,101,76,70,64,366,122,12,17,93,62,154,100,58,66,0,16,2,4,47,40
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",4679,323,2477,246,457,183,52,66,30,35,195,117,155,108,0,16,25,39,0,16,413,170,0,16,16,24,168,117,117,110,0,16,112,109,0,16,397,119,0,16,16,25,194,101,39,35,22,28,63,61,63,77,798,130,0,16,58,49,404,106,226,109,51,48,59,47,0,16,412,85,110,90,90,53,163,74,18,28,17,25,14,22,0,16,2202,201,270,122,10,17,0,16,95,67,106,89,25,40,34,38,0,16,319,144,0,16,57,58,35,41,164,123,0,16,46,41,17,28,403,123,0,16,0,16,156,84,100,68,45,44,32,38,70,65,772,83,16,25,23,37,477,105,209,73,32,35,15,23,0,16,438,101,51,38,92,62,259,77,16,25,20,31,0,16,0,16
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",3722,315,1694,202,204,103,0,11,61,52,53,38,43,37,0,11,47,66,0,11,269,104,15,23,48,76,60,46,69,59,38,36,30,33,9,13,316,93,0,11,0,11,150,86,104,43,39,29,23,27,0,11,622,130,0,11,13,16,412,145,74,35,79,58,44,46,0,11,283,61,20,22,34,26,135,49,62,38,18,20,6,10,8,11,2028,195,190,82,0,11,42,42,96,70,36,31,16,26,0,11,0,11,331,110,0,11,44,57,69,41,86,69,66,59,56,39,10,17,336,85,0,11,20,32,82,57,116,60,58,37,25,27,35,33,818,110,0,11,9,15,293,101,265,93,138,69,44,46,69,55,353,74,40,31,97,54,148,51,48,32,7,12,13,13,0,11
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1856,150,897,132,72,47,0,11,0,11,26,33,28,23,18,20,0,11,0,11,110,51,0,11,0,11,52,42,21,20,37,33,0,11,0,11,156,57,17,27,0,11,86,58,35,25,12,14,6,8,0,11,386,88,24,38,28,21,214,63,76,42,19,15,7,10,18,27,173,45,30,20,20,14,110,39,9,9,0,11,4,7,0,11,959,80,87,48,0,11,0,11,12,15,43,48,19,19,13,15,0,11,149,55,0,11,9,14,60,41,25,26,10,16,45,35,0,11,152,39,0,11,0,11,79,41,58,38,6,10,0,11,9,12,376,42,5,10,68,65,188,74,58,30,36,31,21,19,0,11,195,37,23,17,30,24,115,42,23,17,4,7,0,11,0,11
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",2575,207,1287,164,160,89,0,11,17,26,100,78,24,27,19,23,0,11,0,11,242,92,0,11,23,20,58,47,124,78,6,9,15,23,16,25,264,95,23,26,42,39,70,64,41,43,59,61,29,32,0,11,398,94,32,31,59,41,170,58,67,42,0,11,36,37,34,56,223,68,31,28,40,32,100,44,42,31,0,11,0,11,10,17,1288,142,98,77,0,11,7,11,46,69,18,20,27,42,0,11,0,11,166,68,0,11,27,34,53,45,67,53,19,21,0,11,0,11,217,78,0,11,11,18,114,69,67,50,25,24,0,11,0,11,532,93,13,17,58,58,256,85,132,52,22,24,29,26,22,25,275,74,39,35,56,41,174,57,6,9,0,11,0,11,0,11
